(u'stage', 0.15093612001646306)
(u'skin', 0.15089734811717503)
(u'simply', 0.15089567935093645)
(u'listed', 0.15057530423286844)
(u'begin', 0.15052271541687287)
(u'argument', 0.15046880196422768)
(u'around', 0.15039735677808744)
(u'officers', 0.15020595373599735)
(u'fields', 0.15003765431025684)
(u'bannon', 0.1498928080866461)
(u'present', 0.14984275775940414)
(u'still', 0.14939969767391337)
(u'want', 0.14929143475792314)
(u'killed', 0.1492851773489395)
(u'rich', 0.1490468614291351)
(u'citizens', 0.14877284846871724)
(u'cost', 0.14868246173892938)
(u'folks', 0.14840062561791603)
(u'alternative', 0.14832294034808155)
(u'trump', 0.1482109906482906)
(u'progressives', 0.14784440642443292)
(u'sex', 0.14745440181242503)
(u'telling', 0.1474340843889371)
(u'breaking', 0.1467932333290817)
(u'let', 0.14659463619659768)
(u'jennifer', 0.14639839026368087)
(u'probably', 0.14566897011511218)
(u'candidate', 0.14524179803908252)
(u'players', 0.14409163908100112)
(u'games', 0.1435631838086283)
(u'holistic', 0.14349908524862942)
(u'nature', 0.1428396291369865)
(u'ingraham', 0.14252726969454577)
(u'conway', 0.1420399830354839)
(u'members', 0.1415187102599115)
(u'obvious', 0.1413437230667007)
(u'desire', 0.14044870521607838)
(u'modern', 0.14029158718515383)
(u'ongoing', 0.1401329783634521)
(u'friend', 0.1399509582089802)
(u'financial', 0.13995010390741647)
(u'background', 0.13899565169888242)
(u'removed', 0.13827649251090202)
(u'bitch', 0.13824603545100445)
(u'working', 0.1369688679636036)
(u'sense', 0.13686999651160922)
(u'create', 0.13648642697242355)
(u'always', 0.13636258355909464)
(u'interesting', 0.13615389370592496)
(u'never', 0.1359169010843429)
(u'ireland', 0.13584117477459995)
(u'style', 0.1356566849130646)
(u'hostile', 0.13563701883584048)
(u'shit', 0.1342133964149279)
(u'worse', 0.13416374104661163)
(u'perhaps', 0.1339900356337434)
(u'category', 0.13392780605104163)
(u'directly', 0.13376537705615493)
(u'rt', 0.13354005038072767)
(u'data', 0.13229557019460608)
(u'supposed', 0.13227629128875998)
(u'kind', 0.13160106330321103)
(u'created', 0.13087824295895595)
(u'common', 0.13085474388278234)
(u'possible', 0.13049281306893137)
(u'activities', 0.1304441164364963)
(u'industry', 0.13033169363286218)
(u'employee', 0.13030237559908825)
(u'documents', 0.13008446828243375)
(u'meanwhile', 0.12934769615799932)
(u'decision', 0.12927610025498687)
(u'society', 0.12921450488962025)
(u'charlottesville', 0.12909086335055267)
(u'however', 0.1290683704667057)
(u'corker', 0.128872016228345)
(u'danny', 0.12884945139899895)
(u'advice', 0.12849685541755282)
(u'response', 0.1284271078351262)
(u'key', 0.1278141904278714)
(u'shot', 0.12761891621862612)
(u'fear', 0.1275146267487701)
(u'rice', 0.12728895662897696)
(u'recaptcha', 0.12669217973140626)
(u'russian', 0.12668894350153959)
(u'massive', 0.1265927445169668)
(u'opinion', 0.12649428071365673)
(u'ideology', 0.12612070108275514)
(u'admitted', 0.12594925810102323)
(u'criminal', 0.12552932225008093)
(u'areas', 0.12536560236719904)
(u'raped', 0.12532602109747557)
(u'immigrants', 0.12515890305240618)
(u'average', 0.12448806051654422)
(u'stand', 0.12445984915322247)
(u'considered', 0.1241528053264575)
(u'already', 0.12405122778106273)
(u'celebrities', 0.12403019586718099)
(u'reach', 0.12402665044769019)
(u'watching', 0.1239214356860529)
(u'vast', 0.12385461470262503)
(u'heart', 0.12368003312743425)
(u'oregon', 0.12341531470419134)
(u'privacy', 0.12306289746822552)
(u'back', 0.12273827417802644)
(u'force', 0.122598500990654)
(u'french', 0.12256796655235824)
(u'breaks', 0.12233651153550477)
(u'random', 0.1222719703835512)
(u'described', 0.12165317759023095)
(u'known', 0.12157500235660414)
(u'china', 0.12146432962696471)
(u'abortion', 0.12012117820707362)
(u'become', 0.11942413790314087)
(u'beliefs', 0.11924355495299044)
(u'nfl', 0.1189544232031689)
(u'barbara', 0.11824917557720147)
(u'mgm', 0.117957091075374)
(u'uncle', 0.11794984767523216)
(u'born', 0.11787333326604818)
(u'nazis', 0.11775864690670367)
(u'conservatives', 0.11745158937288061)
(u'sent', 0.1172518121363914)
(u'die', 0.11674231671618246)
(u'louis', 0.11597840648571527)
(u'marxist', 0.11582865735668385)
(u'fix', 0.11572266479460178)
(u'western', 0.11569548669836074)
(u'google', 0.1156678319204497)
(u'send', 0.11551942126056075)
(u'attempting', 0.11548593408507053)
(u'movie', 0.1153571865078958)
(u'anyway', 0.11520575193833504)
(u'matter', 0.11518820803087136)
(u'rather', 0.11504939887972997)
(u'kneeling', 0.11497039758050846)
(u'quite', 0.11456597089880927)
(u'greatest', 0.1144949341727312)
(u'gay', 0.11444736671532241)
(u'lost', 0.11415131344685596)
(u'federal', 0.11408785666543228)
(u'stephen', 0.11365951505292697)
(u'antifa', 0.11360570166911452)
(u'tweet', 0.11323119463919368)
(u'covered', 0.11312736815792676)
(u'leadership', 0.11308529668352928)
(u'comes', 0.11297921630540328)
(u'crime', 0.11277165098908667)
(u'system', 0.11270458538259817)
(u'propaganda', 0.112027190674402)
(u'gold', 0.1120247542504568)
(u'vegas', 0.11088455589975707)
(u'table', 0.11065874130462555)
(u'sean', 0.11053449658268891)
(u'appear', 0.11047605119931253)
(u'violated', 0.10966590976790962)
(u'memory', 0.10944038949488853)
(u'remember', 0.10924439207470768)
(u'racism', 0.10902162806181091)
(u'believed', 0.10894357366981755)
(u'note', 0.10891897608131251)
(u'light', 0.10879844425237475)
(u'rigged', 0.10864085567776736)
(u'defend', 0.10814026715759789)
(u'previously', 0.1081291643995323)
(u'barely', 0.10782487120649699)
(u'fbi', 0.10779407438557957)
(u'keep', 0.10758661584405577)
(u'attention', 0.10757947603424436)
(u'saw', 0.10754720268371212)
(u'record', 0.10753625929163735)
(u'released', 0.10617785813299595)
(u'cnn', 0.10616170248208963)
(u'rate', 0.10589053776750088)
(u'offensive', 0.10575116627028104)
(u'hot', 0.10569674125285419)
(u'else', 0.10556320182375395)
(u'deleted', 0.10524773227125499)
(u'efforts', 0.10486824554927439)
(u'serious', 0.10483552085243096)
(u'family', 0.10473815654863157)
(u'k', 0.10468817131704496)
(u'moving', 0.10459122042526132)
(u'totally', 0.1045224260619087)
(u'thinking', 0.1044590120886014)
(u'reason', 0.1042735340628519)
(u'regime', 0.10425391598707401)
(u'innocent', 0.10410853535640743)
(u'dad', 0.10398504240539322)
(u'concerned', 0.10384903104136947)
(u'dinner', 0.1035437642299857)
(u'october', 0.103521838446211)
(u'maybe', 0.10342517922182845)
(u'really', 0.10327808988374439)
(u'pence', 0.10275655487875772)
(u'moved', 0.10274945727819113)
(u'accountable', 0.10274361620434386)
(u'oil', 0.10240097723331802)
(u'activists', 0.10229525216248443)
(u'nightmare', 0.10199752873728433)
(u'interests', 0.10193705804767618)
(u'little', 0.1016421115864902)
(u'figure', 0.10141542151392512)
(u'post', 0.10116132384587012)
(u'indianapolis', 0.1009222819198309)
(u'va', 0.10063643864781213)
(u'either', 0.10050258537140484)
(u'upon', 0.10047632656729111)
(u'standards', 0.10044133050763375)
(u'looking', 0.10009395856535544)
(u'russians', 0.09953745108572075)
(u'progressive', 0.09949300796492606)
(u'means', 0.0991111434552804)
(u'beautiful', 0.09891091903579098)
(u'waiting', 0.09877648553825505)
(u'nations', 0.09864858772053095)
(u'earth', 0.09856737364412654)
(u'guest', 0.09850085684530259)
(u'kimmel', 0.09820212768139772)
(u'funded', 0.09802076292268377)
(u'sick', 0.09792581622641496)
(u'gang', 0.09791172427684909)
(u'tried', 0.09770700168643771)
(u'timeline', 0.09748726127507956)
(u'parts', 0.09732806903552607)
(u'demanding', 0.09704332077792285)
(u'decade', 0.09635048245546386)
(u'n', 0.09622208432715863)
(u'cruz', 0.09601244610796804)
(u'true', 0.09578806970715277)
(u'reveal', 0.09513210803871072)
(u'allies', 0.09498633343373138)
(u'ex', 0.09495239442839631)
(u'charles', 0.0947968284452418)
(u'found', 0.094551801321369)
(u'personal', 0.09429920474258388)
(u'holds', 0.09428326570413692)
(u'pussy', 0.09422883522022951)
(u'line', 0.09422430253556201)
(u'tells', 0.09374383963184732)
(u'organization', 0.0930690373764666)
(u'vehicle', 0.09291471797121734)
(u'chicago', 0.09289480167705794)
(u'server', 0.09284418986307598)
(u'action', 0.09273765074157167)
(u'reveals', 0.09269963111318463)
(u'acknowledged', 0.09268463319033547)
(u'obamacare', 0.09246099809499832)
(u'approach', 0.0923419574596871)
(u'growing', 0.0923179706086189)
(u'minutes', 0.09212120271774699)
(u'secret', 0.09201261356150643)
(u'jihad', 0.09179143216620984)
(u'events', 0.09165572812856877)
(u'studios', 0.0915262567911206)
(u'buy', 0.09107443630937002)
(u'afraid', 0.09078312251158892)
(u'numbers', 0.09060423059422992)
(u'coverage', 0.09026302248267482)
(u'judicial', 0.09015440300929349)
(u'caller', 0.09007379664144873)
(u'circumstances', 0.08996936216519169)
(u'author', 0.08987348955393601)
(u'extremely', 0.08979811743817225)
(u'bias', 0.08978096336204737)
(u'government', 0.08974205527379706)
(u'promoting', 0.08910268796613943)
(u'zero', 0.0887997438759737)
(u'anti', 0.08866880179268927)
(u'receive', 0.0884485492580931)
(u'would', 0.08839836168052698)
(u'english', 0.08818007854294346)
(u'impact', 0.08810452467991567)
(u'fuck', 0.08800630664646764)
(u'germany', 0.08790222116363289)
(u'mining', 0.08751529781431605)
(u'anchor', 0.08727372042480894)
(u'tom', 0.08715678584302089)
(u'came', 0.08698354950633318)
(u'liberal', 0.08679983101199645)
(u'except', 0.08664119940167893)
(u'young', 0.08592370256373774)
(u'consider', 0.08552448086454387)
(u'jail', 0.08541156142380044)
(u'strategy', 0.0853701321297649)
(u'human', 0.08531735177156487)
(u'listen', 0.08513212023006113)
(u'ryan', 0.08488752689258929)
(u'middle', 0.08478948481199224)
(u'dossier', 0.08442645464923013)
(u'reasons', 0.08440087700304404)
(u'approved', 0.08422810824096372)
(u'democrats', 0.08390197053311112)
(u'chose', 0.0837389067649156)
(u'roger', 0.08373408687873916)
(u'value', 0.08359260788300368)
(u'amnesty', 0.08351242269874312)
(u'nobody', 0.08340735032002008)
(u'involves', 0.08307882528994777)
(u'noted', 0.08279584973000158)
(u'like', 0.08272091120755677)
(u'ability', 0.08269399801756132)
(u'doubt', 0.08264398100161567)
(u'remained', 0.08248562182111063)
(u'spoke', 0.08239597885469685)
(u'eminem', 0.08225370564923072)
(u'thanks', 0.08223775844431032)
(u'leaders', 0.08214028701157358)
(u'none', 0.08204180411703783)
(u'greater', 0.08200896338456372)
(u'l', 0.08189259878099302)
(u'cold', 0.08188909641105746)
(u'drones', 0.08187701419689652)
(u'protected', 0.0818682772194542)
(u'got', 0.08167692053229715)
(u'christian', 0.08160479370450056)
(u'corrupt', 0.0815603682303193)
(u'workers', 0.08146652182312214)
(u'ignored', 0.08144081994782384)
(u'athletes', 0.08139583663532066)
(u'shouting', 0.08127054342675194)
(u'sounds', 0.08100294537035554)
(u'war', 0.08097245746086422)
(u'dreamers', 0.08091718862955712)
(u'leftists', 0.08084509677569453)
(u'turned', 0.08078609235945218)
(u'qualified', 0.08067281061232585)
(u'hatred', 0.0806687728586232)
(u'purpose', 0.08044976938225311)
(u'college', 0.080436694050006)
(u'tim', 0.07991243266321695)
(u'try', 0.07978540339381178)
(u'counter', 0.07925920869206338)
(u'conduct', 0.0792198464109183)
(u'promises', 0.0791843269984106)
(u'losing', 0.07891028123876435)
(u'vote', 0.07883784074041039)
(u'yes', 0.0787298282087043)
(u'minority', 0.0786141896652217)
(u'central', 0.07840008280439405)
(u'ad', 0.07822359182346106)
(u'hotel', 0.07808101123522729)
(u'otherwise', 0.07796374804028844)
(u'script', 0.0778306400084267)
(u'wish', 0.07779541274702487)
(u'speaking', 0.07774098271278997)
(u'chaos', 0.07735850070408506)
(u'professional', 0.07727924433577255)
(u'infrastructure', 0.07717447560015045)
(u'families', 0.0771653942973112)
(u'missouri', 0.07701297912774735)
(u'presidency', 0.07700613935833492)
(u'involvement', 0.07697004560402054)
(u'tough', 0.07689883589943987)
(u'putin', 0.07686812377837075)
(u'taxes', 0.0765561495608979)
(u'hope', 0.07600774394051274)
(u'credible', 0.07593947842265346)
(u'protect', 0.07592471103227887)
(u'promise', 0.07585625453762039)
(u'behavior', 0.07579133097488934)
(u'leader', 0.07563831914479353)
(u'plan', 0.07561771084920332)
(u'proof', 0.07551426662477465)
(u'disgusting', 0.07522801648005721)
(u'deny', 0.07520309956815442)
(u'apology', 0.07517081903278389)
(u'politicians', 0.07500817439901503)
(u'wide', 0.07494180045879095)
(u'critical', 0.07485688686735764)
(u'tries', 0.0748384186694071)
(u'probe', 0.07478026084290416)
(u'fact', 0.07476546302935701)
(u'death', 0.07470598030969197)
(u'referred', 0.07454988707228896)
(u'designed', 0.07454787297085143)
(u'direct', 0.07433574717148433)
(u'threatening', 0.07423153952922859)
(u'opponents', 0.07408081305780333)
(u'arab', 0.07379751796011877)
(u'supports', 0.07375199550229386)
(u'nancy', 0.0736681847921204)
(u'provide', 0.0735449843110972)
(u'park', 0.07319410765109026)
(u'fellow', 0.07319267474256103)
(u'asking', 0.0730984112925093)
(u'december', 0.07293389141314142)
(u'interviewed', 0.07284536666250038)
(u'opt', 0.07231683681698697)
(u'murdered', 0.07216720043683798)
(u'play', 0.07213505250885205)
(u'sources', 0.07203359637312377)
(u'journalist', 0.07196797568449156)
(u'creating', 0.07192452608910552)
(u'pull', 0.07188376779080295)
(u'investigators', 0.0718612138926429)
(u'communities', 0.07178231081762027)
(u'pages', 0.07167828800209405)
(u'healthy', 0.07150540153717835)
(u'full', 0.07141311809552653)
(u'breakdown', 0.07139042441140236)
(u'services', 0.0713788983990653)
(u'television', 0.07120035634379092)
(u'protesting', 0.07119601851056723)
(u'meaning', 0.07119228284101929)
(u'character', 0.07118387270501414)
(u'responded', 0.07114572105697856)
(u'iran', 0.07087283871552616)
(u'british', 0.07083583477144548)
(u'kellyanne', 0.07077607550905252)
(u'motivated', 0.0706333386595436)
(u'require', 0.07055580131905123)
(u'costs', 0.070187300166529)
(u'locker', 0.07015942907399014)
(u'roy', 0.07013706529579314)
(u'israel', 0.07001289655616878)
(u'constitutional', 0.06992259078001764)
(u'bet', 0.06991286424763357)
(u'permission', 0.06990961483994941)
(u'reid', 0.06973575121417937)
(u'contacted', 0.06951852184490158)
(u'path', 0.06938434119839439)
(u'indeed', 0.06933960396043526)
(u'backed', 0.06928224511938366)
(u'thursday', 0.06921158241059648)
(u'blacks', 0.06917432721964431)
(u'loved', 0.06899667829120991)
(u'development', 0.06890318691906473)
(u'closely', 0.06887194490220871)
(u'moment', 0.06861928007676353)
(u'filed', 0.06853381650539521)
(u'music', 0.06845369945392456)
(u'exchange', 0.06842291303854912)
(u'longer', 0.06840597321146814)
(u'lawyers', 0.06835804594031525)
(u'wanted', 0.06824349518061937)
(u'phone', 0.06816249179032743)
(u'editorial', 0.06809150730655164)
(u'strip', 0.06805570851737004)
(u'neighbors', 0.06790390996604875)
(u'billion', 0.06780856743210706)
(u'checks', 0.06780499021778824)
(u'along', 0.06776591684858525)
(u'voting', 0.06764850002582219)
(u'stuff', 0.06764697173959199)
(u'property', 0.06763930666354213)
(u'uses', 0.06762219972857744)
(u'kaepernick', 0.067595290129683)
(u'equal', 0.06753573705332191)
(u'trust', 0.06751605973037969)
(u'resort', 0.06746867551311844)
(u'refusal', 0.06742372592186784)
(u'sovereign', 0.06698997997635776)
(u'struggle', 0.0666223050828304)
(u'protest', 0.06659839753639099)
(u'chelsea', 0.06648664307497346)
(u'politician', 0.06644188086232)
(u'violent', 0.06644055230115407)
(u'experience', 0.06640610721953932)
(u'europe', 0.0663330623141247)
(u'teach', 0.06627182703196953)
(u'approximately', 0.06604007103762659)
(u'policy', 0.06589629810316454)
(u'guess', 0.06586114390887676)
(u'ignorant', 0.06579093474928735)
(u'everything', 0.06572408103579992)
(u'richard', 0.06552851073696878)
(u'joe', 0.06550129269688591)
(u'spread', 0.0654488035471526)
(u'revolution', 0.06535094492250083)
(u'republicans', 0.0650942960406147)
(u'higher', 0.06503616099559505)
(u'bizarre', 0.06497288471156513)
(u'lead', 0.0649494256944989)
(u'amazing', 0.0649236833491178)
(u'account', 0.06487670951746816)
(u'citizen', 0.06487449592618784)
(u'solution', 0.06476010107038925)
(u'flag', 0.06468398244993286)
(u'became', 0.06458560570232065)
(u'leave', 0.06455552923219715)
(u'christianity', 0.06454459953293226)
(u'accusing', 0.06448849571391899)
(u'award', 0.06439023672654569)
(u'interest', 0.06436846022642467)
(u'explain', 0.06423092167553944)
(u'takes', 0.06418909427729737)
(u'contempt', 0.06413094743162291)
(u'concerns', 0.06408788561807213)
(u'late', 0.06408543096609425)
(u'partisan', 0.06379337865747504)
(u'evening', 0.06379321929402373)
(u'attack', 0.06377726281487216)
(u'live', 0.06371102597311713)
(u'self', 0.06367772023537666)
(u'half', 0.06366738231171727)
(u'meme', 0.0635502434627263)
(u'famous', 0.06352511147365215)
(u'verification', 0.06300988878991469)
(u'brought', 0.06285453954397204)
(u'problems', 0.06279928835206307)
(u'save', 0.06259768418930149)
(u'threatened', 0.06256213011760586)
(u'graham', 0.06255432361041731)
(u'turning', 0.06227799241320596)
(u'guard', 0.06220088984019023)
(u'employment', 0.06209413874558523)
(u'door', 0.06208908144932612)
(u'destruction', 0.062040770270544845)
(u'huma', 0.06196454205296137)
(u'stay', 0.06184008691520073)
(u'wake', 0.0617723879775337)
(u'destroy', 0.06177081583127324)
(u'green', 0.06173345716857055)
(u'jobs', 0.061618158095064934)
(u'every', 0.061594923170361776)
(u'prepared', 0.061529938971948576)
(u'date', 0.06145892612636101)
(u'talk', 0.06133533665316378)
(u'eventually', 0.06132076797516271)
(u'followed', 0.06120530775661079)
(u'illegally', 0.06094046940279574)
(u'breitbart', 0.06078331519826432)
(u'suspects', 0.06050377670750799)
(u'causes', 0.060382035879094346)
(u'shock', 0.060344214940266386)
(u'inspired', 0.0602713944798044)
(u'watch', 0.06014758484237927)
(u'closing', 0.06012492062605113)
(u'reporting', 0.05984006356748642)
(u'track', 0.0598301474138386)
(u'rolling', 0.059541403221566654)
(u'chuck', 0.05951612217373629)
(u'hold', 0.0595153364680605)
(u'focus', 0.0594761060875551)
(u'scale', 0.05930358799596052)
(u'jordan', 0.059121003498500746)
(u'requires', 0.05907702722365265)
(u'stick', 0.05904824408923318)
(u'selling', 0.059044195345474476)
(u'training', 0.05893549623009158)
(u'prove', 0.0588830619599461)
(u'document', 0.05855983556702354)
(u'built', 0.05838996385123478)
(u'hide', 0.05788041510464149)
(u'terrible', 0.057869516873693856)
(u'disney', 0.05782271996139655)
(u'abiding', 0.05775250793243753)
(u'outrageous', 0.057604809541184736)
(u'coming', 0.05758269528822801)
(u'heads', 0.057574100002075565)
(u'dropped', 0.05725550372196691)
(u'base', 0.05721576695399016)
(u'anger', 0.05718120216827811)
(u'scott', 0.05690830124392073)
(u'buying', 0.056748328090471756)
(u'sure', 0.05672679445982572)
(u'silent', 0.05662280758410781)
(u'owner', 0.05661056112318888)
(u'numerous', 0.056366908392717206)
(u'take', 0.056326311530835796)
(u'although', 0.056318006249181)
(u'series', 0.05627961919319049)
(u'enemy', 0.0562427646138403)
(u'degree', 0.056169662304149756)
(u'march', 0.05589582808213135)
(u'responding', 0.055699576159971266)
(u'schumer', 0.0556057133269913)
(u'becoming', 0.05553416079737869)
(u'republican', 0.055528686716662785)
(u'head', 0.05552743136527722)
(u'deadly', 0.05514952069794188)
(u'results', 0.055041342232019966)
(u'compared', 0.054960627961381965)
(u'meeting', 0.05435522168691604)
(u'encouraged', 0.05433381342597417)
(u'several', 0.054262181489431814)
(u'aggression', 0.05416554807314764)
(u'easier', 0.05408726361660809)
(u'west', 0.05400703330049138)
(u'wars', 0.05392508260149593)
(u'mike', 0.0538218756906401)
(u'rauner', 0.053800102692271215)
(u'noting', 0.0537328936492951)
(u'led', 0.05373071276446787)
(u'institutions', 0.053591520809757646)
(u'quarterback', 0.053564978674617444)
(u'party', 0.05352209791078138)
(u'us', 0.053512667211652334)
(u'including', 0.05348727038827245)
(u'confront', 0.05307317305843165)
(u'chain', 0.05303740533936862)
(u'forget', 0.052907544075296305)
(u'third', 0.05289542803751918)
(u'parents', 0.05273432719066279)
(u'homeland', 0.05247654101698466)
(u'go', 0.05245714250204468)
(u'murder', 0.05241297551255556)
(u'initially', 0.05235448658298389)
(u'mostly', 0.05232400461127049)
(u'treated', 0.05220967574253788)
(u'worcester', 0.052170228513627404)
(u'employees', 0.0521648360367505)
(u'practice', 0.05163953608563325)
(u'immigrant', 0.05158873958145879)
(u'goal', 0.051577023381801396)
(u'opposing', 0.051393284274266746)
(u'melania', 0.051312511716653735)
(u'usually', 0.05123088370162296)
(u'small', 0.051148757432155044)
(u'worst', 0.05094417667507301)
(u'promoted', 0.05084681670081694)
(u'shows', 0.050424215374202705)
(u'conspiracy', 0.050405238683982924)
(u'shown', 0.050311109000333136)
(u'mr', 0.05023133891262732)
(u'ties', 0.050198982445801586)
(u'within', 0.050192013028794995)
