(u'accountable', 0.10253746911861726)
(u'violated', 0.10236192995761888)
(u'rigged', 0.10232847330673758)
(u'remember', 0.10221722678812745)
(u'author', 0.10216119509780061)
(u'data', 0.10204379963681384)
(u'small', 0.10196934076938713)
(u'gingrich', 0.10194772643834953)
(u'standards', 0.10177606033634433)
(u'va', 0.10160193806267678)
(u'approach', 0.1012939927156995)
(u'demanding', 0.10072847722712845)
(u'suicide', 0.10069431351711927)
(u'almost', 0.1005613374044858)
(u'says', 0.10050216978737708)
(u'share', 0.1004000327915153)
(u'holds', 0.10014703844942113)
(u'constitutional', 0.09956346277436551)
(u'lost', 0.09921851934010864)
(u'watching', 0.09919933410732092)
(u'athletes', 0.0987628067914251)
(u'advice', 0.0987468861897501)
(u'timeline', 0.09853213210618252)
(u'longer', 0.09788241581379818)
(u'antifa', 0.09774576355337934)
(u'partisan', 0.0972705385485072)
(u'french', 0.0972104270009171)
(u'guest', 0.09720245983866449)
(u'events', 0.09710205455565679)
(u'caller', 0.09710108864692164)
(u'piece', 0.0967533184824041)
(u'violence', 0.0966861260946392)
(u'light', 0.09657715693000582)
(u'covered', 0.09636779616410387)
(u'uncle', 0.0961904042590948)
(u'mining', 0.09598102490499084)
(u'gang', 0.09577263517905567)
(u'anchor', 0.09553647657529317)
(u'sees', 0.09520927346292306)
(u'opt', 0.09507627812067292)
(u'wanted', 0.09395484631545857)
(u'become', 0.09352420179551009)
(u'ireland', 0.0934024422947675)
(u'appearance', 0.09337584631670562)
(u'october', 0.09314223411085641)
(u'conversation', 0.0931230049660899)
(u'tim', 0.09303167815060864)
(u'ex', 0.09299384961135579)
(u'secret', 0.0929094592622627)
(u'explain', 0.09274299091001931)
(u'sister', 0.0927360953748846)
(u'described', 0.0925978398235657)
(u'guess', 0.09248581480517201)
(u'earth', 0.0923268676161479)
(u'ability', 0.0916879113489382)
(u'progressive', 0.09158451089921694)
(u'alternative', 0.09143622062633329)
(u'blacks', 0.09100708581849679)
(u'workers', 0.09072870546085701)
(u'colbert', 0.09048265552789685)
(u'concerned', 0.09004011576121619)
(u'murdered', 0.09002180305770982)
(u'quite', 0.08973450403825982)
(u'like', 0.08961441078471429)
(u'property', 0.08947113829050066)
(u'sense', 0.0892153408608704)
(u'reid', 0.08901401778388165)
(u'kaepernick', 0.08898391224982874)
(u'van', 0.08893763844965454)
(u'looking', 0.08863775678711722)
(u'afraid', 0.08822558568384896)
(u'self', 0.08812546560856281)
(u'appeared', 0.08781572276264914)
(u'true', 0.08769148675766662)
(u'table', 0.08766691777917336)
(u'charlottesville', 0.08759701497293627)
(u'impact', 0.08729930899449961)
(u'decade', 0.08723517408780228)
(u'interests', 0.0867088914591535)
(u'promises', 0.08669684533774626)
(u'pull', 0.0861942930017197)
(u'co', 0.08597180259639202)
(u'office', 0.08588858752286177)
(u'infrastructure', 0.08569660748512856)
(u'ridiculous', 0.085606109153616)
(u'movie', 0.08541324808598436)
(u'straight', 0.08537685843037807)
(u'hear', 0.08504179506466697)
(u'defending', 0.08503471527025858)
(u'talking', 0.08498622508390465)
(u'initially', 0.08484927238569649)
(u'drones', 0.0848489747582428)
(u'motivated', 0.08455384189808283)
(u'israel', 0.0842640301573823)
(u'third', 0.08423865018000476)
(u'buy', 0.0840595384788301)
(u'indeed', 0.08389978465759267)
(u'hide', 0.08375961812932234)
(u'resort', 0.08352159957136877)
(u'funded', 0.08339796042637715)
(u'silent', 0.08333096888030858)
(u'uranium', 0.08318620094030256)
(u'filed', 0.08283004290502018)
(u'presidency', 0.08255900866457294)
(u'mass', 0.08253274085124229)
(u'compatible', 0.08249611720114777)
(u'destruction', 0.08249081223307882)
(u'ignored', 0.0822790317577765)
(u'speaking', 0.08208260931549688)
(u'music', 0.08200609582269668)
(u'obamacare', 0.08197620786046907)
(u'china', 0.08186412606641336)
(u'week', 0.08165773406786406)
(u'allow', 0.08157703536298806)
(u'encouraged', 0.08119292943217876)
(u'greater', 0.08106643155806054)
(u'nationalism', 0.08083028696521384)
(u'committee', 0.0808035618864085)
(u'practice', 0.08036290655397567)
(u'heart', 0.08028502640062934)
(u'exactly', 0.07977509499488339)
(u'invited', 0.07975681493581026)
(u'line', 0.07964791645744833)
(u'involvement', 0.07948783319607451)
(u'minority', 0.07941773087446395)
(u'politician', 0.07938345292335902)
(u'note', 0.07937399939559173)
(u'collusion', 0.07922992026149003)
(u'francisco', 0.07901367096897026)
(u'eminem', 0.07901324771979297)
(u'officers', 0.07863620985086431)
(u'leftists', 0.07853665387088679)
(u'immigration', 0.07849175720658864)
(u'tries', 0.07848336659624432)
(u'vehicle', 0.07839261320240111)
(u'credible', 0.07830262101030623)
(u'hope', 0.07829688837295648)
(u'turning', 0.07810850617578852)
(u'listen', 0.0780480874223868)
(u'celebrity', 0.0780357381373289)
(u'scott', 0.07802363227932461)
(u'bias', 0.07800393736280024)
(u'go', 0.07790503880745851)
(u'communities', 0.07775321266136671)
(u'nfl', 0.07775195076806901)
(u'vegas', 0.07759253297644562)
(u'save', 0.07759018227421914)
(u'deny', 0.07753021308218802)
(u'wish', 0.07744984433926023)
(u'borders', 0.07738488977057295)
(u'meaning', 0.07708831209397607)
(u'communications', 0.07700795869833689)
(u'shouting', 0.0769519291396243)
(u'promoted', 0.07684142306072782)
(u'provide', 0.07679703567789428)
(u'target', 0.07665321829409914)
(u'december', 0.07658046209374367)
(u'little', 0.0765614976828849)
(u'parts', 0.07637170731229853)
(u'removed', 0.07592272363382108)
(u'chuck', 0.07587094640605938)
(u'column', 0.07555850685617327)
(u'guilty', 0.07543861750306134)
(u'selling', 0.07529193157823946)
(u'billion', 0.07489966267253435)
(u'policy', 0.07474610150728175)
(u'k', 0.07438495527214146)
(u'bizarre', 0.07410763080706335)
(u'campus', 0.07390211051131951)
(u'bet', 0.07386350229600384)
(u'nobody', 0.07379378487704365)
(u'released', 0.0737360385134431)
(u'questioning', 0.0735882648250119)
(u'exchange', 0.07355065630443297)
(u'style', 0.07335080315298699)
(u'evening', 0.07330246926484209)
(u'west', 0.07312228023852449)
(u'protected', 0.07307173957454802)
(u'reporting', 0.07301492167545615)
(u'families', 0.0728592046150464)
(u'charles', 0.07262279274005097)
(u'among', 0.0723159556489502)
(u'takes', 0.07211775304863531)
(u'contacted', 0.07194348657598862)
(u'conservatives', 0.07184518279283714)
(u'contempt', 0.07126614083759591)
(u'value', 0.0709376190856381)
(u'f', 0.0707621446830512)
(u'noted', 0.07065235221267332)
(u'reach', 0.07056777154144082)
(u'mess', 0.07048721744471984)
(u'employment', 0.07038029980708124)
(u'corrupt', 0.07032639224860857)
(u'rauner', 0.07031040471532683)
(u'consider', 0.07007278352680714)
(u'came', 0.07006186427426857)
(u'rapist', 0.06989681194451222)
(u'l', 0.06975662736561318)
(u'weapons', 0.06936448585985894)
(u'steps', 0.06872011983678725)
(u'reasons', 0.0684736459476846)
(u'destroy', 0.06833954578071051)
(u'barely', 0.06810699930305558)
(u'bannon', 0.06809176146403051)
(u'promoting', 0.06806108636840262)
(u'articles', 0.06770997023016584)
(u'powers', 0.06765521460535036)
(u'really', 0.06762049297300238)
(u'anything', 0.06754156904058274)
(u'relief', 0.06743945438289382)
(u'lady', 0.06736232882088077)
(u'counter', 0.0673151993883905)
(u'amazing', 0.06730117871663215)
(u'yes', 0.06720060682171995)
(u'offensive', 0.06716235034904891)
(u'sometimes', 0.06707153083174772)
(u'healthy', 0.06692959364259643)
(u'popular', 0.06680564457917111)
(u'act', 0.06678112599350314)
(u'homeland', 0.06670047416833765)
(u'growing', 0.06657388436701457)
(u'lines', 0.06649439217094982)
(u'serious', 0.06648783848489384)
(u'sounds', 0.06637363608654905)
(u'base', 0.06633729694755455)
(u'ones', 0.06626701824752027)
(u'apology', 0.06619687195156637)
(u'nations', 0.06608865960195223)
(u'neighbors', 0.06607626024849707)
(u'specific', 0.06607464089436112)
(u'central', 0.06600344023411116)
(u'lead', 0.06598725055381652)
(u'cops', 0.06568257354048031)
(u'citizen', 0.0656615360631867)
(u'jihad', 0.06548631549107425)
(u'closely', 0.06537906278793038)
(u'shock', 0.06520252938312042)
(u'breakdown', 0.06475565115277403)
(u'charged', 0.06461859808321996)
(u'march', 0.0644858842827086)
(u'believes', 0.06448303321972533)
(u'noting', 0.06425466397048527)
(u'numerous', 0.06415421077513454)
(u'conspiracy', 0.0641307832828025)
(u'creating', 0.06410924908918095)
(u'one', 0.06386586906830301)
(u'ugly', 0.06385439387525875)
(u'record', 0.06385379373019934)
(u'staff', 0.06381806684986162)
(u'designed', 0.06381371964509513)
(u'remained', 0.06378563292321013)
(u'brought', 0.06365910896566836)
(u'talks', 0.06355997867452685)
(u'disclosure', 0.06353934054430853)
(u'hold', 0.06345225538204874)
(u'owner', 0.06327349742428698)
(u'raped', 0.06316207983411369)
(u'teach', 0.06298422283437102)
(u'deleted', 0.06297794778922416)
(u'tonight', 0.06287753469282409)
(u'immigrants', 0.06274922175252444)
(u'schumer', 0.06273066511185638)
(u'suspects', 0.06265989869380449)
(u'communist', 0.06259092295299204)
(u'step', 0.06242124989964808)
(u'ted', 0.06234154898574531)
(u'jail', 0.062313362969459586)
(u'shots', 0.06227353487737761)
(u'tillerson', 0.06207693842260953)
(u'english', 0.06197992212989007)
(u'illegally', 0.061669753125894726)
(u'heyer', 0.0615531310625195)
(u'development', 0.06148109411690801)
(u'permission', 0.0612725153208289)
(u'shame', 0.061058577998840555)
(u'strip', 0.06102541921224564)
(u'suggest', 0.06084545345398489)
(u'taxes', 0.06084479390920864)
(u'ad', 0.06082081903458777)
(u'islam', 0.06068143978581298)
(u'attack', 0.06062497509031654)
(u'strange', 0.060469274377376425)
(u'employees', 0.06033053859995314)
(u'arab', 0.05989297897517203)
(u'amnesty', 0.059882083726730734)
(u'except', 0.05972096946077417)
(u'republic', 0.059411625879542455)
(u'hurting', 0.05939028514830848)
(u'richard', 0.05912532215922299)
(u'indianapolis', 0.059111775137140624)
(u'forget', 0.05896941496487012)
(u'rate', 0.058880605533696326)
(u'enemies', 0.05883140895997192)
(u'ago', 0.058626998580510147)
(u'syria', 0.05858490818676182)
(u'jordan', 0.05845183333521481)
(u'horrific', 0.058341086521574895)
(u'death', 0.058225364851438734)
(u'thanks', 0.058043171366270976)
(u'dossier', 0.05802572365490701)
(u'anger', 0.05799740211630624)
(u'areas', 0.057921649523935)
(u'spoken', 0.05773027157268994)
(u'favor', 0.05758223726943787)
(u'leadership', 0.0573224789010938)
(u'millions', 0.057154520088680716)
(u'extremist', 0.057108955812229155)
(u'putting', 0.05709296201428842)
(u'taking', 0.05709059475191054)
(u'surveillance', 0.05695148615083766)
(u'negative', 0.056900549248087816)
(u'award', 0.056760230126540086)
(u'videos', 0.0567278629146717)
(u'watch', 0.05672067253442835)
(u'sovereign', 0.056685351977316625)
(u'built', 0.0562412473529051)
(u'opponent', 0.056198209213253796)
(u'facts', 0.05603782275445688)
(u'editorial', 0.05602466366197058)
(u'track', 0.055973587307106096)
(u'rational', 0.055958828063417315)
(u'afghanistan', 0.05593851035725124)
(u'dropped', 0.05575994747522668)
(u'probe', 0.05567754957149984)
(u'us', 0.055606268707009604)
(u'decision', 0.05553874567705683)
(u'television', 0.05513204406930693)
(u'bottles', 0.05511129452006717)
(u'visit', 0.05490249945056382)
(u'parents', 0.054885684391725184)
(u'middle', 0.05479767616033248)
(u'sure', 0.05469672170924553)
(u'thinking', 0.05467718284278762)
(u'respect', 0.05457000013312963)
(u'license', 0.05456893578175197)
(u'equal', 0.05454604113574912)
(u'call', 0.05451148260042678)
(u'tough', 0.05444939190630121)
(u'try', 0.05434197993419316)
(u'twice', 0.05418312868128683)
(u'misconduct', 0.05412851091410304)
(u'personal', 0.05411671352412788)
(u'republican', 0.0538005766453845)
(u'verification', 0.05356759390243497)
(u'party', 0.05336003023803764)
(u'promise', 0.05328441672839319)
(u'successful', 0.053279761815620844)
(u'players', 0.05320108019609004)
(u'dreamers', 0.05307427150927406)
(u'percent', 0.052971950526657104)
(u'none', 0.052954702155296095)
(u'services', 0.052777083591738085)
(u'leader', 0.052773281924660506)
(u'goal', 0.052759193830548425)
(u'enemy', 0.0527412183198758)
(u'critical', 0.05272312874392844)
(u'crowd', 0.05271815133860838)
(u'zero', 0.05269309758002312)
(u'female', 0.05253062014296741)
(u'failure', 0.05252701831448249)
(u'opposition', 0.0524635025634054)
(u'tells', 0.05205986757033117)
(u'founders', 0.05198706188849564)
(u'conduct', 0.05190677486425992)
(u'demonstration', 0.051813191702108)
(u'usually', 0.05177628282272822)
(u'easier', 0.05175258810141344)
(u'research', 0.051511341167229774)
(u'resulted', 0.05108448464414321)
(u'parent', 0.0508501956259887)
(u'granted', 0.05067730625206214)
(u'hand', 0.05061896626693838)
(u'merely', 0.05045130150742015)
(u'ohio', 0.050313317221654996)
(u'brown', 0.050224060525395534)
(u'higher', 0.05016159085028703)
(u'environment', 0.04995166290915592)
(u'unless', 0.0499487275780864)
(u'signed', 0.049771952475570334)
(u'northern', 0.04968698940184896)
(u'roy', 0.049634655686312534)
(u'lawyer', 0.0495747997822743)
(u'opposing', 0.0493877544220596)
(u'courage', 0.04935491434389068)
(u'parties', 0.04928078321716247)
(u'worried', 0.04922364274911866)
(u'using', 0.04921184452393143)
(u'focus', 0.0491686049843304)
(u'script', 0.049143863120508065)
(u'crisis', 0.04902956990730384)
(u'cruz', 0.04898819478725877)
(u'singer', 0.04886855681679629)
(u'born', 0.04885413463062598)
(u'percentage', 0.04882206563682181)
(u'revolution', 0.04881312247884257)
(u'refusal', 0.04879398541762663)
(u'argue', 0.048667874083425114)
(u'door', 0.04865475927007456)
(u'pence', 0.048321627109655804)
(u'md', 0.04830623944557999)
(u'prove', 0.048260317891701834)
(u'defeat', 0.0482206301901543)
(u'disaster', 0.04820465313875828)
(u'arguments', 0.048173268442188624)
(u'heads', 0.04811856946384416)
(u'mold', 0.04801704111251591)
(u'separate', 0.04788288585983544)
(u'la', 0.04779554358272236)
(u'tribune', 0.047784150400088383)
(u'sent', 0.04775689102796394)
(u'language', 0.04767154923695667)
(u'danger', 0.04753257458478848)
(u'allen', 0.047140577954070235)
