(u'murdered', 0.030778048116332685)
(u'communications', 0.030669154040051414)
(u'straight', 0.03066869354752643)
(u'direct', 0.030638973840111845)
(u'learn', 0.030614422662751488)
(u'privacy', 0.030490339441397056)
(u'totally', 0.030476574400453496)
(u'central', 0.030179304143442703)
(u'working', 0.030097096011344505)
(u'television', 0.030069671659422852)
(u'conway', 0.029974859175900752)
(u'turtleboy', 0.029806749981091105)
(u'using', 0.029699054698265906)
(u'vast', 0.02964227259009647)
(u'china', 0.029527833633765967)
(u'focus', 0.029479648124024864)
(u'guilty', 0.029459348972775516)
(u'obvious', 0.029439309204862426)
(u'financial', 0.02943390194299382)
(u'meanwhile', 0.029349370026851743)
(u'minutes', 0.02930515306970303)
(u'al', 0.029249176671614724)
(u'politician', 0.029225923550544534)
(u'federal', 0.029218796659844424)
(u'comedy', 0.029170009707324356)
(u'ability', 0.029153005067786723)
(u'dad', 0.029150704008748394)
(u'communist', 0.029079864298548343)
(u'appearance', 0.02901522205185718)
(u'even', 0.029010904815403783)
(u'constitutional', 0.028896946854492848)
(u'ridiculous', 0.028862258521395217)
(u'greater', 0.02877156013368737)
(u'account', 0.028737181307676614)
(u'become', 0.02873295319588988)
(u'happened', 0.028711581596303475)
(u'alone', 0.02864314721011111)
(u'act', 0.028530771789025)
(u'repeatedly', 0.02852616200020467)
(u'susan', 0.028483761719475253)
(u'journalist', 0.028466779177920464)
(u'low', 0.02844397348498406)
(u'ideology', 0.028389424451224395)
(u'sometimes', 0.02831840161333376)
(u'level', 0.028307430970752334)
(u'trump', 0.028256035137629466)
(u'va', 0.028138389596460513)
(u'shit', 0.02813502746663738)
(u'tape', 0.028008988787287734)
(u'meaning', 0.02799984241728645)
(u'support', 0.02787818796835078)
(u'wish', 0.027846068684069126)
(u'reporting', 0.02781043189974573)
(u'flag', 0.02777018899478331)
(u'field', 0.027724174092499082)
(u'described', 0.027722240810213315)
(u'played', 0.027706348411934378)
(u'promoted', 0.02765656539672431)
(u'background', 0.027623619399208613)
(u'value', 0.027614048440363807)
(u'rally', 0.027590209714232917)
(u'listed', 0.027575748071239494)
(u'tell', 0.02748936884546433)
(u'organization', 0.0274155124857365)
(u'workers', 0.02722485225471559)
(u'realdonaldtrump', 0.027131628895152353)
(u'suggest', 0.027114993961257713)
(u'breitbart', 0.027103506858466058)
(u'otherwise', 0.027028049648915687)
(u'small', 0.026987859289762266)
(u'mind', 0.026852169364894766)
(u'minority', 0.026800090941381978)
(u'table', 0.02674139752090912)
(u'behavior', 0.026605629892511723)
(u'louis', 0.026566544779578025)
(u'continued', 0.02654034385510632)
(u'losing', 0.02653092196811777)
(u'desire', 0.02637481295782766)
(u'energy', 0.026288198287240768)
(u'documents', 0.02628797203005806)
(u'reasons', 0.026268946225911884)
(u'chief', 0.026224030933658167)
(u'poll', 0.026223213738096808)
(u'head', 0.026195737947405182)
(u'responded', 0.026190877573744692)
(u'supposedly', 0.026170740008641235)
(u'according', 0.026149639524548584)
(u'quite', 0.0260731882031842)
(u'collusion', 0.026068306772545218)
(u'infrastructure', 0.026037709106288266)
(u'nothing', 0.02602884876590577)
(u'interviewed', 0.02591088900048603)
(u'john', 0.02588413258621236)
(u'two', 0.025868654160256965)
(u'issued', 0.025818671944010302)
(u'schumer', 0.025786884242427616)
(u'perhaps', 0.02565403918581709)
(u'pussy', 0.025566757984559367)
(u'steps', 0.0254804661532998)
(u'employment', 0.025474200542237202)
(u'willing', 0.025370292704777832)
(u'gold', 0.025370110277835933)
(u'kaepernick', 0.02535933832171407)
(u'america', 0.025176554018226226)
(u'noted', 0.025153479615801118)
(u'joe', 0.0250678008572268)
(u'spent', 0.024975528683712295)
(u'jail', 0.024873437561276704)
(u'protected', 0.02479108192759669)
(u'sought', 0.024668778563750292)
(u'track', 0.024548895501770782)
(u'san', 0.02454663781161025)
(u'alternative', 0.02450132846423668)
(u'powers', 0.024485646405258233)
(u'speaking', 0.024458321146613796)
(u'opinion', 0.02444744974439646)
(u'usually', 0.024429363752199132)
(u'kind', 0.02436680257370871)
(u'defending', 0.024365966576058287)
(u'really', 0.02431849336610288)
(u'higher', 0.024228162616944004)
(u'citizens', 0.02420486700440613)
(u'allegations', 0.02417815132332907)
(u'opinions', 0.02415771811116187)
(u'supremacists', 0.024112040654165424)
(u'sex', 0.024106145940232918)
(u'offensive', 0.023927934966330375)
(u'months', 0.023837748470321884)
(u'nuclear', 0.023807810403925857)
(u'corruption', 0.02380619394533995)
(u'loved', 0.02377261098872733)
(u'approved', 0.02375981767246368)
(u'costs', 0.023744785162719956)
(u'live', 0.023598455569553013)
(u'shouting', 0.023556326877574855)
(u'promises', 0.023539401518600993)
(u'deleted', 0.02353426493536308)
(u'responsibility', 0.023530732333084024)
(u'islam', 0.023516355002060604)
(u'uncle', 0.023485287715221168)
(u'thousands', 0.02337806332791969)
(u'major', 0.023336302678394562)
(u'although', 0.023293229738016803)
(u'summer', 0.0231666697618703)
(u'hundreds', 0.02315914773516351)
(u'growing', 0.02314404025034991)
(u'petty', 0.02313996423399373)
(u'taking', 0.023074047655055163)
(u'jobs', 0.02306119036130975)
(u'relief', 0.02302090289733132)
(u'homeland', 0.02298825286246326)
(u'families', 0.022986330489419633)
(u'articles', 0.022979560614988737)
(u'rate', 0.02291043947297993)
(u'moment', 0.02282370323861853)
(u'light', 0.02271151187930903)
(u'provide', 0.022657358565786725)
(u'afternoon', 0.02247710346112529)
(u'graham', 0.022464491540486697)
(u'partisan', 0.0224335163287764)
(u'standards', 0.022429543334646612)
(u'soros', 0.022407285172066332)
(u'granted', 0.022271487779936948)
(u'suspects', 0.022224932500264166)
(u'opponent', 0.0222215596688341)
(u'negative', 0.02219794331389719)
(u'europe', 0.02218839025865618)
(u'van', 0.02213543501553463)
(u'network', 0.02211991009526008)
(u'caller', 0.02211938649536986)
(u'development', 0.02187494639871037)
(u'wanted', 0.021855714925243533)
(u'racial', 0.02180894918390359)
(u'successful', 0.021789794995948252)
(u'iraq', 0.0217816941943679)
(u'record', 0.021726779312390754)
(u'condemning', 0.02170859193838824)
(u'fast', 0.02170359410617464)
(u'qualified', 0.02168552474166508)
(u'kill', 0.021661424899898984)
(u'removed', 0.021620672078567563)
(u'surveillance', 0.021550827039193938)
(u'athletes', 0.021536917293633613)
(u'anything', 0.021531430211945687)
(u'corrupt', 0.02148951750638042)
(u'treated', 0.02146175653659193)
(u'else', 0.021412056826088335)
(u'base', 0.02140084301036941)
(u'march', 0.02130364564923484)
(u'december', 0.021290078993332635)
(u'refusal', 0.021228380989949926)
(u'numerous', 0.021222389124085465)
(u'billion', 0.021212604991092114)
(u'folks', 0.021191202647232177)
(u'stage', 0.021176147635263366)
(u'military', 0.021107556369188447)
(u'stuff', 0.02105139963485987)
(u'evening', 0.02104429215224353)
(u'companies', 0.02101119780327959)
(u'british', 0.020994191545267837)
(u'studios', 0.020983442896381262)
(u'pointed', 0.020942003635277914)
(u'remained', 0.020915205384394793)
(u'threatened', 0.02091250024818255)
(u'today', 0.020872358930952444)
(u'gay', 0.020869337752924592)
(u'signed', 0.0208490389707419)
(u'colbert', 0.020824461403753783)
(u'neighbors', 0.020798637166832522)
(u'videos', 0.020679623653398187)
(u'language', 0.020667642935473064)
(u'likely', 0.020651328284781188)
(u'reports', 0.020649810996508113)
(u'author', 0.020581442523677513)
(u'demonstration', 0.020575828333665603)
(u'success', 0.02054011339633019)
(u'involves', 0.020492575805098504)
(u'originally', 0.020443678461391643)
(u'area', 0.020443035321118852)
(u'brought', 0.02044171888241886)
(u'hurting', 0.02042044897419657)
(u'filed', 0.020419909713927483)
(u'initially', 0.020405219475862345)
(u'voter', 0.020387348704417455)
(u'blamed', 0.020362300503301775)
(u'uses', 0.020360001133865317)
(u'changed', 0.020296310779268693)
(u'amnesty', 0.020291835874989114)
(u'strange', 0.02025320320739063)
(u'fan', 0.020245723702980004)
(u'column', 0.02022395109406435)
(u'waiting', 0.02017585272833304)
(u'appeared', 0.02012704050572508)
(u'june', 0.020116172485020355)
(u'worried', 0.020077543404254126)
(u'resort', 0.01999431464496535)
(u'timeline', 0.019938055238682865)
(u'kneeling', 0.01981121753653209)
(u'irs', 0.01979668524644448)
(u'practice', 0.01977712288776883)
(u'bit', 0.019769378287077963)
(u'chuck', 0.019765007618565027)
(u'protection', 0.01975280918097387)
(u'leftists', 0.019738038811003583)
(u'compatible', 0.01970150355484645)
(u'creating', 0.019685900847490376)
(u'judicial', 0.019618752486280956)
(u'shots', 0.019541659009980675)
(u'thinking', 0.01953730009104138)
(u'charlottesville', 0.019526469807439627)
(u'syria', 0.01952010118490042)
(u'disturbing', 0.019412579257168116)
(u'self', 0.01929003617588872)
(u'green', 0.01928722647033479)
(u'followed', 0.019284938303110274)
(u'friend', 0.019269966108045888)
(u'tried', 0.019207810062458947)
(u'except', 0.019164406309681588)
(u'lawyers', 0.019149588196282655)
(u'professional', 0.019140769699133822)
(u'e', 0.019088737752112204)
(u'mike', 0.019080599400643647)
(u'terrible', 0.01906991879048032)
(u'rapist', 0.018841392055289608)
(u'fear', 0.01883194972907557)
(u'disney', 0.018811785699696198)
(u'problem', 0.018802554284199854)
(u'tough', 0.018793407330449378)
(u'target', 0.01877625775031032)
(u'hot', 0.01871155326755911)
(u'forget', 0.01869988644327367)
(u'percentage', 0.01867458338509176)
(u'selling', 0.01866114256740094)
(u'noting', 0.018621564830658043)
(u'concerns', 0.018618849919431454)
(u'chain', 0.018598101660129897)
(u'moved', 0.018474631112849145)
(u'lemon', 0.01846242017918635)
(u'divisive', 0.0184593411750722)
(u'replied', 0.01840670411701416)
(u'defense', 0.018329247602085746)
(u'drug', 0.018251509243313296)
(u'ones', 0.018232961029741916)
(u'tim', 0.018144627525183327)
(u'true', 0.01808885296336122)
(u'acknowledged', 0.018011737756727736)
(u'heyer', 0.017996171843632985)
(u'absolutely', 0.01797494957578334)
(u'cutting', 0.017907067115241204)
(u'victim', 0.01786539143153341)
(u'permission', 0.017811721967091868)
(u'ignored', 0.017797599318205914)
(u'scott', 0.017786449915624315)
(u'pro', 0.01772167353853534)
(u'funded', 0.017692269594799664)
(u'circumstances', 0.01765838784485177)
(u'built', 0.01764953673029743)
(u'hide', 0.01764757879708783)
(u'explains', 0.017643114112583444)
(u'asking', 0.017640138710115716)
(u'college', 0.01762686539603864)
(u'american', 0.017626317214691718)
(u'became', 0.01761700413544975)
(u'illegally', 0.01760326866974479)
(u'hope', 0.017589638821709823)
(u'charged', 0.017538130501909686)
(u'saw', 0.01751224828377241)
(u'plan', 0.017504553200319243)
(u'rolling', 0.017444354557340575)
(u'experience', 0.017415038875642185)
(u'black', 0.01740748511695848)
(u'promise', 0.017385288287889055)
(u'infamous', 0.017372809549717358)
(u'helped', 0.017368070893396724)
(u'begun', 0.017319470848583842)
(u'missouri', 0.017301890669652473)
(u'reveals', 0.017250095271631054)
(u'legislative', 0.017202366880075804)
(u'nfl', 0.017174999498264544)
(u'claim', 0.017101067124733593)
(u'degree', 0.01703636324404242)
(u'lying', 0.016876666148473163)
(u'acts', 0.016865603893725253)
(u'find', 0.01674364986562475)
(u'hired', 0.016731574524322685)
(u'getting', 0.016688488305394485)
(u'script', 0.016656668219652778)
(u'rico', 0.016654994119154297)
(u'play', 0.016606273567468157)
(u'hosting', 0.01658543004249602)
(u'typically', 0.01656571094969329)
(u'almost', 0.01652971862019204)
(u'designed', 0.01648198346178279)
(u'occurred', 0.016466392221499485)
(u'verification', 0.01645330483009077)
(u'roger', 0.01639796242814938)
(u'results', 0.016366812400899645)
(u'disagree', 0.016321891758587795)
(u'propaganda', 0.016303640039726737)
(u'music', 0.01629584544060328)
(u'misconduct', 0.01628137742417828)
(u'marriage', 0.016276546664809436)
(u'violent', 0.016245733889863796)
(u'prove', 0.01607886305395519)
(u'death', 0.01607194334189438)
(u'activists', 0.016054404890595852)
(u'wrong', 0.016009937626564805)
(u'threatening', 0.016008408328709645)
(u'equality', 0.015979804319025744)
(u'west', 0.015958545596525636)
(u'expected', 0.015955479389960406)
(u'contempt', 0.01593097173326072)
(u'suffer', 0.01588722224479822)
(u'kellyanne', 0.015880148966465803)
(u'struggle', 0.015860848022580212)
(u'including', 0.01582510536718898)
(u'deny', 0.015773628398873914)
(u'words', 0.01575493573649477)
(u'paying', 0.01563054378339332)
(u'reid', 0.015612707161117373)
(u'supports', 0.015581566809655271)
(u'regardless', 0.015548966140322392)
(u'confront', 0.015481357235985116)
(u'directly', 0.015480009184602187)
(u'learned', 0.015308004746266106)
(u'london', 0.015274523929477285)
(u'arrests', 0.015266356317566836)
(u'enemies', 0.015226081415499478)
(u'july', 0.015198482629734944)
(u'continuing', 0.015126831008264261)
(u'legitimacy', 0.01512650460487447)
(u'park', 0.015090498307838061)
(u'interested', 0.015074648164373665)
(u'decade', 0.015066253822684944)
(u'ugly', 0.015064143048148654)
(u'equal', 0.014949857802031119)
(u'lawyer', 0.014912497868612928)
(u'disaster', 0.014864678235586166)
(u'wake', 0.014849827516569774)
(u'funny', 0.014847675992457617)
(u'street', 0.014839648678652305)
(u'contacted', 0.014838924974273067)
(u'motivated', 0.01481872681057244)
(u'told', 0.014805989721767235)
(u'detail', 0.01480202239557736)
(u'resulted', 0.014758686141506511)
(u'doj', 0.014758577600737253)
(u'secret', 0.014739160458627037)
(u'enemy', 0.01470689290007783)
(u'context', 0.014670551954109717)
(u'considered', 0.014627384922590577)
(u'g', 0.01459322477376615)
(u'bring', 0.014532402366494305)
(u'specific', 0.014490786012151794)
(u'property', 0.014485520486683334)
(u'footage', 0.014476037951249007)
(u'broadcast', 0.014471272695976863)
(u'english', 0.014446063724146951)
(u'motive', 0.014444299215388905)
(u'arrived', 0.014395867520954286)
(u'basic', 0.014386510153640033)
(u'room', 0.014292736752209104)
(u'image', 0.014278310038828358)
(u'known', 0.01426615785221364)
(u'movie', 0.014165297600374448)
(u'sounds', 0.014139398346105815)
(u'complete', 0.0141099543983035)
