(u'failed', 0.19037533252037522)
(u'closing', 0.18951446438319455)
(u'crime', 0.1881848923645632)
(u'agenda', 0.187906840867616)
(u'role', 0.18770463275707536)
(u'turtleboy', 0.18669046453781588)
(u'style', 0.18630226363199354)
(u'kane', 0.18530972784463498)
(u'clarke', 0.1852133756707795)
(u'white', 0.1851038901127651)
(u'modern', 0.1840930194642333)
(u'bannon', 0.18366742267649594)
(u'evidence', 0.1828014831827372)
(u'completely', 0.18279601899938394)
(u'kneeling', 0.18034453561249494)
(u'turned', 0.180294004024538)
(u'sort', 0.1801959522559732)
(u'com', 0.17969381266747605)
(u'tape', 0.17881539523013942)
(u'conference', 0.17830711674960203)
(u'becomes', 0.17791608147797622)
(u'three', 0.1777360012315456)
(u'let', 0.17632453329778558)
(u'fact', 0.1752419244461569)
(u'berkeley', 0.17448942789419591)
(u'jennifer', 0.17389376321554817)
(u'big', 0.17383029603416353)
(u'speech', 0.17223373794193172)
(u'supremacy', 0.17149632855860902)
(u'angry', 0.1710209516439713)
(u'achieve', 0.1709756937541039)
(u'working', 0.17090468079035545)
(u'wait', 0.1708567133546194)
(u'federal', 0.1702412407431785)
(u'details', 0.169835027931058)
(u'though', 0.16950856834022848)
(u'control', 0.16939449303653822)
(u'rich', 0.1688335765170971)
(u'reason', 0.16785805670549364)
(u'polls', 0.1674705418345228)
(u'ms', 0.16733423571608982)
(u'trump', 0.16648927969493513)
(u'sad', 0.1661466353164849)
(u'anti', 0.16581552030931826)
(u'espn', 0.16553256759829602)
(u'threats', 0.1653837427590603)
(u'melania', 0.1652715736908452)
(u'demanding', 0.16499461495989326)
(u'moscow', 0.16479734008755867)
(u'flag', 0.16424226536126427)
(u'kathy', 0.16353591152166994)
(u'stephen', 0.1635026510485423)
(u'danny', 0.1634078985475736)
(u'apparently', 0.16328490012669558)
(u'turn', 0.16297554063462247)
(u'petty', 0.16275542690472278)
(u'says', 0.1624550308403937)
(u'try', 0.1624015654910128)
(u'enough', 0.1618882571083136)
(u'security', 0.16137489863904456)
(u'know', 0.16128026358655223)
(u'normal', 0.15975243725765842)
(u'clear', 0.1596315056239429)
(u'https', 0.15958656970454677)
(u'broaddrick', 0.15944683714535474)
(u'suddenly', 0.15856125565424736)
(u'rt', 0.15766165016311162)
(u'disrespect', 0.1563788526196801)
(u'violence', 0.1562887835197295)
(u'plot', 0.1555150157199483)
(u'nature', 0.15503450457333937)
(u'joint', 0.15375816645729387)
(u'attempting', 0.1531545040196953)
(u'innocent', 0.15277955275968044)
(u'begin', 0.15246981293557674)
(u'hitler', 0.15235424675436607)
(u'employee', 0.15174922464570076)
(u'movie', 0.15170863651516783)
(u'parenthood', 0.15123508073883465)
(u'reasons', 0.15101792363687414)
(u'ongoing', 0.15076217834691033)
(u'wing', 0.15003119111893456)
(u'appear', 0.14951565404527453)
(u'break', 0.14951565029709382)
(u'worse', 0.14950592876415442)
(u'force', 0.14904709587754755)
(u'course', 0.14884172091407927)
(u'streets', 0.14865260615699405)
(u'huckabee', 0.14789850833206625)
(u'remember', 0.14715086733198202)
(u'republican', 0.14694134802732678)
(u'lost', 0.14566883431233288)
(u'killed', 0.14565800778345833)
(u'blog', 0.14565681925752436)
(u'less', 0.1447235301813285)
(u'constitution', 0.14414564855826498)
(u'ryan', 0.14318669825780447)
(u'tried', 0.1430197581208176)
(u'sentence', 0.1422777944850311)
(u'crowd', 0.14215062894296632)
(u'immigrant', 0.1421250130642605)
(u'progressives', 0.14140645385342282)
(u'yes', 0.14096163801169292)
(u'communist', 0.14054704208725813)
(u'mining', 0.14051948722695728)
(u'uncle', 0.14031066406822482)
(u'stick', 0.1401055508150556)
(u'actions', 0.1399626409547456)
(u'skin', 0.13964367037488346)
(u'millennials', 0.1394840263340608)
(u'fields', 0.1388618902004984)
(u'personal', 0.13851309473413986)
(u'rather', 0.1382330654716574)
(u'ingraham', 0.13733326386597722)
(u'late', 0.1370988362089275)
(u'kelly', 0.1370948382588465)
(u'meanwhile', 0.136975275269463)
(u'series', 0.13640061303396406)
(u'gingrich', 0.13631578265280272)
(u'proof', 0.13618511930875138)
(u'directly', 0.1357354895370898)
(u'meeting', 0.13564360000287395)
(u'drugs', 0.13510070183177014)
(u'could', 0.1348037097884338)
(u'obvious', 0.13479650459987322)
(u'background', 0.13445090159301668)
(u'without', 0.1337720525772695)
(u'lemon', 0.13376278209835013)
(u'conservative', 0.13306018890185825)
(u'yet', 0.13305809460753512)
(u'clearly', 0.13302080860969592)
(u'like', 0.13210041158249847)
(u'true', 0.13184491644343188)
(u'together', 0.13184360188914576)
(u'point', 0.13179850750841873)
(u'please', 0.13165307022010522)
(u'holistic', 0.13154694383935134)
(u'games', 0.13091293843459695)
(u'vast', 0.13055097491098253)
(u'activities', 0.13000883665284185)
(u'sarah', 0.1298276161820437)
(u'power', 0.12947759067040568)
(u'bitch', 0.12906470790289637)
(u'gang', 0.1288418796306929)
(u'otherwise', 0.12847608785326597)
(u'french', 0.12840608097665693)
(u'best', 0.12807999883102744)
(u'cost', 0.12741240009511517)
(u'jemele', 0.1257900314716107)
(u'defending', 0.12570857250268117)
(u'stunning', 0.12558860943999642)
(u'authorities', 0.12545695521963615)
(u'south', 0.12493143574737903)
(u'next', 0.12491446360495276)
(u'democrat', 0.12470757119529292)
(u'concerned', 0.12454829703566832)
(u'abortion', 0.12349261064372458)
(u'dark', 0.12331445481842222)
(u'advice', 0.12330336553085446)
(u'insurance', 0.12324617334756778)
(u'financial', 0.12303665563906714)
(u'shot', 0.12299660705059338)
(u'hot', 0.1215230650434543)
(u'congressional', 0.12129210270402366)
(u'ideology', 0.12125574882348361)
(u'opt', 0.12123960645887472)
(u'brutality', 0.12096159534713337)
(u'public', 0.12090214088153023)
(u'friend', 0.12060780925624613)
(u'mission', 0.12031217517122657)
(u'beliefs', 0.12025887098548324)
(u'attacks', 0.12011432219964775)
(u'nbc', 0.12010777522164963)
(u'watching', 0.11997097529318275)
(u'officers', 0.11971397323423684)
(u'previously', 0.11933491593877771)
(u'n', 0.11905289443403443)
(u'female', 0.11904881221030893)
(u'holds', 0.11897799427653391)
(u'costs', 0.1189711689587438)
(u'today', 0.11820344662903078)
(u'nancy', 0.11812280003036418)
(u'son', 0.118101779086243)
(u'present', 0.11802965584633507)
(u'percent', 0.11789036928343456)
(u'nfl', 0.11786510680760844)
(u'fellow', 0.11777681334755674)
(u'around', 0.11742409680698412)
(u'average', 0.11711074397816568)
(u'players', 0.1166356432551815)
(u'puerto', 0.11579379136780267)
(u'despite', 0.11569928110495493)
(u'gold', 0.11546780811269969)
(u'vegas', 0.11523734741168341)
(u'referred', 0.11510672259823905)
(u'room', 0.11458865496874202)
(u'google', 0.1143757677870883)
(u'listed', 0.11436898578038114)
(u'shows', 0.11430901359658766)
(u'abc', 0.11405414655758338)
(u'chain', 0.11394667013635987)
(u'appeared', 0.11372872638504304)
(u'massive', 0.11349558867169415)
(u'heart', 0.11343416241493404)
(u'interesting', 0.11306136145047042)
(u'families', 0.11295410118098917)
(u'fraud', 0.11293553750316125)
(u'ambassador', 0.11272688783452482)
(u'oregon', 0.11254339385134386)
(u'pushing', 0.1125007471392275)
(u'blacks', 0.11238137041188757)
(u'pages', 0.11236238218010686)
(u'waiting', 0.11215133689474337)
(u'upon', 0.11169756819311993)
(u'society', 0.11142322247625089)
(u'purpose', 0.11124576475607055)
(u'hostile', 0.11107998584035894)
(u'extremely', 0.1110119538070787)
(u'york', 0.1109934158236412)
(u'created', 0.11079166587169881)
(u'daca', 0.1107799031340638)
(u'allies', 0.11068223862615673)
(u'live', 0.11054939247243663)
(u'hand', 0.11036116244269477)
(u'alternative', 0.11013124546917304)
(u'speaking', 0.1098621579041356)
(u'stand', 0.10966027840876898)
(u'democrats', 0.1096441075045415)
(u'death', 0.1096299302806001)
(u'tired', 0.10954565707625567)
(u'still', 0.1095444379625218)
(u'studios', 0.10953096819517924)
(u'media', 0.10948390372657692)
(u'industry', 0.10904557010528076)
(u'supposedly', 0.10885919698513644)
(u'talk', 0.10821394967288155)
(u'germany', 0.10809007072937768)
(u'tough', 0.10763788012571258)
(u'great', 0.1075516742003753)
(u'problem', 0.10702629159899157)
(u'save', 0.10694228142887728)
(u'longer', 0.10668979965264909)
(u'comes', 0.10657113406619007)
(u'park', 0.10652976685493515)
(u'regime', 0.10645188822007837)
(u'forget', 0.10643584950190549)
(u'leaders', 0.1062533543985599)
(u'receive', 0.10583102279496598)
(u'using', 0.10565953518421699)
(u'caller', 0.10553327183219316)
(u'means', 0.10551938674959373)
(u'indianapolis', 0.10518665533965446)
(u'rural', 0.10511885397725854)
(u'reports', 0.10500029543696576)
(u'fix', 0.10450148616038668)
(u'loved', 0.1044287817965123)
(u'according', 0.10423013973583692)
(u'pull', 0.10406981752877142)
(u'cold', 0.10376723418301698)
(u'health', 0.10344676374729966)
(u'lawmakers', 0.10275950877511306)
(u'editorial', 0.1027187233465374)
(u'reveals', 0.10266556950305596)
(u'common', 0.10265465543594836)
(u'disgusting', 0.10255165459297576)
(u'oil', 0.10243418565701375)
(u'attack', 0.10236330082686614)
(u'disney', 0.10219282746372434)
(u'nazis', 0.10212778585962572)
(u'beautiful', 0.10211149893165335)
(u'sick', 0.10206341754300521)
(u'guest', 0.10198443151282953)
(u'celebrities', 0.10134959072254049)
(u'reach', 0.10126223921832178)
(u'conservatives', 0.10112117147894309)
(u'activists', 0.10057583619866561)
(u'category', 0.10019259052111963)
(u'anchor', 0.10019155928092494)
(u'mueller', 0.10009368571457991)
(u'candidate', 0.09983431599006028)
(u'scott', 0.09973439076233474)
(u'ability', 0.09965342543895432)
(u'human', 0.0994027248202041)
(u'mass', 0.09889631964718895)
(u'members', 0.09887012406703782)
(u'losing', 0.09871427588113739)
(u'scandal', 0.09820936704380796)
(u'anyway', 0.09805811656142334)
(u'defend', 0.09795901375784315)
(u'accountable', 0.09788843229425549)
(u'western', 0.09780895447322911)
(u'turning', 0.09774977560665915)
(u'circumstances', 0.09764512435476298)
(u'london', 0.0976428927333073)
(u'america', 0.09755028091313314)
(u'wide', 0.09738976916345772)
(u'policy', 0.09718094045064407)
(u'refugees', 0.09695496677049814)
(u'offer', 0.09660352578595366)
(u'author', 0.0965723562435049)
(u'asking', 0.09656491021777955)
(u'moving', 0.0962253547538974)
(u'paddock', 0.09614257873145655)
(u'record', 0.09585749673853156)
(u'birth', 0.09585095021640866)
(u'kaepernick', 0.09560198432538783)
(u'us', 0.09545528515827682)
(u'keep', 0.09543643802364868)
(u'described', 0.09543358596654733)
(u'exchange', 0.09531055676297118)
(u'light', 0.09525880527537188)
(u'serving', 0.09525528049735307)
(u'criminal', 0.09510154871459647)
(u'consider', 0.0949117891312832)
(u'jr', 0.09437315850751886)
(u'supposed', 0.09430923903033006)
(u'met', 0.0941001169185061)
(u'taking', 0.09396171726541061)
(u'believed', 0.09365005593728892)
(u'hatred', 0.09355407204243918)
(u'realdonaldtrump', 0.0934103304135477)
(u'nuclear', 0.09327802463383304)
(u'small', 0.09299392417602706)
(u'looking', 0.09291454896323803)
(u'office', 0.09267553634233007)
(u'violated', 0.09255058647314159)
(u'perhaps', 0.09250568846426287)
(u'judiciary', 0.09247653783092499)
(u'fuck', 0.09242966252970804)
(u'investigators', 0.09220723552036982)
(u'marxist', 0.09219050433030472)
(u'approach', 0.0921053490739455)
(u'never', 0.0916443968530474)
(u'dad', 0.09155723295981441)
(u'always', 0.09152304099662326)
(u'fbi', 0.09149922351380797)
(u'expose', 0.09141249516218207)
(u'opposite', 0.0913567937978152)
(u'leader', 0.0913175263956446)
(u'really', 0.09107440366803361)
(u'became', 0.09106818351985291)
(u'earth', 0.09096896131463691)
(u'forward', 0.09091719808989919)
(u'timeline', 0.09061097509730315)
(u'ex', 0.09057974802606801)
(u'line', 0.0904836850165581)
(u'shock', 0.09037949650260917)
(u'closely', 0.09028327643781102)
(u'ones', 0.0901978107541702)
(u'dreamers', 0.09017994957678137)
(u'strategy', 0.09017319715492163)
(u'opponent', 0.090140854253571)
(u'promoting', 0.08970734047654487)
(u'dossier', 0.08970257027811075)
(u'mine', 0.08950342752772537)
(u'sex', 0.0893954367094707)
(u'breitbart', 0.08925646808050912)
(u'questions', 0.08920214708780744)
(u'approved', 0.08908842571585109)
(u'questioning', 0.08894562766406978)
(u'antifa', 0.08880050066700479)
(u'known', 0.08872134765299965)
(u'cannot', 0.08866104079853615)
(u'sounds', 0.08851396243387355)
(u'events', 0.08823971521206701)
(u'moral', 0.08808643529610405)
(u'athletes', 0.08783634615088524)
(u'raped', 0.08780776167869375)
(u'figure', 0.08770176684764153)
(u'checks', 0.0876617360729488)
(u'workers', 0.08765737544689983)
(u'pussy', 0.08760490677974268)
(u'everything', 0.08737822792846392)
(u'va', 0.08729066445896595)
(u'desire', 0.08727854125737254)
(u'leftist', 0.08714196871116153)
(u'greater', 0.08628594281413782)
(u'israel', 0.08628420534187728)
(u'likely', 0.08627829481483337)
(u'outrageous', 0.0862694448391435)
(u'claim', 0.08618999829235283)
(u'suggest', 0.08558952688338624)
(u'politicians', 0.08546793362243219)
(u'attacked', 0.08540552789879902)
(u'huge', 0.085219542048032)
(u'either', 0.08461992830082732)
(u'gonna', 0.08459701961426491)
(u'worked', 0.0844428171281662)
(u'counsel', 0.08400282538620348)
(u'politician', 0.08397870596640926)
(u'wanted', 0.08394385637620246)
(u'tom', 0.08383681515657025)
(u'promises', 0.0837640506852009)
(u'irs', 0.0835486668725281)
(u'presidential', 0.08354410329388579)
(u'nobody', 0.08345343190837552)
(u'talks', 0.08325196275754167)
(u'rauner', 0.08315937672043129)
(u'moment', 0.08315293644845792)
(u'tweet', 0.08258964647657362)
(u'threatening', 0.08257689452106072)
(u'covered', 0.08223731111901632)
(u'decided', 0.08220385268987088)
(u'standards', 0.0820592137554388)
(u'become', 0.08155941118181122)
(u'documents', 0.081424905943904)
(u'chelsea', 0.08141006520209729)
(u'eminem', 0.08133578626314865)
(u'parents', 0.08091318098903844)
(u'sean', 0.08083910149330492)
(u'amnesty', 0.08079951539320784)
(u'russian', 0.08074122878753015)
(u'phone', 0.0807053529800897)
(u'creating', 0.08049265222136008)
(u'misconduct', 0.0798881990776465)
(u'rational', 0.07970122129502946)
(u'ad', 0.07964274593115386)
(u'reid', 0.07950580830703308)
(u'already', 0.07893152068859675)
(u'spread', 0.07870084434221243)
(u'acknowledged', 0.07864067713509158)
(u'suicide', 0.07862889479853818)
(u'continuing', 0.07847598180944063)
(u'kind', 0.07838702379035858)
(u'comedy', 0.07836431438106915)
(u'totally', 0.07829998548535236)
(u'self', 0.07795877202833344)
(u'breaks', 0.0777488785694762)
(u'voting', 0.07769644313259856)
(u'immigrants', 0.07769081475089328)
(u'supremacists', 0.07765729201053165)
(u'k', 0.07758034554176418)
(u'areas', 0.07744780066990328)
(u'moved', 0.07744071980771108)
(u'action', 0.07743407044040226)
(u'involvement', 0.07742405782012807)
(u'legislation', 0.07709073439826132)
(u'qualified', 0.07701008467785475)
(u'third', 0.07700140331024082)
(u'corrupt', 0.07684900964408554)
(u'got', 0.07671144223780306)
(u'even', 0.07649569010063775)
(u'sharia', 0.0764633876282954)
(u'professional', 0.07639668022507638)
(u'rapist', 0.07612371918452926)
(u'collusion', 0.07605960406201451)
(u'shooting', 0.07567187664301207)
(u'property', 0.07555808348916489)
(u'random', 0.07543430573499749)
(u'gave', 0.0751429247560813)
(u'china', 0.07509460194025017)
(u'sure', 0.07482051113184975)
(u'thanks', 0.07468069527840097)
(u'table', 0.07465647455876709)
(u'protection', 0.07449623018576418)
(u'hearing', 0.07444901524080012)
(u'ridiculous', 0.07391021161139721)
(u'cases', 0.07362213456664075)
(u'compatible', 0.07361745484432329)
(u'granted', 0.07349185496563923)
(u'rate', 0.07345042693927804)
(u'president', 0.07333535341755007)
(u'funded', 0.0732045906082152)
(u'sister', 0.07311995552452966)
(u'impact', 0.07310861184896758)
(u'homeland', 0.07296988014313988)
(u'guilty', 0.07294372508169215)
(u'filed', 0.07252393263568682)
(u'going', 0.07246948371325239)
(u'worker', 0.07232856779077795)
(u'green', 0.07231654042958015)
(u'putin', 0.07209082390774253)
(u'threatened', 0.07167878882170739)
(u'sell', 0.07163768292827793)
(u'exactly', 0.07149102297106107)
(u'rule', 0.07136604315698077)
(u'progressive', 0.07100857261753828)
(u'plan', 0.07096369474821015)
(u'worcester', 0.07093901975114443)
(u'believes', 0.07077506716214493)
(u'needs', 0.07074100092085803)
(u'quite', 0.07056402639511229)
(u'found', 0.07050894253102154)
(u'islam', 0.07048707252314097)
(u'parts', 0.0704247848031583)
(u'decade', 0.07036866560660272)
(u'minority', 0.07024852051346744)
(u'involves', 0.07023485019298048)
(u'credible', 0.07017831024678775)
(u'steps', 0.07014145633977598)
(u'owned', 0.06997648780931195)
(u'create', 0.06994166406770981)
(u'base', 0.06988571756925345)
(u'separate', 0.06987565986539415)
(u'powers', 0.06984582760406263)
(u'weapons', 0.06956303375600952)
(u'joe', 0.0694228204928615)
(u'interests', 0.06926418302991427)
(u'encouraged', 0.06920562057409439)
(u'british', 0.06915366034832658)
(u'equal', 0.06905815551579016)
(u'fear', 0.06887930613997789)
(u'l', 0.06861083439590117)
(u'allow', 0.06859042477996899)
(u'refusal', 0.06851606621210697)
(u'months', 0.06837266479271216)
(u'resort', 0.0681320756195954)
(u'deaths', 0.068121289344359)
(u'act', 0.06772404730648268)
(u'oh', 0.0676617906824254)
(u'illegally', 0.06753720168464021)
(u'staff', 0.06746360159553887)
(u'vehicle', 0.06746027350773623)
(u'young', 0.0672334477607654)
(u'provide', 0.06678402986608165)
(u'global', 0.06661002252054211)
(u'healthy', 0.06642183460168627)
(u'uranium', 0.06638233079932455)
(u'owner', 0.06636878302694997)
(u'dinner', 0.06580663611237411)
(u'buy', 0.06565802598119734)
(u'privacy', 0.06531928018364914)
(u'destruction', 0.0651304515167443)
(u'cruz', 0.06512162800224902)
(u'nra', 0.06505560282265566)
(u'promise', 0.06502388734249075)
(u'services', 0.06481144792351107)
(u'recaptcha', 0.06473281692805802)
(u'drones', 0.06459017059865475)
(u'promoted', 0.06457946585931132)
(u'openly', 0.06452499346777758)
(u'revolution', 0.0644869938383037)
(u'extremist', 0.0643911913604945)
(u'success', 0.06433758308587594)
(u'little', 0.06432061176934535)
(u'reporting', 0.06431847635315989)
(u'violent', 0.06425796400093095)
(u'script', 0.06411647640510422)
(u'bizarre', 0.06391574471913054)
(u'wish', 0.06379730007553176)
(u'stood', 0.06378222360312795)
(u'permission', 0.06363454095136023)
(u'ask', 0.06361539347851346)
(u'tim', 0.06354064039347757)
(u'hear', 0.06341977477375936)
(u'continued', 0.06316678492152507)
(u'except', 0.06305315222417718)
(u'contempt', 0.06295552449070879)
(u'indeed', 0.06293789764454075)
(u'handling', 0.06271606078784837)
(u'paris', 0.06264662328628239)
(u'ugly', 0.06255035305545052)
(u'parties', 0.06249354374715545)
(u'lead', 0.06243458731888538)
(u'mike', 0.06225299157934109)
(u'released', 0.06217346202626438)
(u'forever', 0.06216338733514114)
(u'jail', 0.0620498945419606)
(u'legitimacy', 0.06204557298207256)
(u'wars', 0.06190964010700097)
(u'issued', 0.06176117190333497)
(u'doctor', 0.0617601201222378)
(u'susan', 0.06172479720397989)
(u'something', 0.06167312477767129)
(u'counter', 0.06164297720370324)
(u'march', 0.0615038794930414)
(u'amazing', 0.0614733446589263)
(u'constitutional', 0.06107005166469716)
(u'causes', 0.06077779213745332)
(u'tonight', 0.06065871447040814)
(u'gay', 0.06063367195808865)
(u'easier', 0.060439374570655825)
(u'summer', 0.060422542376423964)
(u'horrific', 0.060333440715127425)
(u'apology', 0.060267585368152625)
(u'charlottesville', 0.06017962266560759)
(u'bad', 0.060128256602258165)
(u'post', 0.06010918376096487)
(u'folks', 0.06005185726372634)
(u'employment', 0.060036239115073525)
(u'accusing', 0.059925554343942235)
(u'free', 0.05962665214139544)
(u'fit', 0.0592917588653232)
(u'pertinent', 0.05915836388836616)
(u'enemy', 0.05908965772011345)
(u'hold', 0.05899010047533863)
(u'college', 0.05883427304428831)
(u'gaffney', 0.05851180140594269)
(u'uses', 0.05850804341076396)
(u'bet', 0.0583798164304885)
(u'scale', 0.058363006200219204)
(u'television', 0.05818202630301406)
(u'books', 0.05812495074091013)
(u'opponents', 0.0581005962464137)
(u'citizen', 0.0580423359881507)
(u'basic', 0.05795953943568882)
(u'person', 0.057939356362090286)
(u'born', 0.05792211132654105)
(u'treated', 0.0578926183247342)
(u'signed', 0.05778104532893866)
(u'regarding', 0.05776995292596195)
(u'followed', 0.05774954633379072)
(u'explaining', 0.057614716916382966)
(u'middle', 0.05748869016761089)
(u'institutions', 0.057412812063669605)
(u'protesting', 0.05738153822929911)
(u'contacted', 0.057119595614828905)
(u'christianity', 0.05710376216740936)
(u'simply', 0.05708708731745631)
(u'heyer', 0.05707659435050648)
(u'passed', 0.05701756183047612)
(u'opinion', 0.057002448982898725)
(u'jordan', 0.05696473553859312)
(u'heads', 0.05694844048812877)
(u'infrastructure', 0.056839968916180865)
(u'supports', 0.05680615057589302)
(u'barack', 0.05670291553101854)
(u'richard', 0.056638358530252196)
(u'troops', 0.056531470206364544)
(u'trend', 0.05638681066993199)
(u'senior', 0.056336938615647425)
(u'communities', 0.056085708368576494)
(u'charles', 0.05606784640530848)
(u'evening', 0.05602742744846522)
(u'voters', 0.05599100127411194)
(u'plastic', 0.05598302714772183)
(u'trading', 0.05584149614946842)
(u'appears', 0.055837101228579405)
(u'army', 0.05569547472887771)
(u'almost', 0.0556791336984769)
(u'sources', 0.05565996384736477)
(u'barely', 0.05558188153342229)
(u'share', 0.05556801251731508)
(u'taxes', 0.055483636775729664)
(u'locker', 0.05541722253365664)
(u'pence', 0.05538239063455455)
(u'sometimes', 0.05537122250653149)
(u'begun', 0.05535363190893734)
(u'hollywood', 0.05534807587597179)
(u'deny', 0.0552850021264764)
(u'cutting', 0.05506552496631282)
(u'therefore', 0.054999961677615075)
(u'la', 0.05469235577596678)
(u'citizens', 0.0545852980280983)
(u'kept', 0.05451814514874907)
(u'judicial', 0.053995712737030466)
(u'protected', 0.053930477998888234)
(u'classic', 0.05369836102784364)
(u'barbara', 0.053650653976139245)
(u'reza', 0.05363410186480177)
(u'europe', 0.05354174022284798)
(u'teach', 0.053214299539773045)
(u'divisive', 0.05317120273200152)
(u'admitted', 0.053162357625101714)
(u'brought', 0.053105297642797415)
(u'c', 0.05291216434296215)
(u'sovereign', 0.05274359815592207)
(u'massachusetts', 0.052441289490609375)
(u'central', 0.05235247787429068)
(u'nothing', 0.05189385521714054)
(u'ohio', 0.05188216857801618)
(u'merely', 0.05182326284169841)
(u'key', 0.05161339884970182)
(u'opportunity', 0.05143020994739329)
(u'english', 0.05140361761223457)
(u'license', 0.05136459519911751)
(u'anger', 0.051200786315870175)
(u'goal', 0.051155797555645185)
(u'afraid', 0.05114002501009924)
(u'inspired', 0.05111371428025492)
(u'talked', 0.050705355144771126)
(u'parent', 0.05048155040815646)
(u'helped', 0.050429920442139675)
(u'russians', 0.05039597748096712)
(u'graham', 0.05012865775562792)
(u'focus', 0.050103344658794444)
(u'full', 0.05000801537626063)
(u'eventually', 0.04995438457583198)
(u'prepared', 0.04970085567175908)
(u'praised', 0.04968603157691336)
(u'charged', 0.04960377393061853)
(u'argued', 0.04934896556775092)
(u'destroy', 0.04931882660741871)
(u'obamacare', 0.04928754546464253)
(u'propaganda', 0.0492787799848598)
(u'courage', 0.04926493537763274)
(u'promising', 0.04914705422558966)
(u'argue', 0.04913204754229836)
(u'award', 0.04913089670061677)
(u'ways', 0.04912097270728713)
(u'usually', 0.04901317672212396)
(u'disaster', 0.04900932101217825)
(u'vladimir', 0.04898364893637648)
(u'shots', 0.04882432955491797)
(u'ignorant', 0.04881933461110213)
(u'field', 0.04879070625479263)
(u'responding', 0.04854002179337311)
(u'louis', 0.04849748345628001)
(u'tillerson', 0.04847663232691395)
(u'conversation', 0.04832827349731994)
(u'experience', 0.04825186593842971)
(u'partisan', 0.04809001071579191)
(u'career', 0.048008193722181174)
