(u'attacks', 0.21927978298432968)
(u'arpaio', 0.21882426548358053)
(u'puerto', 0.21825102497072804)
(u'apparently', 0.21772576277334663)
(u'used', 0.21649887049509509)
(u'conference', 0.21536489622859784)
(u'socialist', 0.21530148409198185)
(u'nbc', 0.21337964049091648)
(u'com', 0.2121802542711585)
(u'public', 0.21036474972703073)
(u'point', 0.2094808911330528)
(u'son', 0.20934203124908035)
(u'role', 0.20785779867578344)
(u'breaking', 0.2069527291127065)
(u'agenda', 0.20686496145063518)
(u'spicer', 0.20409338771991425)
(u'african', 0.20327782605417313)
(u'course', 0.2027888355602502)
(u'ever', 0.20240875257361218)
(u'becomes', 0.20239707191851317)
(u'innocent', 0.2023307089361997)
(u'shit', 0.20132528492786275)
(u'polls', 0.20122541027083568)
(u'rice', 0.20043061333311968)
(u'playing', 0.19853704418988524)
(u'sort', 0.19816773581535188)
(u'put', 0.1981209178558724)
(u'ongoing', 0.19723834118616068)
(u'years', 0.1964574325996353)
(u'bannon', 0.19583531902295384)
(u'white', 0.19542352002482744)
(u'sad', 0.19429386674614138)
(u'liberal', 0.19357998915307942)
(u'deal', 0.19343485070695654)
(u'less', 0.19133401380643994)
(u'real', 0.1912785442450119)
(u'especially', 0.1912649572047122)
(u'records', 0.19098463507945235)
(u'clearly', 0.1906854718322848)
(u'huckabee', 0.1905004643021649)
(u'american', 0.19031882991827198)
(u'facts', 0.18920552948522476)
(u'case', 0.1885134985926814)
(u'stand', 0.18789833488559568)
(u'like', 0.1877641020253279)
(u'first', 0.18692360651676804)
(u'full', 0.18557532611097388)
(u'moscow', 0.1845065275115109)
(u'together', 0.1827238704764238)
(u'guns', 0.1825431669031582)
(u'michelle', 0.18098843921582547)
(u'emails', 0.17836243595209006)
(u'work', 0.17835983573586822)
(u'ingraham', 0.1774314956122191)
(u'angry', 0.1772329586007726)
(u'russian', 0.1771311993647986)
(u'congressional', 0.1768464913592598)
(u'would', 0.17662812809252987)
(u'turtleboy', 0.17641396249517946)
(u'cuomo', 0.17589465215302283)
(u'common', 0.17532710948793004)
(u'hill', 0.17527514616733048)
(u'four', 0.1752551230392373)
(u'kneeling', 0.17392891048120473)
(u'senior', 0.17357375417705287)
(u'wing', 0.17341747390430684)
(u'wait', 0.17296630780823333)
(u'matter', 0.1724093152792301)
(u'refugees', 0.1722827915566505)
(u'means', 0.17219399399049456)
(u'closing', 0.17150044738804462)
(u'blog', 0.17125584350949766)
(u'saw', 0.17107609157871698)
(u'nature', 0.17035221804261422)
(u'remember', 0.1694981241941167)
(u'master', 0.16929787674182395)
(u'constitution', 0.16921166723923275)
(u'groups', 0.16846146200838286)
(u'ask', 0.168329399518325)
(u'moral', 0.167697417808602)
(u'threats', 0.167121903214551)
(u'elected', 0.16683046953978758)
(u'abc', 0.1643202306041882)
(u'wanted', 0.16365485547351905)
(u'destroy', 0.16308472104366023)
(u'industry', 0.16216382400054913)
(u'flag', 0.16207980067690905)
(u'sentence', 0.16135929447226116)
(u'suddenly', 0.16114911490162748)
(u'government', 0.16103097178020942)
(u'iran', 0.1608638789753995)
(u'espn', 0.16067347036136317)
(u'normal', 0.1605872316734173)
(u'trump', 0.16021836652819962)
(u'achieve', 0.1601586155062462)
(u'joint', 0.16012644031049136)
(u'mgm', 0.1597722943709193)
(u'force', 0.15890168456732998)
(u'though', 0.1587683145495945)
(u'members', 0.15793875082082284)
(u'meanwhile', 0.1567277237835889)
(u'natural', 0.15665989004273154)
(u'described', 0.15605619000516446)
(u'moore', 0.1558317610171896)
(u'leftist', 0.15581535910317)
(u'rich', 0.15563223810672655)
(u'authorities', 0.15554379915305655)
(u'fraud', 0.15549358259568963)
(u'actions', 0.15542141171692414)
(u'citizens', 0.15538719301755766)
(u'shot', 0.15448748725835165)
(u'mexican', 0.1544193565360502)
(u'berkeley', 0.15418687691030478)
(u'gingrich', 0.15392586061805064)
(u'things', 0.15354388292879173)
(u'huge', 0.15338043462290835)
(u'questions', 0.15311778335902315)
(u'perhaps', 0.15305918034439447)
(u'nazis', 0.1530137498685008)
(u'break', 0.15174410434585703)
(u'pushing', 0.1510345200089239)
(u'evidence', 0.1507256357222963)
(u'sean', 0.1504821026761146)
(u'stunning', 0.15038180696066633)
(u'talk', 0.15021254499798767)
(u'military', 0.1497838853886999)
(u'tweet', 0.14904800362143147)
(u'sick', 0.14879909407253564)
(u'employee', 0.14848899347807712)
(u'stick', 0.14807135163648685)
(u'kane', 0.14736601010205852)
(u'tells', 0.14693145287534776)
(u'obvious', 0.14586084976909844)
(u'dad', 0.14581223227365503)
(u'turn', 0.14542872778984575)
(u'room', 0.1451925172613275)
(u'problem', 0.14446387057076807)
(u'allies', 0.14427678580093134)
(u'watching', 0.14407945219506968)
(u'skin', 0.14376666083345685)
(u'daca', 0.1435508530180748)
(u'removed', 0.14251380528093305)
(u'plot', 0.1417878974497407)
(u'https', 0.1399696734457602)
(u'paper', 0.13991337214280472)
(u'ms', 0.13870178369676273)
(u'israel', 0.13849507072486159)
(u'danny', 0.13817719946528303)
(u'far', 0.13739605395768315)
(u'rather', 0.1373022057183491)
(u'data', 0.1371560355169514)
(u'folks', 0.13679448944979333)
(u'interesting', 0.1352887364914016)
(u'massive', 0.13492670939015391)
(u'doubt', 0.13482164594012877)
(u'streets', 0.13453806026782064)
(u'always', 0.13429643205445438)
(u'longer', 0.13407262971954767)
(u'ryan', 0.13356095942798563)
(u'movie', 0.13322259175185625)
(u'paddock', 0.1326806793882701)
(u'events', 0.1326412593179178)
(u'clarke', 0.1324336724403851)
(u'fields', 0.1323948868398782)
(u'troops', 0.13232301543113645)
(u'else', 0.1322316250642701)
(u'enough', 0.13213186402707347)
(u'reason', 0.13182941392678096)
(u'broaddrick', 0.13151967251575833)
(u'present', 0.13151762161662497)
(u'want', 0.1310310515779592)
(u'send', 0.1310006722711689)
(u'television', 0.13091670152067697)
(u'radical', 0.13081457505082195)
(u'presidential', 0.13060895586569926)
(u'ohio', 0.12989156629246904)
(u'average', 0.12979226718873918)
(u'ambassador', 0.1297741533626666)
(u'still', 0.12927589435622355)
(u'proof', 0.1291910628871475)
(u'identity', 0.12918924380282332)
(u'husband', 0.12906139954550522)
(u'gold', 0.12904553721733675)
(u'appeared', 0.1288293654741853)
(u'fix', 0.12797058115827975)
(u'reports', 0.12794577038082916)
(u'reasons', 0.12649231583199172)
(u'looking', 0.1263328746947387)
(u'crime', 0.12614453237972173)
(u'otherwise', 0.1250875016668811)
(u'supposed', 0.12489014465233238)
(u'communist', 0.12464040029160565)
(u'late', 0.12439930318148494)
(u'alternative', 0.12373401991921729)
(u'opinion', 0.12289635917669711)
(u'politicians', 0.12288732297289502)
(u'probably', 0.12247624345824087)
(u'apology', 0.12231141264145316)
(u'nuclear', 0.12206879917284655)
(u'infrastructure', 0.12184710211209354)
(u'petty', 0.12142247492137138)
(u'explain', 0.12127562286414705)
(u'fuck', 0.1212082138755725)
(u'parts', 0.1204967699057101)
(u'anyway', 0.120454111755659)
(u'live', 0.11998635986784002)
(u'considered', 0.11992090095436937)
(u'female', 0.11936770226211296)
(u'mission', 0.11935593615325167)
(u'offer', 0.1191068162940398)
(u'author', 0.11838567872801266)
(u'fear', 0.11781705228422279)
(u'light', 0.11753972228411665)
(u'worse', 0.11735299818495896)
(u'true', 0.11720757666065992)
(u'accountable', 0.11704172775681504)
(u'likely', 0.11691952530234703)
(u'breaks', 0.1169073818443372)
(u'republicans', 0.11687837270895783)
(u'turning', 0.11685889434075042)
(u'quite', 0.11667351802358034)
(u'activities', 0.11626336799377862)
(u'indianapolis', 0.11591346685806929)
(u'buy', 0.11532816979597478)
(u'clear', 0.11524378766580033)
(u'three', 0.11509671045006135)
(u'jemele', 0.11508233735614835)
(u'financial', 0.1150102780579099)
(u'kelly', 0.11499771590800563)
(u'network', 0.11496927379654538)
(u'n', 0.11461636494852842)
(u'rep', 0.11459082497610149)
(u'even', 0.1142515886082706)
(u'abortion', 0.11416364118164885)
(u'tried', 0.11371904614530484)
(u'category', 0.11360233213742325)
(u'numbers', 0.11300070475636843)
(u'appear', 0.11280217990259488)
(u'k', 0.11266174002785147)
(u'brutality', 0.11262103301979441)
(u'marxist', 0.11246029373022219)
(u'racism', 0.11221156255422751)
(u'created', 0.11215829122567565)
(u'nobody', 0.11198263848354914)
(u'sheriff', 0.11189028769141508)
(u'presidency', 0.11176918752347895)
(u'guest', 0.11150998156785526)
(u'russians', 0.11147943396658226)
(u'jail', 0.11140894731971619)
(u'post', 0.11122687605210838)
(u'rate', 0.11118042159923038)
(u'corker', 0.11085470828850774)
(u'series', 0.1108091253422541)
(u'background', 0.11078441870982363)
(u'millennials', 0.11075553832979473)
(u'games', 0.11074135365196121)
(u'propaganda', 0.11043451453128843)
(u'ability', 0.1104337249527633)
(u'hot', 0.10975244532375661)
(u'small', 0.10968330029728925)
(u'act', 0.10968113097292563)
(u'vote', 0.1094363320186979)
(u'south', 0.10942546009220326)
(u'nfl', 0.10898257444357877)
(u'efforts', 0.10893621376561875)
(u'line', 0.10882012537757833)
(u'mining', 0.10879397610033302)
(u'using', 0.10850550920349195)
(u'percent', 0.10850250911647999)
(u'sex', 0.10847410015454516)
(u'concerned', 0.10846818393179306)
(u'defending', 0.1081539412044285)
(u'germany', 0.10813347217378964)
(u'pence', 0.10795865572491922)
(u'tough', 0.10717282404219355)
(u'studios', 0.10715422786620933)
(u'random', 0.10672478882351298)
(u'admitted', 0.10662407549180616)
(u'referred', 0.1064112779823209)
(u'anchor', 0.10637782885650347)
(u'direct', 0.10566350772418527)
(u'conservatives', 0.10549361448460472)
(u'recaptcha', 0.10525597584739839)
(u'without', 0.10482295639776479)
(u'system', 0.10478670422498006)
(u'collusion', 0.10468762287667631)
(u'constitutional', 0.10453528760874117)
(u'simply', 0.10429802624522373)
(u'supposedly', 0.10415859836479704)
(u'susan', 0.10414372668981589)
(u'receive', 0.10384976448836866)
(u'encouraged', 0.10370706513719592)
(u'pussy', 0.10369916023572928)
(u'privacy', 0.10367162578207338)
(u'blacks', 0.10359499480414823)
(u'create', 0.10321898730734855)
(u'table', 0.10308671210323382)
(u'today', 0.10299708984207923)
(u'style', 0.10296503167526787)
(u'known', 0.10279451187572515)
(u'try', 0.10239942362273356)
(u'plan', 0.10235184743201126)
(u'beliefs', 0.10219293954781566)
(u'va', 0.10199917642252028)
(u'oil', 0.10185533754358876)
(u'sense', 0.10178254284840009)
(u'chain', 0.10160195861593276)
(u'officers', 0.10154839199794506)
(u'value', 0.10153534294479402)
(u'sent', 0.10102745385023686)
(u'fellow', 0.10051910682026023)
(u'hatred', 0.100399953413599)
(u'uncle', 0.10014215094823961)
(u'celebrities', 0.09996260284510765)
(u'idea', 0.09983729725096352)
(u'shows', 0.09974551347050513)
(u'regime', 0.09966348226821173)
(u'came', 0.09947693667526863)
(u'directly', 0.0994013013452371)
(u'believed', 0.099291556909028)
(u'lemon', 0.09925029273836375)
(u'figure', 0.09917559239887068)
(u'reach', 0.09904491758027223)
(u'asking', 0.09896133730559073)
(u'losing', 0.09890890374347341)
(u'hear', 0.09877404508209249)
(u'every', 0.09853578239344522)
(u'around', 0.0982882105243582)
(u'partisan', 0.09818729532381514)
(u'previously', 0.09817670968026536)
(u'sees', 0.09812898390314796)
(u'music', 0.0979792874409733)
(u'gang', 0.09793968389641447)
(u'policy', 0.09745109119727396)
(u'beautiful', 0.09739516519986441)
(u'wide', 0.09703649461811698)
(u'funded', 0.0970167392412872)
(u'exchange', 0.09686810986380638)
(u'charlottesville', 0.09679301332600866)
(u'die', 0.0965037509846553)
(u'lying', 0.09619356828983575)
(u'third', 0.09562126202540092)
(u'please', 0.09545401430371589)
(u'best', 0.09474260342085605)
(u'richard', 0.09462022221139543)
(u'desire', 0.09461975062563067)
(u'says', 0.09455950763606402)
(u'holds', 0.09437837974195405)
(u'chelsea', 0.09428089021705667)
(u'covered', 0.09386186800981386)
(u'office', 0.09372739439118913)
(u'nations', 0.09342657822771865)
(u'workers', 0.09339373422728711)
(u'good', 0.09331442634577641)
(u'meaning', 0.09328157767502136)
(u'lady', 0.09315809777864578)
(u'counter', 0.09291303781095023)
(u'organization', 0.09287301669419001)
(u'possible', 0.09248531799633115)
(u'human', 0.09202581567947946)
(u'none', 0.0920146655851877)
(u'defend', 0.09191875910524647)
(u'interests', 0.09186634024607106)
(u'working', 0.09186099749341571)
(u'drugs', 0.09173646486792332)
(u'banned', 0.09138546789443369)
(u'reveals', 0.09058711338851977)
(u'forget', 0.09037126656655838)
(u'gonna', 0.0902526261059797)
(u'attention', 0.09014168481756556)
(u'moved', 0.09012216622343314)
(u'google', 0.08943465123208696)
(u'noted', 0.08936124230425009)
(u'gave', 0.08910791053569835)
(u'french', 0.08909881726166616)
(u'kind', 0.088992247632445)
(u'sister', 0.08898949189017823)
(u'steps', 0.08893813674045557)
(u'qualified', 0.08892590329610481)
(u'compatible', 0.08886401159097199)
(u'equal', 0.08880468101717)
(u'character', 0.08851631653406412)
(u'alex', 0.08788226443183635)
(u'protected', 0.08781662255357026)
(u'way', 0.08769310105466378)
(u'taking', 0.08768362272255241)
(u'earth', 0.0876720284816742)
(u'promises', 0.08754305729689565)
(u'antifa', 0.08738782015705183)
(u'tim', 0.08731415062931286)
(u'note', 0.087052216465697)
(u'involves', 0.0865745555204774)
(u'reporting', 0.08642876133999292)
(u'server', 0.0862497910610689)
(u'china', 0.08580970488667981)
(u'vegas', 0.08577887688276718)
(u'key', 0.08551684311732115)
(u'immigrant', 0.08528499751926501)
(u'account', 0.08449393676448154)
(u'extremely', 0.08447316958368851)
(u'mogul', 0.08438383165761576)
(u'chose', 0.08419956909417899)
(u'journalist', 0.0839769937728508)
(u'released', 0.08358865028626501)
(u'attempting', 0.08334002844027406)
(u'protect', 0.0832752195753917)
(u'opponent', 0.08324812433754802)
(u'forward', 0.08318583956227325)
(u'opposite', 0.08317234592695068)
(u'l', 0.0831517596181766)
(u'appearance', 0.08305326019723874)
(u'details', 0.08298222603220995)
(u'heyer', 0.08291355869959288)
(u'nancy', 0.08265665994425599)
(u'lead', 0.08246436799357401)
(u'letter', 0.08220072418476106)
(u'property', 0.0820276736793611)
(u'disney', 0.08174202746807228)
(u'colbert', 0.0812989479049896)
(u'breitbart', 0.08125577869393923)
(u'waiting', 0.08092149254150431)
(u'progressive', 0.08092073962804508)
(u'standards', 0.08086158039034096)
(u'opt', 0.07986112304935858)
(u'voting', 0.0798386208035543)
(u'corrupt', 0.07949793702939693)
(u'particularly', 0.079475266602327)
(u'except', 0.07946732680109493)
(u'cops', 0.07935416416756931)
(u'along', 0.07929872214043679)
(u'share', 0.07913927045932946)
(u'illegally', 0.07888716692603849)
(u'eminem', 0.0787539954233177)
(u'ridiculous', 0.0785815667397741)
(u'locker', 0.078549678536772)
(u'dreamers', 0.07853869869756636)
(u'syria', 0.07849024815933667)
(u'weapons', 0.07803570425272748)
(u'approach', 0.0776466080762414)
(u'green', 0.07720884535362893)
(u'surveillance', 0.07720465326818529)
(u'minutes', 0.0768953292131827)
(u'occurred', 0.07679005919925129)
(u'strange', 0.07668629683249992)
(u'promoted', 0.07665471011016572)
(u'non', 0.07646902133258615)
(u'numerous', 0.07646468980883939)
(u'tries', 0.07629965035347883)
(u'amnesty', 0.07617405812500636)
(u'homeland', 0.0759948871705884)
(u'interest', 0.07566856539052833)
(u'thanks', 0.07565492616686055)
(u'tom', 0.07562614383049047)
(u'enforcement', 0.07538447942605693)
(u'keep', 0.07538307078619982)
(u'track', 0.07513666445718019)
(u'suicide', 0.07512019255066614)
(u'remained', 0.07507222187209839)
(u'afraid', 0.07450967547920999)
(u'bad', 0.07424353436862076)
(u'bias', 0.0741824762415978)
(u'president', 0.07399933566942288)
(u'strategy', 0.07392349324642898)
(u'neighbors', 0.07392099526520766)
(u'column', 0.07388262037634603)
(u'modern', 0.07377987945250793)
(u'party', 0.07375361857150467)
(u'interviewed', 0.07373039391923453)
(u'society', 0.07357098560304169)
(u'putting', 0.07339938488637157)
(u'promise', 0.07322370751126167)
(u'friend', 0.0732110478960017)
(u'listen', 0.07309822091260179)
(u'lie', 0.07296085213655391)
(u'feel', 0.07295718552300016)
(u'park', 0.07263056358251571)
(u'acknowledged', 0.07240771837609641)
(u'person', 0.07240139558442107)
(u'going', 0.07233568122248567)
(u'impact', 0.07231065152887423)
(u'us', 0.07210239598269667)
(u'deny', 0.07182592217831146)
(u'enemy', 0.07149614154292094)
(u'vast', 0.07145468571237382)
(u'ugly', 0.07140559563632816)
(u'spent', 0.07139217980529217)
(u'somebody', 0.07138317858859083)
(u'built', 0.07104337965443164)
(u'heart', 0.07098124997981664)
(u'powers', 0.07087957393540303)
(u'enemies', 0.0708105017383337)
(u'greatest', 0.07078277639622788)
(u'problems', 0.07077804045941195)
(u'republican', 0.07063609742917634)
(u'players', 0.07058164482338251)
(u'melania', 0.07040820649329818)
(u'research', 0.07038997113430417)
(u'arab', 0.07037355614472454)
(u'roger', 0.07037313309116268)
(u'cases', 0.07033317508238718)
(u'meeting', 0.0701648551309873)
(u'struggle', 0.06994080652824788)
(u'base', 0.069554305207888)
(u'begin', 0.06944894352596769)
(u'judiciary', 0.06911596722251163)
(u'credible', 0.06880266711933247)
(u'designed', 0.06864034493223282)
(u'demanding', 0.06848422715761203)
(u'specific', 0.06847275756739936)
(u'coverage', 0.06837801855834315)
(u'mike', 0.06836878106742733)
(u'growing', 0.06832244904881742)
(u'ban', 0.06819840447732708)
(u'proven', 0.06817622938082665)
(u'creating', 0.06810368666546354)
(u'victim', 0.06807319010525471)
(u'granted', 0.068068316714795)
(u'invited', 0.06793538112418075)
(u'featured', 0.06773503702196132)
(u'athletes', 0.06745922162520614)
(u'nasty', 0.06729894502540157)
(u'hide', 0.06722070616877777)
(u'bet', 0.0670356044482363)
(u'guilty', 0.06691445367976909)
(u'merely', 0.06685119216136184)
(u'shown', 0.06680210140968008)
(u'rational', 0.06648721851570716)
(u'sarah', 0.0662030715477269)
(u'conversation', 0.06614680310200405)
(u'names', 0.06613133966702657)
(u'charges', 0.06610175095326054)
(u'checks', 0.06600163235314721)
(u'suspects', 0.06593752214998465)
(u'lawyer', 0.06592298022059889)
(u'ways', 0.06578795491021275)
(u'right', 0.06570189873748876)
(u'already', 0.06557701539734026)
(u'criminal', 0.06539247181760297)
(u'focus', 0.06536940282040361)
(u'issued', 0.06520668096940707)
(u'shock', 0.06515571822841616)
(u'prove', 0.06501338631703577)
(u'nothing', 0.06500535047518567)
(u'development', 0.06491031325169304)
(u'famous', 0.0648101880841448)
(u'employment', 0.06480110951642844)
(u'resulted', 0.06474914039098308)
(u'leave', 0.06472456155382265)
(u'fan', 0.06456084495170943)
(u'biased', 0.0644939349881515)
(u'target', 0.06437948086613475)
(u'tonight', 0.06420698479929389)
(u'rigged', 0.06405485175113854)
(u'courage', 0.0638611244565051)
(u'claim', 0.06368300532318773)
(u'purpose', 0.06345859874263002)
(u'dinner', 0.0633294088715623)
(u'loved', 0.06291906517176657)
(u'negative', 0.06272854995159181)
(u'barely', 0.06262327015276115)
(u'october', 0.06257638833066481)
(u'revolution', 0.06247113889505071)
(u'festival', 0.06240179296467144)
(u'judicial', 0.06220752406311387)
(u'although', 0.06215623066816727)
(u'dossier', 0.062043836606793704)
(u'changed', 0.06197357621848008)
(u'hollywood', 0.06189610536564496)
(u'horrific', 0.061779549970583277)
(u'leaders', 0.06175156797086871)
(u'areas', 0.06161728488528026)
(u'ex', 0.061597536903956904)
(u'crimes', 0.06148226501741557)
(u'cost', 0.061472128348682605)
(u'thousands', 0.06145966589638306)
(u'wrong', 0.06125091030346247)
(u'compared', 0.061200999452156506)
(u'teach', 0.061141539841343365)
(u'treated', 0.06110156150973699)
(u'outrageous', 0.061098618017624305)
(u'jobs', 0.061060451728522105)
(u'prosecutor', 0.06099932689091781)
(u'thought', 0.060975037089603466)
(u'noting', 0.06075654032241166)
(u'narrative', 0.060719425727244085)
(u'record', 0.06055762445237069)
(u'heather', 0.06052635319087026)
(u'suggest', 0.06045227374015987)
(u'helped', 0.06015452388920565)
(u'literally', 0.06007534567891845)
(u'healthy', 0.06002133458217001)
(u'trading', 0.059838647229830705)
(u'consider', 0.05979022725509785)
(u'bloomberg', 0.059783238333759314)
(u'absolutely', 0.05965686140451504)
(u'chaos', 0.059633771423330394)
(u'opposing', 0.05961440960078967)
(u'protesting', 0.05956349090346215)
(u'staff', 0.05950162693880968)
(u'illinois', 0.05948262865153602)
(u'ignored', 0.05938932798711514)
(u'motivated', 0.05935433700744918)
(u'road', 0.05923618184766131)
(u'costs', 0.05921278661786541)
(u'editorial', 0.05908428928207188)
(u'van', 0.05908423865518684)
(u'indeed', 0.05904843550676621)
(u'bizarre', 0.058990792277958455)
(u'selling', 0.0589694679764666)
(u'amazing', 0.05885655160719075)
(u'trip', 0.058797302508638745)
(u'star', 0.058698257212644246)
(u'entire', 0.058511299389632336)
(u'either', 0.05849373580561329)
(u'christianity', 0.05848925577065736)
(u'lied', 0.05844094322522615)
(u'college', 0.058433619933206504)
(u'kaepernick', 0.05835537617550841)
(u'suffer', 0.05821082220293076)
(u'debt', 0.05819788080695063)
(u'play', 0.058172472755663014)
(u'disaster', 0.05814964805059208)
(u'wars', 0.058135802771252944)
(u'serious', 0.05810053251826215)
(u'degree', 0.05808794055073142)
(u'bottles', 0.05802403731279464)
(u'initially', 0.057924804443650675)
(u'different', 0.057862892381444125)
(u'uses', 0.057823646015374375)
(u'irs', 0.057820328614797516)
(u'filed', 0.05754140115514301)
(u'breakdown', 0.057465193056467204)
(u'stood', 0.05729471293509668)
(u'begun', 0.05714921450934725)
(u'worcester', 0.05706042064683625)
(u'mess', 0.05696506128248887)
(u'francisco', 0.056901062975280754)
(u'refusal', 0.05604801137149937)
(u'resort', 0.05590640263438555)
(u'abiding', 0.05589378215866196)
(u'phone', 0.05585533684813984)
(u'europe', 0.05584001529134452)
(u'insurance', 0.055694436207606175)
(u'stage', 0.05568477278969153)
(u'solution', 0.05567361071402086)
(u'closed', 0.055519676333807715)
(u'inspired', 0.05527905492405667)
(u'legislative', 0.05526491207137046)
(u'silent', 0.05483382620582482)
(u'ice', 0.05462590156289084)
(u'watch', 0.054379572633138556)
(u'uranium', 0.05426222663183239)
(u'hold', 0.05414931837693758)
(u'hotel', 0.05413650523437962)
(u'talks', 0.05410141973737385)
(u'existing', 0.05398187674850402)
(u'reality', 0.05394986381065495)
(u'duty', 0.053909262056785)
(u'zero', 0.05389332702301538)
(u'deleted', 0.05383355545421911)
(u'shouting', 0.05361743508089527)
(u'straight', 0.05356171845522699)
(u'graham', 0.053542771560573486)
(u'documents', 0.05345934518544704)
(u'sounds', 0.05343522367605589)
(u'percentage', 0.05329961316650342)
(u'oh', 0.05329727244669946)
(u'la', 0.05318328960729106)
(u'behavior', 0.05313991292696095)
(u'caller', 0.05301596433456707)
(u'argue', 0.052899654939947006)
(u'causes', 0.05280777871340774)
(u'signed', 0.05276270314446437)
(u'become', 0.05272988197559896)
(u'supports', 0.052686452066922296)
(u'cutting', 0.0526730343229384)
(u'verification', 0.052627987923699195)
(u'pertinent', 0.05262470008328668)
(u'raised', 0.05198832873940185)
(u'ones', 0.051982097216282226)
(u'supremacists', 0.051803961330680444)
(u'approximately', 0.05167437722073695)
(u'owner', 0.05165899312480198)
(u'born', 0.05154914741513557)
(u'disclosure', 0.05131539188182862)
(u'greater', 0.051265063199406526)
(u'sometimes', 0.051110344254530794)
(u'clinton', 0.0509194385623229)
(u'backed', 0.05074899142684766)
(u'latest', 0.050742812625196906)
(u'consequences', 0.05070363394996008)
(u'divisive', 0.0506509984477457)
(u'spoke', 0.05057550161941745)
(u'red', 0.050144038886686754)
(u'accepted', 0.050101842948607644)
(u'leftists', 0.05000576471017063)
(u'production', 0.04995088343720871)
(u'script', 0.04979435102695698)
(u'classic', 0.04979127702194501)
(u'citizen', 0.04963705103587295)
(u'pages', 0.04946220901867187)
(u'got', 0.04943035264795354)
(u'moving', 0.04935154684613272)
(u'al', 0.04926643253874683)
(u'rubio', 0.04925132217261161)
(u'results', 0.0492468757815046)
(u'scale', 0.04911485898201448)
(u'gaffney', 0.0488594352207423)
(u'attacked', 0.048766943177827836)
(u'pull', 0.04876402461926288)
(u'rant', 0.04875359711091841)
(u'door', 0.04873576718480943)
(u'approved', 0.04836399544281613)
(u'charles', 0.04836151203010768)
(u'language', 0.04833874607604856)
(u'okay', 0.04813038146512673)
(u'activists', 0.048011682640844176)
(u'explaining', 0.047974786514938486)
(u'doj', 0.047861434713097784)
(u'promoting', 0.04784225447858862)
(u'charged', 0.04776651835195366)
(u'anger', 0.04776598746820813)
(u'parent', 0.047745217023773566)
(u'promising', 0.04751589874591922)
(u'fund', 0.047490117815587866)
(u'image', 0.047440968443182505)
(u'practice', 0.04740652523255546)
