(u'office', 0.11954983278245815)
(u'beliefs', 0.11948119431420613)
(u'break', 0.11947348168663517)
(u'got', 0.11936511565242704)
(u'nancy', 0.11915602839153458)
(u'tells', 0.1185209860520367)
(u'republicans', 0.1180808334215131)
(u'western', 0.11799481340950704)
(u'sean', 0.1176271656730971)
(u'series', 0.11759094311636022)
(u'meaning', 0.11720770242424454)
(u'sense', 0.11683973036320411)
(u'common', 0.11638961363772433)
(u'wide', 0.11631759597693804)
(u'attack', 0.11604030377607813)
(u'tonight', 0.11589241213235588)
(u'interviewed', 0.11574721663140067)
(u'self', 0.11510047289507806)
(u'friend', 0.11473608915434044)
(u'financial', 0.114457037986233)
(u'normal', 0.11432310350478492)
(u'meanwhile', 0.1137734240296357)
(u'raped', 0.11355451579402559)
(u'moving', 0.11305590910863807)
(u'folks', 0.1128326648159069)
(u'players', 0.11226580223457432)
(u'watch', 0.11205543091970796)
(u'leaders', 0.11201499262264474)
(u'famous', 0.1113889911758459)
(u'disney', 0.11111104348502614)
(u'policy', 0.11039867155033456)
(u'russians', 0.11007899718166499)
(u'support', 0.1098088590647925)
(u'ad', 0.10977271129438293)
(u'appearance', 0.10970425428724051)
(u'network', 0.1095146734546422)
(u'leftists', 0.10932102152805742)
(u'eminem', 0.1091705862198216)
(u'system', 0.1083674782165267)
(u'released', 0.10821807048296207)
(u'save', 0.10720802091111434)
(u'nuclear', 0.10693518915828558)
(u'consider', 0.10652113819596862)
(u'style', 0.10651412382713206)
(u'kind', 0.10633549230951929)
(u'perhaps', 0.10631719721342521)
(u'tough', 0.10613030358651329)
(u'mission', 0.10592446652689777)
(u'blog', 0.105641656553594)
(u'light', 0.10511980358561615)
(u'wing', 0.10501297270876948)
(u'friends', 0.10471701629853666)
(u'l', 0.1045573787339571)
(u'heart', 0.10451712833093972)
(u'ex', 0.10414140613957037)
(u'rice', 0.1037775655146885)
(u'regime', 0.10374525427545825)
(u'table', 0.10368218165163742)
(u'recaptcha', 0.10367956346980253)
(u'little', 0.10318646534046252)
(u'created', 0.10316879960710634)
(u'candidate', 0.10290465419594164)
(u'opposite', 0.10252985982394787)
(u'key', 0.10235404481895356)
(u'partisan', 0.1018010854607534)
(u'military', 0.10162311574149724)
(u'vehicle', 0.1015356818393149)
(u'millennials', 0.10152130555453628)
(u'explain', 0.10139213999827407)
(u'true', 0.10114656536816236)
(u'socialist', 0.1010381870385233)
(u'google', 0.10088680877166645)
(u'always', 0.1005673901318107)
(u'shot', 0.10055278932821658)
(u'immigrants', 0.10051716641072432)
(u'using', 0.09969808267664464)
(u'voting', 0.09910982392622023)
(u'supposedly', 0.09899083995836795)
(u'rifle', 0.09868936181053366)
(u'attacks', 0.09830295038711051)
(u'details', 0.09799821689285036)
(u'violated', 0.09798162301266097)
(u'accountable', 0.0978102464973415)
(u'exchange', 0.09760990309692281)
(u'editorial', 0.09756680595335729)
(u'ability', 0.09748735225987634)
(u'plan', 0.09735644153877353)
(u'impact', 0.0973038403208182)
(u'conspiracy', 0.09721100318963206)
(u'questioning', 0.09711510145099143)
(u'uncle', 0.09711383916540714)
(u'amnesty', 0.09703129305129776)
(u'members', 0.09693520478722463)
(u'die', 0.09692499542093562)
(u'privacy', 0.0968325227636399)
(u'full', 0.09663234877442034)
(u'manager', 0.09653673657173173)
(u'mining', 0.09638271361754151)
(u'dad', 0.09631514600844787)
(u'appear', 0.0963131263747199)
(u'decision', 0.09629280059372927)
(u'considered', 0.0962027224567017)
(u'violence', 0.09575130254763606)
(u'gingrich', 0.09565536999814894)
(u'gay', 0.09544233982555346)
(u'matter', 0.09540955525239711)
(u'music', 0.0953531497431314)
(u'send', 0.09512332280668646)
(u'china', 0.09512275604536266)
(u'progressive', 0.09505991035710067)
(u'otherwise', 0.09498695602231402)
(u'bitch', 0.09494388809177781)
(u'late', 0.09491137347918958)
(u'desire', 0.09488834593092005)
(u'direct', 0.09462152830638541)
(u'wish', 0.0945332738348134)
(u'propaganda', 0.09450511749341685)
(u'breaks', 0.09432174110041812)
(u'live', 0.09413432079934578)
(u'lost', 0.09324688393807878)
(u'threats', 0.09315536339488739)
(u'antifa', 0.09307785907519778)
(u'illegally', 0.09305204780345463)
(u'birth', 0.09270966016289302)
(u'green', 0.09255222729888199)
(u'family', 0.09254030647907581)
(u'filed', 0.0924270672029572)
(u'europe', 0.09214780968109385)
(u'kaepernick', 0.09169360879713781)
(u'colbert', 0.09163536043274323)
(u'encouraged', 0.09114615296236801)
(u'christianity', 0.09110543630970007)
(u'drugs', 0.09095979178969328)
(u'racial', 0.09075842218062952)
(u'timeline', 0.09074566321715503)
(u'english', 0.09052817448557333)
(u'lead', 0.09052052709549314)
(u'resort', 0.09050500371777577)
(u'pull', 0.09043679605809428)
(u'praised', 0.09037203416529288)
(u'nazis', 0.09017121581639037)
(u'ignored', 0.09010613878268094)
(u'turning', 0.09009534170191393)
(u'politics', 0.0898082456097948)
(u'call', 0.08971803395956555)
(u'charles', 0.08935945245298087)
(u'amp', 0.0892548863776949)
(u'hear', 0.08903397439551428)
(u'chelsea', 0.08902823998751547)
(u'guilty', 0.08890903937905843)
(u'wars', 0.08874429577869804)
(u'gang', 0.08865235201611653)
(u'reporting', 0.08803645113283592)
(u'attention', 0.08793375552177195)
(u'racism', 0.08778127779905748)
(u'judiciary', 0.08757604832873694)
(u'reports', 0.08751989120384103)
(u'small', 0.08717471068923267)
(u'israel', 0.0870521300276931)
(u'dossier', 0.08704153005412933)
(u'journalist', 0.08699076026183432)
(u'chicago', 0.08654591080857318)
(u'bias', 0.08634984010225841)
(u'allies', 0.08629345398706957)
(u'promise', 0.08618286784844371)
(u'bet', 0.08604393733053106)
(u'hide', 0.08601654570720318)
(u'document', 0.08581159227682812)
(u'closely', 0.08556867538770793)
(u'brutality', 0.08512290838822276)
(u'described', 0.08503402937114692)
(u'sees', 0.0849098361658037)
(u'locker', 0.08466010380507617)
(u'base', 0.08453039351608661)
(u'circumstances', 0.0844523050838131)
(u'promises', 0.08438098412758109)
(u'listen', 0.08417092838200826)
(u'thinking', 0.0841279078096134)
(u'enemy', 0.08411593521376476)
(u'teach', 0.08359477112856663)
(u'acknowledged', 0.08348365779507473)
(u'noted', 0.08334337635034922)
(u'lady', 0.08323682596059265)
(u'october', 0.08318068214503485)
(u'judicial', 0.08317798420138925)
(u'professional', 0.08303569108168417)
(u'greatest', 0.08281701367523056)
(u'nobody', 0.08277055818331328)
(u'costs', 0.08255979036945775)
(u'figure', 0.08246890675587247)
(u'continuing', 0.0824497609656623)
(u'fan', 0.08244956164609199)
(u'secret', 0.08188700460429413)
(u'communications', 0.08181563256088045)
(u'jail', 0.08180197350720518)
(u'activists', 0.08171716046381176)
(u'server', 0.08162802596255059)
(u'approved', 0.08157504151154743)
(u'chaos', 0.0813034330561518)
(u'park', 0.08086667011422109)
(u'enemies', 0.08059924553514322)
(u'standards', 0.08058726171026218)
(u'create', 0.08041828649380046)
(u'reid', 0.08038296934902418)
(u'jihad', 0.08030505619398767)
(u'attacked', 0.08022176801435893)
(u'provide', 0.07960020335644556)
(u'working', 0.07955940110238804)
(u'massachusetts', 0.07932029273398172)
(u'joe', 0.07925107345621751)
(u'turtleboy', 0.07919987408609933)
(u'athletes', 0.07913435651818752)
(u'causes', 0.07878605447859527)
(u'simply', 0.0782661075975342)
(u'constitutional', 0.07784693901583999)
(u'nominee', 0.07780969975736311)
(u'crimes', 0.07778651747811559)
(u'destruction', 0.07772537405075179)
(u'missouri', 0.07750767206038406)
(u'presidency', 0.0771260814772937)
(u'corker', 0.07702067285271252)
(u'doj', 0.07698414461447875)
(u'cruz', 0.07695021418935295)
(u'claim', 0.07692984276697887)
(u'susan', 0.07692430246176066)
(u'value', 0.07664801950728714)
(u'areas', 0.0766022693772315)
(u'develop', 0.07633508730483336)
(u'louis', 0.0763332421514296)
(u'ridiculous', 0.07618058262286083)
(u'us', 0.07594374626574475)
(u'advice', 0.07591611766248589)
(u'surveillance', 0.07572596955899681)
(u'opponents', 0.07549672356237716)
(u'plot', 0.0751919900458774)
(u'powers', 0.07506465489959853)
(u'citizen', 0.0748729895414269)
(u'admitted', 0.07477145264903867)
(u'looking', 0.07475820649053114)
(u'invited', 0.07469021688124701)
(u'blue', 0.07466633524459498)
(u'disaster', 0.07463233746401139)
(u'funny', 0.07431897425165337)
(u'permission', 0.07419728921608207)
(u'bring', 0.07408583203501268)
(u'art', 0.07380104444759504)
(u'suspects', 0.07347931466005775)
(u'helped', 0.07345667244030804)
(u'found', 0.07339065941794744)
(u'central', 0.0731769426314307)
(u'losing', 0.0728563288412916)
(u'idea', 0.07273630108351488)
(u'deny', 0.07271523278227117)
(u'begun', 0.0726949086812148)
(u'miller', 0.0726208347659273)
(u'counter', 0.07260509110365362)
(u'infrastructure', 0.0725942701903969)
(u'possible', 0.07237173584582846)
(u'covered', 0.07226146484649536)
(u'collusion', 0.07225846828625859)
(u'gonna', 0.07225214822352166)
(u'taking', 0.07221212073169596)
(u'horrific', 0.0719169683988675)
(u'although', 0.07177641908059681)
(u'allow', 0.07160987623148539)
(u'opponent', 0.07160654016923887)
(u'deleted', 0.07153405237044391)
(u'hold', 0.07149528687878039)
(u'third', 0.0713282883229445)
(u'jordan', 0.07117125552663028)
(u'ugly', 0.07111199427982788)
(u'families', 0.07107896597640764)
(u'indeed', 0.07107370364525745)
(u'cbs', 0.07097535666610065)
(u'caller', 0.07089297211378216)
(u'numbers', 0.07075272604190734)
(u'serious', 0.07072190496699697)
(u'problems', 0.07058416102586686)
(u'receive', 0.07048092422354083)
(u'dropped', 0.07045974336741832)
(u'one', 0.07036436054629402)
(u'legitimacy', 0.07033614811542556)
(u'sheriff', 0.07006129840149605)
(u'fit', 0.06994915326648476)
(u'speaking', 0.06992352862377968)
(u'las', 0.06976113812017791)
(u'conversation', 0.06963986593731346)
(u'filled', 0.06946259897011274)
(u'quite', 0.06934387953586425)
(u'bizarre', 0.06917069835678219)
(u'defense', 0.06903651281168785)
(u'contempt', 0.06895124200087127)
(u'designed', 0.06875657377523098)
(u'strip', 0.06871685073357457)
(u'december', 0.06860104541763339)
(u'fuck', 0.06858603478066391)
(u'struggle', 0.06854005976154767)
(u'concern', 0.06838087660522088)
(u'conservatives', 0.068373721859079)
(u'apology', 0.06810441888284491)
(u'kellyanne', 0.06808994976946005)
(u'pro', 0.06796428902984895)
(u'phone', 0.06776316755927517)
(u'promising', 0.06774903685676568)
(u'mike', 0.06747376407320983)
(u'forget', 0.06746274428297203)
(u'reveals', 0.06736934838476938)
(u'interest', 0.06734072363244949)
(u'continued', 0.06715505249162967)
(u'bottles', 0.06707600901767935)
(u'backed', 0.0669632367826513)
(u'trend', 0.06693472459981976)
(u'believes', 0.06682239221031694)
(u'first', 0.06672250900162373)
(u'checks', 0.06672089142312221)
(u'foreign', 0.0666073749518439)
(u'inspired', 0.06659832297419528)
(u'moved', 0.06625860868618479)
(u'schumer', 0.06625842928164963)
(u'breakdown', 0.06624497681089023)
(u'dreamers', 0.06618627000558035)
(u'black', 0.0658620597889451)
(u'way', 0.06583633444861338)
(u'become', 0.06583491917972786)
(u'spent', 0.06575487949995558)
(u'francisco', 0.0655193759095764)
(u'refusal', 0.06549084840368145)
(u'richard', 0.06537293879582004)
(u'strange', 0.06530446456682312)
(u'society', 0.06526357371044032)
(u'torn', 0.06518444956370849)
(u'chuck', 0.06513754968993134)
(u'trust', 0.0649591185322223)
(u'somebody', 0.06473703493317173)
(u'contacted', 0.06461663804328906)
(u'immigrant', 0.0644845521949839)
(u'open', 0.06429442714114555)
(u'protected', 0.0642881635623565)
(u'promoted', 0.06428545087339452)
(u'liberal', 0.06424976028862889)
(u'turned', 0.06415390615344885)
(u'believed', 0.06406026779802816)
(u'sex', 0.06385758266341873)
(u'publicly', 0.06373084192070282)
(u'expose', 0.06364214258420342)
(u'offensive', 0.06358402930180862)
(u'rational', 0.0635681859544265)
(u'involves', 0.06349098630968411)
(u'suicide', 0.06343184506436839)
(u'ones', 0.06340799372935604)
(u'sovereign', 0.06326046463022944)
(u'approximately', 0.06313867677699155)
(u'classic', 0.0629580960575449)
(u'less', 0.06292927272443334)
(u'appeared', 0.06285867383779101)
(u'revolution', 0.06270663090500574)
(u'already', 0.0626848895917901)
(u'negative', 0.06262346481606726)
(u'card', 0.06256245015289719)
(u'sarah', 0.06255685188201582)
(u'changed', 0.06196282115720737)
(u'relief', 0.06196129893517098)
(u'meme', 0.0618060780952832)
(u'anyway', 0.06174285886358313)
(u'hurting', 0.061679096149360485)
(u'weapons', 0.061628751183134496)
(u'daca', 0.06160519018253744)
(u'noting', 0.06146081228347427)
(u'saw', 0.06138895207829256)
(u'random', 0.061243541810129205)
(u'plastic', 0.061177246006640686)
(u'easier', 0.06114628935667228)
(u'pointed', 0.06050049582253852)
(u'rallies', 0.06041964983824601)
(u'offered', 0.0602242405137158)
(u'successful', 0.06006187036764028)
(u'brought', 0.060001942580872686)
(u'referred', 0.05983123780214511)
(u'return', 0.05981103549761409)
(u'thanks', 0.05945934467239419)
(u'takes', 0.059085588002595786)
(u'fund', 0.059000311106390625)
(u'granted', 0.0588785799744823)
(u'sick', 0.05877497921252159)
(u'ignorant', 0.05877307218604896)
(u'class', 0.05874648385941968)
(u'anchor', 0.05869638669633315)
(u'worcester', 0.05869371349334475)
(u'reach', 0.058592631163569116)
(u'zero', 0.058574533985027655)
(u'specific', 0.058571852284640846)
(u'iran', 0.05855619645654466)
(u'billion', 0.05832104201696818)
(u'remember', 0.05826582022136795)
(u'almost', 0.05817517648246934)
(u'meeting', 0.058109618250345274)
(u'waiting', 0.058096833841667715)
(u'islam', 0.05785674035455862)
(u'insurance', 0.057831345572979864)
(u'complete', 0.05778315922403707)
(u'casino', 0.057747155672326245)
(u'disclosure', 0.057688102733304214)
(u'articles', 0.05751491298450418)
(u'responding', 0.05742893643042927)
(u'merely', 0.0573994634174931)
(u'degree', 0.05731343156606544)
(u'semi', 0.05725275092198805)
(u'france', 0.05705785066375139)
(u'oil', 0.05702153413329364)
(u'west', 0.056910799812727036)
(u'scale', 0.05676387199914891)
(u'lawyers', 0.056741064484280374)
(u'ryan', 0.056585048821275435)
(u'replied', 0.05642918463351731)
(u'corrupt', 0.05620862765374926)
(u'outrageous', 0.05615604716765596)
(u'spoke', 0.05603973703769475)
(u'investigators', 0.055938441809910304)
(u'parent', 0.05579265275826452)
(u'de', 0.05574476963872256)
(u'employees', 0.055624239642235965)
(u'cultural', 0.055430641529306185)
(u'infamous', 0.05528575187939158)
(u'interests', 0.05512957882848412)
(u'played', 0.05493515134622904)
(u'protesting', 0.05489448488738054)
(u'equal', 0.05480670634473505)
(u'license', 0.0547483553414163)
(u'god', 0.05460296958564746)
(u'services', 0.054504766667374964)
(u'post', 0.05435169860974232)
(u'pelosi', 0.05430714753786051)
(u'evening', 0.054203675520034245)
(u'spread', 0.05404240766755667)
(u'conduct', 0.05388562305267951)
(u'murder', 0.05383161373011146)
(u'sometimes', 0.05370369206684214)
(u'nbc', 0.05360692843231066)
(u'felt', 0.05352173046339588)
(u'homeland', 0.053495908273282385)
(u'events', 0.05338865932053057)
(u'va', 0.05335098776952526)
(u'parties', 0.053088176773013106)
(u'suggest', 0.052748008641131154)
(u'development', 0.05252723815014872)
(u'games', 0.052499042993276936)
(u'readers', 0.05223806796853735)
(u'thousand', 0.052064664930202204)
(u'sad', 0.0520378495213977)
(u'amazing', 0.05173008054641571)
(u'politician', 0.05167587468859367)
(u'training', 0.05158405718783225)
(u'celebrities', 0.0511079486689216)
(u'verification', 0.05106956892328025)
(u'promoting', 0.050997979688315265)
(u'arguments', 0.050944429905724065)
(u'climate', 0.05088428683219524)
(u'hurricanes', 0.050871898463294624)
(u'roger', 0.05085417392131519)
(u'basic', 0.050837963898831606)
(u'strategic', 0.05077495777658057)
(u'minorities', 0.0506081988932937)
(u'research', 0.05047466710244895)
(u'deadly', 0.05037039460212029)
(u'behavior', 0.050246735143986296)
(u'rauner', 0.049940274206645714)
(u'ties', 0.04979803776859644)
(u'trading', 0.04968085212456444)
(u'revolutionary', 0.04964492991778115)
(u'big', 0.04961681771592652)
(u'tweet', 0.049606267003228746)
(u'presidential', 0.049579863343139116)
(u'decade', 0.049478786658546534)
(u'argued', 0.04946071248057495)
(u'motivated', 0.04927948166082563)
(u'irs', 0.04927452762427736)
(u'christian', 0.049238471631663935)
(u'absolutely', 0.048737709372267596)
(u'asking', 0.048721550854009796)
(u'hotel', 0.04864833692417964)
(u'sought', 0.048583442338114624)
(u'uranium', 0.04855727444774709)
(u'present', 0.048539331500004335)
(u'smith', 0.048440253979690095)
(u'like', 0.04833035550596078)
(u'pertinent', 0.04831040560729939)
(u'passed', 0.04816279467592017)
(u'hot', 0.04815126456480214)
(u'avoid', 0.048117056927723494)
(u'mostly', 0.04801341351287372)
(u'door', 0.04794782067416584)
(u'account', 0.04788614856389546)
(u'play', 0.047761106128770645)
(u'sending', 0.0477511038173358)
(u'rant', 0.04771317365696338)
(u'tired', 0.04757486024303109)
(u'sound', 0.04756721398112279)
(u'failure', 0.04737555125438743)
(u'program', 0.04736755411814534)
(u'charges', 0.04733118410469507)
(u'trip', 0.04725539742117127)
(u'court', 0.047250283725161456)
(u'putting', 0.046995952192498074)
(u'percentage', 0.04694465659444412)
(u'library', 0.046905327133024116)
(u'tactics', 0.0468642375648204)
(u'followed', 0.04679919262050755)
(u'mine', 0.04676425851679779)
(u'thousands', 0.04664876227544165)
(u'level', 0.046562426476588537)
(u'arrests', 0.04635295526604984)
(u'stuff', 0.046020468552727185)
(u'mess', 0.045991242310090226)
(u'straight', 0.04590079116902953)
(u'upon', 0.04585964848030106)
(u'private', 0.04583150685649888)
(u'goodell', 0.04582374327065373)
(u'context', 0.04573635946269272)
(u'obamacare', 0.04571781263669767)
(u'gaffney', 0.04559990157275505)
(u'let', 0.04553926779765934)
(u'funded', 0.045502129493057784)
(u'signed', 0.04541416897200089)
