(u'hitler', 0.07523299587902682)
(u'clintons', 0.07487405741901369)
(u'marshall', 0.07480725876500122)
(u'african', 0.07138469215887358)
(u'france', 0.0708271280947548)
(u'already', 0.06991168738398577)
(u'four', 0.0692587050040153)
(u'pic', 0.06923858722858167)
(u'probably', 0.06880572568955814)
(u'agenda', 0.06850030018531925)
(u'refugees', 0.0684558666911328)
(u'let', 0.06806791564631275)
(u'work', 0.06789960091180833)
(u'illegal', 0.0674608826199036)
(u'killed', 0.06741886819565145)
(u'common', 0.06737767861513766)
(u'numbers', 0.06717000298828239)
(u'tell', 0.06697962693616832)
(u'griffin', 0.0667514549633961)
(u'moscow', 0.06668358878990374)
(u'human', 0.06644660809063661)
(u'seems', 0.06641538858129796)
(u'truth', 0.0660969777346761)
(u'clearly', 0.06562711120189418)
(u'control', 0.06550670736429205)
(u'attacks', 0.06518405464532415)
(u'matter', 0.06478500737943657)
(u'playing', 0.0647647655812513)
(u'role', 0.06451518269814874)
(u'elected', 0.0643351794133455)
(u'means', 0.06417158945526369)
(u'daca', 0.06381432557136227)
(u'pushing', 0.06331483455014536)
(u'radical', 0.06275679585823184)
(u'please', 0.06262823420338454)
(u'nature', 0.06260800419466724)
(u'tweet', 0.06257517876270643)
(u'tonight', 0.062142320043267855)
(u'cuomo', 0.061842644923225026)
(u'scandal', 0.061452556018099375)
(u'huckabee', 0.06128387483972432)
(u'paper', 0.06117894061108445)
(u'good', 0.061134516406436655)
(u'evidence', 0.059645732830196356)
(u'supremacy', 0.05957284222826961)
(u'rep', 0.05932146254149067)
(u'apparently', 0.05919099756427494)
(u'though', 0.05913493556630852)
(u'breaking', 0.058500982127515554)
(u'post', 0.0584458999991173)
(u'usher', 0.05832334154320009)
(u'ongoing', 0.05801032809743846)
(u'parenthood', 0.05760444440220028)
(u'conversation', 0.057553314180207246)
(u'details', 0.05732743060808927)
(u'sad', 0.057134897778097486)
(u'values', 0.05690116673001485)
(u'know', 0.05688690592633939)
(u'criminal', 0.056853526540788436)
(u'response', 0.05662913425184887)
(u'result', 0.05657006791075886)
(u'facts', 0.05637018506253481)
(u'democratic', 0.056286219713865965)
(u'present', 0.05594245815273642)
(u'https', 0.05592916729268707)
(u'stunning', 0.0558434851621275)
(u'security', 0.05571676750533097)
(u'identity', 0.05538503000285496)
(u'broaddrick', 0.05530588699176736)
(u'ingraham', 0.05515928470863627)
(u'issues', 0.0547294666909247)
(u'since', 0.054461630089363056)
(u'nfl', 0.054334634011856515)
(u'puerto', 0.05420675633369645)
(u'fraud', 0.05417407845545523)
(u'skin', 0.05416174840862193)
(u'privacy', 0.05415739279813274)
(u'employee', 0.05413065070411239)
(u'leftist', 0.05412431593524128)
(u'meanwhile', 0.05348431360562014)
(u'nothing', 0.053406373549396174)
(u'huge', 0.05340135707199479)
(u'put', 0.053316533014503474)
(u'industry', 0.053280546101777564)
(u'protect', 0.05292728364781435)
(u'minutes', 0.052890095546274656)
(u'com', 0.052851417619186186)
(u'personal', 0.05278660324009526)
(u'anchor', 0.05268444461428964)
(u'else', 0.05265475382109995)
(u'recaptcha', 0.05255477203723812)
(u'simply', 0.052429383680660704)
(u'breaks', 0.052385847190441544)
(u'joint', 0.052211846224221016)
(u'kneeling', 0.05220764961717374)
(u'tough', 0.05208920079202774)
(u'crime', 0.05194087916069151)
(u'tom', 0.05142353121851201)
(u'previously', 0.0509625126551818)
(u'removed', 0.05088714860523142)
(u'nazis', 0.04991876135441085)
(u'marxist', 0.049781334099948414)
(u'ms', 0.0496664832956102)
(u'espn', 0.04945791599310698)
(u'worse', 0.04930014911975407)
(u'directly', 0.049121695051871195)
(u'leader', 0.04890928767809245)
(u'berkeley', 0.04886895808631705)
(u'game', 0.04858362498078904)
(u'senior', 0.04824180495659824)
(u'try', 0.04809053160344816)
(u'candidate', 0.04779421226801805)
(u'proof', 0.047685633537657625)
(u'conway', 0.0475855742747953)
(u'bannon', 0.0475744227931415)
(u'going', 0.04750876253044104)
(u'appear', 0.04744501760167847)
(u'admitted', 0.047421032533671977)
(u'emails', 0.04733605352827892)
(u'son', 0.047308242293268604)
(u'guns', 0.047230214034021605)
(u'offer', 0.047038934001732625)
(u'completely', 0.04692257113084541)
(u'explain', 0.04685204486659311)
(u'supremacist', 0.046728384082363524)
(u'moral', 0.046695165363541055)
(u'figure', 0.04659034178286798)
(u'liberal', 0.04641035789101003)
(u'interesting', 0.04612581759980971)
(u'stand', 0.04584745034770971)
(u'problem', 0.045716435390665125)
(u'regime', 0.045661362798486205)
(u'fear', 0.04558520633666022)
(u'authorities', 0.04554316311113012)
(u'watch', 0.04529685311577269)
(u'stick', 0.045261416333063825)
(u'three', 0.04523471320673004)
(u'black', 0.04498467603788147)
(u'fine', 0.044773235866398066)
(u'turn', 0.044721943264330356)
(u'federal', 0.04439814845527378)
(u'advice', 0.04436091131372137)
(u'along', 0.044359529435200946)
(u'millennials', 0.04429566791117456)
(u'attack', 0.04427310373030482)
(u'abc', 0.04416344241233752)
(u'lady', 0.044088663489139826)
(u'believed', 0.04405926831987668)
(u'best', 0.04403816140630602)
(u'politicians', 0.044018803233450074)
(u'russian', 0.04397740064991352)
(u'noted', 0.04395392913318615)
(u'deal', 0.043839639663171906)
(u'late', 0.04376093364944002)
(u'antifa', 0.043672771297172855)
(u'congressional', 0.043592926618300165)
(u'american', 0.043550452402360364)
(u'serious', 0.04354383804973866)
(u'nations', 0.043347645642150844)
(u'beautiful', 0.04321942707357087)
(u'approach', 0.043190510866940875)
(u'cold', 0.043084742912459895)
(u'somebody', 0.043012427381439206)
(u'wide', 0.042883204141449395)
(u'massive', 0.042843216024230184)
(u'us', 0.04265095478054021)
(u'conference', 0.042648647270520014)
(u'minority', 0.04263508908954232)
(u'sex', 0.04262742657508379)
(u'mission', 0.04231422440566532)
(u'years', 0.042290468475975174)
(u'respect', 0.04227350301676926)
(u'category', 0.0422311070010758)
(u'obamacare', 0.04222984570294649)
(u'mike', 0.042227704245754984)
(u'reach', 0.042132193725476656)
(u'cost', 0.04207310478870918)
(u'n', 0.04200243778809626)
(u'created', 0.041915090295515635)
(u'listed', 0.04181893129523031)
(u'shit', 0.04180809412477216)
(u'insurance', 0.04168440957941459)
(u'closing', 0.04147078210966878)
(u'nancy', 0.041439582566178565)
(u'moore', 0.04130106624572469)
(u'jemele', 0.04126938739821902)
(u'data', 0.04121451652198378)
(u'china', 0.04114850720991452)
(u'disgusting', 0.04110130707018862)
(u'random', 0.04109834604834945)
(u'act', 0.04099164784517281)
(u'gang', 0.04095985450041809)
(u'rice', 0.04073258358480955)
(u'normal', 0.04069625792708611)
(u'kathy', 0.040549054125902526)
(u'hard', 0.040545637316780965)
(u'otherwise', 0.04049820291113793)
(u'organization', 0.04030222622024822)
(u'russians', 0.039970230067196466)
(u'style', 0.039967759663426736)
(u'praised', 0.03992588566150538)
(u'french', 0.03983096972045943)
(u'defend', 0.03977180138823996)
(u'fields', 0.03967707341408433)
(u'gingrich', 0.03967403202490104)
(u'obvious', 0.03964821053346028)
(u'described', 0.039599199674077525)
(u'background', 0.039577705043292555)
(u'allies', 0.039576295017564614)
(u'moving', 0.03951272717887208)
(u'desire', 0.0394370222620974)
(u'nuclear', 0.039396756462723545)
(u'public', 0.03934274416470066)
(u'oil', 0.03919421083058213)
(u'streets', 0.03919137408706161)
(u'pence', 0.039116449993031724)
(u'interests', 0.03905209934414234)
(u'questions', 0.03904269009295153)
(u'danny', 0.03895090246368042)
(u'eminem', 0.03890699987686828)
(u'without', 0.03884812114171975)
(u'barely', 0.038765009183066114)
(u'plot', 0.038756584902270054)
(u'defending', 0.038705102439455345)
(u'yes', 0.03868715524940059)
(u'republicans', 0.038636845314382016)
(u'innocent', 0.038580846845437354)
(u'possible', 0.0385065618838126)
(u'receive', 0.03841085700792276)
(u'holistic', 0.03836535690043216)
(u'hot', 0.03835049577750101)
(u'supposed', 0.03828095725107465)
(u'sounds', 0.038150156312890586)
(u'reasons', 0.0381233171392992)
(u'watching', 0.037855107766238225)
(u'even', 0.037732008573586134)
(u'jennifer', 0.03769292151919408)
(u'stage', 0.03766414296549685)
(u'extremely', 0.03752627385367773)
(u'pull', 0.03752360279794393)
(u'editorial', 0.03747552482957067)
(u'turtleboy', 0.0374039135433909)
(u'taking', 0.037319830287028274)
(u'table', 0.03729804591281848)
(u'sick', 0.03718520897191276)
(u'government', 0.037105527035184105)
(u'october', 0.03669308093090284)
(u'tape', 0.03663871872939109)
(u'games', 0.036623554445157275)
(u'network', 0.03655616678120002)
(u'perhaps', 0.03652016744312162)
(u'told', 0.036518614717680545)
(u'came', 0.036480461229741155)
(u'quarterback', 0.03644044453818759)
(u'protected', 0.03641880870218641)
(u'guest', 0.0363852556363892)
(u'ability', 0.03635692916176155)
(u'covered', 0.03622998783605784)
(u'polls', 0.036055654407286156)
(u'blog', 0.036027138281443535)
(u'believes', 0.03593279929820384)
(u'considered', 0.035797108299072074)
(u'march', 0.0357596740387608)
(u'earth', 0.03555524751644342)
(u'trump', 0.03553762038577604)
(u'greater', 0.03551651997767555)
(u'ad', 0.03547821186418132)
(u'celebrities', 0.0354344004196723)
(u'turning', 0.03531347767737682)
(u'together', 0.03529927942470879)
(u'chain', 0.03525051161949179)
(u'hatred', 0.03524198791461386)
(u'television', 0.035228341852174785)
(u'note', 0.0351455095172959)
(u'uranium', 0.034964273733773706)
(u'troops', 0.03489845609053384)
(u'petty', 0.034894906302573594)
(u'rural', 0.03482354273982914)
(u'alternative', 0.0345902169429272)
(u'shot', 0.034576901855956646)
(u'key', 0.034559605182668575)
(u'parts', 0.03455021187799901)
(u'course', 0.03437176767885039)
(u'kane', 0.034326328381025964)
(u'sees', 0.03424843978688265)
(u'reporting', 0.0341593188803882)
(u'blacks', 0.03408298963818486)
(u'vast', 0.034064717581129736)
(u'share', 0.0340376900291404)
(u'sense', 0.034001040883834224)
(u'threats', 0.03394059204650932)
(u'save', 0.03385241837050198)
(u'die', 0.03384088559203156)
(u'constitution', 0.033794257846320674)
(u'ex', 0.033628760410727196)
(u'disrespect', 0.033523736028791454)
(u'ideology', 0.03333684433210497)
(u'direct', 0.03327670651998293)
(u'professional', 0.03327387443137006)
(u'star', 0.03318814878820635)
(u'every', 0.033182002465125135)
(u'property', 0.03317113153773662)
(u'line', 0.0330785908713639)
(u'propaganda', 0.033068066794744694)
(u'israel', 0.03248478858099706)
(u'saw', 0.032479373785618305)
(u'lying', 0.03247214900461425)
(u'hostile', 0.03242455612963294)
(u'mgm', 0.03235652843261336)
(u'l', 0.03229248814640892)
(u'language', 0.03224701051876531)
(u'always', 0.03221719219870477)
(u'susan', 0.03208001256720794)
(u'ugly', 0.03196520446083828)
(u'activists', 0.03191193891670698)
(u'waiting', 0.03188517418701518)
(u'impact', 0.0318080131916563)
(u'tells', 0.031744668979173704)
(u'breitbart', 0.031492058168661546)
(u'protection', 0.03148807227744798)
(u'reveals', 0.03142856918500096)
(u'melania', 0.031341760812069214)
(u'folks', 0.031269159644191066)
(u'republican', 0.0311406813206999)
(u'less', 0.031090112124421268)
(u'murdered', 0.031083591352400592)
(u'tried', 0.03107120855666834)
(u'create', 0.031038088942997505)
(u'barbara', 0.03102883536242954)
(u'heart', 0.031015088077320892)
(u'questioning', 0.030991667568237437)
(u'interviewed', 0.030977576333307263)
(u'schumer', 0.030903691504823312)
(u'time', 0.030849921786592578)
(u'talks', 0.03082762418149073)
(u'chuck', 0.030707628264034077)
(u'drugs', 0.030619209017272022)
(u'louis', 0.03050762272582332)
(u'islam', 0.030390617756846764)
(u'society', 0.030353337154847258)
(u'responded', 0.03034837872332992)
(u'western', 0.030279761254989365)
(u'deleted', 0.030227885136991463)
(u'around', 0.03018908009267736)
(u'opt', 0.030170643857117416)
(u'attempting', 0.03016026838535582)
(u'involvement', 0.03014769919145242)
(u'record', 0.03013078443397178)
(u'approved', 0.030126514754693825)
(u'lost', 0.030120289852736338)
(u'bad', 0.03009094839937037)
(u'movie', 0.030060751565379767)
(u'percent', 0.030053345910261365)
(u'indianapolis', 0.03005140821851713)
(u'almost', 0.030026035102907873)
(u'specific', 0.03001312749562126)
(u'rate', 0.029776087028656997)
(u'longer', 0.02972473942153213)
(u'cruz', 0.029672208783278198)
(u'fail', 0.029550060262368297)
(u'shots', 0.02954314340603983)
(u'referred', 0.029533998105201756)
(u'series', 0.029470186411070007)
(u'meeting', 0.029454404783642873)
(u'steps', 0.029402334841360102)
(u'accountable', 0.02929413477994461)
(u'fuck', 0.02928500408065684)
(u'exchange', 0.029265548336444437)
(u'nasty', 0.02925253027051403)
(u'rallies', 0.029212792079904334)
(u'remember', 0.029210917499927193)
(u'head', 0.02919753557714505)
(u'dreamers', 0.02912934280838793)
(u'members', 0.028887677502774576)
(u'presidential', 0.02870810271870887)
(u'phone', 0.02870086074748715)
(u'rigged', 0.02860087157509237)
(u'begin', 0.028581831024160575)
(u'involves', 0.02854411381807724)
(u'writing', 0.02854163162654874)
(u'people', 0.028470159474009115)
(u'rolling', 0.02841661532702729)
(u'communist', 0.02840008719977893)
(u'opposite', 0.028387271600236196)
(u'birth', 0.028370482413110076)
(u'hotel', 0.02836506680043998)
(u'looking', 0.028350672793545077)
(u'acknowledged', 0.02831322735204336)
(u'light', 0.028308404920834758)
(u'shown', 0.028293986382904424)
(u'beliefs', 0.02820030341356685)
(u'treated', 0.02818595842541213)
(u'learned', 0.028177160217110746)
(u'sean', 0.028169988501674282)
(u'sister', 0.028158452176449505)
(u'ryan', 0.028128875071289805)
(u'illegally', 0.027943974719010136)
(u'events', 0.027866099648758386)
(u'cutting', 0.02772171222293228)
(u'bank', 0.02771785702864516)
(u'indeed', 0.027687880548009528)
(u'account', 0.027684701647623176)
(u'judiciary', 0.02765849657213118)
(u'ties', 0.027642555554662933)
(u'purpose', 0.02747322646507344)
(u'hear', 0.027367750823513615)
(u'america', 0.027292812142746186)
(u'stephen', 0.02717678597515658)
(u'negative', 0.026956268088500584)
(u'maybe', 0.026897456461057418)
(u'charlottesville', 0.026885540283684284)
(u'middle', 0.026829861323542207)
(u'thousands', 0.026738630204060303)
(u'character', 0.026716808367031043)
(u'opinion', 0.02668795640170948)
(u'moved', 0.02664727799515094)
(u'conservatives', 0.026378675508384672)
(u'followed', 0.02636202854994362)
(u'tax', 0.026268739113266854)
(u'democracy', 0.026268428236987294)
(u'corrupt', 0.026238394062060324)
(u'consider', 0.026146141723007235)
(u'opponents', 0.026122020507384772)
(u'losing', 0.026057263888822728)
(u'bias', 0.02594638245394032)
(u'va', 0.02589795485768972)
(u'thinking', 0.025865056102068566)
(u'guard', 0.025843348218330522)
(u'guilty', 0.02580252022922779)
(u'uncle', 0.025778968050261336)
(u'requires', 0.02576619841891668)
(u'either', 0.025756906304834015)
(u'regarding', 0.025729415597139885)
(u'found', 0.025716474759351668)
(u'meaning', 0.02550144196065493)
(u'threatened', 0.025456354911310115)
(u'lawyer', 0.025429843774155365)
(u'value', 0.025353546870094727)
(u'sent', 0.025352908129785252)
(u'got', 0.02532276965872836)
(u'nobody', 0.025297575832792407)
(u'politician', 0.025258496864011756)
(u'far', 0.025231196514539166)
(u'kind', 0.025230924456822904)
(u'arrived', 0.025162210405495548)
(u'probe', 0.02512815775980265)
(u'reid', 0.025109714012606817)
(u'rather', 0.025013087176668006)
(u'meme', 0.025005802752820643)
(u'third', 0.024998509004607063)
(u'k', 0.02497200410232669)
(u'partisan', 0.02495488898262457)
(u'remained', 0.024906960007752867)
(u'violated', 0.02489748789297766)
(u'areas', 0.02484692388648825)
(u'families', 0.024837888077361436)
(u'presidency', 0.0248122131598067)
(u'british', 0.024783592581060755)
(u'resort', 0.024757924575954444)
(u'senate', 0.024750532306246385)
(u'reality', 0.024721145351211494)
(u'apology', 0.024568699093023096)
(u'sort', 0.02453846070889496)
(u'supposedly', 0.024471391392143514)
(u'workers', 0.024467221572687544)
(u'wish', 0.024465594909597526)
(u'offensive', 0.024461928224539152)
(u'healthy', 0.02444959443695995)
(u'court', 0.02442416239097945)
(u'videos', 0.02437421164360906)
(u'wing', 0.024361713794078605)
(u'counter', 0.0242788234604153)
(u'explains', 0.024244417443653746)
(u'seek', 0.024206050815128898)
(u'germany', 0.02418468279482368)
(u'target', 0.024131445180424076)
(u'decade', 0.0240609064405664)
(u'amnesty', 0.024034642287196914)
(u'working', 0.02401163838062917)
(u'missouri', 0.0240044415228949)
(u'happened', 0.02398473802554024)
(u'selling', 0.023946726507746804)
(u'parents', 0.023893661069419057)
(u'collusion', 0.023888252865650817)
(u'conduct', 0.02385243016162817)
(u'would', 0.023826919690143767)
(u'promoted', 0.023730930237116046)
(u'efforts', 0.02371702973077728)
(u'responding', 0.023690645691145634)
(u'summer', 0.023663533112455788)
(u'prosecutor', 0.023657642299640617)
(u'numerous', 0.023559691987729062)
(u'heyer', 0.023488972094950315)
(u'comedy', 0.023433809066224328)
(u'behavior', 0.023422522457188573)
(u'replied', 0.023382739535918247)
(u'communications', 0.023382650173395993)
(u'progressive', 0.02338235990150303)
(u'concerns', 0.02319361914668715)
(u'britain', 0.023178605085568516)
(u'tim', 0.023163869550778902)
(u'shouting', 0.02310415042983789)
(u'except', 0.02301163830014975)
(u'two', 0.02301123203709557)
(u'danger', 0.02299542521107363)
(u'young', 0.02293990581074792)
(u'journalist', 0.02284867699310495)
(u'interest', 0.02281062286077047)
(u'road', 0.022784016074522264)
(u'critical', 0.022676536498329902)
(u'suicide', 0.022582503991145142)
(u'qualified', 0.02256293316877537)
(u'job', 0.02251871898652997)
(u'campus', 0.022514231477515034)
(u'van', 0.02249908685481691)
(u'moment', 0.022341510732700506)
(u'spicer', 0.022325864473376606)
(u'leadership', 0.022317868692089154)
(u'arab', 0.022315048852322272)
(u'break', 0.022291691689396074)
(u'destruction', 0.0222690962512673)
(u'caller', 0.02221377760746095)
(u'roger', 0.02220273435567717)
(u'employment', 0.022169104284663132)
(u'suggest', 0.02208923679913656)
(u'suspects', 0.022011145498992975)
(u'easier', 0.021971501592240105)
(u'higher', 0.021947110959191687)
(u'communities', 0.02194090109688061)
(u'casino', 0.02188394882755025)
(u'straight', 0.02185408403659526)
(u'promoting', 0.021828409441461888)
(u'barack', 0.021736773339455957)
(u'approximately', 0.021672298822823968)
(u'gay', 0.021619203419777584)
(u'room', 0.02156434092211273)
(u'standards', 0.02152464434503148)
(u'alone', 0.021507290672221967)
(u'death', 0.021502023124893042)
(u'granted', 0.021405313760428497)
(u'officers', 0.021387924312834126)
(u'syria', 0.021386475738041782)
(u'uses', 0.02138147661951433)
(u'hands', 0.021274144063389098)
(u'helped', 0.021228362147898402)
(u'deny', 0.021222401914923413)
(u'studios', 0.021217864111120383)
(u'quite', 0.021213553074315647)
(u'afraid', 0.02120842860545854)
(u'born', 0.021204077411041418)
(u'lawyers', 0.02118192967857068)
(u'ridiculous', 0.02116294788569887)
(u'funded', 0.02113348539827281)
(u'rubio', 0.021107468470443494)
(u'clarke', 0.02110351812095474)
(u'degree', 0.02109245787899348)
(u'hide', 0.02106913101796692)
(u'forth', 0.021045708809797975)
(u'yet', 0.021010683448609176)
(u'dad', 0.020975052772492633)
(u'favor', 0.020954307311981984)
(u'office', 0.020924473272442422)
(u'hand', 0.020891209628306227)
(u'go', 0.02086318944049583)
(u'noting', 0.020847731595423122)
(u'rauner', 0.02081580479481168)
(u'begun', 0.02076831032539336)
(u'december', 0.020759953098864248)
(u'designed', 0.02074421039071894)
(u'struggle', 0.02047879453856856)
(u'shock', 0.020431721767895903)
(u'award', 0.020418667521286946)
(u'compatible', 0.020395408067190254)
(u'jail', 0.020300522223644174)
(u'harvest', 0.020258323675448234)
(u'charged', 0.020245603127581342)
(u'promises', 0.020191729593328267)
(u'close', 0.020172482182542605)
(u'permission', 0.02008876602337509)
(u'threat', 0.020041861288953924)
(u'holds', 0.020023478380718225)
(u'reason', 0.019960255554723978)
(u'famous', 0.01994498078046277)
(u'sovereign', 0.019942001685726976)
(u'lemon', 0.01993420847360671)
(u'neighbors', 0.019911913690336635)
(u'vote', 0.01990961867271409)
(u'car', 0.019885363163050417)
(u'hearing', 0.019839194360730745)
(u'cities', 0.019816212964435174)
(u'creating', 0.019769354762561975)
(u'played', 0.019751676518387034)
(u'bet', 0.019747847438759424)
(u'takes', 0.019668103110197302)
(u'evening', 0.01965838781188367)
(u'tries', 0.019541579951495424)
(u'latest', 0.019432800088068403)
(u'arguments', 0.01940944194527639)
(u'exactly', 0.019407700468742912)
(u'track', 0.019381623078897056)
(u'occurred', 0.019346684070803782)
(u'reports', 0.019280294775157775)
(u'immigrant', 0.019278839326697928)
(u'different', 0.019265940064080188)
(u'dossier', 0.019228330006317056)
(u'attacked', 0.01911800459739448)
(u'destroy', 0.019102542614983804)
(u'ask', 0.01909486225464266)
(u'door', 0.01906619377217618)
(u'readers', 0.019002095041421446)
(u'jihad', 0.018998595554586124)
(u'heather', 0.01899454961158865)
(u'months', 0.018950280221891772)
(u'built', 0.018938210823596403)
(u'cbs', 0.01891726225034481)
(u'articles', 0.01890960717715467)
(u'existing', 0.018900670391837588)
(u'fails', 0.018887069434410438)
(u'park', 0.0187952519670824)
(u'claim', 0.018791467999906285)
(u'homeland', 0.018755001308436978)
(u'brutality', 0.018751523212140995)
(u'kellyanne', 0.01872148413282632)
(u'assault', 0.01868968700325163)
(u'require', 0.018688864101839703)
(u'failed', 0.018570469118647362)
(u'backed', 0.01854870839368866)
(u'green', 0.018529206345399847)
(u'magazine', 0.018526346906186125)
(u'contrary', 0.01847622520392559)
(u'voice', 0.018456372313879706)
(u'felt', 0.018436657129128148)
(u'document', 0.018418563074764454)
(u'constitutional', 0.018329764111018967)
(u'practice', 0.018325428557223945)
(u'listen', 0.018274141238903585)
(u'growing', 0.01824119407822908)
(u'advantage', 0.018234455366778354)
(u'motivated', 0.018233130390621913)
(u'europe', 0.01820781872692381)
(u'tactics', 0.018174549090397882)
(u'causes', 0.018090645174920074)
(u'missing', 0.018076072887991734)
(u'measure', 0.01804888304490917)
(u'column', 0.018041854949477878)
(u'author', 0.01799025482185694)
(u'financial', 0.01796968631905901)
(u'successful', 0.017912481372797273)
(u'server', 0.01790269422335683)
(u'breakdown', 0.017866416965559344)
(u'today', 0.017801780062631688)
(u'deeply', 0.017743955569186412)
(u'york', 0.01772587159509936)
(u'disney', 0.017725081333037917)
(u'brother', 0.017698324096956666)
(u'increased', 0.01761938245199583)
(u'basic', 0.017604464608866225)
(u'image', 0.017435603204883906)
(u'enemy', 0.017394672968507274)
(u'strange', 0.0173325471515875)
(u'stock', 0.017304489211316054)
(u'thursday', 0.01728326145106507)
(u'body', 0.01727545653806563)
(u'show', 0.017242390696769215)
(u'level', 0.017222247637785716)
(u'natural', 0.0172010272572513)
(u'wanted', 0.01718624750887591)
(u'twenty', 0.01716431806077688)
(u'sharia', 0.01713808729054942)
(u'warfare', 0.017108592474096386)
(u'expose', 0.017108359542179513)
(u'union', 0.017092091690374858)
(u'central', 0.01706404077701175)
(u'stood', 0.017054980000679194)
(u'publicly', 0.017026594777037732)
(u'promise', 0.0170020827984992)
(u'self', 0.01700029199668957)
(u'positions', 0.016980220821334716)
(u'forward', 0.016944777378214322)
(u'actions', 0.01692001389745129)
(u'concerned', 0.01690627078268328)
(u'demonstration', 0.016899377771917613)
(u'little', 0.016882018570918665)
(u'silent', 0.016873746741167824)
(u'charges', 0.01687060330106826)
(u'asking', 0.01684553934924579)
(u'northern', 0.016839213491249085)
(u'opposing', 0.01683433400739743)
(u'democrats', 0.016823135752685146)
(u'heard', 0.016780339114024267)
(u'forget', 0.016775496351918488)
(u'future', 0.016752741596309857)
(u'documents', 0.01674350625586579)
(u'trading', 0.016738254679140443)
(u'marco', 0.016735755920308036)
(u'voting', 0.01668396798363505)
(u'dinner', 0.01667954357925007)
(u'acting', 0.016672573104130547)
(u'enemies', 0.016656118191653132)
(u'although', 0.016646092913368493)
(u'host', 0.016617309669337388)
(u'aside', 0.01661033978848754)
(u'legislation', 0.016597020372323846)
(u'dropped', 0.01657570115480193)
(u'trust', 0.01656238496815629)
(u'virginia', 0.016531336852729596)
(u'idea', 0.016491725981255534)
(u'totally', 0.016465646836027543)
(u'appearance', 0.016461832351835626)
(u'gold', 0.016454282405072945)
(u'banned', 0.01643498924429953)
(u'proper', 0.016384325928910377)
(u'strategic', 0.016333876683054964)
(u'production', 0.01631083719219715)
(u'none', 0.016234184237134013)
(u'checks', 0.016209743748605586)
(u'named', 0.01615675867610949)
(u'ignored', 0.016150402807459403)
(u'ones', 0.01612815798534059)
(u'live', 0.016106191756526687)
(u'opponent', 0.016098726958194632)
(u'development', 0.015886552120876623)
(u'college', 0.015858448444843496)
(u'defense', 0.015848939090593768)
(u'fellow', 0.015844062427096652)
(u'syrian', 0.015767643032692333)
(u'scale', 0.015735449990574364)
(u'victim', 0.01569934507129539)
(u'employees', 0.015672874228109545)
(u'want', 0.015631641771626847)
(u'play', 0.01563116587810803)
(u'worcester', 0.015609258196485556)
(u'committed', 0.015510305511770708)
(u'license', 0.015476967454177632)
(u'mostly', 0.015474243444467264)
(u'discussing', 0.015402493182382558)
(u'detail', 0.015395071201940742)
(u'signed', 0.015394934656802858)
(u'convicted', 0.015347163760553187)
(u'changed', 0.015345178929082433)
(u'c', 0.015320728683686412)
