(u'puerto', 0.06133955149314096)
(u'stand', 0.06068987765866827)
(u'used', 0.06061758962842789)
(u'criminal', 0.0604977523185539)
(u'rather', 0.06024571715639051)
(u'especially', 0.05991850928623611)
(u'put', 0.059434147401696315)
(u'supremacy', 0.05937818796808474)
(u'evidence', 0.058783576025065405)
(u'https', 0.058581066983737225)
(u'democrat', 0.058534946004229586)
(u'closing', 0.05833425374226514)
(u'refugees', 0.05813813685962658)
(u'polls', 0.05776388480641027)
(u'sort', 0.05760010473575462)
(u'berkeley', 0.05757138474352226)
(u'breaking', 0.05713027220009977)
(u'present', 0.05698842029617704)
(u'tom', 0.05670055202131232)
(u'shot', 0.05642976974035014)
(u'ask', 0.056022402449362026)
(u'stephen', 0.055751672049565805)
(u'progressives', 0.05574172843611092)
(u'four', 0.055528248222680626)
(u'huge', 0.05530761350726846)
(u'values', 0.055245115136178836)
(u'com', 0.05513518474259752)
(u'common', 0.05466235455637676)
(u'trump', 0.05460516627387403)
(u'leftist', 0.05444359075503699)
(u'voting', 0.054393043178735084)
(u'full', 0.054294717583220964)
(u'master', 0.05425820274408809)
(u'tweet', 0.05424162971902877)
(u'america', 0.054159191026314675)
(u'worse', 0.05356625118440341)
(u'work', 0.05354088777666681)
(u'clearly', 0.05338886018448275)
(u'constitution', 0.053334009804424674)
(u'paper', 0.05324268789588156)
(u'judiciary', 0.05320091308287996)
(u'approved', 0.05278251592543387)
(u'lying', 0.0525677933766642)
(u'suddenly', 0.052532476257578245)
(u'russian', 0.05228217442019675)
(u'obvious', 0.0520071029463009)
(u'killed', 0.051866537405111574)
(u'guns', 0.05180837703923982)
(u'cuomo', 0.05151267887539773)
(u'always', 0.05148388264950252)
(u'problem', 0.051452604333974986)
(u'mission', 0.051348438699411206)
(u'series', 0.051328287432259624)
(u'holistic', 0.05124146290380192)
(u'course', 0.05108741121359054)
(u'playing', 0.05097117706580888)
(u'category', 0.050968420209589846)
(u'figure', 0.05075531620926842)
(u'server', 0.05060483225240338)
(u'hatred', 0.05042725044929403)
(u'fraud', 0.05009474349509616)
(u'like', 0.050087151389686294)
(u'conversation', 0.0498088365991938)
(u'else', 0.04977807766654101)
(u'proof', 0.0496447606949155)
(u'human', 0.04960568770313267)
(u'wide', 0.0494947457478826)
(u'listed', 0.049470825483256375)
(u'protect', 0.04886816594283931)
(u'nuclear', 0.04879828738218955)
(u'kathy', 0.0487312722283804)
(u'conway', 0.04849561625004735)
(u'key', 0.04847219048213194)
(u'society', 0.048232260736200724)
(u'gonna', 0.04819587621140958)
(u'louis', 0.04802663318557438)
(u'hands', 0.047941724936318826)
(u'break', 0.04789567128143623)
(u'found', 0.04763073674474012)
(u'n', 0.04758609522980227)
(u'elected', 0.0475806898806262)
(u'possible', 0.047459684322361584)
(u'previously', 0.047418415883708764)
(u'breaks', 0.04738309483100642)
(u'probably', 0.04728773355043207)
(u'republican', 0.046990598960133176)
(u'rich', 0.04676829773710746)
(u'simply', 0.04670092600011035)
(u'offer', 0.04636275378148304)
(u'regime', 0.04636176890827725)
(u'politicians', 0.0463110527827703)
(u'threats', 0.04594958081782633)
(u'activities', 0.04592783788166151)
(u'alone', 0.045888712073400194)
(u'hard', 0.045828530391274235)
(u'skin', 0.04574342506582604)
(u'private', 0.045680480556908806)
(u'appear', 0.045521840718897234)
(u'paddock', 0.04518870639996833)
(u'nancy', 0.04513616603155415)
(u'opinion', 0.04512324009661829)
(u'senior', 0.04507492228788568)
(u'british', 0.04495007450795405)
(u'percent', 0.044705504456824106)
(u'shit', 0.04464242396892722)
(u'employee', 0.04457465840702299)
(u'please', 0.04455068965540018)
(u'praised', 0.04454377431904703)
(u'kneeling', 0.04425166325927662)
(u'rep', 0.04411768430740541)
(u'celebrities', 0.044117435089439244)
(u'suicide', 0.043770427016597196)
(u'hope', 0.043682165648969276)
(u'kelly', 0.04363691111508388)
(u'games', 0.04362617083173271)
(u'reports', 0.04358968534982905)
(u'natural', 0.043511525509865624)
(u'post', 0.043501279024719806)
(u'phone', 0.04346811495972551)
(u'ms', 0.0433364272112326)
(u'turn', 0.04312286916396534)
(u'fix', 0.04302240542759319)
(u'approach', 0.04281173436900697)
(u'nfl', 0.04278358250406897)
(u'nazis', 0.04277789230095496)
(u'heart', 0.042625145361373254)
(u'privacy', 0.04258623760612298)
(u'disrespect', 0.042396039334942584)
(u'fields', 0.04237852498264649)
(u'meanwhile', 0.04222727520968329)
(u'perhaps', 0.0420403002066044)
(u'well', 0.04198805124865232)
(u'created', 0.041872501956052896)
(u'either', 0.04180463593456252)
(u'see', 0.04176177424581905)
(u'role', 0.04164573837822805)
(u'want', 0.04163757814648206)
(u'extremely', 0.04158605691433219)
(u'candidate', 0.04153574143873261)
(u'recaptcha', 0.04143681543131289)
(u'streets', 0.04126919307942742)
(u'innocent', 0.04116178121836152)
(u'ever', 0.04114608462277779)
(u'espn', 0.041023011035632814)
(u'illegal', 0.04096875459781249)
(u'troops', 0.04094936839333867)
(u'ongoing', 0.04088699703346512)
(u'mgm', 0.04083735839008491)
(u'let', 0.04082304751025583)
(u'pic', 0.04079409160491538)
(u'ambassador', 0.040541681757067315)
(u'normal', 0.04019598907725147)
(u'vast', 0.04003837732370134)
(u'sex', 0.03993053545347801)
(u'questions', 0.039890527847863094)
(u'advice', 0.03981124092110583)
(u'organization', 0.03980569262320714)
(u'abortion', 0.03977884827949726)
(u'liberal', 0.039752165946317274)
(u'supposed', 0.03969277958227326)
(u'modern', 0.039682121389617894)
(u'tape', 0.03921614188997759)
(u'demanding', 0.039009602591499)
(u'try', 0.03891950414077597)
(u'israel', 0.0388732933962735)
(u'directly', 0.03884892847488044)
(u'explain', 0.03884000616197915)
(u'referred', 0.03879740592713586)
(u'noted', 0.03879617843035611)
(u'moving', 0.03873632512049399)
(u'western', 0.03868118789521057)
(u'average', 0.03866655422514864)
(u'earth', 0.03859829468554584)
(u'disgusting', 0.03852546239790879)
(u'gingrich', 0.03851939789652424)
(u'matter', 0.03846195264809704)
(u'allies', 0.038401658972572306)
(u'brutality', 0.0383980323430404)
(u'nations', 0.03828717094589752)
(u'richard', 0.03815188860953608)
(u'attention', 0.038145955669066936)
(u'completely', 0.03797853519689297)
(u'moral', 0.0379393900167985)
(u'rice', 0.037817511782099876)
(u'leaders', 0.037792019317438925)
(u'public', 0.037786222566318924)
(u'actions', 0.03771644655697667)
(u'accountable', 0.03771398338344936)
(u'cost', 0.03763819597142797)
(u'europe', 0.03756728830281958)
(u'videos', 0.037514193911039426)
(u'almost', 0.03737664765233165)
(u'apparently', 0.037227185146122506)
(u'broaddrick', 0.037189324195551335)
(u'greater', 0.03712706628117145)
(u'believed', 0.036933544127042424)
(u'events', 0.03674439199496389)
(u'purpose', 0.036506308772006474)
(u'uranium', 0.03642714616045428)
(u'hostile', 0.036417976866985675)
(u'probe', 0.03625009135026898)
(u'hot', 0.036227823665834435)
(u'sick', 0.036211409953062004)
(u'far', 0.03619915467302097)
(u'appears', 0.036179837845397494)
(u'birth', 0.03610034947714229)
(u'barbara', 0.03600659341264732)
(u'tried', 0.035863968935604715)
(u'network', 0.0358572429636094)
(u'likely', 0.035744791915936054)
(u'covered', 0.03565712501624322)
(u'fans', 0.035428197687170516)
(u'fear', 0.03539488632483871)
(u'marxist', 0.035374989504808094)
(u'rt', 0.03536638555618498)
(u'create', 0.0353562241817385)
(u'tonight', 0.03525211537568819)
(u'defend', 0.03521277701442786)
(u'french', 0.03520489036865753)
(u'drugs', 0.03519088435746328)
(u'american', 0.03516765716707593)
(u'appearance', 0.03514715774265463)
(u'takes', 0.035117636160219665)
(u'around', 0.035047829816932996)
(u'presidency', 0.03500139276184449)
(u'replied', 0.03490253349753006)
(u'desire', 0.034486192826467116)
(u'journalist', 0.03434390517064202)
(u'decade', 0.034209052311478624)
(u'russians', 0.034157585633434094)
(u'best', 0.03407213717995616)
(u'personal', 0.03402281630928692)
(u'melania', 0.033940779631445706)
(u'interests', 0.033904353047194975)
(u'die', 0.03381976499948055)
(u'years', 0.03374092368105583)
(u'massive', 0.03370803068430777)
(u'officers', 0.033580096257228055)
(u'syria', 0.03356950844985547)
(u'charlottesville', 0.03349592196056522)
(u'moved', 0.033369411960815554)
(u'less', 0.033284496374462236)
(u'crime', 0.033229959872405554)
(u'insurance', 0.033218497639700265)
(u'hand', 0.03305516381172088)
(u'government', 0.033008993974504935)
(u'exactly', 0.03298169402517952)
(u'workers', 0.032963866254113974)
(u'obamacare', 0.032950250804337444)
(u'gang', 0.03280620438326118)
(u'minute', 0.03277078429061846)
(u'propaganda', 0.03271574823548986)
(u'attacked', 0.03266870441198787)
(u'beliefs', 0.032606147494972766)
(u'parts', 0.03258250532240249)
(u'tim', 0.03240469221337979)
(u'successful', 0.03231499019034929)
(u'wanted', 0.032153525060810366)
(u'step', 0.032134171442500636)
(u'third', 0.03211907563716878)
(u'kind', 0.03209913938655271)
(u'blog', 0.03205145905021365)
(u'came', 0.03202463717870886)
(u'professional', 0.03197431587633357)
(u'closely', 0.031869412453113734)
(u'among', 0.03186488036425608)
(u'threatened', 0.03177704087660105)
(u'timeline', 0.03176658707270877)
(u'reality', 0.03175244535058128)
(u'reporting', 0.03164522587018754)
(u'sense', 0.031575341334953176)
(u'members', 0.03155584400349387)
(u'indeed', 0.0313860724644359)
(u'guest', 0.0312418220022335)
(u'republicans', 0.03117360486180984)
(u'ireland', 0.031049336219567264)
(u'pull', 0.030977083598065704)
(u'evening', 0.030952779303769547)
(u'data', 0.03074316749740226)
(u'va', 0.03072783782608405)
(u'table', 0.030725512705217138)
(u'co', 0.03063506623398196)
(u'otherwise', 0.03061342557736556)
(u'opposite', 0.03061156812507459)
(u'arab', 0.030582359035827157)
(u'removed', 0.030423503579424437)
(u'straight', 0.03032743628817945)
(u'attack', 0.030280052301779714)
(u'sees', 0.030231374777428106)
(u'ex', 0.03020585087104042)
(u'spicer', 0.030131886657841035)
(u'chuck', 0.030026556756674053)
(u'antifa', 0.029976301406585498)
(u'march', 0.029856223068701598)
(u'involvement', 0.02982849929438554)
(u'losing', 0.029687129366969565)
(u'yes', 0.02966257438396178)
(u'eminem', 0.0296355083116706)
(u'efforts', 0.029630494928933552)
(u'known', 0.029458256238111585)
(u'fellow', 0.029426299642170847)
(u'blacks', 0.02942540409129206)
(u'schumer', 0.029375319355612904)
(u'happened', 0.029277690162443862)
(u'protected', 0.02926100410425864)
(u'kane', 0.02921322657164499)
(u'piece', 0.029167369248175173)
(u'style', 0.028931760862429382)
(u'visit', 0.02882135760049698)
(u'reach', 0.02877965616564051)
(u'initially', 0.028757447400175003)
(u'murdered', 0.028721659695145063)
(u'feel', 0.028685826264258783)
(u'would', 0.02868522222746157)
(u'central', 0.028682262365298826)
(u'anchor', 0.028599411902415488)
(u'random', 0.02853556767702113)
(u'ideology', 0.028492975629350433)
(u'growing', 0.02848488963965838)
(u'responded', 0.028421850262789976)
(u'plot', 0.028413614063246904)
(u'locker', 0.028410067328252686)
(u'promises', 0.02836402411149127)
(u'built', 0.028352670909384023)
(u'activists', 0.028319932449092387)
(u'true', 0.02825624837984121)
(u'small', 0.028239548515970683)
(u'light', 0.028223445845396943)
(u'charges', 0.028213693702356442)
(u'progressive', 0.028202154494752732)
(u'practice', 0.02817196564122806)
(u'nation', 0.028164814366982142)
(u'borders', 0.02815341440359382)
(u'politician', 0.028151691280597406)
(u'folks', 0.02811168514308406)
(u'shouting', 0.028025658313544023)
(u'meeting', 0.028011498012648756)
(u'partisan', 0.027992194341930378)
(u'noting', 0.02789320440938612)
(u'anyway', 0.02778794189832033)
(u'quite', 0.027783014210066122)
(u'holds', 0.02774649063136924)
(u'share', 0.0276918903426751)
(u'mass', 0.02765894514085599)
(u'rural', 0.02755015750402048)
(u'behavior', 0.027497096553434054)
(u'christian', 0.02747934241012896)
(u'infrastructure', 0.027466460574487768)
(u'speaking', 0.027450337445263942)
(u'supposedly', 0.02737137468774825)
(u'violated', 0.027361014054740097)
(u'becoming', 0.027321683649452706)
(u'immigrant', 0.027264393502071278)
(u'compatible', 0.02719325242244737)
(u'standards', 0.027158596181651087)
(u'shown', 0.027142016819155977)
(u'nominee', 0.027081172553754456)
(u'tries', 0.027072415784878505)
(u'jemele', 0.02705996988976201)
(u'considered', 0.0270405831323512)
(u'silent', 0.02701440066927032)
(u'campus', 0.026970467727743502)
(u'nobody', 0.026947991723567436)
(u'minutes', 0.02689235637205499)
(u'longer', 0.026841190639826585)
(u'graham', 0.026784606989997593)
(u'already', 0.026663958745390855)
(u'suspects', 0.02664565021122632)
(u'attempting', 0.026615811989216476)
(u'offensive', 0.02658027531262736)
(u'dad', 0.026551548540163443)
(u'bias', 0.02654408801720439)
(u'athletes', 0.02653114171195689)
(u'meaning', 0.026385200822014867)
(u'leader', 0.026239575660191264)
(u'colbert', 0.026156579503671874)
(u'two', 0.02613717896291485)
(u'rate', 0.025990545797951736)
(u'tillerson', 0.02585233414461441)
(u'secret', 0.025824728974340544)
(u'hear', 0.025818260220635443)
(u'millions', 0.025771217741204208)
(u'december', 0.025750002003808725)
(u'saw', 0.02551384631157679)
(u'focus', 0.025506466292554465)
(u'king', 0.025487742071144195)
(u'citizens', 0.025486895583567502)
(u'neighbors', 0.025473543083741442)
(u'award', 0.025431643810587407)
(u'quarterback', 0.02542877595920951)
(u'suggest', 0.02539303362452752)
(u'homeland', 0.025347982532902817)
(u'protest', 0.02528521615186914)
(u'buy', 0.025225462143926354)
(u'wish', 0.025168251550185608)
(u'ability', 0.02515798322659192)
(u'turning', 0.025135072321672152)
(u'creating', 0.02512060483277709)
(u'van', 0.02508686227402699)
(u'susan', 0.025085237540489986)
(u'sometimes', 0.025042764365296143)
(u'controversial', 0.025015132852500552)
(u'property', 0.02494685179935815)
(u'heyer', 0.024932247229091993)
(u'articles', 0.02482244452851024)
(u'research', 0.024819133822834124)
(u'minority', 0.024812588567387016)
(u'filed', 0.024812154420908627)
(u'relief', 0.024790222428449304)
(u'death', 0.02472344112511067)
(u'resort', 0.024692688127007992)
(u'alternative', 0.024673597420675864)
(u'celebrity', 0.024555780856304527)
(u'areas', 0.024540049818368027)
(u'comes', 0.024537560504949856)
(u'invited', 0.024463080835603702)
(u'uncle', 0.024455425281524654)
(u'conduct', 0.024421910174659982)
(u'dropped', 0.024389825632547553)
(u'caller', 0.024388294893452695)
(u'spoke', 0.02436402066975063)
(u'jail', 0.024318887307905115)
(u'billion', 0.02429036044154246)
(u'movie', 0.02420915582004514)
(u'corrupt', 0.024202675729899276)
(u'west', 0.02417349733252485)
(u'promoted', 0.024146688770243473)
(u'questioning', 0.024070899824881756)
(u'looking', 0.02400311653106095)
(u'fuck', 0.023945398576584655)
(u'constitutional', 0.023914946854029742)
(u'poll', 0.02390160720444207)
(u'counter', 0.023882479330914193)
(u'impact', 0.02386011948689851)
(u'barely', 0.02385186657548824)
(u'days', 0.023844084533114682)
(u'issues', 0.02382732297262423)
(u'google', 0.023812087929328034)
(u'value', 0.023785777180163937)
(u'watching', 0.023749140670494648)
(u'got', 0.023697479111128364)
(u'language', 0.023599230353046674)
(u'numerous', 0.023576228922491668)
(u'putting', 0.02355525051661218)
(u'l', 0.02345683160195627)
(u'equal', 0.02341201547537917)
(u'rigged', 0.02337528580971003)
(u'respect', 0.02327557231510656)
(u'civil', 0.023255586511550273)
(u'target', 0.023251636523717478)
(u'another', 0.02323439642890218)
(u'china', 0.023064219280812707)
(u'track', 0.023063358360118826)
(u'promoting', 0.02291077757447218)
(u'families', 0.02290945482408598)
(u'working', 0.022863390580401755)
(u'talking', 0.022809356341949888)
(u'destruction', 0.02270746315327553)
(u'lost', 0.022690716356990964)
(u'owner', 0.022687017770699834)
(u'communications', 0.022678682450769365)
(u'editorial', 0.022670365381206863)
(u'tell', 0.022654395047285038)
(u'motivated', 0.022622584575543253)
(u'somebody', 0.022493681629342142)
(u'popular', 0.022476704828002993)
(u'lead', 0.022407665729970893)
(u'heather', 0.02240122714690199)
(u'pro', 0.022388160944866193)
(u'save', 0.022387170055316402)
(u'ridiculous', 0.02229083913115716)
(u'believes', 0.022246906093671928)
(u'lines', 0.02222928608532254)
(u'turtleboy', 0.022199273849285717)
(u'strategy', 0.022178957369113638)
(u'contacted', 0.022020609203174037)
(u'islam', 0.0219998446348221)
(u'gold', 0.021927837578429414)
(u'lady', 0.021820148317511185)
(u'permission', 0.021744459927528877)
(u'november', 0.0217393696288784)
(u'gay', 0.021729124580890588)
(u'listen', 0.02168243828044412)
(u'deny', 0.021663177679576297)
(u'collusion', 0.021646217405849856)
(u'described', 0.02162131957390578)
(u'credible', 0.02156853726427831)
(u'chain', 0.021451356576399485)
(u'charged', 0.021451011846990168)
(u'employment', 0.021446908094140824)
(u'opt', 0.02142467018417925)
(u'sister', 0.02134526561331672)
(u'higher', 0.021295969679556787)
(u'disturbing', 0.021278619708382566)
(u'first', 0.021220689018154222)
(u'signed', 0.021208703049049097)
(u'billy', 0.021196019314680445)
(u'ad', 0.0211823607043903)
(u'conservatives', 0.021181111789346733)
(u'summer', 0.0211363738230941)
(u'sent', 0.021109180067766384)
(u'ryan', 0.0210969307440224)
(u'ignored', 0.021050191735774382)
(u'federal', 0.02102888606238098)
(u'allow', 0.020969546055752318)
(u'guilty', 0.020968080775264422)
(u'middle', 0.020945786521101198)
(u'way', 0.020910682807553937)
(u'time', 0.020886034800698134)
(u'danger', 0.02085696281623382)
(u'footage', 0.02083027412517116)
(u'favor', 0.020796093030712164)
(u'mess', 0.020748207323232466)
(u'verification', 0.020718407715656445)
(u'record', 0.02069920649914745)
(u'account', 0.020686832228685087)
(u'population', 0.020661364766533522)
(u'appeared', 0.020567754574396493)
(u'communities', 0.020473399894863565)
(u'nothing', 0.02042834653240186)
(u'remember', 0.020421262807598144)
(u'failure', 0.02035646281003155)
(u'television', 0.020338891102492665)
(u'steps', 0.020293242125175106)
(u'union', 0.020274540981112987)
(u'breakdown', 0.020255575326181375)
(u'emails', 0.020113448225257364)
(u'week', 0.020100845675181573)
(u'anything', 0.020080611060720698)
(u'protesting', 0.020045511702595435)
(u'consider', 0.01999353899886885)
(u'rapist', 0.019876723029690253)
(u'rolling', 0.019765070678117662)
(u'shows', 0.01975538257999796)
(u'kaepernick', 0.01970012318776604)
(u'self', 0.01969930203377332)
(u'little', 0.019618064780044124)
(u'enemies', 0.019599292685029485)
(u'northern', 0.01954858624611709)
(u'healthy', 0.01951576224402229)
(u'rauner', 0.01950587126169316)
(u'serious', 0.019477759151306662)
(u'flag', 0.019423290477032073)
(u'remained', 0.01937145528108198)
(u'corker', 0.01933407631759108)
(u'specific', 0.019316785041905222)
(u'scale', 0.019309645451271347)
(u'demonstration', 0.019308344665825105)
(u'heard', 0.019287412370814896)
(u'rest', 0.01923600547638799)
(u'stage', 0.019194462120172586)
(u'sure', 0.019169404603985522)
(u'powers', 0.019123129598883626)
(u'leadership', 0.019085020391866443)
(u'column', 0.01903079520172303)
(u'edge', 0.018980975217901222)
(u'hide', 0.018976615201588796)
(u'shots', 0.018909053611026103)
(u'concerned', 0.018854178411090855)
(u'reasons', 0.018844484085696875)
(u'k', 0.018823574535990956)
(u'explains', 0.018812329414962903)
(u'strange', 0.018802571694074503)
(u'legislative', 0.018770378758654515)
(u'criticize', 0.018759032048971915)
(u'violence', 0.01866945444825061)
(u'discussing', 0.01856693265617745)
(u'disclosure', 0.01854368881516169)
(u'encouraged', 0.01853203496383975)
(u'percentage', 0.018520208053350737)
(u'hold', 0.018487377397093812)
(u'quick', 0.01846438399767082)
(u'rallies', 0.018461139361065894)
(u'easier', 0.018435055013996882)
(u'crisis', 0.01841698610665089)
(u'designed', 0.018399738102769223)
(u'korean', 0.018352584190015783)
(u'moore', 0.018272829124362)
(u'virginia', 0.01816471990564672)
(u'exchange', 0.01813794806255028)
(u'usually', 0.018137563580793742)
(u'goal', 0.018002667834201506)
(u'development', 0.017950447081996834)
(u'base', 0.01793588691358692)
(u'charles', 0.017903103387267187)
(u'misconduct', 0.01788937571533815)
(u'thanks', 0.017864864050380597)
(u'francisco', 0.017853083379702886)
(u'shame', 0.017835093315993724)
(u'sounds', 0.017802916387471314)
(u'surveillance', 0.01766357524602544)
(u'bet', 0.017493384756968423)
(u'felt', 0.017469576743877797)
(u'deleted', 0.017404742757152123)
(u'immigrants', 0.017395482781657874)
(u'germany', 0.017376154625144385)
(u'selling', 0.017368569365626377)
(u'including', 0.017333415842211077)
(u'critical', 0.0172984915314784)
(u'spoken', 0.01727223567236861)
(u'contributed', 0.01727041984390569)
(u'court', 0.01726918639769199)
(u'negative', 0.017250934027292157)
(u'convicted', 0.017187104321406865)
(u'amazing', 0.017150464310580836)
(u'become', 0.017141272615182276)
(u'opposing', 0.017122921457246816)
(u'conspiracy', 0.01700655610741)
(u'backed', 0.017002202837275403)
(u'guess', 0.01699502154082493)
(u'according', 0.016934976290482007)
(u'twice', 0.016918061146915186)
(u'surprised', 0.016895877091340467)
(u'drones', 0.016870159125228528)
(u'september', 0.016852884007699208)
(u'act', 0.016841100306743222)
(u'hosting', 0.01682575815001478)
(u'defending', 0.01681465192306345)
(u'hill', 0.01678865192087372)
(u'cruz', 0.016683597203177986)
(u'ugly', 0.016680314524290037)
(u'chief', 0.016652725414222323)
(u'interested', 0.016632492387612788)
(u'arguments', 0.01662977459254678)
(u'phrase', 0.01660504222101377)
(u'provide', 0.016589892012129064)
(u'contrary', 0.016558770844840663)
(u'campaign', 0.0164214040817098)
(u'arrests', 0.016391995336750294)
(u'problems', 0.016372946687973178)
(u'singer', 0.01635470376588663)
(u'victory', 0.01635399384596424)
(u'hurricanes', 0.01634810528899752)
(u'citizen', 0.016305078164363287)
(u'extremist', 0.016295537957982616)
(u'employees', 0.016217765565115897)
(u'jordan', 0.0162101284934273)
(u'illinois', 0.01612783812198882)
(u'vehicle', 0.016105523200466286)
(u'young', 0.01610396780779895)
(u'parents', 0.01609344118226666)
(u'senate', 0.016025262760119008)
(u'taking', 0.01601540587908018)
(u'gave', 0.01590200379219695)
(u'responsibility', 0.015901559264528964)
(u'prove', 0.015819121718501458)
(u'closed', 0.015814746621367712)
(u'replace', 0.015792322769390205)
(u'bizarre', 0.015781330821118843)
(u'line', 0.015739743205133445)
(u'journalism', 0.01573923992421739)
(u'resulted', 0.01573391933064814)
(u'except', 0.015701570775957484)
(u'level', 0.015688234786997816)
(u'afghanistan', 0.01563716805563157)
(u'ones', 0.015632956629290838)
(u'mostly', 0.01559677157096948)
(u'promise', 0.015545943843138135)
(u'tells', 0.015516487348455558)
(u'committee', 0.0154466170170847)
(u'prior', 0.01543673145042207)
(u'granted', 0.01541581676447076)
(u'arrived', 0.015413179201363876)
(u'involves', 0.015357233269006072)
(u'okay', 0.015320316133798396)
(u'opposition', 0.015295042767323106)
(u'claim', 0.015256985009233356)
(u'opponent', 0.01517843214804665)
(u'funded', 0.015168836291271269)
(u'ago', 0.015128897493564174)
(u'opponents', 0.015118518726392114)
(u'forward', 0.015114951419624538)
(u'watch', 0.015090125103032103)
(u'casino', 0.015039364668271358)
(u'voice', 0.014994582217493243)
(u'players', 0.014989735970922055)
(u'zero', 0.014857192257809501)
(u'wrote', 0.014850131943920247)
(u'begun', 0.014819093861823738)
(u'democrats', 0.014778681021957701)
(u'deeply', 0.014661716127469604)
(u'victim', 0.014648326321823394)
(u'identified', 0.014629722635649017)
(u'note', 0.014591282133671578)
(u'readers', 0.014578539517235197)
(u'environment', 0.014571335811497397)
(u'racists', 0.014555308455972955)
(u'treated', 0.014550572873221037)
(u'license', 0.014539596558360256)
(u'tactics', 0.014467613058924163)
(u'unless', 0.01444436067907271)
(u'upon', 0.01441721663750712)
