(u'put', 0.05589374444470683)
(u'try', 0.05546912512703917)
(u'planned', 0.05498353267497092)
(u'marshall', 0.0545288433027)
(u'lawrence', 0.054005242267286944)
(u'usher', 0.053912747336792466)
(u'agenda', 0.053901537541643785)
(u'truth', 0.05383125702488849)
(u'result', 0.05377494911144811)
(u'breaking', 0.05346959575004087)
(u'politics', 0.0525274905346213)
(u'pic', 0.05216236887088322)
(u'griffin', 0.05215323956426135)
(u'probably', 0.05212943591318617)
(u'percent', 0.05159624277414367)
(u'radical', 0.05152961841881313)
(u'working', 0.05132718335083116)
(u'trump', 0.05132450272276039)
(u'sabah', 0.051066604928812875)
(u'values', 0.05102521623506993)
(u'ingraham', 0.050874498938585394)
(u'used', 0.05036138889672235)
(u'lady', 0.05017937065310378)
(u'hard', 0.0497597151914857)
(u'closing', 0.04973556156695473)
(u'turn', 0.04961283189729722)
(u'liberals', 0.04945927627231369)
(u'dangerous', 0.04923367108992642)
(u'racism', 0.048751234289649045)
(u'especially', 0.048602108172370956)
(u'course', 0.048325424852694435)
(u'federal', 0.04831192256101058)
(u'births', 0.0481505080220109)
(u'rocket', 0.04759894703856747)
(u'shit', 0.04728107145530705)
(u'telling', 0.04716516411447393)
(u'response', 0.04716432052027345)
(u'failed', 0.04701152069128599)
(u'nbc', 0.046747412398150244)
(u'rep', 0.04674032223455609)
(u'https', 0.046690679668645554)
(u'polls', 0.04667119848449995)
(u'seems', 0.046546305641265676)
(u'com', 0.0463532173663356)
(u'france', 0.046332570431961595)
(u'natural', 0.04624413503731731)
(u'socialist', 0.046200362109847494)
(u'ireland', 0.046198051883988386)
(u'government', 0.04616846243403855)
(u'liberal', 0.04612915890401488)
(u'uncovered', 0.04578786242613342)
(u'nature', 0.045651015949207584)
(u'modern', 0.04564068331849175)
(u'turned', 0.04558753958806532)
(u'disrespect', 0.04516884805484683)
(u'moscow', 0.04497361041869688)
(u'master', 0.04468611670709716)
(u'best', 0.04464489944650758)
(u'demanding', 0.04459169366887052)
(u'huckabee', 0.04442527061322349)
(u'series', 0.044409976878466956)
(u'details', 0.0443288477444249)
(u'illegal', 0.04425749597692903)
(u'reason', 0.0437371950367733)
(u'achieve', 0.04351402974042659)
(u'shot', 0.04281534108466595)
(u'security', 0.04259496124881896)
(u'style', 0.042531846026418185)
(u'melania', 0.04246592429924229)
(u'crime', 0.04222709982078219)
(u'attacks', 0.04190460106730279)
(u'kathy', 0.041899061692930166)
(u'role', 0.041638624277401684)
(u'anti', 0.04158260666527628)
(u'speech', 0.041568193100074875)
(u'could', 0.04141966100766522)
(u'certificate', 0.04131122928998476)
(u'employee', 0.04128711869164212)
(u'sort', 0.041248433928473556)
(u'tried', 0.04109935158927919)
(u'killer', 0.041021442191321734)
(u'ms', 0.040820923404861716)
(u'threats', 0.04075880109000165)
(u'authorities', 0.04065886319930123)
(u'bannon', 0.04045635614824038)
(u'means', 0.04032367144075785)
(u'late', 0.04031490651522838)
(u'work', 0.0401769331499824)
(u'killed', 0.040171076824112834)
(u'stephen', 0.04012715736776553)
(u'elected', 0.04004366237937493)
(u'african', 0.040007592077663245)
(u'salon', 0.0398629220746399)
(u'game', 0.03984589530760286)
(u'far', 0.03978060320388484)
(u'begin', 0.039778143544515004)
(u'espn', 0.0395929089857268)
(u'suddenly', 0.03947051567379168)
(u'kane', 0.03944254276701395)
(u'rt', 0.03930615631052651)
(u'tragic', 0.039252874490225464)
(u'saw', 0.03914807075042745)
(u'hitler', 0.039101450341650974)
(u'rather', 0.03903371794054698)
(u'turtleboy', 0.03888387817845537)
(u'joining', 0.03867316761852642)
(u'holistic', 0.03864802419997987)
(u'reach', 0.038597054529009835)
(u'stand', 0.03847599480334178)
(u'rich', 0.03834883976896513)
(u'matter', 0.03826511179733524)
(u'break', 0.038064845480383414)
(u'latinos', 0.038057517487433856)
(u'fields', 0.03805707643228745)
(u'parenthood', 0.03801899781957093)
(u'gingrich', 0.03757228969678288)
(u'human', 0.037531580957899345)
(u'evidence', 0.037496512236414085)
(u'please', 0.03737064428862263)
(u'progressives', 0.037355169046169805)
(u'pushing', 0.03731755376246973)
(u'young', 0.037299372785573645)
(u'bitch', 0.03719386582813007)
(u'personal', 0.0370234576715634)
(u'three', 0.03696599620550147)
(u'germany', 0.03692252308374833)
(u'kneeling', 0.03691175555261539)
(u'recall', 0.03682661472155335)
(u'berkeley', 0.03673635941827581)
(u'meanwhile', 0.03668213636065866)
(u'officers', 0.036418419780787394)
(u'paddock', 0.036355881413700684)
(u'petty', 0.03627367730738822)
(u'n', 0.03619355072392481)
(u'reasons', 0.0361610160506028)
(u'death', 0.036090603962931095)
(u'gang', 0.036062844109733656)
(u'hodgkinson', 0.03588801841608174)
(u'live', 0.03584995217951414)
(u'skin', 0.03581158909601915)
(u'yet', 0.035749632264897635)
(u'fact', 0.03573328661881799)
(u'tonight', 0.03570638184251536)
(u'holy', 0.035406225413657164)
(u'congressional', 0.03533187094272421)
(u'let', 0.035326502791477886)
(u'son', 0.03517730617205911)
(u'plan', 0.03515755734858232)
(u'average', 0.035137218898268804)
(u'plot', 0.03511138934504229)
(u'jr', 0.035068850490605916)
(u'actions', 0.03500838471534754)
(u'looking', 0.03498179148682122)
(u'yes', 0.03496615060656964)
(u'supremacy', 0.03491826414967312)
(u'spotlight', 0.0348715234082698)
(u'nancy', 0.03483179580977093)
(u'sexual', 0.03482486661079934)
(u'background', 0.03480099027257278)
(u'danny', 0.03479852433620265)
(u'subsidies', 0.03469744759992757)
(u'movie', 0.03451184537125171)
(u'touching', 0.03432026974180142)
(u'barack', 0.03425311852422475)
(u'though', 0.034095720134699366)
(u'big', 0.03405964297208248)
(u'going', 0.033942837381413224)
(u'players', 0.03390206979650611)
(u'machine', 0.033862305790390554)
(u'sad', 0.03355612435725537)
(u'normal', 0.03347214065086677)
(u'crowd', 0.033471587075052635)
(u'proof', 0.033415660590506165)
(u'hill', 0.03331946964933905)
(u'stick', 0.0332833069574417)
(u'clearly', 0.03327394445337913)
(u'attempting', 0.0331031422469715)
(u'lemon', 0.033091633820404046)
(u'ongoing', 0.03303554727861044)
(u'dark', 0.03298794468490732)
(u'abc', 0.03280621100153325)
(u'tell', 0.03275802162610909)
(u'wing', 0.032525003439052236)
(u'rice', 0.03246785155365405)
(u'bills', 0.03245061757035216)
(u'kkk', 0.03244013761623735)
(u'jennifer', 0.0323610642247068)
(u'referred', 0.032326102020656396)
(u'uncle', 0.032302415151523205)
(u'stunning', 0.032265602391810054)
(u'flag', 0.03212580300500743)
(u'abortion', 0.032008075966606465)
(u'lost', 0.03199547642271902)
(u'advice', 0.03198889414910795)
(u'heart', 0.03186636592706559)
(u'seconds', 0.031845884720073374)
(u'according', 0.031778084366696935)
(u'refugees', 0.031665458838724944)
(u'regimes', 0.03163824280955455)
(u'obvious', 0.031450837668609746)
(u'puerto', 0.03144950003602351)
(u'activities', 0.031445329519908034)
(u'problem', 0.03136545546238607)
(u'immigrant', 0.03134629833102891)
(u'blacks', 0.03128332883080955)
(u'reports', 0.03103023780072588)
(u'present', 0.03094785112221546)
(u'kaepernick', 0.03067635541074751)
(u'unqualified', 0.030659782174288996)
(u'candidate', 0.03065576246906197)
(u'otherwise', 0.030625438687776695)
(u'clarke', 0.030569521243758484)
(u'obama', 0.03054342592529663)
(u'sarah', 0.030503568707994148)
(u'innocent', 0.030357224336649793)
(u'drugs', 0.030274501975864707)
(u'disney', 0.030251751616674358)
(u'accountable', 0.030158532840113578)
(u'cost', 0.030140383060195577)
(u'sure', 0.030068621087686452)
(u'mercer', 0.029973006724803526)
(u'jemele', 0.029813236138948)
(u'denouncing', 0.0296895293973293)
(u'leeds', 0.029646077209183958)
(u'garbage', 0.02962544239992921)
(u'rural', 0.029607677739066727)
(u'remarkably', 0.029488145418567233)
(u'remember', 0.02945662277776962)
(u'force', 0.02935068877467426)
(u'disgusting', 0.02934021896236449)
(u'known', 0.029315242244969057)
(u'irony', 0.029311772750773783)
(u'completely', 0.029242619340391813)
(u'oh', 0.029226235505302796)
(u'conference', 0.029220988309764842)
(u'successor', 0.029170655501651724)
(u'nothing', 0.02904229104577838)
(u'caller', 0.029013958097844468)
(u'financial', 0.02897916710147373)
(u'immigrants', 0.028841717465646545)
(u'members', 0.028830092008200477)
(u'millennials', 0.028813507297592123)
(u'representative', 0.028752154474900794)
(u'extremely', 0.028733649830147145)
(u'meeting', 0.02869073969616018)
(u'described', 0.028631657953600894)
(u'receive', 0.028578416103257835)
(u'closely', 0.02857087993214383)
(u'wolff', 0.028449373917262558)
(u'defending', 0.028425879978446426)
(u'alternative', 0.02842486885850785)
(u'oil', 0.02835522427143108)
(u'forget', 0.028294710500477233)
(u'despite', 0.028269386164751574)
(u'avenue', 0.028256815978256918)
(u'watching', 0.028236810797029464)
(u'studios', 0.028206488519451373)
(u'attack', 0.0280748194377655)
(u'families', 0.02804306999863922)
(u'longer', 0.028033457113420302)
(u'shooting', 0.02793431136388227)
(u'marxist', 0.027925263777392285)
(u'power', 0.027921509707259942)
(u'clashed', 0.02788534457314434)
(u'opt', 0.02783857530387009)
(u'waiting', 0.027838213101834677)
(u'female', 0.027831643983458755)
(u'pull', 0.02782141966687846)
(u'editorial', 0.027790293765738168)
(u'broaddrick', 0.027733571108900443)
(u'ideologies', 0.027725770941664805)
(u'asking', 0.027707080210348352)
(u'little', 0.02763752554945137)
(u'ambassador', 0.027617911778799787)
(u'mission', 0.027610349901839887)
(u'tough', 0.02756553459029834)
(u'offer', 0.02752910428421368)
(u'memory', 0.027504435479578565)
(u'investigators', 0.027487151127625543)
(u'tired', 0.027463708394558937)
(u'expose', 0.027309212704674825)
(u'conservative', 0.027257678005087892)
(u'richard', 0.027063197060315125)
(u'loved', 0.027000583421704406)
(u'wife', 0.026998904288515486)
(u'weight', 0.026996729715070698)
(u'wanted', 0.02698878899546728)
(u'quantasia', 0.026956373668396233)
(u'wrapped', 0.026896623980884736)
(u'upon', 0.026880049611265264)
(u'google', 0.026854979853751723)
(u'breitbart', 0.026788039308335978)
(u'beautiful', 0.026786528947260017)
(u'bush', 0.02667110399611522)
(u'vast', 0.026659324442550612)
(u'enforce', 0.026628902409059838)
(u'nightmare', 0.02651849846826626)
(u'birth', 0.02649795834222251)
(u'strategy', 0.02647542504215055)
(u'supposedly', 0.026453246831779468)
(u'turning', 0.026431596091070975)
(u'appear', 0.0263897458668075)
(u'costs', 0.026373039748804165)
(u'tied', 0.02636627151009547)
(u'hostile', 0.026353681341074943)
(u'eminem', 0.026281399260852)
(u'collins', 0.02628128949681788)
(u'fix', 0.02625505531380747)
(u'without', 0.026204743555227245)
(u'ideology', 0.026128451874965698)
(u'blog', 0.026105872599746106)
(u'lincoln', 0.026088897696098887)
(u'greater', 0.026055956641045198)
(u'suggest', 0.02598218682232021)
(u'jail', 0.025974994941124787)
(u'approach', 0.02596280831155924)
(u'scream', 0.025946179579581063)
(u'category', 0.025893508689984326)
(u'french', 0.025813677519451652)
(u'streets', 0.025746175650618826)
(u'using', 0.025693730580736835)
(u'true', 0.025539116490626373)
(u'liar', 0.02549004052687648)
(u'previously', 0.025462133894710443)
(u'nfl', 0.025461903905974356)
(u'crooks', 0.025410923322157677)
(u'reveals', 0.025383131231542892)
(u'mueller', 0.02536814247265838)
(u'opponent', 0.025298861422871563)
(u'believed', 0.025293063568001296)
(u'hatred', 0.02520966645345988)
(u'regime', 0.025160193349453835)
(u'tweet', 0.025132881464344937)
(u'devoid', 0.02511722806015248)
(u'appeared', 0.02503513506909302)
(u'beliefs', 0.024960206239902173)
(u'antifa', 0.024958050534890325)
(u'wildlife', 0.02492379942666648)
(u'celebrities', 0.024829327231239866)
(u'hearing', 0.024761139166882506)
(u'reporting', 0.024753236127137507)
(u'presidential', 0.02457157788725336)
(u'cold', 0.024498450030696915)
(u'blew', 0.02443845797205625)
(u'fascists', 0.02441144422542466)
(u'want', 0.024410613972243773)
(u'goldstone', 0.024278645727462744)
(u'scenes', 0.02427454468861055)
(u'sick', 0.024261644666496853)
(u'listed', 0.024251049446307647)
(u'lawmakers', 0.024176585918008517)
(u'earth', 0.024148850722014135)
(u'anyway', 0.024142793487418428)
(u'breaks', 0.024056322766242314)
(u'mogul', 0.024041779842523932)
(u'fraud', 0.02394844902764775)
(u'ones', 0.02393578326354865)
(u'record', 0.023898637662271145)
(u'misconduct', 0.023883970234739083)
(u'became', 0.023882137295779298)
(u'opposite', 0.02386833873318054)
(u'israel', 0.023800997322055057)
(u'oregon', 0.02379370312378866)
(u'numbers', 0.02377904050625277)
(u'onward', 0.023776271535348167)
(u'cannot', 0.02374141834588482)
(u'met', 0.02370239656869763)
(u'pact', 0.023700629520160867)
(u'realdonaldtrump', 0.023700474638488837)
(u'today', 0.02368431211309195)
(u'suicide', 0.023679479803489396)
(u'constitution', 0.02361432220071865)
(u'promoting', 0.023596104949599468)
(u'oppressed', 0.02359502442248349)
(u'allies', 0.023540090624429074)
(u'passed', 0.02353046237247856)
(u'tom', 0.023502339455917138)
(u'society', 0.0234834296298704)
(u'ahmad', 0.023462138094190548)
(u'totally', 0.023445288216977184)
(u'nobody', 0.02344380871470846)
(u'miss', 0.02344331769421836)
(u'wide', 0.023439867611707587)
(u'hop', 0.023429926838389535)
(u'tight', 0.02342290749537551)
(u'key', 0.023419608162022973)
(u'concerned', 0.023417498326191194)
(u'pages', 0.023325139468259884)
(u'inn', 0.023325059073658554)
(u'covered', 0.023302963934600497)
(u'scandal', 0.02328531653543003)
(u'criminal', 0.023256561340194264)
(u'uranium', 0.02322070644052364)
(u'speaking', 0.023167674387674173)
(u'account', 0.02316459483695818)
(u'applied', 0.02313036967101442)
(u'legislation', 0.023058029508865065)
(u'gaining', 0.02305530889228502)
(u'perhaps', 0.023036537313403705)
(u'common', 0.023020671632408223)
(u'tape', 0.023014338475257617)
(u'creating', 0.02300393502837104)
(u'rapist', 0.02298802781371016)
(u'encouraging', 0.02293753802977965)
(u'stuck', 0.02280939978457328)
(u'figure', 0.022808936167033066)
(u'events', 0.022798344861922407)
(u'conservatives', 0.022796051898949024)
(u'lebanon', 0.02277951331204657)
(u'worse', 0.022749863502016583)
(u'directly', 0.022699113335106616)
(u'lifezette', 0.022610888417149064)
(u'va', 0.022517651153949075)
(u'federation', 0.02251017869968506)
(u'illegals', 0.02250667046815496)
(u'continued', 0.022504404908117368)
(u'parents', 0.02245973390238937)
(u'office', 0.022410821602070464)
(u'purpose', 0.0223846805789274)
(u'feel', 0.022324714277503627)
(u'forward', 0.022312985830350376)
(u'pence', 0.022307753849657806)
(u'games', 0.022284162531769014)
(u'anchor', 0.022271501058511327)
(u'created', 0.022243341026056934)
(u'doctor', 0.02221514327717586)
(u'park', 0.022135734429474776)
(u'opponents', 0.02213025575424064)
(u'grant', 0.022102859651159462)
(u'promises', 0.022100801674697728)
(u'ex', 0.022078826517845086)
(u'makes', 0.02205972015928325)
(u'brutality', 0.022046650784839816)
(u'democrat', 0.022033764873579612)
(u'rid', 0.022016204075260268)
(u'projects', 0.021991250970428176)
(u'areas', 0.021965053615330382)
(u'heroin', 0.021889669794932645)
(u'control', 0.021863954464599697)
(u'quarterback', 0.021861667359859317)
(u'already', 0.021848826509691825)
(u'pardon', 0.021773268340130252)
(u'massive', 0.02177303602613761)
(u'sight', 0.021765167466538327)
(u'day', 0.021745344790508873)
(u'longtime', 0.02173474404535937)
(u'juanita', 0.021637410408685286)
(u'joint', 0.02163659886735788)
(u'counsel', 0.02162163155113872)
(u'ad', 0.021609683639973103)
(u'sovereignty', 0.02155888897677526)
(u'line', 0.021543688486287592)
(u'taking', 0.021528899652051764)
(u'pipeline', 0.021495006298253495)
(u'save', 0.021380806190470884)
(u'recalled', 0.021380215900516645)
(u'almost', 0.021361092364251287)
(u'irs', 0.021355972689968285)
(u'corrupt', 0.02135302183251043)
(u'supposed', 0.021329891332548295)
(u'fitton', 0.021270384960982616)
(u'hand', 0.021241351527243706)
(u'third', 0.021210165151771355)
(u'questioning', 0.021191227926660512)
(u'greenwald', 0.0211757694351314)
(u'holds', 0.021132405966568183)
(u'timeline', 0.021118332251978903)
(u'came', 0.021111214413533565)
(u'privacy', 0.021032209791014996)
(u'march', 0.02101181056045325)
(u'fellow', 0.02100994804084602)
(u'focusing', 0.02098872129057236)
(u'brady', 0.02089100097540154)
(u'communist', 0.020879316135797358)
(u'raped', 0.020868228170192488)
(u'successful', 0.02082348359601849)
(u'barron', 0.020811425312355244)
(u'bully', 0.020754466333344178)
(u'sexist', 0.020747302565556736)
(u'conversation', 0.02072916130439063)
(u'stage', 0.020681861369826374)
(u'threatening', 0.020656199514563454)
(u'protester', 0.020633106317838438)
(u'politician', 0.020622311035232762)
(u'steel', 0.02061893240056535)
(u'refusal', 0.020585464490633823)
(u'sex', 0.020581591261509338)
(u'exchange', 0.02056303306288744)
(u'rallies', 0.02055589248679891)
(u'free', 0.02054986092367337)
(u'circumstances', 0.020528935842462372)
(u'shake', 0.02051028835983744)
(u'competition', 0.020503490906830634)
(u'consider', 0.020485448562802107)
(u'leader', 0.020476170046472886)
(u'serving', 0.02047070154256773)
(u'insurance', 0.020467177397585093)
(u'ability', 0.020447680162527314)
(u'mass', 0.020437692839637627)
(u'moving', 0.02043633112008294)
(u'keep', 0.020422859201802805)
(u'exactly', 0.020399765091896324)
(u'merkel', 0.02031482530299503)
(u'phase', 0.02030519975743959)
(u'divisive', 0.020261855006929858)
(u'labeling', 0.020226575026522527)
(u'television', 0.020223361118228877)
(u'kind', 0.020203113331113094)
(u'behavior', 0.020202448401828832)
(u'progressive', 0.02017570432567419)
(u'parts', 0.02016422167811394)
(u'london', 0.020111177294024743)
(u'moved', 0.020108071723903283)
(u'recaptcha', 0.02010590943110797)
(u'central', 0.020085459733685883)
(u'room', 0.019986359096861337)
(u'table', 0.0199039211970872)
(u'text', 0.0199024084230622)
(u'admitted', 0.019888744790018398)
(u'leaders', 0.019849721959838126)
(u'c', 0.01982670169144452)
(u'wars', 0.01980249646505634)
(u'granted', 0.019796602191756878)
(u'k', 0.019782287412341608)
(u'checks', 0.019773411751449782)
(u'dealers', 0.01973630880649937)
(u'claim', 0.019721351462300356)
(u'interesting', 0.01964113848344194)
(u'superior', 0.019612385923759332)
(u'college', 0.01959334280531436)
(u'apparently', 0.019510181655370766)
(u'rican', 0.01949703649795466)
(u'vegas', 0.019492848478369938)
(u'latino', 0.01946461593316355)
(u'graham', 0.019453395740228915)
(u'milo', 0.019431876609734423)
(u'months', 0.019427414195114026)
(u'interests', 0.019411361871392623)
(u'damaging', 0.019403543321366453)
(u'compatible', 0.019373342385709147)
(u'emerging', 0.019335426047395264)
(u'worthy', 0.01933469968571717)
(u'sharia', 0.019322953613053893)
(u'share', 0.019320315155115456)
(u'around', 0.019306833494887248)
(u'equal', 0.01929577343454716)
(u'covering', 0.019286523860561348)
(u'comedy', 0.019263179215319965)
(u'western', 0.01926290278989281)
(u'easier', 0.019262863300879486)
(u'paris', 0.019256088666435644)
(u'hear', 0.01923665348194988)
(u'mike', 0.01922344151075855)
(u'involvement', 0.019220583274191474)
(u'publications', 0.01913712356655898)
(u'ramos', 0.019129278832446594)
(u'impeachment', 0.019107847420363793)
(u'condemning', 0.01909351951018506)
(u'lots', 0.019093338448079943)
(u'infrastructure', 0.01906136369958348)
(u'islam', 0.019037331058018216)
(u'research', 0.019031851700817882)
(u'phone', 0.01898418624526996)
(u'poll', 0.018977148285217533)
(u'abused', 0.018922965685921046)
(u'rate', 0.018885663593997144)
(u'pussy', 0.01886666441424605)
(u'monuments', 0.018864816575554236)
(u'losing', 0.01886422914665716)
(u'russian', 0.018862248479046256)
(u'mine', 0.018828767600829518)
(u'industry', 0.018763009437211674)
(u'vision', 0.018760729106520928)
(u'global', 0.0187182814801462)
(u'act', 0.018665588745201193)
(u'walker', 0.018660655632820124)
(u'excited', 0.01865905333507055)
(u'treated', 0.018656791870227642)
(u'filed', 0.01861950494914056)
(u'willey', 0.018589330058577706)
(u'construction', 0.01858820220269989)
(u'outrageous', 0.018580234662712507)
(u'rauner', 0.01855971332291875)
(u'continuing', 0.018537289112310628)
(u'basic', 0.01850650383386441)
(u'owner', 0.01850432568658524)
(u'mining', 0.01850087623764193)
(u'either', 0.018480355732316715)
(u'burden', 0.01844886135658569)
(u'approved', 0.018413793845792833)
(u'owned', 0.0184004835771566)
(u'permission', 0.018396824015925475)
(u'reactions', 0.0183832841881079)
(u'resolve', 0.018362938033213115)
(u'friend', 0.018358190863522094)
(u'dialogue', 0.01831192962283203)
(u'reno', 0.01829185647426313)
(u'see', 0.018285291033510183)
(u'professional', 0.01826937102687831)
(u'causes', 0.018261131251545982)
(u'defeated', 0.018258446923794774)
(u'less', 0.018218791539148634)
(u'eich', 0.018185912504801772)
(u'flake', 0.018175018650659222)
(u'stars', 0.018171853175333836)
(u'arundel', 0.01815788317064965)
(u'anne', 0.01815788317064965)
(u'inner', 0.01815450777342721)
(u'absurd', 0.018144145335839627)
(u'involves', 0.018131793649977804)
(u'somebody', 0.018118854920087045)
(u'publicity', 0.01808979806293134)
(u'arrival', 0.01807764922910776)
(u'spencer', 0.018056846481408956)
(u'amazing', 0.018041982577329203)
(u'allow', 0.018000346928401238)
(u'jihad', 0.017989283124814764)
(u'born', 0.017988590454967087)
(u'policy', 0.017973688941204838)
(u'sounds', 0.01795988339127222)
(u'random', 0.017934870548835618)
(u'moron', 0.017922605169639304)
(u'public', 0.017907592204236506)
(u'dossier', 0.01790538070743444)
(u'believes', 0.017893545893884165)
(u'shown', 0.01787097353662043)
(u'heyer', 0.01782166181454891)
(u'appearance', 0.01774613629916262)
(u'carnage', 0.017737795632682924)
(u'politicians', 0.01773186291902004)
(u'disrespected', 0.017717277631099797)
(u'helps', 0.017648805886257387)
(u'confrontation', 0.017589426713418094)
(u'threatened', 0.01758907441399716)
(u'property', 0.017581504422769102)
(u'touch', 0.017572355530319016)
(u'simply', 0.017568818258469704)
(u'together', 0.01753110246698356)
(u'trucks', 0.017519118576912168)
(u'mouth', 0.0175103900557216)
(u'athletes', 0.017444071540410222)
(u'developments', 0.01744044931872231)
(u'dreamers', 0.0174357089339819)
(u'gymnastics', 0.0174246441935509)
(u'arabs', 0.0174048885000584)
(u'always', 0.01733344738721777)
(u'shapiro', 0.017331954763783266)
(u'lead', 0.017276227269021588)
(u'reluctant', 0.01727469119803777)
(u'homeland', 0.017252051154308716)
(u'regarding', 0.01723458988563566)
(u'beings', 0.017219564440001875)
(u'spread', 0.01720766673473503)
(u'cases', 0.0171902629835038)
(u'praised', 0.01718101226086886)
(u'probe', 0.01716938356551469)
(u'healthy', 0.017143221056753675)
(u'initiated', 0.017114572235750698)
(u'citizen', 0.01709398253512189)
(u'klein', 0.017057981691016095)
(u'contacted', 0.017057344724415075)
(u'hoped', 0.017051513246595474)
(u'workers', 0.01704291074510663)
(u'economist', 0.017019091509771926)
(u'focus', 0.01696970372028614)
(u'counter', 0.016963164744196003)
(u'indeed', 0.016923112207736166)
(u'xanax', 0.016903946900148833)
(u'reducing', 0.016892497384949787)
(u'begun', 0.016879371238305484)
(u'thanks', 0.01687825295268843)
(u'nasty', 0.01687801736594651)
(u'unlikely', 0.01687175785691014)
(u'pleased', 0.01684540703190552)
(u'ugly', 0.01677166844088044)
(u'heard', 0.016770819732294176)
(u'l', 0.016766315709136618)
(u'colts', 0.01674621898193423)
(u'murdering', 0.016745461840721558)
(u'lewis', 0.01674010533161341)
(u'missed', 0.016709575042367534)
(u'leaning', 0.01666246820941356)
(u'disrespects', 0.016599823656437387)
(u'dinner', 0.0165907759464)
(u'responding', 0.016532865023501903)
(u'violated', 0.016529214430062257)
(u'field', 0.016520006508891526)
(u'nazis', 0.01651532839192648)
(u'damon', 0.01646599649796289)
(u'righteous', 0.016409338750031685)
(u'neglect', 0.016399480231243612)
(u'fuck', 0.016372546496700332)
(u'pieces', 0.016366716344475413)
(u'bullying', 0.016365261413878104)
(u'charged', 0.016352513040667142)
(u'absolutely', 0.016302981932350868)
(u'loving', 0.01628723260890893)
(u'notorious', 0.01628273854711599)
(u'punish', 0.016278512448105378)
(u'decided', 0.016277204220427097)
(u'violating', 0.016270862182055822)
(u'decade', 0.01617705086081686)
(u'talks', 0.016139313399828985)
(u'motivated', 0.016101246442695435)
(u'perceptions', 0.016084331147629048)
(u'summer', 0.016051798526506393)
(u'promise', 0.016042532503236954)
(u'capital', 0.016036989698095555)
(u'evening', 0.01603400917589886)
(u'dad', 0.015992501466303915)
(u'corker', 0.015973102741140017)
(u'protected', 0.01597158941768899)
(u'nra', 0.015961943943593643)
(u'represented', 0.015927851744218558)
(u'stabbed', 0.015925048592888475)
(u'babies', 0.015911399723289105)
(u'transparent', 0.01590832555302703)
(u'tim', 0.015870492712912805)
