(u'remember', 0.055055535696929274)
(u'chappelle', 0.05460352832550657)
(u'nadal', 0.05460352832550657)
(u'four', 0.05459677846995599)
(u'public', 0.05454073031207465)
(u'lawrence', 0.054392141370243986)
(u'common', 0.05429665503072662)
(u'best', 0.05379976145999848)
(u'rich', 0.05359155439896701)
(u'anti', 0.05354543225637684)
(u'values', 0.0533990545459121)
(u'moscow', 0.053032226408421757)
(u'https', 0.053019686322569044)
(u'nature', 0.05256208030582171)
(u'rocket', 0.052190311151842944)
(u'groups', 0.05211679403680521)
(u'melania', 0.05186899346368408)
(u'american', 0.0516401745053942)
(u'pic', 0.05152617958501553)
(u'african', 0.051421130859364)
(u'argument', 0.05091465137638784)
(u'reason', 0.050735727791001745)
(u'us', 0.05053326978420211)
(u'means', 0.04992242732078584)
(u'speech', 0.0497680761433809)
(u'probably', 0.049449917846028535)
(u'like', 0.049361052227776994)
(u'far', 0.04874616795693261)
(u'cuomo', 0.04848206455605749)
(u'going', 0.04845830532042343)
(u'bills', 0.04837813911730892)
(u'espn', 0.04837443273336341)
(u'know', 0.04806928497167794)
(u'along', 0.04791497341157161)
(u'seems', 0.04777414520526088)
(u'spicer', 0.04776315788175555)
(u'closing', 0.047750912914115526)
(u'politicians', 0.04761594250488167)
(u'births', 0.04735177167424999)
(u'average', 0.04734475067390751)
(u'identity', 0.04693243810642278)
(u'achieve', 0.04654426310211678)
(u'let', 0.04645943939751156)
(u'response', 0.046108134577152224)
(u'details', 0.046000087925793166)
(u'security', 0.04597564420814598)
(u'hear', 0.045773957181756975)
(u'facts', 0.045715482518893125)
(u'used', 0.04569636900140539)
(u'polls', 0.04568805587402597)
(u'authorities', 0.045388382784525644)
(u'ingraham', 0.04488018802497768)
(u'certificate', 0.04481639584705475)
(u'clearly', 0.044739608929552435)
(u'result', 0.04454578116981237)
(u'believed', 0.04448180392680938)
(u'dangerous', 0.04426268277743352)
(u'normal', 0.04418096948796477)
(u'suddenly', 0.04411835722426268)
(u'percent', 0.04409318444708975)
(u'three', 0.0437038001643996)
(u'immigrants', 0.043700954899544286)
(u'usher', 0.043663992542581936)
(u'apparently', 0.043616080125344965)
(u'ongoing', 0.043576707029968506)
(u'sad', 0.04341644003597289)
(u'control', 0.04332802481896767)
(u'put', 0.04332798267370521)
(u'stunning', 0.04326920518445628)
(u'explain', 0.04297229619174866)
(u'use', 0.04296197646504943)
(u'shot', 0.04269975174708819)
(u'rep', 0.04261389403706471)
(u'strategy', 0.0425422896471746)
(u'gingrich', 0.04232692533573177)
(u'uncovered', 0.04227930343948474)
(u'begin', 0.042267148632238044)
(u'fake', 0.04213748327874655)
(u'attention', 0.04211771451229471)
(u'holistic', 0.04205214399662841)
(u'evidence', 0.04180936653137665)
(u'sort', 0.04163717435956705)
(u'attacked', 0.041523050306038284)
(u'series', 0.04130121665726596)
(u'wide', 0.04116358197305157)
(u'present', 0.04103715015196203)
(u'barely', 0.04100999326448007)
(u'france', 0.04094815730180594)
(u'supremacy', 0.040788238497069335)
(u'rather', 0.040783346911524014)
(u'tonight', 0.04074593385748537)
(u'senior', 0.040593476606195375)
(u'records', 0.04040244962097002)
(u'fraud', 0.04026107314279928)
(u'advice', 0.040222081772879156)
(u'lebanon', 0.0399095076987188)
(u'guest', 0.039890866066014864)
(u'progressives', 0.03985116758251115)
(u'flag', 0.03977277059633137)
(u'nazis', 0.0397494947577725)
(u'puerto', 0.039707376575419805)
(u'nancy', 0.039655234174167005)
(u'role', 0.03962807143287209)
(u'breaking', 0.039541788762604266)
(u'leader', 0.03944346232089679)
(u'actions', 0.03944000652739012)
(u'russian', 0.03935809946096426)
(u'praised', 0.039320213138138764)
(u'go', 0.03923739670547976)
(u'tragic', 0.03920960847331437)
(u'hodgkinson', 0.03920621104932371)
(u'subsidies', 0.03919036289884042)
(u'stephen', 0.03918563589456317)
(u'skin', 0.03916747880146763)
(u'though', 0.03901829079981568)
(u'moral', 0.03897575816362247)
(u'constitution', 0.03896508523989258)
(u'rigged', 0.03895595345348576)
(u'huge', 0.03883864984010927)
(u'crime', 0.038552598498060656)
(u'voting', 0.03846940793487393)
(u'germany', 0.03843695106978498)
(u'fix', 0.03835537144608043)
(u'cost', 0.03829885535239027)
(u'bias', 0.038241022094693135)
(u'natural', 0.038084219623450905)
(u'hill', 0.03807841878738167)
(u'trump', 0.0378468070736547)
(u'pact', 0.0378099171256533)
(u'socialist', 0.037794189039538094)
(u'maria', 0.03777215801805918)
(u'moore', 0.0376152707408962)
(u'since', 0.03747334904851371)
(u'supposed', 0.037404874631127176)
(u'kathy', 0.03726809984969355)
(u'spotlight', 0.037252343118861254)
(u'failed', 0.037203811682118816)
(u'chicago', 0.037180051215151874)
(u'l', 0.037136357855591065)
(u'note', 0.037119752098518165)
(u'shows', 0.03705238994122686)
(u'extremely', 0.0370279772170026)
(u'category', 0.0370259929990793)
(u'mass', 0.036986705933203336)
(u'democrat', 0.036889961853188935)
(u'leaders', 0.036881522609723404)
(u'dossier', 0.03685088299962534)
(u'paddock', 0.03677521130293227)
(u'without', 0.03674942412498905)
(u'n', 0.03669328493782391)
(u'editor', 0.03644636961458041)
(u'meeting', 0.03644162585016467)
(u'bitch', 0.03640439937106132)
(u'foxnews', 0.036312869867585)
(u'elected', 0.03627646624893384)
(u'young', 0.0362158596027699)
(u'tuckercarlson', 0.036210320801279845)
(u'years', 0.03615287278389279)
(u'salon', 0.036066634830386086)
(u'sean', 0.036032790134354786)
(u'leftist', 0.0359084690429049)
(u'ms', 0.03566649745147942)
(u'key', 0.03561131383609882)
(u'candidate', 0.03554708355221308)
(u'admitted', 0.03543231674880881)
(u'officers', 0.035191650568471095)
(u'kkk', 0.034954940138694796)
(u'insurance', 0.03489413259607009)
(u'abc', 0.034875846811411496)
(u'blew', 0.03486090750035365)
(u'possible', 0.03477706168480117)
(u'indeed', 0.03475078149361202)
(u'less', 0.03473037256868662)
(u'looking', 0.034724661762552705)
(u'stick', 0.034587653197337365)
(u'rice', 0.03458141628993783)
(u'previously', 0.034512135079910994)
(u'broaddrick', 0.03446192220628891)
(u'consider', 0.03443210982679629)
(u'birth', 0.03435029044899244)
(u'collins', 0.03430027418894911)
(u'turn', 0.03420517236658248)
(u'pushing', 0.0342004522869753)
(u'problems', 0.03410455417806033)
(u'upon', 0.03409044537872085)
(u'recall', 0.034030016857112114)
(u'nasty', 0.03395831772334445)
(u'referred', 0.03394321490183961)
(u'israel', 0.03389450679287502)
(u'demanding', 0.033789131596604106)
(u'anyway', 0.033713688826394736)
(u'conversation', 0.033676460055276886)
(u'mgm', 0.03360551553529788)
(u'together', 0.03349387494377595)
(u'try', 0.03348917780060529)
(u'illegal', 0.03348602854135516)
(u'questions', 0.03338602940418397)
(u'celebrities', 0.033289844077953885)
(u'sense', 0.03326071518467308)
(u'holy', 0.033151294174961536)
(u'opponents', 0.033146757156402896)
(u'reach', 0.03310342873943603)
(u'proof', 0.033033159865689145)
(u'see', 0.032946615366450535)
(u'ireland', 0.032895782188510705)
(u'pence', 0.0328432523698582)
(u'conservatives', 0.032828655931535486)
(u'becerra', 0.032815837378318814)
(u'receive', 0.03263424513231056)
(u'ever', 0.03248110869643738)
(u'merkel', 0.03240850039341711)
(u'take', 0.03240454632398881)
(u'dropped', 0.03239191978503955)
(u'offer', 0.032372076171649396)
(u'late', 0.03225514538431789)
(u'abortion', 0.032209570572490694)
(u'lincoln', 0.032209320503693094)
(u'appear', 0.032117976159919175)
(u'eminem', 0.032113582992351085)
(u'rt', 0.03210783854090833)
(u'figure', 0.03209140287439536)
(u'blacks', 0.031877020484447495)
(u'data', 0.03181726452885258)
(u'seconds', 0.03177946936847649)
(u'avenue', 0.03177817915212476)
(u'completely', 0.03174135757496484)
(u'break', 0.031737857543179336)
(u'grant', 0.03173480469151732)
(u'transactions', 0.03172104544687352)
(u'remarkably', 0.03164958382778454)
(u'innocent', 0.03162754825238105)
(u'already', 0.03158385239229738)
(u'activities', 0.03158182967614315)
(u'marxist', 0.03149938387830336)
(u'pull', 0.031450000530076135)
(u'kelly', 0.03141407683642975)
(u'support', 0.031322703733050794)
(u'modern', 0.031284402010751576)
(u'wolff', 0.03122626558470243)
(u'would', 0.03119191637917162)
(u'plot', 0.031064421297358417)
(u'rural', 0.03089152765253778)
(u'criminal', 0.03084651578424455)
(u'watching', 0.030751227920136882)
(u'poland', 0.030745275359268704)
(u'joint', 0.03070659042995151)
(u'representative', 0.030588352027763208)
(u'ambassador', 0.03057049045914457)
(u'society', 0.030532530805638967)
(u'oppressed', 0.030515252553522658)
(u'ideologies', 0.03049282512199448)
(u'absurd', 0.030401381275627883)
(u'human', 0.030338399849613847)
(u'covering', 0.030272029613809176)
(u'phone', 0.030267806814053895)
(u'random', 0.030055717272361684)
(u'described', 0.029918540173759365)
(u'clashed', 0.029805291148002525)
(u'millennials', 0.029796511774729813)
(u'quarterback', 0.029756221109717214)
(u'successor', 0.029735370463863344)
(u'using', 0.029729446758020667)
(u'emails', 0.0296550335743677)
(u'federal', 0.02964196956122416)
(u'russians', 0.029632614890090836)
(u'wrapped', 0.02957674842018889)
(u'gang', 0.029526513962307738)
(u'created', 0.029445044880655594)
(u'goldstone', 0.029401295440986505)
(u'protect', 0.029379219183538495)
(u'jemele', 0.029236429709999096)
(u'reporting', 0.029231899536855937)
(u'industry', 0.029151112155890467)
(u'disrespected', 0.02913958294366184)
(u'kind', 0.02901827889354273)
(u'approach', 0.02900692065609572)
(u'ahmad', 0.028891056220968433)
(u'denouncing', 0.0287893145717072)
(u'little', 0.02876052674113145)
(u'paper', 0.02875743669879932)
(u'fascists', 0.02873980535239792)
(u'barbara', 0.02861894142397608)
(u'events', 0.02861299222566961)
(u'questioning', 0.028588925440772944)
(u'believes', 0.028538350018850137)
(u'jennifer', 0.028531329086657755)
(u'infrastructure', 0.028525172466429334)
(u'tied', 0.028524777481482477)
(u'purpose', 0.02843110041820294)
(u'applied', 0.02836837582924768)
(u'employee', 0.02832123971968139)
(u'style', 0.028310503272989333)
(u'awful', 0.028227036715906078)
(u'illegals', 0.028172975076093967)
(u'blog', 0.02814492646437214)
(u'white', 0.02813244587684446)
(u'kane', 0.02803482833210045)
(u'mission', 0.027955177884383883)
(u'irony', 0.02794615691343312)
(u'drugs', 0.027933323817069117)
(u'simply', 0.027854563914581295)
(u'attending', 0.027814109585583474)
(u'vote', 0.027760173799525726)
(u'substantive', 0.027714665621394328)
(u'matter', 0.02769488703057707)
(u'richard', 0.027682911180508186)
(u'encouraging', 0.027626455506794136)
(u'berkeley', 0.027536904269442657)
(u'monuments', 0.027527722852651777)
(u'disgusting', 0.027510701374283335)
(u'hatred', 0.02750492644715378)
(u'attack', 0.02748594851326439)
(u'cold', 0.027477430714673397)
(u'die', 0.027412913464349327)
(u'checks', 0.02736557606092822)
(u'stand', 0.027340215204329166)
(u'obamacare', 0.027332687197756264)
(u'western', 0.027266416921745622)
(u'joining', 0.027212806152561376)
(u'turning', 0.02716753634848447)
(u'talley', 0.027154302563059316)
(u'central', 0.02713292618515903)
(u'accountable', 0.02712660452246475)
(u'longer', 0.027121806569710246)
(u'personal', 0.027084150863875636)
(u'fear', 0.027069685498165182)
(u'numbers', 0.027064667583068133)
(u'heart', 0.027061970581279213)
(u'members', 0.02699215437581768)
(u'sovereignty', 0.026943329121390386)
(u'french', 0.026896508896904803)
(u'francisco', 0.02687712750894387)
(u'compassion', 0.026746905959666105)
(u'parade', 0.026735178236327196)
(u'gave', 0.02670493647913649)
(u'allies', 0.026688043379526502)
(u'serious', 0.026593712273044308)
(u'presidency', 0.02657698097864373)
(u'disrespect', 0.026568115310072266)
(u'nightmare', 0.026469015466843937)
(u'constitutional', 0.026444292631928094)
(u'touching', 0.026431872354075937)
(u'nations', 0.02615746946522207)
(u'tried', 0.026119129721642223)
(u'regime', 0.02600786214952687)
(u'fellow', 0.025946548139593646)
(u'k', 0.02587532984326271)
(u'leeds', 0.02585279080568084)
(u'solutions', 0.02584538725397633)
(u'machine', 0.025795556894030625)
(u'documents', 0.025791186251293813)
(u'arab', 0.025759173126474664)
(u'memory', 0.025736536127459422)
(u'liar', 0.025713376858394116)
(u'according', 0.02571041459129357)
(u'scenes', 0.02563867612252689)
(u'closely', 0.02556423730261556)
(u'mogul', 0.025469668590990802)
(u'create', 0.025469288915808096)
(u'line', 0.025467936423466262)
(u'sick', 0.025442502717466172)
(u'yes', 0.025377280619642468)
(u'bannon', 0.025375914036921892)
(u'respect', 0.025372985534542106)
(u'full', 0.025327737616879755)
(u'uranium', 0.025324681686511825)
(u'exchange', 0.02531753511325288)
(u'weight', 0.025272251828746668)
(u'cohen', 0.025249606157002405)
(u'covered', 0.02523247486879593)
(u'work', 0.025208269082367698)
(u'obvious', 0.025201341853217304)
(u'interesting', 0.02494193268969646)
(u'meaning', 0.02489727485148853)
(u'focus', 0.024877492339815673)
(u'probe', 0.02484882365599934)
(u'playing', 0.024841359698930643)
(u'federation', 0.024840719522668427)
(u'projects', 0.024817870643627428)
(u'beautiful', 0.024754878644703913)
(u'jail', 0.02473403759070206)
(u'noted', 0.024715903723183743)
(u'areas', 0.02470503606204931)
(u'field', 0.024699270299702734)
(u'tom', 0.024670918409001482)
(u'head', 0.024658411901623156)
(u'totally', 0.0246429348055276)
(u'barron', 0.024638517755723593)
(u'parts', 0.024528390589003465)
(u'ideology', 0.024488953154979197)
(u'tape', 0.0244819476071373)
(u'vision', 0.024479570611616413)
(u'earth', 0.024470329136758305)
(u'baquet', 0.02443874173035207)
(u'table', 0.024374861020656214)
(u'opposite', 0.0243449975808253)
(u'http', 0.024316725437108916)
(u'cybersecurity', 0.02429342106770596)
(u'mercer', 0.024242155341538896)
(u'lost', 0.024209871898783722)
(u'lady', 0.024160899206344767)
(u'unqualified', 0.024074388737122927)
(u'worse', 0.024068523193039582)
(u'conference', 0.02403605483182994)
(u'communist', 0.02397164716015685)
(u'attacks', 0.02394082778964092)
(u'value', 0.023928326257046544)
(u'fields', 0.023909810626408994)
(u'sex', 0.023876469469631276)
(u'interests', 0.023850872258299696)
(u'turtleboy', 0.023806177613763222)
(u'citizens', 0.02376977410557094)
(u'nothing', 0.023742224250717342)
(u'involvement', 0.02373820659227937)
(u'heroin', 0.023733045806284225)
(u'owner', 0.023715203382425963)
(u'kaepernick', 0.023711304633366067)
(u'otherwise', 0.023673055299692696)
(u'vast', 0.02365744814299879)
(u'painted', 0.023646715701383752)
(u'pardon', 0.02352758841052067)
(u'rican', 0.02351230790155593)
(u'longtime', 0.02348369679183065)
(u'recaptcha', 0.02343315928840837)
(u'conway', 0.02341668110820143)
(u'live', 0.023369565619731764)
(u'around', 0.02323440285928751)
(u'streets', 0.023224577169094318)
(u'caution', 0.02306129197918288)
(u'privacy', 0.02297492452538793)
(u'suicide', 0.02292137228611745)
(u'embraced', 0.022900715061485496)
(u'danny', 0.022882398539383765)
(u'lying', 0.02283512431412213)
(u'please', 0.022721187597283792)
(u'issued', 0.022717091139739642)
(u'threats', 0.022709207316580417)
(u'murdered', 0.022670758888857855)
(u'behavior', 0.022668195142459536)
(u'breaks', 0.022667508334877486)
(u'righteous', 0.022557288980266155)
(u'buy', 0.02252894908635377)
(u'juanita', 0.022528866948278298)
(u'perceptions', 0.022527877690210134)
(u'pipeline', 0.02252637385417039)
(u'greater', 0.022502876152728387)
(u'excited', 0.022442611202395372)
(u'defend', 0.022438659185012234)
(u'energy', 0.022424052038590547)
(u'organization', 0.02242155024877454)
(u'irs', 0.022412265317335204)
(u'promises', 0.02236595433449376)
(u'continued', 0.0222604364119887)
(u'act', 0.022244616349278892)
(u'middle', 0.022214399683804745)
(u'minority', 0.022173322386793894)
(u'third', 0.022163978336016507)
(u'crooks', 0.022159534976297864)
(u'protestors', 0.022106529381145375)
(u'meanwhile', 0.022096473395026305)
(u'impact', 0.022093100479965863)
(u'graham', 0.022051523979910847)
(u'reluctant', 0.021971897147231852)
(u'massive', 0.02195379906635796)
(u'realdonaldtrump', 0.0219143575747573)
(u'daca', 0.021802232047809893)
(u'killed', 0.021790422307501934)
(u'poll', 0.02174229264089626)
(u'sexist', 0.021720698556183807)
(u'background', 0.021718344395850298)
(u'save', 0.021583859738438196)
(u'pursuing', 0.021563148854129452)
(u'perhaps', 0.02150590430376481)
(u'uncle', 0.021497861602514635)
(u'reasons', 0.021473569383375562)
(u'policy', 0.02146041944854549)
(u'ridiculous', 0.02141428183253885)
(u'dealers', 0.021320340511473336)
(u'communications', 0.02131517988079415)
(u'attempting', 0.021272848512652466)
(u'scream', 0.021268684112048394)
(u'language', 0.021234959280000788)
(u'shake', 0.021234082092780278)
(u'somebody', 0.021217114621235808)
(u'arabs', 0.021209050522053144)
(u'sight', 0.02117586361170123)
(u'desire', 0.021151471311400046)
(u'presence', 0.021128041572525683)
(u'quantasia', 0.02111862503387583)
(u'president', 0.021107230141284596)
(u'impeachment', 0.021095549837656602)
(u'financial', 0.02107558923498802)
(u'quite', 0.02106324144688658)
(u'entry', 0.02104074810716015)
(u'equal', 0.02101820379633436)
(u'initiated', 0.02100670834050652)
(u'comedy', 0.02099946557319747)
(u'publications', 0.020939627707105182)
(u'arundel', 0.020933242929216462)
(u'anne', 0.020933242929216462)
(u'two', 0.020924365591841566)
(u'tweeting', 0.020860254649621972)
(u'sees', 0.020841999573567412)
(u'moving', 0.020824752403640203)
(u'schumer', 0.02080112270069373)
(u'san', 0.020793296569766563)
(u'powers', 0.020792991417894677)
(u'susan', 0.020778012172163428)
(u'hostile', 0.020737424417605926)
(u'ability', 0.020719642307605843)
(u'lewis', 0.020711277601625343)
(u'carnage', 0.02069106441409066)
(u'room', 0.020662682905120126)
(u'supposedly', 0.020615620286215365)
(u'liberal', 0.02061342751794916)
(u'punished', 0.020612029084997683)
(u'lots', 0.020561297419907795)
(u'walker', 0.020545075323646397)
(u'chuck', 0.020519180364383553)
(u'network', 0.020428099247321807)
(u'slave', 0.02040700276268226)
(u'inner', 0.02038128863985147)
(u'happened', 0.020371553111449656)
(u'dad', 0.020341105087679143)
(u'lifezette', 0.020300071900493537)
(u'pussy', 0.020295102941994422)
(u'direct', 0.0202857429478759)
(u'lemon', 0.020219538577841402)
(u'reports', 0.020189491264390704)
(u'nuclear', 0.020164775850713707)
(u'va', 0.020089800096716362)
(u'thugs', 0.020068602064041714)
(u'billion', 0.019982940962806183)
(u'alternative', 0.019930080483211862)
(u'defeated', 0.019913328278615743)
(u'listed', 0.019834801708080857)
(u'usually', 0.019825261016787263)
(u'europe', 0.019789526673121664)
(u'famous', 0.019780604532889212)
(u'hoped', 0.019776111686300415)
(u'onward', 0.019733366565914446)
(u'huffington', 0.01969436255208415)
(u'mere', 0.019673666011722924)
(u'losing', 0.01964915747604779)
(u'credible', 0.019645308193433304)
(u'mind', 0.019634939993234526)
(u'appeared', 0.019622270255766877)
(u'low', 0.01958570393207897)
(u'intended', 0.019570746664907136)
(u'unnecessary', 0.019554258383992676)
(u'breitbart', 0.019488526791122535)
(u'promoted', 0.01948801296461857)
(u'patriots', 0.019466474500561725)
(u'politician', 0.01940373614289268)
(u'suggest', 0.01939198234366462)
(u'stuff', 0.01935466390289344)
(u'shit', 0.019296003747555704)
(u'abused', 0.019294168501688854)
(u'reducing', 0.019277763652275216)
(u'working', 0.019275992830444087)
(u'transparent', 0.01926572905003162)
(u'wanted', 0.01921588748668758)
(u'account', 0.019213014511258758)
(u'sometimes', 0.019195436569122707)
(u'suspects', 0.01912234443732501)
(u'opponent', 0.019098053001834932)
(u'joe', 0.019078354224340913)
(u'leftists', 0.01904409751516366)
(u'changed', 0.018992097337826738)
(u'chain', 0.018976586010512726)
(u'china', 0.018909552373729384)
(u'granted', 0.018869392621760635)
(u'supremacists', 0.018866946978859163)
(u'else', 0.01886349373605241)
(u'e', 0.01879086420146697)
(u'forget', 0.018787455980235273)
(u'journalist', 0.0187792642964059)
(u'inn', 0.01877211114122296)
(u'islam', 0.018736878780986104)
(u'laura', 0.018731977644716846)
(u'ken', 0.018649966862834544)
(u'minutes', 0.018626281032812768)
(u'voter', 0.018623933659393424)
(u'harry', 0.01862233600288118)
(u'reid', 0.01862233600288118)
(u'moment', 0.01860758542219626)
(u'feared', 0.01859458865226223)
(u'mike', 0.018542181930415326)
(u'hop', 0.018538591089741256)
(u'responsibility', 0.018524380160983928)
(u'tillerson', 0.018524279761498955)
(u'known', 0.018511123895126092)
(u'albeit', 0.018501557256459144)
(u'filmed', 0.01850019355022251)
(u'edge', 0.018500085876528058)
(u'star', 0.018499032549057375)
(u'construction', 0.01848424290133735)
(u'confrontation', 0.01847876807367058)
(u'greenwald', 0.018466279146914885)
(u'something', 0.01844926615072128)
(u'college', 0.01841327953648265)
(u'approved', 0.018238158359414957)
(u'straight', 0.01822892196936346)
(u'gymnastics', 0.018211180764917907)
(u'aspect', 0.01818693060351537)
(u'negative', 0.01815753338659728)
(u'videos', 0.018143851044130934)
(u'ripped', 0.018108280453748543)
(u'collusion', 0.018101374391507018)
(u'reactions', 0.018074726342672397)
(u'surveillance', 0.017992982795315925)
(u'copy', 0.01798135031804081)
(u'ivana', 0.01798066545893137)
(u'considered', 0.017936703106717116)
(u'fairness', 0.01792727899700975)
(u'hiding', 0.017918679316544648)
(u'appeasement', 0.017883629831355493)
(u'flake', 0.017853865096846028)
(u'compatible', 0.017841898283583412)
(u'absolutely', 0.017840473736898815)
(u'john', 0.01782386679083489)
(u'defending', 0.01779834860533452)
(u'although', 0.017788928426939066)
(u'friend', 0.01777754405163914)
(u'higher', 0.0177720563310269)
(u'shapiro', 0.017750552388398608)
(u'rate', 0.01771898036893045)
(u'folks', 0.01771891216510731)
(u'appearance', 0.01768581344823045)
(u'costs', 0.017685125346806697)
(u'articles', 0.01768450987655017)
(u'disastrous', 0.0176534926522376)
(u'originally', 0.01764190919266731)
(u'bet', 0.017608891760932836)
(u'arena', 0.017560400195042493)
(u'superior', 0.017560400195042493)
(u'spencer', 0.017533025838836237)
(u'saw', 0.017500033663137255)
(u'protected', 0.01749995348374473)
(u'recalled', 0.017482619144797047)
(u'merely', 0.01747572113536924)
(u'tell', 0.017474804483321393)
(u'gaining', 0.01745842653721344)
(u'directors', 0.017436977680679797)
(u'reveals', 0.01741104363040945)
(u'petty', 0.017363918300168674)
(u'communists', 0.01735447950585582)
(u'pleased', 0.01733319295857507)
(u'thinking', 0.01731046235635972)
(u'march', 0.0172856276965045)
(u'pieces', 0.017274762503718503)
(u'base', 0.017273988290872816)
(u'urban', 0.017251030728448614)
(u'remained', 0.017227594164738565)
(u'judiciary', 0.017200199085029903)
(u'ad', 0.01715969487543691)
(u'treated', 0.017142712367306245)
(u'ignored', 0.01712827990680161)
(u'disney', 0.017120882474200006)
(u'involves', 0.017078498134889982)
(u'hundreds', 0.017067920499235438)
(u'articulate', 0.017034698853117324)
(u'partisan', 0.017023551564821424)
(u'wanting', 0.01697862874547781)
(u'bully', 0.016967265997411215)
(u'wish', 0.016963562875928193)
(u'repeatedly', 0.016960081473724867)
(u'december', 0.016953326715286512)
(u'egremont', 0.016952175575917303)
(u'birther', 0.016899029572548036)
(u'propaganda', 0.016860078591526047)
(u'neglect', 0.016815602662654413)
(u'soros', 0.016759364228129243)
(u'barbwire', 0.016736722631796375)
(u'disclosure', 0.016733350972020524)
(u'arrival', 0.0167257404494485)
(u'west', 0.016688137316498555)
(u'noting', 0.01667657233591693)
(u'timeline', 0.016649922955081265)
(u'provide', 0.01662422468454704)
(u'murderer', 0.016611459677975286)
(u'willey', 0.016562339319272992)
(u'guilty', 0.016525155508638673)
(u'aclu', 0.016494586549553592)
(u'tight', 0.016486259265954456)
(u'operation', 0.01642907605742032)
(u'emmys', 0.016411845740726988)
(u'learn', 0.016406200350091816)
(u'likely', 0.016380008564213767)
(u'oppose', 0.01637456540483713)
(u'actress', 0.016304002994352595)
(u'plan', 0.016271071420738602)
(u'burden', 0.016265560699115212)
(u'athletes', 0.016264857309278735)
(u'developments', 0.01624737166566334)
(u'explains', 0.016236499509235367)
(u'threatened', 0.016208246759963324)
(u'rico', 0.016195068673863874)
(u'refusal', 0.016179030939854785)
(u'waiting', 0.0161501612137765)
(u'intersection', 0.016146251076162906)
(u'edited', 0.016144836015967143)
(u'studios', 0.016136993776210064)
(u'television', 0.016124630607984174)
(u'missed', 0.016124344602886524)
(u'lead', 0.016124203570400043)
(u'outspoken', 0.01611836034665412)
(u'furious', 0.016003973993391228)
(u'murray', 0.015989870825353893)
(u'blaming', 0.015979366807084484)
(u'succeed', 0.015948308155121008)
(u'holds', 0.01593936768468044)
(u'sought', 0.015932235507553138)
(u'judicial', 0.015911246413607888)
(u'van', 0.015867400247116564)
(u'immigrant', 0.015846830469078404)
(u'victim', 0.015826621993961395)
(u'amnesty', 0.015813272251791962)
(u'moved', 0.015786228436847703)
(u'resort', 0.01577671431322718)
