(u'moving', 0.02346951798222669)
(u'tell', 0.02345872186162849)
(u'greenwald', 0.023455507060444483)
(u'kane', 0.023364323130418193)
(u'awful', 0.02333472557561457)
(u'embraced', 0.023334604237606606)
(u'juanita', 0.023287804202229853)
(u'please', 0.023232601181635993)
(u'shown', 0.023154627656444063)
(u'sovereignty', 0.02311895827023075)
(u'partisan', 0.02310486638336285)
(u'excited', 0.023092996648609473)
(u'suspects', 0.02307454467580335)
(u'true', 0.022993581386881342)
(u'weight', 0.0229549147683923)
(u'va', 0.02293021701564118)
(u'quite', 0.02290609550227894)
(u'clarke', 0.02288102484782631)
(u'oregon', 0.022867001934845022)
(u'abused', 0.022858202975729467)
(u'scream', 0.02273031678724726)
(u'dealers', 0.02267285471628558)
(u'opposite', 0.022655973943662533)
(u'hear', 0.022623029427737164)
(u'interests', 0.02251878600517697)
(u'anchor', 0.022500602844944578)
(u'vision', 0.02249736748880927)
(u'syria', 0.022496937098361394)
(u'days', 0.022433201069810046)
(u'spoke', 0.022365447112562883)
(u'hand', 0.022342364742465565)
(u'lost', 0.022328885550978186)
(u'supposedly', 0.022262073234153114)
(u'cutting', 0.022182062040553018)
(u'reluctant', 0.02217637351344074)
(u'absurd', 0.022166879765092573)
(u'illegals', 0.022134542612228823)
(u'campus', 0.022131671350167748)
(u'louis', 0.022049474482127768)
(u'questioning', 0.022037802611484983)
(u'painted', 0.022005991898344783)
(u'jemele', 0.02198920111670734)
(u'uranium', 0.02198313518670858)
(u'barron', 0.021971802848936035)
(u'ex', 0.021954438170821634)
(u'beliefs', 0.02183320531028107)
(u'jail', 0.02179852848538554)
(u'kaepernick', 0.0217528296626584)
(u'folks', 0.02171729686202309)
(u'google', 0.02171615402880836)
(u'week', 0.021709175403966587)
(u'room', 0.021681938292827812)
(u'alternative', 0.02164225254405896)
(u'meaning', 0.021625290519978725)
(u'insurance', 0.02155856729570481)
(u'ideology', 0.02154754396783793)
(u'violence', 0.021544936032142206)
(u'protected', 0.021497194352588542)
(u'professional', 0.02147581857953914)
(u'west', 0.02147358262430901)
(u'poll', 0.021470163555767665)
(u'players', 0.02146218429798566)
(u'progressive', 0.021435962933027693)
(u'nominee', 0.021410264019968702)
(u'hope', 0.021376066532422692)
(u'barely', 0.02137088561158461)
(u'practice', 0.02134379509396203)
(u'mega', 0.021334214784858224)
(u'shouting', 0.02130472671967317)
(u'yes', 0.021234726650313153)
(u'athletes', 0.021172679278273494)
(u'politician', 0.021140291957712363)
(u'obamacare', 0.021122240181605075)
(u'nazis', 0.02105856918988073)
(u'schumer', 0.02105630536275504)
(u'attempting', 0.021018197224197933)
(u'editorial', 0.021017252540346473)
(u'wolff', 0.02099419003208805)
(u'sight', 0.020986734991684464)
(u'language', 0.02098244691201538)
(u'evening', 0.02096112449624765)
(u'shows', 0.020955163949323587)
(u'successful', 0.020949696498766785)
(u'compatible', 0.020905098849136744)
(u'popular', 0.020864603027529564)
(u'create', 0.02079691605005794)
(u'punished', 0.02079403466453418)
(u'fairness', 0.020784525186854898)
(u'apparently', 0.02076768239074116)
(u'van', 0.02075621720212895)
(u'flake', 0.020730511274960083)
(u'sense', 0.02070010240899779)
(u'protestors', 0.02063750536351363)
(u'unqualified', 0.020575895717424766)
(u'research', 0.020563187224249924)
(u'hiding', 0.02054584432113495)
(u'quarterback', 0.020544434314270943)
(u'standards', 0.02052951063936739)
(u'got', 0.020496471703769184)
(u'grant', 0.020494199532048916)
(u'reactions', 0.020455418393116757)
(u'righteous', 0.02044938780473076)
(u'chain', 0.02044538714155559)
(u'growing', 0.020416738780184213)
(u'highlighted', 0.0204133355204416)
(u'oppressed', 0.020407727300325234)
(u'arabs', 0.020402278471078505)
(u'fellow', 0.02029356468667437)
(u'memory', 0.020287465083713506)
(u'enforce', 0.02027304421359323)
(u'tonight', 0.020241351921638593)
(u'federal', 0.0202189481514845)
(u'areas', 0.020216111860265354)
(u'explains', 0.020197246750035973)
(u'involvement', 0.020192233683846532)
(u'resort', 0.020136893598752488)
(u'dad', 0.020131728246520875)
(u'lines', 0.02010165272275092)
(u'hill', 0.020086177980485998)
(u'december', 0.020079806807630586)
(u'try', 0.020069024770556936)
(u'millions', 0.020058181139221046)
(u'meeting', 0.020030313735991394)
(u'constitutional', 0.020027068931456407)
(u'bias', 0.02000418301304105)
(u'filed', 0.019981925071270005)
(u'violated', 0.019937108112129134)
(u'cohen', 0.019935078148839113)
(u'responded', 0.019930866285433734)
(u'consider', 0.019881142396546904)
(u'arena', 0.019868008021825617)
(u'speaking', 0.019833733030597593)
(u'focus', 0.01983076590545885)
(u'egremont', 0.01977533411604559)
(u'sent', 0.01975794389392129)
(u'reducing', 0.01973746547804311)
(u'brown', 0.019697741695253262)
(u'worthy', 0.019641079774300716)
(u'small', 0.01961533745525755)
(u'improve', 0.019604934691724932)
(u'reno', 0.019594157725926153)
(u'applied', 0.019516956733938613)
(u'disastrous', 0.019512715391680382)
(u'impact', 0.01948189556631206)
(u'hop', 0.019450561283331155)
(u'ability', 0.019406385004092856)
(u'pieces', 0.019353521337908724)
(u'violations', 0.019275350927142533)
(u'borders', 0.01925932655351573)
(u'pence', 0.019235747949196927)
(u'nation', 0.01921270566292688)
(u'caller', 0.01919024180031933)
(u'value', 0.019171416984431706)
(u'china', 0.01913234536762761)
(u'creating', 0.019110938742174493)
(u'communities', 0.01908359233710132)
(u'becoming', 0.019072393310364963)
(u'murdering', 0.019067216152110985)
(u'remember', 0.01906338436519607)
(u'movie', 0.018974834053059123)
(u'spicer', 0.01897397046941522)
(u'damon', 0.01897183874156662)
(u'fuck', 0.018940494099021446)
(u'era', 0.018860487231224476)
(u'noting', 0.018820401706954593)
(u'activists', 0.018808885885902907)
(u'note', 0.01877639110786954)
(u'contacted', 0.01877583582255505)
(u'actress', 0.018769258219576927)
(u'encouraged', 0.018769039318728455)
(u'initiated', 0.01876329657715014)
(u'mass', 0.01876177804097183)
(u'charges', 0.01874240826491229)
(u'promoted', 0.018731180067970497)
(u'celebrity', 0.018727627129447186)
(u'death', 0.01872657983671791)
(u'lead', 0.01872628755953945)
(u'march', 0.01870050285223554)
(u'ignored', 0.01863202744459874)
(u'behavior', 0.018612526695253102)
(u'controversial', 0.01860232762775859)
(u'silent', 0.018580164838062994)
(u'uncle', 0.018525006599386336)
(u'articles', 0.01851567601216783)
(u'workers', 0.0184159224454693)
(u'defending', 0.018410149370684074)
(u'murray', 0.01840620877890317)
(u'focusing', 0.018404306529296813)
(u'homeland', 0.0183847379169575)
(u'nasty', 0.018370528392994207)
(u'light', 0.018344025484281653)
(u'hot', 0.01833422682536416)
(u'collusion', 0.018318595862149716)
(u'arrival', 0.018317283456460796)
(u'rate', 0.018272065537576997)
(u'colbert', 0.018269130664677863)
(u'laura', 0.018218205321993655)
(u'minority', 0.01819227823799291)
(u'two', 0.01818700366345841)
(u'base', 0.018125868822873994)
(u'numerous', 0.018091794238499888)
(u'virtue', 0.01808053725097655)
(u'deny', 0.018077719295981374)
(u'turning', 0.018076273718586448)
(u'disagree', 0.018071151721837087)
(u'furious', 0.018069687274017802)
(u'ridiculous', 0.017968800652896584)
(u'suggest', 0.017953355323159552)
(u'initially', 0.017934880172404688)
(u'ken', 0.01789540573727358)
(u'way', 0.017872475213144192)
(u'serious', 0.017869923770873687)
(u'watching', 0.017849700200257734)
(u'leaning', 0.017844446365734158)
(u'ripped', 0.017844341655666635)
(u'appeared', 0.01783611409188539)
(u'another', 0.017815068045120685)
(u'hoped', 0.01775108117687641)
(u'violating', 0.01773855768674967)
(u'happened', 0.017725139977036466)
(u'turtleboy', 0.017705276303558466)
(u'susan', 0.017703793352325463)
(u'track', 0.017662341680676975)
(u'boss', 0.017660012567339047)
(u'solutions', 0.017649425508732053)
(u'departure', 0.017593613549057086)
(u'record', 0.017592887060677617)
(u'rigged', 0.017563127181599365)
(u'property', 0.017548626060435467)
(u'population', 0.017465964057245)
(u'guilty', 0.017445918943874053)
(u'develop', 0.017431684313154328)
(u'inner', 0.017365151075876578)
(u'thugs', 0.01733908329249507)
(u'target', 0.01731355719415065)
(u'drunk', 0.017296567305909102)
(u'save', 0.017291836440123717)
(u'enemies', 0.017288007554993354)
(u'lots', 0.017278167116632954)
(u'wish', 0.017238683566782216)
(u'award', 0.01721421277398163)
(u'motivated', 0.017166960239249983)
(u'allow', 0.017156699446484167)
(u'interviewed', 0.017131229480524673)
(u'ivana', 0.017130698515677785)
(u'sometimes', 0.01709842222558233)
(u'raped', 0.017090872703197105)
(u'heyer', 0.017082324441504478)
(u'dr', 0.01707139737528368)
(u'longtime', 0.01706750287255897)
(u'willey', 0.017040098866849686)
(u'pleased', 0.017026644622711848)
(u'conservatives', 0.016986667378172907)
(u'represented', 0.016962654034445412)
(u'amazing', 0.01691397178089624)
(u'disclosure', 0.016906748715783435)
(u'mere', 0.01686929049097843)
(u'gaining', 0.016839426302894988)
(u'rauner', 0.01683147265153851)
(u'unnecessary', 0.01679345110347476)
(u'emerging', 0.016774991449253353)
(u'aspect', 0.016749923419211273)
(u'gave', 0.01674667244737782)
(u'filmed', 0.01674054450046179)
(u'tight', 0.016736097520200346)
(u'heard', 0.016733676405319024)
(u'edge', 0.01669697685544557)
(u'root', 0.016693949573716824)
(u'eich', 0.01664210739001856)
(u'payments', 0.016640427805935772)
(u'invited', 0.016620970543702814)
(u'oppose', 0.01658773143980135)
(u'systemic', 0.016587667107777152)
(u'abandoned', 0.016564799837534533)
(u'concerned', 0.016516464465132292)
(u'tough', 0.016488589078209118)
(u'projects', 0.016465404282778217)
(u'opt', 0.016444707386079324)
(u'countered', 0.016436487389689183)
(u'working', 0.016394524461444397)
(u'tries', 0.0163371420544257)
(u'neighbors', 0.01630828441608984)
(u'comes', 0.016297449241711774)
(u'descent', 0.016293281854685926)
(u'confrontation', 0.01628077302740582)
(u'stabbed', 0.01627971049377653)
(u'assured', 0.016264468573166255)
(u'fill', 0.016255149145462)
