(u'hard', 0.043093958397284554)
(u'praised', 0.04277051323012983)
(u'opinion', 0.04275701517392854)
(u'senior', 0.04253338570814332)
(u'natural', 0.0424353435929291)
(u'phone', 0.042011862027907756)
(u'louis', 0.04200591317348849)
(u'previously', 0.04200235509694708)
(u'key', 0.04191064902122324)
(u'n', 0.04189732733373219)
(u'meanwhile', 0.04184374215626291)
(u'appear', 0.041779326460486224)
(u'threats', 0.04172797767226451)
(u'illegal', 0.04160400246996017)
(u'fields', 0.041579205417707696)
(u'politicians', 0.04157696218938832)
(u'fix', 0.04148325973450497)
(u'private', 0.04147392419406127)
(u'gonna', 0.041396069779614464)
(u'attention', 0.041249948982588096)
(u'birth', 0.04114870342168321)
(u'espn', 0.041055923463353)
(u'cybersecurity', 0.04095669542165058)
(u'public', 0.04089936223786881)
(u'british', 0.040825614072252894)
(u'shit', 0.040788056066028505)
(u'pushing', 0.040768827772291336)
(u'disrespect', 0.04061130601029738)
(u'role', 0.04046640825624122)
(u'created', 0.040439734619329176)
(u'kneeling', 0.04042462371443706)
(u'normal', 0.04040188716439146)
(u'nancy', 0.04039701060728363)
(u'either', 0.04039634864142203)
(u'celebrities', 0.040326602839378674)
(u'rich', 0.040205241186558396)
(u'suicide', 0.039988659980478125)
(u'perhaps', 0.03988694080682219)
(u'monuments', 0.039783362495364495)
(u'nazis', 0.03970195244088759)
(u'mgm', 0.039573006636687266)
(u'privacy', 0.03956675498822603)
(u'holy', 0.039472805523323475)
(u'candidate', 0.03918742405423461)
(u'liberal', 0.03912459748049468)
(u'broaddrick', 0.039103220381256056)
(u'games', 0.039095733930912466)
(u'accountable', 0.039077055613308966)
(u'turn', 0.039066919275450425)
(u'modern', 0.038960306352766594)
(u'well', 0.038881960347457376)
(u'cold', 0.038796693885458824)
(u'hope', 0.03873965786140646)
(u'government', 0.03871433879062983)
(u'ongoing', 0.03867076680988073)
(u'recaptcha', 0.03858522910786183)
(u'kelly', 0.0385830192784707)
(u'heart', 0.03856385128093224)
(u'average', 0.03841637527568013)
(u'vast', 0.038241666029123975)
(u'believed', 0.03812360920371508)
(u'gingrich', 0.03812094075784628)
(u'actions', 0.038111074674914695)
(u'percent', 0.038109201647290605)
(u'troops', 0.03805609017268221)
(u'want', 0.03798306035583133)
(u'approach', 0.03795418565472533)
(u'rep', 0.03791001932023866)
(u'reports', 0.0378340418240727)
(u'heroin', 0.037681069951324274)
(u'let', 0.037583972812740576)
(u'network', 0.03738674501720075)
(u'tape', 0.03737747261619684)
(u'streets', 0.0373042667989198)
(u'extremely', 0.03711897064084144)
(u'directly', 0.03698932914301141)
(u'french', 0.03670779183177123)
(u'far', 0.03661785419368243)
(u'organization', 0.03657841900637511)
(u'cost', 0.0365222127020725)
(u'abortion', 0.03651249072666996)
(u'republican', 0.036489056851511784)
(u'supposed', 0.036294692419734216)
(u'sick', 0.036272953537349426)
(u'referred', 0.03626746376984512)
(u'allies', 0.03624170614169529)
(u'brutality', 0.03617980411858761)
(u'western', 0.03616142193453554)
(u'ever', 0.03606274947777885)
(u'comedy', 0.03602686825464843)
(u'post', 0.035890828073813816)
(u'explain', 0.03578501034399812)
(u'russians', 0.03576162672563682)
(u'advice', 0.03572101061496626)
(u'ambassador', 0.03568032216834765)
(u'nfl', 0.035574104816111764)
(u'europe', 0.03556649990418654)
(u'rice', 0.035551877791367155)
(u'officers', 0.035400157792638984)
(u'almost', 0.035395354304686655)
(u'innocent', 0.035305060348337976)
(u'sovereignty', 0.035186831762564943)
(u'disgusting', 0.03510945375170791)
(u'earth', 0.03509935678967091)
(u'best', 0.035045885497789565)
(u'marxist', 0.03496984919249741)
(u'pic', 0.034957081970071135)
(u'videos', 0.034944361102558455)
(u'noted', 0.034858705351521226)
(u'tried', 0.0346632064613658)
(u'purpose', 0.034608686875745524)
(u'greater', 0.03459297544063586)
(u'leaders', 0.03446741980417188)
(u'rt', 0.034271268737741147)
(u'nations', 0.03420037196902336)
(u'defend', 0.0341993014783382)
(u'die', 0.03415645834885595)
(u'israel', 0.03410461192308728)
(u'interviewed', 0.03405514481394872)
(u'sex', 0.03405116709325112)
(u'hostile', 0.03403284468362914)
(u'questions', 0.03390773608689054)
(u'try', 0.03389619803035098)
(u'replied', 0.033723180773823774)
(u'demanding', 0.03368543468246287)
(u'moral', 0.033622998491217644)
(u'moving', 0.033565939058456416)
(u'completely', 0.03348513179489704)
(u'likely', 0.033457419048959026)
(u'journalist', 0.03338892954176243)
(u'kind', 0.03338632308583949)
(u'matter', 0.03333044811734891)
(u'please', 0.03328675825786066)
(u'years', 0.03325807247655465)
(u'propaganda', 0.03313517580857119)
(u'crime', 0.033127394164586245)
(u'threatened', 0.033100903287738084)
(u'covered', 0.03296229251591576)
(u'moved', 0.032926059898994366)
(u'attacked', 0.03279803217672427)
(u'desire', 0.032716973344598055)
(u'charlottesville', 0.03271656298301019)
(u'drugs', 0.032431713399062465)
(u'barbara', 0.03236653440568654)
(u'fear', 0.03231314467720459)
(u'wanted', 0.03229443367724252)
(u'minute', 0.032246797098064724)
(u'missed', 0.032239658248002935)
(u'decade', 0.03222355957114153)
(u'insurance', 0.03214757386206369)
(u'tied', 0.03213319383732381)
(u'appears', 0.032105170593369016)
(u'takes', 0.032092476192418305)
(u'table', 0.03200732976726032)
(u'events', 0.0319749327530568)
(u'massive', 0.03191998443167468)
(u'uranium', 0.03176241027710527)
(u'obamacare', 0.031731113232438886)
(u'came', 0.03168323255953685)
(u'third', 0.03165429651185235)
(u'around', 0.031472944767320904)
(u'probe', 0.03141843217095264)
(u'gang', 0.03126413218187008)
(u'tim', 0.03117957921708351)
(u'appearance', 0.031173737473469697)
(u'tonight', 0.031115544836930943)
(u'richard', 0.03109479974046841)
(u'baquet', 0.03108658860023702)
(u'otherwise', 0.031022066747896364)
(u'ireland', 0.03100096710164197)
(u'create', 0.03097839969943947)
(u'known', 0.030877545422529545)
(u'blog', 0.03075198912997784)
(u'step', 0.030727319611338667)
(u'reality', 0.03067554611370621)
(u'interests', 0.030671784196102767)
(u'apparently', 0.03052827262812729)
(u'less', 0.030470366873053815)
(u'removed', 0.03019084345475586)
(u'among', 0.030160528958450703)
(u'reach', 0.03011098059750714)
(u'exactly', 0.03009163859802402)
(u'bitch', 0.029909105938999203)
(u'would', 0.029757616471174815)
(u'yes', 0.029735892801443096)
(u'random', 0.02972962474685706)
(u'workers', 0.02965898431691881)
(u'timeline', 0.029559912204825588)
(u'personal', 0.02951066631641678)
(u'anyway', 0.029320990086221452)
(u'syria', 0.029285920784109347)
(u'parts', 0.029272618709048907)
(u'defeated', 0.02921897578063186)
(u'data', 0.029212516680792073)
(u'meeting', 0.029212130957314474)
(u'va', 0.029169087223969298)
(u'melania', 0.029095248592211454)
(u'oregon', 0.029086346125201376)
(u'eminem', 0.029016423604168572)
(u'infrastructure', 0.029004755563531225)
(u'kane', 0.028931882188030958)
(u'cutting', 0.02889505576444914)
(u'pull', 0.02887618897125354)
(u'professional', 0.028794844744513007)
(u'mass', 0.02878130744593293)
(u'spicer', 0.028646020526780273)
(u'presidency', 0.02862322068623031)
(u'anchor', 0.028611668114493092)
(u'minutes', 0.02854754088904978)
(u'nothing', 0.028541142624332855)
(u'reveals', 0.028509206275750435)
(u'straight', 0.0284823444016475)
(u'co', 0.028424808736941094)
(u'rural', 0.028415593931037077)
(u'murdered', 0.02834127980026142)
(u'nominee', 0.028335877589557454)
(u'locker', 0.02827939303171364)
(u'opposite', 0.02823456498477685)
(u'collins', 0.028221363573868667)
(u'sees', 0.028126203823996915)
(u'immigrant', 0.028061876416971436)
(u'considered', 0.028030924102917958)
(u'already', 0.028029097264886463)
(u'promises', 0.027911535033897227)
(u'arab', 0.027857282112585)
(u'indeed', 0.02783291144924876)
(u'involvement', 0.02778205709656868)
(u'beliefs', 0.027672697084198488)
(u'quite', 0.027657173092650467)
(u'blacks', 0.027609417060353792)
(u'attack', 0.0275537045891199)
(u'rigged', 0.0275393934041475)
(u'reporting', 0.027538435600263256)
(u'closely', 0.027484719030154738)
(u'intended', 0.02742780331114645)
(u'march', 0.027425365547154405)
(u'garbage', 0.027420937464002634)
(u'christian', 0.027340820623813596)
(u'sight', 0.027326095280260785)
(u'hot', 0.027290897884622124)
(u'sense', 0.027236797714475125)
(u'antifa', 0.027235244599819318)
(u'losing', 0.027230970099137292)
(u'protected', 0.02720393315700517)
(u'ideology', 0.027184647637518624)
(u'chuck', 0.02717923015924771)
(u'borders', 0.027166872985288373)
(u'feel', 0.02715626295456111)
(u'growing', 0.027139951332601223)
(u'style', 0.027136896084924478)
(u'ex', 0.02713271341117748)
(u'efforts', 0.027128780014763137)
(u'evening', 0.027117642416027744)
(u'nightmare', 0.026856480927262377)
(u'folks', 0.0267972008564977)
(u'piece', 0.0267843271842285)
(u'progressive', 0.026641047953105377)
(u'jennifer', 0.026531175252395837)
(u'visit', 0.026526216512702434)
(u'partisan', 0.02643005287586138)
(u'guest', 0.02640237641982003)
(u'responded', 0.026392671402894443)
(u'king', 0.026377590837465548)
(u'shouting', 0.02630951457252872)
(u'graham', 0.026214809404558653)
(u'practice', 0.026124431484755854)
(u'campus', 0.026051107290421247)
(u'hear', 0.026019310177982726)
(u'supposedly', 0.025995069654596366)
(u'central', 0.025987004766070215)
(u'initially', 0.025910627546735565)
(u'two', 0.02577839859786394)
(u'violated', 0.02576075257005016)
(u'jemele', 0.025668722842560977)
(u'schumer', 0.025656201316187014)
(u'tell', 0.025653291082058303)
(u'hand', 0.025637495539137006)
(u'light', 0.02559648797465056)
(u'fans', 0.02557482790110102)
(u'shapiro', 0.025531953552736786)
(u'longer', 0.025528608625671974)
(u'fellow', 0.025510209264220454)
(u'citizens', 0.025490468899380208)
(u'shown', 0.025472746393331136)
(u'holds', 0.025404580693606148)
(u'dad', 0.025381434237822128)
(u'behavior', 0.025277922268049702)
(u'athletes', 0.02519219665545201)
(u'suspects', 0.02518148130295668)
(u'fairness', 0.0251350039624424)
(u'becoming', 0.025134442474105675)
(u'successful', 0.025084053957056075)
(u'absurd', 0.02506138722652665)
(u'rate', 0.024975718603620665)
(u'members', 0.024960685348530676)
(u'filed', 0.024940555033195852)
(u'memory', 0.024896576291926258)
(u'death', 0.024871709985476047)
(u'missouri', 0.0248670004200918)
(u'homeland', 0.02477418238031832)
(u'looking', 0.02468544396399706)
(u'heyer', 0.024678084493454495)
(u'happened', 0.0246709744877796)
(u'attempting', 0.024621715487647133)
(u'politician', 0.024588139185248256)
(u'nation', 0.02456815809279839)
(u'silent', 0.024483982707241912)
(u'colbert', 0.024470621389950584)
(u'republicans', 0.024446209679001577)
(u'tillerson', 0.024413543364474873)
(u'billion', 0.024411900920465118)
(u'alternative', 0.024400091724348733)
(u'charges', 0.02438149331610328)
(u'era', 0.02436385057285309)
(u'tries', 0.02433552262722474)
(u'comes', 0.024323425794277757)
(u'quarterback', 0.024300470313022366)
(u'plot', 0.024293933405829093)
(u'articles', 0.02428382280152021)
(u'caller', 0.02425749790251197)
(u'fuck', 0.02421011295590874)
(u'compatible', 0.02410903303539897)
(u'suggest', 0.024105860508651582)
(u'speaking', 0.024082442112259052)
(u'research', 0.02400973488263695)
(u'equal', 0.023961624585620355)
(u'creating', 0.023961603439073886)
(u'meaning', 0.02395996891384408)
(u'chain', 0.023951092232328903)
(u'built', 0.023949428878983714)
(u'ability', 0.02388861142695601)
(u'neighbors', 0.02386482116850532)
(u'invited', 0.023826774564449038)
(u'areas', 0.023714159841081606)
(u'constant', 0.023663144477179186)
(u'resort', 0.023517206626459494)
(u'activists', 0.023514631460080874)
(u'nobody', 0.02349551266655235)
(u'wish', 0.023456958259327008)
(u'barely', 0.023455227096471715)
(u'turning', 0.02338382153991707)
(u'award', 0.02334567868447111)
(u'offensive', 0.023330394745072123)
(u'another', 0.02332990224966545)
(u'inner', 0.02332646196896348)
(u'questioning', 0.023279360445252865)
(u'small', 0.023256743592626868)
(u'december', 0.0231607840136019)
(u'standards', 0.023135132960064114)
(u'west', 0.023125852102114753)
(u'van', 0.023063043165129245)
(u'millions', 0.023054554743641077)
(u'drunk', 0.023036634685878653)
(u'save', 0.02303380251273096)
(u'counter', 0.02301955192194291)
(u'develop', 0.02295974349357706)
(u'focus', 0.022900630651917647)
(u'relief', 0.02289872002253672)
(u'promoted', 0.022892214098452813)
(u'true', 0.022867927675500648)
(u'flag', 0.022791643392682935)
(u'popular', 0.022740606881451898)
(u'heather', 0.022728204710577966)
(u'saw', 0.022713522174276784)
(u'jail', 0.02266901818211077)
(u'minority', 0.022616975065831532)
(u'impact', 0.02261625847757848)
(u'kaepernick', 0.02260585627128031)
(u'violations', 0.02253933248318811)
(u'google', 0.02253812619142199)
(u'corrupt', 0.022514097922347823)
(u'constitutional', 0.022511073699926266)
(u'share', 0.02249575637316466)
(u'secret', 0.02244589202846191)
(u'federal', 0.022411731118309623)
(u'numerous', 0.02236217079562942)
(u'putting', 0.022285851112736822)
(u'uncle', 0.02226112853209137)
(u'got', 0.022197169893304978)
(u'poll', 0.022165991346222737)
(u'watching', 0.02215794915524784)
(u'promoting', 0.022131371751682546)
(u'language', 0.022056438310896043)
(u'property', 0.02205177738014416)
(u'described', 0.02204921161647007)
(u'editorial', 0.02203506005553793)
(u'sent', 0.021993942742122796)
(u'noting', 0.02198895200177068)
(u'contacted', 0.021983827263000015)
(u'bias', 0.02188084130820211)
(u'celebrity', 0.0218406572617032)
(u'track', 0.021836503217104397)
(u'sometimes', 0.021759470203511037)
(u'consider', 0.021722144815291097)
(u'abandoned', 0.021690781006750887)
(u'rauner', 0.021680094924659353)
(u'nasty', 0.02165922370586426)
(u'disagree', 0.02146850958538976)
(u'families', 0.021419804765848167)
(u'spoke', 0.02135789905770389)
(u'working', 0.021351613723939)
(u'susan', 0.02134748862662938)
(u'controversial', 0.021318155975820496)
(u'pro', 0.021309309505740275)
(u'deny', 0.021290765726873134)
(u'lost', 0.02128365516028733)
(u'conduct', 0.021282729804997187)
(u'china', 0.021258345913184144)
(u'leader', 0.021184234569850028)
(u'mess', 0.02116965562657313)
(u'movie', 0.02116555236717963)
(u'turtleboy', 0.021152848168511634)
(u'lead', 0.021151355078129777)
(u'violence', 0.021059946151968836)
(u'pieces', 0.021053683388648676)
(u'leadership', 0.020962391524783706)
(u'direct', 0.0209098623039049)
(u'lines', 0.020896840560408043)
(u'middle', 0.020884882918628455)
(u'collusion', 0.020853602619665033)
(u'stage', 0.020831875033147935)
(u'k', 0.020800675946876807)
(u'healthy', 0.020739768771313765)
(u'dropped', 0.02073238282420418)
(u'remember', 0.0207243437823951)
(u'target', 0.020678063460853515)
(u'conservatives', 0.020665927728422115)
(u'permission', 0.02048552909692583)
(u'communities', 0.020438510443499727)
(u'value', 0.02041976595470956)
(u'encouraged', 0.02035884258084912)
(u'days', 0.020337949180074776)
(u'motivated', 0.020329846582371018)
(u'solutions', 0.020220986613457156)
(u'appeared', 0.0201858435342442)
(u'breakdown', 0.020168473870122258)
(u'owner', 0.02005991033765505)
(u'summer', 0.020044337568670217)
(u'guilty', 0.019985568796757086)
(u'higher', 0.019976863676787044)
(u'population', 0.019955269607750046)
(u'little', 0.019943881719581766)
(u'credible', 0.019907880169231642)
(u'employment', 0.019878181850274037)
(u'remained', 0.019830816644662137)
(u'record', 0.01980142182565422)
(u'billy', 0.019791085032768965)
(u'allow', 0.019787589567433886)
(u'ignored', 0.019758323332659908)
(u'charged', 0.019751122227529755)
(u'developments', 0.01970215355642507)
(u'strategy', 0.019661413121911765)
(u'buy', 0.019600956248002746)
(u'construction', 0.01954628847490297)
(u'somebody', 0.01954541878524997)
(u'union', 0.01947068361017618)
(u'verification', 0.019292614553930915)
(u'sister', 0.01929014116595053)
(u'emails', 0.01927360057941234)
(u'communications', 0.019264669874984226)
(u'specific', 0.019210287366213864)
(u'listen', 0.01919910076503683)
(u'respect', 0.019186522568368437)
(u'ridiculous', 0.01914758227226565)
(u'islam', 0.019122492195117115)
(u'opt', 0.019118626664228297)
(u'danger', 0.019097594539396925)
(u'pussy', 0.019079624143708705)
(u'time', 0.019077644419467143)
(u'base', 0.019064388280292673)
(u'disturbing', 0.019008221487432427)
(u'talking', 0.01900776426344468)
(u'gold', 0.01895874054856428)
(u'corker', 0.018955332172390347)
(u'protest', 0.018929808798906406)
(u'heard', 0.01887584656929733)
(u'presence', 0.018863534719152662)
(u'destruction', 0.018768940887194562)
(u'strange', 0.018753581377679414)
(u'believes', 0.018701516318199086)
(u'disclosure', 0.01869007387784332)
(u'explains', 0.01860793349607082)
(u'concerned', 0.01860132868778446)
(u'edge', 0.018600021587455804)
(u'virginia', 0.018594735277913183)
(u'issues', 0.01858362765806215)
(u'cruz', 0.018526702499581455)
(u'scale', 0.018506263142370256)
(u'ad', 0.018482137352522753)
(u'soil', 0.018464475217890387)
(u'moore', 0.018458124768148017)
(u'sure', 0.018408828626222982)
(u'signed', 0.018393582429049392)
(u'northern', 0.01836386453173166)
(u'shows', 0.018332063626372776)
(u'rolling', 0.018298870474080513)
(u'surprised', 0.01826651698975789)
(u'hide', 0.018232258171451396)
(u'players', 0.018184869168106573)
(u'ryan', 0.018180802467681823)
(u'serious', 0.01816740904871034)
(u'footage', 0.01816604493789488)
(u'account', 0.01814453974128054)
(u'favor', 0.01809826540530162)
(u'waiting', 0.01808086304699363)
(u'immigrants', 0.0180788065078775)
(u'november', 0.018036257544215808)
(u'rapist', 0.018030471069485125)
(u'aggression', 0.017983699375891178)
(u'steps', 0.017949589977048958)
(u'gay', 0.017930663901398254)
(u'aimed', 0.01791748287968291)
(u'acknowledged', 0.017914070808512164)
(u'tells', 0.01784392400294443)
(u'discussing', 0.017810717873243925)
(u'column', 0.017791084836800447)
(u'note', 0.01771107394633487)
(u'extremist', 0.017695420034793026)
(u'gave', 0.017691261852864033)
(u'forward', 0.017637501984534402)
(u'week', 0.017621907406562564)
(u'civil', 0.017586932261139283)
(u'television', 0.0175744816747696)
(u'designed', 0.017556850658550144)
(u'leaning', 0.01754186391082753)
(u'crisis', 0.017501762327198647)
(u'deleted', 0.017445842951099688)
(u'born', 0.017414718481656263)
(u'development', 0.01737986556962752)
(u'enemies', 0.017373654710249282)
(u'shots', 0.01731903261765528)
(u'contributed', 0.017311743560024198)
(u'thanks', 0.0172177996538391)
(u'expose', 0.017145990102124205)
(u'charles', 0.01714530037678796)
(u'interested', 0.017141775910448402)
(u'exchange', 0.017115098693779328)
(u'l', 0.01710252155987785)
(u'unique', 0.017070586839610293)
(u'percentage', 0.017038437572650802)
(u'bet', 0.01702712097047482)
(u'ago', 0.016962306453872457)
(u'amazing', 0.016917410353875624)
(u'sounds', 0.01689765319332789)
(u'disgraced', 0.01688443773995273)
(u'rallies', 0.016862850254114572)
(u'defending', 0.016825074784802056)
(u'according', 0.01681996151932765)
(u'usually', 0.01675154931099448)
(u'funded', 0.016739891612960568)
(u'hold', 0.016714887291519074)
(u'francisco', 0.016713822931451655)
(u'misconduct', 0.016662571873668125)
(u'reasons', 0.01664993851752313)
(u'easier', 0.016644788427677377)
(u'guess', 0.016632663485560677)
(u'level', 0.01662891292165678)
(u'albeit', 0.01662493331614877)
(u'korean', 0.016564669235865335)
(u'spokesperson', 0.016542541822837764)
(u'quick', 0.016504574179689133)
(u'self', 0.016471686286531666)
(u'including', 0.016389464288571107)
(u'ugly', 0.0163859776707539)
(u'problems', 0.016377319746258993)
(u'protesting', 0.016332836994367602)
(u'negative', 0.01624414017468547)
(u'matt', 0.016217878474226226)
(u'selling', 0.01620141238465912)
(u'dossier', 0.016187404757074177)
(u'lesson', 0.016165402361136935)
(u'operation', 0.016158340846047274)
(u'powers', 0.016145479824323797)
(u'convicted', 0.01612398394066906)
(u'judd', 0.016091709605736304)
(u'hurricanes', 0.016047847102597552)
(u'calif', 0.01604021423904021)
(u'employees', 0.016039835316676212)
(u'surveillance', 0.016031184391460958)
(u'spoken', 0.016016113019666663)
(u'reid', 0.016010355995591464)
(u'cooper', 0.015992351103264326)
(u'opponent', 0.015983714212529667)
(u'way', 0.01595337629065531)
(u'resulted', 0.015946518359804655)
(u'continuing', 0.015941291549706863)
(u'qualified', 0.015940664519147944)
(u'demonstration', 0.015926110237463126)
(u'room', 0.015921581508870374)
(u'failure', 0.01581877844750078)
(u'goal', 0.01573013713088694)
