(u'along', 0.0444807196249824)
(u'berkeley', 0.04423964989335924)
(u'completely', 0.044088428885453806)
(u'believed', 0.04396752943025255)
(u'appear', 0.04390815962533771)
(u'russian', 0.043796693830693505)
(u'watch', 0.04376629163334651)
(u'fine', 0.043497064180901955)
(u'candidate', 0.043364050928798886)
(u'put', 0.043186003134247926)
(u'data', 0.043181190969144995)
(u'government', 0.043180637464020406)
(u'regime', 0.04317927289887419)
(u'interesting', 0.043168620412952906)
(u'ireland', 0.04299904526540456)
(u'son', 0.04290338209930966)
(u'offer', 0.04279516816056388)
(u'try', 0.0426333225634117)
(u'turn', 0.04260293861825806)
(u'moral', 0.04253928725351999)
(u'black', 0.042532301854140024)
(u'years', 0.04252266998066104)
(u'normal', 0.04226543859961054)
(u'noted', 0.04221862497529534)
(u'congressional', 0.04220424500537224)
(u'figure', 0.042189199681119054)
(u'politicians', 0.041974346171208654)
(u'abc', 0.04192597743920508)
(u'stick', 0.04190964785670799)
(u'mike', 0.04183286943155137)
(u'praised', 0.04152423619034214)
(u'even', 0.04140775732297823)
(u'authorities', 0.04137786019461686)
(u'three', 0.04135008878373517)
(u'game', 0.04127575442649787)
(u'somebody', 0.041133708845333086)
(u'reach', 0.04110741470782436)
(u'lebanon', 0.04098578986507077)
(u'serious', 0.04089001321672584)
(u'problem', 0.04088207234378138)
(u'random', 0.04074450276611144)
(u'rice', 0.04070633727793134)
(u'russians', 0.04060164215331643)
(u'beautiful', 0.04056458501857155)
(u'jemele', 0.040491012933478406)
(u'cold', 0.04043988205211389)
(u'nancy', 0.040258784365892586)
(u'created', 0.04020823701918724)
(u'mission', 0.04012614054226612)
(u'public', 0.04005042666035655)
(u'bannon', 0.03999150271954713)
(u'closing', 0.039935391315994065)
(u'moore', 0.039921703069719976)
(u'minority', 0.039886912421566896)
(u'memory', 0.039880831682514335)
(u'n', 0.03985440344512455)
(u'desperate', 0.03983224833368323)
(u'approach', 0.03980750167407462)
(u'gang', 0.03971209024377312)
(u'wide', 0.03960590531644682)
(u'cost', 0.039562572715498255)
(u'organization', 0.039538106130831197)
(u'disgusting', 0.03933948096658753)
(u'listed', 0.03902967550183311)
(u'massive', 0.0389620512272091)
(u'kathy', 0.03896113717900185)
(u'nuclear', 0.038864901097342745)
(u'act', 0.03883560736926736)
(u'late', 0.03876399623878985)
(u'obvious', 0.03871558443833538)
(u'october', 0.038611085986911556)
(u'conference', 0.03859402699098395)
(u'supposed', 0.03857246515535104)
(u'network', 0.03854005986254493)
(u'attack', 0.03849374427300489)
(u'holistic', 0.03846605733469137)
(u'oil', 0.03843323579831163)
(u'emails', 0.038407720891637194)
(u'obamacare', 0.03833744073352273)
(u'shit', 0.03832390003459992)
(u'danny', 0.038217314626390386)
(u'sick', 0.038121319396406894)
(u'french', 0.038107596144926426)
(u'fields', 0.0381025866572646)
(u'yes', 0.037931570260389916)
(u'trump', 0.037883265060543944)
(u'advice', 0.03784400025580358)
(u'millennials', 0.037837668619803796)
(u'birth', 0.03779970159194993)
(u'described', 0.03765133877434097)
(u'category', 0.03759861793141505)
(u'style', 0.03755669509222663)
(u'ambassador', 0.037497108309108795)
(u'defend', 0.03748018913477283)
(u'table', 0.03742065200138923)
(u'stage', 0.03735412780024799)
(u'antifa', 0.03731273356798349)
(u'pence', 0.03716583223087126)
(u'receive', 0.03698327448630634)
(u'together', 0.03680855300928159)
(u'embraced', 0.036784427741850916)
(u'nations', 0.03677978657774015)
(u'desire', 0.03668128110072481)
(u'otherwise', 0.036651559730122754)
(u'watching', 0.03663620651061567)
(u'gingrich', 0.03662927177247046)
(u'lady', 0.0366137200524936)
(u'considered', 0.03653782740881935)
(u'defending', 0.03652555210397559)
(u'barely', 0.03652218913133406)
(u'possible', 0.036504440107769695)
(u'innocent', 0.03642671711314315)
(u'respect', 0.03641508572948535)
(u'came', 0.03633939280242117)
(u'allies', 0.036147975250765726)
(u'reasons', 0.036129809066170124)
(u'without', 0.035885878849555554)
(u'insurance', 0.03579013982389871)
(u'turtleboy', 0.035678570979322415)
(u'background', 0.0356441050332176)
(u'rural', 0.03563615772690386)
(u'tape', 0.03562735772968805)
(u'petty', 0.03560371595785282)
(u'deal', 0.03552092508058275)
(u'troops', 0.03535743801516412)
(u'interests', 0.03530500552284254)
(u'pull', 0.03530257104139845)
(u'protected', 0.03525999624292777)
(u'sex', 0.03519245452532645)
(u'plot', 0.03516028629244328)
(u'sounds', 0.03512338771248346)
(u'china', 0.035076692483210076)
(u'alternative', 0.03502706189753427)
(u'believes', 0.03500171458365604)
(u'chain', 0.03498930604680684)
(u'moving', 0.03493703776817248)
(u'eminem', 0.03473318615712666)
(u'march', 0.034558197739064836)
(u'shot', 0.03451491868805198)
(u'every', 0.03444050030631096)
(u'share', 0.034410441629969736)
(u'taking', 0.03434862229889144)
(u'ability', 0.034329762772876915)
(u'editorial', 0.03428532245361915)
(u'threats', 0.03419000373789364)
(u'polls', 0.034143542434778164)
(u'covered', 0.034075186612659535)
(u'note', 0.03406114979940266)
(u'perhaps', 0.03394372984113839)
(u'quarterback', 0.033848434759258944)
(u'told', 0.03374408283414718)
(u'greater', 0.03373410694408893)
(u'questions', 0.03370972809023807)
(u'guest', 0.0336780391244551)
(u'blog', 0.03360552368083315)
(u'course', 0.03360465702065266)
(u'streets', 0.0335106869615561)
(u'turning', 0.03345114380411682)
(u'republican', 0.0334324133881672)
(u'hard', 0.033424242893173375)
(u'die', 0.033342891815260914)
(u'lying', 0.03306653481341289)
(u'kane', 0.0330483560752049)
(u'blacks', 0.033047544388948906)
(u'sees', 0.033045007867553586)
(u'constitution', 0.03303062958956006)
(u'mgm', 0.033020694881183)
(u'susan', 0.032889013868891245)
(u'ad', 0.03288412991086647)
(u'reporting', 0.03277160773136328)
(u'hot', 0.03268759562995172)
(u'oregon', 0.032561318291841015)
(u'television', 0.03251786454631246)
(u'republicans', 0.032462604394388944)
(u'hatred', 0.03237829190475551)
(u'talks', 0.032278313586448046)
(u'always', 0.032273889657408864)
(u'earth', 0.032248970281356044)
(u'direct', 0.03214944788462015)
(u'ideology', 0.03208738520305514)
(u'extremely', 0.03196734826693306)
(u'eich', 0.031797374366367315)
(u'vast', 0.031763251908950456)
(u'celebrities', 0.0317558414495485)
(u'less', 0.03148285419987356)
(u'save', 0.03147152239758478)
(u'propaganda', 0.0314308738195388)
(u'barbara', 0.03140321618161772)
(u'disrespect', 0.03129946616229351)
(u'tried', 0.03129463557794242)
(u'jennifer', 0.03126510610617654)
(u'parts', 0.031244474734177387)
(u'property', 0.031232672941877572)
(u'key', 0.031129684027447754)
(u'line', 0.031090999264949445)
(u'accountable', 0.03107608659203169)
(u'monuments', 0.031067341000265543)
(u'ex', 0.03101006735803613)
(u'bad', 0.03095278541166966)
(u'drugs', 0.0308091092566196)
(u'sense', 0.030719408566203074)
(u'ugly', 0.03065431064270353)
(u'language', 0.03059641303863819)
(u'hostile', 0.0305051391740152)
(u'games', 0.030412648272996414)
(u'impact', 0.03024185263862151)
(u'uranium', 0.030158046742715168)
(u'chuck', 0.03013625154212483)
(u'murdered', 0.030109618532756968)
(u'israel', 0.03004184327433179)
(u'western', 0.029980927078458043)
(u'series', 0.029917868855396944)
(u'heart', 0.029836885656864903)
(u'deleted', 0.029807199556661647)
(u'professional', 0.029801065625128957)
(u'questioning', 0.029623801683061793)
(u'specific', 0.02960388749205506)
(u'competition', 0.029516563364423105)
(u'record', 0.02945763126375216)
(u'sean', 0.02935713591831346)
(u'folks', 0.029331332040650738)
(u'reveals', 0.029246472159947353)
(u'begin', 0.029046414243482414)
(u'melania', 0.028962409703535464)
(u'attempting', 0.028941444944602383)
(u'society', 0.02877527384771028)
(u'star', 0.02876127867532597)
(u'exchange', 0.02870127771152105)
(u'opt', 0.028566234381216096)
(u'l', 0.028547939200323433)
(u'fuck', 0.02844034052559363)
(u'schumer', 0.028418544394271692)
(u'waiting', 0.02840804214393301)
(u'opinion', 0.02840390708798195)
(u'tells', 0.028387494431954333)
(u'hear', 0.028356680316448498)
(u'interviewed', 0.028258607663163064)
(u'rate', 0.028171580508612615)
(u'involvement', 0.028161034970328454)
(u'almost', 0.0281493013069822)
(u'islam', 0.02814542681112619)
(u'baquet', 0.028100256230406025)
(u'account', 0.028016858659766275)
(u'threatened', 0.027849783798836986)
(u'opposite', 0.02779686032608698)
(u'breitbart', 0.027761888020784727)
(u'movie', 0.02776004182172674)
(u'stephen', 0.027754435520583813)
(u'light', 0.02775414278410432)
(u'cruz', 0.02769104564718937)
(u'longer', 0.02768974796266254)
(u'rallies', 0.027660418797182746)
(u'reid', 0.027563612797487445)
(u'create', 0.0275478233398137)
(u'referred', 0.027488103631568023)
(u'activists', 0.02745707355131913)
(u'members', 0.02742662154289481)
(u'writing', 0.0274136852993715)
(u'approved', 0.027396242668024456)
(u'phone', 0.02737296179745527)
(u'head', 0.02731623992093074)
(u'meeting', 0.02730459841552321)
(u'shown', 0.02719242719822272)
(u'remember', 0.027171397441448787)
(u'democracy', 0.027070722022862065)
(u'looking', 0.02695844570548552)
(u'treated', 0.026944922439147544)
(u'communist', 0.026930553702993548)
(u'consider', 0.02686854507935288)
(u'time', 0.026861326027607574)
(u'indeed', 0.02684332894003122)
(u'involves', 0.026799771000705994)
(u'illegally', 0.026794273492133376)
(u'charlottesville', 0.026792984569775084)
(u'protection', 0.026761070580879148)
(u'thinking', 0.026733127658111134)
(u'saw', 0.0267249376960149)
(u'louis', 0.026706034631930085)
(u'dreamers', 0.026689008111583055)
(u'tax', 0.02658656594281039)
(u'lost', 0.026584002356476177)
(u'bank', 0.026523281777517102)
(u'nightmare', 0.026434315494470492)
(u'hotel', 0.0264173446047401)
(u'rolling', 0.026333211531014464)
(u'character', 0.02630576862320425)
(u'steps', 0.026305056671004776)
(u'nasty', 0.026293113460503743)
(u'people', 0.026163001541155063)
(u'losing', 0.026035818167577347)
(u'shots', 0.025938932435131644)
(u'rigged', 0.025908638855358754)
(u'meaning', 0.025710800466784225)
(u'negative', 0.02568622317965605)
(u'found', 0.025684328188221608)
(u'uncle', 0.02561622807131264)
(u'third', 0.02556032849557562)
(u'fail', 0.025549383825968087)
(u'kind', 0.025542785686421977)
(u'guard', 0.025496492229750558)
(u'beliefs', 0.02546124825006179)
(u'ties', 0.02543194722470987)
(u'born', 0.025410827531428766)
(u'behavior', 0.025407443798233065)
(u'court', 0.025376184313256882)
(u'far', 0.02535006760600615)
(u'cutting', 0.0253115369450516)
(u'requires', 0.02523845320524213)
(u'impeachment', 0.025230786514353783)
(u'va', 0.025208711512287506)
(u'conservatives', 0.02520577770399724)
(u'opponents', 0.025113134273057475)
(u'events', 0.025110150353202833)
(u'nobody', 0.025099179040120545)
(u'resolve', 0.02508688643885711)
(u'purpose', 0.025082529781632612)
(u'would', 0.025081841648266143)
(u'percent', 0.025077952404286653)
(u'verification', 0.025075691286157838)
(u'sister', 0.025071166191347784)
(u'indianapolis', 0.025035721887695764)
(u'sent', 0.025000960863663747)
(u'transparent', 0.024963102830221948)
(u'thursday', 0.024961231483373755)
(u'intended', 0.024907386425692263)
(u'regarding', 0.024848401024724333)
(u'violated', 0.02477445223210726)
(u'learned', 0.024753121030059694)
(u'acknowledged', 0.02464699930015315)
(u'spoken', 0.024638595259631028)
(u'timeline', 0.024501028919510944)
(u'yet', 0.02447327596783453)
(u'healthy', 0.024392653908325464)
(u'value', 0.02431071890203654)
(u'rather', 0.024305405215870164)
(u'two', 0.024283320004043575)
(u'around', 0.024275206990872003)
(u'presidency', 0.024250463855633165)
(u'partisan', 0.024240273939308457)
(u'moved', 0.024161204568836823)
(u'corrupt', 0.024110440486297537)
(u'ryan', 0.02405758337182961)
(u'k', 0.023971238599706582)
(u'presidential', 0.023967233047764266)
(u'got', 0.023917358357819374)
(u'middle', 0.02389115032858248)
(u'workers', 0.023872363222080223)
(u'supposedly', 0.023813567605533967)
(u'counter', 0.023750311106335537)
(u'areas', 0.02374198644414823)
(u'followed', 0.02372788381405034)
(u'either', 0.023647545269272874)
(u'officers', 0.02347517023332368)
(u'guilty', 0.023435031650770915)
(u'responding', 0.023431334856058167)
(u'maybe', 0.023400341672779018)
(u'collusion', 0.023392349803706962)
(u'journalist', 0.02331639590367184)
(u'threat', 0.02331499937924126)
(u'judiciary', 0.023293143649777606)
(u'missouri', 0.023220239934958274)
(u'remained', 0.023211837372824427)
(u'wish', 0.02316911623805096)
(u'drunk', 0.023148468329794007)
(u'america', 0.023136232840042584)
(u'resort', 0.023039135167269645)
(u'comedy', 0.02303811951907814)
(u'heyer', 0.02302958237081202)
(u'offensive', 0.02291948083781928)
(u'reason', 0.02287571677611039)
(u'missed', 0.022842858756726724)
(u'progressive', 0.02284245126848187)
(u'room', 0.02283106473463279)
(u'caller', 0.02282203579262463)
(u'precisely', 0.022814017100288575)
(u'politician', 0.022792728460835326)
(u'responded', 0.022728760937907495)
(u'senate', 0.022673422762766817)
(u'parents', 0.02266637283602274)
(u'promoted', 0.022664281254184817)
(u'families', 0.022634997830090958)
(u'summer', 0.02248593906520657)
(u'harvest', 0.0224787990094552)
(u'numerous', 0.02235505859125463)
(u'quite', 0.022314086303108372)
(u'reality', 0.022310615891657948)
(u'decade', 0.022285387823842248)
(u'prosecutor', 0.022226351258019906)
(u'michigan', 0.02219945127907902)
(u'target', 0.02216846102915633)
(u'efforts', 0.022101762993754052)
(u'young', 0.022096738126973388)
(u'lemon', 0.022033941486187713)
(u'tim', 0.02199266418700413)
(u'explains', 0.021990754800004984)
(u'communications', 0.021977592301345647)
(u'interest', 0.021961749110970936)
(u'videos', 0.021775499710588123)
(u'thousands', 0.021765516479302333)
(u'arrived', 0.02176358913632263)
(u'amnesty', 0.02169739883041378)
(u'funded', 0.021692546504935805)
(u'apology', 0.02158048560767762)
(u'replace', 0.021566220117008924)
(u'continuing', 0.021516091100156676)
(u'suspects', 0.02150596067270588)
(u'developments', 0.021490169197350445)
(u'employment', 0.021467868195355254)
(u'vote', 0.02141623028901456)
(u'suicide', 0.021392367407821095)
(u'working', 0.021388846927361142)
(u'suggest', 0.021331576162082654)
(u'break', 0.021290084756251933)
(u'hide', 0.02128368462606299)
(u'defeated', 0.021275883651594163)
(u'campus', 0.021227428311230596)
(u'probe', 0.02116352052284947)
(u'critical', 0.02114714814294997)
(u'shouting', 0.021111817342878498)
(u'communities', 0.021081924673408227)
(u'tillerson', 0.021077582364460175)
(u'bias', 0.021062123409648886)
(u'easier', 0.021061804704518405)
(u'danger', 0.021039540269809174)
(u'arab', 0.02099775172777358)
(u'spicer', 0.020996361316154306)
(u'helped', 0.020989050211703622)
(u'hearing', 0.02088785181077032)
(u'sort', 0.020879184896268502)
(u'attacked', 0.020867002405999514)
(u'designed', 0.02082788687783585)
(u'moment', 0.020764799415723192)
(u'failed', 0.020743826202163362)
(u'server', 0.02071168399651224)
(u'flat', 0.020700161089259463)
(u'except', 0.02068269801696395)
(u'seek', 0.02064668570279385)
(u'road', 0.020627070379037608)
(u'ask', 0.020625625287345854)
(u'lawyer', 0.020507787155826553)
(u'straight', 0.02050505336313132)
(u'deny', 0.020498162928935595)
(u'conduct', 0.02046092300181741)
(u'barack', 0.020425997699188025)
(u'selling', 0.02042514954177737)
(u'promoting', 0.020420700808448627)
(u'leaning', 0.020382103607767623)
(u'qualified', 0.020381581023377664)
(u'concerns', 0.020368571703769937)
(u'uses', 0.020330983781217754)
(u'permission', 0.020199254729908328)
(u'immigrant', 0.020169028605033695)
(u'dossier', 0.0201193376670602)
(u'meme', 0.02009413562315042)
(u'casino', 0.020081561655362755)
(u'wing', 0.020033255654171595)
(u'degree', 0.01999271749657541)
(u'higher', 0.019974869982269737)
(u'granted', 0.019931646482775477)
(u'begun', 0.019906548445462746)
(u'credible', 0.01989953090243952)
(u'approximately', 0.019897972752525837)
(u'constitutional', 0.019897353501464387)
(u'studios', 0.01987231069106294)
(u'sovereign', 0.01984572961449925)
(u'shapiro', 0.01982671027646874)
(u'britain', 0.019795145716497407)
(u'unique', 0.01976004412533137)
(u'dad', 0.01975326032720602)
(u'british', 0.019731821178935224)
(u'played', 0.019730360492037528)
(u'hands', 0.019702230555581086)
(u'rauner', 0.019656650865871542)
(u'syria', 0.01965411877122834)
(u'disturbing', 0.019651464618976638)
(u'actions', 0.019648788819520584)
(u'term', 0.019627761424253938)
(u'neighbors', 0.019596357031991144)
(u'compatible', 0.0195907535861646)
(u'roger', 0.019516295956054586)
(u'assault', 0.019470990799247346)
(u'noting', 0.019466691357127086)
(u'ridiculous', 0.019439871811128873)
(u'rubio', 0.01942696933502193)
(u'europe', 0.019365102538932588)
(u'december', 0.019330869693233867)
(u'hand', 0.019330016746124667)
(u'circumstances', 0.019316504904212464)
(u'office', 0.01928283270554712)
(u'bet', 0.01925193718668639)
(u'leadership', 0.01922817634168197)
(u'forth', 0.019188057080686514)
(u'destruction', 0.01918488871578382)
(u'charged', 0.01916708723945993)
(u'close', 0.019131131600372817)
(u'homeland', 0.019111329090719206)
(u'months', 0.01910163020039892)
(u'death', 0.019097377966250922)
(u'jail', 0.01907881905503377)
(u'cities', 0.019073237117337164)
(u'eating', 0.019064699296123644)
(u'publicly', 0.019055101647391007)
(u'slave', 0.019008809201208714)
(u'takes', 0.018979561258063368)
(u'creating', 0.018937139708577515)
(u'holds', 0.018912572615894553)
(u'replied', 0.018907771058125952)
(u'backed', 0.01884075741385415)
(u'germany', 0.018840132098958698)
(u'occurred', 0.01883310023123792)
(u'lawyers', 0.018821856878154918)
(u'track', 0.018811741144645948)
(u'job', 0.01874518375516104)
(u'returned', 0.018736073950110392)
(u'promises', 0.018735489973312036)
(u'little', 0.018689734579468955)
(u'articles', 0.01866869507486779)
(u'universal', 0.018646858903761034)
(u'happened', 0.018585536745585333)
(u'struggle', 0.018493602767652474)
(u'alone', 0.018478811893600823)
(u'tries', 0.018432036290109702)
(u'jihad', 0.01841245386595015)
(u'limited', 0.018366002082150924)
(u'require', 0.018320635835155877)
(u'van', 0.018189956889083474)
(u'author', 0.018162559014288066)
(u'documents', 0.018161231673754514)
(u'causes', 0.018095994623697025)
(u'successful', 0.01807387049970044)
(u'disney', 0.0180648277372938)
(u'clarke', 0.01804916324914253)
(u'favor', 0.01799815713827351)
(u'standards', 0.017968717186904366)
(u'existing', 0.017959779608374977)
(u'totally', 0.017947908659469353)
(u'kellyanne', 0.017946519843607067)
(u'readers', 0.017925623094517267)
(u'unlikely', 0.01791733140848681)
(u'brutality', 0.017912115336849332)
(u'stock', 0.01781404741368244)
(u'asking', 0.01777299490465952)
(u'exactly', 0.01774105299539303)
(u'arguments', 0.01768521139651759)
(u'door', 0.017668588785194398)
(u'breakdown', 0.017618774595719425)
(u'evening', 0.01761090599024797)
(u'voice', 0.017576948415770954)
(u'shock', 0.017555097614818466)
(u'growing', 0.017548664107067524)
(u'attention', 0.0175481496347778)
(u'ripped', 0.017528208552651012)
(u'award', 0.01752697862894995)
(u'positions', 0.017486853449015672)
(u'motivated', 0.017482900203848222)
(u'enemies', 0.01747760367016192)
(u'car', 0.017455339086549792)
(u'fails', 0.017449363554114833)
(u'built', 0.017443396256205387)
(u'heard', 0.017423030775482733)
(u'basic', 0.01733063103153811)
(u'different', 0.017310189755988824)
(u'natural', 0.017294609448021688)
(u'feels', 0.017273963167444183)
(u'abandoned', 0.01722990914212038)
(u'magazine', 0.017211665410583412)
(u'heather', 0.0172098763866374)
(u'dinner', 0.01711713440274015)
(u'show', 0.01710593850685293)
(u'enemy', 0.017055527039603592)
(u'document', 0.017032801181498438)
(u'gay', 0.01702430364435438)
(u'ignored', 0.017001757433908117)
(u'self', 0.016998967044474518)
(u'twenty', 0.016976559832478564)
(u'live', 0.01696091827784612)
(u'expose', 0.016853848494809705)
(u'tactics', 0.016838715542361396)
(u'measure', 0.016808737840585827)
(u'afraid', 0.016802195371996943)
(u'gold', 0.016664532244278954)
(u'banned', 0.016598624658923415)
(u'sharia', 0.016597151784783663)
(u'forward', 0.016579825007096066)
(u'green', 0.0165778442798264)
(u'promise', 0.016561781923112272)
(u'practice', 0.016541972011188906)
(u'reports', 0.01651693833447452)
(u'body', 0.01651122745384485)
(u'cbs', 0.01641758166744773)
(u'none', 0.016396930016999947)
(u'listen', 0.016368013433536284)
(u'play', 0.016348540612477338)
(u'union', 0.016304387138384425)
(u'image', 0.016303300460864943)
(u'contrary', 0.01629421132006754)
(u'famous', 0.016290605819944536)
(u'legislative', 0.016119980384768626)
(u'gupta', 0.016106454975293436)
(u'anal', 0.016106454975293436)
(u'tarr', 0.016106454975293436)
(u'trading', 0.016083950354265467)
(u'opponent', 0.016023268174723784)
(u'destroy', 0.016023235300730212)
(u'accusing', 0.016016113768337743)
(u'discussing', 0.016008247626382574)
(u'appearance', 0.015991139112666954)
(u'today', 0.015980259267311427)
(u'silent', 0.01595633647031362)
