(u'progressives', 0.04721155035000579)
(u'tonight', 0.04677408428581187)
(u'course', 0.046706758060072726)
(u'matter', 0.04668270557583712)
(u'begin', 0.04652320691329584)
(u'master', 0.04631129277024905)
(u'turtleboy', 0.04622154498418069)
(u'far', 0.04615334985315164)
(u'ms', 0.046123310028503964)
(u'employee', 0.04607613807632102)
(u'actions', 0.045756854662284505)
(u'threats', 0.045605394719626456)
(u'bitch', 0.04551125840760963)
(u'germany', 0.04550658802841345)
(u'congressional', 0.04540922726584552)
(u'conference', 0.04526889017675869)
(u'stand', 0.04517151919152424)
(u'elected', 0.044882784859407145)
(u'referred', 0.04467219725178904)
(u'kathy', 0.044602495767542494)
(u'holy', 0.04452418217270479)
(u'could', 0.04447100017609022)
(u'authorities', 0.04435676509588212)
(u'gingrich', 0.04428683620502347)
(u'average', 0.04426184684243416)
(u'reach', 0.0441352342675855)
(u'heart', 0.044127235716634614)
(u'gang', 0.043990934481131116)
(u'means', 0.04399020218680669)
(u'stephen', 0.04390266709199393)
(u'rather', 0.04379907187870075)
(u'nancy', 0.04370759484189257)
(u'fields', 0.0436217635976808)
(u'melania', 0.04350447522107544)
(u'pushing', 0.04347007260815555)
(u'three', 0.04344745160854154)
(u'crowd', 0.04341502588723254)
(u'suddenly', 0.04324405611049809)
(u'son', 0.043235494491898584)
(u'reasons', 0.043150239733752864)
(u'movie', 0.04303837017508765)
(u'attempting', 0.04288340303736765)
(u'live', 0.04277677402300319)
(u'skin', 0.04274498224951642)
(u'french', 0.04243038171368249)
(u'big', 0.04210923564851798)
(u'tell', 0.04209490512035739)
(u'killer', 0.04197843284926691)
(u'wing', 0.04188400767619728)
(u'kane', 0.04169969228272512)
(u'death', 0.041591290334513545)
(u'meeting', 0.04155839614448292)
(u'n', 0.04145824592563434)
(u'sad', 0.0413678701050252)
(u'ongoing', 0.04132922396537829)
(u'tried', 0.04126939182652569)
(u'lost', 0.04120287618365477)
(u'according', 0.04112352909092219)
(u'problem', 0.041070262046692306)
(u'berkeley', 0.040802307635978446)
(u'sexual', 0.04070946543811397)
(u'refugees', 0.040516063089742684)
(u'plan', 0.0405071982146272)
(u'proof', 0.04042929574601286)
(u'young', 0.04038697166420356)
(u'completely', 0.040302930597388986)
(u'though', 0.04013053107986769)
(u'background', 0.04004015448684663)
(u'stick', 0.039833627447009405)
(u'let', 0.039693361814361824)
(u'obvious', 0.0395722660591399)
(u'holistic', 0.03952667125354039)
(u'yet', 0.03944618773175517)
(u'kneeling', 0.03939199847417451)
(u'normal', 0.03933531703447755)
(u'present', 0.03928963461294843)
(u'abortion', 0.03914850382945466)
(u'tough', 0.038992186650773426)
(u'uncle', 0.03885377973169316)
(u'break', 0.03861538172526695)
(u'espn', 0.03851301332132739)
(u'evidence', 0.038412428123638084)
(u'financial', 0.038350496945690545)
(u'clearly', 0.03829534957546423)
(u'otherwise', 0.03812612921562114)
(u'birth', 0.03805853892383058)
(u'today', 0.03790901101758199)
(u'beautiful', 0.03774699830903506)
(u'sarah', 0.037607523294280576)
(u'dark', 0.03759347299272723)
(u'accountable', 0.03756346470446018)
(u'richard', 0.03743971590030772)
(u'upon', 0.0374350544156271)
(u'mission', 0.03733961677537827)
(u'disgusting', 0.03711359674971824)
(u'strategy', 0.037046944129546365)
(u'force', 0.03689571516466144)
(u'power', 0.03684722219306817)
(u'families', 0.03678891883076282)
(u'innocent', 0.036770301393028795)
(u'lemon', 0.03672010097255902)
(u'activities', 0.03666838635103347)
(u'stunning', 0.03658087624644688)
(u'plot', 0.036535781466230946)
(u'rural', 0.03653423392647906)
(u'paddock', 0.036533417642974755)
(u'kaepernick', 0.036514337927233124)
(u'receive', 0.03642001285977474)
(u'joint', 0.03640820419860927)
(u'representative', 0.03629307919168274)
(u'puerto', 0.03626139307944159)
(u'millennials', 0.03624621686517408)
(u'rice', 0.03617645068045714)
(u'without', 0.03614726246452828)
(u'closely', 0.03613068929664567)
(u'disney', 0.0361228772817543)
(u'extremely', 0.035804757254430254)
(u'cost', 0.03577239630880371)
(u'jr', 0.035704443442347335)
(u'remember', 0.03553988129159024)
(u'despite', 0.03534177104210485)
(u'common', 0.035313434500814644)
(u'players', 0.03530518493656761)
(u'costs', 0.035195819514088324)
(u'studios', 0.03507022591253832)
(u'abc', 0.03506375486000146)
(u'marxist', 0.03497527674382894)
(u'candidate', 0.034964148380804805)
(u'watching', 0.0349519052487387)
(u'jennifer', 0.034920868007780825)
(u'greater', 0.03489798875150403)
(u'barack', 0.034686587025527155)
(u'appear', 0.0346623566502455)
(u'opt', 0.03466013473711481)
(u'members', 0.03444402717986152)
(u'approach', 0.03431726184148454)
(u'sovereignty', 0.034254995865219406)
(u'eminem', 0.034234666353679825)
(u'want', 0.03418608925241666)
(u'tweet', 0.03415788656983659)
(u'believed', 0.03408272693892022)
(u'investigators', 0.034071491866658386)
(u'previously', 0.034057797899311265)
(u'obama', 0.03400916299770824)
(u'waiting', 0.03390974729491829)
(u'cold', 0.03389947549713457)
(u'advice', 0.033795620617481176)
(u'memory', 0.033779410164583856)
(u'drugs', 0.033771500916657385)
(u'streets', 0.03376916942865312)
(u'ad', 0.0337480797938897)
(u'blacks', 0.03373139712137011)
(u'fix', 0.03367175819878704)
(u'loved', 0.0336677271642805)
(u'caller', 0.03366262031206219)
(u'grant', 0.03364220563508088)
(u'antifa', 0.03348676017110689)
(u'tired', 0.03344897162607356)
(u'realdonaldtrump', 0.03333316817718601)
(u'going', 0.033218968159073825)
(u'forget', 0.03314586493195574)
(u'suggest', 0.033023688765271016)
(u'asking', 0.032977342737478925)
(u'nfl', 0.03268807438542379)
(u'television', 0.03268247489742058)
(u'hostile', 0.03267127123672979)
(u'promoting', 0.03262329726348708)
(u'concerned', 0.032497070426245486)
(u'speaking', 0.032489558466457964)
(u'hearing', 0.032459422580558006)
(u'nothing', 0.03238017551238788)
(u'garbage', 0.03231842451465479)
(u'park', 0.03217075402376662)
(u'ideology', 0.0321578939145319)
(u'ambassador', 0.03204797671898195)
(u'jemele', 0.03204101660159751)
(u'little', 0.03201719293352354)
(u'female', 0.031998760761807375)
(u'wife', 0.03198344020448937)
(u'alternative', 0.03195100441318382)
(u'holds', 0.03194458514147542)
(u'oh', 0.031889051316549843)
(u'tom', 0.03188375809230295)
(u'wanted', 0.03186656837690195)
(u'regime', 0.03185596695478577)
(u'earth', 0.03171929611586249)
(u'opposite', 0.03170646991254373)
(u'stage', 0.031660553652048305)
(u'immigrant', 0.03160713162608737)
(u'turning', 0.03148321030624439)
(u'paris', 0.03147014712561225)
(u'broaddrick', 0.03135257504147636)
(u'longer', 0.031331690967915764)
(u'allies', 0.03132353494991547)
(u'shooting', 0.031267735330549246)
(u'supposedly', 0.031207124001019458)
(u'offer', 0.031201736366855946)
(u'vast', 0.031111841234480273)
(u'fraud', 0.031063573633697248)
(u'already', 0.030947090847936228)
(u'nightmare', 0.03085611638463761)
(u'mogul', 0.03085514004872695)
(u'act', 0.030745260430238446)
(u'hill', 0.030732267599748248)
(u'legislation', 0.030726172992608526)
(u'totally', 0.030636117605249653)
(u'officers', 0.030611792265238996)
(u'pence', 0.03058859647420605)
(u'pull', 0.030584159730562076)
(u'events', 0.03055943532277109)
(u'opponent', 0.030549388032574735)
(u'save', 0.03048335004264026)
(u'beliefs', 0.030462608637047993)
(u'record', 0.030442427243478884)
(u'suicide', 0.030300259097382924)
(u'expose', 0.0301880036575748)
(u'purpose', 0.03003252385317436)
(u'leader', 0.030028800106350947)
(u'presidential', 0.030020925898975027)
(u'described', 0.03001433297780325)
(u'forward', 0.0299944354785071)
(u'oil', 0.029962133356970087)
(u'joe', 0.029884578346792538)
(u'exactly', 0.02971195550345768)
(u'true', 0.02969507895507769)
(u'workers', 0.029667911361642603)
(u'breaks', 0.029660487464707022)
(u'sure', 0.02963618741976811)
(u'tape', 0.029585917792706046)
(u'mass', 0.02938136810348877)
(u'around', 0.029274838963727234)
(u'bush', 0.029262938162022828)
(u'known', 0.029185094594128436)
(u'defending', 0.02917433474974632)
(u'celebrities', 0.029167657343772344)
(u'passed', 0.029111164155263276)
(u'worse', 0.02894921629276415)
(u'reports', 0.028924840617406803)
(u'reveals', 0.028912178828423646)
(u'editorial', 0.028905802533851027)
(u'lawmakers', 0.02884205679021036)
(u'clarke', 0.02882062092816292)
(u'democrat', 0.02871888833178489)
(u'conversation', 0.028716733920709107)
(u'uranium', 0.02861478259623762)
(u'ex', 0.028364058254876107)
(u'months', 0.028326872291587417)
(u'sick', 0.02831064883725425)
(u'listed', 0.028293967919209764)
(u'involvement', 0.028239159482310545)
(u'category', 0.02821437657434945)
(u'appeared', 0.028198833714714284)
(u'corrupt', 0.028149220589570284)
(u'parents', 0.028067049435281214)
(u'rallies', 0.027906281403193782)
(u'brutality', 0.027899876444326916)
(u'western', 0.02789380994588094)
(u'wide', 0.02786344839339413)
(u'key', 0.027855487682729215)
(u'jail', 0.027837046040645734)
(u'interests', 0.0278154844375699)
(u'taking', 0.027734126279223417)
(u'breitbart', 0.027681175186414466)
(u'constitution', 0.02762898654260906)
(u'oregon', 0.0276165070156448)
(u'competition', 0.02760236390148568)
(u'areas', 0.027595290114991664)
(u'counter', 0.02756567193619201)
(u'quarterback', 0.027546281372576132)
(u'covered', 0.027520543454824634)
(u'moving', 0.02751745837668808)
(u'together', 0.02751203192154801)
(u'account', 0.027288871679271007)
(u'guest', 0.027227957874882375)
(u'c', 0.027213282022005493)
(u'society', 0.02717363055318238)
(u'became', 0.027166326337324076)
(u'blog', 0.0271172667656106)
(u'threatening', 0.02705823874063306)
(u'london', 0.027032670234939465)
(u'global', 0.02699633853965889)
(u'created', 0.02693930351450176)
(u'see', 0.02693135585404981)
(u'cannot', 0.026883710908426794)
(u'conservatives', 0.026880522378875504)
(u'opponents', 0.026839616196908802)
(u'rapist', 0.026822366997489626)
(u'creating', 0.026782282361498478)
(u'google', 0.026594297995525925)
(u'looking', 0.026582611517253135)
(u'scandal', 0.026555576529137953)
(u'table', 0.02654374501487755)
(u'immigrants', 0.026499083623481603)
(u'massive', 0.02647759840261671)
(u'counsel', 0.026407662066871902)
(u'insurance', 0.026374036926073798)
(u'industry', 0.026358129864897828)
(u'va', 0.02635199523314862)
(u'ability', 0.026309975889117838)
(u'leaders', 0.02620140167879007)
(u'heyer', 0.026191820027175062)
(u'parts', 0.026160165728519286)
(u'reporting', 0.026155934474012706)
(u'mueller', 0.02609554493252489)
(u'communist', 0.026081792780792968)
(u'developments', 0.026053148278266172)
(u'directly', 0.02597348218241896)
(u'somebody', 0.0259366851887503)
(u'consider', 0.025804447085677206)
(u'owner', 0.02572874245093167)
(u'misconduct', 0.025690325661867807)
(u'text', 0.025674968968921186)
(u'k', 0.02563909113801054)
(u'progressive', 0.025532375241188447)
(u'criminal', 0.02551761480856771)
(u'pages', 0.02547716224645296)
(u'mike', 0.025467435606397124)
(u'privacy', 0.025383284459808034)
(u'march', 0.025345426055569727)
(u'interesting', 0.02533514772700804)
(u'figure', 0.025321277962515407)
(u'ones', 0.025306045065794956)
(u'met', 0.02529184819446211)
(u'serving', 0.025069125474790177)
(u'doctor', 0.02504611622325406)
(u'third', 0.025015443238344495)
(u'room', 0.02498106013932614)
(u'probe', 0.02481727852351398)
(u'divisive', 0.024769867206896033)
(u'politician', 0.024753495781152417)
(u'successful', 0.02473842386075377)
(u'promises', 0.024722867481738145)
(u'numbers', 0.024707597805982893)
(u'continued', 0.02470697799015377)
(u'central', 0.024671771460810146)
(u'recaptcha', 0.024665288800173792)
(u'conservative', 0.024625851849546656)
(u'refusal', 0.0245980256611867)
(u'anchor', 0.024528701104322786)
(u'circumstances', 0.024450405819420245)
(u'behavior', 0.0244479283781759)
(u'sharia', 0.024404308591757243)
(u'dossier', 0.024370059170291544)
(u'easier', 0.024350319991548984)
(u'exchange', 0.024336893917807127)
(u'fellow', 0.02426985434126991)
(u'comedy', 0.02424942522818382)
(u'line', 0.024216441979363467)
(u'wars', 0.02421350318025935)
(u'sounds', 0.024194113003082964)
(u'always', 0.02418066079633016)
(u'using', 0.024140110768094834)
(u'apparently', 0.02406364609281388)
(u'college', 0.0240378234999106)
(u'jihad', 0.02396743468481472)
(u'anyway', 0.023813256035984574)
(u'inner', 0.023759244852380366)
(u'games', 0.023686753389132467)
(u'simply', 0.02368059929828361)
(u'missed', 0.023566409433042904)
(u'control', 0.023487073650117166)
(u'rate', 0.02348451429844429)
(u'flag', 0.023476681905019132)
(u'granted', 0.02347279391027452)
(u'makes', 0.02345369241453507)
(u'timeline', 0.02341089113175429)
(u'israel', 0.023351618930061102)
(u'hot', 0.023288389987329773)
(u'born', 0.02327283619902946)
(u'charged', 0.02326871677015248)
(u'british', 0.023208363662289802)
(u'resolve', 0.023103946103699063)
(u'promise', 0.023098441699871144)
(u'perhaps', 0.02307327913711639)
(u'praised', 0.023050726757293024)
(u'rauner', 0.0229231473988577)
(u'hear', 0.02289627945844496)
(u'ryan', 0.02287571116568351)
(u'evening', 0.02283817575660833)
(u'research', 0.022734646255181436)
(u'filed', 0.02272688999133249)
(u'mining', 0.02255561737514117)
(u'author', 0.02250812405964284)
(u'causes', 0.02250312741682392)
(u'pussy', 0.02244508926053016)
(u'nazis', 0.022372090563191303)
(u'spread', 0.022286430610252747)
(u'rule', 0.022266318457104188)
(u'share', 0.022230232406517277)
(u'hand', 0.02217535722889053)
(u'almost', 0.022153496072061612)
(u'raped', 0.022139615055856456)
(u'dreamers', 0.02213277296014039)
(u'middle', 0.02208712190293051)
(u'continuing', 0.022067616563601032)
(u'friend', 0.021989609107114918)
(u'publicity', 0.02198476324298008)
(u'phone', 0.0219840179888453)
(u'graham', 0.021973527237661192)
(u'treated', 0.02195492499471935)
(u'merkel', 0.0218405082139437)
(u'allow', 0.021837528544925298)
(u'protection', 0.02181231238571136)
(u'involves', 0.021784759830895548)
(u'politicians', 0.021736905731180124)
(u'closed', 0.021733269104832045)
(u'kind', 0.021703247766741346)
(u'supposed', 0.02168775059609614)
(u'steps', 0.021685882249183094)
(u'claim', 0.021684770843220277)
(u'compatible', 0.021659317434419654)
(u'professional', 0.021646114358370074)
(u'protesting', 0.02160633423489389)
(u'sources', 0.021589454057952394)
(u'threatened', 0.02156152726954918)
(u'ugly', 0.02154472931768909)
(u'rolling', 0.021533906109169186)
(u'homeland', 0.021494490813184636)
(u'questioning', 0.021490186964690936)
(u'approved', 0.02145953039991379)
(u'healthy', 0.021421419852960893)
(u'mine', 0.021382195685538372)
(u'hatred', 0.021365462521369526)
(u'embraced', 0.021346792933875335)
(u'outrageous', 0.021326048089006434)
(u'focus', 0.021276846200924453)
(u'corker', 0.021175500289373445)
(u'decided', 0.021143127046849564)
(u'permission', 0.021030607647626598)
(u'losing', 0.02098228558437452)
(u'buy', 0.020946147182684314)
(u'random', 0.020919238830253355)
(u'admitted', 0.020908075629319685)
(u'violated', 0.020867335933206207)
(u'talks', 0.020817458910806313)
(u'basic', 0.020806177043427947)
(u'heather', 0.02078901371929987)
(u'worcester', 0.020764893552491066)
(u'media', 0.02073966724523331)
(u'summer', 0.02071244296710404)
(u'straight', 0.020669361178778347)
(u'office', 0.020612179384801865)
(u'really', 0.020545029791530778)
(u'islam', 0.02032138731204426)
(u'good', 0.020316727051944497)
(u'begun', 0.020263291457654355)
(u'owned', 0.02022736107108715)
(u'absurd', 0.020169615092873558)
(u'gonna', 0.020128201852407386)
(u'amazing', 0.020121514450683928)
(u'thanks', 0.02010139149665281)
(u'defend', 0.020057203232972977)
(u'shows', 0.020045008834488738)
(u'shown', 0.020039446831470874)
(u'eich', 0.020007627234228904)
(u'field', 0.019929207728125963)
(u'illegally', 0.019928625643641687)
(u'fuck', 0.019926854558112012)
(u'lead', 0.01989129726750637)
(u'gupta', 0.01988967416430097)
(u'anal', 0.01988967416430097)
(u'tarr', 0.01988967416430097)
(u'fire', 0.019876512440907587)
(u'cities', 0.019872133245717547)
(u'health', 0.019819645796170515)
(u'arrived', 0.019780936063198792)
(u'vegas', 0.019775713931539676)
(u'tries', 0.019761334209471883)
(u'equal', 0.019748298753412885)
(u'dinner', 0.0197474516690628)
(u'legislative', 0.019725119829471633)
(u'colts', 0.01972444629063215)
(u'china', 0.01969542326749798)
(u'occurred', 0.019636442983036503)
(u'touch', 0.019625574566947874)
(u'handling', 0.019619357454466323)
(u'comes', 0.019584191809584872)
(u'minority', 0.019582025345206)
(u'weapons', 0.019553073721791464)
(u'supports', 0.019512925084471486)
(u'infrastructure', 0.019510312405860587)
(u'guilty', 0.019432898303886167)
(u'tillerson', 0.019430442706365205)
(u'protected', 0.019421807683890943)
(u'keep', 0.019392584637215958)
(u'cutting', 0.019351598083026254)
(u'worked', 0.019333451796142914)
(u'nobody', 0.019299092400476725)
(u'sex', 0.01927203984043712)
(u'moved', 0.019268689327272395)
(u'post', 0.01920335046318135)
(u'shock', 0.01920161056203483)
(u'jobs', 0.01917136137351139)
(u'create', 0.01915521039154668)
(u'attacked', 0.019138046056864616)
(u'signed', 0.01900399407521491)
(u'decade', 0.01900201416337654)
(u'scale', 0.01896964499183941)
(u'stood', 0.01895634269030301)
(u'disturbing', 0.018936502155884216)
(u'responded', 0.018900960356210424)
(u'self', 0.01889982449051923)
(u'worker', 0.018891576538761775)
(u'responding', 0.018877498831245773)
(u'aimed', 0.01885428146680187)
(u'nations', 0.018850308781694594)
(u'louis', 0.018832023843507326)
(u'appearance', 0.018805909144359118)
(u'extremist', 0.01880093942279439)
(u'training', 0.018787341304065293)
(u'solutions', 0.01877991857216813)
(u'russian', 0.01868562065813259)
(u'videos', 0.018666317699459166)
(u'schumer', 0.01865247826511626)
(u'stars', 0.018644231167741315)
(u'pieces', 0.018603917745346334)
(u'desire', 0.018582983564966998)
(u'capacity', 0.01853613324788294)
(u'kelly', 0.018534099778340505)
(u'believes', 0.01852515469166759)
(u'focused', 0.018517874707738673)
(u'condemning', 0.018493618670850254)
(u'action', 0.018488025446495977)
(u'policy', 0.018482762267827663)
(u'gold', 0.018431815535435075)
(u'poll', 0.018427809693606207)
(u'base', 0.018381108131263518)
(u'eating', 0.01836995766093317)
(u'regarding', 0.01836035403084681)
(u'athletes', 0.018333042357488078)
(u'charlottesville', 0.018300375971520295)
(u'fit', 0.01828692125131464)
(u'michigan', 0.01826240116834956)
(u'irs', 0.018219189041180323)
(u'sell', 0.01819311887829525)
(u'defense', 0.01816040979478887)
(u'represented', 0.017978243584972242)
(u'conduct', 0.017920283109553403)
(u'else', 0.0179186114489437)
(u'uncomfortable', 0.01787665241340792)
(u'credible', 0.017855194071254514)
(u'massachusetts', 0.0178378616287099)
(u'everything', 0.017810228730309918)
(u'contacted', 0.017790638972200443)
(u'less', 0.017758209188374376)
(u'leftist', 0.01772908648237003)
(u'tim', 0.017726393874298998)
(u'acknowledged', 0.017717685888633792)
(u'came', 0.017700838414978732)
(u'troops', 0.017683955445114783)
(u'sister', 0.01766422135110995)
(u'motivated', 0.01762652531232138)
(u'went', 0.01760611499221725)
(u'capital', 0.017575003892299396)
(u'collusion', 0.01754077906322575)
(u'cases', 0.017508776148129776)
(u'standards', 0.01743973652178823)
(u'conway', 0.017346002420944882)
(u'courage', 0.017303083003049394)
(u'explaining', 0.01727611662268862)
(u'resort', 0.01727121756084213)
(u'blaming', 0.017263650420625713)
(u'citizen', 0.01725778487828163)
(u'cruz', 0.01723578505654244)
(u'missing', 0.017190850351037047)
(u'transparent', 0.017154728645468076)
(u'gaffney', 0.0171485891589818)
(u'shapiro', 0.017105152602216872)
(u'calls', 0.0170774791312056)
(u'army', 0.017065424801174976)
(u'opportunity', 0.017013803086688414)
(u'expected', 0.016971598947562002)
(u'scott', 0.016936608505872752)
(u'twenty', 0.016906334677275592)
(u'northern', 0.01686820225794665)
(u'employment', 0.01686241752815874)
(u'daca', 0.01678991105990993)
(u'brother', 0.01677076637493998)
(u'indeed', 0.016716660262665214)
(u'quite', 0.01665810753704211)
(u'drunk', 0.016624186409414852)
(u'checks', 0.01661056580636555)
(u'higher', 0.016592248346460132)
(u'negative', 0.016584651236755572)
(u'neighbors', 0.016557070895394398)
(u'stopped', 0.016533106928763978)
(u'various', 0.01650560522847396)
(u'interested', 0.01637233277043997)
(u'either', 0.01634886804238674)
(u'voting', 0.016339947226693494)
(u'property', 0.016330822054080284)
(u'arab', 0.01632512770454247)
(u'activists', 0.016230122907020514)
(u'funny', 0.016210757174346915)
(u'script', 0.016184674504222403)
(u'committed', 0.016074576285687252)
(u'talked', 0.015986416716927965)
(u'ripped', 0.01598531496916059)
(u'dad', 0.015972195384401845)
(u'success', 0.015966290031815062)
(u'relief', 0.01593546472638863)
(u'edge', 0.015935219788895845)
(u'road', 0.015929866216630218)
(u'moral', 0.015920068414300093)
(u'helped', 0.015915670417389727)
(u'albeit', 0.015900028048186042)
(u'services', 0.01589336235328264)
(u'hiding', 0.015890080754683063)
(u'presidency', 0.015865699826996434)
(u'tactics', 0.0158650332072964)
(u'characters', 0.015849952023548677)
(u'uses', 0.015812906211528734)
(u'opposing', 0.015800331997463706)
(u'bottom', 0.01578897222449991)
(u'hired', 0.015781818032706292)
(u'destruction', 0.015766786412112828)
(u'indianapolis', 0.01571590122248428)
(u'defeated', 0.015685591282978556)
(u'readers', 0.015636394606749888)
(u'kept', 0.015608439190662609)
(u'classic', 0.015595350719962865)
(u'barely', 0.015540839305149252)
(u'limited', 0.015532277737497711)
(u'abiding', 0.0155314002288347)
(u'impact', 0.015523710944662877)
(u'hold', 0.015500477691714146)
(u'propaganda', 0.015492626065237235)
(u'supremacists', 0.015481533305630997)
(u'surveillance', 0.015467969119881594)
(u'huge', 0.015465573954729576)
(u'documents', 0.015374344606502369)
(u'happen', 0.01536611114829672)
(u'forever', 0.015329482045052219)
(u'qualified', 0.015298349612962728)
(u'wish', 0.015270967113428593)
