(u'know', 0.07278305667887987)
(u'usher', 0.07227649617578367)
(u'agenda', 0.07210927934921917)
(u'supremacy', 0.07176369942878111)
(u'seems', 0.07135472775296103)
(u'system', 0.07076403480276294)
(u'dangerous', 0.0707272032034639)
(u'son', 0.07072054145054024)
(u'course', 0.06989945009492718)
(u'ever', 0.0692226258069607)
(u'political', 0.06878609607541472)
(u'killer', 0.06847959486835395)
(u'deal', 0.068469998563972)
(u'hard', 0.06824921131319002)
(u'failed', 0.0681561219723751)
(u'france', 0.06814308103897149)
(u'illegal', 0.06785314513002219)
(u'polls', 0.06779711180359389)
(u'socialist', 0.0674165630553305)
(u'democrat', 0.06651765819847018)
(u'scandal', 0.06633392558386032)
(u'marshall', 0.06624430494310618)
(u'huckabee', 0.06621897794329391)
(u'playing', 0.0660092988680273)
(u'numbers', 0.06564514359056427)
(u'values', 0.06531921854430625)
(u'puerto', 0.06519973501726095)
(u'means', 0.06518709627321369)
(u'stephen', 0.06457078775164742)
(u'shot', 0.06422626772696062)
(u'master', 0.0641827407817461)
(u'let', 0.06405544492920556)
(u'congressional', 0.0630748868658751)
(u'percent', 0.06303950648638393)
(u'federal', 0.06278023596511792)
(u'pushing', 0.0624688640506111)
(u'griffin', 0.061948787983800796)
(u'com', 0.061942143187281494)
(u'conference', 0.061210631774490085)
(u'sort', 0.06107981419749673)
(u'disrespect', 0.061045443204826855)
(u'game', 0.06053134453843016)
(u'clearly', 0.06038093264886925)
(u'moscow', 0.060355068060521294)
(u'nature', 0.06025340805913616)
(u'problem', 0.06011219529030157)
(u'put', 0.06002300916409152)
(u'emails', 0.05996920122764003)
(u'especially', 0.05945835275421367)
(u'says', 0.05786569012903785)
(u'refugees', 0.05774960855212542)
(u'facts', 0.05730647377650655)
(u'covering', 0.0571294339140392)
(u'control', 0.05683535690475626)
(u'wanted', 0.0567304937640561)
(u'ongoing', 0.056604417648436246)
(u'common', 0.055986280406141974)
(u'records', 0.055895150527368105)
(u'gingrich', 0.05569581399848737)
(u'sad', 0.055497155462264185)
(u'result', 0.05539796018602993)
(u'bannon', 0.055282062752727)
(u'since', 0.055210973597275635)
(u'us', 0.054973748474726886)
(u'role', 0.05462319647985491)
(u'government', 0.05453955429580781)
(u'closing', 0.05448338137865476)
(u'abc', 0.054312984413620424)
(u'matter', 0.05417927433236085)
(u'try', 0.05372927073332736)
(u'achieve', 0.05353460944656027)
(u'breaking', 0.05352775240250102)
(u'tell', 0.053407849411242575)
(u'else', 0.05313477478969295)
(u'see', 0.053117444592859116)
(u'spicer', 0.05295056868415615)
(u'paddock', 0.052837519798152606)
(u'trump', 0.05238439398843121)
(u'late', 0.052165775609393894)
(u'turn', 0.05207687903233734)
(u'years', 0.05199196011631115)
(u'four', 0.05176893865680201)
(u'completely', 0.05175721104474329)
(u'break', 0.05149875726304643)
(u'stand', 0.05094345714339139)
(u'work', 0.05083850370994768)
(u'average', 0.05067465886567209)
(u'stunning', 0.05060221474447153)
(u'authorities', 0.050250770041985825)
(u'african', 0.05018011484561932)
(u'russian', 0.05002493976182342)
(u'simply', 0.049998530781617215)
(u'richard', 0.049878935755831175)
(u'arpaio', 0.049418806752026936)
(u'series', 0.049370565427423414)
(u'guns', 0.0491764161728086)
(u'perhaps', 0.04915879712908619)
(u'rich', 0.048683698419724995)
(u'though', 0.04859451405186177)
(u'skin', 0.04856578637516722)
(u'obvious', 0.04855295717507126)
(u'cuomo', 0.048451679915195854)
(u'meanwhile', 0.04823952563841051)
(u'ms', 0.047953876845793275)
(u'together', 0.047321128978358475)
(u'going', 0.04728543485424383)
(u'employee', 0.0467209484273113)
(u'admitted', 0.04667411198807674)
(u'reach', 0.04667005426510565)
(u'industry', 0.04666568352281997)
(u'full', 0.0466250648100166)
(u'https', 0.04660234483861728)
(u'fix', 0.046533281723831636)
(u'suddenly', 0.04645250513992301)
(u'reason', 0.046110743925643516)
(u'ask', 0.04605201143529528)
(u'moore', 0.04600819709676862)
(u'rather', 0.04593042043744018)
(u'minutes', 0.04590939291001019)
(u'breaks', 0.04573510874480526)
(u'please', 0.04540812487904289)
(u'folks', 0.045227359474610165)
(u'troops', 0.045093135257699694)
(u'husband', 0.045046337875299755)
(u'members', 0.04497178810744502)
(u'senior', 0.04483048038620279)
(u'described', 0.04481615051621604)
(u'apparently', 0.04481335844802224)
(u'allies', 0.04477670022011114)
(u'radical', 0.04434391811503819)
(u'innocent', 0.0442091613688959)
(u'receive', 0.04414660946471517)
(u'tweet', 0.044132915584463785)
(u'used', 0.04403571205025053)
(u'probably', 0.04391801245156685)
(u'tonight', 0.04380497613863262)
(u'constitution', 0.04371440764100368)
(u'germany', 0.04369924091389721)
(u'explain', 0.04367567303234625)
(u'nations', 0.04360393802527083)
(u'destroy', 0.04360268093784471)
(u'would', 0.04327366820395978)
(u'shit', 0.043192149893745174)
(u'israel', 0.04308339862532871)
(u'proof', 0.0430102005118044)
(u'marxist', 0.0429821507178828)
(u'actions', 0.0428344430826399)
(u'watching', 0.042833999195846933)
(u'removed', 0.042779026278389934)
(u'privacy', 0.042751117792402975)
(u'events', 0.04274372558419108)
(u'accountable', 0.0427181166427451)
(u'tough', 0.042615827410093066)
(u'rice', 0.04240570493066672)
(u'tom', 0.04215597053272016)
(u'rural', 0.04213337409896517)
(u'present', 0.041813108890045206)
(u'wrong', 0.04176199033001876)
(u'presidential', 0.041702799759149915)
(u'television', 0.041519151763674746)
(u'liberal', 0.041237447034297374)
(u'threats', 0.04105296445550931)
(u'n', 0.04083838359339937)
(u'recaptcha', 0.04083331901443164)
(u'longer', 0.04081625935782344)
(u'stick', 0.04081486909775955)
(u'tape', 0.04077098889773687)
(u'parts', 0.040770381031105675)
(u'doubt', 0.04075252165684943)
(u'fraud', 0.040676917380488065)
(u'blog', 0.04059785423850474)
(u'republican', 0.04052563693623049)
(u'otherwise', 0.04032775091762002)
(u'natural', 0.04011027156253792)
(u'conversation', 0.039932887063207335)
(u'organization', 0.03979768072117039)
(u'kneeling', 0.0397385534211848)
(u'paper', 0.039679960204295185)
(u'progressives', 0.039669575446102605)
(u'data', 0.03958665768815988)
(u'details', 0.0395295719023941)
(u'pence', 0.03951453164514619)
(u'normal', 0.03945348359303535)
(u'key', 0.03938966863478194)
(u'behavior', 0.039351678039719284)
(u'berkeley', 0.03925813625348071)
(u'fields', 0.03919243205419509)
(u'moral', 0.0390221295296447)
(u'appeared', 0.03891455145064084)
(u'presidency', 0.03891428457812872)
(u'nfl', 0.038875935530054105)
(u'believed', 0.03882448432237376)
(u'sovereignty', 0.038802304359875466)
(u'came', 0.03880107180068207)
(u'plan', 0.0387761201673871)
(u'joint', 0.038773944291384026)
(u'infrastructure', 0.03864536182699993)
(u'referred', 0.038607872752218955)
(u'russians', 0.03846220815543457)
(u'always', 0.0381396299340815)
(u'possible', 0.03807382340411881)
(u'protect', 0.03799300362781038)
(u'spent', 0.037863656939925966)
(u'lebanon', 0.037841382915761945)
(u'public', 0.03766920602530171)
(u'human', 0.037597840110455506)
(u'account', 0.0374566327803924)
(u'danny', 0.03733280955487385)
(u'jail', 0.03727596273641887)
(u'bitch', 0.03719365784023446)
(u'identity', 0.03704030109153132)
(u'mexican', 0.03697795245300842)
(u'ambassador', 0.03694737091662942)
(u'sick', 0.03682146799132437)
(u'turtleboy', 0.03681383096173575)
(u'guest', 0.03675488573788341)
(u'crime', 0.036622409689689585)
(u'tells', 0.036611546434718194)
(u'leftist', 0.0366092303802275)
(u'noted', 0.03660724547479757)
(u'baquet', 0.0365301301265846)
(u'mission', 0.036529990502666844)
(u'buy', 0.03650221266293493)
(u'two', 0.036488519996415614)
(u'alternative', 0.036475079078010925)
(u'category', 0.03642667613912905)
(u'offer', 0.036398967988496234)
(u'background', 0.03628635781077733)
(u'turning', 0.03627255866696901)
(u'wing', 0.03619850261287457)
(u'questions', 0.03619599489785863)
(u'hear', 0.036161947782037476)
(u'less', 0.036112112373485244)
(u'rt', 0.03602772254064971)
(u'politicians', 0.035943552618030866)
(u'beautiful', 0.03593349878229261)
(u'far', 0.035808671281949735)
(u'mogul', 0.03548091179275948)
(u'jennifer', 0.03547095834455253)
(u'nazis', 0.03541045999497144)
(u'previously', 0.03529103155622419)
(u'compare', 0.035290785557124414)
(u'gang', 0.03525199548090887)
(u'nothing', 0.035036474273840046)
(u'third', 0.03497242300186088)
(u'reporting', 0.03477985677757228)
(u'best', 0.03477785681736217)
(u'supposed', 0.03466650277853385)
(u'table', 0.034659914400240285)
(u'financial', 0.034581689128996666)
(u'tried', 0.03451509902425131)
(u'huge', 0.03445746444240211)
(u'cybersecurity', 0.03443803133716561)
(u'espn', 0.03443581480931049)
(u'abortion', 0.034432762291688)
(u'propaganda', 0.034388756023484825)
(u'style', 0.03435633948043553)
(u'mgm', 0.0343405826310735)
(u'eminem', 0.034143878047174885)
(u'figure', 0.03407065789158993)
(u'french', 0.03406998302330529)
(u'oil', 0.034053197911513435)
(u'ability', 0.034050888866161984)
(u'k', 0.03400623442990759)
(u'regime', 0.03389397142948059)
(u'earth', 0.03382284115087407)
(u'conservatives', 0.03382124458375994)
(u'counter', 0.033800708039347045)
(u'forward', 0.033721925141345054)
(u'closely', 0.03366621679943579)
(u'looking', 0.033560533138671654)
(u'sheriff', 0.03355318062908058)
(u'somebody', 0.033452948980448635)
(u'movie', 0.03336428489419596)
(u'broaddrick', 0.033346542561111546)
(u'workers', 0.03332739089808209)
(u'merkel', 0.03329038445365971)
(u'tied', 0.033244595358548436)
(u'heroin', 0.03322193014939993)
(u'kathy', 0.03321427800371565)
(u'post', 0.03317660486200364)
(u'fear', 0.033107881495462975)
(u'interesting', 0.03302818106839368)
(u'wide', 0.03300892333627138)
(u'construction', 0.03297380567285522)
(u'appear', 0.032965085706742704)
(u'anyway', 0.03295021566653581)
(u'live', 0.0329474100080861)
(u'rate', 0.03292644127153019)
(u'listed', 0.0328674829636709)
(u'blacks', 0.032830962426400295)
(u'problems', 0.03278138979650355)
(u'officers', 0.03272985893528172)
(u'remember', 0.03268874779598825)
(u'journalist', 0.032619297862298065)
(u'sex', 0.03260334898143495)
(u'author', 0.032542067230119265)
(u'sean', 0.03246971373213575)
(u'suicide', 0.03240039517171331)
(u'anchor', 0.0323492032815059)
(u'today', 0.032297329892003165)
(u'random', 0.03225087015541908)
(u'quite', 0.03219944602517026)
(u'mike', 0.03219842676436089)
(u'protected', 0.03197440475316239)
(u'partisan', 0.03192792600205851)
(u'graham', 0.031785542038259035)
(u'embraced', 0.0316371488341784)
(u'true', 0.03156982441458169)
(u'interests', 0.03153537184014612)
(u'reasons', 0.0313975638139517)
(u'lying', 0.03134174518558978)
(u'breitbart', 0.03132057468265758)
(u'act', 0.03125220818100805)
(u'forget', 0.031250645739808125)
(u'millennials', 0.03119299441528406)
(u'asking', 0.031068810834406504)
(u'non', 0.030965849777825478)
(u'working', 0.03092240193579692)
(u'responded', 0.03073878726035284)
(u'evidence', 0.03068412141728273)
(u'killed', 0.030654053795393724)
(u'three', 0.030644386707120434)
(u'nancy', 0.030533412556272878)
(u'value', 0.030507061412201317)
(u'syria', 0.03045001824821681)
(u'good', 0.030284319700557505)
(u'activities', 0.030274387021954043)
(u'equal', 0.030202093093133472)
(u'resolve', 0.030161284510907556)
(u'candidate', 0.03015280347236313)
(u'streets', 0.030151307488430753)
(u'young', 0.030041272772483363)
(u'approach', 0.029963830919233467)
(u'oregon', 0.02992556218983391)
(u'petty', 0.029903064963347877)
(u'plot', 0.029899671042285025)
(u'create', 0.029887861114157636)
(u'strategy', 0.029867575820769685)
(u'covered', 0.02983123448952428)
(u'massive', 0.02972698219945313)
(u'va', 0.029722335943996602)
(u'reports', 0.02971933172063141)
(u'weapons', 0.02964347561695312)
(u'involves', 0.029619252301867363)
(u'memory', 0.02956707589555269)
(u'rep', 0.029524785704172232)
(u'nobody', 0.02951504424001721)
(u'numerous', 0.029423832803621902)
(u'daca', 0.029380971530466513)
(u'promises', 0.029298407094294515)
(u'cold', 0.029068087806799026)
(u'network', 0.029067962701354796)
(u'continuing', 0.029043232969175138)
(u'worse', 0.029023961309173302)
(u'transparent', 0.028891228918176543)
(u'susan', 0.028864489907138528)
(u'die', 0.028803363655586736)
(u'editorial', 0.028728859168779063)
(u'exchange', 0.028653596688865773)
(u'force', 0.028636724402160474)
(u'heyer', 0.028632076540179047)
(u'taking', 0.02855388657657109)
(u'vote', 0.028539241928745216)
(u'created', 0.028475508340102113)
(u'built', 0.028418582124590974)
(u'sight', 0.028377445466818654)
(u'greater', 0.028231922589833626)
(u'sees', 0.028212729782107412)
(u'considered', 0.028070814266494697)
(u'chose', 0.028062283727208617)
(u'note', 0.028024517292508627)
(u'charges', 0.02789566233197325)
(u'research', 0.02774052964976434)
(u'pussy', 0.02768847083295154)
(u'extremely', 0.027688077539963735)
(u'growing', 0.027620206081909297)
(u'sense', 0.027471523571993086)
(u'celebrities', 0.02744414851106529)
(u'involvement', 0.02743118367217493)
(u'comedy', 0.027423653038704213)
(u'saw', 0.02741624871397263)
(u'beliefs', 0.027367872423915734)
(u'desire', 0.027341441628935433)
(u'kane', 0.02733287497736255)
(u'michigan', 0.027315634382395756)
(u'charlottesville', 0.027293981511435396)
(u'compatible', 0.027289078361078595)
(u'serious', 0.027242276057918926)
(u'policy', 0.027115813984274185)
(u'defending', 0.02709219807067489)
(u'visit', 0.027040783264403158)
(u'china', 0.027013412360374967)
(u'lady', 0.02697873973175023)
(u'antifa', 0.026942098551207345)
(u'appearance', 0.026940665725693508)
(u'heather', 0.026931109549822363)
(u'known', 0.026909535393957813)
(u'appearing', 0.026865951684478015)
(u'stage', 0.026761936648929757)
(u'room', 0.026750837386694946)
(u'studios', 0.026734655526219207)
(u'areas', 0.026698948551028244)
(u'moved', 0.02669761987049952)
(u'creating', 0.026671437250058033)
(u'almost', 0.026568228095459036)
(u'tim', 0.026522217697479242)
(u'roger', 0.026500779536363213)
(u'supposedly', 0.026489603314770217)
(u'panic', 0.026478527672776156)
(u'indianapolis', 0.026469130416206854)
(u'light', 0.026458747258710585)
(u'attempting', 0.026448659396963368)
(u'arab', 0.026437073089903174)
(u'literally', 0.026297741506707186)
(u'noting', 0.026245493063808724)
(u'american', 0.026157275364848118)
(u'things', 0.026133676916096995)
(u'poll', 0.026057059233079848)
(u'criminal', 0.026043996187746422)
(u'promoted', 0.026012552239689016)
(u'legislative', 0.02594027359799975)
(u'focus', 0.025939321509486083)
(u'shown', 0.02588121857366088)
(u'quarterback', 0.025833393195567468)
(u'suspects', 0.02573041401872456)
(u'meaning', 0.025712489542151017)
(u'games', 0.025644823257424565)
(u'occurred', 0.025613289501680736)
(u'none', 0.025604089095570198)
(u'homeland', 0.025566088393312224)
(u'bias', 0.025546127866720444)
(u'steps', 0.025476988063746625)
(u'sent', 0.025469518316315366)
(u'closed', 0.025424644835388206)
(u'dad', 0.025413830272598453)
(u'efforts', 0.02539278372189616)
(u'illegally', 0.025294104419195107)
(u'track', 0.025168304336580696)
(u'play', 0.02511271602203849)
(u'communications', 0.025097027446244854)
(u'brutality', 0.02503966771587876)
(u'uncle', 0.02496787772662913)
(u'college', 0.024930647970208074)
(u'losing', 0.024925553624932772)
(u'hill', 0.02487330810048318)
(u'hatred', 0.024815182639003123)
(u'kind', 0.02472918164685043)
(u'hostile', 0.024597710820452274)
(u'strange', 0.024530194182272945)
(u'disney', 0.02447799234480983)
(u'dreamers', 0.02444632739707673)
(u'encouraged', 0.024437065113075175)
(u'coverage', 0.024394946867722797)
(u'female', 0.024380542852039534)
(u'reveals', 0.024295739930251425)
(u'fellow', 0.02416227458855776)
(u'neighbors', 0.02412705677426276)
(u'around', 0.024077719199712373)
(u'concerned', 0.02404485657017569)
(u'become', 0.023955287274412894)
(u'leaders', 0.023914948629473305)
(u'uranium', 0.023911067241559437)
(u'qualified', 0.02389036219792726)
(u'without', 0.023781029634347126)
(u'direct', 0.02372037907768514)
(u'lead', 0.023687376033371666)
(u'tillerson', 0.023647523284262548)
(u'alex', 0.023643578099532554)
(u'ripped', 0.023530551727203107)
(u'victim', 0.023457736974259083)
(u'claim', 0.023447248847681307)
(u'along', 0.023442657817757735)
(u'progressive', 0.023426073298965015)
(u'iran', 0.023355286091325714)
(u'opinion', 0.023329381392072676)
(u'language', 0.023316664749199165)
(u'every', 0.023278694001338616)
(u'attack', 0.02319889728099973)
(u'character', 0.023169188322756693)
(u'barely', 0.023106614176883568)
(u'famous', 0.023061924532767106)
(u'makes', 0.023058693904537304)
(u'pieces', 0.02296219641461432)
(u'corrupt', 0.02294142108596785)
(u'attention', 0.022926530508294973)
(u'questioning', 0.022916366008165406)
(u'opponents', 0.02290514504483191)
(u'solutions', 0.02287738139269413)
(u'enemies', 0.022829552281298637)
(u'tries', 0.022807466512461218)
(u'collusion', 0.022794428360874364)
(u'rolling', 0.02278912054794932)
(u'melania', 0.022774789870590475)
(u'featured', 0.02270514058427092)
(u'charged', 0.0226623941411151)
(u'line', 0.022610415631801103)
(u'begin', 0.022598153488241488)
(u'biased', 0.022518752689390124)
(u'colts', 0.02250686896618102)
(u'demanding', 0.02245437977826736)
(u'remained', 0.022442847079872565)
(u'degree', 0.02243338203694257)
(u'refusal', 0.02230249791751714)
(u'society', 0.022296447966463184)
(u'jobs', 0.022242880944795727)
(u'nuclear', 0.022235959164776324)
(u'guilty', 0.022200186549708633)
(u'probe', 0.022183318923580563)
(u'opponent', 0.02217062466383682)
(u'granted', 0.022154103569885165)
(u'opposite', 0.02215393212018905)
(u'condemning', 0.022142325799147787)
(u'thanks', 0.022133902717948677)
(u'fuck', 0.02212056431307106)
(u'jemele', 0.02211140932808309)
(u'cases', 0.022063614457757785)
(u'learned', 0.022039411157449354)
(u'fairness', 0.02193659425581104)
(u'stock', 0.021917320273751133)
(u'enforcement', 0.021848130983027264)
(u'immigrant', 0.02184084373529907)
(u'communist', 0.021761447577508523)
(u'pro', 0.02165958544621849)
(u'athletes', 0.021648128245566133)
(u'begun', 0.021644471145515008)
(u'cutting', 0.02163838245242584)
(u'yes', 0.02161673021718434)
(u'causes', 0.02159111877279045)
(u'l', 0.02156271474891676)
(u'upon', 0.02153538005903988)
(u'constitutional', 0.02152436069268392)
(u'music', 0.021445877625924467)
(u'although', 0.021442196199240995)
(u'already', 0.021423965241066455)
(u'lawyer', 0.021419870822173247)
(u'waiting', 0.02135074944335922)
(u'gonna', 0.021347902206840786)
(u'idea', 0.021290063370992648)
(u'meeting', 0.021273066306861252)
(u'corker', 0.021270103900910924)
(u'joe', 0.021247654022939384)
(u'strip', 0.021178271597202744)
(u'apology', 0.0211722607511651)
(u'gold', 0.021133629911694044)
(u'helped', 0.021047463500362493)
(u'permanent', 0.021035467404961903)
(u'faces', 0.021014206047423156)
(u'spoke', 0.02101113412640069)
(u'violations', 0.020993129935671172)
(u'holds', 0.02098968910451833)
(u'flag', 0.020964230619491937)
(u'albeit', 0.020949404318315205)
(u'abandoned', 0.020938316205151263)
(u'promise', 0.020822019401857544)
(u'different', 0.02081722438721258)
(u'scale', 0.020804893906316888)
(u'defeated', 0.020786783639433606)
(u'timeline', 0.020752811881723458)
(u'server', 0.020701501040923373)
(u'investigators', 0.02060902531537634)
(u'practice', 0.020604898350390536)
(u'speaking', 0.020575747609947716)
(u'sounds', 0.020566628615598017)
(u'heart', 0.02056380164039984)
(u'negative', 0.020563762218357103)
(u'edge', 0.0205374709658113)
(u'drugs', 0.020534738803862473)
(u'videos', 0.020492643007368222)
(u'citizens', 0.020467637021669476)
(u'sister', 0.020463269512908035)
(u'ryan', 0.020424572973339283)
(u'verification', 0.02041665950721582)
(u'rally', 0.020394795482911995)
(u'straight', 0.02036924286749624)
(u'designed', 0.020223235652327944)
(u'lemon', 0.020174920523536956)
(u'proven', 0.02015368871850144)
(u'except', 0.02012328088875484)
(u'c', 0.020109287881044893)
(u'easier', 0.020038764708209533)
(u'struggle', 0.0200149703722112)
(u'missouri', 0.01997796371695953)
(u'kaepernick', 0.01996025405578465)
(u'illinois', 0.019944934564392107)
(u'interest', 0.019936205450846692)
(u'u', 0.019785143286596217)
(u'continued', 0.01970593202504474)
(u'award', 0.019661917128198668)
(u'park', 0.019556882699751543)
(u'decade', 0.019555905943468448)
(u'owner', 0.019553068520241107)
(u'aside', 0.01952340506304156)
(u'healthy', 0.019461968470049454)
(u'invited', 0.019447085825099315)
(u'promoting', 0.019402128575775838)
(u'nearby', 0.019392665842339164)
(u'judicial', 0.019343684923663396)
(u'ugly', 0.01934362541622891)
(u'divisive', 0.019267121870066198)
(u'directly', 0.01925926249172851)
(u'bad', 0.01921657573375061)
(u'responding', 0.019213046594719053)
(u'surveillance', 0.019185340462433483)
(u'discussing', 0.019168713689389)
(u'shoot', 0.019146465225096096)
(u'protesting', 0.019075644243328596)
(u'twenty', 0.01903689631412372)
(u'particularly', 0.01903616789745926)
(u'opposing', 0.019027443497773595)
(u'standards', 0.019022113197097762)
(u'rigged', 0.019000435295230413)
(u'feel', 0.018938889471260004)
(u'leaning', 0.01884769060730585)
(u'colbert', 0.01881348079269489)
(u'oh', 0.018808555963379624)
(u'likely', 0.018807698813108863)
(u'deny', 0.01880044399052933)
(u'courage', 0.01877727702534551)
(u'festival', 0.018774688270651037)
(u'existing', 0.018768024083881035)
(u'america', 0.018708595248133567)
(u'base', 0.018646325170918653)
(u'stood', 0.018634993317959463)
(u'passed', 0.018611265696984458)
(u'supporting', 0.01859950249630456)
(u'aimed', 0.01854316322626635)
(u'lied', 0.01853260584231796)
(u'interested', 0.01845352471084308)
(u'uses', 0.018449812182502228)
(u'requires', 0.018408432294628043)
(u'van', 0.01839570742801734)
(u'impact', 0.018348434918983317)
(u'using', 0.018325037920341063)
(u'nasty', 0.018316502060925017)
(u'green', 0.018298438024248284)
(u'opt', 0.01827981753943534)
(u'dinner', 0.018277020669027987)
(u'zero', 0.01815849002641292)
(u'treated', 0.018141057128781782)
(u'capacity', 0.01813572549693227)
(u'virginia', 0.01810524720402601)
(u'brother', 0.018071466598180812)
(u'widely', 0.01806672218411713)
(u'interviewed', 0.018059286712080062)
(u'summer', 0.018031463907794157)
(u'breakdown', 0.018017083769137927)
(u'resulted', 0.017974433333777465)
(u'defend', 0.017973709589191558)
(u'resort', 0.01793679970722283)
(u'red', 0.01788995477668334)
(u'banned', 0.017823306672818746)
(u'amazing', 0.01782177819656927)
(u'putting', 0.017811358788113005)
(u'thousands', 0.017766414380863793)
(u'development', 0.017734985601397718)
(u'readers', 0.017613951890829985)
(u'stern', 0.017564416979001143)
(u'disgusting', 0.017564193790373266)
(u'column', 0.017545271776800115)
(u'absolutely', 0.01753785288377482)
(u'documents', 0.01743723136910385)
(u'voting', 0.017419091360551326)
(u'required', 0.01739348243886701)
(u'shouting', 0.01739202864074295)
(u'hosting', 0.01737071337177827)
(u'middle', 0.017337756741837948)
(u'ways', 0.017333948963681765)
(u'danley', 0.017310441624301363)
(u'prove', 0.01729424578280342)
(u'spread', 0.017236103234787345)
(u'extremist', 0.01719512588881637)
(u'indeed', 0.017157406776389845)
(u'funded', 0.01714326412860397)
(u'blaming', 0.01713493930747626)
(u'modern', 0.017130191228075364)
(u'merely', 0.017123848763413288)
(u'supports', 0.017116376934722094)
(u'schumer', 0.017112024625616153)
(u'dossier', 0.017079292902085815)
(u'hot', 0.017060740454106205)
(u'tired', 0.017030662324150264)
(u'property', 0.017025432641491978)
(u'successful', 0.017018097606025264)
(u'praised', 0.016955671687315408)
(u'defense', 0.01694982094434536)
(u'latest', 0.016946833182591492)
(u'wars', 0.016941988957263624)
(u'september', 0.016927406181818636)
(u'soil', 0.016874497893536268)
(u'articles', 0.016846272503548424)
(u'motivated', 0.016826580508036273)
(u'basic', 0.016802251750806383)
(u'suggest', 0.01676402795862754)
(u'bet', 0.016762054260029018)
(u'costs', 0.016760738311276023)
(u'independent', 0.016721376214566385)
(u'greatest', 0.016711882352644966)
(u'hope', 0.016696593529170953)
(u'duty', 0.016693400593418933)
(u'filed', 0.01664898088019057)
(u'backed', 0.016627591778474716)
(u'rubio', 0.016621098766064362)
(u'harvest', 0.016618898999382625)
(u'employment', 0.01659310403860245)
(u'share', 0.016506273259432377)
(u'acknowledged', 0.01635063613649594)
(u'approximately', 0.016322504707941166)
(u'west', 0.016268405398107047)
(u'cops', 0.01623197569944508)
(u'predators', 0.016188773718831005)
(u'disclosure', 0.016168463517259923)
(u'ohio', 0.01615831698663931)
(u'ex', 0.01614454474867713)
(u'avoid', 0.01613958707181164)
(u'trip', 0.01610815354565981)
(u'witnessed', 0.016108004000147755)
(u'prosecutors', 0.0161033266581842)
(u'trading', 0.016084083394347536)
(u'criticize', 0.016029276950557867)
(u'rallies', 0.0159521365825868)
(u'disturbing', 0.015945308921499344)
(u'loved', 0.01594363794773477)
(u'stars', 0.015932887178172817)
(u'happened', 0.015929102362086382)
(u'el', 0.015923650782231822)
(u'consequences', 0.015921366834672657)
