(u'plot', 0.03921869503301782)
(u'alternative', 0.039085681817469076)
(u'meanwhile', 0.039029844322868996)
(u'criminal', 0.03873165141658075)
(u'continued', 0.03872858197004596)
(u'nancy', 0.03863679102783174)
(u'anchor', 0.038495957323156145)
(u'note', 0.03844780656039553)
(u'failed', 0.03841157273227372)
(u'would', 0.03830176316407043)
(u'around', 0.038259563600161015)
(u'obamacare', 0.03810805331993133)
(u'threats', 0.03799833667426157)
(u'n', 0.0379428905898701)
(u'listed', 0.03781161706489058)
(u'demanding', 0.037537011994730564)
(u'threatened', 0.037501494015185655)
(u'western', 0.037499639550667374)
(u'holy', 0.037459922983197357)
(u'cold', 0.03732099229874945)
(u'troops', 0.037262204784359446)
(u'style', 0.03717052556203056)
(u'heroin', 0.03712981636734809)
(u'percent', 0.03701479721148254)
(u'longer', 0.03699172827792078)
(u'employee', 0.036990246918797626)
(u'us', 0.036970907006028314)
(u'ambassador', 0.0369226970259083)
(u'created', 0.0367892606934725)
(u'yet', 0.03678834684411295)
(u'collins', 0.03677107977089909)
(u'vast', 0.03666983235240129)
(u'guns', 0.03657267052818619)
(u'lost', 0.0365094229100248)
(u'desire', 0.03629964666761043)
(u'offensive', 0.03629333778317392)
(u'barely', 0.03625474624584017)
(u'baquet', 0.036235641877691974)
(u'disgusting', 0.03619155340459203)
(u'celebrities', 0.03618838535906038)
(u'heart', 0.03610149478833799)
(u'rather', 0.03605776865388911)
(u'appear', 0.036054743058454373)
(u'syria', 0.0359399150954565)
(u'abortion', 0.03589821744240165)
(u'daca', 0.035877123337584846)
(u'network', 0.03585616653730338)
(u'charlottesville', 0.03581050658779134)
(u'heard', 0.03579787208814218)
(u'pull', 0.035669765351586995)
(u'breitbart', 0.03561975512599605)
(u'beautiful', 0.0355400749060279)
(u'quite', 0.03544216787839838)
(u'defend', 0.035247044881165895)
(u'cybersecurity', 0.0352442970636116)
(u'rt', 0.03522830194538523)
(u'turtleboy', 0.0351540358172411)
(u'blacks', 0.035140767097962634)
(u'kind', 0.035002507757438885)
(u'little', 0.03498636970464501)
(u'somebody', 0.03494659221698727)
(u'memory', 0.03479034874845721)
(u'ad', 0.0347207382678793)
(u'approach', 0.034691654262024835)
(u'federal', 0.03468277544764527)
(u'politicians', 0.03457852739339783)
(u'millennials', 0.03448169005127903)
(u'activities', 0.0344709058772529)
(u'petty', 0.03444907658562854)
(u'hard', 0.03436600450658181)
(u'share', 0.034276941786944175)
(u'break', 0.03425908843106956)
(u'melania', 0.03425432536180793)
(u'account', 0.03417156284575841)
(u'modern', 0.03409344012387149)
(u'minutes', 0.03407558078926982)
(u'wide', 0.034032851415333534)
(u'greater', 0.03401182659691578)
(u'compare', 0.033773444760311994)
(u'opinion', 0.03376588511918704)
(u'admitted', 0.033632200075089914)
(u'nightmare', 0.03363081272105794)
(u'louis', 0.0336103651687821)
(u'pence', 0.03360603868889537)
(u'advice', 0.03344564558150624)
(u'breaks', 0.033386853931146376)
(u'category', 0.033371856956824014)
(u'rep', 0.033217152842017574)
(u'fellow', 0.033142151791299326)
(u'jemele', 0.03304186340574315)
(u'paddock', 0.03281132688323558)
(u'uncle', 0.032808246948113136)
(u'interesting', 0.032793021173236125)
(u'raped', 0.0327335933713071)
(u'billion', 0.03273147889633478)
(u'purpose', 0.03272477328554695)
(u'uranium', 0.03262555906418008)
(u'regime', 0.03261853930368857)
(u'dossier', 0.032600964995992916)
(u'removed', 0.032581248487654854)
(u'europe', 0.03257706563953313)
(u'ideology', 0.032549395041620674)
(u'possible', 0.032545258391049665)
(u'germany', 0.03250817338340349)
(u'course', 0.032499983525679906)
(u'families', 0.032456036177447745)
(u'totally', 0.03244766897875246)
(u'watching', 0.03234393880693048)
(u'sean', 0.03232214056634046)
(u'months', 0.03229173521328929)
(u'october', 0.03219564400888906)
(u'closely', 0.03216127428446275)
(u'normal', 0.03214974196455529)
(u'opposite', 0.03211828698049359)
(u'appears', 0.03210341452830935)
(u'folks', 0.031999481650596545)
(u'american', 0.0319617190229291)
(u'yes', 0.03187398398583144)
(u'paid', 0.03185688903335313)
(u'blog', 0.03172771604608114)
(u'attacked', 0.03155625615943775)
(u'beliefs', 0.03153489751749493)
(u'dreamers', 0.03153019175139196)
(u'israel', 0.03151318446999119)
(u'caller', 0.03140292643538979)
(u'interests', 0.031362994725077954)
(u'middle', 0.031259875893574644)
(u'joe', 0.03125011761429573)
(u'respect', 0.03122243233607429)
(u'bannon', 0.03121919785126628)
(u'problems', 0.031183728679189025)
(u'c', 0.03098740384392862)
(u'games', 0.03096472576823641)
(u'voting', 0.030919795224969838)
(u'earth', 0.030858608117369662)
(u'korean', 0.030839474765740747)
(u'opt', 0.030831147243466438)
(u'members', 0.030784297924821544)
(u'oregon', 0.03078075447234267)
(u'athletes', 0.030746716326392573)
(u'involvement', 0.03058641733875344)
(u'sounds', 0.030463973387271262)
(u'merkel', 0.030456923263620206)
(u'tim', 0.03044611177315935)
(u'panic', 0.030412542076607266)
(u'young', 0.030400511625536652)
(u'reporting', 0.030360644640236766)
(u'parents', 0.03034208086630851)
(u'drugs', 0.03031214734060293)
(u'studios', 0.03028469730514358)
(u'google', 0.030274175651094318)
(u'editorial', 0.029980159809852434)
(u'parts', 0.029967691030906053)
(u'directly', 0.029880153549592284)
(u'players', 0.029872972294005182)
(u'relief', 0.02982551266680586)
(u'competition', 0.02980166318788409)
(u'sense', 0.02978006090917182)
(u'barbara', 0.029702123956202194)
(u'rice', 0.029628692020523834)
(u'moving', 0.029620933144444035)
(u'opponents', 0.029560435815332842)
(u'losing', 0.029534142116067672)
(u'lady', 0.029453905070565292)
(u'reasons', 0.029315983007765868)
(u'looking', 0.029300668378087025)
(u'direct', 0.029295106286774595)
(u'nasty', 0.029268916692967575)
(u'meaning', 0.02912732846932145)
(u'phone', 0.02901291567949853)
(u'islam', 0.02892061280693623)
(u'guest', 0.028904847614446713)
(u'believes', 0.028769761951430675)
(u'opened', 0.028763744463385088)
(u'likely', 0.028694368868450355)
(u'disney', 0.02862041856032265)
(u'strategy', 0.02857076304798489)
(u'nations', 0.02856598444310266)
(u'anyway', 0.028565307849464844)
(u'sister', 0.02856087841736902)
(u'propaganda', 0.02852820425740419)
(u'embraced', 0.02852593756989009)
(u'best', 0.028499164242337737)
(u'consider', 0.028430142998339254)
(u'television', 0.028309858549058473)
(u'nobody', 0.02828505269749282)
(u'streets', 0.02826036224601402)
(u'impeachment', 0.028241702725939503)
(u'journalist', 0.028240708314766227)
(u'garbage', 0.028234176893258613)
(u'focus', 0.02821921750796949)
(u'thinking', 0.028198434446372815)
(u'l', 0.02816019053541966)
(u'virginia', 0.02815778774442591)
(u'rigged', 0.028149746555183573)
(u'sex', 0.028133435789701837)
(u'tied', 0.028114679801600036)
(u'shapiro', 0.027949879078620878)
(u'considered', 0.027939149361540776)
(u'shit', 0.027853765598711708)
(u'described', 0.02784261369887731)
(u'gonna', 0.027792504412690086)
(u'public', 0.027682019230864784)
(u'promoting', 0.027665248286712386)
(u'stage', 0.027625293334085452)
(u'sees', 0.027603408648252524)
(u'partisan', 0.027595962379165454)
(u'interest', 0.027544337117654517)
(u'china', 0.027518371146807816)
(u'known', 0.027512821432848188)
(u'attempting', 0.027465832056204967)
(u'rural', 0.02746031928604013)
(u'videos', 0.02734629565032117)
(u'questioning', 0.027312549374059553)
(u'worse', 0.02729745994104321)
(u'upon', 0.0272864292315075)
(u'behind', 0.02727453189925999)
(u'ignored', 0.027264877392063947)
(u'turning', 0.027202730238982176)
(u'apparently', 0.027083050429428105)
(u'arab', 0.027029693703977987)
(u'healthy', 0.027029280319856748)
(u'supposed', 0.026999616429587817)
(u'eich', 0.026941574541538806)
(u'mike', 0.02693092822456811)
(u'broadcast', 0.026910382381743418)
(u'although', 0.02689852149428191)
(u'serious', 0.026866502647835196)
(u'conservatives', 0.026806622917744202)
(u'receive', 0.026772409650264208)
(u'previously', 0.02676477050419912)
(u'president', 0.026745198276524693)
(u'wish', 0.026691679933841837)
(u'responded', 0.026668818070444016)
(u'specific', 0.026661029368665493)
(u'quarterback', 0.02645971497265981)
(u'passed', 0.026375745465270304)
(u'live', 0.02637517703832103)
(u'kane', 0.02636314468686543)
(u'take', 0.026347541916378187)
(u'confront', 0.02629355508059851)
(u'promoted', 0.02629150368705703)
(u'thousands', 0.026262477055605152)
(u'post', 0.026262400784815114)
(u'interviewed', 0.02618977474470911)
(u'questions', 0.026093182937889287)
(u'professional', 0.02603831547945232)
(u'latest', 0.026010838314992468)
(u'graham', 0.026010786066041684)
(u'ability', 0.02599261335416767)
(u'continuing', 0.025963015095238698)
(u'communications', 0.025939227360456882)
(u'illegally', 0.025881192890825366)
(u'research', 0.02582235730387361)
(u'park', 0.025811738686255255)
(u'doubt', 0.02579568912996647)
(u'resolve', 0.025765536200930566)
(u'areas', 0.02562906932163703)
(u'jennifer', 0.02554231748503884)
(u'easier', 0.025534357234772088)
(u'fan', 0.0253748228342359)
(u'ryan', 0.02525982814459391)
(u'brutality', 0.025251834155447565)
(u'communist', 0.025243201969033575)
(u'violated', 0.02524090746297883)
(u'tillerson', 0.0252259019325679)
(u'hill', 0.025129150605541276)
(u'june', 0.025027647661159266)
(u'track', 0.02492958765276016)
(u'hatred', 0.024894547663910707)
(u'talks', 0.024888064769843912)
(u'die', 0.0248864723233359)
(u'wrote', 0.02488201889996467)
(u'immigrants', 0.024793544972477852)
(u'immigrant', 0.02476312350215764)
(u'involves', 0.02476021112126547)
(u'blue', 0.024752239003469387)
(u'defense', 0.024694715560554113)
(u'nothing', 0.024671308655599633)
(u'signed', 0.024641012333663656)
(u'corrupt', 0.024606540129269126)
(u'greatest', 0.024548519160608264)
(u'noted', 0.024467727105348287)
(u'concerned', 0.024427718876935057)
(u'records', 0.024421072564499647)
(u'property', 0.02440685170247985)
(u'self', 0.02435164898683763)
(u'tough', 0.02426789090038114)
(u'transparent', 0.024264148175887762)
(u'neighbors', 0.02426287988872799)
(u'collusion', 0.0242390117528348)
(u'ties', 0.02422297442455506)
(u'heather', 0.02422191244600402)
(u'heyer', 0.02422191244600402)
(u'born', 0.024207197616846435)
(u'save', 0.024135588169766253)
(u'festival', 0.02411817445851391)
(u'decade', 0.024113975202749018)
(u'permission', 0.024094855767731335)
(u'prepared', 0.02402352724947528)
(u'forget', 0.023904707367647306)
(u'line', 0.02388872234251071)
(u'death', 0.023858731045122882)
(u'john', 0.023841816686248733)
(u'stand', 0.023837128552985365)
(u'sent', 0.023805735090595883)
(u'hands', 0.023703331918226846)
(u'appearance', 0.023681280699211917)
(u'creating', 0.023622293878960744)
(u'friend', 0.023596221766513735)
(u'provide', 0.023595160962560497)
(u'indeed', 0.02355137481481204)
(u'holds', 0.02353016636438857)
(u'different', 0.02345352748024049)
(u'please', 0.023439547921141373)
(u'richard', 0.023402153953143927)
(u'corner', 0.02334873739514612)
(u'always', 0.023315622841803857)
(u'boy', 0.023290586511101163)
(u'kaepernick', 0.02321047621098005)
(u'central', 0.023179212086868566)
(u'suggest', 0.023161198759439748)
(u'lying', 0.023155860115086628)
(u'hide', 0.02312162101079599)
(u'images', 0.023119632481905177)
(u'indianapolis', 0.02308463305829025)
(u'key', 0.023076255113791057)
(u'protected', 0.023073939483949056)
(u'drunk', 0.02293582983849198)
(u'violations', 0.022882794320777305)
(u'straight', 0.02286582186099835)
(u'probably', 0.022854298861545885)
(u'enforcement', 0.02282356292399633)
(u'granted', 0.022821715902140546)
(u'harvest', 0.022813319129269788)
(u'costs', 0.02279020411150811)
(u'terms', 0.02278665840536943)
(u'silent', 0.022783514481035955)
(u'pro', 0.02274783265624468)
(u'friends', 0.02272152010134478)
(u'read', 0.02264900435397634)
(u'march', 0.022644357178132263)
(u'billy', 0.022586099444436385)
(u'clarke', 0.02250642398539891)
(u'working', 0.02234020555588887)
(u'standards', 0.022302118029887404)
(u'progressive', 0.02227020246098978)
(u'summer', 0.022233253200348396)
(u'credible', 0.022198877028100535)
(u'rolling', 0.02216145824469639)
(u'minority', 0.022142108947988612)
(u'guilty', 0.022125591513011588)
(u'indicate', 0.022095681954600356)
(u'lawyers', 0.02206483197259833)
(u'rapist', 0.022042669318214102)
(u'value', 0.022013215231250365)
(u'filed', 0.02194236812105291)
(u'constitution', 0.021914154336059845)
(u'stock', 0.021813725161314725)
(u'third', 0.021787500134370186)
(u'mass', 0.021751419172840326)
(u'rauner', 0.021750296537926324)
(u'developments', 0.021590512264047776)
(u'divisive', 0.021584325755731867)
(u'kellyanne', 0.021562995244228594)
(u'disturbing', 0.02153343019184105)
(u'strip', 0.021531585960781703)
(u'missouri', 0.02151567395488037)
(u'takes', 0.02148122666430596)
(u'base', 0.02147190162993094)
(u'unique', 0.02145778184416563)
(u'helped', 0.021450699394143853)
(u'flag', 0.02138392641241181)
(u'growing', 0.021374587802447317)
(u'edge', 0.021365685802725555)
(u'exchange', 0.021351062499475344)
(u'shot', 0.02132425261123945)
(u'ones', 0.021308243036708568)
(u'charged', 0.02130058874939556)
(u'politician', 0.021295511942227525)
(u'oil', 0.02129332186071115)
(u'murdered', 0.021217086148867935)
(u'identified', 0.021207375488906888)
(u'supposedly', 0.021193400562354307)
(u'schumer', 0.021150321385119148)
(u'defending', 0.02112853107146691)
(u'hope', 0.021083752523735403)
(u'evening', 0.021077366650245448)
(u'sudden', 0.021004578989658625)
(u'rubio', 0.020967478008138467)
(u'wanted', 0.02093251638473235)
(u'identity', 0.02092922469613889)
(u'roy', 0.020916660009664998)
(u'except', 0.02089479361891465)
(u'shame', 0.02089454420256571)
(u'racial', 0.02086886974104278)
(u'permanent', 0.020833606694098065)
(u'shots', 0.02070896924119823)
(u'remember', 0.020674837622427902)
(u'covered', 0.020658094034457057)
(u'image', 0.020595656042190765)
(u'destruction', 0.020564812839762185)
(u'uncomfortable', 0.020558420209243075)
(u'homeland', 0.020460193845900664)
(u'started', 0.020454991698191226)
(u'equal', 0.020428574082447647)
(u'backed', 0.020399808522008695)
(u'presence', 0.02039856112423906)
(u'terrible', 0.020313010422421524)
(u'missing', 0.020237101107298344)
(u'faces', 0.02018252559650922)
(u'favorite', 0.020086466203002067)
(u'blame', 0.020071709400996913)
(u'apology', 0.020042261958456098)
(u'abandoned', 0.019993026002294797)
(u'college', 0.019976657670944344)
(u'causes', 0.019924201077963034)
(u'opponent', 0.019908144747133847)
(u'activists', 0.01990304245116744)
(u'disclosure', 0.01989062146206156)
(u'events', 0.019889083867191463)
(u'zero', 0.019873367134767304)
(u'exactly', 0.01987335814598613)
(u'light', 0.01986229951259848)
(u'tom', 0.01984180345936997)
(u'impact', 0.01977507356576336)
(u'acknowledged', 0.019773843283361976)
(u'va', 0.019772561717848535)
(u'responding', 0.01971095027735882)
(u'basic', 0.019704958254410643)
(u'roger', 0.01958392114923778)
(u'chaos', 0.0195685326725294)
(u'ex', 0.019553032002146257)
(u'attack', 0.019532665014279832)
(u'practice', 0.0195106485331893)
(u'resigned', 0.019419137658842837)
(u'thursday', 0.019373675244328183)
(u'occurred', 0.019329437924862306)
(u'degree', 0.019304046820804992)
(u'dad', 0.019259157249990295)
(u'charges', 0.019218855986951333)
(u'privacy', 0.01919154070774969)
(u'recaptcha', 0.01919154070774969)
(u'irs', 0.0191690841692265)
(u'followed', 0.019117818420350995)
(u'gold', 0.019101205104845337)
(u'small', 0.018998764411797205)
(u'gave', 0.01893731722346491)
(u'seat', 0.018883193239126725)
(u'lemon', 0.018795293278774786)
(u'flat', 0.018785260194253084)
(u'enemies', 0.018769309785218843)
(u'server', 0.018754439501882225)
(u'rallies', 0.01871894975446763)
(u'tweeted', 0.018713708344363447)
(u'deleted', 0.018639097645465477)
(u'powers', 0.018615550728568454)
(u'chuck', 0.01860756293081728)
(u'marco', 0.01860267321356859)
(u'colbert', 0.018476990127247146)
(u'tried', 0.018457911239358332)
(u'attention', 0.018448548352793012)
(u'weapons', 0.01841727037801781)
(u'getty', 0.0184112238424733)
(u'publicity', 0.01833745918461675)
(u'higher', 0.018313068763446825)
(u'tells', 0.01830025120347599)
(u'jail', 0.01827565750089106)
(u'eating', 0.01826077247422369)
(u'rate', 0.018184555439566947)
(u'record', 0.018167852410986562)
(u'contacted', 0.01816173044171332)
(u'percentage', 0.018154638131086843)
(u'blaming', 0.018145026224471457)
(u'prove', 0.018133913985963184)
(u'deny', 0.018125451359436794)
(u'wars', 0.01804654078166952)
(u'program', 0.01798039805575045)
(u'shows', 0.017961175926880596)
(u'english', 0.017943580802162042)
(u'encouraged', 0.017925517536995044)
(u'stood', 0.017919196864225686)
(u'arrived', 0.017905078648872832)
(u'breakdown', 0.017902221194359715)
(u'arguments', 0.017894093345896964)
(u'protesting', 0.017886286255895507)
(u'december', 0.017880471984728297)
(u'gupta', 0.017849611562006883)
(u'anal', 0.017849611562006883)
(u'tarr', 0.017849611562006883)
(u'convicted', 0.017829585827742536)
(u'ugly', 0.017814106900657645)
(u'happened', 0.017805347191737615)
(u'circumstances', 0.017789523822358166)
(u'qualified', 0.01775103271651923)
(u'susan', 0.01774217958038985)
(u'chair', 0.017739859951002215)
(u'remained', 0.01773406289451555)
(u'services', 0.017725672777190078)
(u'van', 0.017712501331732102)
(u'citizen', 0.017599446783568957)
(u'constitutional', 0.017569083343325072)
(u'begun', 0.017562769199363434)
(u'employees', 0.017517450208676972)
(u'target', 0.017462568867987024)
(u'british', 0.0173472094731633)
(u'typically', 0.01732318800466411)
(u'limited', 0.0173121922695882)
(u'precisely', 0.01731179101063026)
(u'ground', 0.01731052762809862)
(u'aimed', 0.017290616309561704)
(u'spokesperson', 0.0171954846891128)
(u'waiting', 0.017187638139394935)
(u'merely', 0.017185645258009263)
(u'later', 0.017167185516578903)
(u'arrests', 0.017123292469979675)
(u'crisis', 0.017113638431255164)
(u'spoken', 0.017046725324266918)
(u'atlanta', 0.01703073296779425)
(u'touch', 0.016980593867731084)
(u'reid', 0.01697153270103636)
(u'employment', 0.016966748122545238)
(u'worcester', 0.016928928374113795)
(u'witnessed', 0.016873713655894747)
(u'explains', 0.016869925703523827)
(u'taking', 0.016849062337711006)
(u'articles', 0.01684803945647361)
(u'lawyer', 0.016826853284878287)
(u'stuff', 0.01675427328063667)
(u'defeated', 0.016733844110574183)
(u'development', 0.016722379008432642)
(u'award', 0.016719424049827687)
(u'hot', 0.01671302498359087)
(u'conduct', 0.016711571585652125)
(u'london', 0.016687969679056412)
(u'aggression', 0.01668172446052605)
(u'ridiculous', 0.016679722773928242)
(u'corruption', 0.01665112052577781)
(u'communities', 0.016649703136423537)
(u'appearing', 0.01661069067395231)
(u'fire', 0.01657037706863161)
(u'platform', 0.016543532009880995)
(u'including', 0.016523356256763093)
(u'january', 0.01651476924581472)
(u'stars', 0.01650182135157511)
(u'leader', 0.016494836076195937)
(u'obtained', 0.01644394178338955)
