(u'evidence', 0.05184990529206285)
(u'huge', 0.0517761732968692)
(u'series', 0.05164627101047927)
(u'movie', 0.05151873397363317)
(u'nature', 0.05131078208266891)
(u'years', 0.05115198274767143)
(u'records', 0.050920569487960116)
(u'bannon', 0.05072835479483536)
(u'n', 0.050644586662250975)
(u'probably', 0.05063653549197186)
(u'progressives', 0.05051483413269507)
(u'abc', 0.0504112847867308)
(u'use', 0.05019251205390855)
(u'lebanon', 0.04988148646964575)
(u'employee', 0.04975432576136747)
(u'berkeley', 0.04974928848477812)
(u'stephen', 0.04956822279239907)
(u'purpose', 0.049554531690623495)
(u'russian', 0.049327770038716065)
(u'trump', 0.04932481200485681)
(u'attacks', 0.048835590462110806)
(u'suddenly', 0.048527910936531624)
(u'shows', 0.0480719627925163)
(u'course', 0.047985870725182525)
(u'moore', 0.04798399431788785)
(u'fields', 0.04772433224213075)
(u'troops', 0.0474871043007186)
(u'late', 0.04742640109421416)
(u'closing', 0.04737586052803314)
(u'cuomo', 0.04724895483366047)
(u'natural', 0.0469234206491177)
(u'guns', 0.04675251430806307)
(u'ms', 0.04669690478513512)
(u'hill', 0.04666689502776861)
(u'turn', 0.04659483291384532)
(u'watch', 0.04622080706943141)
(u'holistic', 0.046208760430905556)
(u'spicer', 0.0461856656214352)
(u'eminem', 0.046066268281573605)
(u'yes', 0.045989471253300454)
(u'nfl', 0.045876184151624186)
(u'clearly', 0.04586698236174277)
(u'germany', 0.04568274104834191)
(u'comes', 0.04563718564638619)
(u'murdered', 0.04561709256762972)
(u'federal', 0.045546980628037644)
(u'master', 0.04540424508864329)
(u'offer', 0.04525418287798259)
(u'fraud', 0.04519422494651114)
(u'communist', 0.04514988389300241)
(u'seems', 0.045054994082340344)
(u'sent', 0.044972307107055715)
(u'skin', 0.044725786148029995)
(u'disrespect', 0.04471929433295422)
(u'espn', 0.04455895267677585)
(u'stick', 0.04414742977931877)
(u'shot', 0.0440901272579544)
(u'rather', 0.044061050803248375)
(u'key', 0.04394636068824046)
(u'abortion', 0.04363077119190463)
(u'supposed', 0.043586933903811687)
(u'paper', 0.04349466749624929)
(u'minority', 0.04345272881579886)
(u'tonight', 0.04305677283434114)
(u'scandal', 0.04297092107816599)
(u'vegas', 0.04293908270376625)
(u'share', 0.04281727911160657)
(u'crime', 0.042589486155332174)
(u'ambassador', 0.04258610087586191)
(u'innocent', 0.04251595135052932)
(u'griffin', 0.0425108233334471)
(u'melania', 0.0424034069037693)
(u'paddock', 0.04237390283576318)
(u'criminal', 0.04230688127419779)
(u'nancy', 0.04230192379644832)
(u'grant', 0.041986300162353205)
(u'known', 0.04162874080027118)
(u'broaddrick', 0.04151405941956368)
(u'data', 0.04143680875412502)
(u'sort', 0.04142080212226107)
(u'rep', 0.04136728037507956)
(u'holy', 0.04134655222282224)
(u'three', 0.04124995728023842)
(u'alternative', 0.041236865892734724)
(u'stunning', 0.04108660016201658)
(u'tough', 0.04105830843222106)
(u'politicians', 0.04091403949575316)
(u'attack', 0.04053579445460846)
(u'longer', 0.04053014110307908)
(u'lying', 0.0404834394824343)
(u'proof', 0.04044561888677405)
(u'monuments', 0.040319264860042114)
(u'directly', 0.040176566315823524)
(u'amp', 0.04006886286278849)
(u'demanding', 0.039993565885336174)
(u'questions', 0.039801244314379806)
(u'rich', 0.03976616548239925)
(u'birth', 0.039579273332451204)
(u'certainly', 0.0395740376103384)
(u'explain', 0.03943951256491503)
(u'russians', 0.039241664129654706)
(u'heart', 0.03918689924733199)
(u'barely', 0.039184740647826954)
(u'line', 0.03896728956159383)
(u'actions', 0.03894553295007511)
(u'industry', 0.03884156290210922)
(u'background', 0.038825668383171016)
(u'ohio', 0.038755690814115465)
(u'live', 0.03872597883026254)
(u'cbs', 0.038462776372240916)
(u'mogul', 0.03826662808272044)
(u'interviewed', 0.038034646844440675)
(u'begin', 0.037852620263618124)
(u'listed', 0.03783485960433866)
(u'merkel', 0.037827980175427434)
(u'moral', 0.03777478437201418)
(u'opt', 0.037744642693395565)
(u'barbara', 0.03772383664116326)
(u'petty', 0.037577086295770994)
(u'baquet', 0.037453071393943604)
(u'obvious', 0.03734964376296463)
(u'candidate', 0.03732729330862146)
(u'kneeling', 0.037189916569312836)
(u'conversation', 0.037077024734009416)
(u'category', 0.036891952023954684)
(u'blacks', 0.03684979118847399)
(u'activities', 0.03682951298226491)
(u'fix', 0.03682049023559216)
(u'modern', 0.03661829610058593)
(u'noted', 0.03650709977388983)
(u'sense', 0.03641320969912089)
(u'reach', 0.036381964837860666)
(u'leaders', 0.03629717517733975)
(u'support', 0.03614041295050588)
(u'raped', 0.03612527106981245)
(u'response', 0.03602421901325902)
(u'tim', 0.03599675912346271)
(u'elected', 0.035975953774703695)
(u'jemele', 0.03597259819232404)
(u'interesting', 0.03595583271366694)
(u'supremacy', 0.03595245352545934)
(u'attempting', 0.03595058261117948)
(u'ongoing', 0.035904668719546576)
(u'plan', 0.035718662185706726)
(u'privacy', 0.03546306902115518)
(u'richard', 0.035443313264443464)
(u'save', 0.035355830222185504)
(u'nbc', 0.03532705283159798)
(u'praised', 0.035255527055850555)
(u'reporting', 0.03522487926162858)
(u'ideology', 0.035214782514388074)
(u'meanwhile', 0.035179259008080596)
(u'else', 0.03491557906915849)
(u'pro', 0.03468436815127733)
(u'documents', 0.034617838565097696)
(u'accountable', 0.03451173911401125)
(u'comedy', 0.03438220714199154)
(u'breaks', 0.03434850131770001)
(u'gingrich', 0.034268932395720465)
(u'watching', 0.03426161406145985)
(u'threatened', 0.03418979432596415)
(u'israel', 0.034160952393188934)
(u'common', 0.03408937963142228)
(u'recaptcha', 0.03403750586960865)
(u'ad', 0.03390453871497035)
(u'opinion', 0.03389223946312491)
(u'table', 0.03386622512205099)
(u'kaepernick', 0.03381022329849533)
(u'lemon', 0.03379411803174833)
(u'meaning', 0.03369992038963043)
(u'danny', 0.0336746269216128)
(u'fellow', 0.03363348111998157)
(u'appearance', 0.033602113436832705)
(u'young', 0.033455294148473175)
(u'cybersecurity', 0.033439353606577606)
(u'defend', 0.03330246877540013)
(u'cost', 0.033218004409474804)
(u'matter', 0.03296200786859837)
(u'possible', 0.03294687143694175)
(u'https', 0.032870044521595046)
(u'consider', 0.032840904362414984)
(u'vast', 0.03266383883289653)
(u'clarke', 0.03238724101069231)
(u'hostile', 0.0323538530112677)
(u'network', 0.032311890104885166)
(u'defending', 0.03212247956641535)
(u'garbage', 0.03200272644794168)
(u'style', 0.03188926954092012)
(u'opponents', 0.031846013588984444)
(u'propaganda', 0.03181146634381836)
(u'note', 0.03177221080650089)
(u'wide', 0.03175111170006033)
(u'gang', 0.03168695936325875)
(u'closely', 0.031616324858173714)
(u'moving', 0.0315320541531732)
(u'rural', 0.03135979552353845)
(u'financial', 0.03129361809472291)
(u'presidential', 0.031219790153019823)
(u'collins', 0.03106948602042845)
(u'every', 0.030881660242075018)
(u'sex', 0.03087744218335066)
(u'break', 0.030829424808747508)
(u'tape', 0.030657125856726034)
(u'bitch', 0.030645256388807017)
(u'kathy', 0.030636412892792834)
(u'torn', 0.030632892656846503)
(u'minutes', 0.030555166824964525)
(u'reasons', 0.030537463094431998)
(u'graham', 0.0304527472418963)
(u'always', 0.030325783735770342)
(u'die', 0.030269554590757343)
(u'exchange', 0.030267384524725396)
(u'covered', 0.03020191885982606)
(u'famous', 0.030188132113018885)
(u'mike', 0.03010224447250451)
(u'folks', 0.029979588290956878)
(u'lady', 0.029968472390630437)
(u'shit', 0.0299615962897117)
(u'filed', 0.029809238605448575)
(u'values', 0.029776784079220804)
(u'explains', 0.0297342654853371)
(u'intended', 0.02972953059729677)
(u'either', 0.02972011222601499)
(u'regime', 0.029695809586699082)
(u'partisan', 0.029678633203353764)
(u'attention', 0.029616382433361517)
(u'direct', 0.029470176811383003)
(u'concerned', 0.029425799055166027)
(u'disney', 0.029407914789896836)
(u'central', 0.02936841367764869)
(u'tied', 0.02936504230329725)
(u'gold', 0.02929428660030759)
(u'court', 0.029262122352145963)
(u'opposite', 0.029239630128373956)
(u'tells', 0.029167487478128966)
(u'china', 0.029104322374762567)
(u'pull', 0.029074749556963875)
(u'fairness', 0.02905623476568267)
(u'friends', 0.0290000464320872)
(u'mission', 0.028944245591093022)
(u'rigged', 0.028899798024134234)
(u'defense', 0.028685538453790044)
(u'described', 0.02863599511550381)
(u'normal', 0.028630866601046776)
(u'policy', 0.02861250840409433)
(u'illegally', 0.028576788038342175)
(u'call', 0.02853656695785383)
(u'want', 0.028517044328736182)
(u'full', 0.02850765229209249)
(u'areas', 0.028472899453388694)
(u'takes', 0.028366505478665163)
(u'counter', 0.02826321454693017)
(u'fear', 0.028212727936114138)
(u'tell', 0.02817587625058147)
(u'advice', 0.028138899187049947)
(u'ask', 0.027984116248580257)
(u'reports', 0.027942037956034636)
(u'self', 0.027936250678617044)
(u'beliefs', 0.027915015664656366)
(u'successful', 0.027813502202929233)
(u'transparent', 0.027647976009631224)
(u'otherwise', 0.02758863579103816)
(u'criminals', 0.02757813359434469)
(u'document', 0.027566011372067864)
(u'friend', 0.02746751614510309)
(u'author', 0.027428782248246866)
(u'decision', 0.027427737284315364)
(u'behavior', 0.02742091939921734)
(u'details', 0.027307651108314325)
(u'receive', 0.027292377190924096)
(u'rifle', 0.027221438970035566)
(u'journalist', 0.027164635427472994)
(u'editorial', 0.027095458391360454)
(u'resort', 0.02704093491910644)
(u'communications', 0.027037236868531885)
(u'millennials', 0.026940887034009188)
(u'charges', 0.026870171366533583)
(u'looking', 0.026820405081444086)
(u'problems', 0.02667770166035096)
(u'doj', 0.02666535030124783)
(u'bias', 0.026587981479331294)
(u'uncle', 0.026533314890471556)
(u'promises', 0.026529950315396678)
(u'seat', 0.026435731168967826)
(u'progressive', 0.026426845232843374)
(u'spent', 0.02642159210524516)
(u'blog', 0.026404059035949914)
(u'studios', 0.02635829522829141)
(u'continued', 0.026340614992832148)
(u'columbus', 0.02632663194455053)
(u'rice', 0.026316098054045466)
(u'phone', 0.026261117922475624)
(u'talk', 0.02624210155501014)
(u'serious', 0.026139990160686355)
(u'level', 0.026103361537505653)
(u'worse', 0.026069794362291537)
(u'l', 0.026060554872449838)
(u'schumer', 0.02604783554448494)
(u'almost', 0.025977610395062162)
(u'joe', 0.025915171959288233)
(u'appear', 0.025790051828527356)
(u'little', 0.025685749846930873)
(u'jail', 0.025668990534882398)
(u'hear', 0.025602746425429646)
(u'causes', 0.025538305292292042)
(u'louis', 0.02552893093592767)
(u'chuck', 0.025528743557325685)
(u'true', 0.02551554910776061)
(u'solutions', 0.025514490060570834)
(u'got', 0.02548735522060009)
(u'impact', 0.02543455819586591)
(u'surveillance', 0.025424529370765874)
(u'account', 0.025386530899662703)
(u'suicide', 0.025365874352457414)
(u'ex', 0.02534412591945262)
(u'funny', 0.025215370950215688)
(u'racial', 0.02514158805834646)
(u'immigrants', 0.025132295170070932)
(u'room', 0.025108507551705673)
(u'timeline', 0.02500537816808903)
(u'server', 0.024938351930340087)
(u'missouri', 0.02491068008079122)
(u'vehicle', 0.02479947976937672)
(u'like', 0.024765933538202715)
(u'created', 0.024700682556272315)
(u'thinking', 0.024690587478917864)
(u'wanted', 0.024620098130134806)
(u'value', 0.0246021559628389)
(u'dossier', 0.024541246594600854)
(u'publicity', 0.024532737491062107)
(u'promising', 0.024449311401929776)
(u'abandoned', 0.024420310728299022)
(u'perhaps', 0.024395999632358674)
(u'hatred', 0.02425974830223713)
(u'turning', 0.024245430407844503)
(u'lost', 0.024241426565065727)
(u'sources', 0.024184475985340202)
(u'yet', 0.024183183386459042)
(u'brutality', 0.024149907396811686)
(u'manager', 0.024080763064841488)
(u'easier', 0.024065830244556614)
(u'noting', 0.024029397407247285)
(u'drunk', 0.024027856265818458)
(u'light', 0.024016216818768872)
(u'miss', 0.02400447076694089)
(u'promise', 0.023980684955127386)
(u'refusal', 0.023941777907363224)
(u'guilty', 0.02393841038685814)
(u'rallies', 0.02387488881207956)
(u'bet', 0.02385471461681255)
(u'pussy', 0.023725076838604184)
(u'members', 0.023674726270054427)
(u'designed', 0.02367195944826093)
(u'evening', 0.02361101680112781)
(u'violated', 0.023595790570173567)
(u'constitutional', 0.023567353124698875)
(u'conspiracy', 0.023513912464895745)
(u'oregon', 0.023500484602565572)
(u'considered', 0.023470900682258742)
(u'citizens', 0.023396035326788956)
(u'antifa', 0.023372038433359412)
(u'collusion', 0.02333238259154293)
(u'let', 0.023327044672303836)
(u'provide', 0.023324430253845056)
(u'western', 0.02331691421407519)
(u'homeland', 0.023294822133148325)
(u'plot', 0.02328514567011449)
(u'questioning', 0.02321691337947264)
(u'wish', 0.023215135956493344)
(u'working', 0.02319925443380169)
(u'ability', 0.02317407171531954)
(u'cutting', 0.023107703161984183)
(u'pelosi', 0.023105834729006552)
(u'using', 0.02300683451296917)
(u'believed', 0.022995782424286824)
(u'interest', 0.02293173114894316)
(u'sheriff', 0.022916975421547574)
(u'drugs', 0.022821889621437386)
(u'invited', 0.022726008360892225)
(u'responding', 0.022718759709362046)
(u'footage', 0.0226751587453451)
(u'admitted', 0.0226657215509671)
(u'english', 0.022545164567152498)
(u'kind', 0.02252327125583724)
(u'conduct', 0.02249035807958465)
(u'allies', 0.022418715078457725)
(u'mgm', 0.022353539558104072)
(u'charles', 0.022210387677158026)
(u'sean', 0.02220600800951117)
(u'infrastructure', 0.022177627781430856)
(u'base', 0.022167731109892848)
(u'sister', 0.02216607577425951)
(u'enemies', 0.02213633263185117)
(u'third', 0.02210634722268782)
(u'west', 0.022081800628125745)
(u'featured', 0.02206838186710975)
(u'green', 0.022048596297542897)
(u'two', 0.02201691671472316)
(u'professional', 0.02200848987455857)
(u'socialist', 0.021944443431877642)
(u'create', 0.02186920871229652)
(u'kellyanne', 0.021840840463503434)
(u'contacted', 0.021797372956523037)
(u'gave', 0.021789105740564696)
(u'present', 0.02177424083871845)
(u'car', 0.02176488958362721)
(u'already', 0.02176283266813262)
(u'fit', 0.021741907420120554)
(u'celebrities', 0.021605199451394774)
(u'referred', 0.021604152886283493)
(u'nominee', 0.02157363433468017)
(u'gupta', 0.021525027676588385)
(u'anal', 0.021525027676588385)
(u'tarr', 0.021525027676588385)
(u'doctors', 0.021485067026189436)
(u'backed', 0.021481803575975754)
(u'simply', 0.02143537691015452)
(u'read', 0.021423746738958832)
(u'wars', 0.02133595857746539)
(u'violations', 0.02124198043647737)
(u'approved', 0.021154519858942726)
(u'still', 0.02111277392806449)
(u'arab', 0.02109189077786074)
(u'award', 0.021038295140677128)
(u'edge', 0.021005876727972467)
(u'ignored', 0.020994066720147166)
(u'ugly', 0.020970099735975363)
(u'disgraced', 0.02090435263838743)
(u'begun', 0.020822787711792457)
(u'secret', 0.02079735220238724)
(u'weapons', 0.020767714198571062)
(u'articles', 0.02074689980785094)
(u'miller', 0.020744927271281084)
(u'resolve', 0.020724128521674517)
(u'involves', 0.020693918172979938)
(u'continuing', 0.020689170380011786)
(u'claim', 0.020676266615243664)
(u'heroin', 0.020657046432029664)
(u'develop', 0.02064811569187066)
(u'massive', 0.020630154424800835)
(u'colbert', 0.020591903590227188)
(u'circumstances', 0.020576573797722278)
(u'suspects', 0.020573004930744744)
(u'legislative', 0.020545870534415193)
(u'hands', 0.02053198976902373)
(u'figure', 0.020521183384036117)
(u'degree', 0.02052048622462492)
(u'breakdown', 0.02047389137764593)
(u'families', 0.02045245633953266)
(u'struggle', 0.020452395800961178)
(u'thousands', 0.020426596770464586)
(u'permanent', 0.02040438337206158)
(u'sure', 0.020376457722386186)
(u'nothing', 0.020337100328124122)
(u'presidency', 0.0203279990788573)
(u'protected', 0.02032124029005296)
(u'roy', 0.020277801001003175)
(u'corner', 0.020226547790209243)
(u'music', 0.02008337815085285)
(u'disaster', 0.020057623642680152)
(u'fan', 0.020054216636181357)
(u'negative', 0.020033318858029607)
(u'pointed', 0.019965790399152722)
(u'islam', 0.019942013479032177)
(u'lead', 0.019923679978044416)
(u'shouting', 0.019916333748584245)
(u'videos', 0.019845555601038827)
(u'voting', 0.019800807945320572)
(u'scale', 0.019771755556026106)
(u'taking', 0.019767766928239727)
(u'anyway', 0.01976220836998195)
(u'teach', 0.01975162860674053)
(u'losing', 0.019720390070047673)
(u'strategic', 0.01970811927425208)
(u'permission', 0.019705634855915238)
(u'since', 0.019649498627191175)
(u'massachusetts', 0.01962946628601865)
(u'tried', 0.019596215522945368)
(u'greatest', 0.019582279839335675)
(u'citizen', 0.019577386776990627)
(u'pieces', 0.019571360453927957)
(u'idea', 0.019559660494523103)
(u'sees', 0.019522709448405923)
(u'lawyers', 0.019520453967387164)
(u'players', 0.019505774632489026)
(u'soil', 0.019427684810089288)
(u'ripped', 0.019401729095123766)
(u'art', 0.019397002839488385)
(u'passed', 0.01937200804723583)
(u'december', 0.01936511749128268)
(u'blue', 0.019272453720417353)
(u'helped', 0.019254259937354447)
(u'spoke', 0.019226635555380026)
(u'deny', 0.01920475163758365)
(u'research', 0.01917996616795086)
(u'cruz', 0.019121996178615548)
(u'concern', 0.019121444219116383)
(u'slaves', 0.018992447575187737)
(u'blaming', 0.018926755375292495)
(u'way', 0.018903290751075073)
(u'amnesty', 0.01886274332815231)
(u'random', 0.01885662202779308)
(u'argued', 0.018793605531588826)
(u'enemy', 0.018753698059785193)
(u'failure', 0.018701691416013733)
(u'somebody', 0.018693518509511866)
(u'protesting', 0.018597955622257967)
(u'encouraged', 0.018587579854307444)
(u'leftists', 0.0185818764671322)
(u'spokesperson', 0.018548122226523855)
(u'shown', 0.01853549293162709)
(u'conservatives', 0.018528105680816948)
(u'college', 0.018518931079841316)
(u'chaos', 0.018463505669892355)
(u'sad', 0.018438875356944058)
(u'mostly', 0.018392822454048267)
(u'hide', 0.018356785102332025)
(u'opponent', 0.018355616556311377)
(u'fund', 0.018326924598286387)
(u'threats', 0.01832232252367207)
(u'post', 0.018283843523183206)
(u'touch', 0.018282987518036593)
(u'ridiculous', 0.01825437055249914)
(u'standards', 0.018231552717950773)
(u'promoting', 0.018146889302434074)
(u'investigators', 0.01812418656593482)
(u'athletes', 0.018118430204786602)
(u'relief', 0.018101492534301992)
(u'foreign', 0.01809919512905758)
(u'thanks', 0.018098128560986835)
(u'meeting', 0.018086019456927588)
(u'park', 0.01806620533149235)
(u'dinner', 0.018047077814686355)
(u'classic', 0.018025250926531546)
(u'desire', 0.017992498336246866)
(u'minorities', 0.017991890047036385)
(u'supposedly', 0.017974484248105195)
(u'training', 0.017963654938437854)
(u'granted', 0.017950577071695027)
(u'strange', 0.0179058473739721)
(u'civil', 0.017861058018008847)
(u'deleted', 0.017841816625541018)
(u'drones', 0.017809945266675457)
(u'moved', 0.017783711078559056)
(u'although', 0.017753958291967277)
(u'sharia', 0.01772978823841853)
(u'basic', 0.01772394814795148)
(u'try', 0.01770115406600889)
(u'nobody', 0.01764014442594628)
(u'powers', 0.0175897182860444)
(u'main', 0.017565586625314246)
(u'casino', 0.017344064030275476)
(u'age', 0.017313668871842047)
(u'trend', 0.017309097402609906)
(u'speaking', 0.01726965454255159)
(u'nazis', 0.017249917895612258)
(u'decade', 0.01723855668177154)
(u'mass', 0.01718979702751589)
(u'ties', 0.017184835992661414)
(u'higher', 0.017177978597665698)
(u'offensive', 0.017169155988748616)
(u'syria', 0.017146121720878087)
(u'amazing', 0.01714428217365832)
(u'directed', 0.017140365926292152)
(u'played', 0.017139954851224715)
(u'straight', 0.01711560533888414)
(u'supports', 0.017093542236923588)
(u'matt', 0.01709080634681815)
(u'reveals', 0.01708644211638182)
(u'tactics', 0.017077025071883578)
(u'family', 0.017073866116892638)
(u'supporting', 0.0170648351327023)
(u'verification', 0.017018752934804326)
(u'stands', 0.017016872219047543)
(u'felt', 0.017001961959865194)
(u'liberty', 0.016996303939519102)
(u'trust', 0.016973456033790225)
(u'worker', 0.01696335780907788)
(u'nuclear', 0.01693212195842539)
(u'arguments', 0.016913414657303814)
(u'disturbing', 0.016873661632620586)
(u'represented', 0.016804701055093837)
(u'female', 0.016804673528349558)
(u'wing', 0.016794347359367114)
(u'protect', 0.016789485046973383)
(u'reid', 0.016784626704120686)
(u'dreamers', 0.016764068421315215)
(u'costs', 0.01670376497343702)
(u'expose', 0.01669395834873317)
(u'mr', 0.01667398087999614)
(u'arm', 0.01664634976272702)
(u'leaning', 0.016586117614417892)
(u'including', 0.016550117459478195)
(u'murder', 0.01650944157339957)
(u'strip', 0.016504300768210224)
(u'seem', 0.01648975106039398)
(u'equal', 0.016486061946702796)
(u'jihad', 0.0164555158739685)
(u'dropped', 0.016335637574032058)
(u'disclosure', 0.016299606482989584)
(u'rant', 0.01627728254943512)
(u'eating', 0.016275388494240553)
(u'democrats', 0.016267594179562826)
(u'zero', 0.016234173351870863)
(u'stock', 0.01616516507846706)
(u'turtleboy', 0.016156137041237226)
(u'replied', 0.016128537637111313)
(u'criticize', 0.016100216211347218)
(u'revolutionary', 0.01609829482275841)
(u'quite', 0.016066791340024214)
(u'arrests', 0.015980208719433345)
(u'remove', 0.015966472891706312)
(u'silent', 0.01595489013008318)
(u'france', 0.015938219991015367)
(u'kelly', 0.015924215413522298)
(u'deadly', 0.015871934798006235)
(u'atlanta', 0.0158543516431965)
(u'stuff', 0.015853349421728866)
(u'sick', 0.015820333276424018)
(u'checks', 0.015794612306465457)
(u'parties', 0.015793280674311926)
(u'appeared', 0.01579059499154851)
(u'bizarre', 0.015772631083131438)
(u'track', 0.01576055134414433)
(u'raised', 0.015758236770019383)
(u'lawyer', 0.015745561042152745)
(u'union', 0.01572308868852911)
(u'twenty', 0.01566206188507014)
(u'confirm', 0.015604254610387483)
(u'construction', 0.015594664433902018)
(u'congress', 0.015591869001421899)
(u'google', 0.015588429908443587)
(u'attacked', 0.015568805590668724)
(u'uranium', 0.01549336288029391)
(u'replace', 0.01548653469482679)
(u'va', 0.015483800062830122)
(u'semi', 0.01546651161563776)
(u'francisco', 0.015463494324313333)
(u'resigned', 0.015423636843511578)
(u'ayers', 0.015406327994242356)
(u'answers', 0.015382131579337125)
(u'destruction', 0.01537569654277901)
(u'de', 0.01535559508896784)
(u'changed', 0.01533629595601232)
(u'specific', 0.01531284196415018)
(u'acknowledged', 0.015308740122915603)
(u'biased', 0.015304070933198952)
(u'motivated', 0.015301387419219593)
(u'girl', 0.015298222814458157)
(u'ones', 0.01527161951324531)
(u'parents', 0.015269082261372064)
(u'percentage', 0.015262216128877529)
(u'convicted', 0.01524992926687529)
(u'wife', 0.015231285207235186)
(u'condemning', 0.0152204649505608)
(u'jordan', 0.01520869859850697)
(u'avoid', 0.015160123441688858)
(u'approximately', 0.01515776551974548)
(u'obamacare', 0.015115253711490018)
(u'hurting', 0.015053030181204888)
