(u'identity', 0.04140403556035927)
(u'officers', 0.041339865748640764)
(u'full', 0.041168331986038864)
(u'rigged', 0.04105213871709268)
(u'nazis', 0.040951938929700414)
(u'counter', 0.04055709960348596)
(u'threats', 0.040540886770604606)
(u'ability', 0.04051650020437296)
(u'extremely', 0.04036504599428293)
(u'nfl', 0.04016197904140509)
(u'industry', 0.04008509498894454)
(u'completely', 0.040069763426628824)
(u'series', 0.03999435434428505)
(u'grant', 0.03979972969264407)
(u'sense', 0.03957026501608585)
(u'candidate', 0.039446635305613924)
(u'fix', 0.03930107248980485)
(u'begin', 0.039299760632427884)
(u'eminem', 0.03925302670082182)
(u'danny', 0.03923931386267228)
(u'conservative', 0.039173417803805476)
(u'protect', 0.03911488531414698)
(u'hot', 0.03910183436450151)
(u'evidence', 0.039053810399495674)
(u'since', 0.03900815594778454)
(u'praised', 0.038965508235418264)
(u'defend', 0.03881565804161752)
(u'suicide', 0.0387858250383351)
(u'pushing', 0.038700828431139506)
(u'fairness', 0.038670778935168425)
(u'point', 0.03858411106062971)
(u'presidential', 0.03852617805264248)
(u'lied', 0.03847885902940011)
(u'looking', 0.03845405911737036)
(u'constitution', 0.03841266151520955)
(u'beautiful', 0.03823312425424807)
(u'espn', 0.038204249444345945)
(u'ms', 0.03798417857875059)
(u'around', 0.03793273786598826)
(u'ask', 0.03787369823482933)
(u'kneeling', 0.037746858828209426)
(u'rt', 0.037741202243102165)
(u'gang', 0.03773158880373732)
(u'speaking', 0.037344359630599094)
(u'nothing', 0.03733173988786684)
(u'mission', 0.03716341066120711)
(u'time', 0.03706854612040723)
(u'interesting', 0.03703600407005004)
(u'al', 0.036966508454657473)
(u'turtleboy', 0.03693806893623265)
(u'drugs', 0.036910706763020655)
(u'meeting', 0.03686191336565486)
(u'plot', 0.03665870016814733)
(u'protected', 0.036648453792526195)
(u'financial', 0.03661815273856115)
(u'together', 0.03655443529498299)
(u'trump', 0.03655073405797894)
(u'vast', 0.03650220649401569)
(u'celebrities', 0.03636653445891538)
(u'problem', 0.03632200570849567)
(u'petty', 0.03630425735646623)
(u'background', 0.036141555744614036)
(u'sex', 0.03599986422968323)
(u'rather', 0.03592588346090827)
(u'paddock', 0.035809933870262364)
(u'attack', 0.0357700913590263)
(u'comedy', 0.035687135602162245)
(u'cybersecurity', 0.035622255810120795)
(u'leftist', 0.0355367806918509)
(u'mogul', 0.035480254301174206)
(u'insurance', 0.03534509690779378)
(u'k', 0.03526679720064006)
(u'break', 0.035256327201589256)
(u'attempting', 0.03525363144119498)
(u'memory', 0.034932594131563154)
(u'server', 0.03491454148897448)
(u'listed', 0.03469036087364458)
(u'lying', 0.03451263915908483)
(u'louis', 0.034395845295256244)
(u'opt', 0.03438270695438657)
(u'turning', 0.034369690094176564)
(u'russians', 0.034224107048561644)
(u'public', 0.03416880480781224)
(u'normal', 0.03414893273591517)
(u'barbara', 0.03400424580198026)
(u'activities', 0.033999411161354805)
(u'french', 0.03394374737445119)
(u'category', 0.033873484143993535)
(u'become', 0.03367965328959731)
(u'graham', 0.0336276958022063)
(u'feel', 0.03357196889747505)
(u'rep', 0.03348003179675382)
(u'kind', 0.033396527459967934)
(u'natural', 0.033360175383736874)
(u'regime', 0.03329580373847297)
(u'roger', 0.03329274700590702)
(u'proof', 0.033286530200392746)
(u'approach', 0.03318351098595439)
(u'reports', 0.03289949282596266)
(u'families', 0.03287571126321745)
(u'figure', 0.03273812075646122)
(u'nancy', 0.032735483006003555)
(u'disgusting', 0.03261449170592505)
(u'huge', 0.03239371737953482)
(u'appear', 0.03239167855837649)
(u'fields', 0.032308556326942024)
(u'afraid', 0.03228502869352301)
(u'l', 0.03227886183359995)
(u'ireland', 0.032256427226397266)
(u'conduct', 0.032235274166771286)
(u'stick', 0.03220066032563395)
(u'tom', 0.03208919579870644)
(u'jemele', 0.03198044878017287)
(u'closely', 0.031940338235315106)
(u'cost', 0.03189666486062082)
(u'millennials', 0.03187896147042764)
(u'roy', 0.031857369953004644)
(u'demanding', 0.03175831205500834)
(u'already', 0.0317417278227473)
(u'charged', 0.0316970172629381)
(u'dad', 0.03162372817299991)
(u'obvious', 0.031583947255808986)
(u'taking', 0.031206142583351523)
(u'criminal', 0.031164243844379436)
(u'holistic', 0.031112009871746362)
(u'broaddrick', 0.03096456945728975)
(u'kane', 0.030954665450884225)
(u'pull', 0.030892963555102532)
(u'uncle', 0.030860330762432272)
(u'created', 0.030855711221222222)
(u'please', 0.030833197027365852)
(u'hostile', 0.030783963619343022)
(u'movie', 0.03077498914218177)
(u'exchange', 0.030761376408843105)
(u'moving', 0.030747971424501804)
(u'key', 0.030708788709235286)
(u'moral', 0.030647957095612934)
(u'working', 0.030642732266198784)
(u'heart', 0.03049974894002465)
(u'wide', 0.03048410981259846)
(u'barely', 0.030397225623896587)
(u'merkel', 0.030360109923917616)
(u'n', 0.030344840890157286)
(u'shows', 0.030333428044494775)
(u'susan', 0.030228055106106683)
(u'opinion', 0.030178881524032423)
(u'live', 0.030141310149876192)
(u'crime', 0.030091114242657334)
(u'members', 0.02997549736753469)
(u'style', 0.029945936235245763)
(u'promoting', 0.029895751962124562)
(u'parents', 0.029860501941688208)
(u'shit', 0.029803878072241455)
(u'except', 0.029681293890377526)
(u'green', 0.029522793045909095)
(u'america', 0.029411957775411033)
(u'desire', 0.02938695944436169)
(u'ex', 0.029319635177026786)
(u'greater', 0.029195966017509577)
(u'respect', 0.029172229703989923)
(u'verification', 0.02915169404650472)
(u'brutality', 0.029132077820988037)
(u'massive', 0.029098888011782655)
(u'strategy', 0.02905040302939753)
(u'little', 0.028931658476965286)
(u'pussy', 0.02889499248173613)
(u'heyer', 0.028799903136338696)
(u'random', 0.028780254678898103)
(u'human', 0.02876964827571837)
(u'without', 0.028768048888051453)
(u'ambassador', 0.028729522175340236)
(u'claim', 0.028700816596557363)
(u'ad', 0.028617439728945263)
(u'solutions', 0.028520147455187064)
(u'perhaps', 0.028490004851079217)
(u'create', 0.028484609421574138)
(u'requires', 0.028412852857980037)
(u'go', 0.028399549549711793)
(u'mgm', 0.028301298965454292)
(u'earth', 0.028263874315447725)
(u'featured', 0.02824176870502495)
(u'tough', 0.028197043498564223)
(u'games', 0.028113706732435108)
(u'causes', 0.028085469493774703)
(u'table', 0.027946639256962242)
(u'antifa', 0.027943308451730327)
(u'relief', 0.027931775071176328)
(u'far', 0.02781144866759612)
(u'cold', 0.027773014875452407)
(u'upon', 0.027463651496553883)
(u'troops', 0.027403983419585602)
(u'sovereignty', 0.027285119657194983)
(u'panic', 0.027245732389283694)
(u'using', 0.027117160329027994)
(u'communist', 0.02707922925215982)
(u'poll', 0.027077585197696152)
(u'yes', 0.027074321452398648)
(u'daca', 0.02700602236947939)
(u'supposed', 0.026971954564968943)
(u'almost', 0.02696886657506181)
(u'editorial', 0.026953270054150553)
(u'later', 0.026907587229584466)
(u'oregon', 0.026868643333673746)
(u'competition', 0.02685441252325974)
(u'bitch', 0.02680151305273397)
(u'covered', 0.02677882701049262)
(u'birth', 0.0267673139561094)
(u'script', 0.026756135762856598)
(u'speaker', 0.02669309711235182)
(u'noting', 0.026692018072058496)
(u'believed', 0.026669581546408822)
(u'actions', 0.026604570371400856)
(u'otherwise', 0.026545034849459758)
(u'good', 0.026518996805308878)
(u'involvement', 0.02649664641365702)
(u'locker', 0.02640011424055388)
(u'kelly', 0.026383504774045805)
(u'streets', 0.026190651612860893)
(u'problems', 0.02615411440860861)
(u'oil', 0.026139335800100427)
(u'quarterback', 0.02613180021405466)
(u'allies', 0.025992057609995376)
(u'politician', 0.025979038617476614)
(u'phone', 0.02596502393939835)
(u'melania', 0.02584992051113344)
(u'treated', 0.025842039671831386)
(u'employee', 0.025797682702680097)
(u'events', 0.025789602244844213)
(u'serious', 0.025735567699919634)
(u'failure', 0.02570165444492579)
(u'fear', 0.025676220111903476)
(u'interested', 0.02567360613701533)
(u'parts', 0.02562675138198)
(u'develop', 0.0254721611818042)
(u'die', 0.025450111474084026)
(u'questioning', 0.02540578395532157)
(u'islam', 0.02538862370019774)
(u'accountable', 0.025310780293705294)
(u'players', 0.025221235352826096)
(u'destroyed', 0.0251633405084243)
(u'europe', 0.025115984628548926)
(u'jennifer', 0.0250969123797593)
(u'defeated', 0.025079169898510535)
(u'heather', 0.02506922800878488)
(u'purpose', 0.02499339119474142)
(u'questions', 0.02488715501477286)
(u'tillerson', 0.024841303297214085)
(u'ignored', 0.024781403703784975)
(u'resolve', 0.024715000235290583)
(u'beliefs', 0.024659520142005967)
(u'sees', 0.024656791365533344)
(u'columbus', 0.024650330340178897)
(u'reasons', 0.024552522606748346)
(u'advice', 0.0244450470740455)
(u'difficult', 0.024425799142398827)
(u'value', 0.024352381761850273)
(u'numerous', 0.024288856872636114)
(u'weapons', 0.02423663719834879)
(u'according', 0.024198601487830117)
(u'protesting', 0.02411873290254265)
(u'journalist', 0.024090355611393527)
(u'referred', 0.02404468895243125)
(u'charges', 0.024002737307167402)
(u'easily', 0.02398916532213785)
(u'breitbart', 0.023962281908918023)
(u'continuing', 0.023917897024670554)
(u'became', 0.023912014338566687)
(u'heads', 0.023892598413369062)
(u'lemon', 0.023863658509170726)
(u'hide', 0.023841241630363757)
(u'society', 0.023817006981453986)
(u'heroin', 0.02381212549222168)
(u'standards', 0.023801466052133825)
(u'healthy', 0.02378801690882785)
(u'defending', 0.023703114809869953)
(u'embraced', 0.023678603540471976)
(u'murdered', 0.023648547610529213)
(u'richard', 0.023617633682706456)
(u'evening', 0.023604106322865262)
(u'explain', 0.02353582667577448)
(u'holds', 0.023523884386902755)
(u'obamacare', 0.02351844335952399)
(u'constant', 0.023482853855479324)
(u'three', 0.023482203292969336)
(u'rate', 0.023481252022641008)
(u'blue', 0.02340353242734805)
(u'conservatives', 0.02334597862393395)
(u'bet', 0.023312633218715226)
(u'status', 0.023271976538177832)
(u'decade', 0.023269920661335024)
(u'missed', 0.023240925147709698)
(u'continued', 0.02315669037735396)
(u'compatible', 0.0231541471144263)
(u'berkeley', 0.023136825805034993)
(u'supposedly', 0.023136201926390428)
(u'straight', 0.023114996764455654)
(u'opposite', 0.023008706872411182)
(u'march', 0.023005145660986305)
(u'offensive', 0.022986221666216545)
(u'baquet', 0.02298330488131486)
(u'middle', 0.02298253477332213)
(u'sharia', 0.022927294685723427)
(u'guilty', 0.022922928761779978)
(u'specific', 0.02291030615669383)
(u'one', 0.02275128312383016)
(u'absurd', 0.02273655846578884)
(u'ryan', 0.022724610295088068)
(u'lawyer', 0.022621162215678517)
(u'author', 0.022606614416595904)
(u'athletes', 0.02260466753195683)
(u'nations', 0.022576005228594966)
(u'va', 0.02256057916513365)
(u'western', 0.0224549767857595)
(u'sick', 0.022379872837746808)
(u'higher', 0.022295310639119194)
(u'suspects', 0.022251351571189418)
(u'partisan', 0.022228380305733528)
(u'described', 0.022123029116890083)
(u'shapiro', 0.022049890424901564)
(u'shot', 0.02204792827405789)
(u'help', 0.022006054064650334)
(u'kellyanne', 0.021998208928824918)
(u'practice', 0.02199815943039432)
(u'interests', 0.021894655593493115)
(u'reveals', 0.021885557562379282)
(u'promises', 0.021783245064970345)
(u'occurred', 0.021727805667651114)
(u'jail', 0.02171486392732355)
(u'equal', 0.0216867114255542)
(u'interviewed', 0.021672550758850433)
(u'built', 0.021607048775628496)
(u'behavior', 0.0216055334105228)
(u'successful', 0.021583263111033757)
(u'somebody', 0.021563756579856003)
(u'british', 0.02155677018941647)
(u'ideology', 0.021549656711782893)
(u'china', 0.021431954837550317)
(u'simply', 0.02138141104810458)
(u'nuclear', 0.02134569571119798)
(u'music', 0.021331128079428385)
(u'television', 0.021247021983691345)
(u'visit', 0.02123012068109594)
(u'homeland', 0.021211582054105445)
(u'rise', 0.021210925760717154)
(u'monuments', 0.021193266312607383)
(u'voting', 0.021053188954936127)
(u'play', 0.021005963943009808)
(u'track', 0.020966009795825944)
(u'activists', 0.020906429098201514)
(u'shouting', 0.02089716330008526)
(u'noted', 0.020836313155766333)
(u'losing', 0.020834150338954048)
(u'acknowledged', 0.0207398066877805)
(u'tries', 0.020723030866926482)
(u'propaganda', 0.020666407737080804)
(u'read', 0.02059869384475837)
(u'wanted', 0.02056638259304013)
(u'foreign', 0.020542043662253286)
(u'note', 0.020537241678847)
(u'violated', 0.020515261610832777)
(u'corrupt', 0.020498486179321193)
(u'disgraced', 0.020350687393458623)
(u'remained', 0.02034882389824874)
(u'stood', 0.020336433949369584)
(u'deleted', 0.0203198478357086)
(u'saw', 0.02027107920333119)
(u'loved', 0.02023673522503462)
(u'dreamers', 0.020209365700439838)
(u'networks', 0.020181981261923533)
(u'university', 0.020176503090881096)
(u'jihad', 0.020173074639292424)
(u'chicago', 0.020111956044203835)
(u'goodell', 0.020088557116055852)
(u'nightmare', 0.02007385391347588)
(u'hope', 0.020055912479074164)
(u'citizens', 0.0200345038863758)
(u'used', 0.01997806765054045)
(u'creating', 0.019924479585974195)
(u'personal', 0.019922254385801676)
(u'drunk', 0.019906209377137444)
(u'waiting', 0.019827054409506863)
(u'promoted', 0.019818208199613035)
(u'policy', 0.019813968832067257)
(u'steps', 0.019797996249649855)
(u'involves', 0.019741280381958375)
(u'moved', 0.01973978772808733)
(u'corker', 0.019705432142406706)
(u'violations', 0.019663874349742358)
(u'government', 0.019644962364123907)
(u'gupta', 0.01962819754668566)
(u'anal', 0.01962819754668566)
(u'tarr', 0.01962819754668566)
(u'breakdown', 0.019624691172533265)
(u'stock', 0.019617164036255907)
(u'share', 0.019607517360555025)
(u'regarding', 0.01958657205213157)
(u'longer', 0.01951148628451934)
(u'west', 0.019505163968223802)
(u'nobody', 0.019496983708717767)
(u'strip', 0.01942469091618845)
(u'growing', 0.019423129234468626)
(u'efforts', 0.019394571826828192)
(u'impact', 0.01937047477899149)
(u'comes', 0.019362681556612246)
(u'december', 0.01935312441571965)
(u'english', 0.01933771122840808)
(u'represented', 0.01933452316181604)
(u'previously', 0.0192634302949169)
(u'responding', 0.019234341919268517)
(u'wish', 0.019211692253630414)
(u'brother', 0.019195617202790113)
(u'developments', 0.019189255526022714)
(u'lost', 0.019139963833688135)
(u'motivated', 0.019129942664921178)
(u'false', 0.019086508606293715)
(u'reach', 0.01907343681425807)
(u'still', 0.01906756629886338)
(u'blog', 0.019046077679044027)
(u'teach', 0.01904350604213459)
(u'sure', 0.018998158713259015)
(u'improve', 0.01899795740444139)
(u'contrary', 0.018990855740604277)
(u'ripped', 0.018934589339921724)
(u'professional', 0.018848389965503004)
(u'talks', 0.01883131744708655)
(u'regardless', 0.018829194876375993)
(u'property', 0.01876131033045708)
(u'keep', 0.01868635936242715)
(u'universal', 0.018582183915321446)
(u'two', 0.018549009192057223)
(u'appeared', 0.01844518472679344)
(u'klein', 0.018426272945536518)
(u'degree', 0.018420872994232944)
(u'workers', 0.01841479212261231)
(u'infamous', 0.01835414739144643)
(u'tim', 0.01833645485981675)
(u'found', 0.01825272567907546)
(u'neighbors', 0.018247941752024883)
(u'least', 0.0182292574104293)
(u'federal', 0.01822015109721693)
(u'pro', 0.018202903940197412)
(u'precisely', 0.01820277729283752)
(u'folks', 0.018171991892058918)
(u'illegally', 0.018170837447157567)
(u'corner', 0.01816242732765433)
(u'dinner', 0.018130097402592648)
(u'magazine', 0.018128778044115813)
(u'videos', 0.01809796196203195)
(u'park', 0.01809742585779803)
(u'direct', 0.01809229767996083)
(u'touch', 0.018067675386784464)
(u'thanks', 0.018059627015559576)
(u'checks', 0.018039815212836607)
(u'friend', 0.01802735793307444)
(u'struggle', 0.01797592796071933)
(u'shame', 0.017941903820046883)
(u'reality', 0.017839925616182233)
(u'concerned', 0.01782587247742367)
(u'something', 0.01781882850647464)
(u'joe', 0.01780027120624189)
(u'worcester', 0.0177165421780484)
(u'immigrant', 0.017713528258421478)
(u'cruz', 0.01762268316850587)
(u'timeline', 0.017602546016826245)
(u'killed', 0.01755601333171423)
(u'invited', 0.017552970863116277)
(u'racism', 0.01750178840534599)
(u'ridiculous', 0.017496421090864477)
(u'lawyers', 0.017491133065702765)
(u'light', 0.017442472889921918)
(u'cops', 0.01736896314007199)
(u'blaming', 0.017332562730654737)
(u'room', 0.017200311644201785)
(u'ugly', 0.017138277126527966)
(u'misconduct', 0.01712621207538728)
(u'sight', 0.017115903035123076)
(u'modern', 0.017109427098042085)
(u'third', 0.017090041092856285)
(u'basic', 0.017073163530686712)
(u'threatened', 0.017048597080647647)
(u'disclosure', 0.017041103645960603)
(u'demonstration', 0.016961131454878056)
(u'ties', 0.016885414343303935)
(u'language', 0.016879831054034074)
(u'passed', 0.016861873448444975)
(u'jordan', 0.01677784544516331)
(u'stars', 0.016734324305824985)
(u'refusal', 0.01670854347196346)
(u'legitimacy', 0.016601140463811094)
(u'destruction', 0.01657656077603395)
(u'festival', 0.016552737045245014)
(u'amazing', 0.016542380276203566)
(u'pieces', 0.016540951808730595)
(u'research', 0.016536328972805495)
(u'tells', 0.016496837962602328)
(u'collusion', 0.01643485632284479)
(u'lead', 0.016403060467182942)
(u'widely', 0.016386404680856972)
(u'minutes', 0.016383713823630287)
(u'uses', 0.016343563279827847)
(u'responded', 0.016327647083417128)
(u'presidency', 0.01631367479136201)
(u'owner', 0.016286682569080245)
(u'sarah', 0.01623708661671442)
(u'prosecutors', 0.01619894808040722)
(u'disagree', 0.016171795613854352)
(u'appearance', 0.016137268122671845)
(u'trust', 0.01613359829454517)
(u'appears', 0.016127950044337102)
(u'supports', 0.016125848350284744)
(u'provide', 0.016106289620097806)
(u'oh', 0.01608852200400286)
(u'stuff', 0.01606124396754976)
(u'quite', 0.016050120837381367)
(u'ahead', 0.016031049051511873)
(u'campus', 0.01602982041076976)
(u'trading', 0.016027232831536807)
(u'would', 0.016022521820724344)
(u'gay', 0.016013067933509033)
(u'schumer', 0.01598906836983291)
(u'pointed', 0.015951767286086844)
(u'probe', 0.01594033133120256)
(u'record', 0.015879305216098316)
(u'c', 0.015874591587703855)
(u'prove', 0.01585905699984166)
(u'resort', 0.015790717073458096)
(u'always', 0.01575295265829785)
(u'line', 0.015698626281418385)
(u'ways', 0.01565901417890467)
(u'contacted', 0.01560279223302494)
(u'percentage', 0.015601469359774384)
(u'images', 0.015525026599841752)
(u'act', 0.015471492276504416)
(u'save', 0.015415801616856628)
(u'paula', 0.015365477580942992)
(u'services', 0.015316705579818016)
(u'capital', 0.01531250564860191)
(u'costs', 0.015302200293804732)
(u'sister', 0.015290127394898385)
(u'rapist', 0.015283454827900729)
(u'filed', 0.015276669844604709)
(u'silent', 0.015274720569290048)
(u'success', 0.01527079887063543)
(u'listen', 0.015265351672701669)
(u'street', 0.015249059842491048)
(u'criticize', 0.015246704709763442)
(u'qualified', 0.015244660135954265)
(u'turned', 0.015224826298922061)
(u'guest', 0.015184575700152532)
(u'suggest', 0.015154025031848286)
(u'learned', 0.015070702700353919)
(u'hear', 0.015052125961240692)
(u'britain', 0.01502658013374852)
(u'massachusetts', 0.015019024435412849)
(u'account', 0.015005433243382722)
(u'closed', 0.01499187203484676)
(u'approximately', 0.014983550277144615)
(u'construction', 0.014972551261361825)
(u'refusing', 0.014944169514930763)
(u'billion', 0.014932386489157507)
(u'development', 0.014914701957644457)
(u'slave', 0.014908790890030174)
(u'eich', 0.014894539540905543)
(u'liberal', 0.014888374961350584)
(u'promise', 0.01485501296442372)
(u'signed', 0.014841593101139127)
(u'employees', 0.014835281391911856)
(u'arguments', 0.014781751040117004)
(u'rising', 0.014719821829630591)
(u'favorite', 0.01469485683066623)
(u'unique', 0.014682449427518413)
(u'dream', 0.014681085256137351)
(u'ones', 0.01467527714319232)
(u'stage', 0.014668006042444061)
(u'michael', 0.01464252977219672)
(u'anyway', 0.014640510762689577)
(u'begun', 0.0146402152045244)
(u'art', 0.014619208828075419)
(u'clarke', 0.014607588075755119)
(u'aggression', 0.014607304284918887)
(u'rallies', 0.014604021575565717)
