(u'attacks', 0.07742055470647112)
(u'four', 0.07727873919336832)
(u'telling', 0.07721892651679108)
(u'husband', 0.07594807351400133)
(u'records', 0.07566495933893837)
(u'socialist', 0.07409527486104651)
(u'congressional', 0.07376032558892259)
(u'ingraham', 0.07318406851824343)
(u'late', 0.07293926128315253)
(u'liberals', 0.07284963722210919)
(u'especially', 0.07211110778443874)
(u'https', 0.07203618610679655)
(u'nbc', 0.07202328620885566)
(u'case', 0.07175702111791574)
(u'killer', 0.07129099653753378)
(u'full', 0.07039968165516908)
(u'reason', 0.07037106676921667)
(u'see', 0.06989462107109519)
(u'democrat', 0.06975562801856218)
(u'identity', 0.06914552063946623)
(u'huckabee', 0.06839284771807977)
(u'details', 0.06690911069121533)
(u'since', 0.06686166698119722)
(u'values', 0.06658967729206483)
(u'argument', 0.06635648930237191)
(u'sort', 0.06597294706376775)
(u'clintons', 0.0654848802727496)
(u'facts', 0.06517673520010549)
(u'game', 0.06500812898927841)
(u'hard', 0.06467650934342585)
(u'fail', 0.06392416029702645)
(u'dangerous', 0.062421255874765234)
(u'usher', 0.06219233197547689)
(u'ever', 0.06181092864591148)
(u'son', 0.061508876406470445)
(u'supremacy', 0.06140036368325766)
(u'already', 0.061186535225767794)
(u'present', 0.060902893414786254)
(u'polls', 0.0607989381577268)
(u'pic', 0.06041141040938516)
(u'government', 0.060312050003975125)
(u'clearly', 0.059990093967277384)
(u'marshall', 0.05945446169608165)
(u'authorities', 0.05900721350056512)
(u'shot', 0.05839443596367142)
(u'turn', 0.0580969500074312)
(u'tonight', 0.05807650416756412)
(u'playing', 0.057968463806074615)
(u'course', 0.05794877703283312)
(u'deal', 0.05787301461282063)
(u'common', 0.057662492536983)
(u'skin', 0.05713204745043769)
(u'please', 0.05686495492367341)
(u'along', 0.05654586461471731)
(u'trump', 0.05649417316262584)
(u'stand', 0.05642312457353763)
(u'agenda', 0.056366929891003476)
(u'scandal', 0.05615345176195168)
(u'france', 0.05561164421565418)
(u'meanwhile', 0.05526917169548955)
(u'three', 0.05504614569179675)
(u'nature', 0.05486806451318155)
(u'guns', 0.054125988329925934)
(u'american', 0.05364609930986626)
(u'groups', 0.0534305361203317)
(u'us', 0.053405652479962706)
(u'achieve', 0.05315778674258988)
(u'eminem', 0.05296857190484214)
(u'progressives', 0.05279807271800304)
(u'role', 0.05253712249793054)
(u'die', 0.05249542352998564)
(u'best', 0.05247579478633036)
(u'break', 0.05236144482454923)
(u'pushing', 0.052323352672053416)
(u'tell', 0.052299961617410844)
(u'percent', 0.05220544025850207)
(u'ongoing', 0.05195542267870122)
(u'elected', 0.05162263145868935)
(u'gingrich', 0.05161687919998195)
(u'force', 0.051541737938959706)
(u'germany', 0.05149736597871593)
(u'ask', 0.051447733105371755)
(u'representative', 0.05135098614451937)
(u'candidate', 0.051261240385177625)
(u'try', 0.050186350753414176)
(u'covering', 0.05002766565403687)
(u'average', 0.04975487058447085)
(u'closing', 0.049377694024283686)
(u'matter', 0.0493615034880718)
(u'failed', 0.049355548159276896)
(u'employee', 0.04922385686181071)
(u'illegal', 0.04878044200550613)
(u'problem', 0.048608757599995396)
(u'probably', 0.048199164347492)
(u'mgm', 0.04819599688417618)
(u'rich', 0.048155351016690606)
(u'huge', 0.04806750198354723)
(u'conference', 0.04805837398837455)
(u'industry', 0.047914591974422084)
(u'tape', 0.047537239210950794)
(u'let', 0.047452317304706705)
(u'two', 0.04737604193014966)
(u'fix', 0.047318261134216326)
(u'act', 0.046944320088352726)
(u'marxist', 0.0468891974235824)
(u'disrespect', 0.046840940880095494)
(u'sad', 0.04658261727936256)
(u'suddenly', 0.046574259037310405)
(u'politicians', 0.04641805130325976)
(u'emails', 0.04613706362091376)
(u'abortion', 0.046013500929676)
(u'abc', 0.04597530466726153)
(u'attack', 0.04582468221133175)
(u'threats', 0.04579588191389548)
(u'though', 0.04568435589063144)
(u'guest', 0.04554787742320208)
(u'live', 0.045465894248318234)
(u'believed', 0.045451343981932193)
(u'tweet', 0.04528728171811449)
(u'problems', 0.04525094691760212)
(u'normal', 0.04521374991108413)
(u'else', 0.045063077483633855)
(u'senior', 0.04502927190543181)
(u'insurance', 0.04496384201580454)
(u'completely', 0.044901647448599986)
(u'admitted', 0.04488854035297507)
(u'obvious', 0.04480176145581588)
(u'told', 0.04458240476691149)
(u'oil', 0.04435759443678268)
(u'conway', 0.044313291490082396)
(u'rural', 0.04427552670423162)
(u'joint', 0.044174092078332075)
(u'cybersecurity', 0.044024493021602454)
(u'african', 0.04390447524976805)
(u'russians', 0.04293469093014026)
(u'master', 0.04289930779488772)
(u'response', 0.042860912333261815)
(u'interesting', 0.042637506517380845)
(u'considered', 0.0426289069540777)
(u'perhaps', 0.04251729789022264)
(u'broaddrick', 0.04235137737783751)
(u'stick', 0.04221197470973739)
(u'bannon', 0.042181517349579895)
(u'good', 0.042137238067482756)
(u'lebanon', 0.04183870475749658)
(u'stephen', 0.0417163767783643)
(u'conversation', 0.041519001465312906)
(u'longer', 0.041474859085577444)
(u'breaks', 0.04143611296615343)
(u'obamacare', 0.04135160766761692)
(u'human', 0.04110658555627756)
(u'yes', 0.0408494497264169)
(u'time', 0.04084518697788355)
(u'proof', 0.04082472029286624)
(u'greater', 0.04078990033919933)
(u'troops', 0.04065841221115658)
(u'every', 0.04064166949235795)
(u'beautiful', 0.04041853419674811)
(u'collins', 0.04017458264603457)
(u'described', 0.04007771760907079)
(u'praised', 0.04000714390410693)
(u'seems', 0.03996086654727716)
(u'western', 0.03993314030027713)
(u'com', 0.03979120721490602)
(u'barely', 0.039784086420228376)
(u'like', 0.03970071103863587)
(u'ireland', 0.03940046136014931)
(u'reach', 0.03938162223378306)
(u'millennials', 0.03935059905540056)
(u'style', 0.039316299725135895)
(u'natural', 0.03919495788459458)
(u'recaptcha', 0.0387317043416234)
(u'rice', 0.038704498834616)
(u'earth', 0.03855691223835552)
(u'result', 0.03843089190715238)
(u'questions', 0.038393811433935866)
(u'moore', 0.03825164299167267)
(u'supposed', 0.03822585226856225)
(u'rt', 0.038204371684558654)
(u'cost', 0.03816980473080583)
(u'possible', 0.03815266499097452)
(u'drugs', 0.0381336686582247)
(u'louis', 0.037968889330527895)
(u'background', 0.03781827933085856)
(u'privacy', 0.03779283468007125)
(u'leaders', 0.037773563250695)
(u'key', 0.03777323481349248)
(u'closely', 0.03765109669981727)
(u'moral', 0.0376282779615138)
(u'without', 0.03757744887947872)
(u'ambassador', 0.037552990285574586)
(u'protect', 0.03753914679006658)
(u'control', 0.037510159808712994)
(u'radical', 0.037471337746454975)
(u'means', 0.0374007626834036)
(u'organization', 0.03736893921671462)
(u'simply', 0.03736814834454593)
(u'hear', 0.03729619245748826)
(u'alternative', 0.037269832292146476)
(u'meeting', 0.03725295082814759)
(u'daca', 0.03723092982805568)
(u'used', 0.03694471161444981)
(u'series', 0.03682671062794346)
(u'spicer', 0.03682311189187431)
(u'kneeling', 0.036806991932114265)
(u'minutes', 0.03676788796814084)
(u'sovereignty', 0.03674979685567985)
(u'areas', 0.03670773869058676)
(u'tom', 0.03668045195951736)
(u'work', 0.03666319661606461)
(u'noted', 0.036565911051241205)
(u'puerto', 0.03640780064000722)
(u'created', 0.036325940083900554)
(u'conservatives', 0.03624627326726278)
(u'innocent', 0.03621568900599638)
(u'corker', 0.03617265685511487)
(u'demanding', 0.036114878315807376)
(u'desire', 0.03611473945853285)
(u'bitch', 0.03606056948079014)
(u'shit', 0.03602817216644799)
(u'advice', 0.03596222841105782)
(u'worse', 0.03579097196830979)
(u'nancy', 0.03577285077278618)
(u'baquet', 0.035764752104547104)
(u'merkel', 0.0355880797858573)
(u'editorial', 0.03546497010928851)
(u'cold', 0.03540005861361654)
(u'paddock', 0.03539248778310891)
(u'gave', 0.03525105373734734)
(u'around', 0.035191733480566534)
(u'allies', 0.03516932820835443)
(u'parts', 0.035090127415841485)
(u'constitution', 0.0350595138766473)
(u'removed', 0.03505050032986984)
(u'interests', 0.03500538243304659)
(u'attacked', 0.034915633413985146)
(u'holistic', 0.034882618432037216)
(u'compare', 0.034832860812220895)
(u'watching', 0.03475256575157919)
(u'hostile', 0.034714384812324514)
(u'shows', 0.03456489522576339)
(u'nothing', 0.03443460645497004)
(u'extremely', 0.03438675605093665)
(u'moscow', 0.03437478501444886)
(u'arab', 0.034345825936781614)
(u'nfl', 0.034264504597700966)
(u'danny', 0.034196468367470985)
(u'criminal', 0.03413822997250276)
(u'hope', 0.034109156259702615)
(u'consider', 0.03403791796570642)
(u'practice', 0.034002802884724695)
(u'stage', 0.03392368930672959)
(u'according', 0.033848357512072394)
(u'mogul', 0.033562696004196785)
(u'directly', 0.033506474044956415)
(u'purpose', 0.033347440439712946)
(u'always', 0.033332153009877255)
(u'protection', 0.033320740573206144)
(u'voting', 0.033316651792018454)
(u'reports', 0.033261040011147366)
(u'petty', 0.03311836479732419)
(u'crime', 0.033103609717922734)
(u'fear', 0.033059738525709245)
(u'apparently', 0.03293762584052642)
(u'competition', 0.03293577573777702)
(u'begin', 0.032928162599539505)
(u'random', 0.03291231478562763)
(u'comedy', 0.03281255345933291)
(u'rigged', 0.032798080839896146)
(u'figure', 0.03271183321037152)
(u'communist', 0.03271055244225303)
(u'accountable', 0.032671653709332796)
(u'lady', 0.03267100611012844)
(u'dossier', 0.03262246751650096)
(u'actions', 0.03259365454988995)
(u'speaking', 0.032540743665374024)
(u'opposite', 0.03252780327310798)
(u'citizens', 0.03245955789351364)
(u'rather', 0.03236584124828719)
(u'streets', 0.032128924785898086)
(u'indianapolis', 0.03208248360555368)
(u'mission', 0.03204570794932164)
(u'television', 0.03198336300060652)
(u'joe', 0.03185396884344026)
(u'graham', 0.03184313857462569)
(u'explain', 0.031775084576283086)
(u'behavior', 0.03170939304054124)
(u'quite', 0.03169807288782787)
(u'decade', 0.03165857400439806)
(u'encouraged', 0.03163474870522004)
(u'table', 0.031537979287853894)
(u'society', 0.0314486123955883)
(u'upon', 0.03144858390916899)
(u'blacks', 0.03136521675213244)
(u'court', 0.031297773139815466)
(u'strategy', 0.03126824539717664)
(u'progressive', 0.031239555321831335)
(u'counter', 0.0312078781995727)
(u'quarterback', 0.031204511579238738)
(u'still', 0.031142261956091412)
(u'minority', 0.03113120033092499)
(u'evening', 0.031088333950459925)
(u'language', 0.031031809485131595)
(u'poll', 0.030988634978526903)
(u'came', 0.030922945011674488)
(u'suggest', 0.03081170438221708)
(u'growing', 0.030745873843078003)
(u'buy', 0.030582488997726615)
(u'totally', 0.030535682870187954)
(u'blog', 0.030494974657326597)
(u'vast', 0.030486058266739082)
(u'protected', 0.030351066299494023)
(u'espn', 0.030346279008942257)
(u'nightmare', 0.030312367238328176)
(u'sense', 0.030143054326340745)
(u'almost', 0.030093414381423003)
(u'cruz', 0.03008996132498815)
(u'remember', 0.030029297384011902)
(u'construction', 0.03001493838940557)
(u'ideology', 0.029968307170674637)
(u'events', 0.029931499560025922)
(u'liberal', 0.029919853590173573)
(u'previously', 0.029865077950797438)
(u'fields', 0.029833468171035462)
(u'attempting', 0.0296786799170695)
(u'exchange', 0.029657003995837445)
(u'direct', 0.029509599825874526)
(u'could', 0.029463632971621707)
(u'impact', 0.029461125201330998)
(u'wanted', 0.029423339944532865)
(u'richard', 0.029392034825456118)
(u'interviewed', 0.0292774973019729)
(u'personal', 0.029273182143113335)
(u'middle', 0.029073206887034086)
(u'reasons', 0.029060469913150245)
(u'approach', 0.0290391674512826)
(u'disney', 0.02898427800410592)
(u'activities', 0.0289664074692076)
(u'fairness', 0.02887644785942241)
(u'attention', 0.028852632338582335)
(u'nazis', 0.028807304167520177)
(u'sean', 0.028761574078145023)
(u'rep', 0.028745359791005988)
(u'collusion', 0.028718884182565338)
(u'turning', 0.028626284177452485)
(u'schumer', 0.02862139858171539)
(u'movie', 0.028591467269156717)
(u'record', 0.028563819121275747)
(u'sees', 0.02853967064218067)
(u'rallies', 0.02842462515845828)
(u'data', 0.028376353988207162)
(u'relief', 0.028343119699028578)
(u'blaming', 0.028252344467028283)
(u'sent', 0.028033595351443376)
(u'fraud', 0.02800337970220114)
(u'involvement', 0.02798433220073848)
(u'immigrants', 0.027893090586941786)
(u'evidence', 0.027875888814499778)
(u'chuck', 0.027862760156998234)
(u'pussy', 0.02784932240898849)
(u'covered', 0.027743226356822134)
(u'read', 0.02773063784878415)
(u'value', 0.027729268899814065)
(u'believes', 0.02770724881816813)
(u'financial', 0.027700644408233603)
(u'share', 0.027645854104705294)
(u'islam', 0.02760998405264685)
(u'nuclear', 0.02759579735859271)
(u'looking', 0.02758783941092225)
(u'ex', 0.027481866916622934)
(u'light', 0.02742449111363924)
(u'china', 0.0274188625746272)
(u'tried', 0.027316138913437805)
(u'israel', 0.027250772321850386)
(u'reveals', 0.027216837513686434)
(u'activists', 0.027215109209810538)
(u'death', 0.027125703933706977)
(u'fellow', 0.02712184215521272)
(u'replied', 0.02707858754567561)
(u'transparent', 0.027059665973389338)
(u'otherwise', 0.02702725582808763)
(u'google', 0.0270116482107389)
(u'french', 0.026972773457016888)
(u'games', 0.02693138473106886)
(u'successful', 0.026901758781030818)
(u'pull', 0.026779579082680215)
(u'billion', 0.026730945941111698)
(u'developments', 0.02660910033180404)
(u'supports', 0.026551120048759428)
(u'amnesty', 0.026519529751080635)
(u'reporting', 0.026511732267162254)
(u'disgraced', 0.02650845101430237)
(u'politician', 0.026494976371511117)
(u'leadership', 0.026494030252469228)
(u'put', 0.026416273627718097)
(u'heather', 0.026343199960536377)
(u'heyer', 0.026343199960536377)
(u'ad', 0.026229268773737498)
(u'k', 0.0261885697956089)
(u'raped', 0.026180240453751592)
(u'responded', 0.02617555039411218)
(u'refugees', 0.026116753510543735)
(u'murdered', 0.02605249702856498)
(u'suicide', 0.026034603905231365)
(u'offer', 0.026033392447778997)
(u'sick', 0.026020969337026325)
(u'brutality', 0.025979507824529246)
(u'decided', 0.025953768414884185)
(u'ability', 0.025844996542077624)
(u'reality', 0.02583722236587498)
(u'occurred', 0.025786463947003298)
(u'nations', 0.02574250005036985)
(u'forward', 0.025677615466204062)
(u'young', 0.02555866478575322)
(u'partisan', 0.025535930213064165)
(u'moving', 0.025495202176638417)
(u'timeline', 0.025459690186847753)
(u'ground', 0.025397081707840243)
(u'lemon', 0.02535598547413075)
(u'receive', 0.025336762333786282)
(u'flag', 0.025319350772987137)
(u'absurd', 0.02526665596550815)
(u'stock', 0.025240957201923223)
(u'text', 0.025235837563016204)
(u'indeed', 0.02517754731863805)
(u'create', 0.025098053411389536)
(u'lost', 0.02506650117873489)
(u'star', 0.025028523831151884)
(u'compatible', 0.024995439488602274)
(u'misconduct', 0.02496697098715238)
(u'plan', 0.024964408647715722)
(u'heart', 0.024952463402227947)
(u'roger', 0.024948742395713718)
(u'line', 0.024854545731663943)
(u'nobody', 0.02485263720295196)
(u'waiting', 0.024799491481122465)
(u'bet', 0.024795735827540567)
(u'athletes', 0.02477077068103243)
(u'property', 0.02472483873156822)
(u'chain', 0.024691883087106854)
(u'solutions', 0.02466431232115379)
(u'terrorists', 0.024628876906425144)
(u'somebody', 0.024605772313851)
(u'syria', 0.02459243396448229)
(u'disgusting', 0.024568697923538198)
(u'fuck', 0.02449623511298056)
(u'panic', 0.02448040291286376)
(u'workers', 0.02444962971799227)
(u'rate', 0.024416749217904564)
(u'beliefs', 0.024353475226396575)
(u'going', 0.024337146951476367)
(u'friend', 0.02423732137490866)
(u'costs', 0.024227745507954344)
(u'contrary', 0.02420377742545857)
(u'room', 0.024089526074582247)
(u'investigators', 0.024039974013540473)
(u'birth', 0.02403650274616747)
(u'violated', 0.02401119166511251)
(u'killed', 0.023986159477611832)
(u'bias', 0.02395260683213353)
(u'regime', 0.023939113990530673)
(u'oregon', 0.023824190497567052)
(u'meaning', 0.023811200284984527)
(u'anyway', 0.023747127138447385)
(u'propaganda', 0.02369079558514069)
(u'knew', 0.023688730580512678)
(u'involves', 0.02368732620157712)
(u'hot', 0.023647332899599756)
(u'europe', 0.02360193914102732)
(u'appointed', 0.023537194407525164)
(u'susan', 0.023527443023739946)
(u'want', 0.02352539498452667)
(u'known', 0.023464879710321636)
(u'questioning', 0.02346456955237865)
(u'numerous', 0.023425412215996668)
(u'mike', 0.023391934700703033)
(u'resort', 0.023249235086062206)
(u'british', 0.02320866351574095)
(u'nationalism', 0.02315513581625934)
(u'impeachment', 0.02309217941849336)
(u'least', 0.02304065213727896)
(u'listed', 0.023030747834900205)
(u'tells', 0.022847063357020744)
(u'damage', 0.02282446885274272)
(u'credible', 0.022801532439708096)
(u'protesting', 0.022664148145276952)
(u'degree', 0.02263420356258172)
(u'comes', 0.02258764832578616)
(u'track', 0.022555578768664646)
(u'threatening', 0.022546107369340335)
(u'defending', 0.022535035757840983)
(u'cutting', 0.022520181793325895)
(u'presidential', 0.022477950670198903)
(u'soil', 0.02246723150981049)
(u'kaepernick', 0.022461951203807923)
(u'federal', 0.022452747762629288)
(u'losing', 0.02244621137830204)
(u'century', 0.0224435727640452)
(u'democrats', 0.022332675834872164)
(u'red', 0.022296737896700787)
(u'happened', 0.02215303698882375)
(u'named', 0.022089956979798004)
(u'turtleboy', 0.022078134977782347)
(u'oh', 0.022063470985426104)
(u'duty', 0.022046724797547282)
(u'tillerson', 0.022040319649427688)
(u'opponents', 0.02203332985188218)
(u'players', 0.02202594335876025)
(u'dreamers', 0.022024807824037193)
(u'congress', 0.021992868762176685)
(u'continued', 0.02196679099768989)
(u'resolve', 0.02195236623698076)
(u'officers', 0.02190024810837299)
(u'target', 0.021894679529176914)
(u'working', 0.02182194088131547)
(u'md', 0.021769624593175583)
(u'alone', 0.021766270283817894)
(u'opponent', 0.021761288387693447)
(u'suspects', 0.021750369143318623)
(u'presidency', 0.021746986162282655)
(u'explains', 0.021725126402988754)
(u'mass', 0.021724415350882282)
(u'shut', 0.021647870494716333)
(u'massive', 0.02160224254898509)
(u'remained', 0.021601884155936484)
(u'march', 0.021545125097936546)
(u'un', 0.021536055182179124)
(u'sending', 0.02153118214053859)
(u'west', 0.021492464069648755)
(u'causes', 0.021485538524528534)
(u'guilty', 0.021478670294159674)
(u'scale', 0.021442058386569988)
(u'sides', 0.021404693056483657)
(u'sounds', 0.021355806782515356)
(u'hands', 0.021345771187493607)
(u'va', 0.02133991885048628)
(u'thanks', 0.021224882932199048)
(u'noting', 0.021208364986919564)
(u'save', 0.021174832308072943)
(u'northern', 0.021141232510877555)
(u'creating', 0.02105153033001838)
(u'far', 0.021001843349072548)
(u'focus', 0.02098458067636145)
(u'edge', 0.02096104738980356)
(u'charges', 0.02090001138142282)
(u'defend', 0.020897355521221503)
(u'visit', 0.020895750328907635)
(u'clarke', 0.020878237647531623)
(u'roy', 0.020758177234232632)
(u'corner', 0.020740637224583372)
(u'zero', 0.02071922624189761)
(u'qualified', 0.020702728392792403)
(u'higher', 0.02068309376629331)
(u'neighbors', 0.020666623178968415)
(u'modern', 0.020569665458745057)
(u'leader', 0.02051969902440347)
(u'corrupt', 0.020447913514363064)
(u'missing', 0.02038303217742869)
(u'weapons', 0.020381146687587264)
(u'wish', 0.020344848022632107)
(u'drunk', 0.020337040925373164)
(u'missouri', 0.020331589231881636)
(u'loved', 0.02029788255184425)
(u'eich', 0.020294357670185594)
(u'seem', 0.020259338871590947)
(u'aggression', 0.02023205213733648)
(u'spread', 0.02020624414200312)
(u'healthy', 0.020175096478639583)
(u'note', 0.020121092567335054)
(u'documents', 0.020111378929266358)
(u'makes', 0.020068944950563307)
(u'treated', 0.020004662764518257)
(u'seat', 0.019933835101923036)
(u'celebrities', 0.019872691545310413)
(u'leaning', 0.019812873418396996)
(u'allen', 0.01979651685812481)
(u'deleted', 0.019774768922437094)
(u'flat', 0.019676152006925067)
(u'members', 0.01961614987406799)
(u'dinner', 0.019590456257098772)
(u'third', 0.019540462797676184)
(u'conduct', 0.019535633554769075)
(u'charged', 0.01951385206892215)
(u'born', 0.019482641660156)
(u'judicial', 0.019467918576981616)
(u'ridiculous', 0.019438790919407888)
(u'public', 0.0194257785396841)
(u'lying', 0.019419762756249355)
(u'shown', 0.01938721360207318)
(u'verification', 0.0193658521708117)
(u'trust', 0.019293926575825772)
(u'goal', 0.019291594952631132)
(u'dr', 0.01928977036884398)
(u'specific', 0.019286628463248953)
(u'phone', 0.019273376346226615)
(u'doubt', 0.019271637882787882)
(u'thinking', 0.019223016966839118)
(u'referred', 0.019203664378513657)
(u'hosting', 0.0190762503398701)
(u'promoting', 0.019047951127633283)
(u'revolution', 0.019035437650558384)
(u'green', 0.01902917801440355)
(u'interest', 0.019027786683675524)
(u'breaking', 0.019013601079760776)
(u'nearby', 0.01894240730352796)
(u'got', 0.018912391296346455)
(u'hold', 0.01888324068260114)
(u'stern', 0.018859303301238774)
(u'begun', 0.01885598276064849)
(u'music', 0.018816814234689477)
(u'message', 0.018795635683913754)
(u'firing', 0.01878193013488997)
(u'refusal', 0.01876146331037356)
(u'extremist', 0.018724579462134305)
(u'professional', 0.018700228715223182)
(u'hide', 0.018674877982620915)
(u'folks', 0.01866644313907119)
(u'disclosure', 0.018651965231551906)
(u'surveillance', 0.018647606927189253)
(u'exercise', 0.018624132154566514)
(u'legislative', 0.018584654380868787)
(u'enemies', 0.01852466866155631)
(u'abandoned', 0.01852384301641942)
(u'native', 0.018502405944379276)
(u'account', 0.018482196414732418)
(u'column', 0.01842908155956567)
(u'opinion', 0.0184167559701917)
(u'writes', 0.018319942467546285)
(u'mccain', 0.018319417193264256)
(u'funny', 0.01831842510907001)
(u'college', 0.01831544965825193)
(u'rolling', 0.018284541608300477)
(u'breitbart', 0.018262056336177338)
(u'shouting', 0.018251003051497666)
(u'caller', 0.01819180868690859)
(u'ugly', 0.01815221029961302)
(u'divisive', 0.018151145845630854)
(u'reagan', 0.018110126881466244)
(u'yet', 0.01810527602602957)
(u'summer', 0.01810165160252059)
(u'base', 0.0180917400003299)
(u'virginia', 0.018039811170592536)
(u'aimed', 0.018038989169329007)
(u'supposedly', 0.017961928493337498)
(u'met', 0.01790978057131832)
(u'guy', 0.017887019604949116)
(u'publicity', 0.017852988904313832)
(u'steps', 0.017844449772205694)
(u'aid', 0.017821789683107776)
(u'offensive', 0.017762038480082516)
(u'jobs', 0.017731677594466005)
(u'destroy', 0.017719137879953873)
(u'german', 0.01771230056295902)
(u'stopped', 0.017708260124494356)
(u'blame', 0.01770363746506687)
(u'breakdown', 0.017697656942341673)
(u'screen', 0.01765141136642816)
(u'footage', 0.01764575074018291)
(u'author', 0.017642476845079986)
(u'party', 0.017639449530191482)
(u'twenty', 0.017510342118487923)
(u'equal', 0.0173846033159669)
(u'anchor', 0.017341900282393866)
(u'president', 0.0173208995702547)
(u'pieces', 0.01730694305438072)
(u'offices', 0.017295407013848504)
(u'helped', 0.017277666240768257)
(u'antifa', 0.017276365294123196)
(u'opposing', 0.01723553150491202)
(u'guard', 0.01722729063560955)
(u'jihad', 0.017204709648634523)
(u'limited', 0.017166366314989405)
(u'approximately', 0.017151347864247154)
(u'built', 0.01714480258301239)
(u'strange', 0.017138971531311796)
(u'assault', 0.01713322878815257)
(u'uncomfortable', 0.017103513519491662)
(u'defeated', 0.017063975026984503)
(u'shock', 0.017059853906224335)
(u'script', 0.017049930134377243)
(u'learned', 0.01704528183130077)
(u'goodell', 0.017014993183021812)
(u'michigan', 0.016995327829876516)
(u'moved', 0.01698054492010792)
(u'motivated', 0.016962319907337292)
(u'faces', 0.016944925620010515)
(u'gang', 0.0168838276985591)
(u'ignored', 0.01686235448720938)
(u'central', 0.016829946029558243)
(u'continuing', 0.01681274842379308)
(u'less', 0.016754775445261966)
(u'improve', 0.016742995404677746)
(u'sex', 0.01673016467060397)
(u'destruction', 0.016669816209722715)
(u'negative', 0.016651310579755267)
(u'point', 0.016636624832550073)
(u'paper', 0.016621654802982357)
(u'sheriff', 0.016608729856487876)
(u'replace', 0.016604766822106768)
(u'shame', 0.016578393871523656)
(u'results', 0.016523256284288093)
(u'drones', 0.016462709281379002)
(u'suffer', 0.016461143866845683)
(u'holds', 0.016448613666629693)
(u'confront', 0.016423555408008828)
(u'art', 0.01639265292666386)
(u'anger', 0.016385515154838354)
(u'obviously', 0.01634869402506409)
(u'threatened', 0.016347348635195595)
(u'studios', 0.016276570671257855)
(u'universal', 0.01626676883196459)
(u'designed', 0.01625842332590309)
(u'klein', 0.016247924695487078)
(u'apology', 0.01621214405021191)
(u'standards', 0.016192938564415522)
(u'needed', 0.016184661223780417)
(u'religious', 0.016182266114512175)
(u'way', 0.016178132426050297)
(u'articles', 0.016141186473017967)
(u'struggle', 0.016130728681985233)
(u'card', 0.016124025347785474)
(u'filed', 0.01610999973900267)
(u'european', 0.0160860180313974)
(u'played', 0.016085084023939985)
(u'brother', 0.015974895371984425)
(u'lawyer', 0.015857884629273455)
(u'exactly', 0.015780275028423163)
(u'uses', 0.015768076766042503)
(u'invited', 0.01576467543942498)
(u'takes', 0.015749735144146477)
(u'widely', 0.015745368247342253)
(u'infrastructure', 0.015698923895757843)
(u'considering', 0.015600392707688739)
(u'journalism', 0.015585730646013124)
(u'granted', 0.01558431346215133)
(u'readers', 0.015569305411196575)
(u'casino', 0.01551451516336757)
(u'different', 0.015504454857111848)
(u'bottom', 0.015496807875677225)
(u'victim', 0.015463118529191855)
(u'unique', 0.015421306997339939)
(u'development', 0.015415340270846224)
(u'enemy', 0.015359717511076794)
(u'except', 0.015358043233610232)
(u'charlottesville', 0.015354968615138374)
