(u'ask', 0.15301889784265332)
(u'figure', 0.15252212804403611)
(u'berkeley', 0.15245196588355026)
(u'flag', 0.15143884482922285)
(u'october', 0.15121887024901018)
(u'rice', 0.1511101887864789)
(u'russian', 0.14975586233201502)
(u'son', 0.1497224776967368)
(u'republican', 0.1496942436755996)
(u'reason', 0.149453201325408)
(u'movie', 0.1491150608313745)
(u'k', 0.14882030854589953)
(u'master', 0.14874214353222578)
(u'listed', 0.14870764916131385)
(u'kane', 0.1482825219548056)
(u'sort', 0.14825350742297025)
(u'clarke', 0.1475400381431402)
(u'otherwise', 0.14675571649925362)
(u'sean', 0.14662113211962435)
(u'apparently', 0.1463335108068322)
(u'covering', 0.1461982201095212)
(u'normal', 0.14584897018308518)
(u'want', 0.1458247638809823)
(u'data', 0.14579562637769894)
(u'com', 0.14518292940735544)
(u'documents', 0.14513172798033572)
(u'going', 0.1448968698969391)
(u'industry', 0.14474651338706684)
(u'gave', 0.1447395022385706)
(u'believed', 0.14260637602052756)
(u'around', 0.14248411169212272)
(u'russians', 0.14248157587010418)
(u'system', 0.1422705594323956)
(u'cost', 0.14186917583057923)
(u'stunning', 0.14186280944740076)
(u'obvious', 0.14177781061105715)
(u'tragic', 0.14152615970449117)
(u'federal', 0.1409661476449068)
(u'birth', 0.14044158461648482)
(u'western', 0.14020612091491283)
(u'means', 0.1397960404826391)
(u'speaking', 0.13932597498823956)
(u'cybersecurity', 0.13907217043712794)
(u'ms', 0.13883367263665974)
(u'representative', 0.1386159068636238)
(u'danny', 0.1385116913864674)
(u'extremely', 0.13800899187905802)
(u'actions', 0.13784968974202216)
(u'far', 0.13773491068050356)
(u'candidate', 0.13769802881809992)
(u'hard', 0.13707814864626017)
(u'jennifer', 0.13646079537518443)
(u'nfl', 0.1360768408946921)
(u'share', 0.1358822791027396)
(u'communist', 0.13455041306215107)
(u'opinion', 0.1343562661455256)
(u'proof', 0.13422277088288348)
(u'heroin', 0.13377847466455942)
(u'explain', 0.1327626998504777)
(u'meeting', 0.13257464139839617)
(u'good', 0.13255480606966394)
(u'style', 0.13214550300037675)
(u'begin', 0.13151699000589256)
(u'lost', 0.13142041871356347)
(u'tweet', 0.131379055807312)
(u'less', 0.1313519866370914)
(u'leaders', 0.13119977898420224)
(u'emails', 0.1311255097517378)
(u'officers', 0.13098462460858323)
(u'threats', 0.1309024535669607)
(u'plot', 0.1307492126818164)
(u'criminal', 0.13063324430509318)
(u'progressives', 0.13035160125685066)
(u'appear', 0.13019912706500456)
(u'note', 0.130087603374092)
(u'supposed', 0.12989351507038682)
(u'average', 0.12963363038281833)
(u'charlottesville', 0.12945835494991095)
(u'kind', 0.12929867428540648)
(u'desire', 0.12929812194038126)
(u'daca', 0.12879389657323032)
(u'praised', 0.12876135481260106)
(u'michelle', 0.12861038296770141)
(u'hear', 0.1279827849989097)
(u'sentence', 0.12782054457644196)
(u'pushing', 0.1273696448712982)
(u'vast', 0.1272689826189628)
(u'petty', 0.1271451545053242)
(u'jemele', 0.1268108034683628)
(u'attacks', 0.1266386544466732)
(u'melania', 0.12611854227933664)
(u'mission', 0.1254259793010358)
(u'random', 0.1251868841290057)
(u'paper', 0.1250485325949967)
(u'organization', 0.1248876315763686)
(u'defend', 0.12458573412226374)
(u'present', 0.12344764363280564)
(u'games', 0.12287827444267657)
(u'barbara', 0.12259548124673565)
(u'course', 0.12252831452683839)
(u'line', 0.12216194296752829)
(u'created', 0.12215497896744541)
(u'south', 0.12199088652361131)
(u'alternative', 0.12183120012707681)
(u'network', 0.12174996072237537)
(u'modern', 0.12170443184919078)
(u'protect', 0.12164321984972767)
(u'ideology', 0.12152828859259639)
(u'already', 0.12134369118989036)
(u'voting', 0.12088587025631693)
(u'n', 0.12054087007328673)
(u'drugs', 0.12052953847591023)
(u'activities', 0.12013134789206648)
(u'shit', 0.1199661480167957)
(u'lebanon', 0.1197566129187622)
(u'ryan', 0.1196277454158817)
(u'interesting', 0.11946606315656345)
(u'uncle', 0.11926140682679416)
(u'human', 0.11918460597127546)
(u'pull', 0.11892916141634215)
(u'friend', 0.1187711614966117)
(u'shows', 0.11868045032977914)
(u'ireland', 0.11854757373746964)
(u'allies', 0.11854513377095542)
(u'purpose', 0.1182332056953493)
(u'ambassador', 0.1181917578376847)
(u'looking', 0.11814600996166945)
(u'europe', 0.11802243224994576)
(u'always', 0.11801901400972806)
(u'considered', 0.11784318080938086)
(u'dossier', 0.11772644576768156)
(u'phone', 0.1175876034830294)
(u'rep', 0.11736537072511596)
(u'democrats', 0.11729099191641387)
(u'directly', 0.11726721012955929)
(u'collins', 0.11618927678733948)
(u'gang', 0.11613478949715111)
(u'disrespect', 0.11605241854865983)
(u'anyway', 0.11599080091853839)
(u'cold', 0.1158374231122373)
(u'abortion', 0.11582762752167498)
(u'google', 0.11522665968603688)
(u'reasons', 0.11500572629312143)
(u'blacks', 0.11498235791440788)
(u'park', 0.11494684533482287)
(u'lady', 0.11485267685931771)
(u'streets', 0.11418414744207243)
(u'bitch', 0.11406853325923325)
(u'caller', 0.11404323659669907)
(u'millennials', 0.11382611225591509)
(u'french', 0.11297342373396857)
(u'consider', 0.11268499539225468)
(u'troops', 0.11189541128595526)
(u'holy', 0.1118541306430465)
(u'brutality', 0.11174742335052848)
(u'anchor', 0.111560974537344)
(u'oregon', 0.11136350049762894)
(u'memory', 0.11133929790738671)
(u'worse', 0.11125706640449613)
(u'longer', 0.11115847351664798)
(u'one', 0.11066124448499993)
(u'attempting', 0.1100973074707538)
(u'folks', 0.10996212518274205)
(u'likely', 0.10976466376298025)
(u'competition', 0.10953191033258804)
(u'indianapolis', 0.1095282844298912)
(u'thinking', 0.10903713006203423)
(u'grant', 0.10899208584620086)
(u'category', 0.10890259412647235)
(u'losing', 0.10885868995986313)
(u'president', 0.10881482356090891)
(u'series', 0.10873075552518013)
(u'beliefs', 0.1087242403043551)
(u'comedy', 0.10841712620803623)
(u'ignored', 0.1082352447786628)
(u'gay', 0.10818926219162336)
(u'dad', 0.10809096302945462)
(u'comes', 0.10777562524081537)
(u'klein', 0.10771601809975566)
(u'background', 0.10771070710269699)
(u'attacked', 0.10751637615782698)
(u'opposite', 0.10737192537462086)
(u'moore', 0.10731237294540023)
(u'referred', 0.10719419527779232)
(u'studios', 0.10715377598781722)
(u'watching', 0.10714040443377006)
(u'rather', 0.10646362034822446)
(u'break', 0.10635719862992526)
(u'beautiful', 0.10577491470561501)
(u'described', 0.10570420160446854)
(u'disgusting', 0.10558682403734371)
(u'threatened', 0.10545066587379315)
(u'celebrities', 0.1053826040941802)
(u'quite', 0.10525900630025076)
(u'almost', 0.10515734532159235)
(u'opt', 0.10510285236687399)
(u'regime', 0.10455669395079328)
(u'suicide', 0.10443331728724686)
(u'compare', 0.10422366844100119)
(u'rt', 0.10411015974283419)
(u'athletes', 0.10385756287130381)
(u'impeachment', 0.10372669250915263)
(u'liberal', 0.10358725424379239)
(u'sense', 0.10356496310054779)
(u'fear', 0.10339816407481978)
(u'uranium', 0.1033124612583383)
(u'known', 0.10322020381293827)
(u'offensive', 0.10313033424111984)
(u'eich', 0.10274599949116123)
(u'fellow', 0.10265659016699287)
(u'nancy', 0.10251886450042991)
(u'little', 0.10240678275201458)
(u'chain', 0.10226879596405593)
(u'force', 0.10220784954738414)
(u'terms', 0.10161116098377382)
(u'direct', 0.10152640897759793)
(u'questions', 0.10122770053758867)
(u'employee', 0.10119247491957968)
(u'shapiro', 0.10092272790305538)
(u'sister', 0.10078344662118817)
(u'breitbart', 0.10054164453905294)
(u'activists', 0.10041273859108693)
(u'hot', 0.10021375742178755)
(u'thursday', 0.09974465999229147)
(u'nightmare', 0.09940768572238806)
(u'defending', 0.0990038386416525)
(u'image', 0.0987731717928944)
(u'l', 0.09876302315714101)
(u'months', 0.09866754589112985)
(u'totally', 0.09849258003681713)
(u'opened', 0.09839956311279784)
(u'meanwhile', 0.098370923703348)
(u'advice', 0.09833552752540659)
(u'wide', 0.09830371946859146)
(u'raped', 0.09828393094380837)
(u'hatred', 0.09827379998570793)
(u'talks', 0.09791351339546202)
(u'colbert', 0.09787510645678518)
(u'garbage', 0.09679796112469635)
(u'nuclear', 0.09664526077564846)
(u'immigrants', 0.09645203195581406)
(u'gold', 0.09603230832178002)
(u'collusion', 0.09597974243685102)
(u'louis', 0.09539608166201488)
(u'billion', 0.09512988294313046)
(u'meaning', 0.09505726750474751)
(u'supposedly', 0.09473730679343068)
(u'identity', 0.0945273601976667)
(u'recaptcha', 0.0944629746355577)
(u'post', 0.09446176535390761)
(u'demanding', 0.09440035100886662)
(u'panic', 0.09425332401598838)
(u'corker', 0.09422364096712071)
(u'continued', 0.0941241644880827)
(u'possible', 0.09402870601960363)
(u'racism', 0.09396055163278776)
(u'apology', 0.09392372036109273)
(u'small', 0.09383766118648539)
(u'parents', 0.09382372081417506)
(u'respect', 0.09358693008587886)
(u'admitted', 0.09337463318724862)
(u'property', 0.09328487034250627)
(u'dreamers', 0.09324366662436336)
(u'believes', 0.09320456698427615)
(u'ties', 0.09314814803889054)
(u'violated', 0.09305933720763203)
(u'propaganda', 0.09302718980360365)
(u'lemon', 0.0928813436052632)
(u'late', 0.09287710295100103)
(u'approach', 0.09267957655430362)
(u'holds', 0.0924671225872768)
(u'latest', 0.09246004847626597)
(u'removed', 0.09243128157612723)
(u'editorial', 0.09180520115295379)
(u'immigrant', 0.091545090987859)
(u'conversation', 0.09132583392917908)
(u'light', 0.09125520616395079)
(u'says', 0.09124396800624451)
(u'continuing', 0.09119714320958015)
(u'appears', 0.09105976456004132)
(u'partisan', 0.09104506266861234)
(u'merkel', 0.09100730046228854)
(u'rigged', 0.09099212435205174)
(u'reach', 0.09097597940106766)
(u'hide', 0.0909248495897186)
(u'citizens', 0.09090598315069129)
(u'saw', 0.09043415331215239)
(u'baquet', 0.09025389478023084)
(u'constitution', 0.09024358455876676)
(u'promoted', 0.09014414862572277)
(u'politicians', 0.09003726600822627)
(u'wish', 0.09003513182905042)
(u'mass', 0.0900220594042298)
(u'involvement', 0.08965946850822148)
(u'gonna', 0.08948959819249676)
(u'become', 0.08943500582277206)
(u'specific', 0.08924795097654505)
(u'sees', 0.08862939075645591)
(u'illegally', 0.0883919482563537)
(u'ad', 0.0881422486077986)
(u'mogul', 0.0880629482046614)
(u'breaks', 0.0876749640081369)
(u'pence', 0.08766594201964052)
(u'came', 0.08760981312596591)
(u'remember', 0.08746057762014717)
(u'sounds', 0.08745811436575256)
(u'fan', 0.08743969169125217)
(u'immigration', 0.0872798862329399)
(u'islam', 0.08680789467716955)
(u'amnesty', 0.08668232598045959)
(u'save', 0.08640548793641852)
(u'records', 0.08620417506964079)
(u'barely', 0.08604641806421871)
(u'defeated', 0.08567927845608865)
(u'yet', 0.08559637462242023)
(u'greatest', 0.08548008006395719)
(u'either', 0.08545648804129652)
(u'rural', 0.08544974285613405)
(u'turning', 0.08544188397521917)
(u'interests', 0.08543033912069418)
(u'time', 0.0852131296288213)
(u'questioning', 0.08463129504319393)
(u'self', 0.08407990717590777)
(u'privacy', 0.08389277078374813)
(u'earth', 0.08388522933368299)
(u'heard', 0.08379986313703634)
(u'conservatives', 0.08373064950789019)
(u'got', 0.08367786674125016)
(u'die', 0.08345074125487748)
(u'chaos', 0.08339305191272942)
(u'tim', 0.08295376509005528)
(u'moving', 0.08283692959650767)
(u'released', 0.08280486115564964)
(u'standards', 0.08276300269046225)
(u'parts', 0.08269480214631135)
(u'heart', 0.08259377754037292)
(u'costs', 0.08245157632897375)
(u'acknowledged', 0.08223203750159172)
(u'susan', 0.08220525632759285)
(u'obamacare', 0.08218365759981149)
(u'nasty', 0.08216365435754874)
(u'forget', 0.08207646268490153)
(u'disney', 0.08205276821098975)
(u'nobody', 0.08188590383557887)
(u'players', 0.08180234954109665)
(u'protected', 0.08180220215894247)
(u'sex', 0.08171351605278665)
(u'transparent', 0.08156888791165001)
(u'appearance', 0.08154390938380533)
(u'journalist', 0.08131536876655165)
(u'destroy', 0.08123586487352949)
(u'greater', 0.08113320213979003)
(u'ridiculous', 0.08103729760829748)
(u'concerned', 0.08072110200890609)
(u'ability', 0.08053807585669129)
(u'professional', 0.08039582249105685)
(u'ones', 0.08033347943355117)
(u'ex', 0.08000331705383858)
(u'hope', 0.07998997016894599)
(u'interest', 0.0799660695662955)
(u'tried', 0.07989246250746049)
(u'impact', 0.07986496715596812)
(u'families', 0.07964619751271174)
(u'base', 0.07958002640670811)
(u'china', 0.07950210582736929)
(u'lying', 0.07940017917930645)
(u'judicial', 0.07932653413047355)
(u'violent', 0.07921389953893339)
(u'rauner', 0.07883141887860796)
(u'except', 0.07876405043275146)
(u'mike', 0.07850316214970002)
(u'paddock', 0.07822184571029628)
(u'closely', 0.0781444816646697)
(u'guest', 0.07796229317830954)
(u'english', 0.07793693484938406)
(u'promoting', 0.077860723891741)
(u'live', 0.0776874107962563)
(u'members', 0.07766402025704285)
(u'decade', 0.07758466118711124)
(u'confront', 0.07755857644129295)
(u'blame', 0.0774008308624743)
(u'send', 0.07735413844267852)
(u'fuck', 0.07734553149827585)
(u'passed', 0.07702092722461656)
(u'helped', 0.07697671572793362)
(u'interviewed', 0.07638460090011591)
(u'granted', 0.0763699834758938)
(u'judiciary', 0.0763074212451673)
(u'harvest', 0.07630523674559116)
(u'watch', 0.07621873372052518)
(u'relief', 0.07621677475832282)
(u'serious', 0.07621503887681662)
(u'healthy', 0.0761987614925374)
(u'credible', 0.07615927776273215)
(u'encouraged', 0.0760568896129351)
(u'abandoned', 0.0760421815999192)
(u'yes', 0.07588498555246084)
(u'qualified', 0.07582777709494236)
(u'rapist', 0.07577754238651375)
(u'prepared', 0.07555968444506457)
(u'born', 0.07554616349817769)
(u'destruction', 0.07550296804257643)
(u'leftists', 0.07548983060949216)
(u'flat', 0.07543457995066263)
(u'deleted', 0.07531026607947544)
(u'tied', 0.07518784588727812)
(u'circumstances', 0.07500992209797049)
(u'bannon', 0.07500373773987269)
(u'strip', 0.07491465979925005)
(u'resolve', 0.0747049057659879)
(u'violations', 0.07468209603974894)
(u'author', 0.07455472000299147)
(u'office', 0.07449657146633636)
(u'upon', 0.07448630305849595)
(u'rate', 0.07446285400053593)
(u'waiting', 0.07420703301244955)
(u'blaming', 0.07399067353192419)
(u'using', 0.07393069296047881)
(u'reid', 0.07383326745320347)
(u'reporting', 0.07344388217800081)
(u'oil', 0.07339680480594077)
(u'music', 0.07325620230981673)
(u'mining', 0.07309688990447658)
(u'attention', 0.07301116933881467)
(u'silent', 0.07298859792631011)
(u'value', 0.07279794957169229)
(u'exchange', 0.07275260200577956)
(u'involves', 0.0726221689225324)
(u'syria', 0.07254748630198654)
(u'backed', 0.0724280158469883)
(u'strategy', 0.07232798044244959)
(u'charles', 0.07217365367856576)
(u'communications', 0.07215303544034092)
(u'hands', 0.0720937474492782)
(u'account', 0.0719844755678935)
(u'christianity', 0.071725623897237)
(u'best', 0.07140746003370906)
(u'limited', 0.0713572329545997)
(u'server', 0.07126112910719738)
(u'great', 0.07117214865994671)
(u'record', 0.07116720936661453)
(u'taxes', 0.07092416078562412)
(u'sent', 0.07083607298810814)
(u'weapons', 0.0705173040270123)
(u'funded', 0.0705163302439319)
(u'stage', 0.07024517849651597)
(u'drones', 0.07016963915232595)
(u'stand', 0.0700362962548799)
(u'constitutional', 0.06983508370118577)
(u'followed', 0.06953287742328361)
(u'enemy', 0.06949238578480428)
(u'shots', 0.06947692106743995)
(u'indicate', 0.06940811994320695)
(u'fairness', 0.06929565727593254)
(u'irs', 0.06900473540834158)
(u'working', 0.06882444922547377)
(u'afraid', 0.068785066507283)
(u'problems', 0.06877185383869412)
(u'citizen', 0.06849882034083851)
(u'somehow', 0.0682776196694323)
(u'experience', 0.06775338435286687)
(u'increased', 0.06761874488260844)
(u'provide', 0.0670779497481302)
(u'although', 0.06705030536147022)
(u'services', 0.06704786063637296)
(u'permission', 0.06701362216148858)
(u'powers', 0.06691193431215871)
(u'jihad', 0.06687537140295732)
(u'guilty', 0.06687487690313994)
(u'shame', 0.06679812646065636)
(u'shock', 0.06668425824104542)
(u'racial', 0.06654365108301863)
(u'platform', 0.06644716248755154)
(u'rational', 0.06639172332082138)
(u'atlanta', 0.06637177334151798)
(u'probably', 0.06624529728563239)
(u'target', 0.06620073800309328)
(u'please', 0.06611581766950086)
(u'politician', 0.06610980651902933)
(u'easier', 0.06607474746853055)
(u'tough', 0.06600906503071775)
(u'drunk', 0.06590074028221218)
(u'opponent', 0.06577482978669599)
(u'corrupt', 0.06568677979772435)
(u'paid', 0.06562411993263216)
(u'murdered', 0.0655524952435105)
(u'different', 0.06551941827439606)
(u'column', 0.06549840565974493)
(u'stock', 0.06521620527868643)
(u'corner', 0.0652029883568161)
(u'neighbors', 0.06518083149468835)
(u'resigned', 0.06503842730075425)
(u'festival', 0.064933937290155)
(u'embraced', 0.06489648746987906)
(u'british', 0.06481379755122105)
(u'indeed', 0.06466639081098985)
(u'precisely', 0.06459111019948674)
(u'joe', 0.06452607983125969)
(u'unique', 0.06450782297880324)
(u'reacted', 0.06441235713905485)
(u'contempt', 0.06439360767277943)
(u'matter', 0.06432253678392004)
(u'signed', 0.06399798935684918)
(u'turned', 0.06381146952095877)
(u'help', 0.06377953474702956)
(u'focus', 0.0635029651347093)
(u'israel', 0.06344646467305676)
(u'hold', 0.06343355564945112)
(u'tillerson', 0.06331077393364566)
(u'stern', 0.06326002480575804)
(u'outrageous', 0.06314749405995733)
(u'efforts', 0.06288101029428847)
(u'progressive', 0.06272320793198981)
(u'equal', 0.0626994683009575)
(u'filed', 0.06269598590399512)
(u'merely', 0.06235387361146354)
(u'permanent', 0.0622695091998629)
(u'party', 0.06217398305659473)
(u'deny', 0.06216863259137883)
(u'inspired', 0.062132452240367946)
(u'opponents', 0.06200468205931109)
(u'third', 0.06189718279852261)
(u'chelsea', 0.06187983917698033)
(u'breakdown', 0.06176731215434658)
(u'parental', 0.06165446662483742)
(u'areas', 0.06165389681752671)
(u'communities', 0.06155125331863478)
(u'everything', 0.06154142650142791)
(u'zero', 0.06152056657424907)
(u'television', 0.061249651103877506)
(u'blue', 0.0609156400654293)
(u'terrible', 0.060458737750900514)
(u'favorite', 0.06044287442125811)
(u'female', 0.06020601245213498)
(u'minority', 0.059963440248707756)
(u'gupta', 0.059945908816134486)
(u'anal', 0.059945908816134486)
(u'tarr', 0.059945908816134486)
(u'compatible', 0.05987521660718419)
(u'roger', 0.059852112564898544)
(u'receive', 0.05983731588025339)
(u'loved', 0.05981112654216017)
(u'lawyers', 0.05980075273294339)
(u'worcester', 0.05979374061889488)
(u'previously', 0.05964781019997573)
(u'moment', 0.05959139136346631)
(u'initially', 0.059262359497929185)
(u'employees', 0.05923307241009847)
(u'pages', 0.05915225004901886)
(u'extremist', 0.05912935793818955)
(u'cultural', 0.05911372766848754)
(u'march', 0.058913407355525006)
(u'suggest', 0.058832264056719555)
(u'va', 0.05879259185382524)
(u'wars', 0.05873339785884372)
(u'feminist', 0.058627792410900034)
(u'taking', 0.05858663789661674)
(u'protesting', 0.05849904162365399)
(u'middle', 0.05846739752785532)
(u'sell', 0.05824762230392827)
(u'articles', 0.05810428748478883)
(u'talk', 0.05807469654494754)
(u'employment', 0.05778937263707543)
(u'protest', 0.05775480096770409)
(u'disclosure', 0.05749254263088122)
(u'failure', 0.05748076068843404)
(u'presidential', 0.057188165260654546)
(u'takes', 0.05709887909565795)
(u'ugly', 0.05705817539745593)
(u'struggle', 0.056987327544599314)
(u'institutions', 0.05664950248325114)
(u'covered', 0.056559012797386225)
(u'attitude', 0.05651459258796324)
(u'homeland', 0.056496937764486936)
(u'goal', 0.056408121055446896)
(u'christian', 0.056357286627063415)
(u'worst', 0.05622412454912327)
(u'sometimes', 0.05621403630410084)
(u'publicity', 0.05610346537424847)
(u'accusing', 0.05602544554665923)
(u'promises', 0.056003330600395626)
(u'development', 0.05569667759487114)
(u'track', 0.05567240100088829)
(u'faces', 0.05560203690080302)
(u'kellyanne', 0.055526196550227225)
(u'usually', 0.055347241279263056)
(u'republicans', 0.05534225613999008)
(u'selling', 0.055338941258926994)
(u'banned', 0.05524158161708419)
(u'program', 0.05516127230252704)
(u'obtained', 0.05513743114879761)
(u'kaepernick', 0.05513456177101339)
(u'cruz', 0.055100486230274644)
(u'creating', 0.05507229783609089)
(u'enforcement', 0.055067009569465426)
(u'activity', 0.05497254888175784)
(u'gained', 0.054934204545422624)
(u'found', 0.05490031884681773)
(u'basic', 0.05487204106692862)
(u'minutes', 0.054715533898640305)
(u'presence', 0.05469529002488468)
(u'nationalism', 0.05460633972599222)
(u'june', 0.05459287783905757)
(u'events', 0.054586970614906666)
(u'enemies', 0.05444179973756361)
(u'korean', 0.054345356535219165)
(u'rubio', 0.05432000449784614)
(u'heyer', 0.05417153014826132)
(u'remained', 0.05409443283332005)
(u'december', 0.05407147044975813)
(u'script', 0.053970248133235886)
(u'ayers', 0.05389512418403564)
(u'c', 0.05387960470679359)
(u'trading', 0.05385714625206747)
(u'missouri', 0.05376584572721276)
(u'document', 0.05363780186462081)
(u'somebody', 0.05328106787132851)
(u'causes', 0.05321952509306442)
(u'policy', 0.05311829291912167)
(u'bad', 0.05302144841119082)
(u'fund', 0.05290480304879189)
(u'none', 0.052808950928651545)
(u'river', 0.05276639148773868)
(u'van', 0.052742858813553686)
(u'arab', 0.05260435970047727)
(u'determined', 0.05256887229394317)
(u'thanks', 0.05251055294399888)
