(u'otherwise', 0.11570978654949043)
(u'democrats', 0.11570940051566993)
(u'eich', 0.1154199396661947)
(u'want', 0.11528429896694149)
(u'numbers', 0.11519833614385773)
(u'room', 0.11514650545750985)
(u'oil', 0.11500402312743548)
(u'category', 0.11433529630102245)
(u'memory', 0.11423915847419347)
(u'allies', 0.11423430604428955)
(u'sense', 0.1139916092176381)
(u'noted', 0.11311348292198586)
(u'lemon', 0.11288956918370095)
(u'gay', 0.11288416083913211)
(u'merkel', 0.11287631237506342)
(u'ability', 0.11283308694752425)
(u'tough', 0.1126916635507218)
(u'marxist', 0.11268632252628409)
(u'vast', 0.11259120830864781)
(u'organization', 0.11250953610758123)
(u'phone', 0.11146103839978948)
(u'vote', 0.11131119540500267)
(u'hatred', 0.11121338169386587)
(u'personal', 0.11109222926817146)
(u'act', 0.11105333471395079)
(u'advice', 0.11101165023635616)
(u'attempting', 0.11096344371119413)
(u'competition', 0.1108574013057894)
(u'born', 0.10980734690568435)
(u'closing', 0.10964334003633161)
(u'society', 0.10950827463374055)
(u'table', 0.10925052447380566)
(u'tom', 0.10875330165395823)
(u'wing', 0.1087406980541584)
(u'sex', 0.10854082777040078)
(u'documents', 0.10845581576496678)
(u'praised', 0.10824072398853896)
(u'star', 0.1081506208619174)
(u'folks', 0.10783816606324143)
(u'removed', 0.10778588813277008)
(u'klein', 0.10758488968842701)
(u'talks', 0.10757536758856968)
(u'serious', 0.10732310459950499)
(u'minority', 0.10695732316439167)
(u'activists', 0.10683835256025274)
(u'taking', 0.10562586794430236)
(u'protect', 0.10561341266125102)
(u'impact', 0.10549540944929386)
(u'tells', 0.10536313783197346)
(u'create', 0.10502709072459733)
(u'beautiful', 0.10493933627679314)
(u'movie', 0.10491350250778929)
(u'die', 0.10472585105027442)
(u'gingrich', 0.10458522678922212)
(u'antifa', 0.10435305775361306)
(u'begin', 0.10415203571462228)
(u'rural', 0.10411468037896451)
(u'fuck', 0.10402586672601802)
(u'described', 0.10385942535418091)
(u'pull', 0.10382209654724582)
(u'believes', 0.10374268516605671)
(u'opinion', 0.1034944376043181)
(u'author', 0.10328150532727849)
(u'blacks', 0.10320124013735381)
(u'reveals', 0.10309622402386562)
(u'supposedly', 0.10299993311288926)
(u'moving', 0.10291397343989998)
(u'losing', 0.10285910879780814)
(u'sent', 0.10280980059626468)
(u'guest', 0.10278233335900727)
(u'idea', 0.10253827501407305)
(u'gold', 0.10245233733470799)
(u'charlottesville', 0.1019456996659271)
(u'friend', 0.10186124827807026)
(u'judiciary', 0.10182500691212235)
(u'opt', 0.10164500807226261)
(u'sovereignty', 0.10159818097172524)
(u'beliefs', 0.10154049852626383)
(u'dreamers', 0.10149535296495513)
(u'kind', 0.10112951619978759)
(u'either', 0.10104920515614682)
(u'members', 0.10099483917863689)
(u'something', 0.10092185275855081)
(u'impeachment', 0.10083833494540993)
(u'light', 0.1005714196936756)
(u'ugly', 0.1003297613968244)
(u'threat', 0.10000557209727777)
(u'acknowledged', 0.0999906707464243)
(u'sounds', 0.09983720193246003)
(u'wide', 0.09976724072060132)
(u'melania', 0.09964144767149762)
(u'waiting', 0.09955776627119303)
(u'uncle', 0.09937076087179676)
(u'america', 0.09934062670081126)
(u'bad', 0.09904621114124447)
(u'failed', 0.0989859066664105)
(u'abc', 0.09890427981612614)
(u'fail', 0.09880756031375997)
(u'specific', 0.09873376484427047)
(u'covered', 0.0987167792709453)
(u'citizens', 0.0984188543242644)
(u'funded', 0.09831992626169951)
(u'indianapolis', 0.09824201611846652)
(u'cruz', 0.09809066398411334)
(u'immigrant', 0.09761735779510979)
(u'celebrities', 0.09737028935952524)
(u'protected', 0.0972913858219508)
(u'try', 0.09720882234252166)
(u'mike', 0.09679391788524266)
(u'thursday', 0.09644918062216248)
(u'chuck', 0.09573044165725471)
(u'propaganda', 0.09540921049443432)
(u'ex', 0.0953787495326043)
(u'opposite', 0.09534762159941737)
(u'extremely', 0.0947718668913345)
(u'around', 0.09449793653364309)
(u'yes', 0.09448073515645504)
(u'interests', 0.09446631268296919)
(u'rather', 0.09432011483422167)
(u'hostile', 0.09426589001371764)
(u'caller', 0.09420092551451578)
(u'l', 0.0940984626474332)
(u'lying', 0.09409274869855433)
(u'share', 0.09402398172082145)
(u'disrespect', 0.09360315619829675)
(u'sovereign', 0.09338817016748892)
(u'meeting', 0.09319729980866737)
(u'moment', 0.09316642939243126)
(u'barely', 0.09311882726155081)
(u'york', 0.09306864762449454)
(u'amnesty', 0.09306242144628903)
(u'record', 0.0930276623825195)
(u'rate', 0.09282339094277445)
(u'reid', 0.09261370939123913)
(u'respect', 0.09258906133265234)
(u'approach', 0.09252596227695785)
(u'indeed', 0.09229950835776785)
(u'illegally', 0.09212345715043187)
(u'polls', 0.09205762943876664)
(u'lost', 0.0917086977955168)
(u'timeline', 0.09166204297859293)
(u'conway', 0.09139052293681336)
(u'dossier', 0.09121567817518439)
(u'direct', 0.09092485799976341)
(u'hotel', 0.09088622310090542)
(u'television', 0.0905776116135667)
(u'sees', 0.09050896397427634)
(u'collusion', 0.09042214922206897)
(u'murdered', 0.09036934119010318)
(u'professional', 0.09015261315082976)
(u'defeated', 0.09013281544137783)
(u'first', 0.09010304415154702)
(u'quite', 0.09007660349436107)
(u'constitutional', 0.09007159643403226)
(u'embraced', 0.08986650747929223)
(u'mining', 0.08943795995418934)
(u'authorities', 0.08911965183688919)
(u'treated', 0.08910413926790338)
(u'lady', 0.0889950804369931)
(u'conservatives', 0.08872596538888125)
(u'looking', 0.08859022744794796)
(u'fine', 0.08841193677828713)
(u'editorial', 0.08807207911680454)
(u'somebody', 0.08798519653674353)
(u'involvement', 0.08796443308108749)
(u'purpose', 0.08792011330033986)
(u'reporting', 0.08769601905294375)
(u'guard', 0.08751395905290583)
(u'brutality', 0.0874169832626017)
(u'progressive', 0.08710932545047918)
(u'receive', 0.0868562939773037)
(u'attack', 0.08679468559017674)
(u'questioning', 0.08677873100805317)
(u'parents', 0.08619727314366339)
(u'efforts', 0.08614831951278248)
(u'british', 0.0858759649516097)
(u'emails', 0.08584177439082756)
(u'heart', 0.08573706962261189)
(u'hear', 0.08558970995152136)
(u'exchange', 0.08554271158575112)
(u'reach', 0.08549940656160357)
(u'europe', 0.08530024821015075)
(u'transparent', 0.08509039465858047)
(u'k', 0.08505124040355445)
(u'partisan', 0.08502815194210787)
(u'nasty', 0.0848280479094625)
(u'rigged', 0.08477909393113368)
(u'meaning', 0.08467316396369962)
(u'ridiculous', 0.08464649774629747)
(u'afraid', 0.08442722542867453)
(u'violated', 0.08414211192346575)
(u'parts', 0.08383819335789558)
(u'shapiro', 0.08379611486903998)
(u'except', 0.08354047486703438)
(u'monuments', 0.08349959625818948)
(u'credible', 0.0834735852320001)
(u'consider', 0.08344085633493847)
(u'studios', 0.08332040976253578)
(u'go', 0.08326572896952272)
(u'va', 0.08313792274126776)
(u'value', 0.08266597924717105)
(u'health', 0.08257864366939324)
(u'save', 0.08228735369314023)
(u'ad', 0.08213885378385302)
(u'son', 0.08204331738738734)
(u'possible', 0.08151154711547068)
(u'resort', 0.08149635105934284)
(u'qualified', 0.08143176894174572)
(u'self', 0.08140465498410197)
(u'circumstances', 0.08137545550221414)
(u'schumer', 0.08119703093661321)
(u'trust', 0.08099897267763975)
(u'likely', 0.0809800712217371)
(u'nothing', 0.08088525932624584)
(u'corrupt', 0.08068993129172676)
(u'door', 0.08060197189123446)
(u'israel', 0.08040890052833655)
(u'came', 0.08024684466662296)
(u'helped', 0.0800637065437261)
(u'deleted', 0.08003435657675073)
(u'told', 0.07999704285264375)
(u'judicial', 0.07998698078357452)
(u'apology', 0.07993107315692335)
(u'steps', 0.07993020468058588)
(u'baquet', 0.07944102965319877)
(u'comedy', 0.07939382304034676)
(u'reality', 0.07904553116629058)
(u'ties', 0.0786424108858729)
(u'shock', 0.07850952597833656)
(u'communities', 0.07846862608828428)
(u'force', 0.07841683745829917)
(u'holds', 0.07786140218452094)
(u'nobody', 0.0776931232674542)
(u'attention', 0.07753954586027954)
(u'thinking', 0.07733775049356323)
(u'flat', 0.0773071573894139)
(u'violent', 0.0772917693437606)
(u'leftists', 0.07721781398706419)
(u'sister', 0.07718605264874093)
(u'senate', 0.07710645653031421)
(u'eminem', 0.07685240557884096)
(u'democracy', 0.07675610960507007)
(u'shots', 0.07671391584655138)
(u'continuing', 0.07662235055806423)
(u'politician', 0.07642985321697449)
(u'tim', 0.07635270746240343)
(u'hide', 0.0760935967833948)
(u'islam', 0.07607010714586501)
(u'writing', 0.07606472152498853)
(u'deny', 0.07595745756751698)
(u'march', 0.07594868238840437)
(u'missed', 0.07593773367865149)
(u'involves', 0.07593572462324855)
(u'families', 0.0759266372174747)
(u'great', 0.07556561618326926)
(u'players', 0.07553247969894311)
(u'rauner', 0.07543792866145309)
(u'followed', 0.07517398521260331)
(u'natural', 0.07482768522484519)
(u'forth', 0.07473954105800622)
(u'harvest', 0.07450500652461678)
(u'uranium', 0.0743959175504493)
(u'gave', 0.0743379764215673)
(u'promises', 0.07430208723084551)
(u'motivated', 0.07425130242697198)
(u'checks', 0.07424495900938462)
(u'politics', 0.07398193316837895)
(u'healthy', 0.07397706112678847)
(u'stage', 0.07394336371841538)
(u'enemy', 0.0737876859359341)
(u'breitbart', 0.07368605521120485)
(u'appeared', 0.07351278771420354)
(u'negative', 0.07350702103406402)
(u'resolve', 0.07345227196143869)
(u'campus', 0.07323413819242335)
(u'none', 0.07317611011740564)
(u'reason', 0.07293144287183743)
(u'workers', 0.07268808259919465)
(u'bet', 0.07265577995582836)
(u'minutes', 0.07252955576121847)
(u'accountable', 0.07244997015226329)
(u'interest', 0.07242497548461416)
(u'employment', 0.07240829690942609)
(u'wish', 0.07236891041720576)
(u'colbert', 0.07233470672196805)
(u'standards', 0.07214325330238235)
(u'college', 0.0720884444722946)
(u'longer', 0.07195952543002668)
(u'abandoned', 0.07193715193228524)
(u'approximately', 0.07180400225572912)
(u'verification', 0.07166386795662458)
(u'spoken', 0.0715780066958961)
(u'christian', 0.0714703794664195)
(u'counter', 0.07135260017194164)
(u'drones', 0.07125780129183877)
(u'communications', 0.07108306422374731)
(u'drunk', 0.07086809751356302)
(u'limited', 0.07084625859071575)
(u'nightmare', 0.07079649109260631)
(u'chelsea', 0.07071222998048929)
(u'racism', 0.0705885576101651)
(u'selling', 0.07055679947779674)
(u'designed', 0.07044659658967516)
(u'interviewed', 0.07038445335419467)
(u'roger', 0.07037109398367297)
(u'series', 0.07029124682684408)
(u'letter', 0.07023606865353728)
(u'third', 0.0701963898881745)
(u'concerned', 0.07009601220487217)
(u'louis', 0.0698919271077042)
(u'compatible', 0.06982884694447739)
(u'immigration', 0.06982054689998317)
(u'permission', 0.0698075580988619)
(u'charles', 0.06979451128392408)
(u'head', 0.0697447465833699)
(u'referred', 0.06972174746947665)
(u'small', 0.0696448919596532)
(u'rolling', 0.06957701846271339)
(u'english', 0.06956483401251337)
(u'guilty', 0.06934801916340032)
(u'promoted', 0.06907055110977586)
(u'little', 0.06903701538373368)
(u'destruction', 0.06881491293196902)
(u'months', 0.06852709032740946)
(u'way', 0.06849176649821902)
(u'intended', 0.0684836403126353)
(u'precisely', 0.06836449458988067)
(u'van', 0.06812119588484858)
(u'oh', 0.06790295835095743)
(u'earth', 0.06783367500883054)
(u'requires', 0.06777738722871299)
(u'events', 0.06773350789865847)
(u'leaning', 0.06770306143906119)
(u'offensive', 0.06757751574129905)
(u'shouting', 0.06733314463453412)
(u'vehicle', 0.06732543878062999)
(u'almost', 0.0672406552915065)
(u'bank', 0.06723943638721311)
(u'presidential', 0.06715188745384433)
(u'threatened', 0.06713603895062116)
(u'bias', 0.0671054981421356)
(u'ask', 0.06668051987250179)
(u'bottles', 0.06643976966920521)
(u'bloomberg', 0.06643887569898442)
(u'approved', 0.06613115163800673)
(u'target', 0.06579112241925862)
(u'disney', 0.06571113433559957)
(u'powers', 0.065565927847832)
(u'suggest', 0.06555151481011202)
(u'jihad', 0.06532703570606352)
(u'neighbors', 0.06527564809777406)
(u'britain', 0.06515052938452398)
(u'inspired', 0.0651020526510169)
(u'regarding', 0.06497862254317262)
(u'destroy', 0.06496177311024402)
(u'promoting', 0.06466514048052394)
(u'costs', 0.06454820846775433)
(u'license', 0.06454187180715791)
(u'tries', 0.06448076453944442)
(u'uses', 0.06445250023390825)
(u'decade', 0.06419660119296579)
(u'nations', 0.06418088011759669)
(u'journalist', 0.06405914306502805)
(u'infrastructure', 0.06395235988749753)
(u'key', 0.06390579373000357)
(u'allow', 0.06379694780254284)
(u'green', 0.06371465841914511)
(u'buy', 0.06364162507525105)
(u'ignored', 0.06360239668707655)
(u'fellow', 0.06350232247731077)
(u'track', 0.06341207528870167)
(u'illinois', 0.06319035680301083)
(u'critical', 0.06317545252701895)
(u'column', 0.06292692727840994)
(u'institutions', 0.06263000771493495)
(u'listen', 0.06230693476865069)
(u'character', 0.062141883385832056)
(u'responding', 0.06203503311719424)
(u'actions', 0.06190462824492169)
(u'colts', 0.06190203285431509)
(u'different', 0.06172061683656825)
(u'crack', 0.06154293816167651)
(u'became', 0.06146790772858303)
(u'two', 0.061408539133112866)
(u'areas', 0.06134854181267274)
(u'ones', 0.061288290664366314)
(u'park', 0.061226758251381075)
(u'suicide', 0.06120309445769883)
(u'heyer', 0.06113359853054438)
(u'feel', 0.060956273433377776)
(u'remained', 0.06084272461919146)
(u'prosecutor', 0.06075341277656402)
(u'supporter', 0.060545993072210376)
(u'maybe', 0.06054403957248781)
(u'working', 0.06046635052998713)
(u'sure', 0.06032330296734174)
(u'absolutely', 0.06030793974437579)
(u'enemies', 0.06023628498905242)
(u'leaders', 0.060183912578724956)
(u'casino', 0.0601322944952146)
(u'leave', 0.06009208591480568)
(u'raped', 0.060075598102575734)
(u'although', 0.05998543258366413)
(u'voting', 0.059856642436202596)
(u'jordan', 0.05972188630758025)
(u'dinner', 0.05962813669527515)
(u'creating', 0.059593070191081204)
(u'meme', 0.059529225804836994)
(u'publicly', 0.05949180082501109)
(u'language', 0.058972060172698244)
(u'goodell', 0.05875055093641199)
(u'banned', 0.058738252600577696)
(u'athletes', 0.058738014117046294)
(u'solution', 0.058676858288234525)
(u'missouri', 0.05863513680660251)
(u'knew', 0.05860169136730802)
(u'presidency', 0.058600302110557854)
(u'break', 0.05833245397777304)
(u'environment', 0.058291262634474275)
(u'weapons', 0.0579788103220972)
(u'chaos', 0.057873564476279796)
(u'middle', 0.05777621554752445)
(u'consequences', 0.05772002724112535)
(u'sort', 0.05760572604356788)
(u'taxes', 0.057588328446358944)
(u'irs', 0.05744868827558688)
(u'putin', 0.05732730548463057)
(u'moved', 0.056668166973051506)
(u'gupta', 0.05661728401421633)
(u'anal', 0.05661728401421633)
(u'tarr', 0.05661728401421633)
(u'syria', 0.05634585683075413)
(u'noting', 0.056299917386825854)
(u'greater', 0.05625496738961652)
(u'death', 0.05613029809083316)
(u'totally', 0.056089906491832986)
(u'breakdown', 0.05607899188886409)
(u'person', 0.056047756750694455)
(u'initially', 0.056018441930134694)
(u'forget', 0.05591309672127999)
(u'unique', 0.055886752677908776)
(u'backed', 0.05566083118488052)
(u'cutting', 0.055578129686949265)
(u'tillerson', 0.05553947895834598)
(u'development', 0.055536796361518356)
(u'asking', 0.055445744998822995)
(u'openly', 0.055338459494204364)
(u'anyway', 0.055264901494572076)
(u'promise', 0.05516171628239334)
(u'worcester', 0.05515960919085753)
(u'accusing', 0.05512755907287903)
(u'ripped', 0.054903993953972205)
(u'expose', 0.05474592000250946)
(u'leaked', 0.05466000670499829)
(u'trading', 0.05449457346403536)
(u'develop', 0.05447578382424177)
(u'migration', 0.05426784373937248)
(u'suspects', 0.054216963977813094)
(u'modern', 0.053872395367164726)
(u'show', 0.05381680889515335)
(u'locker', 0.05377835515415377)
(u'image', 0.05377557346134969)
(u'arab', 0.053691770595260674)
(u'using', 0.053672875844867234)
(u'conduct', 0.053620277277250536)
(u'december', 0.053568836534785134)
(u'central', 0.053436176307072536)
(u'barack', 0.0534287655816398)
(u'famous', 0.05342091628130471)
(u'easier', 0.05340131874213164)
(u'evening', 0.053366444443801495)
(u'replied', 0.053300599964885204)
(u'changed', 0.0532468916523148)
(u'base', 0.05311074892760066)
(u'thanks', 0.05309648621487197)
(u'opponent', 0.05300378109230704)
(u'fan', 0.05298160206582164)
(u'employees', 0.0529743859412228)
(u'replace', 0.052907852095270935)
(u'production', 0.05269912104419883)
(u'returned', 0.052189512671349254)
(u'struggle', 0.05197475085416148)
(u'surprised', 0.051943601591818454)
(u'unlikely', 0.051750290801625985)
