(u'advice', 0.054026787488586026)
(u'leaders', 0.05386913437866979)
(u'polls', 0.05377216343077215)
(u'achieve', 0.05368325851544211)
(u'percent', 0.05353804897501736)
(u'put', 0.05349532688484878)
(u'like', 0.05341306616106721)
(u'authorities', 0.05318313777030459)
(u'supremacy', 0.05304120152411991)
(u'used', 0.05294602427655364)
(u'dangerous', 0.05292899200835341)
(u'ingraham', 0.052635657114946985)
(u'explain', 0.05263435690674852)
(u'sort', 0.05243500854451522)
(u'gingrich', 0.05243307381044011)
(u'huge', 0.05219170175113963)
(u'espn', 0.05208620827711143)
(u'suddenly', 0.0520501723522694)
(u'three', 0.051875747809318896)
(u'puerto', 0.05182212625828582)
(u'moral', 0.05171555495794602)
(u'barely', 0.0516914503132606)
(u'fake', 0.05157632580274277)
(u'fraud', 0.051421196557671106)
(u'socialist', 0.05123862349607134)
(u'stunning', 0.05116940184699263)
(u'normal', 0.051016887914997935)
(u'sean', 0.05066943858225037)
(u'fix', 0.05062993989763815)
(u'though', 0.0505895939469168)
(u'series', 0.05048909848842785)
(u'tonight', 0.05016110680506819)
(u'conference', 0.05015152603512762)
(u'mass', 0.05009357917748066)
(u'praised', 0.04985674399306825)
(u'already', 0.049384870246836125)
(u'cuomo', 0.049338080914051584)
(u'try', 0.04932067003136994)
(u'together', 0.04923021120502028)
(u'clearly', 0.04922029801947592)
(u'holistic', 0.04896567352884939)
(u'wide', 0.048912572947205246)
(u'attacked', 0.04875052115040744)
(u'extremely', 0.048615728196596944)
(u'thursday', 0.048550968170029185)
(u'progressives', 0.048447005178200546)
(u'attention', 0.04837621369692273)
(u'elected', 0.04808149366577642)
(u'uncovered', 0.04807258061465573)
(u'dossier', 0.04798488870958002)
(u'begin', 0.0479847628896315)
(u'possible', 0.04785010358683425)
(u'less', 0.04778119299451898)
(u'full', 0.04767712286058534)
(u'result', 0.04762825194312279)
(u'breaking', 0.047474004807990425)
(u'candidate', 0.04745213104524373)
(u'identity', 0.04730752253301525)
(u'broaddrick', 0.047285153340223)
(u'birth', 0.04715332953233223)
(u'voting', 0.046843116553932376)
(u'role', 0.04677562906727451)
(u'cost', 0.04669144660646206)
(u'conversation', 0.0465832996742309)
(u'crime', 0.046561913797834455)
(u'nancy', 0.04637216460686459)
(u'ever', 0.046350796457877555)
(u'protect', 0.04624798607956705)
(u'see', 0.04602783194891694)
(u'previously', 0.04593254480286925)
(u'insurance', 0.045774994495126266)
(u'editor', 0.045702977458212994)
(u'industry', 0.045492112214189334)
(u'records', 0.04547799425824137)
(u'supposed', 0.04525907033016234)
(u'receive', 0.04517475274684535)
(u'abc', 0.04514466410872719)
(u'since', 0.04487060433822324)
(u'germany', 0.044807301331689815)
(u'shot', 0.04467299399129712)
(u'emails', 0.04424122988602219)
(u'category', 0.04422774263662149)
(u'tragic', 0.04404498134862398)
(u'merkel', 0.04373185084115189)
(u'rather', 0.043617495447987244)
(u'illegal', 0.04352996275685041)
(u'lebanon', 0.04317170350104792)
(u'l', 0.04297050283336504)
(u'bias', 0.04295611782117195)
(u'referred', 0.04295074194170047)
(u'collins', 0.04289821758739514)
(u'constitution', 0.0427901362249281)
(u'sovereignty', 0.04265515323233455)
(u'stick', 0.042425430208347346)
(u'leftist', 0.04227916817594831)
(u'proof', 0.042258126763572164)
(u'conservatives', 0.04211079350381818)
(u'problems', 0.042036148782489555)
(u'ms', 0.041965302657473474)
(u'upon', 0.04194473147782265)
(u'nations', 0.04193295808516075)
(u'stand', 0.041849061646574225)
(u'bannon', 0.04184765498498269)
(u'consider', 0.04179579316531671)
(u'offer', 0.04179360568203414)
(u'natural', 0.0417649618145872)
(u'french', 0.04174504042158565)
(u'questions', 0.04164053374167871)
(u'admitted', 0.04161041108344982)
(u'mgm', 0.041449765717935086)
(u'n', 0.04125146649552125)
(u'without', 0.041193613417283156)
(u'key', 0.04086554849026819)
(u'demanding', 0.040787611719864024)
(u'marxist', 0.04076377563044154)
(u'president', 0.04065869898056567)
(u'work', 0.0406252302355395)
(u'embraced', 0.04053662988097045)
(u'appear', 0.04050365072968625)
(u'moore', 0.040495124451737446)
(u'opponents', 0.04047688703302733)
(u'late', 0.04040725615213292)
(u'us', 0.04035597029663049)
(u'nasty', 0.0402314872743222)
(u'created', 0.04010991496564941)
(u'stephen', 0.04008361530364561)
(u'indeed', 0.039899279943387864)
(u'take', 0.039891829152571306)
(u'pushing', 0.03987463276440048)
(u'sense', 0.039853341074916365)
(u'phone', 0.03980893745991108)
(u'watching', 0.03978492459880499)
(u'actions', 0.0397812379288433)
(u'attack', 0.03952531174943692)
(u'plot', 0.03951147599010636)
(u'data', 0.039444924002139066)
(u'killed', 0.039432125351963526)
(u'republican', 0.03919122798464371)
(u'celebrities', 0.03908190689971596)
(u'millennials', 0.03897703741370249)
(u'ireland', 0.0389611659687017)
(u'middle', 0.038946482954748375)
(u'matter', 0.038893996724139526)
(u'bitch', 0.038854319711537265)
(u'approach', 0.03879122991766113)
(u'heart', 0.03873512699271837)
(u'rt', 0.03873151124182684)
(u'mission', 0.038692406949969047)
(u'rice', 0.0385909830783916)
(u'purpose', 0.0385183938021932)
(u'innocent', 0.038508750330826215)
(u'ambassador', 0.038473069076984)
(u'events', 0.038444900283695904)
(u'beautiful', 0.03839378548154217)
(u'k', 0.03826634926589151)
(u'create', 0.038232267155575886)
(u'society', 0.038230579413639776)
(u'cold', 0.038211636127896166)
(u'immigrants', 0.03817916768084327)
(u'note', 0.03805810630545125)
(u'paddock', 0.037998080821696166)
(u'dropped', 0.03797222741363516)
(u'reach', 0.03787453067632997)
(u'shows', 0.03776066278448428)
(u'kelly', 0.03762781512098673)
(u'disgusting', 0.03750291397666764)
(u'quarterback', 0.03746145557222059)
(u'simply', 0.03734601733625322)
(u'numbers', 0.037249339214616366)
(u'serious', 0.03721133446672212)
(u'little', 0.037207776205229)
(u'holy', 0.037018504844941735)
(u'defend', 0.037016250009763704)
(u'would', 0.0369654339302062)
(u'human', 0.036802363232952884)
(u'chicago', 0.03666593534860791)
(u'pull', 0.03644588253033064)
(u'presidency', 0.03640113655099343)
(u'going', 0.0363845677518232)
(u'style', 0.036370245778656364)
(u'evidence', 0.03628311191263)
(u'abortion', 0.036072971632981926)
(u'gang', 0.035966005982034394)
(u'respect', 0.03578146818793451)
(u'tweet', 0.035700729743544934)
(u'disrespect', 0.03568058834899466)
(u'failed', 0.035648543539898526)
(u'hill', 0.035594668117716444)
(u'paper', 0.03559170951184839)
(u'young', 0.03553158460478223)
(u'attacks', 0.03527400365137846)
(u'activities', 0.03523728795103197)
(u'allies', 0.03522418636676611)
(u'turn', 0.03513625765452308)
(u'modern', 0.03509273273433441)
(u'obamacare', 0.03502046661895697)
(u'yes', 0.034929767634898745)
(u'worse', 0.03486245531254696)
(u'members', 0.03477538211076002)
(u'die', 0.034730715121357836)
(u'pence', 0.034641692576719)
(u'figure', 0.03435916579879357)
(u'rural', 0.03433635662272926)
(u'playing', 0.03432114981510126)
(u'anyway', 0.034314098998714446)
(u'tom', 0.034149470557970164)
(u'involvement', 0.03410988233878938)
(u'years', 0.03408193332480703)
(u'http', 0.034081887136967984)
(u'russians', 0.034040310703284025)
(u'israel', 0.03399980233660891)
(u'completely', 0.033920547573560035)
(u'mogul', 0.03388822798233447)
(u'areas', 0.033849773355144025)
(u'blog', 0.033825296572500926)
(u'break', 0.03366110310074312)
(u'blacks', 0.03362212693023519)
(u'cybersecurity', 0.033293748094493446)
(u'random', 0.033167460688965915)
(u'monuments', 0.033152559414197945)
(u'federal', 0.03313079867182988)
(u'russian', 0.032961098829516394)
(u'drugs', 0.03292587539958119)
(u'danny', 0.03291592303895215)
(u'vote', 0.032912903062905764)
(u'sick', 0.032905213483604936)
(u'questioning', 0.032856618931529996)
(u'recaptcha', 0.03279646252973483)
(u'earth', 0.032781035712110905)
(u'holds', 0.03266897540485472)
(u'tied', 0.03258572998155245)
(u'checks', 0.03253463579533731)
(u'please', 0.03250607709728851)
(u'flag', 0.03245929142092801)
(u'john', 0.032353522585220125)
(u'longer', 0.031973004275329245)
(u'parts', 0.031959779613474536)
(u'gave', 0.03181492408274137)
(u'interests', 0.03180491677404916)
(u'fellow', 0.03174394720601399)
(u'accountable', 0.03167730340539135)
(u'save', 0.031467208945315794)
(u'exchange', 0.03141448221574081)
(u'covered', 0.03140404288922255)
(u'turning', 0.031357009205323645)
(u'barbara', 0.031270827790690695)
(u'suicide', 0.03126365563535012)
(u'massive', 0.031231490724187957)
(u'streets', 0.031226318887301548)
(u'officers', 0.03110033760317229)
(u'hatred', 0.031017983621590552)
(u'third', 0.030955234944252112)
(u'memory', 0.030936299545982187)
(u'lady', 0.03091323139179719)
(u'privacy', 0.03086341649357034)
(u'nightmare', 0.030820716667418)
(u'constitutional', 0.030796369202987936)
(u'documents', 0.030685016392056973)
(u'opposite', 0.030654256932172202)
(u'joe', 0.03060502322334836)
(u'breaks', 0.030585585569325415)
(u'jennifer', 0.03053926810682446)
(u'totally', 0.030476317916362777)
(u'western', 0.030458064971437722)
(u'interesting', 0.030441546130804523)
(u'american', 0.030420382051433513)
(u'panic', 0.03033128549336788)
(u'line', 0.03030123116358893)
(u'employee', 0.03020606945816983)
(u'kane', 0.03020300718163561)
(u'believes', 0.030105758281906262)
(u'richard', 0.03006879223981805)
(u'regime', 0.029998100913206933)
(u'support', 0.029952839687613433)
(u'murdered', 0.029872625637878753)
(u'impact', 0.029800901442651705)
(u'probe', 0.029747689133119086)
(u'arab', 0.029611312403361848)
(u'star', 0.029589328132845413)
(u'looking', 0.02957014275311643)
(u'moving', 0.029548053338894865)
(u'famous', 0.029507022889324167)
(u'berkeley', 0.029485646352070707)
(u'francisco', 0.02945305527881028)
(u'head', 0.029433218061222628)
(u'jemele', 0.02932496358514479)
(u'meanwhile', 0.02932084441297253)
(u'greater', 0.02924086051555989)
(u'nothing', 0.029160949377205744)
(u'somebody', 0.02910573028544681)
(u'focus', 0.02908457318113404)
(u'around', 0.029035703562745045)
(u'criminal', 0.029028914151063307)
(u'financial', 0.028943513571542893)
(u'breitbart', 0.028922301931007657)
(u'ad', 0.028883033256818465)
(u'uranium', 0.028857405673299603)
(u'conway', 0.028745455164769444)
(u'threats', 0.02870089198005762)
(u'owner', 0.028645190403532753)
(u'closely', 0.028644388340095524)
(u'working', 0.02864315974758847)
(u'otherwise', 0.028529780538428088)
(u'tape', 0.028486519987810623)
(u'direct', 0.02843223791582339)
(u'table', 0.02811777850566316)
(u'communications', 0.02795829589380756)
(u'two', 0.027801693441945313)
(u'trump', 0.027727266472972748)
(u'personal', 0.027714378853585245)
(u'energy', 0.027690682655475193)
(u'obvious', 0.027682154487766772)
(u'white', 0.027680451112986643)
(u'straight', 0.02764252811384558)
(u'low', 0.027583748454320975)
(u'turtleboy', 0.027567220766186836)
(u'fear', 0.027524851093833336)
(u'vast', 0.02751135272348392)
(u'reporting', 0.027443819341672844)
(u'dad', 0.02737491129158652)
(u'central', 0.027370676269694014)
(u'quite', 0.02733631459272912)
(u'network', 0.027317135798085437)
(u'credible', 0.027311161302588552)
(u'journalist', 0.027206235344260896)
(u'according', 0.02718944037163969)
(u'minutes', 0.027147616496435892)
(u'ability', 0.027121378819757177)
(u'continued', 0.02707288312389112)
(u'infrastructure', 0.027007383863818284)
(u'wish', 0.027005997054838818)
(u'organization', 0.02681354281084831)
(u'tell', 0.026751519815633434)
(u'behavior', 0.026744861040009654)
(u'presence', 0.026734042416084625)
(u'sees', 0.026693536176631137)
(u'comedy', 0.026668307224491827)
(u'lost', 0.02666410357770522)
(u'level', 0.026601175929038788)
(u'homeland', 0.026563662537595175)
(u'policy', 0.02643330548326009)
(u'politician', 0.026347940047181044)
(u'television', 0.0263146105220583)
(u'minority', 0.026232998713952446)
(u'ideology', 0.026223517560563632)
(u'baquet', 0.026208851556137835)
(u'desire', 0.02615868770334542)
(u'value', 0.02609792890841835)
(u'realdonaldtrump', 0.026067444789466588)
(u'meaning', 0.02604771926586813)
(u'kind', 0.026023237188900865)
(u'buy', 0.026014402833301923)
(u'perhaps', 0.025928282733605836)
(u'sight', 0.025920622365346358)
(u'removed', 0.02588303979577017)
(u'constant', 0.025882125542951537)
(u'fields', 0.02586373677023004)
(u'attempting', 0.02584472323883412)
(u'noted', 0.02583484889160104)
(u'played', 0.02578270900835232)
(u'account', 0.025766188553172045)
(u'field', 0.02572849890202429)
(u'using', 0.025712812538024647)
(u'sometimes', 0.025699508691753862)
(u'suggest', 0.025671468656276047)
(u'rally', 0.02564894560997745)
(u'happened', 0.025636742274173483)
(u'repeatedly', 0.025590864454104738)
(u'approved', 0.02537883583362359)
(u'shit', 0.025372305408253974)
(u'promoted', 0.025365531365912186)
(u'appearance', 0.025295145366189722)
(u'hostile', 0.025194723646000533)
(u'daca', 0.025180275557275714)
(u'albeit', 0.02517655202520765)
(u'ridiculous', 0.02517168281439477)
(u'months', 0.025081401425928275)
(u'va', 0.025081030937285233)
(u'alone', 0.025009191632952343)
(u'guilty', 0.02496098673969081)
(u'mind', 0.02491007719276904)
(u'issued', 0.024826814086708008)
(u'background', 0.02474748037558797)
(u'small', 0.024734440894387196)
(u'threatened', 0.02473412713479884)
(u'listed', 0.024667471636744806)
(u'stage', 0.024667131616617807)
(u'learn', 0.024654110290897004)
(u'supremacists', 0.024630242091116094)
(u'schumer', 0.024586440031063916)
(u'employment', 0.024538837867428394)
(u'pussy', 0.02448671046947165)
(u'china', 0.024473632339419845)
(u'mike', 0.024372788972397662)
(u'losing', 0.02434852756938057)
(u'reasons', 0.02434184091851842)
(u'workers', 0.02412629585005059)
(u'act', 0.02410125980322981)
(u'usually', 0.024100403504240184)
(u'described', 0.02409619612452567)
(u'collusion', 0.02407474376475559)
(u'poll', 0.024010851289757475)
(u'communist', 0.024003677191393114)
(u'protected', 0.023905768502899303)
(u'nuclear', 0.023769793329588645)
(u'deleted', 0.02373421011432531)
(u'march', 0.023672522025209114)
(u'supposedly', 0.023657275390722224)
(u'alternative', 0.023585279815446662)
(u'opinion', 0.023562597891148944)
(u'van', 0.023495051950746724)
(u'allegations', 0.023479641439167424)
(u'granted', 0.0233948529079519)
(u'interviewed', 0.02338094004728613)
(u'sex', 0.023364263026331294)
(u'susan', 0.02334033641259322)
(u'higher', 0.023337708599722205)
(u'shouting', 0.02328946718831625)
(u'track', 0.023268097137617866)
(u'powers', 0.023259567580878642)
(u'transparent', 0.02315719741298078)
(u'defending', 0.023134251820838746)
(u'offensive', 0.02304750297479636)
(u'kaepernick', 0.022984343590510336)
(u'billion', 0.02287928958126437)
(u'promises', 0.02286863990378645)
(u'else', 0.02283642576407976)
(u'kill', 0.022828963937979896)
(u'opinions', 0.022793058967196363)
(u'rate', 0.02270193157144135)
(u'folks', 0.02269714619497459)
(u'afternoon', 0.022558208931208117)
(u'jail', 0.022552810337250147)
(u'taking', 0.022474397839354357)
(u'petty', 0.0224599221355994)
(u'uncle', 0.02242479177167586)
(u'corruption', 0.02239697049244713)
(u'disclosure', 0.022384322431632568)
(u'merely', 0.022368375582037428)
(u'hiding', 0.022351595095961012)
(u'costs', 0.022291115621909132)
(u'citizens', 0.022225948797086004)
(u'responded', 0.02220706078397776)
(u'companies', 0.022157332124512104)
(u'successful', 0.02211659340338558)
(u'light', 0.021990084469288382)
(u'chain', 0.021986080681889092)
(u'europe', 0.0219313235223522)
(u'negative', 0.02190432715007911)
(u'articles', 0.021830840081045088)
(u'remained', 0.02169786550174694)
(u'louis', 0.02166162242895689)
(u'relief', 0.02161561911528024)
(u'bet', 0.021612533899692955)
(u'videos', 0.02152795349913357)
(u'hundreds', 0.021518413963932406)
(u'steps', 0.02149940938085819)
(u'treated', 0.021487627522927745)
(u'summer', 0.021484356691572774)
(u'development', 0.021468157238008302)
(u'san', 0.02143755587553965)
(u'military', 0.021425737315422223)
(u'gold', 0.021406852075796547)
(u'chuck', 0.0213557157137239)
(u'willing', 0.021330524852104512)
(u'suspects', 0.021295401417113495)
(u'spent', 0.02126372661825928)
(u'america', 0.021242954857935654)
(u'major', 0.02123008807821518)
(u'moment', 0.02105879921625948)
(u'provide', 0.021028603095219613)
(u'appeared', 0.020812650611519323)
(u'construction', 0.020773792722322736)
(u'today', 0.020650822723493202)
(u'tough', 0.020639466204962636)
(u'al', 0.020636763374113336)
(u'lemon', 0.020627412649636086)
(u'told', 0.020622968368143108)
(u'fairness', 0.020607897676230336)
(u'islam', 0.020587999490932422)
(u'athletes', 0.020566160058612448)
(u'gay', 0.02051357297483223)
(u'december', 0.020507719507953905)
(u'caller', 0.02048384260267623)
(u'competition', 0.02047282375502358)
(u'partisan', 0.02043756153992257)
(u'thousands', 0.020414904079165366)
(u'colbert', 0.020376220471527137)
(u'responsibility', 0.02037227579719776)
(u'base', 0.020371987076771233)
(u'loved', 0.020335839771469216)
(u'stuff', 0.02033264885019945)
(u'growing', 0.020325088475661463)
(u'anything', 0.020156394570225243)
(u'surveillance', 0.020129147411506572)
(u'graham', 0.020103612823357837)
(u'corrupt', 0.020101945914779363)
(u'families', 0.020087225829703396)
(u'jobs', 0.020044460243798197)
(u'live', 0.02003057387629481)
(u'compatible', 0.020009987226434617)
(u'fast', 0.019998165636537894)
(u'voter', 0.019940678691904867)
(u'opponent', 0.019926025455333046)
(u'wanted', 0.01988799433232575)
(u'iraq', 0.019814321058571213)
(u'become', 0.01978753427704076)
(u'studios', 0.019767130731520675)
(u'really', 0.019735683330493702)
(u'followed', 0.019669349789492904)
(u'refusal', 0.019597232131969546)
(u'sought', 0.019581686647891564)
(u'tried', 0.019578553278731634)
(u'brought', 0.019502523668594157)
(u'evening', 0.01949837262259804)
(u'noting', 0.019490592033572618)
(u'involves', 0.01948425724479923)
(u'concerns', 0.01944334469704705)
(u'success', 0.01940962972463083)
(u'victim', 0.019376374384414724)
(u'even', 0.01937204976736427)
(u'amnesty', 0.019365832851727858)
(u'likely', 0.01936059458879684)
(u'strange', 0.01933609290463969)
(u'resort', 0.019315631066056348)
(u'college', 0.01913776199879763)
(u'blamed', 0.01910815156620241)
(u'plan', 0.019087846519860723)
(u'timeline', 0.01902724068588328)
(u'changed', 0.01899024343671013)
(u'numerous', 0.018955821952628994)
(u'play', 0.018937131992890665)
(u'charlottesville', 0.018935765825393233)
(u'uses', 0.018931408629728877)
(u'thinking', 0.018899390188064226)
(u'although', 0.018895367625146157)
(u'legislative', 0.01888854098507791)
(u'neighbors', 0.018874588251411608)
(u'chief', 0.018869119752569427)
(u'practice', 0.01881915408409675)
(u'creating', 0.018805300463840765)
(u'standards', 0.018797126384335637)
(u'filed', 0.018791479810122583)
(u'speaking', 0.0186728860317239)
(u'professional', 0.01855591238691357)
(u'terrible', 0.01854467405403532)
(u'explains', 0.01852198099890252)
(u'funded', 0.018437647042735296)
(u'leftists', 0.01840872014502972)
(u'initially', 0.01834393672946405)
(u'waiting', 0.01832645231986979)
(u'originally', 0.018321230080010954)
(u'hurting', 0.01829211275609711)
(u'propaganda', 0.01828536772317268)
(u'judicial', 0.01825790072162823)
(u'disney', 0.018242967208526327)
(u'soros', 0.01822814483051388)
(u'forget', 0.018223362440931163)
(u'fan', 0.018220450256923634)
(u'condemning', 0.018180480797660856)
(u'percentage', 0.01818003314150667)
(u'protection', 0.018180013950951507)
(u'twenty', 0.01812228592557871)
(u'author', 0.018115884135855853)
(u'pointed', 0.018084623093958134)
(u'music', 0.018058441074843615)
(u'moved', 0.018030514027531277)
(u'clip', 0.018017776495495335)
(u'image', 0.018000176038399714)
(u'permission', 0.01792991207111347)
(u'syria', 0.017901602089591635)
(u'hot', 0.017883676478738668)
(u'birther', 0.01783716366769462)
(u'games', 0.01782575331363328)
(u'qualified', 0.017797357836860116)
(u'signed', 0.0177672600738669)
(u'british', 0.01774974089440704)
(u'area', 0.017728320908176717)
(u'irs', 0.01772288509882939)
(u'reveals', 0.01772000223115084)
(u'scott', 0.01769363905939883)
(u'friend', 0.01767336177727608)
(u'heyer', 0.017641219789838236)
(u'language', 0.0176350789808236)
(u'absolutely', 0.01759107918429161)
(u'ignored', 0.017566481951401227)
(u'directly', 0.017516138513631638)
(u'reid', 0.017480954256497743)
(u'e', 0.017446308004200637)
(u'continuing', 0.017428170851889777)
(u'illegally', 0.017360680251438634)
(u'tim', 0.017352546407590146)
(u'lying', 0.017249924224515066)
(u'lawyers', 0.017239855697862197)
(u'threatening', 0.017178166205690563)
(u'column', 0.017115269222361115)
(u'except', 0.017103097574404497)
(u'drug', 0.017030177992942985)
(u'target', 0.016998982219465913)
(u'pieces', 0.016953880846605655)
(u'confront', 0.016930347445604583)
(u'hide', 0.016891082727033817)
(u'typically', 0.01687953185627882)
(u'selling', 0.01684488808680013)
(u'rapist', 0.016829396478844003)
(u'missouri', 0.016784946988590302)
(u'ought', 0.01671827046837411)
(u'wake', 0.01670198526452187)
(u'tries', 0.016687294684079174)
(u'appearing', 0.016687200931079806)
(u'whenever', 0.016617010581827636)
(u'drones', 0.01660361200088191)
(u'west', 0.01659201502944232)
(u'healthy', 0.016586068159855687)
(u'corner', 0.01654387862156046)
(u'green', 0.01654164768563032)
(u'hosting', 0.01653089742139221)
(u'promise', 0.016526261529396583)
(u'june', 0.016520052559028175)
(u'flat', 0.01648727135166172)
(u'disturbing', 0.0164821785211066)
(u'forth', 0.016457045424126005)
(u'verification', 0.016398231264867415)
(u'self', 0.016381993144937546)
(u'aimed', 0.016372482650068375)
(u'helped', 0.016361813331347966)
(u'became', 0.016353460128669485)
(u'violent', 0.016289964361128503)
(u'circumstances', 0.01623921607652674)
(u'defense', 0.016215887789237982)
(u'record', 0.016192682446154447)
(u'ties', 0.016091330643985675)
(u'degree', 0.01606777296823215)
(u'designed', 0.01606748977394671)
(u'divisive', 0.016056853811308225)
(u'getting', 0.01604838652588382)
(u'script', 0.016034766535871495)
(u'infamous', 0.016006494600854466)
(u'doj', 0.015979943131855454)
(u'broadcast', 0.01596916637661638)
(u'activists', 0.015966127583148096)
(u'hired', 0.01593310898983191)
(u'rolling', 0.015905418151543387)
(u'occurred', 0.015879866382486337)
(u'room', 0.01585833017043263)
(u'marriage', 0.01580204062224726)
(u'worried', 0.015801556374495155)
(u'kellyanne', 0.01576709503430957)
(u'asking', 0.015765164978922542)
(u'born', 0.015752975550352315)
(u'nfl', 0.015722215544446517)
(u'rico', 0.015711333631924063)
(u'unique', 0.015707617038977086)
(u'businessman', 0.01562751998343982)
(u'racial', 0.015607978104008543)
(u'charged', 0.015606175360941343)
(u'wrong', 0.015547123382442938)
(u'begun', 0.015488278568401972)
(u'acts', 0.015451231402491607)
(u'equal', 0.0154379823711534)
(u'ones', 0.015394453101828033)
(u'saw', 0.015387535747924506)
(u'decade', 0.015378281183643452)
(u'disaster', 0.015339139525183655)
(u'hope', 0.015309119386982886)
(u'invited', 0.01528254192355959)
(u'words', 0.015265487937542383)
(u'includes', 0.015256286912137018)
(u'regardless', 0.01520712842097921)
(u'shapiro', 0.015201397225633257)
(u'true', 0.01519760077562776)
(u'conspiracy', 0.015151901433796454)
(u'speeches', 0.015129243684447752)
(u'demonstration', 0.015093245867812195)
(u'contempt', 0.015072273771263852)
(u'considered', 0.015067194114644343)
