(u'federal', 0.05993595180778938)
(u'wanted', 0.05987950717743602)
(u'control', 0.05907111569724005)
(u'spicer', 0.05905732547098931)
(u'gingrich', 0.058923872604227163)
(u'closing', 0.05872938345634038)
(u'removed', 0.05860489161212558)
(u'matter', 0.05855752981500977)
(u'rich', 0.05823621200395479)
(u'tweet', 0.058058803326432956)
(u'breaking', 0.057717566241290874)
(u'apparently', 0.05761137613965446)
(u'us', 0.057059677144767645)
(u'role', 0.05695949696709291)
(u'abc', 0.05687932876138017)
(u'turn', 0.05663984553868269)
(u'arpaio', 0.05652773863833165)
(u'stand', 0.056499315601806245)
(u'germany', 0.05634624186587992)
(u'tell', 0.05611122401151774)
(u'achieve', 0.05524757025970194)
(u'common', 0.055111977640937844)
(u'try', 0.054542137772840886)
(u'years', 0.05436705541691534)
(u'full', 0.0542772649776954)
(u'perhaps', 0.053213100337469565)
(u'richard', 0.05307709811809753)
(u'stunning', 0.05298035777537327)
(u'average', 0.052918368730456355)
(u'ask', 0.05284900350884445)
(u'industry', 0.05265319134923151)
(u'see', 0.05263266321584247)
(u'since', 0.05247948258355792)
(u'authorities', 0.052466147384936865)
(u'else', 0.05196030060345106)
(u'going', 0.05176361906038164)
(u'guns', 0.051476465797174076)
(u'paddock', 0.05146813445358281)
(u'fix', 0.051142321158252596)
(u'destroy', 0.05100321149550133)
(u'completely', 0.050992396519344764)
(u'senior', 0.0508061285668015)
(u'series', 0.05066660146545082)
(u'obvious', 0.05046612717120912)
(u'innocent', 0.0503873188932127)
(u'rather', 0.05034918472520213)
(u'four', 0.0501795451795209)
(u'allies', 0.05009907651473597)
(u'break', 0.05008932531469853)
(u'ms', 0.05008031997394491)
(u'though', 0.050065499828041565)
(u'folks', 0.049797413465226044)
(u'skin', 0.04957102421222588)
(u'doubt', 0.0494895233366054)
(u'cuomo', 0.04940105892545794)
(u'employee', 0.04909167718562486)
(u'nations', 0.049082615229683206)
(u'paper', 0.04875616555936403)
(u'fraud', 0.048625937496730415)
(u'russian', 0.04856695309807265)
(u'meanwhile', 0.048531995035025505)
(u'together', 0.04848082489488732)
(u'radical', 0.048402572270881766)
(u'records', 0.04816765185259481)
(u'mexican', 0.048152798030273135)
(u'breaks', 0.04812087102606876)
(u'african', 0.047862066218935656)
(u'tells', 0.04782203137430533)
(u'threats', 0.047693141458917884)
(u'described', 0.047491508573091624)
(u'stick', 0.04739749166206054)
(u'tough', 0.04731622832676508)
(u'nazis', 0.0472307280958925)
(u'wrong', 0.047199396835923675)
(u'conversation', 0.04700212741797906)
(u'shit', 0.04649886859183398)
(u'suddenly', 0.04649241195038671)
(u'receive', 0.0462861059674009)
(u'moore', 0.04619266921850471)
(u'simply', 0.046038646244361096)
(u'post', 0.045865854037661184)
(u'israel', 0.04574991239937807)
(u'actions', 0.04557800833076336)
(u'events', 0.04540965915515519)
(u'reach', 0.04537529977500136)
(u'republican', 0.04529707411823046)
(u'watching', 0.04497512335175646)
(u'members', 0.04491251490429391)
(u'reason', 0.04484059477382965)
(u'pence', 0.044824342289265066)
(u'television', 0.04436888141169136)
(u'husband', 0.04423397457465712)
(u'https', 0.04403203537596104)
(u'marxist', 0.04402707109106884)
(u'minutes', 0.04400622647684073)
(u'tom', 0.0439083524582184)
(u'presidential', 0.0439075306882257)
(u'privacy', 0.04387584802061628)
(u'normal', 0.043861421305067545)
(u'proof', 0.04380012085448283)
(u'kneeling', 0.043793106203478815)
(u'fields', 0.04375759911807213)
(u'admitted', 0.043645769595444917)
(u'accountable', 0.04362272189832009)
(u'berkeley', 0.043459383695031585)
(u'joint', 0.0434537655110026)
(u'government', 0.04345051249470919)
(u'troops', 0.04344912064461651)
(u'present', 0.043165346435589114)
(u'questions', 0.04309965107179628)
(u'would', 0.04289546233355052)
(u'public', 0.04287039314835935)
(u'used', 0.042862150311405486)
(u'probably', 0.04272175528644076)
(u'leftist', 0.04258026565416742)
(u'recaptcha', 0.04242495127151959)
(u'n', 0.04239716370813745)
(u'rice', 0.04229976013018538)
(u'background', 0.04206142282199577)
(u'ambassador', 0.04192802242026129)
(u'longer', 0.04186514520036699)
(u'parts', 0.04184671154715443)
(u'explain', 0.04183753702640253)
(u'previously', 0.04173177162780155)
(u'referred', 0.04172445891678216)
(u'tape', 0.04168708554951272)
(u'moral', 0.0416431534114336)
(u'mogul', 0.04161142382528)
(u'presidency', 0.04150779274872709)
(u'spent', 0.041450196329087474)
(u'two', 0.0414465060837567)
(u'offer', 0.04138661819349468)
(u'organization', 0.04131618680780623)
(u'nfl', 0.041174917947597554)
(u'otherwise', 0.04114213387454441)
(u'please', 0.041140597953110744)
(u'constitution', 0.04093056788108344)
(u'category', 0.04079348966943268)
(u'nothing', 0.0406518076858326)
(u'details', 0.04055189116517653)
(u'infrastructure', 0.0405098706851581)
(u'mission', 0.04041715721005054)
(u'data', 0.04040549535809567)
(u'tonight', 0.040369598830767996)
(u'sex', 0.04031771654183886)
(u'reports', 0.04021385548463217)
(u'less', 0.0398582028562246)
(u'today', 0.03979960088036558)
(u'key', 0.039731123678964704)
(u'noted', 0.03958550313483132)
(u'russians', 0.0395147133225231)
(u'guest', 0.039468183945519396)
(u'natural', 0.039444912310364094)
(u'liberal', 0.03918995100688472)
(u'opinion', 0.03899423450163667)
(u'appear', 0.03864597210931877)
(u'gang', 0.038538822328964176)
(u'sick', 0.038380176577240147)
(u'conservatives', 0.0383612663357418)
(u'remember', 0.03834915016150721)
(u'journalist', 0.03827574889753406)
(u'always', 0.038149942010226694)
(u'blog', 0.038146987704697585)
(u'huge', 0.03810352386873175)
(u'appeared', 0.03809569964931694)
(u'danny', 0.038086955431620315)
(u'taking', 0.03802832296115059)
(u'turning', 0.03799726052424127)
(u'believed', 0.03784846714136756)
(u'behavior', 0.03777283207331317)
(u'protect', 0.03765324911843769)
(u'alternative', 0.03750751109960854)
(u'quite', 0.037429545686966735)
(u'syria', 0.03736568213730597)
(u'buy', 0.03734098180819951)
(u'force', 0.03733109884991507)
(u'third', 0.03727071979439612)
(u'politicians', 0.03725344069388348)
(u'turtleboy', 0.03722857293372929)
(u'responded', 0.03707832399758233)
(u'worse', 0.037044523300270554)
(u'human', 0.03702791715713193)
(u'movie', 0.03699236087612848)
(u'wing', 0.036961208171959914)
(u'plan', 0.036792865040364386)
(u'true', 0.03665733847011408)
(u'crime', 0.03641149425522547)
(u'jail', 0.03607021122890439)
(u'interesting', 0.036051795691192164)
(u'financial', 0.03595767944901611)
(u'french', 0.03588086596053722)
(u'anchor', 0.03587241598448325)
(u'abortion', 0.03586641180315342)
(u'figure', 0.03586533296830496)
(u'wide', 0.03584922856127615)
(u'concerned', 0.03566792372629125)
(u'propaganda', 0.03566485495534955)
(u'forward', 0.03563135644565615)
(u'account', 0.03561868273501652)
(u'came', 0.0356050421596046)
(u'workers', 0.03560154227144253)
(u'reasons', 0.035513507024176855)
(u'k', 0.03539093654125475)
(u'mgm', 0.035379202859981855)
(u'interests', 0.03528633159836149)
(u'growing', 0.035145789584531135)
(u'sheriff', 0.03505769106569902)
(u'breitbart', 0.03499094369105596)
(u'policy', 0.034983968442684844)
(u'earth', 0.03496156828196957)
(u'hear', 0.03487679429738924)
(u'possible', 0.03473162051335788)
(u'beautiful', 0.0347215471734629)
(u'table', 0.03470801572352406)
(u'somebody', 0.03455136192591053)
(u'streets', 0.034473107637521934)
(u'style', 0.03437578571232467)
(u'graham', 0.0343303839229012)
(u'die', 0.034241511163879426)
(u'antifa', 0.03412969793072749)
(u'lady', 0.034112451427954577)
(u'identity', 0.03404395791522197)
(u'regime', 0.03401247838191397)
(u'create', 0.03391975049786104)
(u'protected', 0.03391049137043321)
(u'plot', 0.033753495188680684)
(u'rep', 0.033613553404311464)
(u'value', 0.0335899880534807)
(u'strategy', 0.03356153779649049)
(u'pussy', 0.03338285259668058)
(u'random', 0.03315650473574632)
(u'best', 0.033052259271760406)
(u'areas', 0.033012428631827184)
(u'hatred', 0.03292975373207231)
(u'counter', 0.03291827511447717)
(u'killed', 0.032881039210603605)
(u'criminal', 0.03286188035890368)
(u'rate', 0.03283410842304567)
(u'reporting', 0.03278901238979359)
(u'working', 0.03277935072325371)
(u'saw', 0.03270429286100772)
(u'tried', 0.03260434769132739)
(u'problems', 0.03260168145256301)
(u'va', 0.032537597046588915)
(u'candidate', 0.03238727414662144)
(u'built', 0.03233354120541658)
(u'lying', 0.03231485309408297)
(u'good', 0.03224074182383638)
(u'exchange', 0.0320728075432824)
(u'numerous', 0.03206541820619223)
(u'anyway', 0.03203012912252826)
(u'supposed', 0.032011592326882284)
(u'efforts', 0.03183918080407844)
(u'claim', 0.031817418794624616)
(u'trump', 0.03172508521915596)
(u'upon', 0.03153304423581276)
(u'ability', 0.03151742916631988)
(u'suicide', 0.031491118208822666)
(u'espn', 0.03148278534993829)
(u'nancy', 0.03145921371569918)
(u'asking', 0.03136099824555006)
(u'bias', 0.03128586867409152)
(u'steps', 0.031218986075976427)
(u'partisan', 0.031204229529824358)
(u'three', 0.031201153416249933)
(u'far', 0.03109837685026567)
(u'nobody', 0.030950111164824115)
(u'broaddrick', 0.03093560610524778)
(u'editorial', 0.030879177614941293)
(u'light', 0.03085378549866065)
(u'millennials', 0.03077526058007527)
(u'charges', 0.03077327171538246)
(u'oil', 0.03054866127302617)
(u'approach', 0.030452791100844173)
(u'massive', 0.030450841386791227)
(u'almost', 0.030406682691992197)
(u'covered', 0.03032906828318204)
(u'appearance', 0.03026829013428605)
(u'vote', 0.03025896304257809)
(u'creating', 0.030219619564198736)
(u'roger', 0.03010010244071485)
(u'activities', 0.030093585208759866)
(u'celebrities', 0.03009067512782252)
(u'involves', 0.0300199645359168)
(u'focus', 0.030011092832687235)
(u'homeland', 0.02999629106562112)
(u'become', 0.029912447786619466)
(u'indianapolis', 0.02991115498228338)
(u'tim', 0.02989603729922223)
(u'forget', 0.029882278094331277)
(u'network', 0.029868606636146086)
(u'created', 0.02986693205475745)
(u'desire', 0.02985189367505265)
(u'games', 0.0297879567673617)
(u'weapons', 0.029761416959761432)
(u'track', 0.029587631721272142)
(u'equal', 0.029581102669769693)
(u'dad', 0.029579979401609592)
(u'looking', 0.029576517048367237)
(u'poll', 0.029490907491048893)
(u'studios', 0.02925640107600063)
(u'heyer', 0.02918766652024025)
(u'visit', 0.029137825232767162)
(u'iran', 0.029106988728179004)
(u'noting', 0.029007954865678025)
(u'lead', 0.028975970205613794)
(u'first', 0.028948224094567848)
(u'american', 0.028861510260834455)
(u'promoted', 0.02882711816046565)
(u'losing', 0.02880450232750519)
(u'blacks', 0.02880236523392365)
(u'promises', 0.028789013164393366)
(u'meaning', 0.02878204998770064)
(u'arab', 0.028544931627552877)
(u'room', 0.028493198425224544)
(u'moved', 0.028487099477152292)
(u'compatible', 0.02840630465430636)
(u'author', 0.02839629529650262)
(u'rigged', 0.028358347154123654)
(u'extremely', 0.02829618745308632)
(u'occurred', 0.028250866688062877)
(u'suspects', 0.028168736686874515)
(u'lawyer', 0.028078521362604157)
(u'spoke', 0.02805001839083148)
(u'sees', 0.028035157776273145)
(u'michigan', 0.02800329815604847)
(u'interviewed', 0.02797001502399763)
(u'sean', 0.02795862998625577)
(u'without', 0.02795745014552474)
(u'greater', 0.027953741410556898)
(u'china', 0.027943957250810322)
(u'attack', 0.027927361198412243)
(u'corrupt', 0.027891949087265378)
(u'research', 0.027767240509672393)
(u'act', 0.02757292504622605)
(u'illegally', 0.02752689467693806)
(u'heather', 0.027496359642537684)
(u'mike', 0.027482730343952644)
(u'eminem', 0.027472731421573793)
(u'protesting', 0.027344429396057978)
(u'charlottesville', 0.027325924666848397)
(u'meeting', 0.02715701641597931)
(u'non', 0.027131152216058645)
(u'sense', 0.027117890640962157)
(u'attempting', 0.027116833895829)
(u'strange', 0.027077708457172382)
(u'kane', 0.027025266209931967)
(u'victim', 0.027009615134333524)
(u'petty', 0.026885885980364416)
(u'beliefs', 0.026730609266798416)
(u'none', 0.02671162871361071)
(u'brutality', 0.026682892239463813)
(u'disney', 0.026615465689365493)
(u'ryan', 0.026595472733590655)
(u'things', 0.026548342560706893)
(u'neighbors', 0.02653801051826466)
(u'collusion', 0.026502613542221987)
(u'demanding', 0.02649829641268745)
(u'stage', 0.02644606423670508)
(u'susan', 0.026420453488631916)
(u'officers', 0.02637769737526822)
(u'progressive', 0.026341193843454545)
(u'chose', 0.02623739319867834)
(u'considered', 0.026186547958314307)
(u'serious', 0.026177127189817573)
(u'directly', 0.026130756739253722)
(u'holds', 0.026097766148745524)
(u'melania', 0.026059039749625965)
(u'legislative', 0.02603626781997044)
(u'live', 0.026031479157651263)
(u'already', 0.025966609174244912)
(u'sent', 0.025911610743908697)
(u'promise', 0.02591059380182462)
(u'supposedly', 0.025863710433660713)
(u'practice', 0.02583938990139405)
(u'videos', 0.025833881116693495)
(u'opposite', 0.02581335229667627)
(u'defending', 0.025792417546166506)
(u'college', 0.025673208349213064)
(u'virginia', 0.02566379701361124)
(u'degree', 0.025595698924403644)
(u'different', 0.025478172334094235)
(u'straight', 0.02546508590624005)
(u'guilty', 0.025442449679366957)
(u'coverage', 0.025274887046590068)
(u'putting', 0.025263851398707668)
(u'offensive', 0.025229022601935797)
(u'zero', 0.025203173126028856)
(u'investigators', 0.02520163418232497)
(u'every', 0.025137142389790996)
(u'except', 0.025115208529596984)
(u'uncle', 0.02485935675725138)
(u'evidence', 0.02484506468664078)
(u'encouraged', 0.024837899733452597)
(u'jobs', 0.024832209971664347)
(u'direct', 0.024636753758328054)
(u'leaders', 0.024631868497122077)
(u'dreamers', 0.024619444693762513)
(u'friends', 0.024550661146192268)
(u'tries', 0.02448199610243272)
(u'comment', 0.024470039484312287)
(u'daca', 0.02443339595211414)
(u'refusal', 0.024427751826188622)
(u'fear', 0.024371332677398255)
(u'hope', 0.02436367935691961)
(u'reveals', 0.024284724103823492)
(u'players', 0.02427281058294198)
(u'play', 0.024181637821692442)
(u'immigrant', 0.024167995469789663)
(u'uranium', 0.0241619350980529)
(u'gonna', 0.02413935017185495)
(u'line', 0.024135170201957292)
(u'note', 0.024096139406071308)
(u'famous', 0.024094934183172906)
(u'enforcement', 0.024048076924085934)
(u'shown', 0.023964701422811194)
(u'probe', 0.023939168699160664)
(u'qualified', 0.023881256674154368)
(u'heart', 0.023868297074742327)
(u'closed', 0.023810499003726213)
(u'nuclear', 0.023742744603900398)
(u'alex', 0.02372924743477707)
(u'gold', 0.02360672414055559)
(u'corker', 0.02353960570862026)
(u'opponents', 0.023533050819365492)
(u'charged', 0.02352926560867538)
(u'cases', 0.023520609769409093)
(u'biased', 0.023452222965215624)
(u'duty', 0.02344201592865948)
(u'rally', 0.02340121220655411)
(u'fellow', 0.023397292175700725)
(u'likely', 0.023378516946831737)
(u'joe', 0.023266797396096935)
(u'enemies', 0.023257890354064326)
(u'rolling', 0.02324998740275463)
(u'music', 0.023223412443783967)
(u'standards', 0.023115800871615546)
(u'young', 0.02310910960173201)
(u'development', 0.023059433854183197)
(u'known', 0.022784037548049776)
(u'negative', 0.022762791837259357)
(u'pro', 0.02262968686258434)
(u'begun', 0.022585574716332983)
(u'shouting', 0.022584600738192656)
(u'owner', 0.022505617655308237)
(u'share', 0.02249397995413642)
(u'defend', 0.022422747189178048)
(u'rallies', 0.022420998994217553)
(u'award', 0.02240051511957729)
(u'apology', 0.022341264715641164)
(u'president', 0.02228273840183648)
(u'kind', 0.022267511875631925)
(u'stock', 0.02225196313008019)
(u'compared', 0.022169237516149357)
(u'language', 0.02213187909904865)
(u'server', 0.022090492332075214)
(u'thanks', 0.022071755895631217)
(u'struggle', 0.022014860367208015)
(u'literally', 0.022007341215806938)
(u'elected', 0.02200007929942766)
(u'idea', 0.02199118071543192)
(u'defense', 0.0219801912596333)
(u'impact', 0.02189863233300622)
(u'america', 0.02180883960025201)
(u'cutting', 0.02173573224272795)
(u'barely', 0.021712660893135585)
(u'remained', 0.02168802985295397)
(u'sister', 0.02155127926022288)
(u'fuck', 0.02148554318687646)
(u'helped', 0.02148380675646531)
(u'easier', 0.021450648821146775)
(u'l', 0.02143050555722107)
(u'although', 0.02141535085795976)
(u'decade', 0.021358952195760145)
(u'base', 0.02131972367558081)
(u'kelly', 0.021312437858009615)
(u'park', 0.021308628032944647)
(u'society', 0.021227103478463676)
(u'verification', 0.021212475635759794)
(u'played', 0.021202434251520123)
(u'granted', 0.02108774072307599)
(u'athletes', 0.021077702515858207)
(u'divisive', 0.02107321938335082)
(u'scale', 0.021019017901719454)
(u'waiting', 0.02101493963405507)
(u'sounds', 0.02099267281782945)
(u'causes', 0.020938503254000804)
(u'opponent', 0.020894180496238327)
(u'deleted', 0.02087329260502744)
(u'van', 0.020859094056734643)
(u'along', 0.02079476485066524)
(u'designed', 0.020747509907762012)
(u'read', 0.020729827017807297)
(u'flag', 0.020653679645044252)
(u'ugly', 0.020618482393307488)
(u'learned', 0.020601492575487317)
(u'supporting', 0.02055337816347197)
(u'existing', 0.020531700547344198)
(u'female', 0.02044051262029109)
(u'banned', 0.02042879685049294)
(u'around', 0.020424627412315113)
(u'opposing', 0.020366617823534883)
(u'stood', 0.02032143013974399)
(u'jemele', 0.020296224306299508)
(u'summer', 0.02025630710302979)
(u'attention', 0.02019880313076204)
(u'nasty', 0.020171428575705006)
(u'resulted', 0.02015953457557953)
(u'latest', 0.020140851646655293)
(u'colbert', 0.020111109817998536)
(u'character', 0.020078644256159996)
(u'thousands', 0.019912326215817233)
(u'prove', 0.01986621414979666)
(u'oh', 0.01977931030830484)
(u'proven', 0.019758755358297124)
(u'want', 0.019700404416145272)
(u'featured', 0.01966754024957258)
(u'courage', 0.019667292699871344)
(u'column', 0.01965571058837031)
(u'evil', 0.019642092836722323)
(u'surveillance', 0.019594566512489916)
(u'deny', 0.019425686084201994)
(u'indeed', 0.019423657900177516)
(u'uses', 0.019383865885247785)
(u'credible', 0.0193679639380085)
(u'hot', 0.019302542464193245)
(u'lost', 0.019263496832268245)
(u'rubio', 0.019236828173498845)
(u'makes', 0.01921116332569801)
(u'disclosure', 0.019202950424249153)
(u'brother', 0.019182153433006624)
(u'interest', 0.01911669910652143)
(u'middle', 0.019097095545135563)
(u'interested', 0.01907528373863796)
(u'fan', 0.01907298232651365)
(u'edge', 0.019063485460402332)
(u'twenty', 0.019031309721449917)
(u'aside', 0.01895729666946025)
(u'illinois', 0.018946336766615855)
(u'hill', 0.01890727162592611)
(u'person', 0.01890607477097992)
(u'dinner', 0.018903960395000197)
(u'begin', 0.018889704708611278)
(u'using', 0.018828916188009276)
(u'blue', 0.018825642058494924)
(u'invited', 0.01875638057329421)
(u'listen', 0.018665184110750802)
(u'employment', 0.018630959473152665)
(u'constitutional', 0.01862476273515395)
(u'suggest', 0.0185699938471493)
(u'requires', 0.01853498411544335)
(u'property', 0.018506612765251264)
(u'ban', 0.018424624581193264)
(u'red', 0.018350584283768477)
(u'required', 0.018310002347596832)
(u'promoting', 0.018304939383495665)
(u'ways', 0.018304667634549243)
(u'predators', 0.018247103971464437)
(u'hosting', 0.018236378079062584)
(u'absolutely', 0.01816794779686658)
(u'night', 0.018136016862557225)
(u'communist', 0.018124368151378734)
(u'wars', 0.018117113907096367)
(u'guy', 0.018116709957400758)
(u'continued', 0.01808575235226941)
(u'healthy', 0.01808364117892623)
(u'merely', 0.018010837032500723)
(u'record', 0.01795845599911086)
(u'passed', 0.017951398601595205)
(u'loved', 0.017890345449917064)
(u'breakdown', 0.017879739227752697)
(u'acknowledged', 0.017866682200558953)
(u'opportunity', 0.017865126316650222)
(u'disturbing', 0.017783802454290648)
(u'green', 0.01777329326524903)
(u'articles', 0.017742545666247667)
(u'costs', 0.017738787567663894)
(u'rant', 0.01772583752688109)
(u'c', 0.017711974301112474)
(u'results', 0.017622116427608032)
(u'readers', 0.017589911789981857)
(u'amazing', 0.01755681826077637)
(u'disgusting', 0.017521929432371568)
(u'particularly', 0.01749997748911156)
(u'responding', 0.017480139071718387)
(u'lied', 0.017453563087117315)
(u'citizens', 0.01744571561639575)
(u'brown', 0.01744001101392209)
(u'away', 0.017437491817130682)
(u'lemon', 0.017383406378811233)
(u'totally', 0.01726314110159482)
(u'union', 0.01725092490265581)
(u'entire', 0.017229274261104852)
(u'capacity', 0.017225904215028)
(u'resort', 0.0172038397903864)
(u'arrived', 0.017202727437071044)
(u'treated', 0.017178199050887084)
(u'motivated', 0.017170790803842297)
(u'journalism', 0.017167609025369707)
(u'looks', 0.017150433149300627)
(u'bad', 0.017135917457300157)
(u'regardless', 0.01709350963780088)
(u'u', 0.017066188075576614)
(u'ridiculous', 0.017027954033204288)
(u'lawyers', 0.01696967753307442)
(u'clarke', 0.01696639998441267)
(u'ohio', 0.01696088672113743)
(u'backed', 0.016953957360645765)
(u'discussing', 0.016776486486725285)
(u'signed', 0.01672885621727412)
(u'approximately', 0.0167123505055891)
(u'september', 0.016686411144075396)
(u'schumer', 0.016654460482377204)
(u'drugs', 0.01664015706258925)
(u'successful', 0.01660244534220811)
(u'road', 0.016586402807289603)
(u'initially', 0.01656370465775471)
(u'presence', 0.016534975809009637)
(u'respect', 0.01651647354514174)
(u'broken', 0.016500331368576454)
(u'trip', 0.01645095582457312)
(u'feel', 0.016407316177363553)
(u'opt', 0.016402742746517953)
(u'judicial', 0.01635103277875957)
(u'happened', 0.01629934403170869)
(u'appears', 0.016295525532871794)
(u'supports', 0.016289106086355237)
(u'little', 0.016250244263436308)
(u'mostly', 0.01614231079700322)
(u'vast', 0.016136701637950623)
(u'basic', 0.016127793216355227)
(u'celebrity', 0.016121510484467753)
(u'outrageous', 0.016048770334402464)
(u'high', 0.01602734978634085)
(u'republicans', 0.016001684684987107)
(u'voting', 0.015968249273076326)
(u'checks', 0.015966919864571046)
(u'speaking', 0.015956765433812622)
(u'confront', 0.015928910696293694)
(u'trading', 0.015920265864114328)
(u'cops', 0.015909771987522654)
(u'percentage', 0.015897440566626467)
(u'filed', 0.015885911445575114)
(u'funded', 0.015878885076019006)
(u'chief', 0.01585942415812758)
(u'danley', 0.015794424012934183)
(u'festival', 0.015789624527840426)
(u'rico', 0.01575120041564664)
(u'moving', 0.015682870664485763)
(u'murdered', 0.01568170261040599)
(u'modern', 0.015615067620412626)
(u'date', 0.015583557188794377)
(u'ties', 0.015567813661922371)
(u'phone', 0.015479939898693515)
(u'shame', 0.01539733880187362)
(u'praised', 0.015388587361248224)
(u'takes', 0.015383926511484135)
(u'strongest', 0.015357278971378643)
(u'consequences', 0.015338903586470679)
(u'stopped', 0.01521980067677385)
(u'silent', 0.015217836332538783)
(u'dropped', 0.015147436374371305)
(u'repeatedly', 0.015123864014558338)
(u'politician', 0.015032858475576033)
(u'experience', 0.015031074238802258)
(u'street', 0.015012873563239718)
(u'target', 0.014982699256829024)
(u'complex', 0.014978406818769305)
(u'small', 0.014915937091961578)
(u'sometimes', 0.014896850073338335)
(u'explaining', 0.01488310357166732)
(u'require', 0.014863087290313262)
(u'extraordinary', 0.014836808615797416)
(u'casino', 0.014831989565544683)
(u'independent', 0.01474147850958626)
(u'enemy', 0.014711660324295668)
(u'avoid', 0.014681151643178477)
