(u'failed', 0.05881072362550105)
(u'usher', 0.05877026560353808)
(u'let', 0.058468464231669195)
(u'groups', 0.05785467084724354)
(u'directly', 0.05762477930362642)
(u'nature', 0.05760407059542512)
(u'master', 0.05757449329884314)
(u'sort', 0.05737146973346296)
(u'many', 0.05736954464971609)
(u'turn', 0.05727515273773222)
(u'work', 0.057231828880059364)
(u'late', 0.05701376706084005)
(u'senior', 0.05699617187511719)
(u'organization', 0.05689926574151363)
(u'polls', 0.05660188210420835)
(u'fraud', 0.05650549601678803)
(u'breaking', 0.056461049045865554)
(u'game', 0.05600176086118567)
(u'moscow', 0.055989102685992144)
(u'numbers', 0.05563079438929374)
(u'especially', 0.05561974011839597)
(u'rigged', 0.05551627222555941)
(u'gingrich', 0.055072212572922226)
(u'hatred', 0.05494387632334302)
(u'authorities', 0.0548169956760855)
(u'role', 0.05481615833903147)
(u'progressives', 0.05467961971326446)
(u'try', 0.05401004450190745)
(u'spicer', 0.05396034616313722)
(u'breaks', 0.05358899792613431)
(u'kathy', 0.05322060637707393)
(u'along', 0.05310359726690846)
(u'joint', 0.05287942916744389)
(u'cuomo', 0.052602465922602114)
(u'red', 0.0523523845980972)
(u'bannon', 0.05222285097451722)
(u'marshall', 0.052154655753772164)
(u'al', 0.05152730324979429)
(u'germany', 0.051433973478207405)
(u'suddenly', 0.051251980587183596)
(u'present', 0.05113877916907344)
(u'conversation', 0.05091572622864866)
(u'disrespect', 0.05082211088978285)
(u'achieve', 0.05078900538972806)
(u'admitted', 0.05068308124308172)
(u'leaders', 0.05067846523886476)
(u'closing', 0.05059479841829374)
(u'rice', 0.05022434939308717)
(u'abortion', 0.05017175263050922)
(u'lady', 0.05012948445536696)
(u'full', 0.0501222777384602)
(u'radical', 0.05003910127234347)
(u'meanwhile', 0.04997360472075549)
(u'clearly', 0.049787723952211385)
(u'means', 0.0497465228693028)
(u'values', 0.04941917332122107)
(u'son', 0.04930876434325297)
(u'course', 0.049047578103280115)
(u'innocent', 0.048964530115892434)
(u'network', 0.04866039924485745)
(u'attacks', 0.04849796572615925)
(u'politicians', 0.04838344866697375)
(u'paper', 0.04830748610232077)
(u'got', 0.04802634477583192)
(u'tried', 0.04789231235388674)
(u'seat', 0.04772809907680161)
(u'offer', 0.04771839843225791)
(u'matter', 0.04754366485323539)
(u'america', 0.0474053655152303)
(u'american', 0.047236723339120774)
(u'nazis', 0.04705042039299771)
(u'sex', 0.04696706394192687)
(u'hot', 0.046817040136125095)
(u'protect', 0.046710940876350464)
(u'meme', 0.04626549725559465)
(u'force', 0.04625998946226439)
(u'nbc', 0.046047044036287677)
(u'meeting', 0.045917352704504075)
(u'marxist', 0.04550475331384809)
(u'defend', 0.04526696147896733)
(u'moore', 0.04517678440337477)
(u'stunning', 0.045040342912721985)
(u'refugees', 0.0447095097432025)
(u'else', 0.044665576660333335)
(u'threats', 0.04454283866261366)
(u'mike', 0.044406694764624645)
(u'alternative', 0.04435796716912207)
(u'want', 0.04428667133394943)
(u'extremely', 0.04375369654748747)
(u'ask', 0.04373598900577277)
(u'watching', 0.043620712900740134)
(u'stephen', 0.043129928299735)
(u'industry', 0.042998827314253155)
(u'african', 0.042927722903904855)
(u'fix', 0.042878540498285427)
(u'attacked', 0.04284057731325648)
(u'eminem', 0.04271858854093552)
(u'kneeling', 0.04253221860858562)
(u'proud', 0.04228811119110554)
(u'become', 0.04223757328502872)
(u'suicide', 0.04215600684141308)
(u'mogul', 0.04199777667752071)
(u'attack', 0.041940560040737644)
(u'candidate', 0.04193700821675853)
(u'make', 0.041906048980315795)
(u'celebrities', 0.04189651621906458)
(u'sense', 0.041706122123862106)
(u'nothing', 0.04146514529875514)
(u'leftist', 0.041291722889513875)
(u'data', 0.041232957262384226)
(u'danny', 0.04106143970944252)
(u'common', 0.04105152096349195)
(u'pushing', 0.04096280820922165)
(u'counter', 0.04087556797100809)
(u'mission', 0.04084297114392807)
(u'break', 0.040452157854680384)
(u'later', 0.040235164399549384)
(u'ability', 0.040083279684989676)
(u'interesting', 0.03982052452835903)
(u'presidential', 0.03971245134883698)
(u'financial', 0.03968234992050678)
(u'series', 0.03967132729456196)
(u'criminal', 0.03954238837669852)
(u'attempting', 0.03948571600804579)
(u'nfl', 0.03943694695630501)
(u'officers', 0.03933566105593755)
(u'completely', 0.039296067244447334)
(u'go', 0.03927289621171318)
(u'drugs', 0.039262118737428395)
(u'protected', 0.03920020122868783)
(u'ms', 0.039198822978686106)
(u'together', 0.03910183959418028)
(u'begin', 0.039092360690665434)
(u'reason', 0.03889998506946085)
(u'barely', 0.038868245102045965)
(u'roger', 0.038814073527589844)
(u'since', 0.03878008303981269)
(u'k', 0.03862361875339475)
(u'opt', 0.038601025077352046)
(u'gang', 0.03852398713079606)
(u'rather', 0.038520894134112096)
(u'removed', 0.03840317756989174)
(u'vast', 0.03839327720679857)
(u'beautiful', 0.03835841490573487)
(u'barbara', 0.03828245898615083)
(u'without', 0.0382496414668128)
(u'turtleboy', 0.038214999056811805)
(u'background', 0.03821144260079555)
(u'praised', 0.038117389701353706)
(u'insurance', 0.037904386334387793)
(u'memory', 0.03788817536899261)
(u'looking', 0.03785884820574297)
(u'rt', 0.03784165500107887)
(u'reports', 0.03774189973434631)
(u'category', 0.037706861308302114)
(u'best', 0.03769116853959764)
(u'listed', 0.037571701423735074)
(u'melania', 0.037518464142952776)
(u'stick', 0.037481676920458944)
(u'tom', 0.03732617756737944)
(u'plot', 0.03732044595425432)
(u'amnesty', 0.037303921405174904)
(u'conduct', 0.03686878143369185)
(u'lied', 0.03686050672693424)
(u'russians', 0.036850532668022504)
(u'constitution', 0.03682353535454983)
(u'working', 0.03664890928121573)
(u'activities', 0.036623252660442945)
(u'french', 0.03658951912815457)
(u'rep', 0.03652944341926855)
(u'louis', 0.03645658721434386)
(u'upon', 0.03639030402741925)
(u'speaking', 0.0362173601130767)
(u'questions', 0.03611050358082761)
(u'disgusting', 0.036104693499080825)
(u'approach', 0.03608245796212373)
(u'created', 0.0359846901002374)
(u'huge', 0.035925719851750415)
(u'espn', 0.03591372388567178)
(u'proof', 0.03591293196776306)
(u'problem', 0.035873491985144494)
(u'identity', 0.035831157824724576)
(u'conservative', 0.03577215641884856)
(u'appear', 0.035672766681318656)
(u'paddock', 0.03541319314368395)
(u'games', 0.03524907597799804)
(u'opinion', 0.035218963006052637)
(u'pussy', 0.03516699976040328)
(u'server', 0.03515188166965913)
(u'antifa', 0.035108198144639724)
(u'n', 0.03495443334957133)
(u'turning', 0.03495291757509444)
(u'except', 0.03492735130146813)
(u'lying', 0.03491588319734944)
(u'millennials', 0.034862281456269295)
(u'movie', 0.03466951251052394)
(u'exchange', 0.03460249497541955)
(u'believed', 0.03453211946965027)
(u'evidence', 0.03452442259945339)
(u'respect', 0.03444376685244583)
(u'normal', 0.03440856119259406)
(u'public', 0.03425500125864418)
(u'closely', 0.03411563082981547)
(u'families', 0.03404819737117086)
(u'key', 0.033995193947511694)
(u'moving', 0.03396150607529243)
(u'l', 0.03395535092060537)
(u'claim', 0.03391505724722618)
(u'dad', 0.03389153141151268)
(u'cost', 0.03376503179519612)
(u'nancy', 0.033729608525556835)
(u'pull', 0.03370626484645406)
(u'ambassador', 0.03370150486979529)
(u'demanding', 0.03368971032461719)
(u'wide', 0.03368455456711698)
(u'shit', 0.03365888239578365)
(u'figure', 0.033565067199126344)
(u'around', 0.033541626170007555)
(u'members', 0.03354037788801771)
(u'create', 0.03348052540739156)
(u'petty', 0.03343877771892351)
(u'relief', 0.03338604441431721)
(u'protesting', 0.03331089046348089)
(u'regime', 0.0332629125548343)
(u'strategy', 0.03315848665746915)
(u'parents', 0.033066155495715135)
(u'please', 0.03299788934121294)
(u'graham', 0.03299663946522053)
(u'afraid', 0.032979277290159204)
(u'charged', 0.03286108378152506)
(u'uncle', 0.03280143697769731)
(u'crime', 0.03278256668905741)
(u'obvious', 0.032738679987089826)
(u'streets', 0.0327065200700537)
(u'jennifer', 0.032573961040389295)
(u'heart', 0.03248168564301727)
(u'style', 0.03248145458509751)
(u'perhaps', 0.03244774773225424)
(u'moral', 0.03237543378961123)
(u'broaddrick', 0.03219111731769741)
(u'kane', 0.032163365611750656)
(u'requires', 0.032026233397026954)
(u'explain', 0.03190827353861855)
(u'massive', 0.03184166515496345)
(u'human', 0.03172916218166445)
(u'holistic', 0.03163474622797607)
(u'journalist', 0.031479455203082006)
(u'verification', 0.03128913498018326)
(u'taking', 0.031261502411956174)
(u'fields', 0.031156588581780973)
(u'time', 0.031146374335267964)
(u'advice', 0.031113718499227398)
(u'brutality', 0.03107234530984557)
(u'hostile', 0.030963433462542392)
(u'jemele', 0.03089645609521613)
(u'phone', 0.030774472777438677)
(u'failure', 0.030717187974435223)
(u'islam', 0.030596902627884642)
(u'ireland', 0.030469825508078308)
(u'already', 0.030411082639490532)
(u'kind', 0.03038402857680296)
(u'earth', 0.03035183310494115)
(u'heyer', 0.030292883350366787)
(u'previously', 0.03022455199918741)
(u'noting', 0.030213131420544666)
(u'random', 0.03017845908742508)
(u'using', 0.03017449060297563)
(u'players', 0.03015226366517578)
(u'nations', 0.03014728957329153)
(u'almost', 0.030122738135509683)
(u'hope', 0.02998681720064241)
(u'green', 0.029973198603667487)
(u'became', 0.029946347033171738)
(u'policy', 0.02980052101050385)
(u'ex', 0.0297404770600143)
(u'ad', 0.029585848859397586)
(u'roy', 0.029520827771059625)
(u'daca', 0.02951010549686707)
(u'reasons', 0.029470138595131777)
(u'little', 0.029442402551230044)
(u'kelly', 0.029302632713485623)
(u'three', 0.029301568280802912)
(u'natural', 0.02928211135841245)
(u'tough', 0.029255437863941167)
(u'causes', 0.02924378048217948)
(u'europe', 0.029237182410596838)
(u'allies', 0.029152664008867915)
(u'cold', 0.02901966471815032)
(u'breitbart', 0.028971002364995446)
(u'mgm', 0.02888418588176424)
(u'feel', 0.028827020599109)
(u'guest', 0.028665848025970046)
(u'speaker', 0.02861300928549636)
(u'script', 0.028542038166838805)
(u'columbus', 0.028511946357541496)
(u'value', 0.02844530524030055)
(u'greater', 0.02842092980804615)
(u'holds', 0.028304594785154666)
(u'society', 0.028270534403850914)
(u'offensive', 0.028216720196687854)
(u'susan', 0.028005378111805188)
(u'point', 0.027917084653435727)
(u'shows', 0.027848813295555514)
(u'tillerson', 0.027830618552742787)
(u'communist', 0.027782789239379088)
(u'purpose', 0.02776088609733636)
(u'bitch', 0.027735926763400736)
(u'berkeley', 0.027665456112882115)
(u'covered', 0.02761108384128616)
(u'desire', 0.02760801294314177)
(u'shouting', 0.027585491448420454)
(u'interviewed', 0.027539931786331205)
(u'interested', 0.027498163953776814)
(u'involvement', 0.027462052849464423)
(u'difficult', 0.027431292747496068)
(u'questioning', 0.02739440745810303)
(u'middle', 0.02738370047912363)
(u'charges', 0.027227087592488382)
(u'otherwise', 0.027067539385069183)
(u'editorial', 0.027047063390682483)
(u'die', 0.02703412896279821)
(u'ryan', 0.026863404393707442)
(u'politician', 0.02678575217550833)
(u'guilty', 0.026713775504629216)
(u'standards', 0.026651673145374494)
(u'richard', 0.026626179912875626)
(u'blue', 0.026565163669026868)
(u'beliefs', 0.026360712295388725)
(u'lost', 0.026320971967319383)
(u'lawyer', 0.02622215496908266)
(u'poll', 0.02612202274334838)
(u'continuing', 0.026118187148039908)
(u'good', 0.02608944405236544)
(u'destroyed', 0.02607223094752751)
(u'practice', 0.026049611805972532)
(u'treated', 0.025920383666888445)
(u'table', 0.02587389698821039)
(u'employee', 0.02585652891489956)
(u'live', 0.0257070291053529)
(u'serious', 0.025682351868874537)
(u'oregon', 0.025565353342058932)
(u'personal', 0.025463023527937317)
(u'actions', 0.02545127894029072)
(u'built', 0.025432745069510033)
(u'homeland', 0.025426041537579738)
(u'locker', 0.02531324144227977)
(u'evening', 0.02525982383789117)
(u'straight', 0.02520861507681345)
(u'weapons', 0.025189793058143183)
(u'ignored', 0.025135018976535122)
(u'record', 0.02512044465374235)
(u'higher', 0.02503033508724537)
(u'heather', 0.02500995790706911)
(u'conservatives', 0.02488732211739498)
(u'events', 0.024867889846456548)
(u'opposite', 0.0247745057394795)
(u'used', 0.024740039521045372)
(u'track', 0.024625054893684665)
(u'referred', 0.024610878100637505)
(u'sees', 0.024601475778713557)
(u'losing', 0.024575858290212912)
(u'successful', 0.02456555242617454)
(u'british', 0.02455183157367002)
(u'numerous', 0.024527810789866607)
(u'foreign', 0.024516509447772335)
(u'compatible', 0.024513701071585896)
(u'efforts', 0.024440144911622965)
(u'read', 0.024415611816795895)
(u'featured', 0.024395371827465064)
(u'sick', 0.024395148617665757)
(u'china', 0.024381223262911086)
(u'help', 0.024335300207775013)
(u'author', 0.02430392821249615)
(u'voting', 0.024262860167521556)
(u'supposed', 0.02425021292375616)
(u'wish', 0.02419134381615307)
(u'murdered', 0.024187753625093122)
(u'troops', 0.024137785072298596)
(u'television', 0.024097866364614574)
(u'somebody', 0.023962167860480957)
(u'found', 0.023922952795281567)
(u'obamacare', 0.023881934504598388)
(u'corrupt', 0.02387401681665799)
(u'rate', 0.02373311185964751)
(u'ideology', 0.023713904118162207)
(u'visit', 0.023631280794975788)
(u'suspects', 0.023623172622038422)
(u'ridiculous', 0.023618942176598337)
(u'defending', 0.023606811062140506)
(u'problems', 0.02357171752617385)
(u'acknowledged', 0.023470875871477608)
(u'athletes', 0.02338035143205553)
(u'kellyanne', 0.023330519268407044)
(u'march', 0.023259558709287437)
(u'described', 0.023213866670940653)
(u'deleted', 0.023210553823113905)
(u'videos', 0.023187578868706163)
(u'stood', 0.023146210168708818)
(u'steps', 0.023125864271863045)
(u'va', 0.02298728328776482)
(u'growing', 0.022969270160495197)
(u'far', 0.022791942662363666)
(u'healthy', 0.022700331740186448)
(u'lawyers', 0.02256517124018996)
(u'interests', 0.022505062446479835)
(u'concerned', 0.022318253745760602)
(u'yes', 0.02223865171321179)
(u'specific', 0.022185855668868017)
(u'misconduct', 0.022139100168209667)
(u'supposedly', 0.02211915456005156)
(u'magazine', 0.022105526266302918)
(u'december', 0.022082757041107702)
(u'occurred', 0.02202375773033732)
(u'hide', 0.02197344177577012)
(u'reveals', 0.021951361339293186)
(u'easily', 0.021927172887636064)
(u'decade', 0.02191822020436218)
(u'tries', 0.021911448230034387)
(u'networks', 0.021911066600316165)
(u'presidency', 0.021819526720246233)
(u'moved', 0.02178183255383695)
(u'promoted', 0.02175304288540513)
(u'continued', 0.021730084157410748)
(u'heads', 0.021536419905622044)
(u'every', 0.021487379950289612)
(u'partisan', 0.021431006606754316)
(u'status', 0.021418643814197266)
(u'according', 0.021397640814860293)
(u'federal', 0.021358334307591)
(u'remained', 0.021279781215327514)
(u'ties', 0.02127878932048745)
(u'sharia', 0.02127613455381672)
(u'rise', 0.021273021380646368)
(u'motivated', 0.020922900479953755)
(u'promises', 0.02091975509607662)
(u'dreamers', 0.02091704993448636)
(u'wanted', 0.020899801363381255)
(u'regardless', 0.020878881981662153)
(u'park', 0.02082185998556168)
(u'two', 0.020789049334958887)
(u'noted', 0.02073500105914089)
(u'went', 0.020628774705417668)
(u'trump', 0.020564721013721157)
(u'appeared', 0.020545864025530106)
(u'accountable', 0.020502662717651946)
(u'contrary', 0.020429954642767943)
(u'quarterback', 0.020390781063418996)
(u'disagree', 0.02038313647330134)
(u'activists', 0.02034463471781639)
(u'citizens', 0.02033344298511603)
(u'appearance', 0.020315860027475437)
(u'sarah', 0.020304693672064063)
(u'side', 0.020217928387177956)
(u'collusion', 0.020200821310634862)
(u'false', 0.020198404226996116)
(u'clarke', 0.02019043765740103)
(u'quite', 0.02018215744546424)
(u'nobody', 0.02017797732850832)
(u'services', 0.020118314585555876)
(u'creating', 0.020116189682397256)
(u'propaganda', 0.020089695574266486)
(u'saw', 0.020082685705237188)
(u'breakdown', 0.020072103017837288)
(u'equal', 0.020061055073105794)
(u'involves', 0.02004686275156651)
(u'nuclear', 0.020034553485647012)
(u'killed', 0.02000308753987828)
(u'property', 0.019988949139010528)
(u'loved', 0.019936053319441784)
(u'receive', 0.01992477549437184)
(u'impact', 0.019924413016286398)
(u'racism', 0.019804926559596175)
(u'music', 0.019772772141126885)
(u'cruz', 0.019758828639211655)
(u'play', 0.019744328551275274)
(u'friend', 0.019717838065248863)
(u'shot', 0.019679821409515484)
(u'images', 0.01966953324747025)
(u'chief', 0.019623000974087885)
(u'britain', 0.01961888295780751)
(u'infamous', 0.01956435200069724)
(u'heard', 0.0195640199714052)
(u'english', 0.019503488597687104)
(u'corner', 0.019468019235113546)
(u'disclosure', 0.019381889683286108)
(u'violated', 0.019370948851151724)
(u'birth', 0.019367784189774473)
(u'professional', 0.01936055578414332)
(u'jail', 0.01936011340671191)
(u'promise', 0.019357062348640455)
(u'pointed', 0.01934766374204707)
(u'ugly', 0.019212990820603612)
(u'reality', 0.01918075196916171)
(u'degree', 0.019162151445269393)
(u'responding', 0.0191260408749201)
(u'oil', 0.019121385747857045)
(u'reach', 0.019051640745049878)
(u'minorities', 0.019040015735294433)
(u'investigators', 0.019031490521434265)
(u'modern', 0.019027067061154437)
(u'strip', 0.0190208241186744)
(u'dinner', 0.018966261147767574)
(u'neighbors', 0.018912191609978552)
(u'listen', 0.01890702734528696)
(u'least', 0.018880839053225237)
(u'stock', 0.01887096217989912)
(u'responded', 0.018772525574005456)
(u'mostly', 0.01876208300579956)
(u'touch', 0.01872536499003239)
(u'alleged', 0.018693643785213158)
(u'longer', 0.01865695702661207)
(u'owner', 0.018611970686555488)
(u'post', 0.01854627749983444)
(u'level', 0.018545365275256923)
(u'fellow', 0.018543046279268883)
(u'anger', 0.01854266913437709)
(u'direct', 0.018489218925854787)
(u'worcester', 0.018486517351176745)
(u'checks', 0.0184672809786686)
(u'selling', 0.018435097341699878)
(u'success', 0.018417865497053827)
(u'timeline', 0.018404088709051705)
(u'nato', 0.01833434360142805)
(u'appears', 0.01833122272353673)
(u'person', 0.018301283952209504)
(u'schumer', 0.018285199304247757)
(u'pro', 0.018233150042384225)
(u'cops', 0.018217129945799534)
(u'western', 0.018207759044571545)
(u'billion', 0.018150318298731226)
(u'less', 0.018108875718164302)
(u'refusal', 0.01797442601444025)
(u'shots', 0.01793180974696061)
(u'third', 0.017921506448174945)
(u'illegally', 0.01791237817098842)
(u'uses', 0.017856918524078388)
(u'workers', 0.01785174890522744)
(u'critical', 0.01781718354045524)
(u'signed', 0.017813207823660596)
(u'focus', 0.017786414364834593)
(u'minutes', 0.017754482614154965)
(u'line', 0.017739527378996724)
(u'rallies', 0.01772403882156924)
(u'west', 0.017715251998201648)
(u'favorite', 0.017668199601263316)
(u'massachusetts', 0.017649345931251396)
(u'mess', 0.01763352785123313)
(u'chicago', 0.017580732439561382)
(u'immigrant', 0.017563953179985745)
(u'prove', 0.01753660932800017)
(u'struggle', 0.017535594547545916)
(u'would', 0.017525314552208696)
(u'development', 0.017471757545257403)
(u'racial', 0.017466376291611074)
(u'teach', 0.017436225944170512)
(u'passed', 0.017416656279006376)
(u'folks', 0.017389522932509515)
(u'sure', 0.01735862642453761)
(u'gay', 0.01728208951048948)
(u'lead', 0.017245386433938165)
(u'shame', 0.017242147271658063)
(u'campus', 0.01722137565049441)
(u'threatened', 0.017217622343037593)
(u'correct', 0.01710254296423358)
(u'light', 0.017101226436611976)
(u'lemon', 0.017083680999808223)
(u'image', 0.017081440523268706)
(u'contacted', 0.017024533373777014)
(u'basic', 0.01700414477091149)
(u'behavior', 0.016915810386961903)
(u'festival', 0.016861335660570364)
(u'brother', 0.016770803968058346)
(u'caller', 0.016726698906522793)
(u'language', 0.01672012181798484)
(u'students', 0.01671527100276012)
(u'true', 0.016698543617545653)
(u'zero', 0.016674739137538457)
(u'destruction', 0.016557350928688153)
(u'research', 0.016501949488109784)
(u'invited', 0.016471012823112627)
(u'declared', 0.01643594466245893)
(u'probe', 0.016411638120612207)
(u'provide', 0.016392213201602168)
(u'begun', 0.016264969274463192)
(u'summer', 0.016246725073084445)
(u'global', 0.016216846228261774)
(u'filed', 0.016179422652772116)
(u'condemning', 0.01614747675677023)
(u'trust', 0.016121962555700198)
(u'anyway', 0.01611930582438309)
(u'ways', 0.016046550014015858)
(u'usually', 0.016038523105909835)
(u'thanks', 0.015999298457671843)
(u'democrats', 0.01598323516936345)
(u'rapist', 0.015934445419358963)
(u'expected', 0.01588228305230777)
(u'regarding', 0.015882268091541574)
(u'worried', 0.015880683787529888)
(u'amazing', 0.015873177544968864)
(u'trading', 0.01583008240577602)
(u'silent', 0.015791948313867966)
(u'michael', 0.01577058248062011)
(u'share', 0.015768389504959512)
(u'save', 0.015765300969549298)
(u'rant', 0.0157072239159034)
(u'much', 0.015684289462907113)
(u'base', 0.015585343105724458)
(u'outrageous', 0.015584303224174877)
(u'small', 0.0155812777216279)
(u'jobs', 0.015494184086139059)
(u'christian', 0.015487821394094879)
(u'keep', 0.015442128105261889)
(u'brought', 0.015381665419100691)
(u'percentage', 0.015370756476360384)
(u'petition', 0.01536598588103829)
(u'worst', 0.015347114075967911)
(u'account', 0.01534304888716451)
(u'contempt', 0.015334202085501448)
(u'approximately', 0.015295635712701556)
(u'thursday', 0.015265372857085215)
(u'duty', 0.01521002540619287)
(u'jordan', 0.01513599123954126)
(u'borders', 0.015135443028538057)
(u'learned', 0.015054203011409181)
(u'followed', 0.015052731397290478)
(u'la', 0.015050606213090378)
(u'note', 0.014975638751259398)
(u'threatening', 0.014971589347645767)
(u'backed', 0.01492685695037869)
(u'street', 0.014905140969569467)
(u'fair', 0.01490288253701352)
(u'award', 0.014890979230204375)
(u'supports', 0.014884960383842613)
(u'closed', 0.014883133764107187)
(u'korean', 0.014879947514593754)
(u'concerns', 0.014878917717382686)
(u'disney', 0.014867575356260081)
(u'equality', 0.014859327445241275)
(u'exactly', 0.014843834643497715)
(u'several', 0.014811477913504538)
(u'citizen', 0.014769354353463892)
(u'aggression', 0.01475026513567618)
(u'opponents', 0.014650148311073169)
(u'sister', 0.01461866445905297)
(u'google', 0.014606814472385645)
(u'banned', 0.01457877578377785)
(u'rising', 0.014573616885497248)
(u'writer', 0.014563673004148726)
(u'tells', 0.014556257826431027)
(u'suffer', 0.014542178097736806)
(u'arguments', 0.014503044985252081)
(u'gaffney', 0.014466626172155413)
(u'institutions', 0.014442335491402331)
(u'build', 0.014435097427917477)
(u'safe', 0.014427245282995788)
(u'costs', 0.014410758550448087)
(u'one', 0.014390928229338663)
(u'talks', 0.01437752975302726)
(u'target', 0.01436781042681942)
(u'anchor', 0.014360297766172203)
(u'chaos', 0.014356163888140386)
(u'simply', 0.014342421928602876)
(u'part', 0.014310023635151482)
(u'mass', 0.014308332337772345)
(u'room', 0.014290951363231387)
(u'approved', 0.0142883091878802)
(u'existing', 0.014277091137664802)
(u'encouraged', 0.014220115720077833)
(u'helped', 0.014197667655206738)
(u'ones', 0.014195707838544607)
(u'employment', 0.014187336296636148)
(u'permission', 0.01416503519100922)
(u'returned', 0.01405659036141042)
(u'sent', 0.014041496396131121)
(u'stands', 0.013994287059463635)
(u'hear', 0.013992188547334684)
(u'union', 0.013977875666243736)
(u'charlottesville', 0.01395328199169997)
(u'employees', 0.013855748933665379)
