(u'emails', 0.0580695357313961)
(u'huge', 0.05804792253298719)
(u'death', 0.058036696698605034)
(u'numbers', 0.057963407423872064)
(u'identity', 0.05793925159846955)
(u'flag', 0.057504483804384464)
(u'late', 0.0571850828051672)
(u'movie', 0.05718193488275978)
(u'illegal', 0.057155662183880476)
(u'along', 0.05713202745647862)
(u'probably', 0.05607756706145129)
(u'reason', 0.055890520213026734)
(u'evidence', 0.05543311594796226)
(u'together', 0.05533651538894062)
(u'government', 0.05528385156181279)
(u'voters', 0.055145028270099296)
(u'germany', 0.05481010889633592)
(u'see', 0.05439447392123515)
(u'purpose', 0.054315652092639485)
(u'berkeley', 0.05422519432566337)
(u'nature', 0.054138034829345746)
(u'nfl', 0.054071431282336685)
(u'n', 0.054052827277101596)
(u'employee', 0.0536030110782587)
(u'senior', 0.05354730856460011)
(u'records', 0.052842637759507156)
(u'closing', 0.052755507527479165)
(u'speech', 0.05271734149118212)
(u'suddenly', 0.052656598125201785)
(u'paper', 0.05251361944189508)
(u'series', 0.05224756482132938)
(u'us', 0.05174127513716181)
(u'bannon', 0.0517339983584686)
(u'natural', 0.05171850952938043)
(u'game', 0.05151485483310261)
(u'russian', 0.05131769407403167)
(u'shows', 0.051172526593918743)
(u'stick', 0.05108983214764585)
(u'offer', 0.050617760377659526)
(u'share', 0.05055385473217573)
(u'trump', 0.05048013032441224)
(u'course', 0.05047201551421331)
(u'sort', 0.05004650100129498)
(u'griffin', 0.04994535236550283)
(u'attacks', 0.04976712594158285)
(u'military', 0.04976269768624853)
(u'yes', 0.049671938370109706)
(u'guns', 0.04953042519063608)
(u'comes', 0.04949101393364861)
(u'constitution', 0.04939476284886038)
(u'stephen', 0.04916242092000981)
(u'abc', 0.04913515515731849)
(u'holistic', 0.04896092189796218)
(u'rich', 0.048893487197773186)
(u'fraud', 0.04871457451634737)
(u'tonight', 0.048353056219741335)
(u'troops', 0.048337180373826005)
(u'moore', 0.04831378856245994)
(u'ambassador', 0.04831125255186121)
(u'clearly', 0.04800909935052068)
(u'turn', 0.04800623438127063)
(u'ms', 0.04790472653333697)
(u'fields', 0.04787791895062166)
(u'seems', 0.04762463887375936)
(u'rather', 0.047530094400738805)
(u'could', 0.047360771734348314)
(u'murdered', 0.04735988599374995)
(u'spicer', 0.047345680663690486)
(u'attack', 0.04729115305465532)
(u'skin', 0.04676627424099515)
(u'innocent', 0.04675875192777773)
(u'sent', 0.046628796665768135)
(u'federal', 0.046500615987951036)
(u'criminal', 0.046401401047970324)
(u'cuomo', 0.046397310343729375)
(u'abortion', 0.046343013988024206)
(u'heart', 0.046335430925004785)
(u'key', 0.04588230481501662)
(u'hill', 0.04583277477824341)
(u'minority', 0.04581862209906973)
(u'communist', 0.04581456435255611)
(u'interviewed', 0.04552442928105977)
(u'questions', 0.045523254314396605)
(u'watch', 0.04545910668907567)
(u'amp', 0.04543264958419876)
(u'shot', 0.045362063224185206)
(u'vegas', 0.0452760448298198)
(u'industry', 0.04499716436579919)
(u'melania', 0.04486947501473037)
(u'data', 0.04457961587744026)
(u'demanding', 0.04431953674936021)
(u'espn', 0.044319001282927026)
(u'eminem', 0.04431141943832074)
(u'cbs', 0.04428038464211992)
(u'known', 0.04413142616297981)
(u'rep', 0.04390576581163965)
(u'scandal', 0.04377595957619111)
(u'background', 0.043724916839648784)
(u'paddock', 0.04369902110336207)
(u'category', 0.043638932757000516)
(u'crime', 0.0436066241622215)
(u'ohio', 0.04359510971273253)
(u'certainly', 0.043374394922980605)
(u'opt', 0.04333584526337473)
(u'supposed', 0.04333556102120735)
(u'live', 0.04296628178525866)
(u'line', 0.04286699382257077)
(u'directly', 0.04277874656752596)
(u'alternative', 0.04252553147500625)
(u'broaddrick', 0.04251417191406773)
(u'longer', 0.0423086893202379)
(u'nancy', 0.042179142038504584)
(u'proof', 0.04194599282585613)
(u'richard', 0.04193100861413599)
(u'barely', 0.041492053942132595)
(u'actions', 0.041447010427121136)
(u'politicians', 0.041325873019270834)
(u'opinion', 0.04130722332287729)
(u'response', 0.04110724293357754)
(u'tough', 0.04110103163565927)
(u'listed', 0.04061487871926246)
(u'kneeling', 0.040540128716955504)
(u'moral', 0.04034160386986421)
(u'modern', 0.04031420219156793)
(u'interesting', 0.039984548498770124)
(u'attempting', 0.039893048359452815)
(u'obvious', 0.03987983295957859)
(u'activities', 0.039854739518290175)
(u'sex', 0.03939389038235817)
(u'barbara', 0.0393747873256312)
(u'lady', 0.039373887092667675)
(u'torn', 0.039369598407699824)
(u'israel', 0.03928026934944832)
(u'petty', 0.03927762686981698)
(u'russians', 0.03923251066593941)
(u'ad', 0.039188053936876084)
(u'leaders', 0.03904091434976147)
(u'wide', 0.038902580383287984)
(u'three', 0.038901608058819294)
(u'begin', 0.03843865789041801)
(u'ongoing', 0.038220904027312555)
(u'nbc', 0.03819946920306901)
(u'closely', 0.03809750743188703)
(u'explain', 0.03808032453056642)
(u'defend', 0.038039187438685354)
(u'noted', 0.037908567097463354)
(u'matter', 0.03790378282072221)
(u'ideology', 0.03780918399333481)
(u'praised', 0.03762938065945014)
(u'reporting', 0.03746421791498142)
(u'raped', 0.03725018347904868)
(u'moving', 0.037238983006321565)
(u'reach', 0.037209725394417054)
(u'sense', 0.03715321431628871)
(u'lying', 0.037150191011282134)
(u'appearance', 0.03692269031032555)
(u'conversation', 0.03675596183682777)
(u'supremacy', 0.03672220926134426)
(u'table', 0.036719363510883014)
(u'blacks', 0.0366838805929767)
(u'pro', 0.036649974282830323)
(u'common', 0.03656400160610063)
(u'watching', 0.03655898696655235)
(u'ask', 0.03651618097526101)
(u'support', 0.03648605821885645)
(u'meanwhile', 0.036387020505035735)
(u'accountable', 0.036370345918190036)
(u'save', 0.03628455851862473)
(u'breaks', 0.036273982035568635)
(u'meaning', 0.0362489876882564)
(u'gold', 0.03615188894749685)
(u'elected', 0.0359275876517183)
(u'disney', 0.03591708573511264)
(u'decision', 0.03591428080151661)
(u'style', 0.03584193816622869)
(u'jemele', 0.03581911519851523)
(u'plan', 0.03544100796313042)
(u'candidate', 0.03542690098388121)
(u'tells', 0.03526035116976972)
(u'privacy', 0.035258390756477215)
(u'possible', 0.03516037657074856)
(u'danny', 0.035127376062789616)
(u'friends', 0.0351143319361039)
(u'financial', 0.034941221444472814)
(u'fellow', 0.03479573394158018)
(u'threatened', 0.03461122599973232)
(u'young', 0.034584673268786524)
(u'opponents', 0.034029525882466244)
(u'lemon', 0.03392192198607673)
(u'famous', 0.03370662727398817)
(u'recaptcha', 0.033660224496052445)
(u'gingrich', 0.03344703382876903)
(u'advice', 0.03343152737201789)
(u'shit', 0.03341096756163829)
(u'defense', 0.03340117692172542)
(u'defending', 0.03338577777551492)
(u'plot', 0.0333783621003771)
(u'propaganda', 0.03332385909641014)
(u'missouri', 0.03325348145282899)
(u'full', 0.03319314284868544)
(u'https', 0.03310710513134177)
(u'cost', 0.033066319870446274)
(u'vast', 0.033059876176348764)
(u'reasons', 0.033002613170517114)
(u'rigged', 0.03296519085402394)
(u'areas', 0.0328634887509684)
(u'gang', 0.0328041352040844)
(u'network', 0.03259321753855956)
(u'consider', 0.03257356582263254)
(u'note', 0.03252744641147058)
(u'china', 0.03248380409457484)
(u'bitch', 0.03238945416712245)
(u'folks', 0.03235602958016216)
(u'break', 0.032304313753685504)
(u'birth', 0.03218107426046603)
(u'opposite', 0.03203122273847497)
(u'exchange', 0.031987297344568164)
(u'direct', 0.03198407930644412)
(u'clarke', 0.03192907621186859)
(u'mission', 0.03191010164867316)
(u'graham', 0.031839691079653114)
(u'concerned', 0.031822528481428976)
(u'appear', 0.031569081271390985)
(u'author', 0.03145207239156543)
(u'covered', 0.03142116602763952)
(u'explains', 0.031353223210768805)
(u'policy', 0.03133590207331011)
(u'filed', 0.031174412631826444)
(u'partisan', 0.031103752036856322)
(u'documents', 0.031095957947352686)
(u'beliefs', 0.03107941950001951)
(u'l', 0.031077865012296785)
(u'tape', 0.03104121787757782)
(u'rifle', 0.03077497137487292)
(u'die', 0.030659236419731478)
(u'kaepernick', 0.030652945826924096)
(u'attention', 0.03063588707074614)
(u'bias', 0.030632040955734834)
(u'hatred', 0.030583735609727512)
(u'illegally', 0.030493528488945754)
(u'every', 0.030288731636899196)
(u'central', 0.030263332230000578)
(u'looking', 0.03022962637203714)
(u'described', 0.030197762603826034)
(u'true', 0.030197632934720567)
(u'regime', 0.030059950820199882)
(u'pull', 0.030058235432035195)
(u'louis', 0.030019396464768523)
(u'reports', 0.0298426557140135)
(u'journalist', 0.029763204435076886)
(u'normal', 0.02970657821448622)
(u'worse', 0.029685586900941044)
(u'receive', 0.029675058833293744)
(u'mike', 0.02965186797655253)
(u'uncle', 0.029558526491659548)
(u'account', 0.02955416755446616)
(u'problems', 0.029542058796005022)
(u'charges', 0.029477707369041248)
(u'counter', 0.029456199173924152)
(u'editorial', 0.029452996154562205)
(u'communications', 0.029443867463902765)
(u'values', 0.02942840966868139)
(u'want', 0.029392918011938517)
(u'criminals', 0.029354360763705248)
(u'self', 0.029283165696373892)
(u'progressive', 0.029248017211748984)
(u'details', 0.029116833791776566)
(u'jail', 0.029014216542098046)
(u'phone', 0.028938573639516248)
(u'little', 0.028723558766868766)
(u'millennials', 0.028629150371832963)
(u'almost', 0.028440224484715688)
(u'level', 0.028376079832690144)
(u'friend', 0.028374490595115247)
(u'court', 0.02827017397954144)
(u'resort', 0.028260459167676125)
(u'else', 0.028260303151457618)
(u'promises', 0.028247691161811847)
(u'minutes', 0.028177110085223334)
(u'racial', 0.028155158667072085)
(u'document', 0.028138021633550045)
(u'otherwise', 0.02810498446276051)
(u'server', 0.02804428996359093)
(u'call', 0.027977667553089888)
(u'wish', 0.02785125996874145)
(u'successful', 0.02783217807796072)
(u'using', 0.02781311727835908)
(u'hear', 0.027747934003843993)
(u'spent', 0.027629875094326295)
(u'fear', 0.027616185058127875)
(u'presidential', 0.027611532846204996)
(u'impact', 0.027562144456672117)
(u'funny', 0.027537274040919633)
(u'ex', 0.027502035756035693)
(u'light', 0.027351074785816085)
(u'joe', 0.027319412024956156)
(u'antifa', 0.02712277240352251)
(u'created', 0.027043299040823025)
(u'schumer', 0.026928070164322897)
(u'doj', 0.026906076600111392)
(u'blog', 0.026848034753270016)
(u'wars', 0.026846300860623583)
(u'thinking', 0.02682266774156699)
(u'promise', 0.026806803259475837)
(u'rice', 0.026716408788250687)
(u'working', 0.0266310767511353)
(u'seat', 0.026582015213656336)
(u'turning', 0.02648759731245686)
(u'professional', 0.02642515097817695)
(u'refusal', 0.026419683730675887)
(u'room', 0.026405157031645452)
(u'causes', 0.026323966366740954)
(u'rallies', 0.026280702880802663)
(u'sheriff', 0.026246454075301486)
(u'tell', 0.026228722282198334)
(u'sources', 0.026164778906010662)
(u'value', 0.026127003764700774)
(u'guilty', 0.026102037820593615)
(u'perhaps', 0.026019754137822836)
(u'serious', 0.02600197986483693)
(u'suicide', 0.025991663198258172)
(u'manager', 0.025982439825526053)
(u'thousands', 0.02597088287196221)
(u'members', 0.025877356386207633)
(u'either', 0.025854204941588667)
(u'taking', 0.025837007425643745)
(u'questioning', 0.025778097667591475)
(u'easier', 0.025776577466243174)
(u'behavior', 0.025756757222187197)
(u'violated', 0.025700396894123886)
(u'noting', 0.02568401529619372)
(u'already', 0.02556273861801264)
(u'lead', 0.025463590503905058)
(u'collusion', 0.025374453106955408)
(u'wanted', 0.02534366489039811)
(u'designed', 0.025297773473345487)
(u'brutality', 0.02529555804055158)
(u'investigators', 0.025251545973663646)
(u'miss', 0.02518782995891973)
(u'sure', 0.02518050709694749)
(u'continued', 0.025076007356134394)
(u'promising', 0.025015952313755276)
(u'timeline', 0.024997498174951113)
(u'surveillance', 0.024965393093422352)
(u'yet', 0.02495032327398781)
(u'vehicle', 0.024928823096527594)
(u'claim', 0.02490570676160437)
(u'present', 0.024788037960707318)
(u'english', 0.02468625699440704)
(u'fit', 0.024635188939769653)
(u'let', 0.024627865013662587)
(u'takes', 0.02452630854306394)
(u'like', 0.024512884487209542)
(u'nominee', 0.024486246028739975)
(u'drugs', 0.02437726743332329)
(u'homeland', 0.024292763547522307)
(u'always', 0.024269570676764236)
(u'offensive', 0.024260922327744606)
(u'massive', 0.024189028801096385)
(u'citizens', 0.02417470111991504)
(u'massachusetts', 0.0241559103635735)
(u'green', 0.02415096702340427)
(u'deleted', 0.024131817435094644)
(u'ugly', 0.02412696330696073)
(u'create', 0.02410505242149867)
(u'kind', 0.024068299820790465)
(u'allies', 0.024065264989749088)
(u'approved', 0.024031820413178428)
(u'provide', 0.023985054375106875)
(u'footage', 0.023911723388602115)
(u'nazis', 0.023907289817109927)
(u'car', 0.02380157158114621)
(u'enemies', 0.023791963366236204)
(u'chuck', 0.023791638558308254)
(u'conspiracy', 0.023736307500251987)
(u'evening', 0.023712544111976434)
(u'post', 0.023652912386181144)
(u'western', 0.023628582778441543)
(u'kellyanne', 0.023619733402934696)
(u'ability', 0.02354251432087065)
(u'socialist', 0.023527159591804684)
(u'responding', 0.023519972106366516)
(u'infrastructure', 0.023510975195735234)
(u'art', 0.023465766188516902)
(u'struggle', 0.023452054913178262)
(u'charles', 0.023421921469638503)
(u'conduct', 0.023417609583894897)
(u'considered', 0.023387778146829047)
(u'believed', 0.023325535722700526)
(u'base', 0.02330706199190025)
(u'played', 0.02325209621297027)
(u'arab', 0.023233895660363525)
(u'simply', 0.023118604980957504)
(u'contacted', 0.023109102919113545)
(u'lost', 0.023107633746969995)
(u'bet', 0.02298287682213798)
(u'two', 0.022947310622196675)
(u'invited', 0.022935272430174965)
(u'backed', 0.02284797356992803)
(u'third', 0.0228362650754943)
(u'presidency', 0.02282142426699825)
(u'celebrities', 0.022809723018900618)
(u'circumstances', 0.022745222951096402)
(u'got', 0.02265878886916751)
(u'disaster', 0.022618474959753276)
(u'idea', 0.022613214712325053)
(u'west', 0.022552398025464215)
(u'constitutional', 0.02255163770661112)
(u'admitted', 0.02251577770002562)
(u'losing', 0.022461936215167965)
(u'ignored', 0.02245284227518298)
(u'sees', 0.022433881505015175)
(u'blue', 0.022304154788093555)
(u'mgm', 0.022235069237001408)
(u'lawyers', 0.022188738698815096)
(u'strange', 0.022170966644511556)
(u'protesting', 0.02211274822684952)
(u'fan', 0.021949530463869302)
(u'permission', 0.02190537046812755)
(u'begun', 0.0218809227722197)
(u'articles', 0.021811561669373782)
(u'teach', 0.02173521989289724)
(u'colbert', 0.02172185216350875)
(u'dropped', 0.021697921164755326)
(u'office', 0.021669874454361714)
(u'music', 0.021649614389008642)
(u'civil', 0.021645693748648203)
(u'degree', 0.021617381013920262)
(u'continuing', 0.02161655991217476)
(u'immigrants', 0.021602698856442185)
(u'develop', 0.02157525239874587)
(u'figure', 0.021526842330902102)
(u'speaking', 0.02149931495662892)
(u'pelosi', 0.021488452269451064)
(u'involves', 0.02147761096237882)
(u'helped', 0.02140370823770508)
(u'family', 0.021385784585324058)
(u'strategic', 0.021378499493814162)
(u'spoke', 0.021377437109814743)
(u'sean', 0.02137291071970123)
(u'cruz', 0.021359785097411474)
(u'somebody', 0.02128285876022728)
(u'miller', 0.02119439820941)
(u'pointed', 0.021172450157300703)
(u'suspects', 0.02116812693176108)
(u'mostly', 0.021166697328139743)
(u'players', 0.02112070598801777)
(u'citizen', 0.021102688774466912)
(u'talk', 0.021095078058324643)
(u'passed', 0.021036687270398174)
(u'videos', 0.02102157804054204)
(u'ridiculous', 0.021021185550426945)
(u'negative', 0.021017913863361045)
(u'families', 0.0209651059699112)
(u'deny', 0.020872175325374692)
(u'december', 0.02085357953424123)
(u'enemy', 0.020774727041820394)
(u'legislative', 0.02076338438080631)
(u'tried', 0.02075771873583971)
(u'replied', 0.02073285183092189)
(u'relief', 0.020723954200931635)
(u'protected', 0.02071874572225224)
(u'zero', 0.020700964230022212)
(u'syria', 0.020688041189020342)
(u'felt', 0.02062049425709969)
(u'breakdown', 0.020611812245146542)
(u'amnesty', 0.020531234705709882)
(u'concern', 0.02052005110942825)
(u'training', 0.020504920313818842)
(u'dossier', 0.020444953878038987)
(u'disgraced', 0.02044176959199818)
(u'including', 0.02041235869143524)
(u'referred', 0.020402849339820915)
(u'random', 0.020291018535944297)
(u'interest', 0.020253829398762663)
(u'senator', 0.020238785849372283)
(u'lawyer', 0.020233724464345126)
(u'voting', 0.020071064969541516)
(u'threats', 0.020042073145017655)
(u'greatest', 0.020017048855167058)
(u'weapons', 0.019867196103786008)
(u'standards', 0.01985963409990811)
(u'conservatives', 0.01982215082912288)
(u'disturbing', 0.019803381221524606)
(u'protect', 0.01979259532169486)
(u'gave', 0.019788520009319376)
(u'fund', 0.019778244130913645)
(u'scale', 0.019648004365545566)
(u'remove', 0.019641007967096138)
(u'chaos', 0.01962341683935095)
(u'apparently', 0.019597582008763454)
(u'leftists', 0.019592981249272848)
(u'kelly', 0.019586662930162417)
(u'age', 0.019498761202142154)
(u'award', 0.019480459231427143)
(u'moved', 0.019436277385726806)
(u'dreamers', 0.01936852024408317)
(u'classic', 0.019363383371797795)
(u'meeting', 0.019307492595316406)
(u'promoting', 0.019255997798191725)
(u'main', 0.01924740882393082)
(u'sad', 0.019193772884594656)
(u'become', 0.019190532769770764)
(u'roy', 0.0191791215690171)
(u'touch', 0.019130421984403803)
(u'desire', 0.019125877794263724)
(u'hide', 0.01904132043732606)
(u'granted', 0.019036883971621798)
(u'dinner', 0.019011461630622187)
(u'opponent', 0.018994519211821177)
(u'islam', 0.018968997196860064)
(u'mass', 0.0189483379064342)
(u'tactics', 0.018826679645566904)
(u'expose', 0.01878687178626103)
(u'research', 0.018749250580105587)
(u'ones', 0.01869400621637323)
(u'college', 0.018673375648033425)
(u'stuff', 0.01864677491380326)
(u'supposedly', 0.018637650742678175)
(u'park', 0.018623558121112646)
(u'de', 0.0186167656434758)
(u'turtleboy', 0.018569826718114742)
(u'supports', 0.01856912498348926)
(u'try', 0.01851616705010488)
(u'straight', 0.018513399665757255)
(u'eating', 0.018459046642197257)
(u'nobody', 0.018377356933301288)
(u'although', 0.018363093458232702)
(u'semi', 0.018349261238925572)
(u'activists', 0.01834396253874229)
(u'google', 0.01831603021116627)
(u'arm', 0.018312155868741596)
(u'supporting', 0.01830829679010334)
(u'stands', 0.018284753467192827)
(u'athletes', 0.018277153287763102)
(u'equality', 0.018258225215663202)
(u'trend', 0.01816931363052861)
(u'thanks', 0.0181656005094085)
(u'rant', 0.018133843565832673)
(u'encouraged', 0.018079649613804122)
(u'answers', 0.018069120936691056)
(u'arguments', 0.018060618060061536)
(u'republicans', 0.01805615460275474)
(u'anyway', 0.017888917418877544)
(u'quite', 0.017867269077703214)
(u'nuclear', 0.01786640563914857)
(u'track', 0.01781832555681861)
(u'jihad', 0.01781811715835104)
(u'card', 0.01780174780171718)
(u'strip', 0.017795402863817207)
(u'destruction', 0.01776523316978418)
(u'basic', 0.0177213374400694)
(u'raised', 0.017701718748103244)
(u'appeared', 0.017654055842976597)
(u'sharia', 0.01763129779660551)
(u'worker', 0.017626901660204822)
(u'minorities', 0.017608707103075074)
(u'acknowledged', 0.017603218747194213)
(u'amazing', 0.017560961210254713)
(u'powers', 0.017522394957342778)
(u'sick', 0.01744200773895823)
(u'casino', 0.017437772975064485)
(u'reveals', 0.017413993457193484)
(u'secret', 0.017389245489073488)
(u'hands', 0.017368910496514244)
(u'play', 0.017340701143652562)
(u'uranium', 0.01732867519418253)
(u'politics', 0.01732452761895626)
(u'percentage', 0.017309256467015546)
(u'never', 0.01729792664467663)
(u'wrote', 0.01728526175585321)
(u'interests', 0.017259730464357706)
(u'c', 0.017222215709309714)
(u'focus', 0.01721321454093854)
(u'disclosure', 0.017192928208991532)
(u'syrian', 0.017182733995783434)
(u'female', 0.01716752420478663)
(u'equal', 0.017155140990589384)
(u'biased', 0.017140744108531922)
(u'argued', 0.017137397005902878)
(u'since', 0.017101886038750246)
(u'approximately', 0.017032344266268044)
(u'parents', 0.017029301402424687)
(u'revolutionary', 0.01701771704576608)
(u'wing', 0.017014834898099178)
(u'foreign', 0.017006265258032834)
(u'higher', 0.01696714733202218)
(u'francisco', 0.016959977113276348)
(u'criticize', 0.016935317502307326)
(u'france', 0.016932729699080353)
(u'verification', 0.016830112248026222)
(u'inspired', 0.016829368322796287)
(u'thousand', 0.016798807504919997)
(u'doctors', 0.016772451683951563)
(u'goal', 0.016737394916491254)
(u'union', 0.016734901925667733)
(u'reid', 0.016725948678506127)
(u'shown', 0.01670725185963893)
(u'arrests', 0.01664370090899826)
(u'nothing', 0.016537760331453585)
(u'changed', 0.016534320169045193)
(u'favorite', 0.016534196010496632)
(u'program', 0.016529003130961263)
(u'aides', 0.01651344821101966)
(u'murder', 0.016466860906082254)
(u'sometimes', 0.016390618841688485)
(u'readers', 0.016376871084334714)
(u'decade', 0.016321859089635474)
(u'jordan', 0.016319329817144394)
(u'costs', 0.016282211171687832)
(u'trust', 0.01620360247551019)
(u'liberty', 0.01618515696058351)
(u'poverty', 0.016137034616234135)
(u'allow', 0.016135287840319694)
(u'hold', 0.01612700602932393)
(u'correct', 0.01611707041861091)
(u'convicted', 0.01611057174941353)
(u'bizarre', 0.016089629893686626)
(u'avoid', 0.015988533889261275)
(u'hundreds', 0.015946223514238966)
(u'way', 0.01592486720277967)
(u'va', 0.015923148714436394)
(u'motivated', 0.015906779860487684)
(u'deadly', 0.015902578511908422)
(u'locker', 0.01589734351130603)
(u'signed', 0.015834715566007886)
(u'confirm', 0.015816656722933746)
(u'read', 0.015812577793855424)
(u'j', 0.01579250433475106)
(u'silent', 0.01577038964836226)
(u'failure', 0.01573788040384479)
(u'elite', 0.015695584567414444)
(u'summer', 0.01566829194890464)
(u'development', 0.015642106399804904)
(u'launch', 0.015608020634144968)
(u'gonna', 0.01559207665954835)
(u'promoted', 0.015562478841754355)
(u'merely', 0.015542576300206848)
(u'legitimacy', 0.015509605813478268)
(u'brought', 0.015453534702001254)
(u'listen', 0.01543792268140275)
(u'parties', 0.015422548248827378)
(u'suggest', 0.015420628213777035)
(u'specific', 0.015420447875486576)
(u'ads', 0.01538594125116612)
(u'requires', 0.01536462403950248)
(u'susan', 0.015325444452585144)
(u'indeed', 0.015247505706882122)
(u'context', 0.015234281695751216)
(u'congress', 0.01523287175672026)
(u'checks', 0.015227135224142369)
(u'private', 0.015161888969858827)
(u'gets', 0.015161632936712265)
(u'nearly', 0.015147266808955171)
(u'worcester', 0.015067423200576415)
(u'regarding', 0.015034883001396566)
(u'take', 0.01502929162489766)
(u'steps', 0.01500760249169642)
(u'suspect', 0.01499222187086924)
(u'forget', 0.014950391485404783)
(u'horrific', 0.014929122754333118)
(u'hurting', 0.014909135861608577)
(u'hurricanes', 0.014869594605856367)
(u'fuck', 0.014840740931419707)
(u'hosting', 0.014813611517769656)
(u'exactly', 0.014786609943073403)
(u'democrats', 0.014765178836288148)
(u'las', 0.014707103820324127)
(u'upon', 0.014694862271222527)
(u'girl', 0.014692733159214464)
(u'effort', 0.014639938135853271)
(u'charlottesville', 0.014622362660853741)
(u'part', 0.014561300481636352)
(u'games', 0.014537945610950474)
(u'israeli', 0.014489299687042885)
(u'tom', 0.014440921273217685)
(u'employees', 0.01441403005352013)
(u'proper', 0.014400190747889709)
(u'putting', 0.014377104592540501)
(u'ties', 0.014369499705087236)
(u'mess', 0.014315445117910936)
(u'appropriate', 0.014233553530007412)
