(u'fraud', 0.050101460311335846)
(u'pushing', 0.049986305412002816)
(u'espn', 0.04966813763675368)
(u'speaking', 0.04959684655362478)
(u'french', 0.04952680492962068)
(u'spicer', 0.04947705068144832)
(u'democrat', 0.04933265236303003)
(u'meeting', 0.04919512156115814)
(u'extremely', 0.049172965594660396)
(u'average', 0.048968558322471566)
(u'paper', 0.04893971287622757)
(u'otherwise', 0.048886765507337025)
(u'present', 0.04829988308609853)
(u'already', 0.04822276675326517)
(u'stephen', 0.04797596714035707)
(u'data', 0.047936581865500996)
(u'explain', 0.04761478698128019)
(u'society', 0.04759540129576845)
(u'series', 0.047483319562307426)
(u'kathy', 0.04731213583395017)
(u'cost', 0.04717307166530283)
(u'almost', 0.04700779377751308)
(u'together', 0.046947547085775754)
(u'gang', 0.04691888265048001)
(u'reason', 0.04651444732436039)
(u'completely', 0.04640192603818181)
(u'master', 0.046286165565792105)
(u'berkeley', 0.046282632521292846)
(u'com', 0.04622679159027083)
(u'joint', 0.04606308974291797)
(u'kneeling', 0.04594717628485275)
(u'praised', 0.045311432685237366)
(u'hear', 0.045299943376004986)
(u'republican', 0.045276067949411525)
(u'trump', 0.045249071747659506)
(u'african', 0.04513586829348826)
(u'referred', 0.04507399875798644)
(u'russians', 0.04500600427159628)
(u'random', 0.0449790371662356)
(u'good', 0.044958551367563215)
(u'allies', 0.04493723549082935)
(u'ireland', 0.044781035937735345)
(u'proof', 0.044754271355636505)
(u'conversation', 0.04475162478414352)
(u'leaders', 0.044671453907731765)
(u'like', 0.04451140076925448)
(u'mission', 0.04441390362506979)
(u'officers', 0.04414273971883754)
(u'background', 0.04411069309538218)
(u'evidence', 0.043931928955039085)
(u'around', 0.04362995754752626)
(u'danny', 0.04362310222102496)
(u'suicide', 0.043526058072111365)
(u'obvious', 0.04320381547620535)
(u'presidential', 0.043056177664406635)
(u'criminal', 0.042861516438804675)
(u'reach', 0.042793511646870605)
(u'movie', 0.042763510645863964)
(u'demanding', 0.04274449392455783)
(u'percent', 0.042727022120583845)
(u'plot', 0.04261269489538797)
(u'comedy', 0.04258535564270026)
(u'would', 0.042547419357105966)
(u'meanwhile', 0.04251945394819816)
(u'obamacare', 0.042403261493951135)
(u'russian', 0.04230440683870753)
(u'sick', 0.042083900976921475)
(u'note', 0.041886990056996705)
(u'bitch', 0.041776823348420145)
(u'threats', 0.04156963840438314)
(u'listed', 0.04151366470310491)
(u'offensive', 0.041495797304896095)
(u'charlottesville', 0.04140733281277563)
(u'celebrities', 0.04116439907750341)
(u'n', 0.04102403682796478)
(u'mgm', 0.0410054210959762)
(u'begin', 0.040687344928464174)
(u'moore', 0.04059694286960836)
(u'abortion', 0.04047142878459023)
(u'employee', 0.04045502906208942)
(u'ambassador', 0.04031255799071784)
(u'disgusting', 0.04018115332832417)
(u'created', 0.04013886856759301)
(u'appear', 0.04011598181069351)
(u'syria', 0.04009642624067152)
(u'upon', 0.04005747743454162)
(u'alternative', 0.039967232427136776)
(u'puerto', 0.03989135473305973)
(u'cold', 0.03974179999974705)
(u'continued', 0.03971863624925398)
(u'every', 0.03971074486279243)
(u'advice', 0.03948636956303489)
(u'longer', 0.039451022015883457)
(u'germany', 0.039123981108099504)
(u'heart', 0.039102084867172406)
(u'lost', 0.03900063560708947)
(u'nancy', 0.03896723901918586)
(u'ad', 0.03876690043019883)
(u'beautiful', 0.03873875032412091)
(u'account', 0.038702347883954824)
(u'breitbart', 0.03862045044011875)
(u'desire', 0.03856421957288564)
(u'admitted', 0.038513956556411426)
(u'vast', 0.0384774191753638)
(u'hard', 0.03839370618388139)
(u'quite', 0.038241932687639146)
(u'style', 0.03821766637865278)
(u'wide', 0.03794833633537553)
(u'category', 0.03778418349090054)
(u'western', 0.03761027628000609)
(u'break', 0.03754612671746972)
(u'possible', 0.037508491590518646)
(u'minutes', 0.03740396182055423)
(u'defend', 0.037356855919243856)
(u'came', 0.037129501480328474)
(u'approach', 0.037117472516992225)
(u'purpose', 0.037075417100033446)
(u'heard', 0.03699371983075132)
(u'politicians', 0.036959960303033806)
(u'modern', 0.03686821891215885)
(u'documents', 0.03685064750699843)
(u'lady', 0.03683414251147529)
(u'yet', 0.03665496216022214)
(u'somebody', 0.03665151368958203)
(u'pull', 0.03658250798576643)
(u'memory', 0.036575651770420034)
(u'actions', 0.03648821378525768)
(u'appears', 0.03648613937267298)
(u'streets', 0.036445884634175946)
(u'interesting', 0.03630498970683579)
(u'bannon', 0.03628570686491115)
(u'billion', 0.03620953907064687)
(u'guns', 0.03612705594861933)
(u'failed', 0.03609030834129443)
(u'little', 0.03608010856230689)
(u'petty', 0.03599443925679847)
(u'gonna', 0.035794933455754796)
(u'jemele', 0.0357405235192043)
(u'course', 0.03573309564528594)
(u'sex', 0.03564826507938468)
(u'ideology', 0.03564669002420545)
(u'louis', 0.03561745729514587)
(u'dreamers', 0.035612463798087655)
(u'respect', 0.035563700638423554)
(u'us', 0.035504502708853136)
(u'turtleboy', 0.035468416015049214)
(u'europe', 0.03534227051133455)
(u'network', 0.035320333432692225)
(u'melania', 0.03527461024153733)
(u'federal', 0.035263967601599534)
(u'caller', 0.035252012327884046)
(u'breaks', 0.0351276317008959)
(u'rather', 0.03511437148592675)
(u'television', 0.03507689552297796)
(u'moving', 0.0350413666860539)
(u'fellow', 0.03499020574038109)
(u'kind', 0.03490617632971154)
(u'rep', 0.03488741838714665)
(u'troops', 0.03484911373769819)
(u'birth', 0.03484531286886939)
(u'beliefs', 0.034838390304329045)
(u'uncle', 0.03471123871110163)
(u'greater', 0.03459132222097199)
(u'watching', 0.034545136593671505)
(u'months', 0.034484805694776986)
(u'nightmare', 0.034457388216266344)
(u'paid', 0.03442646887324781)
(u'tim', 0.03441501328364316)
(u'earth', 0.034347103297348566)
(u'parts', 0.03424239841055142)
(u'folks', 0.03423191648312314)
(u'normal', 0.03420107533566237)
(u'regime', 0.034163909324522755)
(u'opinion', 0.034100237235444135)
(u'doubt', 0.0340336686052382)
(u'blacks', 0.03402230289256913)
(u'interests', 0.033935702574850936)
(u'apparently', 0.033889612143308614)
(u'china', 0.03388601566253259)
(u'opposite', 0.03382940711882697)
(u'c', 0.03382346834523693)
(u'share', 0.03378246711381376)
(u'involvement', 0.03373051372870713)
(u'israel', 0.03368264613550741)
(u'middle', 0.033487370014175434)
(u'studios', 0.03345481451571938)
(u'paddock', 0.033449697826941564)
(u'games', 0.03343883247377606)
(u'joe', 0.033429943760539205)
(u'members', 0.03342528081592438)
(u'parents', 0.033410011367197734)
(u'opt', 0.03336190876378037)
(u'korean', 0.03335485055678593)
(u'families', 0.03331078342042681)
(u'president', 0.03328953856661878)
(u'sounds', 0.03325932093573525)
(u'threatened', 0.0332015507028958)
(u'ryan', 0.03311173769623271)
(u'raped', 0.033029405885290346)
(u'stand', 0.03302032399521208)
(u'receive', 0.03301556382319605)
(u'questions', 0.03286955400231538)
(u'looking', 0.03281704736819956)
(u'islam', 0.0326676249676622)
(u'totally', 0.032524243425355946)
(u'oregon', 0.0323967080209364)
(u'removed', 0.03233937798182851)
(u'blog', 0.03229166683962549)
(u'sense', 0.0322888446375416)
(u'rigged', 0.03221077513391102)
(u'broadcast', 0.03212224480161297)
(u'sean', 0.031969938133907465)
(u'editorial', 0.0319696721708795)
(u'shit', 0.03190546065208936)
(u'guest', 0.03183013950017647)
(u'responded', 0.03178923683041745)
(u'sister', 0.03177686338623098)
(u'problems', 0.03174541335828265)
(u'directly', 0.03166262596754146)
(u'nations', 0.03165839164995303)
(u'meaning', 0.031635882341963954)
(u'direct', 0.03159943659248755)
(u'losing', 0.03145893546067496)
(u'athletes', 0.031346835006007503)
(u'thousands', 0.031343294002788)
(u'wish', 0.03128147015386324)
(u'relief', 0.03125511845839977)
(u'reasons', 0.03125016825914169)
(u'voting', 0.031212612147835904)
(u'john', 0.031126946617715666)
(u'nasty', 0.031068856311247645)
(u'phone', 0.030936904794937804)
(u'opened', 0.030827358719692492)
(u'post', 0.030743249910232695)
(u'journalist', 0.030727819832336245)
(u'disney', 0.030622840062717517)
(u'strategy', 0.03059866557028651)
(u'thinking', 0.030566387086044512)
(u'virginia', 0.03052144843535482)
(u'videos', 0.030439323130872116)
(u'focus', 0.03043253254225177)
(u'players', 0.030367550642361366)
(u'dossier', 0.030340885821669755)
(u'l', 0.030325300448054163)
(u'richard', 0.03025391711059987)
(u'drugs', 0.03022736513160896)
(u'opponents', 0.030143259155085547)
(u'park', 0.030127071051283205)
(u'barbara', 0.02997749358628782)
(u'professional', 0.02989188779981628)
(u'promoting', 0.029862538626969172)
(u'communications', 0.029631823159400116)
(u'jennifer', 0.029554134633256617)
(u'described', 0.02953335251820178)
(u'propaganda', 0.02943415113850564)
(u'hatred', 0.029362781588812715)
(u'considered', 0.02934318417441938)
(u'defense', 0.02926299096080667)
(u'likely', 0.029200654489521076)
(u'interviewed', 0.029124939980832015)
(u'although', 0.029051668071851576)
(u'reporting', 0.0290174159551731)
(u'serious', 0.028964733429880683)
(u'latest', 0.028919536138624434)
(u'turning', 0.02889334150409885)
(u'indianapolis', 0.028847116200108578)
(u'questioning', 0.02883397858697176)
(u'attempting', 0.028812087816743576)
(u'promoted', 0.028738354869418628)
(u'believes', 0.02872422983429744)
(u'sees', 0.028668261504059496)
(u'nobody', 0.028666750765503672)
(u'march', 0.028658541851604644)
(u'arab', 0.0284820924032232)
(u'live', 0.02840162838122781)
(u'ignored', 0.028362154271040857)
(u'fan', 0.028277562078057508)
(u'immigrants', 0.028237314376617004)
(u'google', 0.028229011959469984)
(u'young', 0.028167726936318464)
(u'attacked', 0.028143571375130752)
(u'partisan', 0.028133197540517765)
(u'graham', 0.02812313867534817)
(u'june', 0.0281204913311766)
(u'rice', 0.028093212866336665)
(u'worse', 0.02807557660999855)
(u'healthy', 0.027926227542450128)
(u'stage', 0.027839754573042764)
(u'communist', 0.027815465018993072)
(u'boy', 0.027801844875363836)
(u'concerned', 0.027788830957394855)
(u'brutality', 0.027760000947502972)
(u'quarterback', 0.027757148243328124)
(u'october', 0.027749819824595078)
(u'supposed', 0.027479953268232098)
(u'best', 0.02745728083752423)
(u'involves', 0.027423397125640583)
(u'holds', 0.027277570994177616)
(u'yes', 0.027261001046784993)
(u'ability', 0.02720969167141587)
(u'key', 0.027205586720488773)
(u'wrote', 0.027197101439326913)
(u'tillerson', 0.02717095678098832)
(u'areas', 0.02714761100903097)
(u'take', 0.027086354729567032)
(u'track', 0.027032233947820047)
(u'death', 0.026996519056291704)
(u'passed', 0.026972331746415414)
(u'mike', 0.026955197610900674)
(u'heather', 0.02677066516719489)
(u'heyer', 0.02677066516719489)
(u'conservatives', 0.02675793182887712)
(u'pence', 0.026602432712050605)
(u'research', 0.026588273996403972)
(u'continuing', 0.026576898121390975)
(u'signed', 0.02653729732296961)
(u'records', 0.026512372912006546)
(u'specific', 0.026440823333889193)
(u'later', 0.026438535771193362)
(u'corner', 0.0261616622351104)
(u'standards', 0.026008973862891662)
(u'self', 0.025992338300368054)
(u'blue', 0.02597134161498701)
(u'illegally', 0.02582938376603665)
(u'rural', 0.02582116519465556)
(u'property', 0.025816609697751847)
(u'helped', 0.02580357763559362)
(u'politician', 0.025727900800516363)
(u'interest', 0.02567016608925658)
(u'violated', 0.025557675113313097)
(u'creating', 0.025524144867930216)
(u'die', 0.02550327635261303)
(u'line', 0.02536248261014094)
(u'lawyers', 0.025343089060040288)
(u'activists', 0.02533185669607686)
(u'consider', 0.025331409470492193)
(u'appearance', 0.025322763406560846)
(u'festival', 0.02526602182693962)
(u'suggest', 0.0252345717633533)
(u'working', 0.025150288288220204)
(u'want', 0.025144140468535053)
(u'anyway', 0.025135259922000292)
(u'ties', 0.02512737766772192)
(u'easier', 0.025039591810620876)
(u'provide', 0.025032286343925073)
(u'collusion', 0.02501261123589349)
(u'noted', 0.02500800023599788)
(u'mass', 0.024824327719776343)
(u'events', 0.024822382939920104)
(u'granted', 0.02479422305917653)
(u'growing', 0.024790419859532266)
(u'costs', 0.02474404680963795)
(u'behind', 0.024697644327607415)
(u'read', 0.02467012329383939)
(u'probably', 0.024669730831977755)
(u'identified', 0.02463359481185135)
(u'happened', 0.02463091643237312)
(u'permission', 0.024559037305120556)
(u'zero', 0.0245424943003104)
(u'neighbors', 0.02443744234064538)
(u'charged', 0.02443325769417985)
(u'record', 0.024304550110988497)
(u'sent', 0.024251416837161224)
(u'friend', 0.024239380587106403)
(u'friends', 0.02419724054947259)
(u'hands', 0.02417386238556994)
(u'filed', 0.024149825211617192)
(u'previously', 0.02405372355024514)
(u'missouri', 0.02404721381191886)
(u'defending', 0.02398077391197486)
(u'immigrant', 0.02397907259889775)
(u'kane', 0.0239380835266239)
(u'greatest', 0.023934437135636994)
(u'please', 0.02392595034265609)
(u'reports', 0.02387282102094221)
(u'forget', 0.023854160190858655)
(u'strip', 0.023852394716384225)
(u'getty', 0.023846000484699762)
(u'hope', 0.023748165952305132)
(u'destruction', 0.023697397666480654)
(u'except', 0.023680696859378386)
(u'indeed', 0.023677313020242157)
(u'summer', 0.023657624283672046)
(u'silent', 0.02365219945266097)
(u'minority', 0.02361271797938926)
(u'small', 0.023591099725087276)
(u'protected', 0.023537737336561965)
(u'rolling', 0.02346242518815969)
(u'acknowledged', 0.023457929953878617)
(u'clarke', 0.023434342217270608)
(u'known', 0.02338770920031285)
(u'third', 0.02331574939441143)
(u'central', 0.023299999639561753)
(u'kellyanne', 0.023251537098977794)
(u'decade', 0.023245130094465594)
(u'hide', 0.023221492151798803)
(u'attack', 0.023216709161757016)
(u'rubio', 0.023208415399325256)
(u'impact', 0.023206731241566282)
(u'shots', 0.023170910740568866)
(u'value', 0.0231304864227875)
(u'hill', 0.023111305030786684)
(u'pro', 0.023057810964838193)
(u'roger', 0.02302465535529514)
(u'tom', 0.0229429262299428)
(u'save', 0.022924469999721687)
(u'exactly', 0.022845823799727893)
(u'ones', 0.022844689888877424)
(u'va', 0.022773785718007027)
(u'wanted', 0.02271677996416828)
(u'nothing', 0.02271543962571751)
(u'divisive', 0.022696194279856835)
(u'images', 0.02269414764429402)
(u'guilty', 0.02269111983024169)
(u'rapist', 0.02258623475338753)
(u'equal', 0.02254576015308032)
(u'british', 0.022522807983504922)
(u'terrible', 0.022483187405008)
(u'followed', 0.022466685140119243)
(u'supposedly', 0.022412365828517362)
(u'charges', 0.0224112427161942)
(u'different', 0.02238541530071538)
(u'indicate', 0.022374580641618125)
(u'straight', 0.02226134516944528)
(u'billy', 0.02219945269619012)
(u'tough', 0.02217213500408482)
(u'dad', 0.022115954590586975)
(u'blame', 0.022060449702094313)
(u'progressive', 0.022060157747347296)
(u'chaos', 0.02199800531104513)
(u'exchange', 0.021939937383341972)
(u'van', 0.021894584939298536)
(u'disclosure', 0.02188289175751436)
(u'gold', 0.0218720615220333)
(u'remember', 0.02186138066089865)
(u'basic', 0.02176155763140043)
(u'arrived', 0.021570142957581622)
(u'murdered', 0.02156423177732129)
(u'chair', 0.021554087658130713)
(u'backed', 0.02153745768398089)
(u'schumer', 0.02150258912237516)
(u'favorite', 0.021477896509476707)
(u'talks', 0.021344101952587506)
(u'terms', 0.021311154091830202)
(u'roy', 0.02130610343207541)
(u'image', 0.02123025625726866)
(u'protesting', 0.021223217086479666)
(u'base', 0.0211682028763621)
(u'opponent', 0.02115567057252047)
(u'evening', 0.0211481333689029)
(u'enforcement', 0.021148028994688317)
(u'takes', 0.021109330401975244)
(u'homeland', 0.021086849092491422)
(u'target', 0.02105553532454601)
(u'public', 0.021043471494331948)
(u'stock', 0.02092415153531011)
(u'occurred', 0.020888839296740378)
(u'oil', 0.02083125573374997)
(u'merely', 0.020830230765797878)
(u'jail', 0.020775978600521938)
(u'marco', 0.020752067964455445)
(u'missing', 0.020716902631771325)
(u'enemies', 0.020677845233340864)
(u'waiting', 0.020594368332683466)
(u'higher', 0.020519160698147243)
(u'deny', 0.02044199501028606)
(u'racial', 0.020419568687490307)
(u'results', 0.020405350003755113)
(u'covered', 0.02039987032232104)
(u'degree', 0.020395845682246845)
(u'apology', 0.02033900390474755)
(u'ridiculous', 0.02032871690404901)
(u'platform', 0.020322157449770065)
(u'hot', 0.020306667649685903)
(u'causes', 0.020299772502540406)
(u'ex', 0.020290426317729184)
(u'irs', 0.020220034898211114)
(u'amnesty', 0.020188715896106473)
(u'lawyer', 0.020183390096750103)
(u'practice', 0.02017185298511112)
(u'rallies', 0.02013460339770961)
(u'constitution', 0.020118510225574066)
(u'prove', 0.020105914724220478)
(u'wars', 0.020034710363464367)
(u'shot', 0.02001129611637127)
(u'qualified', 0.019979034597720366)
(u'tells', 0.019686809816480758)
(u'stood', 0.019677626511330676)
(u'college', 0.01966682928208301)
(u'rate', 0.019647471645480714)
(u'started', 0.01964387503398216)
(u'massachusetts', 0.019598336483641114)
(u'lead', 0.019593052587154363)
(u'rauner', 0.019405972758697466)
(u'seat', 0.019399337928737374)
(u'deleted', 0.019385601006982126)
(u'ugly', 0.01934313239952838)
(u'appearing', 0.01933020781155841)
(u'advantage', 0.019324831623345917)
(u'fire', 0.01932361191073844)
(u'become', 0.019322581226762496)
(u'english', 0.019296169350663108)
(u'responding', 0.019286709573158468)
(u'circumstances', 0.019275650587039922)
(u'arguments', 0.01924331177699953)
(u'country', 0.019227443317559077)
(u'explains', 0.01918074999529862)
(u'wrong', 0.019091991086334935)
(u'december', 0.019089299655426453)
(u'journalism', 0.019075353536902262)
(u'always', 0.01907105552558051)
(u'less', 0.019060486394022177)
(u'gave', 0.01900498156055528)
(u'colbert', 0.01893846050172496)
(u'kaepernick', 0.018906020988385876)
(u'percentage', 0.01888851012959413)
(u'begun', 0.018873487287880634)
(u'contacted', 0.01881128771425565)
(u'cruz', 0.018793013828322998)
(u'also', 0.018749512881897575)
(u'experience', 0.018745357760479822)
(u'promise', 0.018678908758472317)
(u'born', 0.018624946310131302)
(u'protest', 0.018622053646984105)
(u'privacy', 0.018618788851352104)
(u'recaptcha', 0.018618788851352104)
(u'worcester', 0.018594280169998544)
(u'convicted', 0.018531142904460746)
(u'citizen', 0.018485714282947)
(u'encouraged', 0.018471403351682604)
(u'tried', 0.018413809998042853)
(u'services', 0.018410080165298794)
(u'server', 0.018405022407699406)
(u'chuck', 0.018404176164781533)
(u'matter', 0.01836220042265213)
(u'struggle', 0.01836009114159003)
(u'light', 0.018293057816194162)
(u'employees', 0.018279731592176617)
(u'program', 0.01813842419166643)
(u'identity', 0.01805129965281082)
(u'brother', 0.018026433046644856)
(u'native', 0.017970820580286033)
(u'edge', 0.0178884987137115)
(u'communities', 0.017843895561034606)
(u'built', 0.01783246813366542)
(u'everything', 0.01778001333285126)
(u'footage', 0.01777139366187811)
(u'worst', 0.017750593128279712)
(u'articles', 0.017749034919590335)
(u'hold', 0.017746211765998054)
(u'tweeted', 0.017741404995645093)
(u'breakdown', 0.017716102430537436)
(u'gets', 0.017685714182257787)
(u'create', 0.017662317261973984)
(u'regarding', 0.017561322390332073)
(u'taking', 0.0175338267473764)
(u'london', 0.01753260107251047)
(u'leader', 0.01751172009055646)
(u'corruption', 0.017485807042453595)
(u'stuff', 0.01746882354688334)
(u'conduct', 0.017462313878303676)
(u'gay', 0.01743167096665131)
(u'bias', 0.017430535976855628)
(u'ground', 0.01740372428420772)
(u'slaves', 0.01739387412422016)
(u'district', 0.01739110066582743)
(u'arrests', 0.017334341732200133)
(u'uses', 0.01732966197741844)
(u'including', 0.017327867356828838)
(u'drones', 0.01731135420886202)
(u'column', 0.017306995521629273)
(u'policy', 0.01728847386673811)
(u'obtained', 0.01728034924907723)
(u'try', 0.017196159935355684)
(u'susan', 0.01718223043813379)
(u'stars', 0.017180374724529823)
(u'play', 0.017177234420120813)
(u'shows', 0.017140091182378574)
(u'fact', 0.017135966514207533)
(u'fuck', 0.017114084132190198)
(u'charles', 0.01710025663879708)
(u'award', 0.017022189302339785)
(u'appeared', 0.016982935591340412)
(u'lied', 0.016958192736323027)
(u'replied', 0.01694477542793302)
(u'absolutely', 0.01689479147075955)
(u'donations', 0.016759842617531377)
(u'owner', 0.016690627596925155)
(u'probe', 0.01657950462235554)
(u'fund', 0.01653490087879623)
(u'counter', 0.01651401142689959)
(u'learned', 0.016510207669083517)
(u'attention', 0.016509350088739078)
(u'suspects', 0.016497295937140867)
(u'outrageous', 0.016449837236913917)
(u'investigators', 0.016377261391850865)
(u'campus', 0.016366549847647863)
(u'increased', 0.016346277100962477)
(u'judicial', 0.016291643019475204)
(u'constitutional', 0.01628074060660949)
(u'touch', 0.016277240785810707)
(u'tape', 0.01622992339989156)
(u'author', 0.016199984197433463)
(u'lying', 0.01619197545122396)
(u'promising', 0.016160776111370945)
(u'destroy', 0.016139173124483847)
(u'table', 0.016124258169980324)
(u'funded', 0.016061747741089216)
(u'crisis', 0.01605140091506148)
(u'comey', 0.01602280711541218)
(u'usually', 0.01596921745859057)
(u'amazing', 0.015959572270711382)
(u'famous', 0.015901759511292964)
(u'flag', 0.015886084619876374)
(u'enemy', 0.015841583811364305)
(u'complex', 0.01578656905926777)
(u'reveal', 0.01577216797600744)
(u'jordan', 0.015681387367811286)
(u'population', 0.015570669074175807)
(u'editor', 0.01549338509650202)
(u'discussing', 0.015471828291134696)
(u'resulted', 0.015465877352332865)
(u'liberal', 0.015464466468346115)
(u'amid', 0.015383758801361773)
(u'shock', 0.015334293957677866)
(u'resort', 0.015304641595780558)
