(u'less', 0.038097756771794083)
(u'directly', 0.038056893665798834)
(u'around', 0.03801629492779637)
(u'turtleboy', 0.03770102374123014)
(u'demanding', 0.03767950111774656)
(u'modern', 0.03765656273566737)
(u'matter', 0.03762723930238365)
(u'society', 0.03743023805202077)
(u'created', 0.037353103753677716)
(u'danny', 0.037296471588594)
(u'personal', 0.03729354543509244)
(u'figure', 0.037259151139056666)
(u'activities', 0.03725287544363546)
(u'reason', 0.03719830331501851)
(u'true', 0.03705273288941989)
(u'obamacare', 0.03700822438127841)
(u'american', 0.03673085421991366)
(u'abortion', 0.03669460459941252)
(u'referred', 0.03662744570215494)
(u'noted', 0.03653063175784272)
(u'celebrities', 0.03650978062054461)
(u'table', 0.036440926528210446)
(u'common', 0.03633192253244714)
(u'anti', 0.036317899396268505)
(u'watching', 0.036283985456076834)
(u'room', 0.036163833140031874)
(u'lost', 0.036101737444484236)
(u'desire', 0.03604327786719752)
(u'quite', 0.036000765615672725)
(u'beliefs', 0.03599852590227259)
(u'human', 0.035961303262923905)
(u'else', 0.03592439274555518)
(u'conduct', 0.035922562063992074)
(u'propaganda', 0.0359127285366261)
(u'serious', 0.03574064766188398)
(u'bias', 0.03569613844261451)
(u'jennifer', 0.035661165561254184)
(u'pence', 0.03555399721257705)
(u'events', 0.03553573356796598)
(u'folks', 0.0355147913383833)
(u'nfl', 0.03550515572394374)
(u'regime', 0.03544945593470627)
(u'greater', 0.03526837410291909)
(u'families', 0.035107822145035036)
(u'k', 0.03509112610994834)
(u'never', 0.03507495920889618)
(u'sent', 0.03503631227433205)
(u'die', 0.03497607006946543)
(u'apparently', 0.034926168500327676)
(u'raped', 0.03484401908044029)
(u'offensive', 0.03479981069489084)
(u'cold', 0.03477109717896014)
(u'n', 0.03472523416969336)
(u'vast', 0.034677461486479454)
(u'response', 0.03463263433548314)
(u'interesting', 0.03457709692672411)
(u'graham', 0.03448495637604679)
(u'conversation', 0.03446055822503492)
(u'opponents', 0.034453230588162825)
(u'speaking', 0.03435512566378417)
(u'movie', 0.03420337475441726)
(u'gang', 0.03414839754928853)
(u'ideology', 0.034023774565342085)
(u'always', 0.03401496868298309)
(u'richard', 0.03391613033215398)
(u'moving', 0.03379491792552042)
(u'kind', 0.03376984121364897)
(u'become', 0.03366612106904072)
(u'russians', 0.0336525128318846)
(u'nazis', 0.033639749076429665)
(u'leaders', 0.033515098875385604)
(u'memory', 0.033428148877900424)
(u'blog', 0.03335599301780105)
(u'uncle', 0.033320047772417996)
(u'mike', 0.03327354271960026)
(u'series', 0.03325035900881212)
(u'please', 0.03317744299971888)
(u'oregon', 0.033141224023700414)
(u'israel', 0.032959197650086695)
(u'extremely', 0.03293477563806071)
(u'television', 0.03293312541519205)
(u'record', 0.0328928893164644)
(u'nightmare', 0.032804807372089524)
(u'allies', 0.032727386111552424)
(u'promoting', 0.03271300786699142)
(u'meeting', 0.0326925454455949)
(u'opinion', 0.032626586256730074)
(u'accountable', 0.03260355190196254)
(u'yes', 0.03258895491729036)
(u'defend', 0.032547051493288494)
(u'leadership', 0.03252635075127346)
(u'decade', 0.03235513175355112)
(u'players', 0.03219061740583147)
(u'problems', 0.032129909495170174)
(u'progressive', 0.03209216009291716)
(u'tell', 0.032042419899242364)
(u'african', 0.03195084681214689)
(u'appear', 0.03189099882576256)
(u'described', 0.031849573287473024)
(u'loved', 0.03184805262331498)
(u'father', 0.03181639755538414)
(u'protected', 0.03179265715190986)
(u'maybe', 0.03178954334837337)
(u'says', 0.03167987376372523)
(u'counter', 0.0316529107272748)
(u'central', 0.03162268336758964)
(u'friend', 0.0315048031019122)
(u'attacks', 0.03144422949270471)
(u'barbara', 0.03137500192842237)
(u'death', 0.03127246475094931)
(u'missouri', 0.031209755685349835)
(u'shouting', 0.031188253740453177)
(u'war', 0.031169028488843873)
(u'doubt', 0.031167478973277176)
(u'protest', 0.031085318705206644)
(u'born', 0.030994527360316052)
(u'va', 0.03096676860144653)
(u'editorial', 0.030931046110567607)
(u'thinking', 0.03079262486285547)
(u'quarterback', 0.03078074379221324)
(u'even', 0.03067008808204774)
(u'came', 0.030641653965819797)
(u'attention', 0.030614482637553345)
(u'closely', 0.0304325615034294)
(u'involvement', 0.03037241751006067)
(u'gave', 0.030310758007610378)
(u'little', 0.030274002913253755)
(u'pussy', 0.03025064669085671)
(u'leader', 0.030246134485435023)
(u'emails', 0.03019041320322558)
(u'clarke', 0.030105819899803297)
(u'tough', 0.030074795356336618)
(u'mr', 0.03006084098804391)
(u'crime', 0.029981974441593486)
(u'involves', 0.029928807257834394)
(u'rate', 0.029916270528663847)
(u'corrupt', 0.02984201282595718)
(u'massive', 0.02977343454752903)
(u'joe', 0.029738980627856557)
(u'tells', 0.029666215354188005)
(u'reveal', 0.029571208181992457)
(u'decision', 0.029549793945496464)
(u'roger', 0.029488622800960783)
(u'tonight', 0.02941890884310156)
(u'journalist', 0.029380099808512247)
(u'western', 0.029346860429022445)
(u'major', 0.02931958493209784)
(u'eminem', 0.029275004273195376)
(u'timeline', 0.029268614102572803)
(u'post', 0.02926751093953953)
(u'kaepernick', 0.029255310641302157)
(u'nancy', 0.029101019838855845)
(u'videos', 0.028921469015979244)
(u'london', 0.028911696044660894)
(u'including', 0.028904625574965273)
(u'note', 0.028858061952850025)
(u'listen', 0.028788471048954017)
(u'interviewed', 0.028763983347616588)
(u'probe', 0.02875277906003815)
(u'sources', 0.028709429292875455)
(u'coverage', 0.028688197715144314)
(u'anchor', 0.02859200716841571)
(u'play', 0.02857778506229129)
(u'explain', 0.028564112242046975)
(u'hope', 0.028563602527080314)
(u'totally', 0.028518990786323556)
(u'shooting', 0.028486256747317928)
(u'kneeling', 0.028472949018542318)
(u'fear', 0.028279493609770317)
(u'protesting', 0.028243912005888234)
(u'investigators', 0.02821974650930492)
(u'waiting', 0.02819678493620301)
(u'breitbart', 0.028122056901804176)
(u'march', 0.02809930407973163)
(u'threatening', 0.028062236431854723)
(u'track', 0.028031401050519166)
(u'creating', 0.027945850678102572)
(u'moved', 0.027902599813405954)
(u'violated', 0.027878944773595787)
(u'blacks', 0.027839721588717104)
(u'light', 0.02783893231132988)
(u'wanted', 0.027781211674200557)
(u'action', 0.027772535163624087)
(u'sounds', 0.027732288059942326)
(u'british', 0.027616839042893672)
(u'shown', 0.02754839906812881)
(u'rolling', 0.027503481318729473)
(u'professional', 0.027501479646027886)
(u'promises', 0.02743091511671163)
(u'secret', 0.027386633160878852)
(u'reporting', 0.027338080458293466)
(u'explains', 0.02732838890549479)
(u'zero', 0.027305145707852804)
(u'politicians', 0.02729225269914358)
(u'shit', 0.02728100987088)
(u'gold', 0.027228122958032883)
(u'concerns', 0.02722173238149541)
(u'focus', 0.027201824228936473)
(u'corker', 0.0271514735216506)
(u'workers', 0.027086787969594375)
(u'built', 0.027079999643067197)
(u'cruz', 0.02688979929571248)
(u'practice', 0.02683617434066602)
(u'efforts', 0.026830235927486092)
(u'standards', 0.02672016649903068)
(u'dinner', 0.026719772332815396)
(u'son', 0.026716490905419374)
(u'billion', 0.026674975761873283)
(u'tim', 0.02666191281059153)
(u'take', 0.026634677641391602)
(u'december', 0.02661994868631702)
(u'successful', 0.026616373879384744)
(u'oil', 0.02657470468383545)
(u'reveals', 0.026539255665263044)
(u'defense', 0.026473130775868613)
(u'documents', 0.026390389171978022)
(u'college', 0.026274036277479547)
(u'disgusting', 0.02613896844355255)
(u'phone', 0.026094873180560415)
(u'arab', 0.026040523953184763)
(u'chose', 0.025940627400419726)
(u'anyway', 0.025907906204983823)
(u'hot', 0.025857841314671615)
(u'longer', 0.025823556533249192)
(u'charles', 0.0258184471799542)
(u'meaning', 0.025775700830731992)
(u'far', 0.025710615001374053)
(u'roy', 0.02565899532866507)
(u'approved', 0.025640851557492197)
(u'thanks', 0.025565648551702902)
(u'paddock', 0.025543430475724275)
(u'noting', 0.02547439898759295)
(u'either', 0.025471387438729846)
(u'minority', 0.025436282058198256)
(u'value', 0.025435467117681708)
(u'attempting', 0.025348637422361896)
(u'known', 0.025240752467195378)
(u'exchange', 0.025194977513111002)
(u'responding', 0.025126744644606392)
(u'brought', 0.0251130859105653)
(u'wikileaks', 0.025103889599051944)
(u'jihad', 0.02495102347841675)
(u'ex', 0.024809057652965132)
(u'visit', 0.024787611231396896)
(u'charges', 0.024755859777365004)
(u'homeland', 0.02472122049744977)
(u'famous', 0.02470755178830792)
(u'communist', 0.024666295012479952)
(u'causes', 0.024510535855413823)
(u'citizens', 0.024499670153823018)
(u'acknowledged', 0.024493209217659923)
(u'federal', 0.024483068456231716)
(u'decided', 0.02447688754314572)
(u'tries', 0.024447809159287417)
(u'remained', 0.024441865090442143)
(u'murdered', 0.0243633604233912)
(u'stay', 0.024339436599459204)
(u'verification', 0.024333628786936443)
(u'innocent', 0.024274467560075248)
(u'jobs', 0.024244291050934015)
(u'studios', 0.02423663382088645)
(u'alleged', 0.02422810453954611)
(u'mgm', 0.02418875263335075)
(u'asking', 0.02417527743770291)
(u'except', 0.024174288817473622)
(u'date', 0.024155600404203535)
(u'uses', 0.02413307511025108)
(u'proof', 0.02412368213053299)
(u'stories', 0.02411733103954708)
(u'nobody', 0.02407948999051114)
(u'full', 0.024040268136447576)
(u'refusal', 0.02398712333861281)
(u'impact', 0.023973623475115148)
(u'purpose', 0.023954157093876844)
(u'missing', 0.023930911500389434)
(u'greatest', 0.023912641981530078)
(u'l', 0.02390266506745503)
(u'requires', 0.02387008522099071)
(u'promise', 0.023856415698239604)
(u'character', 0.02385525706800628)
(u'suspects', 0.023828986898158547)
(u'supports', 0.02382501813513823)
(u'stuff', 0.023797191604448712)
(u'tried', 0.023746820114856328)
(u'holds', 0.023717964449970673)
(u'spread', 0.02367915446488599)
(u'northern', 0.023666945426197315)
(u'permission', 0.02365109537441333)
(u'critical', 0.02365003361037927)
(u'athletes', 0.02359028318897481)
(u'indeed', 0.023557103445754575)
(u'consider', 0.023516069452457794)
(u'jail', 0.023400050798765268)
(u'terrible', 0.02332023350149237)
(u'plan', 0.023300396266391733)
(u'concerned', 0.02325639083362272)
(u'park', 0.02324446152662777)
(u'higher', 0.023153887267256944)
(u'development', 0.023137749849368602)
(u'award', 0.02313037773733008)
(u'fellow', 0.023095938587942597)
(u'voting', 0.023046532085684815)
(u'backed', 0.023011589899276166)
(u'stood', 0.022973885641801497)
(u'paid', 0.022967456495949563)
(u'ad', 0.022962788158715042)
(u'became', 0.022887367195330972)
(u'kellyanne', 0.02286635442714335)
(u'hill', 0.022847917402943153)
(u'thousands', 0.022751503176855044)
(u'scale', 0.02271210740250207)
(u'wide', 0.02267483818883721)
(u'schumer', 0.022654966721021203)
(u'buy', 0.02259499991655581)
(u'circumstances', 0.022495150736443786)
(u'britain', 0.022469200453010058)
(u'rice', 0.02244146690329202)
(u'force', 0.022411470724138044)
(u'indianapolis', 0.022408600345948743)
(u'want', 0.02239413911453452)
(u'politician', 0.022376707916005587)
(u'contacted', 0.022317423225970565)
(u'threatened', 0.02215535316727451)
(u'legislative', 0.022149651020229928)
(u'costs', 0.0221471496855558)
(u'poll', 0.022135146963099744)
(u'infrastructure', 0.02209801839381134)
(u'owner', 0.022011351588802686)
(u'google', 0.021816325933574677)
(u'english', 0.021777802219145694)
(u'live', 0.021733460677727953)
(u'america', 0.021696037450638056)
(u'takes', 0.021678501095139822)
(u'discussing', 0.02165011088397772)
(u'designed', 0.02161068760903353)
(u'breakdown', 0.021564888361204307)
(u'policy', 0.021495160135399587)
(u'strip', 0.021494301762877397)
(u'companies', 0.02148278280649945)
(u'healthy', 0.021476733749074654)
(u'although', 0.021406118687938076)
(u'heyer', 0.02139985663544209)
(u'direct', 0.021395169452048696)
(u'equal', 0.02133454943369195)
(u'credible', 0.021303876498802398)
(u'neighbors', 0.02129160114280399)
(u'vehicle', 0.02129116204062981)
(u'reports', 0.021262100175975056)
(u'assault', 0.02125116578345985)
(u'words', 0.021250929407521095)
(u'filed', 0.021214016297874356)
(u'west', 0.021199785428427303)
(u'communities', 0.021162223135855446)
(u'wish', 0.02115407833330854)
(u'every', 0.021152539100613998)
(u'lawyers', 0.02111822049075314)
(u'replace', 0.021113951308879036)
(u'pro', 0.02108085133067241)
(u'remember', 0.021063142064920135)
(u'training', 0.021010991068961697)
(u'lead', 0.02100856868695419)
(u'sick', 0.02095411650493279)
(u'dreamers', 0.020928498237578856)
(u'according', 0.020907636531963494)
(u'hatred', 0.0208606601265353)
(u'seat', 0.020771098752172597)
(u'islam', 0.0207706183025609)
(u'considered', 0.020744530268614732)
(u'promoted', 0.020731168310524087)
(u'easier', 0.02071398979911953)
(u'numerous', 0.020661418896999073)
(u'continued', 0.020652645630031954)
(u'immigrant', 0.020564995544524473)
(u'sure', 0.02056133206967034)
(u'capital', 0.02050641629715081)
(u'regarding', 0.020490921300829724)
(u'require', 0.020416414962988842)
(u'activists', 0.020331048010507297)
(u'sean', 0.020309879981271445)
(u'liberal', 0.020279819053152476)
(u'percentage', 0.02026831344161525)
(u'dossier', 0.02021886631928693)
(u'appearance', 0.020132925954716604)
(u'opt', 0.020004420047753095)
(u'prove', 0.01992345545330187)
(u'caller', 0.019890173416345382)
(u'losing', 0.01988698435079176)
(u'stick', 0.019878587428060146)
(u'september', 0.01986826715151039)
(u'amazing', 0.019817573898291457)
(u'vote', 0.019748728332574697)
(u'played', 0.019745905601771384)
(u'looking', 0.01974187418202096)
(u'save', 0.01973242226613194)
(u'degree', 0.019691507153957784)
(u'fundamental', 0.01964029078886624)
(u'access', 0.019631634271725797)
(u'happened', 0.019610591556290607)
(u'self', 0.019584368195619536)
(u'resort', 0.019541486559385573)
(u'deny', 0.019450850309532093)
(u'ability', 0.01944618433288211)
(u'trust', 0.019435550196179135)
(u'comes', 0.01942769901995795)
(u'hold', 0.019418699244125245)
(u'followed', 0.019212040488215253)
(u'ties', 0.01915326546325843)
(u'forward', 0.019076205732893828)
(u'readers', 0.018978940023366413)
(u'funded', 0.018963092096942715)
(u'dad', 0.018904619351425525)
(u'none', 0.018862949230037538)
(u'results', 0.018824882089558)
(u'court', 0.018761755212796497)
(u'arm', 0.018726615485818596)
(u'stephen', 0.018725989034097563)
(u'duty', 0.01872447958390741)
(u'opposing', 0.018711232758907327)
(u'struggle', 0.018704358940229707)
(u'line', 0.018687497777458584)
(u'encouraged', 0.01865790640281207)
(u'dropped', 0.018607928295117333)
(u'qualified', 0.018606236191586443)
(u'wake', 0.01859875510003115)
(u'mission', 0.01856958207910923)
(u'closing', 0.018567924500603246)
(u'turning', 0.01853607947219793)
(u'presence', 0.018526200713629648)
(u'two', 0.0185249782047067)
(u'mostly', 0.018479300648963443)
(u'pull', 0.018473536838600358)
(u'memo', 0.0184662572194819)
(u'script', 0.01841064228091515)
(u'chuck', 0.01840575534723609)
(u'brady', 0.018334360766435697)
(u'level', 0.01827643908336695)
(u'drones', 0.018270812641705596)
(u'experience', 0.018249647346987963)
(u'compared', 0.01821946363337121)
(u'saw', 0.01821546921252105)
(u'closed', 0.018081270266459788)
(u'conspiracy', 0.018079153483795345)
(u'leave', 0.01805701231283307)
(u'revolution', 0.018010517140150464)
(u'music', 0.017988323310811703)
(u'parents', 0.017968532917755693)
(u'returned', 0.01795405183396486)
(u'expected', 0.017940711256833768)
(u'occurred', 0.017927500102147432)
(u'context', 0.0178766704271276)
(u'ignored', 0.017870411628051468)
(u'tactics', 0.017867538262316268)
(u'sept', 0.01779076055709249)
(u'definitely', 0.017760331495552745)
(u'coming', 0.01773831384220808)
(u'wrong', 0.01771689867208877)
(u'wars', 0.017698256577682828)
(u'path', 0.017619299684358495)
(u'misconduct', 0.017613987120062884)
(u'touch', 0.017578016278844012)
(u'despite', 0.017518287380978735)
(u'employment', 0.017513621918902617)
(u'bottom', 0.017460135210254454)
(u'appearing', 0.017378672762085885)
(u'reasons', 0.017360458636633706)
(u'edge', 0.01735382991730634)
(u'aggression', 0.017323636504394398)
(u'arrived', 0.017322312451965208)
(u'internal', 0.017295109118132666)
(u'exactly', 0.01727909859817382)
(u'ryan', 0.017229400007826495)
(u'theories', 0.01719657020941404)
(u'hearing', 0.017184492002546216)
(u'field', 0.0171576671532698)
(u'heard', 0.017074547696666803)
(u'strange', 0.017036385128893106)
(u'amnesty', 0.01699175513342941)
(u'along', 0.016985022147202572)
(u'provide', 0.016971481181161194)
(u'heather', 0.016942067718899036)
(u'otherwise', 0.016928560751822485)
(u'jordan', 0.0168714223541713)
(u'keep', 0.016842509488709023)
(u'scheme', 0.01677975791733337)
(u'away', 0.01675858653587878)
(u'surrounding', 0.0167275883426862)
(u'absolutely', 0.016709249784649986)
(u'judicial', 0.01669853811113034)
(u'services', 0.01666502632029869)
(u'interest', 0.016650300205036717)
(u'union', 0.01663360467319442)
(u'voice', 0.01663104226232128)
(u'later', 0.01660133599614427)
(u'arrests', 0.016570752705841393)
(u'danger', 0.016562932962996435)
(u'stands', 0.01655201826792757)
(u'syria', 0.016551085422142352)
(u'citizen', 0.01654595596563104)
(u'content', 0.01647596178055085)
(u'initially', 0.01646313881674075)
(u'partisan', 0.016409067569539554)
(u'illegally', 0.016397575500200996)
(u'motivated', 0.01634319638768916)
(u'employees', 0.016333811721552398)
(u'document', 0.016234867596567976)
(u'hotel', 0.01617883052248504)
(u'determined', 0.016079749784117647)
(u'really', 0.01607654516427917)
(u'widely', 0.0160601132348318)
