(u'breaking', 0.06956981535681987)
(u'deal', 0.06946115795275622)
(u'agenda', 0.06902755918195881)
(u'probably', 0.0689954835527482)
(u'working', 0.06894112595524376)
(u'especially', 0.0682066077494201)
(u'result', 0.0679887768177019)
(u'late', 0.06739520723897169)
(u'clintons', 0.06734165743869966)
(u'closing', 0.06722912466225678)
(u'radical', 0.06704514051861854)
(u'percent', 0.0663713277712865)
(u'identity', 0.06490955552583116)
(u'politics', 0.06488781353361593)
(u'like', 0.06404913725561237)
(u'lady', 0.06382805501800834)
(u'bannon', 0.06366896510741675)
(u'seems', 0.06329382728822333)
(u'used', 0.06293835635848366)
(u'demanding', 0.062258950633098796)
(u'response', 0.06204921615784762)
(u'work', 0.06169940768563019)
(u'telling', 0.06159783843688675)
(u'speech', 0.06120422951910565)
(u'dangerous', 0.0609944144936702)
(u'security', 0.060864554663264354)
(u'reason', 0.06085509800021906)
(u'socialist', 0.06083650915694282)
(u'crime', 0.06078380423444844)
(u'liberals', 0.060697506773885766)
(u'killed', 0.06040546715410441)
(u'racism', 0.059431914447472256)
(u'know', 0.059360683230845146)
(u'disrespect', 0.05921041933453285)
(u'hard', 0.05871317042545697)
(u'values', 0.058700610269290375)
(u'ingraham', 0.0585220125329062)
(u'saw', 0.05775552464721376)
(u'style', 0.057556005484439225)
(u'shit', 0.05737811660608638)
(u'role', 0.05733035562968697)
(u'african', 0.057255230359773465)
(u'polls', 0.05629937942828557)
(u'personal', 0.05616053860452986)
(u'please', 0.055957576748175614)
(u'turn', 0.055861532931825476)
(u'rich', 0.0556456302603477)
(u'germany', 0.05540456198793128)
(u'rt', 0.05495241860091298)
(u'griffin', 0.054947747214247236)
(u'details', 0.054942293160306646)
(u'turned', 0.054874951486541784)
(u'elected', 0.05468627861594817)
(u'means', 0.054541070665107695)
(u'natural', 0.054245456457775905)
(u'sort', 0.05423797353104319)
(u'nature', 0.0541098526842548)
(u'hitler', 0.05406697615601115)
(u'illegal', 0.05402266145239534)
(u'modern', 0.0539807522781189)
(u'ms', 0.05397543652949032)
(u'huckabee', 0.053866216480489504)
(u'gingrich', 0.05372127595990248)
(u'fact', 0.05348486793872513)
(u'game', 0.05330488855838314)
(u'parenthood', 0.053287615612174294)
(u'could', 0.05312458766484206)
(u'series', 0.05302794771595604)
(u'com', 0.05300354614259273)
(u'matter', 0.052871211075316255)
(u'https', 0.05251445283215673)
(u'progressives', 0.05241325061439927)
(u'moscow', 0.05198512730057806)
(u'yes', 0.051828380740157054)
(u'achieve', 0.051653265712962575)
(u'danny', 0.051513516642070656)
(u'upon', 0.05142177187080741)
(u'us', 0.05134353715355888)
(u'federal', 0.05117575140495259)
(u'attack', 0.050917336994745266)
(u'liberal', 0.05080493316892174)
(u'attacks', 0.05026187872750633)
(u'kneeling', 0.05023436615364475)
(u'turtleboy', 0.050116855981768856)
(u'petty', 0.049980824178467866)
(u'heart', 0.04966249995615412)
(u'failed', 0.0496306833091481)
(u'begin', 0.04918639242301953)
(u'threats', 0.04904165859957865)
(u'nbc', 0.048985095705853375)
(u'break', 0.04891455841509897)
(u'attempting', 0.04857000370854558)
(u'conference', 0.04849887673340162)
(u'gang', 0.04836135105263217)
(u'course', 0.048345470725336605)
(u'congressional', 0.047919889570324704)
(u'human', 0.04787956308751752)
(u'supremacy', 0.04745616657508744)
(u'employee', 0.04742273928070984)
(u'shot', 0.04729536613467339)
(u'referred', 0.04722746631968853)
(u'trump', 0.047122594155115785)
(u'sad', 0.04702219276595934)
(u'average', 0.04684857975630402)
(u'authorities', 0.04676181425220221)
(u'tonight', 0.04671574854041999)
(u'son', 0.046520224166919366)
(u'bitch', 0.04647292173683259)
(u'american', 0.046433405305060536)
(u'kane', 0.04636525897442788)
(u'best', 0.04627365213524408)
(u'suddenly', 0.046215428081934545)
(u'nancy', 0.04620630082227539)
(u'three', 0.04619715621639009)
(u'government', 0.046158242013159476)
(u'meanwhile', 0.046147498056022834)
(u'berkeley', 0.046003494322162546)
(u'far', 0.04582832774072753)
(u'kathy', 0.0458003616646136)
(u'stephen', 0.04564505602317357)
(u'melania', 0.045515086617178)
(u'let', 0.04541081318898492)
(u'rather', 0.045405029351624424)
(u'movie', 0.045346804498146154)
(u'nfl', 0.045283072724970695)
(u'crowd', 0.04504087566950956)
(u'plan', 0.045024502377530355)
(u'stand', 0.04485233827940465)
(u'pushing', 0.0447616397743244)
(u'ongoing', 0.044730119126778954)
(u'reasons', 0.04450979041421119)
(u'today', 0.04431321100518569)
(u'french', 0.04430499759966095)
(u'actions', 0.04398030882412238)
(u'yet', 0.04372454740721022)
(u'clearly', 0.043723618938626065)
(u'according', 0.04365277542412428)
(u'big', 0.04351473519495524)
(u'proof', 0.04331478966549121)
(u'guest', 0.04330765239531748)
(u'n', 0.043169934652192765)
(u'fields', 0.04306060384234112)
(u'tried', 0.04304824578404581)
(u'financial', 0.04297834432193762)
(u'killer', 0.04292688032458445)
(u'meeting', 0.0427206987818895)
(u'stick', 0.042410063089013975)
(u'problem', 0.0423468971990654)
(u'rice', 0.0423170116495016)
(u'members', 0.04230901614278331)
(u'skin', 0.042289218068607255)
(u'dark', 0.042249796003807794)
(u'reach', 0.04218800385666678)
(u'millennials', 0.04218564393792363)
(u'jennifer', 0.04209783095687977)
(u'refugees', 0.041999073284518774)
(u'young', 0.04194450862111723)
(u'uncle', 0.041902186748278065)
(u'wing', 0.04186994654963445)
(u'death', 0.041866806355915005)
(u'stunning', 0.041857594224971297)
(u'though', 0.04176498896111422)
(u'scandal', 0.041725483145504255)
(u'live', 0.04167619664443671)
(u'abortion', 0.041583959654992904)
(u'investigators', 0.04147661646052043)
(u'sarah', 0.041412308673963734)
(u'despite', 0.04132603969076625)
(u'strategy', 0.04112776235849206)
(u'evidence', 0.04109321508059134)
(u'richard', 0.04101943622296528)
(u'obvious', 0.04091619824516872)
(u'families', 0.040884640876351096)
(u'streets', 0.040726960544525986)
(u'power', 0.040669033717168214)
(u'holistic', 0.04063706486372476)
(u'tell', 0.04062725122907757)
(u'background', 0.04061263227200827)
(u'force', 0.04039217027696493)
(u'sexual', 0.04038196780909588)
(u'believed', 0.04036726614012885)
(u'closely', 0.040276189629935934)
(u'normal', 0.04021694155426817)
(u'apparently', 0.0401198118284504)
(u'extremely', 0.040081550443554284)
(u'plot', 0.04005886666180354)
(u'tough', 0.03996289042900246)
(u'beautiful', 0.03985859613451891)
(u'appear', 0.03984371115020632)
(u'advice', 0.039757062374126316)
(u'costs', 0.03968104010343687)
(u'mission', 0.03963287617760085)
(u'paddock', 0.03955616495380666)
(u'otherwise', 0.03949967214127104)
(u'present', 0.039484474427373434)
(u'jr', 0.039458045110264475)
(u'espn', 0.039098041127761156)
(u'receive', 0.03883892490772533)
(u'activities', 0.03866572763923194)
(u'waiting', 0.03845049548210098)
(u'previously', 0.03844968965621314)
(u'opt', 0.03835273730045576)
(u'society', 0.038194262775948395)
(u'approach', 0.03818247958457947)
(u'pull', 0.03812685659279723)
(u'uranium', 0.037858839888733044)
(u'immigrant', 0.037824395547308244)
(u'already', 0.03777852073596625)
(u'remember', 0.037482448746792)
(u'candidate', 0.03741892345060102)
(u'antifa', 0.03739460390179883)
(u'joint', 0.03738206928163212)
(u'greater', 0.037250054746012576)
(u'speaking', 0.037145275999840896)
(u'cold', 0.03699198475354339)
(u'loved', 0.036945945605399426)
(u'innocent', 0.03691616661525709)
(u'events', 0.036834723248865206)
(u'going', 0.03666230925994426)
(u'broaddrick', 0.03622568450356206)
(u'tired', 0.03620437095955786)
(u'tweet', 0.036108168635088374)
(u'abc', 0.03607476527104356)
(u'television', 0.03606564516690957)
(u'reports', 0.03587923895423872)
(u'ambassador', 0.03585467755577064)
(u'tom', 0.035742004071534904)
(u'completely', 0.035654755620133406)
(u'watching', 0.03556642493729191)
(u'cost', 0.03552499926785943)
(u'asking', 0.03544617968581191)
(u'disgusting', 0.03541835859401486)
(u'accountable', 0.03540228058321401)
(u'fellow', 0.035371890197375)
(u'studios', 0.03521638140708614)
(u'ad', 0.035156256759249147)
(u'hearing', 0.03495593276644718)
(u'concerned', 0.03492071141170699)
(u'realdonaldtrump', 0.03489906116709121)
(u'criminal', 0.03477996455332716)
(u'regime', 0.03477898836988554)
(u'fraud', 0.034760861909040576)
(u'exactly', 0.03470035523557757)
(u'earth', 0.034681451780754644)
(u'clarke', 0.034680673993890875)
(u'marxist', 0.0346376277260076)
(u'disney', 0.034544759068545705)
(u'category', 0.034503209686782554)
(u'puerto', 0.034411386610425775)
(u'beliefs', 0.03432731693731605)
(u'record', 0.034299162830643014)
(u'taking', 0.034294200393304324)
(u'barack', 0.03429297084426951)
(u'breitbart', 0.034291256076004396)
(u'opposite', 0.034239111441392536)
(u'ideology', 0.03416984830660205)
(u'common', 0.034117965338175814)
(u'suggest', 0.03409752018517978)
(u'wide', 0.034042144346536775)
(u'fix', 0.03402140759115777)
(u'holds', 0.03401789860387679)
(u'supposedly', 0.03401369412967862)
(u'true', 0.033999183552362595)
(u'allies', 0.033980286440139666)
(u'hostile', 0.03394147336593713)
(u'rural', 0.03392439042049907)
(u'misconduct', 0.03389890686820859)
(u'female', 0.033887296741766236)
(u'wanted', 0.033755854879210526)
(u'promoting', 0.03365968473454303)
(u'caller', 0.03358346957610002)
(u'offer', 0.03347097037384213)
(u'park', 0.03343534546334226)
(u'blacks', 0.03339018854307677)
(u'kaepernick', 0.033145110964449984)
(u'vast', 0.03313071526122925)
(u'presidential', 0.03304367282339065)
(u'turning', 0.03296841571748789)
(u'described', 0.03293815703319817)
(u'ex', 0.0329323827876295)
(u'drugs', 0.032916917004937984)
(u'officers', 0.032893790681402864)
(u'longer', 0.03273961106273966)
(u'alternative', 0.0327375995824592)
(u'mueller', 0.032622925673332186)
(u'around', 0.032598635245629)
(u'moving', 0.032597779101950684)
(u'suicide', 0.03256322757304799)
(u'passed', 0.03249085070394909)
(u'leader', 0.03247828845178283)
(u'without', 0.0324547463958739)
(u'defending', 0.0324525499507407)
(u'media', 0.0324518399708034)
(u'purpose', 0.032451579633349756)
(u'celebrities', 0.032385466758682466)
(u'claim', 0.03236782885746641)
(u'lemon', 0.03230240906016143)
(u'expose', 0.03224266113563615)
(u'listed', 0.03204836658511326)
(u'legislation', 0.03193169838899612)
(u'counsel', 0.03191893144472736)
(u'conversation', 0.031819102853498524)
(u'editorial', 0.03175531242585257)
(u'insurance', 0.03160267478989698)
(u'london', 0.03154416954299502)
(u'jemele', 0.03150471727807452)
(u'opponent', 0.031374895471435356)
(u'paris', 0.03137475839009923)
(u'little', 0.0313491726999275)
(u'shooting', 0.031347264979243755)
(u'oh', 0.031168415913791065)
(u'workers', 0.031097889391911063)
(u'breaks', 0.031088033045409552)
(u'global', 0.031082026625799612)
(u'key', 0.03103374232966274)
(u'want', 0.031018333075486033)
(u'act', 0.030958051541156772)
(u'players', 0.030845176804485546)
(u'worse', 0.030804979459385682)
(u'brutality', 0.03073608858004845)
(u'totally', 0.030681549671857527)
(u'eminem', 0.030674170978385994)
(u'became', 0.030619542633036536)
(u'hill', 0.03059830001247187)
(u'lost', 0.030577787407784798)
(u'rallies', 0.03053903185739283)
(u'directly', 0.03050802829752055)
(u'forget', 0.03048035025218377)
(u'mike', 0.03044630931525769)
(u'lawmakers', 0.030325975522259442)
(u'serving', 0.030302870771386523)
(u'involvement', 0.030002274346149625)
(u'stage', 0.02990360422700285)
(u'reveals', 0.02988415519117377)
(u'communist', 0.029877392997990127)
(u'probe', 0.029845046817016822)
(u'games', 0.02984249916293627)
(u'mass', 0.029840435821653948)
(u'interests', 0.029749009924289162)
(u'threatening', 0.029691309066820562)
(u'sure', 0.029545752563795685)
(u'questioning', 0.029505938177085557)
(u'nothing', 0.029448179532746685)
(u'bush', 0.02939583728700138)
(u'corrupt', 0.02933312807966336)
(u'british', 0.029319389923281886)
(u'known', 0.02930691244881828)
(u'save', 0.029131404664896887)
(u'hot', 0.029116343916832207)
(u'israel', 0.029078171365791022)
(u'control', 0.028927300409898778)
(u'birth', 0.028868852619959307)
(u'parents', 0.028842587415851106)
(u'oil', 0.028776954053821576)
(u'looking', 0.028760264911103613)
(u'sick', 0.028742305932509954)
(u'oregon', 0.028652089656473027)
(u'hand', 0.028564474563409284)
(u'rapist', 0.028539678240348948)
(u'march', 0.028530858576481615)
(u'dossier', 0.028504083858158)
(u'text', 0.02841067058659237)
(u'creating', 0.02840968069942981)
(u'massive', 0.02839271108172889)
(u'appeared', 0.02834651715981693)
(u'doctor', 0.028284961129058817)
(u'hatred', 0.028279348385008132)
(u'jail', 0.02826406676680068)
(u'covered', 0.02816841418098684)
(u'parts', 0.028149655391421027)
(u'industry', 0.028060179135432954)
(u'created', 0.028031836670945366)
(u'figure', 0.028014440948602854)
(u'decided', 0.027993069876926423)
(u'account', 0.02795825712719732)
(u'sharia', 0.027747556001779732)
(u'cannot', 0.02769669995613049)
(u'privacy', 0.027694735655372543)
(u'exchange', 0.027593663532454592)
(u'leaders', 0.027514032310509574)
(u'sounds', 0.027479452895672902)
(u'interesting', 0.027366154445220416)
(u'forward', 0.027329091273701374)
(u'blog', 0.02731242759831208)
(u'charged', 0.027301317991670973)
(u'obama', 0.027290109403027247)
(u'c', 0.02726964462887404)
(u'constitution', 0.027256200535808378)
(u'conservatives', 0.027252071352000085)
(u'recaptcha', 0.02722805812393692)
(u'areas', 0.027199440010019213)
(u'counter', 0.02718628378788615)
(u'divisive', 0.027074069211993283)
(u'joe', 0.026995402193223765)
(u'third', 0.026950106260464016)
(u'politician', 0.026900376111280436)
(u'ability', 0.02679936808287254)
(u'protesting', 0.026782248873040506)
(u'opponents', 0.026744333417446513)
(u'research', 0.026608718534619345)
(u'va', 0.02656414473738372)
(u'together', 0.02645406376994938)
(u'conservative', 0.02643886100200857)
(u'ones', 0.026434119241208493)
(u'pages', 0.026415913487822466)
(u'questions', 0.026320329725124828)
(u'wife', 0.026226135992484117)
(u'heyer', 0.02622056344645821)
(u'owner', 0.0261029946445323)
(u'immigrants', 0.026077508461787125)
(u'post', 0.025962944178817116)
(u'quarterback', 0.025941533924276994)
(u'successful', 0.025859755923838542)
(u'consider', 0.025853302844172768)
(u'circumstances', 0.02584791290028668)
(u'promises', 0.025721499402360227)
(u'nazis', 0.0257091229707604)
(u'steps', 0.02567147256034987)
(u'protection', 0.02556107054623076)
(u'mining', 0.025559736208449438)
(u'easier', 0.025366204433008754)
(u'refusal', 0.025294972770472057)
(u'policy', 0.02527367939939574)
(u'college', 0.025253330337355148)
(u'threatened', 0.025191216007747014)
(u'fire', 0.02516755625536611)
(u'granted', 0.025130871148892557)
(u'comedy', 0.025058466819664654)
(u'pence', 0.02504897382767364)
(u'numbers', 0.02500968900246444)
(u'progressive', 0.024982306443607688)
(u'ryan', 0.024978260913459865)
(u'somebody', 0.024961769034724125)
(u'believes', 0.024828506298345373)
(u'table', 0.024826325583888774)
(u'k', 0.024826320134944818)
(u'promise', 0.02477542224898799)
(u'gonna', 0.024660676650302887)
(u'tape', 0.02465755083940592)
(u'room', 0.024578854385593527)
(u'timeline', 0.024578128269333387)
(u'wars', 0.024501428385220618)
(u'western', 0.02437976247149277)
(u'evening', 0.024370241454669758)
(u'hear', 0.024365605265640505)
(u'dreamers', 0.02435955226673618)
(u'involves', 0.02430743003235039)
(u'secretary', 0.024276081988458445)
(u'anchor', 0.02412512238236071)
(u'rule', 0.02412061535182172)
(u'democrat', 0.024065810655368634)
(u'sources', 0.024055165928799655)
(u'straight', 0.02398981929775422)
(u'rate', 0.023920203699487386)
(u'google', 0.023843822975923773)
(u'islam', 0.023778920059877987)
(u'focus', 0.023767092964167465)
(u'author', 0.023763506094248814)
(u'pussy', 0.023756914035097443)
(u'really', 0.02374319038387687)
(u'professional', 0.02372783776759722)
(u'signed', 0.02370372713878658)
(u'closed', 0.023701545721996294)
(u'continuing', 0.02366558035195518)
(u'filed', 0.023588430068439015)
(u'flag', 0.02355631457964623)
(u'jobs', 0.023511520170327413)
(u'reza', 0.023506344449334412)
(u'phone', 0.0234717269785772)
(u'admitted', 0.02344394175398344)
(u'reporting', 0.023442424045687173)
(u'arrived', 0.023418399313903597)
(u'friend', 0.023366160471139322)
(u'causes', 0.023298527519617515)
(u'permission', 0.023283549182458597)
(u'almost', 0.02321621615349911)
(u'mine', 0.02319569505927678)
(u'self', 0.02309551289995524)
(u'approved', 0.0230857387432122)
(u'responded', 0.023035053062637263)
(u'perhaps', 0.023018657930224895)
(u'lead', 0.02278319686256544)
(u'create', 0.02271315418788382)
(u'nations', 0.022702398211410367)
(u'scott', 0.02268300483960904)
(u'summer', 0.022641580111716325)
(u'weapons', 0.0226243209968905)
(u'middle', 0.0225797212464369)
(u'worcester', 0.022477558674541816)
(u'rolling', 0.022404724832180777)
(u'outrageous', 0.02233382184212082)
(u'simply', 0.02232214464621426)
(u'never', 0.022293181615596874)
(u'barely', 0.022231726123658493)
(u'stood', 0.022190854330246142)
(u'treated', 0.022148709488771234)
(u'daca', 0.022136613177074074)
(u'makes', 0.022127744298994625)
(u'losing', 0.022063545781788946)
(u'homeland', 0.022058458026796977)
(u'violated', 0.021989967725197006)
(u'see', 0.021973137264359878)
(u'guilty', 0.02195762451093367)
(u'action', 0.02195004452800936)
(u'always', 0.021919915427528233)
(u'using', 0.021918004802301713)
(u'line', 0.021893429498828693)
(u'cutting', 0.021887825367658882)
(u'buy', 0.021871945012337444)
(u'politicians', 0.021866584569532443)
(u'expected', 0.021758722061342654)
(u'field', 0.021738876571108977)
(u'amazing', 0.021670021916262196)
(u'occurred', 0.021664465428609402)
(u'louis', 0.021639051742245445)
(u'anyway', 0.02162265272590718)
(u'begun', 0.021617520856195158)
(u'defend', 0.02151682314583335)
(u'gold', 0.021484212503357688)
(u'random', 0.02147639232291476)
(u'appearance', 0.0214704025800539)
(u'compatible', 0.021462668391964944)
(u'videos', 0.021381846772824203)
(u'thanks', 0.02134371311139915)
(u'supremacists', 0.021333463778646766)
(u'training', 0.02125720771435017)
(u'sex', 0.021237340580255018)
(u'protected', 0.02121577302969201)
(u'fit', 0.021189269825297636)
(u'legislative', 0.021181277907969528)
(u'rauner', 0.021130968829740894)
(u'sell', 0.021100028965376952)
(u'tillerson', 0.021099779410588614)
(u'china', 0.02108629375574612)
(u'continued', 0.02108467970441552)
(u'dinner', 0.021032074476094734)
(u'athletes', 0.020989905064696786)
(u'ugly', 0.02098423398345807)
(u'raped', 0.020917857790189474)
(u'illegally', 0.02088346853725109)
(u'office', 0.02085708899488336)
(u'central', 0.020851840885446768)
(u'democrats', 0.020800874918455947)
(u'shown', 0.020796488720232417)
(u'responding', 0.020779677308886642)
(u'equal', 0.020720465814467084)
(u'needs', 0.020690076628558193)
(u'acknowledged', 0.0205837656837298)
(u'good', 0.020549296217010505)
(u'met', 0.020538723044013333)
(u'heather', 0.020513747690325452)
(u'moved', 0.020442928757313125)
(u'allow', 0.02042826582226278)
(u'conduct', 0.020398234615117306)
(u'worker', 0.020382369268810784)
(u'sean', 0.020361048339729054)
(u'nobody', 0.020329959581211313)
(u'basic', 0.020302863972396314)
(u'handling', 0.020277767031976594)
(u'health', 0.020244973593107306)
(u'shock', 0.0201851826224074)
(u'eating', 0.020163306412263236)
(u'graham', 0.02016319547153408)
(u'russian', 0.020145392573965224)
(u'touch', 0.020089722439852187)
(u'regarding', 0.020071596879513855)
(u'scale', 0.020047443499720593)
(u'defense', 0.019992762896789126)
(u'decade', 0.019978900394961467)
(u'massachusetts', 0.01996355064936242)
(u'standards', 0.019954607700754575)
(u'praised', 0.019870661153025115)
(u'tim', 0.01985524911958874)
(u'indianapolis', 0.0197763184769194)
(u'owned', 0.01976933511400687)
(u'behavior', 0.019731771235596537)
(u'came', 0.01969651353586508)
(u'heard', 0.019582709408878192)
(u'worked', 0.0194341811616276)
(u'spread', 0.01942781061330704)
(u'supports', 0.01938793642848132)
(u'built', 0.019313934317176665)
(u'share', 0.019257051960350602)
(u'contacted', 0.01922635017836616)
(u'forever', 0.01908963574401175)
(u'supposed', 0.019078286371374337)
(u'activists', 0.01904092070812517)
(u'capital', 0.019034338849618554)
(u'attacked', 0.019033866844821303)
(u'capacity', 0.019017533062966052)
(u'credible', 0.018965103766325687)
(u'explaining', 0.018924799841471808)
(u'army', 0.018921278044192972)
(u'healthy', 0.018917115202180836)
(u'months', 0.01883355171096764)
(u'responsibility', 0.018797525473704148)
(u'success', 0.018757616936608767)
(u'base', 0.01872046231076947)
(u'become', 0.018710536763332678)
(u'minority', 0.01870978941367749)
(u'schumer', 0.018682343898403984)
(u'bottom', 0.018669487548700618)
(u'courage', 0.0186531828657239)
(u'gg', 0.018557640354737694)
(u'troops', 0.01852908253730789)
(u'higher', 0.01848759314207374)
(u'collusion', 0.018478323936268103)
(u'gaffney', 0.01847078325994283)
(u'kept', 0.01842969849082211)
(u'kelly', 0.018420142696617632)
(u'focused', 0.018398863968448767)
(u'citizen', 0.01833733392735225)
(u'calls', 0.01826864394662282)
(u'voting', 0.01817397210034183)
(u'thousands', 0.017976776519360773)
(u'readers', 0.017975134362896578)
(u'fuck', 0.01795906954422034)
(u'various', 0.01785591183235424)
(u'talks', 0.017786088598003236)
(u'surveillance', 0.017772238308126607)
(u'kind', 0.017758284967339416)
(u'racial', 0.017708755958212027)
(u'property', 0.017701017661564268)
(u'brought', 0.01769274842163983)
(u'road', 0.017683953704484782)
(u'irs', 0.01768018308649765)
(u'script', 0.017667059313353155)
(u'less', 0.01765539410047167)
(u'neighbors', 0.017590246710186802)
(u'twenty', 0.017590193030662164)
(u'employment', 0.017558537843712422)
(u'uses', 0.017513404120197557)
(u'still', 0.0174127885210723)
(u'communities', 0.01737915878687932)
(u'opposing', 0.017314795502039244)
(u'korea', 0.017290285514576682)
(u'felt', 0.017285749010348496)
(u'checks', 0.017200166804214188)
(u'resort', 0.017197315324534498)
(u'negative', 0.017161512868858135)
(u'protest', 0.01713759772141572)
(u'interested', 0.017128471777488233)
(u'provide', 0.01712769050057754)
(u'infrastructure', 0.0170827911375805)
(u'extremist', 0.017050815795312285)
(u'relief', 0.01704533744977675)
(u'shows', 0.017036766649181374)
(u'sister', 0.017022516282060682)
(u'keep', 0.017020384832978838)
(u'ridiculous', 0.01701916866215151)
(u'date', 0.017016349830439266)
(u'promoted', 0.0169912089144549)
(u'america', 0.01697178248883554)
(u'poll', 0.016910667511951333)
(u'investigate', 0.01689568611491462)
(u'qualified', 0.016876951545760764)
(u'small', 0.016864446258066868)
(u'charlottesville', 0.016829080694058265)
(u'hired', 0.016802948620293287)
(u'reached', 0.016790313006709228)
(u'hold', 0.016786061203956214)
(u'sheriff', 0.016716331885298114)
(u'tactics', 0.016698269760363593)
(u'everything', 0.01664156841313473)
(u'services', 0.016610565634597674)
(u'brother', 0.016608393592917846)
(u'propaganda', 0.016492434329643143)
(u'cities', 0.016465537039723328)
(u'sometimes', 0.01645424638696567)
(u'impact', 0.01644042580331876)
(u'powers', 0.016350820053142964)
(u'l', 0.016326259808815483)
(u'deaths', 0.016317971337034554)
(u'except', 0.016208614013140457)
(u'loves', 0.01619316375584675)
(u'destruction', 0.016181577881660584)
(u'indeed', 0.016167306794814092)
(u'desire', 0.01614785402317384)
(u'conway', 0.0161328951552235)
(u'heads', 0.016094050753981105)
(u'stopped', 0.01603939700795321)
(u'amnesty', 0.01601782894182346)
(u'separate', 0.0159978232572753)
(u'characters', 0.01594367741883882)
(u'explains', 0.015918679482211408)
(u'quite', 0.015803027846939675)
(u'cases', 0.01580132437274414)
(u'bad', 0.015800870287478886)
(u'opportunity', 0.015735091412098594)
(u'ben', 0.01565708965271884)
(u'dramatically', 0.015633377167044448)
(u'feel', 0.01563293069392191)
(u'communications', 0.015528635762491378)
(u'identified', 0.015488994859502368)
(u'typically', 0.015468477742920374)
(u'edge', 0.015442887271853143)
(u'russians', 0.015401653717607228)
(u'teach', 0.015380744916611563)
(u'happen', 0.01537528687176885)
(u'sees', 0.015361098882925917)
(u'currently', 0.015288518862325972)
(u'definitely', 0.015277922864364834)
(u'vehicle', 0.015277663857397285)
(u'danger', 0.015271661724599381)
(u'writes', 0.015257144082306637)
(u'barbara', 0.015254943385106537)
(u'fast', 0.015251485138053952)
(u'funny', 0.015245150875769053)
(u'wish', 0.015201931367871109)
(u'award', 0.015189721082168262)
(u'else', 0.015177349978541716)
(u'returned', 0.01516168862776903)
(u'northern', 0.015155302825342986)
(u'failure', 0.015089552562933338)
(u'robert', 0.015082133824316491)
(u'recorded', 0.015020921557151658)
(u'however', 0.015003218315685206)
(u'likely', 0.014988578458597083)
(u'cruz', 0.014988513148912454)
(u'ask', 0.014947188848319)
(u'doubt', 0.014941105517571706)
(u'pertinent', 0.01492648232175032)
(u'light', 0.014887858320205965)
(u'missing', 0.014870823107805468)
(u'lawyer', 0.014859016982119578)
(u'committed', 0.014844522970484926)
