(u'values', 0.06883287265999816)
(u'argument', 0.0684287662846063)
(u'facts', 0.06833850849364968)
(u'since', 0.06788169071931731)
(u'playing', 0.06639553209810277)
(u'killer', 0.06617061848151903)
(u'fail', 0.06512161596070787)
(u'present', 0.06495063508666572)
(u'see', 0.06491171713225775)
(u'dangerous', 0.0647725783449205)
(u'polls', 0.06456279046162682)
(u'stand', 0.06424367558471165)
(u'ever', 0.06423008596638079)
(u'government', 0.06398406084043151)
(u'clintons', 0.06382634058133639)
(u'turn', 0.06349951536060841)
(u'son', 0.06340535416882204)
(u'authorities', 0.06332792155177937)
(u'please', 0.063311526464997)
(u'agenda', 0.06327956464112493)
(u'hard', 0.06324532585576619)
(u'clearly', 0.06211437076304266)
(u'supremacy', 0.061950791749283446)
(u'already', 0.0617562931950659)
(u'germany', 0.0611768288458247)
(u'pic', 0.06098649704220021)
(u'usher', 0.06078230380369422)
(u'deal', 0.06061471405106121)
(u'american', 0.06042847675043386)
(u'skin', 0.05999199256283115)
(u'france', 0.05985923072999358)
(u'role', 0.05965438254884043)
(u'tonight', 0.05918851800415113)
(u'shot', 0.05914358652041391)
(u'nature', 0.05877711381048982)
(u'three', 0.05781801680330058)
(u'scandal', 0.057504125575551956)
(u'pushing', 0.057501168421620244)
(u'common', 0.05748039117067356)
(u'die', 0.05731928985135182)
(u'try', 0.0568981000616696)
(u'percent', 0.056457293680603544)
(u'ask', 0.05645073504281946)
(u'ongoing', 0.05630831436814938)
(u'emails', 0.056217561858487766)
(u'course', 0.05620112345357792)
(u'eminem', 0.056107050159572784)
(u'meanwhile', 0.055785908015504565)
(u'disrespect', 0.05555258471382615)
(u'trump', 0.05549785479814245)
(u'employee', 0.055362707121558344)
(u'matter', 0.05525617187805692)
(u'achieve', 0.05518278239984932)
(u'let', 0.05497338192376779)
(u'guns', 0.0548006797541623)
(u'break', 0.05403424169266576)
(u'gingrich', 0.053844237285971056)
(u'force', 0.05360707048268973)
(u'response', 0.05360638985748728)
(u'industry', 0.05354630456888097)
(u'elected', 0.05343464349348127)
(u'closing', 0.053362716807405834)
(u'fix', 0.05284751399321361)
(u'candidate', 0.052782626475687974)
(u'tape', 0.052701438567861435)
(u'average', 0.05262565919981211)
(u'huge', 0.05237902169697139)
(u'tell', 0.052375955364022994)
(u'along', 0.052276110277743204)
(u'bannon', 0.05205606496185287)
(u'problems', 0.05205262825606714)
(u'senior', 0.051981618007296414)
(u'tweet', 0.05185383060637987)
(u'threats', 0.051628762023272684)
(u'live', 0.05139882916680965)
(u'two', 0.05138762826144704)
(u'obvious', 0.05113667776364053)
(u'african', 0.05079635789299032)
(u'rich', 0.050762619360050706)
(u'attack', 0.05064729763063556)
(u'best', 0.05031183865057525)
(u'though', 0.050074095818751455)
(u'apparently', 0.04976787640951118)
(u'probably', 0.04924990762457518)
(u'believed', 0.04907718163420494)
(u'marxist', 0.04902130216050659)
(u'mgm', 0.04897418700277789)
(u'guest', 0.04887518931962342)
(u'suddenly', 0.048787367079947096)
(u'problem', 0.04845887925763307)
(u'failed', 0.04845625786226916)
(u'every', 0.047856981306187395)
(u'else', 0.047837438567016534)
(u'abortion', 0.047797230739995124)
(u'sad', 0.04736713093444399)
(u'politicians', 0.04684897562446614)
(u'act', 0.046817425091347536)
(u'good', 0.046801625491321455)
(u'illegal', 0.046795573129780305)
(u'work', 0.04629502058383807)
(u'normal', 0.04618943633619332)
(u'described', 0.04614223288344231)
(u'perhaps', 0.04598299187845201)
(u'conference', 0.0459021538301767)
(u'insurance', 0.045787055680443826)
(u'seems', 0.045737134694653785)
(u'completely', 0.045447790677044936)
(u'oil', 0.045212279398944115)
(u'greater', 0.04520711739884666)
(u'earth', 0.04506116427715692)
(u'style', 0.04504789628666484)
(u'interesting', 0.04500204081299395)
(u'stick', 0.04499844290086973)
(u'questions', 0.04499018593360368)
(u'background', 0.04482980337014646)
(u'considered', 0.04479331380199147)
(u'millennials', 0.04457473533468534)
(u'groups', 0.04452180665805217)
(u'beautiful', 0.04439243535702948)
(u'breaks', 0.04427376904674765)
(u'radical', 0.044211572852944435)
(u'rural', 0.04408016978712856)
(u'proof', 0.044066745190037615)
(u'abc', 0.04403227515174385)
(u'human', 0.04396064817038685)
(u'means', 0.04390633793169739)
(u'joint', 0.043804950854582206)
(u'conversation', 0.04341002892835958)
(u'ambassador', 0.04332157237494444)
(u'broaddrick', 0.04332063784248795)
(u'daca', 0.0431792975834589)
(u'russians', 0.04300493438120212)
(u'reports', 0.043001012480274874)
(u'obamacare', 0.042922717618252455)
(u'yes', 0.04287898044959654)
(u'key', 0.04285371060633343)
(u'praised', 0.04254043810186217)
(u'organization', 0.04237551245223908)
(u'longer', 0.04225317053062467)
(u'stephen', 0.04224006723459869)
(u'used', 0.04201733964600564)
(u'moral', 0.04198415798623046)
(u'criminal', 0.04159345091388537)
(u'barely', 0.041542619676946446)
(u'louis', 0.04149790050025511)
(u'paddock', 0.04136747208746328)
(u'admitted', 0.04080414444489788)
(u'tom', 0.04065038289654206)
(u'result', 0.04061615158598597)
(u'closely', 0.04053109465317891)
(u'recaptcha', 0.040437617454439356)
(u'control', 0.040423524669098536)
(u'kneeling', 0.04040276195158335)
(u'told', 0.04037418729563325)
(u'reach', 0.04026933667365485)
(u'desire', 0.04023764340499966)
(u'natural', 0.0400742981539576)
(u'troops', 0.04001628302221242)
(u'moore', 0.0399903182373545)
(u'parts', 0.039936436743133526)
(u'innocent', 0.03982077903659927)
(u'moscow', 0.03979512276219991)
(u'removed', 0.03977811299620921)
(u'ireland', 0.039760803441627864)
(u'created', 0.03968454463919553)
(u'drugs', 0.03961795622052167)
(u'privacy', 0.03958732423666192)
(u'simply', 0.03944631062286112)
(u'western', 0.039438220600960965)
(u'conway', 0.03938641255037645)
(u'constitution', 0.039244200410797105)
(u'rt', 0.039242611928355736)
(u'rather', 0.03922236108434529)
(u'spicer', 0.039207406021836734)
(u'hear', 0.03920704650662776)
(u'without', 0.03919274534285912)
(u'possible', 0.03919243472052651)
(u'worse', 0.03913460090204825)
(u'protection', 0.03911861499727591)
(u'conservatives', 0.039100786390255736)
(u'shit', 0.03892376802600307)
(u'crime', 0.03888454549008334)
(u'extremely', 0.03883839997861527)
(u'supposed', 0.03881686521724363)
(u'protect', 0.03876738797102461)
(u'meeting', 0.038764086357869626)
(u'hostile', 0.038621339955440794)
(u'editorial', 0.03857442144231199)
(u'graham', 0.03854925771253857)
(u'alternative', 0.038500684084996455)
(u'cost', 0.038323582897375454)
(u'time', 0.03809338974672315)
(u'arab', 0.03808035222867457)
(u'citizens', 0.03789660035946758)
(u'areas', 0.03786703871116723)
(u'series', 0.03785501633590279)
(u'interests', 0.03770983953190659)
(u'allies', 0.03741276661523293)
(u'nancy', 0.037292063041123154)
(u'cold', 0.037210924495738366)
(u'gave', 0.03721057349614314)
(u'decade', 0.0370455188908488)
(u'puerto', 0.03704436918135796)
(u'com', 0.036928127592745046)
(u'lady', 0.03683601168800916)
(u'record', 0.036782401669651375)
(u'explain', 0.03654596411490339)
(u'rice', 0.03653188782118086)
(u'nothing', 0.03642047137013521)
(u'strategy', 0.03641934350848993)
(u'holistic', 0.036378345143968246)
(u'minutes', 0.0363732444433541)
(u'still', 0.03621311702250172)
(u'practice', 0.03603134310178956)
(u'purpose', 0.035923326678803186)
(u'hope', 0.035768576368312446)
(u'watching', 0.03575453616169968)
(u'language', 0.035671982539041025)
(u'upon', 0.03566523895151268)
(u'noted', 0.03558077062099454)
(u'directly', 0.03556666345971549)
(u'events', 0.03548529021179558)
(u'behavior', 0.03504945091681632)
(u'minority', 0.03497347932561264)
(u'consider', 0.03496612215813535)
(u'like', 0.03486521942972408)
(u'danny', 0.034844494752126705)
(u'communist', 0.03483222485931906)
(u'fields', 0.034779999486262224)
(u'opposite', 0.03474764349574286)
(u'sees', 0.03461712812433449)
(u'advice', 0.03459835605154647)
(u'stage', 0.03459800234335055)
(u'personal', 0.03455525292005763)
(u'responded', 0.03444485402067046)
(u'attempting', 0.03440108268279622)
(u'suggest', 0.03440026430914882)
(u'espn', 0.03435206309352889)
(u'believes', 0.03419973417390942)
(u'random', 0.03410986401365202)
(u'nfl', 0.03407471819563923)
(u'ideology', 0.034061087043891804)
(u'cruz', 0.03402603931855633)
(u'put', 0.03393467531761908)
(u'came', 0.033898383549229985)
(u'leaders', 0.03374701707573612)
(u'mission', 0.03371457752147576)
(u'shows', 0.03363810161937895)
(u'speaking', 0.033426871742477396)
(u'quite', 0.03342460808059737)
(u'figure', 0.03326659785458759)
(u'accountable', 0.03308837332361281)
(u'wanted', 0.03291444921632221)
(u'almost', 0.03290711545191326)
(u'progressive', 0.03284705327742)
(u'evening', 0.03271946241272571)
(u'could', 0.03267549418857991)
(u'around', 0.03264092903376582)
(u'movie', 0.03253068093532175)
(u'buy', 0.032489067435764914)
(u'rallies', 0.03240647958071518)
(u'light', 0.03239092328576294)
(u'demanding', 0.03233987809349506)
(u'direct', 0.03233430183654393)
(u'nazis', 0.032298230916103586)
(u'encouraged', 0.032263461150352966)
(u'begin', 0.032258689100247345)
(u'richard', 0.032244074201840736)
(u'looking', 0.032231708682171956)
(u'china', 0.032216156120586634)
(u'television', 0.03221452010230696)
(u'activists', 0.03219394363036746)
(u'schumer', 0.03206818224423884)
(u'leadership', 0.03206594478524629)
(u'streets', 0.03205433012971685)
(u'replied', 0.03196529866747251)
(u'exchange', 0.03187724313253744)
(u'approach', 0.031849274409159904)
(u'ex', 0.031825901882229966)
(u'bitch', 0.031698490155144435)
(u'fear', 0.03166238453244248)
(u'k', 0.031461991967679036)
(u'indianapolis', 0.031405384364621244)
(u'value', 0.031375998678621)
(u'reasons', 0.03132931483256943)
(u'attacked', 0.03130162712959187)
(u'protected', 0.0312979293381423)
(u'table', 0.031216672007155315)
(u'sense', 0.031200072792319948)
(u'rigged', 0.031182561483398333)
(u'supports', 0.031073358401422536)
(u'israel', 0.0310573486389376)
(u'data', 0.030940320609623904)
(u'society', 0.03090792611300982)
(u'refugees', 0.030906784072248606)
(u'syria', 0.03086391708224127)
(u'impact', 0.03083224564718753)
(u'financial', 0.030782548834691302)
(u'ad', 0.030765953106701285)
(u'fraud', 0.030730973087825218)
(u'remember', 0.03067642880693912)
(u'poll', 0.03063656207128559)
(u'petty', 0.03050275961211979)
(u'text', 0.030387463260572543)
(u'previously', 0.030297065437468407)
(u'dossier', 0.030189036404745385)
(u'growing', 0.030121286880699483)
(u'create', 0.030071448984049794)
(u'counter', 0.029981317765040264)
(u'death', 0.02997592317091783)
(u'turning', 0.029906434627717155)
(u'moving', 0.0298510063193315)
(u'middle', 0.02984763617857112)
(u'vast', 0.02982817665834583)
(u'nightmare', 0.029653041961354716)
(u'read', 0.029596908658686413)
(u'immigrants', 0.029542101108925613)
(u'voting', 0.02952401697737876)
(u'involvement', 0.029515429686549608)
(u'raped', 0.029494236015828092)
(u'totally', 0.029437963107738517)
(u'tried', 0.029403204864258695)
(u'according', 0.029401099408409577)
(u'hot', 0.029359036545039678)
(u'activities', 0.02928273210369319)
(u'nations', 0.029239649995532673)
(u'disney', 0.029234376553113662)
(u'liberal', 0.029183403430196937)
(u'blog', 0.029167821136130676)
(u'islam', 0.029139466505720687)
(u'quarterback', 0.02911866691206369)
(u'reveals', 0.029116940621382044)
(u'collusion', 0.029111527591677646)
(u'bias', 0.029040145991981677)
(u'chuck', 0.02899663990254803)
(u'contrary', 0.02897764942571527)
(u'always', 0.028967408292617416)
(u'fellow', 0.02895208925505324)
(u'room', 0.028948175220427357)
(u'joe', 0.028870716604735724)
(u'blacks', 0.02880852958283254)
(u'star', 0.02874082444743367)
(u'successful', 0.028723091226304433)
(u'french', 0.028619124033201115)
(u'heather', 0.028591340086591834)
(u'heyer', 0.028591340086591834)
(u'games', 0.028418827659923273)
(u'billion', 0.028371226621322514)
(u'covered', 0.02834895369200367)
(u'pull', 0.02832562399727598)
(u'questioning', 0.02825271421426368)
(u'otherwise', 0.028247658568559774)
(u'threatening', 0.028131872210022196)
(u'loved', 0.028107429048813762)
(u'heart', 0.0280226113822753)
(u'plan', 0.028016587729462285)
(u'sean', 0.02796522738985431)
(u'relief', 0.02792324107900185)
(u'receive', 0.027904797359933904)
(u'politician', 0.027901309601740563)
(u'misconduct', 0.027844560386774728)
(u'zero', 0.027769261365437174)
(u'nobody', 0.02774077259736073)
(u'investigators', 0.027483171490281275)
(u'somebody', 0.0274494138553548)
(u'killed', 0.027363237266049906)
(u'offer', 0.02733791177498498)
(u'occurred', 0.027320876484765916)
(u'doubt', 0.027302860153395142)
(u'terrorists', 0.027279211893634178)
(u'decided', 0.027179074024555716)
(u'waiting', 0.027071756690509204)
(u'actions', 0.027071486351136605)
(u'sick', 0.0270698433478771)
(u'line', 0.027008841693331558)
(u'damage', 0.027000752539077078)
(u'reporting', 0.02692992629324583)
(u'nationalism', 0.026801002231430684)
(u'meaning', 0.026716998719008796)
(u'share', 0.026692103232325525)
(u'going', 0.026610587860460215)
(u'forward', 0.026568085207651495)
(u'tells', 0.02650780581046783)
(u'lost', 0.026408569249010132)
(u'account', 0.02632677294532155)
(u'partisan', 0.026280383554245883)
(u'compatible', 0.02627795238309113)
(u'hands', 0.02616806952150897)
(u'attention', 0.026162912443800767)
(u'democrats', 0.02615243082255686)
(u'ground', 0.02610819647292734)
(u'court', 0.026103358612663698)
(u'timeline', 0.02607525839533555)
(u'knew', 0.026058206409579062)
(u'happened', 0.02600853711462584)
(u'flag', 0.02589117649004453)
(u'property', 0.0258245401400128)
(u'violated', 0.025805313664289287)
(u'sent', 0.025800809655302653)
(u'fuck', 0.02573274295861842)
(u'murdered', 0.02571604771212896)
(u'propaganda', 0.025590705168443775)
(u'reality', 0.0255620400286709)
(u'google', 0.02554447782244798)
(u'rate', 0.025364800135457503)
(u'duty', 0.025358513223223758)
(u'indeed', 0.025348805873610117)
(u'va', 0.025328253283437754)
(u'nuclear', 0.025309450757848847)
(u'regime', 0.025295286118884763)
(u'protesting', 0.025290931125487068)
(u'rep', 0.025227765636437645)
(u'bet', 0.02521639908692526)
(u'politics', 0.02511465498901873)
(u'resort', 0.02511304231632956)
(u'known', 0.025091685172801543)
(u'stock', 0.025075721688046528)
(u'athletes', 0.025025307166007496)
(u'sounds', 0.025014394290412346)
(u'ability', 0.024928739613826585)
(u'friend', 0.02489600696330182)
(u'track', 0.02486386195519796)
(u'least', 0.024843574769168434)
(u'defending', 0.024765647172892986)
(u'sides', 0.024710054485279735)
(u'involves', 0.02464181471325135)
(u'suicide', 0.02453480701951257)
(u'explains', 0.0244710061327133)
(u'disgusting', 0.024460459509199048)
(u'presidency', 0.024420823552426474)
(u'opponents', 0.024347917903947434)
(u'chain', 0.024327410617695982)
(u'suspects', 0.024308802750220727)
(u'workers', 0.024294812049892534)
(u'charges', 0.024137152624917564)
(u'roger', 0.024028115301433492)
(u'credible', 0.024012945453445334)
(u'antifa', 0.02396992015950635)
(u'dreamers', 0.023948628341963405)
(u'far', 0.023944189811129016)
(u'degree', 0.023831928276473045)
(u'members', 0.023790032130188682)
(u'missouri', 0.023779391051633562)
(u'massive', 0.0237644435249122)
(u'europe', 0.023763761506563712)
(u'focus', 0.02373499920698672)
(u'mccain', 0.023635026244992863)
(u'scale', 0.02363196945041589)
(u'dr', 0.023578213979254622)
(u'target', 0.023563720053497016)
(u'lemon', 0.023505380330195544)
(u'brutality', 0.02349319321244343)
(u'susan', 0.02346035839330911)
(u'alone', 0.02342135643305731)
(u'opponent', 0.023241874048300058)
(u'guy', 0.023239465832474028)
(u'mike', 0.023230270320793167)
(u'tillerson', 0.023183920964189714)
(u'young', 0.023138654191817137)
(u'numerous', 0.023031834480543675)
(u'century', 0.023017717910600807)
(u'weapons', 0.02301736215881381)
(u'corrupt', 0.022985368036125935)
(u'md', 0.022984866593258532)
(u'west', 0.022943024084141575)
(u'remained', 0.02290897819881091)
(u'opinion', 0.022888051696498303)
(u'visit', 0.022752055279134376)
(u'leader', 0.02274862247217004)
(u'paper', 0.022748087238966916)
(u'deleted', 0.022598110695169957)
(u'funny', 0.022558897606540063)
(u'edge', 0.022553463111979626)
(u'red', 0.02254983474674554)
(u'phone', 0.02252752499122264)
(u'noting', 0.022419812713114138)
(u'shut', 0.02237263248020898)
(u'defend', 0.0223709391691442)
(u'save', 0.022342285282641906)
(u'losing', 0.022315768402145858)
(u'british', 0.022303638919256276)
(u'corner', 0.022279252154332227)
(u'sex', 0.02227406096165794)
(u'apology', 0.022256867872882072)
(u'healthy', 0.022254109081896758)
(u'creating', 0.0222369632870065)
(u'anyway', 0.022159362216598547)
(u'neighbors', 0.022152124594789095)
(u'wish', 0.02212516661891755)
(u'sheriff', 0.02211637096821331)
(u'makes', 0.02204463127974341)
(u'virginia', 0.022019724648326033)
(u'thanks', 0.021998134855022246)
(u'conduct', 0.021907940658748806)
(u'guilty', 0.021887534141031596)
(u'officers', 0.02188730066585469)
(u'turtleboy', 0.021779573446737727)
(u'ridiculous', 0.02177713576457116)
(u'public', 0.0217286806091825)
(u'post', 0.02170180441599224)
(u'want', 0.021697704321608145)
(u'causes', 0.02155664406424176)
(u'assault', 0.021553071764651877)
(u'sending', 0.02155048377237259)
(u'named', 0.0215357946118908)
(u'jobs', 0.021484372162006125)
(u'federal', 0.02143636967452602)
(u'roy', 0.021400520426535178)
(u'offensive', 0.021384353799758813)
(u'presidential', 0.021231253953594084)
(u'blame', 0.021226958746974202)
(u'revolution', 0.021221071325522037)
(u'amnesty', 0.02118687405255)
(u'script', 0.021158284953722146)
(u'shouting', 0.02108535476509591)
(u'comes', 0.02101174139017009)
(u'northern', 0.020968438328165626)
(u'begun', 0.02092732779733521)
(u'modern', 0.02091942626286087)
(u'lawyer', 0.020823435064930344)
(u'march', 0.02080945175232243)
(u'evidence', 0.02077937744594767)
(u'writes', 0.020766817672292097)
(u'treated', 0.020765947269679747)
(u'missing', 0.020763658106342696)
(u'green', 0.020756565569319922)
(u'aggression', 0.020747080004101068)
(u'higher', 0.020739708443093623)
(u'message', 0.02071774704019823)
(u'native', 0.020684202344771998)
(u'summer', 0.020637658853405676)
(u'disclosure', 0.02063113865485978)
(u'trust', 0.02061278366819087)
(u'oh', 0.020587028319878173)
(u'goal', 0.02053192402122427)
(u'mass', 0.020477946642682165)
(u'opposing', 0.020457712666840232)
(u'charged', 0.02042094085876405)
(u'journalism', 0.02041507067111488)
(u'congress', 0.020386310355844064)
(u'played', 0.020362777477695264)
(u'professional', 0.020326727849240514)
(u'un', 0.02029452785775468)
(u'verification', 0.020218808727219678)
(u'victim', 0.020195718666801032)
(u'lying', 0.020110987773427617)
(u'aid', 0.020090517050998766)
(u'got', 0.02008144598261899)
(u'costs', 0.020068415665798568)
(u'destroy', 0.02001776556962624)
(u'footage', 0.020015788982894592)
(u'standards', 0.02001235979147484)
(u'seat', 0.020010635667631293)
(u'firing', 0.019966685058198756)
(u'music', 0.01992339242431881)
(u'kaepernick', 0.019918467213765355)
(u'rolling', 0.019916134423203967)
(u'third', 0.019911375893079813)
(u'helped', 0.019865112084650683)
(u'thinking', 0.01983391071215536)
(u'referred', 0.019803471697838568)
(u'birth', 0.01979605042117227)
(u'legislative', 0.019784773526723295)
(u'later', 0.019784684786448813)
(u'strange', 0.019782379736931047)
(u'continued', 0.01977212875881436)
(u'struggle', 0.01975910018482392)
(u'steps', 0.019726769326244314)
(u'acknowledged', 0.019689337873300915)
(u'enemies', 0.019651476925416914)
(u'respect', 0.01962795195605095)
(u'folks', 0.019609597907337056)
(u'caller', 0.01959941558027207)
(u'ugly', 0.01953081699324897)
(u'players', 0.01951692436374112)
(u'dinner', 0.019509039339362814)
(u'shame', 0.019470311929326377)
(u'president', 0.019466748272932134)
(u'charlottesville', 0.019449405031113486)
(u'author', 0.01941153589776063)
(u'gay', 0.019373450801016122)
(u'built', 0.019346841207052316)
(u'refusal', 0.019328391990558268)
(u'supposedly', 0.01932545583758594)
(u'suffer', 0.019325425487079974)
(u'divisive', 0.01931279742540847)
(u'hide', 0.019295706940953047)
(u'column', 0.0192944472009004)
(u'working', 0.01928167875476881)
(u'base', 0.019165572895823366)
(u'celebrities', 0.019130159205846382)
(u'republicans', 0.019100380269948397)
(u'twenty', 0.01908823883576349)
(u'interested', 0.019058338169388536)
(u'surveillance', 0.01904044066308095)
(u'clarke', 0.019007961027801334)
(u'allen', 0.01900795611962641)
(u'art', 0.018954780805902717)
(u'hold', 0.018950244629628632)
(u'negative', 0.018860755316256153)
(u'anger', 0.01883948852585908)
(u'bottom', 0.01874377726369672)
(u'spread', 0.018701346053657107)
(u'way', 0.01866509144114545)
(u'specific', 0.018662457275362965)
(u'stopped', 0.018659585327324552)
(u'filed', 0.01864226019359733)
(u'prior', 0.018630217540799732)
(u'promoting', 0.018498405303472847)
(u'communications', 0.01848388005728203)
(u'nominee', 0.01843019107847673)
(u'german', 0.01840126275084342)
(u'yet', 0.018343251075629848)
(u'destruction', 0.018331698666754475)
(u'european', 0.018330849761286516)
(u'obviously', 0.01829702572248423)
(u'gang', 0.018269063239560686)
(u'taking', 0.01823775780469536)
(u'motivated', 0.018224453625926555)
(u'casino', 0.018150391443830845)
(u'guard', 0.01808268995234346)
(u'interest', 0.01807903446290872)
(u'screen', 0.017962471349638336)
(u'takes', 0.01796243013618084)
(u'reagan', 0.017948727780071474)
(u'breakdown', 0.01794649513471587)
(u'america', 0.01794146879281021)
(u'concerned', 0.01789313672395123)
(u'breitbart', 0.01788386736775637)
(u'global', 0.017827989542685104)
(u'central', 0.017786081081522843)
(u'replace', 0.017778727706940122)
(u'needed', 0.017715261073426768)
(u'breaking', 0.0177035241159133)
(u'absolutely', 0.017701653970021346)
(u'female', 0.017672539655913914)
(u'designed', 0.01766895409624979)
(u'holds', 0.017631219258254664)
(u'forget', 0.017630475909372813)
(u'sources', 0.017583529922876016)
(u'deny', 0.017472722591840524)
(u'silent', 0.017315394196398617)
(u'seem', 0.01731067615740288)
(u'award', 0.017290005578626536)
(u'none', 0.0172506094226652)
(u'widely', 0.017244937615814155)
(u'moved', 0.01723935107036169)
(u'college', 0.017233617354695797)
(u'uses', 0.0171578192048447)
(u'bank', 0.017123543424153023)
(u'pro', 0.017044236132248026)
(u'infrastructure', 0.017028064578897634)
(u'results', 0.0169918761469294)
(u'articles', 0.016954954252840288)
(u'equal', 0.016885258467983)
(u'shown', 0.01686473034626858)
(u'religious', 0.016836048598398955)
(u'fan', 0.016805382654682288)
(u'experience', 0.016804011835230198)
(u'readers', 0.01678202378526939)
(u'everything', 0.016767400217232407)
(u'arizona', 0.01675398241605207)
(u'judicial', 0.016724013072804304)
(u'learned', 0.016688245753724892)
(u'approximately', 0.016686753752154962)
(u'except', 0.01659930463642637)
(u'mess', 0.016598817669324202)
(u'tribune', 0.016538028863473733)
(u'ignored', 0.016521458412769245)
(u'wing', 0.016452014821697506)
(u'straight', 0.016443797066794597)
(u'locker', 0.01642713028418653)
(u'michigan', 0.016412748296586094)
(u'stood', 0.016116432624226778)
(u'met', 0.016098001914853385)
(u'actually', 0.016086080603826675)
(u'born', 0.016029705801655296)
(u'drones', 0.01602547770243488)
(u'arrests', 0.015947562216739014)
(u'leftist', 0.015923769822301974)
(u'funded', 0.015922233059193953)
(u'brother', 0.0158873016124971)
(u'studios', 0.0157529507319509)
(u'enemy', 0.015712311861106186)
(u'training', 0.015681485979516747)
(u'failure', 0.015626306010245148)
(u'using', 0.015604132518454349)
(u'considering', 0.015547553319630519)
(u'backlash', 0.015528678945603915)
(u'signed', 0.015527458398056165)
(u'anchor', 0.015452393300445628)
(u'character', 0.015406097419381537)
(u'continuing', 0.015367473569375916)
(u'jordan', 0.015364029247116584)
(u'led', 0.015307077030777848)
(u'ryan', 0.015278425080643027)
(u'returned', 0.015219415328997676)
(u'learn', 0.015212923080965782)
(u'whatever', 0.015199950897605523)
(u'syrian', 0.015072419750937616)
(u'trading', 0.015050028808122177)
(u'appears', 0.01504826517938354)
(u'stepped', 0.015040655054322507)
(u'christopher', 0.015038924048369894)
(u'lawyers', 0.014991228747018578)
(u'merely', 0.014988828094527992)
(u'assistant', 0.014934301263994384)
(u'francisco', 0.014848058994600278)
(u'rally', 0.014838862024288092)
(u'anonymous', 0.014833496285276436)
(u'motive', 0.014791683283230606)
(u'percentage', 0.014790645722219026)
(u'requires', 0.014693606698912119)
(u'granted', 0.014692948234238463)
(u'entirely', 0.014690634927655183)
(u'different', 0.014677983056513053)
(u'resulted', 0.014610818069505082)
(u'hotel', 0.014554698133532802)
(u'flickr', 0.014509235616673223)
(u'banned', 0.014481802042772432)
(u'ties', 0.014479168583480785)
(u'party', 0.01446142449981544)
(u'level', 0.014455354148078081)
(u'context', 0.014436305128617245)
