(u'reason', 0.20047363858482217)
(u'scandal', 0.19838228834061483)
(u'values', 0.1974212641717961)
(u'carolina', 0.19589769379781746)
(u'griffin', 0.19557411117385487)
(u'failed', 0.19534681903734336)
(u'argument', 0.19453550927227278)
(u'sabah', 0.19351423134582282)
(u'four', 0.19331096606860387)
(u'tell', 0.19298480499184073)
(u'hitler', 0.19228032960861974)
(u'african', 0.19079886699919452)
(u'fail', 0.19033081959077397)
(u'want', 0.18869409693118003)
(u'though', 0.18721976887140343)
(u'agenda', 0.1852136669062402)
(u'stephen', 0.1844299357618924)
(u'speech', 0.18368520145058684)
(u'husband', 0.18330400156594776)
(u'democratic', 0.18137086666342273)
(u'found', 0.18115163970574913)
(u'back', 0.18098827151728625)
(u'government', 0.18045450883081612)
(u'together', 0.17769790356347354)
(u'supremacy', 0.17684422696015972)
(u'births', 0.1740211345749048)
(u'breaking', 0.17367828968143056)
(u'becomes', 0.1730137812648801)
(u'joint', 0.1723743294642471)
(u'anti', 0.1701982139362007)
(u'sentence', 0.16941791061698844)
(u'broaddrick', 0.16939182178522097)
(u'trump', 0.1691837736273148)
(u'presidential', 0.16724677849756753)
(u'system', 0.16575265480891127)
(u'liberal', 0.16564097262599475)
(u'point', 0.1653743401264778)
(u'illegal', 0.16366883149159547)
(u'radical', 0.16342910412304035)
(u'cuomo', 0.163296108911953)
(u'authorities', 0.16324296573271638)
(u'socialist', 0.1631820786194495)
(u'https', 0.16305671368105076)
(u'far', 0.1629958464777722)
(u'especially', 0.16165391194708997)
(u'espn', 0.16056840359002453)
(u'achieve', 0.15997482817991648)
(u'huge', 0.1592063856119143)
(u'hill', 0.15919827577492757)
(u'shit', 0.15919549841676925)
(u'military', 0.15916979521108224)
(u'congressional', 0.15907786264768795)
(u'patriotic', 0.1588793483123703)
(u'berkeley', 0.15768236122316695)
(u'begin', 0.15751381575759824)
(u'rice', 0.15676087137518985)
(u'clarke', 0.15637393376335704)
(u'normal', 0.15580615794320257)
(u'role', 0.1557919653837898)
(u'details', 0.15508585817356121)
(u'kelly', 0.15489885139215764)
(u'flag', 0.1544975159731819)
(u'public', 0.15423520225204984)
(u'maria', 0.15414673356933722)
(u'refugees', 0.15407733418556077)
(u'moscow', 0.15353739025280969)
(u'suddenly', 0.15309891187324698)
(u'abc', 0.15262968797654203)
(u'voting', 0.15256136690559421)
(u'sad', 0.152460117615082)
(u'france', 0.1524305009998243)
(u'put', 0.15200823726233056)
(u'leftist', 0.15188920800529973)
(u'nuclear', 0.15165777729508065)
(u'polls', 0.1508532297868279)
(u'hard', 0.14982501564055833)
(u'south', 0.1497855663393227)
(u'kneeling', 0.14971883992693658)
(u'puerto', 0.14961026098663485)
(u'rather', 0.14917382565868662)
(u'elected', 0.14881933017164037)
(u'hatred', 0.14881571604318086)
(u'com', 0.14852884707743153)
(u'enough', 0.14843477994973397)
(u'less', 0.14828845134550273)
(u'angry', 0.14815695330844836)
(u'groups', 0.14814646231936426)
(u'completely', 0.1480096720289734)
(u'stand', 0.1466628518429317)
(u'fraud', 0.14588542119466444)
(u'always', 0.1457580128848533)
(u'nature', 0.14487090808997563)
(u'going', 0.1447365373613661)
(u'judiciary', 0.14414155701396364)
(u'shows', 0.14323947137549337)
(u'master', 0.14298037583552703)
(u'russian', 0.14268515038452026)
(u'hodgkinson', 0.14257747483677594)
(u'kathy', 0.14226618532285518)
(u'sort', 0.1418409729266757)
(u'democrats', 0.1417816160065574)
(u'salon', 0.14145940209421645)
(u'well', 0.14131433609071795)
(u'playing', 0.14073702996751086)
(u'course', 0.14032361791818967)
(u'son', 0.14023627519174767)
(u'michelle', 0.13957162611661975)
(u'closing', 0.13946990864701572)
(u'apparently', 0.13935570255893534)
(u'threats', 0.13914880906006624)
(u'talk', 0.13868334908999086)
(u'ask', 0.13755187953430828)
(u'conference', 0.137275846368825)
(u'would', 0.13711527621721833)
(u'full', 0.13644996970808615)
(u'mgm', 0.13619114297763468)
(u'actions', 0.13603573819470163)
(u'attacks', 0.13563537868197792)
(u'obvious', 0.1356271682402419)
(u'holistic', 0.1348222886757759)
(u'ingraham', 0.13472635527965754)
(u'europe', 0.13457283085813532)
(u'natural', 0.13421942193909597)
(u'cybersecurity', 0.13419585836714537)
(u'tuckercarlson', 0.1334743744581762)
(u'employee', 0.13332862636856846)
(u'clearly', 0.1328565126724677)
(u'appear', 0.13267362928807405)
(u'common', 0.13262045848451656)
(u'subsidies', 0.13251697005178156)
(u'worse', 0.1323507970444006)
(u'years', 0.13212513595881167)
(u'criminal', 0.131408369576985)
(u'break', 0.13040735540550816)
(u'figure', 0.1303680891145728)
(u'stunning', 0.13028671016505952)
(u'certificate', 0.13018545236763499)
(u'jennifer', 0.12960690848473555)
(u'means', 0.12951339186325758)
(u'foxnews', 0.12895102559448918)
(u'nbc', 0.1287016933646834)
(u'server', 0.1285219380824842)
(u'society', 0.1284814785116472)
(u'becerra', 0.12792754073796342)
(u'rep', 0.1278551651167829)
(u'created', 0.12775990618520275)
(u'stick', 0.12775583318051753)
(u'listed', 0.12725928324509708)
(u'present', 0.12717527491440245)
(u'kane', 0.12612353063881615)
(u'paper', 0.1256071490121718)
(u'lying', 0.12555810434774492)
(u'crime', 0.1253752315840242)
(u'disrespected', 0.12527038597683984)
(u'directly', 0.12520035197432636)
(u'america', 0.12502002198974602)
(u'offer', 0.1249470839129682)
(u'gave', 0.1246773802216443)
(u'ms', 0.12465502962351203)
(u'kkk', 0.12397283007900894)
(u'skin', 0.1237788061644318)
(u'innocent', 0.12375800848964667)
(u'tried', 0.12286054222902343)
(u'perhaps', 0.12272917385448964)
(u'senior', 0.12263455001100884)
(u'citizens', 0.12217785016578993)
(u'either', 0.12203725283847916)
(u'tragic', 0.12200424024851562)
(u'perceptions', 0.12195094020714924)
(u'room', 0.12193253318378713)
(u'progressives', 0.1218850223664262)
(u'modern', 0.12179526210536386)
(u'talley', 0.12163830412629555)
(u'work', 0.12162695495134301)
(u'google', 0.12131607139079502)
(u'cost', 0.12115993576720259)
(u'defend', 0.12105806278950303)
(u'democrat', 0.12079891678949099)
(u'drugs', 0.12028481418616091)
(u'shot', 0.12012824518218271)
(u'supposed', 0.12004546280432964)
(u'babies', 0.11981774764464073)
(u'like', 0.11970295558313566)
(u'activities', 0.1196990438630001)
(u'moore', 0.11887787158643986)
(u'onward', 0.11836596621294329)
(u'else', 0.11789662603496211)
(u'western', 0.1176822177761144)
(u'moral', 0.11757877433424671)
(u'ever', 0.11743836493615407)
(u'problem', 0.11729981220544825)
(u'phone', 0.11703561382762324)
(u'fields', 0.11684480571225919)
(u'uncovered', 0.11666168657302013)
(u'let', 0.11658434599400101)
(u'fear', 0.11575732875875874)
(u'barbara', 0.11548724472395891)
(u'brutality', 0.11543729702770203)
(u'disrespect', 0.115364681283609)
(u'proof', 0.11522404197110793)
(u'saw', 0.11501383207916245)
(u'regime', 0.11479086824274837)
(u'sick', 0.11462081092409213)
(u'human', 0.11459383365256015)
(u'blog', 0.11456970898604456)
(u'got', 0.11418048673720678)
(u'politicians', 0.11416148994190206)
(u'massive', 0.11408222666778074)
(u'gay', 0.11399176720572844)
(u'vast', 0.11309934286161843)
(u'organization', 0.11294057936890994)
(u'desire', 0.11285839143510017)
(u'opinion', 0.11275492590563024)
(u'attacked', 0.11246946491970825)
(u'attention', 0.11243461336857566)
(u'games', 0.11241736529328222)
(u'goldstone', 0.11195100824858455)
(u'approved', 0.11185424214450428)
(u'chain', 0.1117858810095859)
(u'still', 0.11173641138893434)
(u'rican', 0.1116331932522672)
(u'representative', 0.1114465214436092)
(u'gonna', 0.11131900220196918)
(u'liar', 0.1112874889705597)
(u'caution', 0.11126375655789522)
(u'successor', 0.1112548743246436)
(u'force', 0.11052922892897962)
(u'anyway', 0.1101365006498334)
(u'mission', 0.11009885337317542)
(u'kind', 0.11000983088545647)
(u'n', 0.10990460068463814)
(u'spotlight', 0.1097586388932935)
(u'send', 0.10941324482552353)
(u'die', 0.10937565018471736)
(u'christian', 0.10875056812325791)
(u'odd', 0.10865592565631621)
(u'way', 0.10848363753994753)
(u'celebrities', 0.10825712577158797)
(u'shake', 0.10741879213899365)
(u'paddock', 0.10729611892928663)
(u'possible', 0.1070280882076688)
(u'beautiful', 0.10701946031464972)
(u'trick', 0.10696630506309557)
(u'hot', 0.10689558888975327)
(u'lebanon', 0.10650276720932457)
(u'jemele', 0.10644169382877434)
(u'ongoing', 0.10601380831573579)
(u'locker', 0.10584822059644813)
(u'questions', 0.10572620675144781)
(u'numbers', 0.10572376025962003)
(u'birth', 0.1054872256808997)
(u'identities', 0.10541369998307065)
(u'quantasia', 0.10510095420014166)
(u'rich', 0.1046572354842666)
(u'heroin', 0.1046027473169462)
(u'comedy', 0.10436501140483975)
(u'series', 0.10425040798900076)
(u'troops', 0.10423228815464987)
(u'insurance', 0.10411550220050789)
(u'tom', 0.10375817529334083)
(u'covering', 0.10369934480301628)
(u'believed', 0.1036412200375737)
(u'dad', 0.10357873344397742)
(u'russians', 0.10354193436729081)
(u'sex', 0.10353386579078365)
(u'compassion', 0.10329502905990305)
(u'abortion', 0.10315096732305677)
(u'fix', 0.1030396618639049)
(u'candidate', 0.1030314687734493)
(u'meanwhile', 0.10290156593478758)
(u'average', 0.10248760083677083)
(u'bitch', 0.10227121031222472)
(u'late', 0.10226878927602011)
(u'category', 0.10215913276743098)
(u'defeated', 0.10214547380027113)
(u'purpose', 0.1017944365233868)
(u'transactions', 0.10171294303351709)
(u'another', 0.10170854437174458)
(u'around', 0.1015415494321398)
(u'immigrant', 0.10125699589794954)
(u'network', 0.10122584331476826)
(u'private', 0.10102518885704227)
(u'random', 0.10077199315074221)
(u'latinos', 0.10039965129904917)
(u'juanita', 0.10027868171375255)
(u'turn', 0.10027211659839068)
(u'ambassador', 0.1002123035846006)
(u'recaptcha', 0.10018992179962392)
(u'protect', 0.10003415875647076)
(u'reports', 0.09972324359711802)
(u'conway', 0.09963357712886188)
(u'considered', 0.09914724180333964)
(u'privacy', 0.0990934408497503)
(u'melania', 0.09871647254511069)
(u'wide', 0.09863937182832382)
(u'probably', 0.09842926611905786)
(u'machine', 0.09837534195649297)
(u'wing', 0.0982335592945227)
(u'likely', 0.09821836219581487)
(u'attempting', 0.09784412902114346)
(u'holy', 0.09782332378081336)
(u'journalist', 0.09751659929759643)
(u'king', 0.09747073327597353)
(u'nation', 0.09710588268549858)
(u'best', 0.09655218141590093)
(u'members', 0.09652285523112504)
(u'rt', 0.09645453483285912)
(u'british', 0.09629500143981526)
(u'garbage', 0.09623552547451057)
(u'turtleboy', 0.09619055050826952)
(u'sean', 0.09556280411485728)
(u'bills', 0.09551580464920041)
(u'supposedly', 0.09539024456482689)
(u'known', 0.09529889898682216)
(u'eich', 0.09517771151507425)
(u'lincoln', 0.09506870670462775)
(u'fight', 0.09445223439228928)
(u'activists', 0.09431459883998734)
(u'denouncing', 0.09427506289724155)
(u'propaganda', 0.09422392070041169)
(u'gingrich', 0.0940225562982994)
(u'fellow', 0.09388445498646696)
(u'reality', 0.09377179110005184)
(u'longer', 0.09374343796174682)
(u'blacks', 0.09362694877252006)
(u'moved', 0.09349789097890941)
(u'violence', 0.09323038280237328)
(u'nazis', 0.09309337546014194)
(u'losing', 0.09304513988775553)
(u'blew', 0.09297739894650664)
(u'streets', 0.09287012837253625)
(u'looking', 0.09261747935276492)
(u'threatened', 0.09261309602852251)
(u'rural', 0.09230467079441061)
(u'poland', 0.0921085352036794)
(u'fairness', 0.0917984542302402)
(u'otherwise', 0.09167748724451762)
(u'simply', 0.091641129591759)
(u'opposite', 0.09146462858578115)
(u'cold', 0.09145325709923037)
(u'kaepernick', 0.09098093695389206)
(u'described', 0.09088703956488692)
(u'killed', 0.09080973278431155)
(u'breaks', 0.09068718695895696)
(u'shapiro', 0.09065295698289458)
(u'lost', 0.09062532795985001)
(u'officers', 0.0906038780308263)
(u'spicer', 0.09060020608565154)
(u'says', 0.090542434291248)
(u'infrastructure', 0.09050290867759042)
(u'remarkably', 0.09042249980733019)
(u'inn', 0.09034400838891961)
(u'substantive', 0.09027804216275748)
(u'minute', 0.09024100123003145)
(u'accountable', 0.08961845432298021)
(u'joining', 0.08959762147765675)
(u'plot', 0.08947300354928438)
(u'attending', 0.0893175305447624)
(u'praised', 0.08925303591243376)
(u'key', 0.08913330149944958)
(u'federal', 0.08904216732203951)
(u'racism', 0.08889605221129475)
(u'constitutional', 0.08880033043546444)
(u'piece', 0.08873509587396111)
(u'marxist', 0.0886405088197707)
(u'fuck', 0.08844718034191014)
(u'reveals', 0.08835122602722567)
(u'referred', 0.08817867948461301)
(u'hands', 0.0881724604787154)
(u'ideology', 0.08813814668724405)
(u'tweet', 0.08812360507795482)
(u'note', 0.08786138121890762)
(u'ahmad', 0.08778458848753662)
(u'previously', 0.08754309672220145)
(u'barron', 0.08727928013011756)
(u'oregon', 0.08726984652959537)
(u'collins', 0.0871526895415311)
(u'illegals', 0.08701294301957295)
(u'alone', 0.08695906757817423)
(u'remember', 0.08690039199986169)
(u'anchor', 0.0867610460313529)
(u'folks', 0.08655232798275402)
(u'athletes', 0.08654904493126862)
(u'great', 0.08648963535552084)
(u'hop', 0.08643307340476046)
(u'leaders', 0.08642557060211349)
(u'corker', 0.08633333211802079)
(u'comes', 0.08599148441647181)
(u'hostile', 0.08594476363977725)
(u'gold', 0.08587838713296986)
(u'pushing', 0.08566220283446592)
(u'harry', 0.08552311534522408)
(u'susan', 0.08551406073138364)
(u'becoming', 0.0853699677506979)
(u'defending', 0.08505296827228234)
(u'milo', 0.08483089737992447)
(u'ireland', 0.08467999806261634)
(u'author', 0.08462618573562666)
(u'pic', 0.08460143790393743)
(u'time', 0.08453172568186312)
(u'leeds', 0.08442827568725332)
(u'israel', 0.08430992403860064)
(u'barbwire', 0.08428808310755913)
(u'gang', 0.08426402163290996)
(u'beliefs', 0.08421690264375233)
(u'ryan', 0.08420144117935614)
(u'demanding', 0.08417511056221486)
(u'conversation', 0.08415608551338939)
(u'nancy', 0.08380686048363174)
(u'standards', 0.08360983112162197)
(u'walker', 0.08357877953027336)
(u'rigged', 0.08348080404156966)
(u'va', 0.08341328961813474)
(u'alternative', 0.08326799175168724)
(u'copy', 0.08298813235192824)
(u'replied', 0.08261129803007612)
(u'excited', 0.08257507120802357)
(u'monuments', 0.08245690513287562)
(u'partisan', 0.08240082940756246)
(u'wanted', 0.0823229087260927)
(u'please', 0.08197063695783151)
(u'murdered', 0.08188016883172346)
(u'irony', 0.0818664079881035)
(u'resisting', 0.08162269399566965)
(u'klein', 0.08143860813291534)
(u'appears', 0.08138301261457519)
(u'almost', 0.08131161891842079)
(u'promises', 0.08128760269726255)
(u'furious', 0.08114233233238878)
(u'watching', 0.08111134854632236)
(u'timeline', 0.08088166826852078)
(u'approach', 0.0808714506581304)
(u'feel', 0.08085377712089666)
(u'reid', 0.08074757023033184)
(u'sees', 0.08063962754258104)
(u'allies', 0.08052084220933746)
(u'dealers', 0.08027357067443573)
(u'ex', 0.0802655596871788)
(u'republicans', 0.08025208611184052)
(u'ideologies', 0.08013930965605691)
(u'disgusting', 0.07997797679973788)
(u'damon', 0.07987162202014031)
(u'data', 0.07981476099969503)
(u'nightmare', 0.07979867738490874)
(u'tim', 0.07972442563848309)
(u'encouraging', 0.0796931462151086)
(u'presidency', 0.07967682902372054)
(u'immigrants', 0.07958463067532899)
(u'small', 0.07950453347860631)
(u'publications', 0.07947622478603773)
(u'concerned', 0.07945851923089171)
(u'pardon', 0.07944783450209422)
(u'extremely', 0.07935333486836148)
(u'reactions', 0.07929512020669488)
(u'violated', 0.07925975844627856)
(u'baquet', 0.07917404281627438)
(u'superior', 0.0788254962195888)
(u'light', 0.07872255659572958)
(u'pieces', 0.0785849715743871)
(u'uncle', 0.07827709642168909)
(u'first', 0.07824581030890394)
(u'regimes', 0.07821122968230464)
(u'table', 0.07811427400683096)
(u'secret', 0.07796091309059716)
(u'hear', 0.07770854051361163)
(u'third', 0.0777019538320236)
(u'quite', 0.07764671175321439)
(u'progressive', 0.07759240820644868)
(u'sexist', 0.07756628597482614)
(u'professional', 0.0775221898833631)
(u'create', 0.0772971650323023)
(u'abused', 0.07720686269810513)
(u'caller', 0.07711203576658045)
(u'vegas', 0.07708600926017953)
(u'initiated', 0.0770264985726577)
(u'memory', 0.07695827446068255)
(u'moving', 0.0769240678354324)
(u'suicide', 0.07675408198498172)
(u'wildlife', 0.07674212162271606)
(u'one', 0.07665834818174197)
(u'crooks', 0.07663072661731829)
(u'covered', 0.07661085937573793)
(u'avenue', 0.07645073357701304)
(u'antifa', 0.07642980556844406)
(u'nominee', 0.0763800949019354)
(u'co', 0.07632694039378624)
(u'pull', 0.07632394544490569)
(u'french', 0.07625550254460822)
(u'reach', 0.07617518468808931)
(u'encouraged', 0.07604794813636512)
(u'indeed', 0.07583763369635313)
(u'ability', 0.07581569619060631)
(u'laura', 0.07524169569541382)
(u'music', 0.07511751805735625)
(u'explain', 0.07507996695578664)
(u'guess', 0.07486699238230075)
(u'contrast', 0.07484565599985406)
(u'egremont', 0.07484359964579827)
(u'events', 0.07470759258337821)
(u'meeting', 0.0746493642669476)
(u'emmys', 0.07451667092158962)
(u'enforce', 0.07429199064723552)
(u'style', 0.07393054157718468)
(u'scream', 0.0739300799716377)
(u'letters', 0.07357773544322982)
(u'earth', 0.07332791516928451)
(u'wanting', 0.07325903270029534)
(u'wrapped', 0.07313646015901507)
(u'van', 0.07303400426929975)
(u'seconds', 0.07285601323826443)
(u'afraid', 0.07265052779348008)
(u'impact', 0.07261920764954036)
(u'francisco', 0.07251173650074935)
(u'communities', 0.07244406639400656)
(u'cops', 0.0723607292505778)
(u'appeared', 0.07210598885107213)
(u'advice', 0.07209711393678445)
(u'drones', 0.07194590441656691)
(u'ridiculous', 0.07187301352755712)
(u'painted', 0.07182000074095715)
(u'appearance', 0.07171843740166702)
(u'wolff', 0.07152616656163563)
(u'ignored', 0.07144842803402143)
(u'china', 0.07144427260504206)
(u'allow', 0.07141039891869724)
(u'questioning', 0.07139860590969577)
(u'compatible', 0.07100443309973078)
(u'entry', 0.0709012794758703)
(u'nfl', 0.07085746282399163)
(u'systemic', 0.07078113033744772)
(u'missed', 0.0707715589319931)
(u'opt', 0.0706791991325165)
(u'funded', 0.07064081822909989)
(u'consider', 0.070492126846376)
(u'politics', 0.07040794743050917)
(u'nationalism', 0.07034034359642476)
(u'post', 0.07022332378952736)
(u'colbert', 0.07012026055156029)
(u'filed', 0.07001292724201368)
(u'willey', 0.06976437619502933)
(u'decade', 0.06961876151045777)
(u'leftists', 0.06957430439251554)
(u'billion', 0.0695528391363729)
(u'sister', 0.06954944448793277)
(u'self', 0.06935634923536006)
(u'resort', 0.0692791885928062)
(u'flat', 0.06924094968292964)
(u'exactly', 0.06920771301525637)
(u'property', 0.06904603063935386)
(u'ken', 0.06880420786387137)
(u'bias', 0.06877659819706684)
(u'straight', 0.06861617307885808)
(u'hoped', 0.06861257363922016)
(u'politician', 0.06826596298311191)
(u'charlottesville', 0.0682513726886819)
(u'bravery', 0.06820177064651821)
(u'something', 0.06813377997223873)
(u'sense', 0.06808742922768925)
(u'impeachment', 0.06778705738655257)
(u'among', 0.06776038615918469)
(u'violations', 0.06774526500585121)
(u'vehicle', 0.06770497777566474)
(u'mining', 0.06748837049410973)
(u'bannon', 0.0674828285495883)
(u'little', 0.06746163213511078)
(u'using', 0.06740584438502895)
(u'promoted', 0.06722695827451079)
(u'eminem', 0.06710177667454677)
(u'disastrous', 0.06699504044347326)
(u'soil', 0.066940311032328)
(u'murdering', 0.06686518012837553)
(u'hide', 0.06681562121140766)
(u'ripped', 0.06681360471783152)
(u'abandoned', 0.0667626302411994)
(u'motivated', 0.06672555309944012)
(u'greater', 0.06670227649879415)
(u'unqualified', 0.06656138476145675)
(u'released', 0.06655893586040021)
(u'save', 0.06631926024278441)
(u'uranium', 0.06624606673282948)
(u'vision', 0.06614882870228343)
(u'guilty', 0.06608656175761882)
(u'spencer', 0.06608109334165406)
(u'matter', 0.06600242065567952)
(u'arrival', 0.06585866315785428)
(u'cohen', 0.06572086010594848)
(u'destruction', 0.06571509985325684)
(u'minority', 0.06546609746596728)
(u'reluctant', 0.06536293383582584)
(u'bizarre', 0.06531358316351746)
(u'federation', 0.06527913413468425)
(u'raped', 0.06524532207657803)
(u'root', 0.06521862028517081)
(u'true', 0.06515871852919897)
(u'deny', 0.06512855876307638)
(u'amnesty', 0.06509763518869573)
(u'us', 0.06499541371804712)
(u'ramos', 0.06496285711397246)
(u'collusion', 0.06494863003977892)
(u'exchange', 0.06479134501627086)
(u'intended', 0.06476967497799808)
(u'movie', 0.0647501244227972)
(u'punished', 0.06473322105968486)
(u'communist', 0.06472170775016164)
(u'call', 0.06469144757112213)
(u'rauner', 0.06449407055072877)
(u'line', 0.06434844669765208)
(u'sight', 0.06429634102876867)
(u'practice', 0.06423700580067505)
(u'nobody', 0.06411193627492787)
(u'arabs', 0.0641017392074125)
(u'mass', 0.06405551266445716)
(u'born', 0.0640513232246329)
(u'fascists', 0.06403548699631287)
(u'protestors', 0.06393451518401225)
(u'scott', 0.06390521288805123)
(u'west', 0.06381523893468331)
(u'efforts', 0.06378172723885994)
(u'came', 0.0637127631059211)
(u'talking', 0.06371003029435615)
(u'brown', 0.06367708589763788)
(u'policy', 0.06367290886090773)
(u'articles', 0.06367030237312624)
(u'cooper', 0.06352085277140675)
(u'interests', 0.06346142312154454)
(u'speaking', 0.06340008010525047)
(u'conservatives', 0.06337885552598146)
(u'reporting', 0.06327785882125839)
(u'worthy', 0.06326001103493167)
(u'fans', 0.06324387372427405)
(u'december', 0.06321214851552366)
(u'protected', 0.06317266997168061)
(u'murray', 0.06313797522627848)
(u'listen', 0.06308890924346192)
(u'bet', 0.06303888579970736)
(u'barely', 0.06300924635819413)
(u'meaning', 0.0628698078922583)
(u'players', 0.06284692562394666)
(u'parts', 0.06283255820753988)
(u'shouting', 0.06273731228313555)
(u'tied', 0.0626944866866536)
(u'kindness', 0.06257086083401564)
(u'ideals', 0.06254856314292388)
(u'k', 0.06251252278018316)
(u'embraced', 0.062442781373708366)
(u'reno', 0.062397372640326014)
(u'noted', 0.06238182905940892)
(u'leaning', 0.0623808194882728)
(u'turning', 0.06234451624168738)
(u'invited', 0.062331249109448)
(u'hip', 0.06232820709536326)
(u'pence', 0.06229437060857536)
(u'projects', 0.062265187545224546)
(u'lifezette', 0.06221644436682797)
(u'amazing', 0.06219007979787084)
(u'holds', 0.06217119443507518)
(u'highlighted', 0.062085785826558285)
(u'base', 0.06202745118657093)
(u'focusing', 0.06200791004813218)
(u'silent', 0.06194189795621169)
(u'correctly', 0.06193759372187471)
(u'represented', 0.06181090282185459)
(u'central', 0.06179240143010454)
(u'descent', 0.06166599393881441)
(u'celebrity', 0.06158034800442482)
(u'cutting', 0.06146439495347961)
(u'flake', 0.06138495276950133)
(u'target', 0.061361773849223256)
(u'charles', 0.06133447223984691)
(u'value', 0.06131339724556804)
(u'chuck', 0.06129790042109796)
(u'popular', 0.061196290889225055)
(u'office', 0.06117981715871899)
(u'party', 0.06116013275084313)
(u'reasons', 0.06113727891701028)
(u'biological', 0.06093772498007637)
(u'lines', 0.06087097592029093)
(u'forget', 0.06078814363036439)
(u'homeland', 0.060715377559504825)
(u'campus', 0.06058591950398333)
(u'improve', 0.060511187681819796)
(u'develop', 0.06047989763824204)
(u'phase', 0.06044600098733378)
(u'editorial', 0.060375235591126834)
(u'column', 0.060348409275587184)
(u'contempt', 0.06029548289586423)
(u'waiting', 0.060227875546685135)
(u'awful', 0.06020635645191658)
(u'serious', 0.06016049673207776)
(u'competition', 0.060155728149124336)
(u'nasty', 0.060122829371833955)
(u'credible', 0.06011594933083156)
(u'neglect', 0.06011071448043477)
(u'reacted', 0.059960450191378745)
(u'weight', 0.05984562897648382)
(u'taxes', 0.05981565430343136)
(u'actress', 0.059811683362873014)
(u'step', 0.059680047155596314)
(u'weapons', 0.059533921537200454)
(u'communications', 0.05943193934425136)
(u'sovereignty', 0.05942815895795643)
(u'disgrace', 0.05942571019053466)
(u'takes', 0.05938041974399519)
(u'louis', 0.059356118582252856)
(u'selling', 0.05934942970479564)
(u'initially', 0.059327532272250454)
(u'involvement', 0.05930439723248501)
(u'auto', 0.05929247680698275)
(u'apology', 0.059271924937642856)
(u'pleased', 0.05917739972859496)
(u'greenwald', 0.05905138494087264)
(u'immigration', 0.059026415494095485)
(u'workers', 0.05901900543321191)
(u'departure', 0.05900449901814995)
(u'videos', 0.05900120430989917)
(u'obamacare', 0.05896883131171144)
(u'female', 0.058925521014465264)
(u'vanguard', 0.0589249871616668)
(u'october', 0.058779042635727904)
(u'inspiring', 0.058528027166404664)
(u'sharpton', 0.058389419000078706)
(u'guest', 0.058366651715651016)
(u'contacted', 0.05830978453164385)
(u'provide', 0.058218198349382154)
(u'caucus', 0.05813312199842481)
(u'urban', 0.058117543981298)
(u'buy', 0.05810454664880159)
(u'boss', 0.05788197110647364)
