(u'mexican', 0.06453823635708861)
(u'us', 0.06452979934656305)
(u'nbc', 0.06445269739411597)
(u'dangerous', 0.06382330473128128)
(u'especially', 0.06268354955874672)
(u'records', 0.06246855352793394)
(u'speech', 0.0618976176086287)
(u'four', 0.06150680756443065)
(u'used', 0.061225236315487284)
(u'truth', 0.0595608984702894)
(u'husband', 0.05942985352604771)
(u'agenda', 0.05883692294557275)
(u'african', 0.05794645437529852)
(u'socialist', 0.057906967256220694)
(u'already', 0.057293899657526313)
(u'argument', 0.056766849944657624)
(u'clearly', 0.05542900349487729)
(u'numbers', 0.054876916358415365)
(u'evidence', 0.054488313915220465)
(u'breaking', 0.05448800260184006)
(u'salon', 0.054015215106917425)
(u'know', 0.053526883616084715)
(u'uncovered', 0.053443727485209404)
(u'let', 0.05327845626487504)
(u'refugees', 0.053238912606110946)
(u'cuomo', 0.05316065062089338)
(u'values', 0.0530790396701238)
(u'seems', 0.05259216003953773)
(u'response', 0.05258274894910989)
(u'moscow', 0.0524884663280148)
(u'pic', 0.05240280220151296)
(u'griffin', 0.052350318721813616)
(u'control', 0.05201962856576194)
(u'illegal', 0.05196134368017921)
(u'pushing', 0.05189904877886029)
(u'human', 0.05189864928519149)
(u'rocket', 0.05165818699400712)
(u'guns', 0.05160478858371149)
(u'marshall', 0.05158310630673695)
(u'common', 0.05152989363162039)
(u'liberal', 0.051349422231407885)
(u'paper', 0.05121892134069371)
(u'good', 0.05107461301340659)
(u'master', 0.050955631778666355)
(u'sabah', 0.05085553417279568)
(u'means', 0.05066143936736045)
(u'government', 0.05058210322093424)
(u'probably', 0.05052377600574647)
(u'maria', 0.05043943166227638)
(u'identity', 0.05040594001044413)
(u'broaddrick', 0.05016233300959716)
(u'tell', 0.04997564775974371)
(u'elected', 0.0498888693650678)
(u'france', 0.04956106886591375)
(u'security', 0.04929331618867303)
(u'radical', 0.04868961530351821)
(u'playing', 0.048671615636511095)
(u'work', 0.04792412247402722)
(u'result', 0.047696758892466225)
(u'role', 0.0474703156501209)
(u'https', 0.04709071916159355)
(u'russian', 0.04675928923312625)
(u'federal', 0.0462401768351104)
(u'employee', 0.04616156409108901)
(u'poland', 0.04611736130010411)
(u'attacks', 0.046080915880861155)
(u'births', 0.04605277713130222)
(u'supremacy', 0.045949222909947005)
(u'fix', 0.04572120342128477)
(u'nature', 0.04563875503269487)
(u'huckabee', 0.04548277742459435)
(u'since', 0.04544625536148845)
(u'com', 0.04528334661682535)
(u'ingraham', 0.04526996636451133)
(u'though', 0.04526349631749191)
(u'daca', 0.04512497684188323)
(u'privacy', 0.0451171953182317)
(u'please', 0.04472992688850804)
(u'democratic', 0.04450704997954687)
(u'killed', 0.04448419684905221)
(u'tonight', 0.04447181988413754)
(u'personal', 0.043968505879856304)
(u'scandal', 0.04395468308035592)
(u'facts', 0.04371533086404843)
(u'stunning', 0.04365207218455102)
(u'recaptcha', 0.043595317155595406)
(u'skin', 0.043516248621760886)
(u'foxnews', 0.0433794397399132)
(u'public', 0.04334748310277333)
(u'babies', 0.04332485984115518)
(u'nothing', 0.0433072228156174)
(u'espn', 0.04330217661762986)
(u'leftist', 0.04326221670372769)
(u'criminal', 0.04314990296324158)
(u'issues', 0.04309390370199841)
(u'tuckercarlson', 0.042911027585696565)
(u'ms', 0.042789149021877984)
(u'ongoing', 0.042782406179070975)
(u'spotlight', 0.042754656981668686)
(u'breaks', 0.04267833924114828)
(u'certificate', 0.042646650206768034)
(u'conversation', 0.04258227796086703)
(u'kneeling', 0.04248559880093897)
(u'bills', 0.04234285251469679)
(u'going', 0.04229629820426484)
(u'parenthood', 0.042294514495784384)
(u'regimes', 0.04224909023772658)
(u'pact', 0.04216674876630129)
(u'details', 0.04191934140831688)
(u'hard', 0.041917034798973594)
(u'present', 0.041571443211009224)
(u'democrat', 0.041553102553311835)
(u'hodgkinson', 0.0414874667072313)
(u'supremacist', 0.04116256272662477)
(u'best', 0.04107766346304399)
(u'anchor', 0.0410406997742733)
(u'put', 0.04095551324002076)
(u'conway', 0.04084519832964089)
(u'admitted', 0.040783847768043995)
(u'sad', 0.04074026435422027)
(u'tough', 0.04063032275000701)
(u'along', 0.04045998035262064)
(u'fear', 0.040311919959084015)
(u'fraud', 0.04024999144243828)
(u'stand', 0.04015926265560754)
(u'watch', 0.03996827761832808)
(u'matter', 0.03994121937928987)
(u'moore', 0.039689072716686924)
(u'huge', 0.0396496444365656)
(u'normal', 0.03964629419990022)
(u'rep', 0.03930014874097471)
(u'puerto', 0.03917009075525142)
(u'directly', 0.03890450493509623)
(u'identities', 0.038753812601900105)
(u'protect', 0.038678889857345494)
(u'meanwhile', 0.03866685029618738)
(u'pence', 0.03859907045592959)
(u'deal', 0.03859503802519437)
(u'years', 0.038140850126845864)
(u'simply', 0.03787055126409508)
(u'believed', 0.037857706144134244)
(u'joining', 0.037821968883718596)
(u'lying', 0.03776541258514936)
(u'previously', 0.037722031228917104)
(u'grant', 0.03771895768407582)
(u'tom', 0.03754716553468163)
(u'berkeley', 0.037503179263722)
(u'seconds', 0.03739690735936303)
(u'clashed', 0.037356599927766576)
(u'representative', 0.03734497907342396)
(u'disrespected', 0.037106377338337576)
(u'recall', 0.037067364678726636)
(u'lebanon', 0.03697723810276343)
(u'worse', 0.03696669429957147)
(u'remarkably', 0.03684290451311351)
(u'else', 0.03683882638575516)
(u'crime', 0.03671412854985419)
(u'apparently', 0.036696187420915974)
(u'becerra', 0.03637838333906491)
(u'usher', 0.03637296481858416)
(u'reach', 0.03635830187132615)
(u'wrapped', 0.03632830754137921)
(u'lincoln', 0.03618226903758804)
(u'merkel', 0.036142927513972536)
(u'politicians', 0.03612053218491821)
(u'random', 0.03599040534001132)
(u'proof', 0.03595583352423957)
(u'turn', 0.03592106162392474)
(u'stick', 0.035871648147677355)
(u'defending', 0.035866276212928025)
(u'covering', 0.03586611081514936)
(u'bannon', 0.035851022560548555)
(u'substantive', 0.03568588295009483)
(u'interesting', 0.035613648785150914)
(u'figure', 0.03553847610960066)
(u'marxist', 0.0352396255987157)
(u'ideologies', 0.0352396255987157)
(u'explain', 0.03521344557677471)
(u'collins', 0.035170821257272535)
(u'category', 0.03510750176254034)
(u'abc', 0.03498692489272884)
(u'appear', 0.03495109874902522)
(u'minority', 0.03489466147544439)
(u'subsidies', 0.03483746748040351)
(u'problem', 0.034804957153143606)
(u'praised', 0.03472329419559621)
(u'jemele', 0.03470850227914836)
(u'offer', 0.03464346784133057)
(u'described', 0.03445433329962372)
(u'noted', 0.03437491493059016)
(u'black', 0.0343526112348857)
(u'hitler', 0.03431982454972968)
(u'gang', 0.03409959552504616)
(u'blew', 0.03408742633567797)
(u'fine', 0.03401232454946531)
(u'avenue', 0.0340122526815863)
(u'sick', 0.03397684146191443)
(u'fields', 0.0338211648806252)
(u'shit', 0.033770879171261675)
(u'rice', 0.033739426723317256)
(u'russians', 0.03373485024202149)
(u'disgusting', 0.03372927128738293)
(u'holistic', 0.033689083302223324)
(u'note', 0.033614518173439724)
(u'style', 0.033536525423571543)
(u'serious', 0.03352977086846725)
(u'moral', 0.03350778998931578)
(u'congressional', 0.03349557824610499)
(u'shake', 0.033447143047263234)
(u'nancy', 0.033422581508728746)
(u'barely', 0.03335084299286292)
(u'son', 0.033239616674877306)
(u'cost', 0.033227051953970736)
(u'senior', 0.033209856497429045)
(u'kathy', 0.03317240010831065)
(u'desperate', 0.03316729914392541)
(u'rt', 0.03310776190094441)
(u'wide', 0.03310713871167427)
(u'oil', 0.03306014453252108)
(u'authorities', 0.03301963798303731)
(u'post', 0.03300518896642704)
(u'israel', 0.033004386158319805)
(u'somebody', 0.03294687058806137)
(u'oppressed', 0.032820046067536524)
(u'industry', 0.03257515228706641)
(u'nfl', 0.03256089780761899)
(u'supposed', 0.03244727540639415)
(u'data', 0.03240155854486186)
(u'blacks', 0.03231826921148108)
(u'obvious', 0.03227197376492568)
(u'memory', 0.032164400862906645)
(u'editorial', 0.0321175304343583)
(u'heroin', 0.03210264248588222)
(u'jennifer', 0.032076120285628215)
(u'obamacare', 0.03207312301145162)
(u'candidate', 0.03203011341069189)
(u'three', 0.03198648356198943)
(u'mike', 0.031931681854927514)
(u'shot', 0.031904776763473516)
(u'advice', 0.031884913010587115)
(u'lady', 0.03181207519854167)
(u'less', 0.03180880710855082)
(u'regime', 0.03179388946608177)
(u'n', 0.031706478412177656)
(u'innocent', 0.031534415773149284)
(u'organization', 0.031503881762812116)
(u'completely', 0.03140304720017157)
(u'melania', 0.03139497002122991)
(u'approach', 0.031361082881333074)
(u'reasons', 0.03128897663772764)
(u'created', 0.031225739418823503)
(u'weight', 0.03114761789379192)
(u'considered', 0.0311154351405409)
(u'act', 0.031103071461266833)
(u'massive', 0.031102948731160714)
(u'minutes', 0.03108153868056157)
(u'attack', 0.03104564805308898)
(u'garbage', 0.031040710072542575)
(u'trump', 0.030970697418587236)
(u'leeds', 0.030961621712520638)
(u'without', 0.03089372039325893)
(u'joint', 0.03088696028914799)
(u'desire', 0.030880109594836707)
(u'wildlife', 0.030876412901356013)
(u'gingrich', 0.03086808890624053)
(u'troops', 0.030860678348725572)
(u'leader', 0.03078545515720567)
(u'came', 0.03077557816313054)
(u'would', 0.03076711963328702)
(u'always', 0.030349220059976097)
(u'network', 0.030343523000732068)
(u'antifa', 0.030286801278839117)
(u'die', 0.030286225460522766)
(u'game', 0.030248273029043888)
(u'beautiful', 0.030182712685249555)
(u'federation', 0.030123896270789624)
(u'ireland', 0.030107979656207706)
(u'every', 0.03006569398772064)
(u'birth', 0.03002844243401915)
(u'alternative', 0.030015032701288025)
(u'machine', 0.030007390194157615)
(u'tried', 0.029908154162022797)
(u'table', 0.029882218034178808)
(u'listed', 0.029853243793666034)
(u'perhaps', 0.02985232609186544)
(u'rural', 0.029684859847265967)
(u'stephen', 0.02967239135308211)
(u'reporting', 0.029582199078798332)
(u'chain', 0.029493285027105923)
(u'ambassador', 0.02948029150371515)
(u'constitution', 0.029447595969045972)
(u'sean', 0.029436782031051795)
(u'otherwise', 0.02937076126115943)
(u'protected', 0.029297395524120664)
(u'saw', 0.029217016600022218)
(u'hatred', 0.02920724491133974)
(u'goldstone', 0.028992323846748113)
(u'threats', 0.02894848059193874)
(u'encouraging', 0.028889529711000745)
(u'sex', 0.028875593725040997)
(u'cold', 0.02887401056352622)
(u'drugs', 0.028853998429601388)
(u'course', 0.028781733915164795)
(u'closing', 0.028758136348912923)
(u'tweet', 0.02872380452557187)
(u'emails', 0.028632876538631287)
(u'celebrities', 0.028632060535040683)
(u'pull', 0.02861268953472151)
(u'sovereignty', 0.02857429896950243)
(u'believes', 0.028557773847391315)
(u'told', 0.028555055380268327)
(u'scenes', 0.028518628869292153)
(u'kkk', 0.028473428560592408)
(u'defend', 0.02845173000150762)
(u'polls', 0.028430529507436963)
(u'questions', 0.02838426264581901)
(u'line', 0.028262254114420727)
(u'turtleboy', 0.02821300606217266)
(u'millennials', 0.02818955654599955)
(u'turning', 0.028081684610291747)
(u'mgm', 0.028068474575343172)
(u'barack', 0.02797642889742268)
(u'try', 0.027968734589759025)
(u'monuments', 0.027877284207138045)
(u'watching', 0.02783287678364195)
(u'ideology', 0.02780476471633753)
(u'background', 0.027721648448670796)
(u'looking', 0.02764998346118247)
(u'kane', 0.02759810944369685)
(u'covered', 0.027569544564277553)
(u'french', 0.0275259210905274)
(u'danny', 0.027369514161123445)
(u'games', 0.027358876675761198)
(u'rican', 0.02732007700558212)
(u'plot', 0.02731844350635697)
(u'yes', 0.027237336037454967)
(u'sent', 0.02714927709184823)
(u'unqualified', 0.02709773651076302)
(u'propaganda', 0.02708129923013234)
(u'barbara', 0.02702996209664613)
(u'onward', 0.026955640785667152)
(u'uranium', 0.02694457387714032)
(u'longer', 0.02694456152000727)
(u'lost', 0.026931538055822525)
(u'vast', 0.0268544964803308)
(u'society', 0.02683585891480083)
(u'eminem', 0.026792831930341095)
(u'moving', 0.02671730586956191)
(u'susan', 0.02670247701341685)
(u'blog', 0.02667658703913335)
(u'insurance', 0.026632947425526046)
(u'l', 0.026608824547151824)
(u'officers', 0.02659551707677737)
(u'tape', 0.026595272948337904)
(u'crooks', 0.02653853289644626)
(u'inner', 0.026522778099082163)
(u'sense', 0.026512481186753617)
(u'compare', 0.026503020924115203)
(u'streets', 0.02648738568767091)
(u'allies', 0.026379826289360857)
(u'reveals', 0.026358014136335685)
(u'enforce', 0.02628896623999912)
(u'either', 0.026269750213141475)
(u'young', 0.026227579449713132)
(u'begin', 0.026209072160098292)
(u'sounds', 0.026177529754233052)
(u'key', 0.026172803340140268)
(u'greater', 0.026017386228177234)
(u'earth', 0.026008197919030397)
(u'parts', 0.026007740456409703)
(u'nazis', 0.026005305788962554)
(u'mission', 0.02598459752864539)
(u'illegals', 0.02596709644800326)
(u'chuck', 0.025966751634674715)
(u'vision', 0.025869649558946904)
(u'possible', 0.025775630701994318)
(u'folks', 0.02577453931078477)
(u'petty', 0.0257465817030952)
(u'interests', 0.02570654825840425)
(u'disrespect', 0.025674538880972944)
(u'march', 0.025578895534345614)
(u'harvest', 0.025550960247544996)
(u'record', 0.02554664622759624)
(u'extremely', 0.025480150587564337)
(u'sees', 0.025478269564982045)
(u'property', 0.025398602231322585)
(u'late', 0.025355268304632694)
(u'movie', 0.02534315369635541)
(u'quarterback', 0.025274290215011676)
(u'bad', 0.02520416663843658)
(u'ex', 0.025200197773274754)
(u'juanita', 0.025177948765471914)
(u'nuclear', 0.025162081566005114)
(u'conference', 0.02513455324332372)
(u'murdered', 0.025119957781207132)
(u'oregon', 0.025032757591109105)
(u'waiting', 0.025018263291750508)
(u'even', 0.025003873138929815)
(u'star', 0.024964973397877913)
(u'latinos', 0.024871049710764613)
(u'harry', 0.02486620702960315)
(u'punished', 0.02477321255980714)
(u'hear', 0.02474453622020337)
(u'feared', 0.02474283316453399)
(u'liar', 0.024725390311368813)
(u'painted', 0.024715172300483437)
(u'china', 0.024691666473936183)
(u'writing', 0.024678969126144153)
(u'wolff', 0.024600246975154366)
(u'ad', 0.024495889413118425)
(u'ugly', 0.024459608870634638)
(u'impact', 0.024422625092824203)
(u'hostile', 0.02441539100640352)
(u'islam', 0.024378862062627328)
(u'questioning', 0.024377784873111052)
(u'ability', 0.024350650301046276)
(u'save', 0.02434876290245739)
(u'wanting', 0.02433349175574062)
(u'series', 0.02427828176286418)
(u'laura', 0.02427413270865567)
(u'direct', 0.024268813241179035)
(u'fitton', 0.0241964390241852)
(u'specific', 0.02415447006837802)
(u'receive', 0.02411534196148795)
(u'copy', 0.024059898367634086)
(u'schumer', 0.0240546982351692)
(u'compassion', 0.02402640982507873)
(u'nobody', 0.023944085156403856)
(u'breitbart', 0.023938625512228)
(u'television', 0.023895455785322827)
(u'together', 0.023872755119967472)
(u'reid', 0.02383521317922914)
(u'break', 0.023822042081566804)
(u'professional', 0.023812194948051427)
(u'western', 0.023744730376190938)
(u'barbwire', 0.023695521458711174)
(u'nightmare', 0.0236782041687486)
(u'righteous', 0.023674794349592597)
(u'members', 0.023659320494480787)
(u'guard', 0.023602962910322725)
(u'account', 0.02358090799253397)
(u'talks', 0.023473742729719187)
(u'eich', 0.02345778468501012)
(u'october', 0.023434078415625288)
(u'baquet', 0.023391411483580635)
(u'stage', 0.023374054125679687)
(u'yet', 0.023354004213290966)
(u'almost', 0.023346804805436217)
(u'two', 0.02334313413388417)
(u'uncle', 0.02330321680738343)
(u'pussy', 0.023245761547289766)
(u'remember', 0.023193870693690645)
(u'pipeline', 0.023148607366334627)
(u'room', 0.02310021326368613)
(u'indianapolis', 0.02307051726900332)
(u'democracy', 0.02304536922771724)
(u'judiciary', 0.02297110866417236)
(u'mercer', 0.022965444557092998)
(u'clarke', 0.02293391175459485)
(u'egremont', 0.0229304589184873)
(u'rather', 0.022927902174788475)
(u'dealers', 0.02289573717554454)
(u'thinking', 0.022888659796669493)
(u'kind', 0.022845019373230618)
(u'sight', 0.02284479374183479)
(u'respect', 0.022823399115475318)
(u'losing', 0.02280160631614092)
(u'mere', 0.022791878861098465)
(u'ahmad', 0.022766454661992844)
(u'attacked', 0.022633927516756698)
(u'rate', 0.02261469914522206)
(u'approved', 0.022602120794404917)
(u'embraced', 0.0225819333282915)
(u'cutting', 0.02256047582548119)
(u'conservatives', 0.022482090165388185)
(u'videos', 0.022465061374274488)
(u'reactions', 0.02237656917207201)
(u'gymnastics', 0.022370541508873677)
(u'scream', 0.02236037749209171)
(u'gaining', 0.022249122724568783)
(u'meaning', 0.02224430557336011)
(u'value', 0.022209982823708087)
(u'fuck', 0.0221962405120365)
(u'fail', 0.022194910275612552)
(u'phone', 0.02211727869189932)
(u'greenwald', 0.022115444080371884)
(u'taking', 0.022102326088754322)
(u'found', 0.0220828107422208)
(u'born', 0.02205083177894411)
(u'intended', 0.02202587519856465)
(u'opposite', 0.02202376784414966)
(u'regarding', 0.022021371901919228)
(u'explains', 0.021988335174779914)
(u'exchange', 0.021979790384184687)
(u'guest', 0.02192721988356252)
(u'ivana', 0.02191434630125184)
(u'perceptions', 0.0219012665184682)
(u'ties', 0.02186202567013464)
(u'timeline', 0.021830169298294698)
(u'language', 0.021817919392299535)
(u'third', 0.02179901122982718)
(u'verification', 0.021797658577797703)
(u'abused', 0.02176210292919272)
(u'involves', 0.021666033251626943)
(u'projects', 0.021656250450101895)
(u'nations', 0.021611814636620333)
(u'dreamers', 0.021559053280767543)
(u'got', 0.021516608684377967)
(u'leaning', 0.02150409368261714)
(u'defeated', 0.021500897129937798)
(u'jail', 0.02149729493797696)
(u'treated', 0.02149573152939021)
(u'pardon', 0.021469201660888282)
(u'accountable', 0.021463937639409375)
(u'competition', 0.02143834526641749)
(u'opt', 0.02137726712893965)
(u'talley', 0.02136082632067777)
(u'presidency', 0.02134701347014031)
(u'reality', 0.0213411026949344)
(u'publications', 0.021303833470048855)
(u'hot', 0.021289048160303574)
(u'cruz', 0.02125034752520303)
(u'murderer', 0.021249112532561183)
(u'job', 0.02122623496282925)
(u'immigrant', 0.021224402316121382)
(u'presidential', 0.021122656134606215)
(u'failed', 0.021104240525667978)
(u'indeed', 0.02107737860598638)
(u'insist', 0.0210759613243903)
(u'contrast', 0.021074397639201936)
(u'barron', 0.02107047874295335)
(u'attempting', 0.021069914366944272)
(u'promises', 0.02104951798154871)
(u'beliefs', 0.021026363997761484)
(u'threatened', 0.02100825392452033)
(u'referred', 0.02095060045043765)
(u'consider', 0.020916646048019627)
(u'bully', 0.02087436599033532)
(u'apology', 0.02084749728046048)
(u'communities', 0.020827316110406467)
(u'va', 0.02078348829928815)
(u'supposedly', 0.02077022312788753)
(u'requires', 0.020740019518827212)
(u'activists', 0.020689495306949517)
(u'nasty', 0.02068478887988987)
(u'interest', 0.02066496098147636)
(u'resisting', 0.020649072223322792)
(u'negative', 0.020645750568200814)
(u'probe', 0.020600799147648813)
(u'economist', 0.020579572204866187)
(u'illegally', 0.02057207144709743)
(u'milo', 0.020564115873405016)
(u'takes', 0.020544098035507496)
(u'acknowledged', 0.02054377331940612)
(u'head', 0.020528769386831822)
(u'time', 0.02050593732255418)
(u'appeasement', 0.020469924057904848)
(u'impeachment', 0.020451517149745798)
(u'moved', 0.020442695719315968)
(u'hop', 0.020331252311385693)
(u'infrastructure', 0.02032704598112202)
(u'shapiro', 0.020317285463928973)
(u'rallies', 0.020301195299600058)
(u'bias', 0.020242173495397475)
(u'oppose', 0.02023737955024885)
(u'tax', 0.02015070212838752)
(u'opponents', 0.020143347439914354)
(u'lifezette', 0.020119985050893924)
(u'tight', 0.020102636507837182)
(u'bank', 0.02010256930088395)
(u'spoken', 0.020054980664370777)
(u'hiding', 0.020033115886117173)
(u'transparent', 0.02001534399117258)
(u'replace', 0.02001091624480095)
(u'ridiculous', 0.019995373360267382)
(u'hotel', 0.019976889889220042)
(u'character', 0.01996473948520061)
(u'partisan', 0.019884811338624794)
(u'mega', 0.01987940400283125)
(u'afraid', 0.019835310065682635)
(u'charlottesville', 0.01982638350423412)
(u'confrontation', 0.01977915398072619)
(u'flake', 0.019774716130335587)
(u'areas', 0.019727386642104675)
(u'arab', 0.019669824028970908)
(u'heart', 0.019633023737665498)
(u'involvement', 0.019559463839018396)
(u'michigan', 0.019536803691895057)
(u'arundel', 0.019522814556456804)
(u'anne', 0.019522814556456804)
(u'campus', 0.019461748852899967)
(u'create', 0.019448248353963773)
(u'thugs', 0.0194169714165683)
(u'learned', 0.019415663334080114)
(u'resort', 0.019370087845432152)
(u'healthy', 0.019324996766927928)
(u'hand', 0.019318791560251056)
(u'martha', 0.019267066096137115)
(u'quite', 0.019208439488368548)
(u'shown', 0.019179147682800872)
(u'purpose', 0.01916740522200794)
(u'light', 0.019124927843924916)
(u'helped', 0.019088911827147444)
(u'thousands', 0.019036768861019755)
(u'percent', 0.019027910040740427)
(u'missed', 0.019015950969363326)
(u'collusion', 0.019002773073065124)
(u'removed', 0.0189952114586791)
(u'bullying', 0.018951647457159427)
(u'documents', 0.018949167669870495)
(u'progressive', 0.018948298166956794)
(u'sister', 0.018947386049886536)
(u'roger', 0.018936644110778937)
(u'threat', 0.018883483983680803)
(u'furious', 0.018871440008674707)
(u'resolve', 0.018787083423198153)
(u'panic', 0.01876397824569219)
(u'funded', 0.01873931544111086)
(u'communist', 0.01873812565717972)
(u'suspects', 0.018703420640449397)
(u'hip', 0.018635721120519016)
(u'violated', 0.018625723173447302)
(u'entry', 0.018570768315956856)
(u'stock', 0.01853329482968443)
(u'highlighted', 0.018523545955346804)
(u'tim', 0.018523172037300892)
(u'ryan', 0.018456697687545764)
(u'attention', 0.01843584882886613)
(u'arabs', 0.018422041628810303)
(u'democrats', 0.018409687569033873)
(u'lots', 0.018402342097459348)
(u'remained', 0.01838755973573378)
(u'analyst', 0.018386069304587388)
(u'spicer', 0.018367751276404977)
(u'communists', 0.01835569648216542)
(u'lewis', 0.0183539210199969)
(u'wing', 0.018353132633137103)
(u'rigged', 0.018321103573507386)
(u'responding', 0.018308315532221797)
(u'election', 0.018306395916023288)
(u'longtime', 0.018297953098371844)
(u'constitutional', 0.01828873112238011)
(u'hoped', 0.018278088365705034)
(u'brutality', 0.018272385502929093)
(u'europe', 0.0182673250162115)
(u'approximately', 0.01825396829112011)
(u'readers', 0.01824567706219933)
(u'critical', 0.018214547601866898)
(u'sullivan', 0.018208313922492007)
(u'british', 0.018196140562492275)
(u'permanent', 0.018191848425825295)
(u'quantasia', 0.01818648240929208)
(u'miss', 0.018143286603725092)
(u'journalist', 0.0181317182839011)
(u'republican', 0.018090636280800782)
(u'promoted', 0.018070350483697133)
(u'moment', 0.018033120456013498)
(u'natural', 0.018015470482904517)
(u'numerous', 0.01796668514740503)
(u'k', 0.01795343739495718)
(u'edited', 0.01795278869365165)
(u'decade', 0.01793369480756467)
(u'raped', 0.01791842443443643)
(u'consciousness', 0.017898417349957344)
(u'lemon', 0.017888014148790817)
(u'odd', 0.01788530548220881)
(u'enemies', 0.01787965332262252)
(u'phase', 0.017859502093200644)
(u'dad', 0.017817039714069262)
(u'maybe', 0.017816320566919928)
(u'granted', 0.017790140326261233)
(u'punishment', 0.017755316707291077)
(u'dialogue', 0.017750588315640393)
(u'bravery', 0.017723495169251594)
(u'vote', 0.017694809112613803)
(u'steps', 0.017694029180136354)
(u'patriots', 0.017686632478799542)
(u'senate', 0.017636821047152623)
(u'subscribe', 0.017585551166601217)
(u'begun', 0.017567481569374353)
(u'protester', 0.017564309507653066)
(u'damon', 0.017555085979852544)
(u'shots', 0.01755381328969438)
(u'comedy', 0.017548920415686432)
(u'flag', 0.0175249764526878)
(u'descent', 0.01744130302502201)
(u'parents', 0.01734188832833211)
(u'ripped', 0.01733556708416486)
(u'aspect', 0.017288509044259336)
(u'except', 0.01728422270547282)
(u'selling', 0.01726111289142902)
(u'citizens', 0.01725567330269249)
(u'show', 0.01723921490853942)
(u'body', 0.017225889938357213)
(u'paddock', 0.017209242158879652)
(u'totally', 0.01719768803414556)
(u'protection', 0.01719570397954196)
(u'recalled', 0.01716305183969269)
(u'dr', 0.017142017765877902)
(u'casino', 0.017130537924232952)
(u'amnesty', 0.01708315232494243)
(u'touching', 0.017070015303736044)
(u'divisions', 0.01706458781454973)
(u'initiated', 0.01705940213557057)
(u'share', 0.017049874629396368)
(u'focusing', 0.017044900825039094)
(u'republicans', 0.01702477832156972)
(u'auto', 0.01702172365133406)
(u'amazon', 0.017011860982578612)
(u'hill', 0.01701165413973354)
(u'devoid', 0.01699954875372066)
(u'unnecessary', 0.016939729827559848)
(u'something', 0.016931056469542613)
(u'politician', 0.0169137223522308)
(u'articulate', 0.0168974321854745)
(u'easier', 0.0168779160779932)
(u'bet', 0.016864835967540653)
(u'caller', 0.016782034618733156)
(u'uses', 0.016773472987585015)
(u'flat', 0.016764056297920098)
(u'college', 0.016732451632468417)
(u'hands', 0.016703081053255235)
(u'tired', 0.016696281562636407)
(u'reason', 0.016683654227036042)
(u'legislation', 0.01663993522832322)
(u'far', 0.01661129383943153)
(u'using', 0.016598933702087856)
(u'responded', 0.01659864951818135)
(u'cohen', 0.01659247141121661)
(u'outspoken', 0.01659125219398134)
(u'urban', 0.016578110950372368)
(u'rolling', 0.01655983204487921)
(u'court', 0.01655757086854792)
(u'countered', 0.016518126088191448)
(u'communications', 0.016470342576275696)
