(u'considered', 0.10880821406725172)
(u'reasons', 0.10872346763141427)
(u'shows', 0.10871717455676935)
(u'games', 0.10861149645002256)
(u'friend', 0.10826243379554053)
(u'n', 0.10819269527901276)
(u'recall', 0.10785005802649734)
(u'uncle', 0.10779743353942114)
(u'defend', 0.10767710423361854)
(u'drugs', 0.1075759673511373)
(u'lebanon', 0.10751524248064767)
(u'pull', 0.10736204090273521)
(u'network', 0.1068565450175959)
(u'bills', 0.10685099625315403)
(u'moore', 0.10668722011659279)
(u'break', 0.1064512454836235)
(u'interesting', 0.10602318675667113)
(u'heroin', 0.10591399500640752)
(u'activities', 0.10580094946418313)
(u'described', 0.1057635991638528)
(u'democrat', 0.10527610377348806)
(u'force', 0.10501023889337315)
(u'present', 0.10495503944474743)
(u'already', 0.10477069121548348)
(u'troops', 0.10435126701479552)
(u'citizens', 0.1041483066863369)
(u'emails', 0.10368145729825373)
(u'created', 0.1033858594101483)
(u'disrespect', 0.10320896312017673)
(u'ambassador', 0.10314070786734923)
(u'collins', 0.10303268176363627)
(u'disrespected', 0.10270937208547819)
(u'always', 0.10243663300788351)
(u'dossier', 0.10226742456091567)
(u'lincoln', 0.10164160199698162)
(u'human', 0.10157122389924583)
(u'mercer', 0.10152542338929377)
(u'attacks', 0.10149453400258932)
(u'attacked', 0.10148306136420057)
(u'abortion', 0.10139905513895672)
(u'protect', 0.10125777822812806)
(u'longer', 0.10123820360723843)
(u'leaders', 0.10099244995930287)
(u'consider', 0.10080521362133281)
(u'bitch', 0.10062036871311088)
(u'ireland', 0.10047593941905657)
(u'opinion', 0.10033829480900794)
(u'goldstone', 0.10025585986507582)
(u'wolff', 0.09996250704898099)
(u'terms', 0.09976915974385275)
(u'holy', 0.09976249021497617)
(u'europe', 0.09948077205460187)
(u'employee', 0.09943757655588355)
(u'memory', 0.09937244334053714)
(u'petty', 0.09937031258887977)
(u'mission', 0.09922819377561232)
(u'lady', 0.09884547593602676)
(u'series', 0.0988433464268754)
(u'indianapolis', 0.09872430062278223)
(u'gang', 0.09867344896476374)
(u'defending', 0.0986706617169577)
(u'rican', 0.09851159365141954)
(u'worse', 0.09830594945594015)
(u'uranium', 0.09785654127768154)
(u'rather', 0.0978329290778389)
(u'hatred', 0.09775380235494287)
(u'category', 0.09767924594564997)
(u'daca', 0.0975959164858107)
(u'organization', 0.09758420135627582)
(u'chain', 0.09754406180352075)
(u'known', 0.09742564466925197)
(u'ignored', 0.09709435398838334)
(u'compassion', 0.09658869259794874)
(u'allies', 0.09652085240518335)
(u'reactions', 0.0961418587302242)
(u'kkk', 0.09593306336295221)
(u'folks', 0.09581717143360498)
(u'attempting', 0.09540845538597298)
(u'cold', 0.09526753589235593)
(u'dad', 0.09519494474405746)
(u'shapiro', 0.09516746664834924)
(u'background', 0.09510735074868365)
(u'beliefs', 0.09500023806175302)
(u'eich', 0.09484953170055084)
(u'sense', 0.09464081035262797)
(u'park', 0.0946000642089648)
(u'losing', 0.09440617191016565)
(u'thinking', 0.09433849192504674)
(u'brutality', 0.09394764419336528)
(u'phone', 0.09378937958674474)
(u'poland', 0.09375144032622303)
(u'millennials', 0.09374353396532972)
(u'either', 0.09362187376346802)
(u'purpose', 0.09356662774024689)
(u'streets', 0.09353074140926668)
(u'praised', 0.09342236587650099)
(u'oregon', 0.09338952177796987)
(u'caller', 0.09317023606875659)
(u'directly', 0.09273045436213878)
(u'illegals', 0.09264301455456977)
(u'celebrities', 0.09246970781488807)
(u'pact', 0.09246817721106831)
(u'around', 0.09245432099030022)
(u'rep', 0.09237044412743531)
(u'transactions', 0.09231176379200823)
(u'activists', 0.09226729248773692)
(u'quite', 0.09220976269233766)
(u'charlottesville', 0.092154622791631)
(u'athletes', 0.09206483633486576)
(u'ryan', 0.09202747423869703)
(u'recaptcha', 0.09193361354916055)
(u'garbage', 0.09176895111268897)
(u'l', 0.09170894201571204)
(u'likely', 0.09137966551772238)
(u'meeting', 0.09086699502808829)
(u'impeachment', 0.09083703091046359)
(u'opposite', 0.09066307675267138)
(u'identity', 0.09062008242418651)
(u'disgusting', 0.09037085193921926)
(u'opt', 0.09025933092835803)
(u'nightmare', 0.09024054742084923)
(u'opened', 0.09021452670254847)
(u'image', 0.09015291922674763)
(u'gay', 0.09006982845338378)
(u'joining', 0.0900396153156705)
(u'anchor', 0.09002336191737642)
(u'studios', 0.0899297968976268)
(u'lying', 0.08975091344879997)
(u'comedy', 0.08973534107245473)
(u'questions', 0.08961236548194264)
(u'devoid', 0.08959974196492718)
(u'believes', 0.08947287507788135)
(u'rt', 0.08925251780150746)
(u'referred', 0.08913624148000157)
(u'editorial', 0.08874064075238222)
(u'share', 0.08870645693271986)
(u'watching', 0.08856936474763455)
(u'touching', 0.08820635116170271)
(u'president', 0.08814032830967133)
(u'racism', 0.08808128533508194)
(u'competition', 0.08788752626196583)
(u'nancy', 0.08779073238451464)
(u'sex', 0.08777931966837953)
(u'attending', 0.08749639393624377)
(u'little', 0.08745706253993647)
(u'breitbart', 0.08743720391707054)
(u'billion', 0.08741332479191052)
(u'continued', 0.08730775200794254)
(u'substantive', 0.0871418378166232)
(u'advice', 0.08634277976034373)
(u'fear', 0.08632997671375947)
(u'yet', 0.08617889506277925)
(u'reach', 0.08615404177449994)
(u'chaos', 0.08611817912136666)
(u'collusion', 0.08598889269188137)
(u'colbert', 0.08579048435539842)
(u'regime', 0.08575919623415588)
(u'superior', 0.08556178591477993)
(u'admitted', 0.08548258479122131)
(u'dealers', 0.08547099984615039)
(u'raped', 0.08545924652979724)
(u'immigrant', 0.08545487469601329)
(u'encouraging', 0.08542238686989341)
(u'using', 0.08537724845868498)
(u'totally', 0.08533183836522434)
(u'wide', 0.08532460707354633)
(u'tweet', 0.08525650954748223)
(u'remarkably', 0.08508762020341934)
(u'almost', 0.0849247576482986)
(u'harvest', 0.0848037001330807)
(u'comes', 0.08460722959998003)
(u'possible', 0.08454141417272036)
(u'fellow', 0.08438124815288953)
(u'beautiful', 0.08427623532914204)
(u'pardon', 0.08411720741611359)
(u'monuments', 0.08403031397912772)
(u'ties', 0.08397741873042427)
(u'propaganda', 0.0838785017037867)
(u'tried', 0.0838091791567541)
(u'privacy', 0.08370527845139598)
(u'supposedly', 0.08347060483160196)
(u'missed', 0.08327938268875068)
(u'baquet', 0.08315860507607149)
(u'property', 0.08301275862895369)
(u'defeated', 0.0829679391107236)
(u'amnesty', 0.08249669179392174)
(u'says', 0.08198108986223551)
(u'remember', 0.0818378903051132)
(u'feared', 0.08161337807421812)
(u'die', 0.0815872236062783)
(u'excited', 0.081570363476208)
(u'barbwire', 0.08156216388871283)
(u'demanding', 0.0815620631836548)
(u'meaning', 0.08123096481733734)
(u'merkel', 0.0811999097075679)
(u'suicide', 0.08115610438918487)
(u'denouncing', 0.08112898691487896)
(u'irony', 0.08107641611239096)
(u'meanwhile', 0.08087245146684169)
(u'regimes', 0.08080922376267813)
(u'ahmad', 0.08066929468544033)
(u'latest', 0.08039070245720674)
(u'corker', 0.0802688880389676)
(u'laura', 0.08022970977141158)
(u'pence', 0.08022797681636959)
(u'direct', 0.08007280468346287)
(u'respect', 0.08007176112833873)
(u'promoted', 0.08006799139396108)
(u'late', 0.0798366334613651)
(u'oil', 0.07934211205275968)
(u'abused', 0.07921872922902058)
(u'threatened', 0.07913121145523776)
(u'partisan', 0.07907060268798284)
(u'grant', 0.07892647181032487)
(u'israel', 0.07887160877650398)
(u'unqualified', 0.07883806579808746)
(u'turning', 0.07880890750972262)
(u'continuing', 0.07865661034354565)
(u'sister', 0.07855932961792642)
(u'questioning', 0.07855806687439704)
(u'saw', 0.07851854305621206)
(u'gold', 0.07850158292309621)
(u'scream', 0.07828704749361529)
(u'conversation', 0.07805059034547304)
(u'barron', 0.07790219554414024)
(u'immigration', 0.07784758654735964)
(u'talk', 0.07765519353005997)
(u'illegally', 0.07757466304790683)
(u'sees', 0.07756326751001566)
(u'violated', 0.07754012455302671)
(u'hot', 0.07749385228655707)
(u'rural', 0.0773281372700397)
(u'barely', 0.07730115584138118)
(u'furious', 0.07728224755859676)
(u'initiated', 0.07727066462144706)
(u'parents', 0.0772519551328864)
(u'punished', 0.07706944359241726)
(u'approach', 0.07694929072867385)
(u'record', 0.0767342215310165)
(u'forget', 0.0767058019536796)
(u'french', 0.07654351618926465)
(u'lemon', 0.07644223271817384)
(u'save', 0.07644168684232996)
(u'longtime', 0.07632195014582749)
(u'contrast', 0.07629852292646305)
(u'colts', 0.07624071580523258)
(u'federation', 0.07623412266955433)
(u'breaks', 0.07623285768655963)
(u'mogul', 0.07616732657400707)
(u'harry', 0.07599727817631809)
(u'chelsea', 0.07573952568304312)
(u'egremont', 0.07566707619919366)
(u'self', 0.07550034999209428)
(u'reluctant', 0.07538960816154838)
(u'blame', 0.0751015732114315)
(u'avenue', 0.07496837624876086)
(u'ridiculous', 0.07496133324880504)
(u'interest', 0.07493311707905784)
(u'heard', 0.07487536372636151)
(u'ad', 0.07487296414260701)
(u'send', 0.07480204293940994)
(u'hostile', 0.07470470588154911)
(u'conservatives', 0.07467969739429431)
(u'records', 0.07463340770265875)
(u'constitution', 0.07449013503774506)
(u'mass', 0.07448223626026962)
(u'dreamers', 0.07428870045659665)
(u'months', 0.07424521983531594)
(u'hide', 0.07410790014922704)
(u'judiciary', 0.07393342052445566)
(u'nuclear', 0.07380427579864253)
(u'politicians', 0.0737991898551268)
(u'nobody', 0.07372973742223334)
(u'light', 0.0736201895371107)
(u'wish', 0.07349722079734486)
(u'released', 0.07308405327139418)
(u'encouraged', 0.07278128594402077)
(u'standards', 0.07277996828336863)
(u'caucus', 0.07276718116144565)
(u'protected', 0.07275956346624632)
(u'talks', 0.07274447363756867)
(u'disney', 0.07273744324713112)
(u'publications', 0.07267319879503566)
(u'susan', 0.07261502989981453)
(u'nationwide', 0.0725024280679266)
(u'acknowledged', 0.0724143631795291)
(u'base', 0.07223820187113371)
(u'specific', 0.07212223155484024)
(u'closely', 0.07210223305040725)
(u'martha', 0.0720292925470952)
(u'paddock', 0.07197562694697304)
(u'something', 0.07194568816556754)
(u'pussy', 0.0718758333653816)
(u'islam', 0.0717309927439008)
(u'fan', 0.07170926342978129)
(u'ramos', 0.07167417734178554)
(u'concerned', 0.07165401021826068)
(u'fascinating', 0.07134674723726944)
(u'players', 0.07118766596521015)
(u'parts', 0.07111684024698776)
(u'sent', 0.07101153711598698)
(u'apology', 0.07085669298424067)
(u'appears', 0.07079551458005995)
(u'earth', 0.07064617282447556)
(u'helped', 0.07062998482403966)
(u'granted', 0.07061094577245086)
(u'sight', 0.07055388983435464)
(u'gonna', 0.07052236054990237)
(u'irs', 0.07050710302254311)
(u'costs', 0.07045773952765212)
(u'afraid', 0.07026608115146406)
(u'mike', 0.07017083911367879)
(u'appearance', 0.07014617641992885)
(u'reporting', 0.07007580115518933)
(u'came', 0.07000892558135664)
(u'best', 0.06997599753179487)
(u'leftists', 0.06995008842532689)
(u'judicial', 0.06984161184785131)
(u'waiting', 0.06978915276917477)
(u'china', 0.06955270485600543)
(u'strip', 0.06954693766845593)
(u'value', 0.06943303943803963)
(u'born', 0.06942330730085126)
(u'curiel', 0.06921849021189694)
(u'passed', 0.06916528192661318)
(u'probably', 0.06890232697135085)
(u'except', 0.06887438290487229)
(u'time', 0.06884092561176645)
(u'decade', 0.06883812999700221)
(u'destruction', 0.06882057920837681)
(u'vision', 0.06880869760331663)
(u'reid', 0.06877201619804307)
(u'got', 0.06877011868354876)
(u'english', 0.06872655772851637)
(u'small', 0.06851497972246066)
(u'ones', 0.06844172498978654)
(u'interests', 0.06830410017408373)
(u'nasty', 0.06828574797198193)
(u'involvement', 0.06816850179123589)
(u'rigged', 0.06814474581807842)
(u'become', 0.06813827978051455)
(u'painted', 0.06809982339135619)
(u'female', 0.06799705344258439)
(u'account', 0.06793026779373919)
(u'systemic', 0.06792607638206907)
(u'tim', 0.06768332144660995)
(u'arabs', 0.06762932597773792)
(u'phase', 0.06752971791495635)
(u'taxes', 0.06749893421436823)
(u'greater', 0.06749281155045601)
(u'enforce', 0.06740802388850152)
(u'ex', 0.06730877172690274)
(u'journalist', 0.06729691845193929)
(u'wanting', 0.06729629589834267)
(u'fuck', 0.06721624956289696)
(u'flat', 0.06715791993842425)
(u'crack', 0.06715178310044372)
(u'impact', 0.06699187216062698)
(u'resisting', 0.06698573803080403)
(u'tied', 0.06673541315100148)
(u'dialogue', 0.06669277063180534)
(u'professional', 0.06663777328378799)
(u'communists', 0.06661519288663226)
(u'violent', 0.0665852927150917)
(u'gymnastics', 0.06641924162289939)
(u'murray', 0.06641724877060616)
(u'embarrassed', 0.06612720743870881)
(u'somehow', 0.06608819447640951)
(u'prepared', 0.06606869042724156)
(u'punish', 0.06602142171738766)
(u'obamacare', 0.06600358643941262)
(u'rauner', 0.06576966092144294)
(u'exchange', 0.0656840588396185)
(u'turned', 0.0656801876455555)
(u'offensive', 0.06567226833489517)
(u'sounds', 0.0656385151471498)
(u'festival', 0.0655283687768834)
(u'blaming', 0.06551365600767828)
(u'compare', 0.06546136294685133)
(u'pieces', 0.065302044089256)
(u'violations', 0.06517534055593488)
(u'limited', 0.06517495041923568)
(u'upon', 0.06512025019612512)
(u'circumstances', 0.06494937695195215)
(u'reducing', 0.06485512065848352)
(u'root', 0.06478145665926809)
(u'trucks', 0.06478126488133552)
(u'ability', 0.06469998621141967)
(u'transparent', 0.06457850027191504)
(u'everything', 0.06457098663125405)
(u'rapist', 0.06454111330026424)
(u'stand', 0.06452103380269197)
(u'watch', 0.06451170878326114)
(u'rate', 0.06430676966470492)
(u'members', 0.06430581113758352)
(u'bully', 0.06425675144522475)
(u'scenes', 0.06420943711847192)
(u'qualified', 0.06414027512206427)
(u'fairness', 0.06409828164856898)
(u'serious', 0.0640812421610441)
(u'healthy', 0.06406012361061354)
(u'fact', 0.06391500888187722)
(u'lots', 0.06388610447043287)
(u'holds', 0.0637916019111998)
(u'music', 0.06348538609651741)
(u'citizen', 0.06342612938355961)
(u'bannon', 0.0633496898070011)
(u'weapons', 0.0632118228784401)
(u'cohen', 0.06319537843876694)
(u'equal', 0.06317837862859989)
(u'moving', 0.06303960084602847)
(u'filmed', 0.06296939460001112)
(u'ken', 0.06296309005140027)
(u'fascists', 0.06292566353116774)
(u'funded', 0.06290885850792802)
(u'charles', 0.06286504161455432)
(u'abandoned', 0.06278973213430661)
(u'gaining', 0.06274455450499665)
(u'disastrous', 0.06256329395934355)
(u'great', 0.0625062862725987)
(u'involves', 0.06245458292382085)
(u'drones', 0.06234633525830282)
(u'pages', 0.06228294934263299)
(u'arena', 0.0622298630935055)
(u'credible', 0.06218329451192126)
(u'moron', 0.062159288664078986)
(u'live', 0.062122218268305)
(u'murren', 0.06210724518918621)
(u'arrival', 0.06207462043658514)
(u'intended', 0.06203438893104963)
(u'promoting', 0.06190389148359661)
(u'represented', 0.06181232561268208)
(u'walker', 0.06162726218992958)
(u'please', 0.061541623555343844)
(u'christianity', 0.061539222397303306)
(u'righteous', 0.06148989469704248)
(u'column', 0.06127237481338104)
(u'spencer', 0.06114172826414073)
(u'attention', 0.06096893260959481)
(u'et', 0.06095157510906837)
(u'problems', 0.06090698233007045)
(u'weight', 0.06074582216964035)
(u'working', 0.060712353461706586)
(u'resolve', 0.060680774415908995)
(u'emmys', 0.06060575327348564)
(u'inspiring', 0.06056900734241613)
(u'mining', 0.06046955185401041)
(u'labeling', 0.06030651588191357)
(u'heart', 0.060303023047133676)
(u'descent', 0.06029997584855913)
(u'indeed', 0.060263536577646944)
(u'party', 0.06024603528648615)
(u'associates', 0.06011666900679803)
(u'increased', 0.060092039405250076)
(u'outrageous', 0.06005767972206022)
(u'silent', 0.059891125900760574)
(u'stock', 0.05985201680291427)
(u'kaepernick', 0.05970143090098326)
(u'platform', 0.05965944054499563)
(u'murdered', 0.05962465200862958)
(u'progressive', 0.059461401878152964)
(u'powers', 0.0594386307124966)
(u'racial', 0.059423048170922914)
(u'post', 0.059419904857057323)
(u'resigned', 0.05928549345157029)
(u'permission', 0.05912564359742073)
(u'focus', 0.05909650693823084)
(u'ideals', 0.05899260233054456)
(u'neglect', 0.05893023777343998)
(u'correctly', 0.0588566290227181)
(u'biological', 0.05880039839174763)
(u'payments', 0.05878696714249214)
(u'italian', 0.058705116966180124)
(u'loving', 0.05860963162889813)
(u'shock', 0.05848372590667112)
(u'enemy', 0.05847079566384577)
(u'author', 0.058373675121602936)
(u'constitutional', 0.05819962533640331)
(u'opponent', 0.05816692127122365)
(u'tough', 0.05806489501888992)
(u'xanax', 0.057851900197957176)
(u'tradition', 0.057846167412299344)
(u'panic', 0.05779161154510202)
(u'kindness', 0.05778055703359601)
(u'shouting', 0.05775617760653443)
(u'christian', 0.05770049972547454)
(u'greatest', 0.0576721129048852)
(u'emerging', 0.0574912495484998)
(u'backed', 0.05745860118264376)
(u'shots', 0.05741799193824511)
(u'operation', 0.057413467139556223)
(u'alien', 0.057371487631853985)
(u'confrontation', 0.05728185257264533)
(u'politician', 0.05710909719937374)
(u'confront', 0.05708570494962558)
(u'sane', 0.05697224335833638)
(u'parental', 0.056958121715711775)
(u'hoped', 0.056880568581679315)
(u'anne', 0.05686208772407745)
