(u'room', 0.10593068369093284)
(u'stunning', 0.10570493529913588)
(u'authorities', 0.10558009695181482)
(u'killed', 0.1052226790515188)
(u'dark', 0.10521780629967298)
(u'puerto', 0.1051854017266422)
(u'female', 0.10512945468910917)
(u'holy', 0.1051267874084388)
(u'successor', 0.10508520568756356)
(u'players', 0.10500767054566848)
(u'oil', 0.10472928254805772)
(u'garbage', 0.10453079250834652)
(u'abortion', 0.10386505678490388)
(u'chain', 0.10338287090017068)
(u'games', 0.10326920146151645)
(u'joint', 0.10296428913036962)
(u'meeting', 0.10282275551698516)
(u'personal', 0.10265608371276266)
(u'using', 0.10246223860052299)
(u'pushing', 0.1024419554871777)
(u'shows', 0.10240640335800337)
(u'millennials', 0.1023090701025575)
(u'gang', 0.10202078788938389)
(u'nbc', 0.10143046358059069)
(u'watching', 0.10126566316830529)
(u'son', 0.10112477885803443)
(u'power', 0.10109799162972016)
(u'clearly', 0.10091966868555477)
(u'spotlight', 0.10091488121274277)
(u'liar', 0.10056767076200539)
(u'insurance', 0.10046251098962848)
(u'ideology', 0.10044207724226052)
(u'concerned', 0.09983924279888978)
(u'looking', 0.09958251319185518)
(u'nfl', 0.0992405707892222)
(u'democrats', 0.09916151412680511)
(u'still', 0.09891823949025523)
(u'nancy', 0.0988936049548444)
(u'keep', 0.09881541718370122)
(u'collins', 0.09871334362409331)
(u'beliefs', 0.09859199866737867)
(u'fraud', 0.09851717515905616)
(u'average', 0.09849237686244981)
(u'pages', 0.09841895779337893)
(u'advice', 0.09806293793085936)
(u'friend', 0.09759180381497261)
(u'hop', 0.09733373733917255)
(u'alternative', 0.09732396292386254)
(u'congressional', 0.09730504535070965)
(u'republican', 0.09709812637791278)
(u'brutality', 0.09657653704444033)
(u'reach', 0.09636191484361752)
(u'something', 0.09629479566688726)
(u'ambassador', 0.09603137626341003)
(u'recall', 0.09588618736354233)
(u'anyway', 0.09583362623514169)
(u'birth', 0.0957038263983959)
(u'anchor', 0.095580085079167)
(u'kaepernick', 0.0954507084235816)
(u'costs', 0.0951422068734983)
(u'attacks', 0.09504723576333846)
(u'together', 0.09482748533871932)
(u'waiting', 0.094770728989668)
(u'forget', 0.0947625664519603)
(u'created', 0.09469068005760015)
(u'supposedly', 0.09465433716325758)
(u'death', 0.0946241701843101)
(u'mission', 0.09456764345725979)
(u'studios', 0.09434431117956787)
(u'listed', 0.09417696147002114)
(u'unqualified', 0.09401511393512703)
(u'present', 0.09395008139248584)
(u'great', 0.09390166871759686)
(u'inn', 0.09385778801473402)
(u'met', 0.09385457428161396)
(u'talley', 0.0937202846546675)
(u'rural', 0.09367403794948592)
(u'representative', 0.09350951949051624)
(u'oregon', 0.09345215436787034)
(u'editorial', 0.09339815700056676)
(u'reveals', 0.09338947435100534)
(u'candidate', 0.09337638514732727)
(u'memory', 0.09329446453770567)
(u'hand', 0.09313362121837342)
(u'reports', 0.09297319452254714)
(u'supposed', 0.09275722795493128)
(u'mercer', 0.0924149077131327)
(u'stand', 0.09239455988726217)
(u'longer', 0.09237676912327726)
(u'jr', 0.09235943127409783)
(u'fitton', 0.09214836123378194)
(u'fbi', 0.0921325982845193)
(u'gold', 0.09188399814401799)
(u'financial', 0.0916071024102307)
(u'south', 0.09136313780682788)
(u'chelsea', 0.09136259004546465)
(u'hostile', 0.09128160682541366)
(u'appeared', 0.09116938494996829)
(u'problem', 0.09101539202005196)
(u'heroin', 0.09095174956984799)
(u'park', 0.09093589134703536)
(u'caller', 0.09077983900158856)
(u'paddock', 0.09075942730249112)
(u'office', 0.09068684584315101)
(u'nightmare', 0.09042998897565516)
(u'previously', 0.09036410820991528)
(u'interesting', 0.09030597227914645)
(u'referred', 0.09016605597327727)
(u'percent', 0.09011918142922637)
(u'eich', 0.09010071996829305)
(u'tired', 0.09002870422602628)
(u'enforce', 0.08995863610837573)
(u'goldstone', 0.0897067152272869)
(u'opt', 0.08962255969871084)
(u'free', 0.08959943764580587)
(u'disney', 0.08952823478361724)
(u'massive', 0.08939406677482116)
(u'got', 0.08936220886010274)
(u'tough', 0.08926665844237372)
(u'french', 0.08916693400365235)
(u'indianapolis', 0.08907374096415664)
(u'sick', 0.08904593631250994)
(u'fix', 0.0889671494620319)
(u'hatred', 0.08865309016963124)
(u'around', 0.0884207675664416)
(u'juanita', 0.08823758680910618)
(u'perhaps', 0.08765768948355641)
(u'live', 0.08763739742177519)
(u'dad', 0.08758655375456088)
(u'either', 0.08753325993808422)
(u'remarkably', 0.08751130105110405)
(u'breitbart', 0.08749080093073129)
(u'conservatives', 0.08747816534509086)
(u'irony', 0.08743717372938022)
(u'leftist', 0.08725470973830335)
(u'bills', 0.08722494484337358)
(u'fellow', 0.08718531308589884)
(u'save', 0.08714917328866628)
(u'corker', 0.08699991690224247)
(u'scream', 0.08679678498730733)
(u'checks', 0.08631694336290881)
(u'extremely', 0.08623071966138122)
(u'late', 0.086130214004852)
(u'germany', 0.0861012886737426)
(u'disgusting', 0.0859355990555282)
(u'regime', 0.08547312419990301)
(u'denouncing', 0.08545742631345074)
(u'wolff', 0.0854361319935585)
(u'lawmakers', 0.08537464529566825)
(u'competition', 0.08535739110858909)
(u'accountable', 0.08532454247414249)
(u'consider', 0.08524143319504515)
(u'lincoln', 0.08522605250176575)
(u'allies', 0.08505160487772684)
(u'receive', 0.08503368711640236)
(u'described', 0.08501346218606948)
(u'human', 0.08501132007062934)
(u'despite', 0.08501029855220313)
(u'means', 0.0850010828073473)
(u'irs', 0.08495077888775476)
(u'ability', 0.08484193760177869)
(u'barron', 0.08473555607184123)
(u'defend', 0.084368885316366)
(u'western', 0.08406496549756162)
(u'purpose', 0.08391395202375672)
(u'expose', 0.0836322803289161)
(u'illegals', 0.08362518424857286)
(u'losing', 0.08361946838661609)
(u'mueller', 0.08361168757733488)
(u'health', 0.08352565595900101)
(u'everything', 0.08348351947385411)
(u'immigrants', 0.08343694400317786)
(u'known', 0.08339894825582433)
(u'category', 0.08319814867721592)
(u'israel', 0.08318420436113234)
(u'turning', 0.0830924017552004)
(u'refugees', 0.08295895296643949)
(u'projects', 0.08289095393494396)
(u'defeated', 0.08285835328860415)
(u'scott', 0.08280765888120288)
(u'line', 0.0828007842285938)
(u'society', 0.08279220131833322)
(u'judiciary', 0.08278562007400983)
(u'families', 0.08265489380426091)
(u'documents', 0.0826177114232255)
(u'pull', 0.0824576962155807)
(u'ones', 0.0824472240890032)
(u'hot', 0.0821083500573583)
(u'offer', 0.08207040235095282)
(u'asking', 0.08194180424508037)
(u'marxist', 0.08176439942927086)
(u'circumstances', 0.0816183076758824)
(u'loved', 0.08150843447553766)
(u'holds', 0.0811005129822126)
(u'cold', 0.08106801356313506)
(u'exchange', 0.08106352356521465)
(u'leaders', 0.08101285953427603)
(u'harry', 0.08087382332071479)
(u'leeds', 0.08081663502096706)
(u'nazis', 0.08033036834673075)
(u'policy', 0.08028491144268027)
(u'heart', 0.08023498376692512)
(u'impeachment', 0.08019011613585736)
(u'approved', 0.0801815642628795)
(u'celebrities', 0.08012071061767224)
(u'upon', 0.0798961694639471)
(u'became', 0.07962634713551266)
(u'letters', 0.07952302104726963)
(u'raped', 0.07933724222676053)
(u'questioning', 0.07912794386456147)
(u'comes', 0.07911875753769387)
(u'moral', 0.07903911886537691)
(u'light', 0.07884572814439904)
(u'russian', 0.07877679176781834)
(u'common', 0.07875181324255975)
(u'ideologies', 0.07864285404678349)
(u'milo', 0.07863885030518213)
(u'nobody', 0.07846826272265828)
(u'blew', 0.07817167072965375)
(u'desire', 0.07797955910570563)
(u'activists', 0.07789944851961152)
(u'members', 0.07767259140786084)
(u'athletes', 0.0776205393009455)
(u'timeline', 0.07755858212815156)
(u'ramos', 0.07748891864316604)
(u'fuck', 0.0772738900975299)
(u'wide', 0.0771812380875406)
(u'industry', 0.07715891949326444)
(u'forward', 0.07705618213318223)
(u'kind', 0.07650238218348111)
(u'encouraging', 0.07640168496525823)
(u'never', 0.07626484644123956)
(u'ahmad', 0.07614468076572836)
(u'beautiful', 0.07601689638949774)
(u'mine', 0.07600880094415909)
(u'promises', 0.07596511960244748)
(u'reid', 0.07595963420103333)
(u'outrageous', 0.07562400528240545)
(u'sexist', 0.07549440988986067)
(u'attacked', 0.07547103170790052)
(u'onward', 0.07539714067267148)
(u'taking', 0.07538636882749027)
(u'ex', 0.07536577040882161)
(u'shapiro', 0.07520091164237087)
(u'condemning', 0.07507209707250878)
(u'rican', 0.07503834761321593)
(u'author', 0.07490017019290258)
(u'cases', 0.07488779922766818)
(u'pussy', 0.0747311852968812)
(u'dealers', 0.07466386695720649)
(u'regimes', 0.0745674145277987)
(u'media', 0.07452627931733889)
(u'systemic', 0.07452357830228808)
(u'serving', 0.07437275239001638)
(u'cannot', 0.07436660153094327)
(u'london', 0.07435406105334691)
(u'today', 0.0742811890130934)
(u'wildlife', 0.07425264982807182)
(u'pipeline', 0.07423104610603552)
(u'scandal', 0.07410698210927531)
(u'record', 0.07396164188706071)
(u'violated', 0.07389630916406353)
(u'voting', 0.07382209886160991)
(u'rid', 0.07380387918558096)
(u'pact', 0.07379487136356137)
(u'oh', 0.07371658081063835)
(u'disrespected', 0.0737146675855332)
(u'va', 0.07358311766896866)
(u'figure', 0.07338903446102507)
(u'phase', 0.07331320415134414)
(u'colts', 0.07325021243740758)
(u'opponent', 0.07316882190240183)
(u'citizens', 0.07306711840820611)
(u'abused', 0.07301396969059697)
(u'approach', 0.07298941970068346)
(u'dreamers', 0.07287689773121818)
(u'avenue', 0.0725558345471214)
(u'speaking', 0.07253038173808879)
(u'antifa', 0.0723829321527256)
(u'moved', 0.07235448463986943)
(u'rauner', 0.07233170080472226)
(u'seconds', 0.07224978472150856)
(u'initiated', 0.07222187098986196)
(u'pardon', 0.0721980613062213)
(u'superior', 0.07204267140995126)
(u'focusing', 0.07191885602525275)
(u'mass', 0.0718772962802834)
(u'believed', 0.07180653586000038)
(u'moron', 0.07178937779237318)
(u'damon', 0.07174664573139675)
(u'excited', 0.07166471567143314)
(u'tight', 0.07161266075294628)
(u'politicians', 0.07149377724832945)
(u'politician', 0.07131348224216894)
(u'sex', 0.07119619111606189)
(u'walker', 0.07114816731007265)
(u'opposite', 0.07104399092344993)
(u'daca', 0.07099919345829839)
(u'clashed', 0.07077294460460432)
(u'always', 0.07045731410013366)
(u'huge', 0.07045012533227339)
(u'supremacists', 0.07040838576717859)
(u'young', 0.07021528743592961)
(u'closely', 0.07019225920906973)
(u'babies', 0.07002008872409596)
(u'wrapped', 0.06993437738747801)
(u'earth', 0.06982114684010897)
(u'fear', 0.06979552367752592)
(u'moment', 0.06970547743814692)
(u'realdonaldtrump', 0.06970385038784788)
(u'nuclear', 0.0696847335038708)
(u'criminal', 0.06965493996432019)
(u'motivated', 0.06961141423154728)
(u'standards', 0.06955798652779169)
(u'spread', 0.06935939586599829)
(u'crooks', 0.06927140144654319)
(u'weight', 0.06914422317622908)
(u'fascists', 0.06913599572390323)
(u'small', 0.06897946489398986)
(u'investigators', 0.06884240172602345)
(u'covered', 0.0685480565363356)
(u'promoting', 0.06850618404415372)
(u'homeland', 0.06850077105363647)
(u'merkel', 0.06844977772529204)
(u'nothing', 0.06844458372854048)
(u'nra', 0.06837370054568014)
(u'moving', 0.0681745289206243)
(u'dossier', 0.06811998609634869)
(u'compatible', 0.06809309992875184)
(u'xanax', 0.06795170196450456)
(u'steel', 0.06795010359195083)
(u'worked', 0.06772121673577777)
(u'sounds', 0.06771472170747496)
(u'applied', 0.06767015213358837)
(u'strategy', 0.06765762294035546)
(u'labeling', 0.06758492618236604)
(u'property', 0.06756558396982533)
(u'questions', 0.06756347254204009)
(u'self', 0.06754172531125172)
(u'attack', 0.06752667750818546)
(u'bully', 0.0673871397813887)
(u'pieces', 0.06726873835187609)
(u'dialogue', 0.06712936893179729)
(u'ridiculous', 0.06694805782549978)
(u'suggest', 0.06694144242251875)
(u'plan', 0.06689799390349208)
(u'eminem', 0.06688211214239809)
(u'according', 0.06681473008589103)
(u'hoped', 0.06651510159588041)
(u'greater', 0.0664827897747281)
(u'longtime', 0.06644856125308332)
(u'third', 0.06644664377575496)
(u'acknowledged', 0.06632894877211308)
(u'events', 0.06627191461740804)
(u'shock', 0.06620393988014663)
(u'reactions', 0.06619770557214223)
(u'recalled', 0.06614984679349807)
(u'reno', 0.06612151832867533)
(u'creating', 0.06603917876268782)
(u'tom', 0.06597504858220357)
(u'blaming', 0.06595142890048912)
(u'continuing', 0.06587709200812861)
(u'little', 0.06564293127694239)
(u'k', 0.06548452529275185)
(u'born', 0.06548368334272703)
(u'talks', 0.06546672018203822)
(u'amnesty', 0.06545516137228014)
(u'phone', 0.06521678892991196)
(u'putin', 0.06520018156474461)
(u'ask', 0.06518800491926652)
(u'transparent', 0.06516280472554938)
(u'emerging', 0.06515913480415839)
(u'totally', 0.06510287858139446)
(u'continued', 0.06509724134340197)
(u'ideals', 0.0650793852844837)
(u'drones', 0.06502869127173785)
(u'egremont', 0.0649810949426524)
(u'worthy', 0.0648683922437154)
(u'sean', 0.06483710302370183)
(u'stuck', 0.06464686681723664)
(u'damaging', 0.06452671252304185)
(u'counsel', 0.0641218781242436)
(u'willey', 0.0639856175618708)
(u'rational', 0.06395976752317682)
(u'random', 0.06392973153628566)
(u'gaining', 0.06392338865512684)
(u'l', 0.06392039557495158)
(u'needs', 0.06339150571407771)
(u'shooting', 0.06339131562771902)
(u'owned', 0.06331960469670057)
(u'granted', 0.0633054416193364)
(u'gave', 0.06330381692485525)
(u'powers', 0.0632989551180729)
(u'tied', 0.06327363513796466)
(u'encouraged', 0.06321696221007585)
(u'america', 0.06314742133630977)
(u'misconduct', 0.06304078009027023)
(u'threatening', 0.06303579485629884)
(u'indeed', 0.06303017429312154)
(u'areas', 0.06298564896700769)
(u'hip', 0.06296989258001545)
(u'funded', 0.06286631020595401)
(u'progressive', 0.06269977892108507)
(u'china', 0.06263191809415589)
(u'equal', 0.06262991889248824)
(u'leaning', 0.0625956562343672)
(u'ripped', 0.06251839818518115)
(u'quite', 0.06251004370009001)
(u'deaths', 0.0624527610137982)
(u'corrupt', 0.06241228302945839)
(u'grant', 0.06241171088045621)
(u'claim', 0.06235409990355265)
(u'arabs', 0.0622592626989757)
(u'breaks', 0.06218378923304119)
(u'reporting', 0.062045818608947735)
(u'burden', 0.06195884631216195)
(u'sure', 0.061908688946088704)
(u'comedy', 0.061877333067825294)
(u'sharpton', 0.06178961680146888)
(u'thanks', 0.06170540143200665)
(u'mouth', 0.061616365268031895)
(u'bizarre', 0.0615770979792375)
(u'ad', 0.06150553955169382)
(u'openly', 0.06148028274397332)
(u'gonna', 0.061475164576869856)
(u'susan', 0.06145799459050039)
(u'arrival', 0.06143906562108322)
(u'table', 0.061369330728922845)
(u'rate', 0.061342599963202106)
(u'lebanon', 0.06129456350490856)
(u'infrastructure', 0.06121123429566523)
(u'going', 0.06112853496856801)
(u'rapist', 0.061118749430293544)
(u'covering', 0.0610571843458785)
(u'soil', 0.0610490789863595)
(u'legislation', 0.061045121379706066)
(u'disrespects', 0.060944805097505085)
(u'allow', 0.060916803545004596)
(u'refusal', 0.06091297864696663)
(u'publications', 0.06090335261139457)
(u'wife', 0.060889468506413455)
(u'abiding', 0.06082123723057048)
(u'likely', 0.06075263005570944)
(u'nationalism', 0.060740560957114886)
(u'filed', 0.060716201072921125)
(u'mogul', 0.06068421331565737)
(u'murdering', 0.06066248120230847)
(u'suicide', 0.06045039542366876)
(u'missed', 0.060448459886227726)
(u'wanted', 0.06038294462201093)
(u'sight', 0.060326141275485703)
(u'abandoned', 0.06031749168634782)
(u'privacy', 0.060277157451909966)
(u'vanguard', 0.060244501255932295)
(u'biological', 0.06023687082724528)
(u'vision', 0.0601916251664509)
(u'really', 0.06014320172716956)
(u'sister', 0.05968275322335528)
(u'impact', 0.059526786227259966)
(u'furious', 0.05946827787807437)
(u'gymnastics', 0.059400500571959655)
(u'illegally', 0.059299621177208696)
(u'professional', 0.05921471006041356)
(u'federation', 0.059198053050410405)
(u'qualified', 0.05908557027419402)
(u'found', 0.059084727422728946)
(u'global', 0.05893254817194801)
(u'hearing', 0.0588980213974655)
(u'scenes', 0.05884756142222244)
(u'lifezette', 0.058816163629268246)
(u'decade', 0.058801736571073064)
(u'jihad', 0.05878492967209184)
(u'vehicle', 0.058742773152088826)
(u'neglect', 0.05872842581223069)
(u'presidential', 0.05870714931777553)
(u'loving', 0.05864922662255216)
(u'constitutional', 0.058517793855599465)
(u'locker', 0.05848097283528095)
(u'base', 0.0583839847052226)
(u'feel', 0.05837302777056136)
(u'tim', 0.05830016878118681)
(u'recaptcha', 0.058285569890343454)
(u'pence', 0.058280287575163334)
(u'parental', 0.05825449509890087)
(u'resort', 0.058214406960129986)
(u'fitness', 0.05819415190627929)
(u'minority', 0.05806334602196171)
(u'inner', 0.05801488948441486)
(u'limited', 0.0579166281421198)
(u'guilty', 0.057889181402487305)
(u'weapons', 0.057791784188812596)
(u'tweet', 0.057669772504949354)
(u'sharia', 0.05764360780222742)
(u'almost', 0.05754402478322346)
(u'staff', 0.057485105935386985)
(u'worker', 0.057453124797314264)
(u'parents', 0.05740468737560036)
(u'communists', 0.05737174015873433)
(u'revolution', 0.05723007723467868)
(u'separate', 0.05718505094282255)
(u'opinion', 0.05715677202549437)
(u'green', 0.05701622355618382)
(u'sane', 0.05699627164340408)
(u'believes', 0.056967242172603696)
(u'collusion', 0.05689023036266989)
(u'confrontation', 0.05688365816443084)
(u'greenwald', 0.05685360000047831)
(u'jail', 0.05680257956121713)
(u'disastrous', 0.056791746856292236)
(u'healthy', 0.05672174016348569)
(u'resolve', 0.056681615069042714)
(u'ambulance', 0.05662936773670269)
(u'punish', 0.05656108741505413)
(u'promoted', 0.05653961333264106)
(u'elites', 0.056484986640768065)
(u'economist', 0.05648267693462188)
(u'destruction', 0.0564613199503251)
(u'hear', 0.05640878717235627)
(u'islam', 0.05631574360564904)
(u'parts', 0.056281037999989146)
(u'grassley', 0.05623332989352534)
