(u'kuwait', 0.07076956764495038)
(u'hitler', 0.0687094939852486)
(u'anti', 0.06783724710174284)
(u'numbers', 0.06770976442516682)
(u'four', 0.0656274793187945)
(u'killer', 0.06484005068723535)
(u'attacks', 0.06441732274741485)
(u'father', 0.06394958685818333)
(u'ingraham', 0.06372841985468224)
(u'parenthood', 0.06365730817223053)
(u'identity', 0.06311866592846707)
(u'liberals', 0.06286001023996386)
(u'https', 0.06233258117100199)
(u'certainly', 0.06122914613092868)
(u'husband', 0.06085380235310176)
(u'telling', 0.06009537256237631)
(u'reason', 0.06000375419988368)
(u'especially', 0.0598292086327062)
(u'socialist', 0.05970834386440431)
(u'values', 0.05958940724358956)
(u'chappelle', 0.05949230410918589)
(u'nadal', 0.05949230410918589)
(u'case', 0.059460181189891576)
(u'nbc', 0.05937521098051171)
(u'late', 0.059015041483696455)
(u'clintons', 0.05883671783580422)
(u'congressional', 0.05872518535872816)
(u'us', 0.05824917305339658)
(u'details', 0.05750736507776592)
(u'since', 0.05664463502366269)
(u'records', 0.056438044415396085)
(u'deal', 0.05602089482224637)
(u'see', 0.05525674170279522)
(u'hodgkinson', 0.055110673806790494)
(u'hard', 0.054903121649579785)
(u'guns', 0.05463797508127382)
(u'dangerous', 0.05430198755393602)
(u'argument', 0.05427970491662468)
(u'ever', 0.05419105563200048)
(u'sabah', 0.053802943994901084)
(u'agenda', 0.053589314107702124)
(u'government', 0.05350389191675942)
(u'polls', 0.05296559154011729)
(u'fail', 0.05274555631421924)
(u'marshall', 0.052623637246368475)
(u'huckabee', 0.05225916060374546)
(u'break', 0.052044236483334755)
(u'clearly', 0.05192213391724263)
(u'facts', 0.051862120300116325)
(u'trump', 0.051210733064472325)
(u'turn', 0.051194029796596534)
(u'playing', 0.05063742272145987)
(u'authorities', 0.05051178336271373)
(u'along', 0.05026880525829157)
(u'son', 0.049988585395260715)
(u'game', 0.049892541904733835)
(u'course', 0.049427553631149417)
(u'failed', 0.04938385291492709)
(u'shot', 0.04909303149092589)
(u'sort', 0.04889220260051791)
(u'achieve', 0.04842716545541973)
(u'skin', 0.04769510332132792)
(u'present', 0.04721644346975524)
(u'employee', 0.04694098950191458)
(u'three', 0.046895835744805124)
(u'common', 0.04657754350032982)
(u'pic', 0.046506707538620254)
(u'best', 0.04577235911837524)
(u'supremacy', 0.045526779775863876)
(u'tonight', 0.04524103032794281)
(u'nature', 0.04493486711031399)
(u'every', 0.04487023849415263)
(u'master', 0.044854316542708786)
(u'already', 0.04484263227860409)
(u'rocket', 0.04484254700538733)
(u'role', 0.04474907613797621)
(u'stand', 0.0445686874978319)
(u'tell', 0.04455302851791707)
(u'spotlight', 0.0441933607111823)
(u'poland', 0.04404787455314801)
(u'scandal', 0.04402897663335725)
(u'pushing', 0.04400542443493802)
(u'full', 0.04384769635392062)
(u'elected', 0.04356011953239773)
(u'please', 0.04325375851303406)
(u'groups', 0.04288221254169939)
(u'suddenly', 0.04287586952822276)
(u'told', 0.042647787859168514)
(u'average', 0.04260971994395612)
(u'die', 0.042577433586047674)
(u'candidate', 0.042365116627576554)
(u'com', 0.042122414151318344)
(u'gingrich', 0.042062578565021665)
(u'force', 0.04189040443473792)
(u'meanwhile', 0.04158324649798311)
(u'salon', 0.041518113135433424)
(u'births', 0.04147318896067306)
(u'eminem', 0.041327092475898296)
(u'nothing', 0.04119451897120685)
(u'probably', 0.040900801083354595)
(u'stephen', 0.04081410601329574)
(u'germany', 0.04078989358382216)
(u'closing', 0.04073746496547348)
(u'normal', 0.04058335855881593)
(u'disrespect', 0.04052463698562473)
(u'described', 0.04025569652954237)
(u'let', 0.04017600833846214)
(u'abc', 0.04017502967980293)
(u'like', 0.0401382057946035)
(u'bills', 0.039976129366006925)
(u'oil', 0.039874270503364)
(u'seconds', 0.0398728167204873)
(u'percent', 0.039791469111960215)
(u'broaddrick', 0.03978681219475656)
(u'ongoing', 0.0397800824355697)
(u'kkk', 0.039777962070558726)
(u'usher', 0.03961068293545684)
(u'radical', 0.03950535750305984)
(u'france', 0.03934129124004538)
(u'representative', 0.03921034067973573)
(u'admitted', 0.03909435362722359)
(u'threats', 0.03895268938569469)
(u'conversation', 0.038896508774738436)
(u'tragic', 0.03888486762325214)
(u'progressives', 0.03884566688840003)
(u'problem', 0.03878192902783505)
(u'illegal', 0.03869094000367903)
(u'subsidies', 0.03838221977009268)
(u'obvious', 0.0383297149718334)
(u'covering', 0.037999431455458824)
(u'two', 0.03788414888602132)
(u'marxist', 0.03780901465360065)
(u'though', 0.03773848677364299)
(u'rural', 0.037629948363390224)
(u'tape', 0.037508489197009116)
(u'russians', 0.03749664647765007)
(u'lebanon', 0.03736382965010335)
(u'ideologies', 0.03734380689635328)
(u'longer', 0.03728914297902412)
(u'criminal', 0.036998297412038986)
(u'goldstone', 0.03699330062944271)
(u'believed', 0.036975275815622384)
(u'mgm', 0.03692627451828838)
(u'maria', 0.036715375728624024)
(u'reports', 0.03669913788572079)
(u'means', 0.036538408872151686)
(u'conway', 0.036524388531704054)
(u'perhaps', 0.03652036063941369)
(u'live', 0.03650709322766747)
(u'democrat', 0.03644501455825571)
(u'problems', 0.03641728530281715)
(u'politicians', 0.036390913008254595)
(u'fix', 0.036343071819888106)
(u'latinos', 0.03618990463187526)
(u'wrapped', 0.03614875487301779)
(u'lawrence', 0.035796139316465886)
(u'huge', 0.03572855408533322)
(u'else', 0.03571464325218189)
(u'considered', 0.035504817438210455)
(u'liberal', 0.0353206766801229)
(u'attack', 0.0350238709729379)
(u'senior', 0.03500019757495846)
(u'drugs', 0.034991473234639935)
(u'abortion', 0.034987784231777154)
(u'constitution', 0.034949437434789)
(u'style', 0.034916523960715054)
(u'try', 0.034784976911441064)
(u'result', 0.03476422105659961)
(u'moore', 0.03474735270757638)
(u'emails', 0.034745453633087744)
(u'control', 0.03474305913345822)
(u'questions', 0.03466408372130494)
(u'paddock', 0.034604211605590046)
(u'sad', 0.034592229620032174)
(u'seems', 0.034470340526363545)
(u'stick', 0.03441796110223789)
(u'natural', 0.034366683644077314)
(u'insurance', 0.034340951767344044)
(u'jennifer', 0.03433833603956749)
(u'african', 0.034242977601734406)
(u'pact', 0.03421454807844758)
(u'response', 0.034135138656422516)
(u'oppressed', 0.03411579462272576)
(u'holy', 0.0341048719056299)
(u'breaks', 0.034051608079576114)
(u'ask', 0.03399408421432678)
(u'collins', 0.033958889034174544)
(u'lying', 0.03386095238713537)
(u'possible', 0.03373701138264536)
(u'tied', 0.033662657099859175)
(u'barely', 0.03365188438319732)
(u'nfl', 0.03358307516400162)
(u'holistic', 0.03356547030564587)
(u'bannon', 0.0335338381033654)
(u'obamacare', 0.03350111441752905)
(u'completely', 0.033497719675552505)
(u'immigrants', 0.0333153905933627)
(u'human', 0.0332767755332136)
(u'baquet', 0.033256475284773615)
(u'key', 0.03323160284110481)
(u'recall', 0.03321673426033768)
(u'series', 0.0332037383318563)
(u'rich', 0.03316066137213065)
(u'reach', 0.033126839510664766)
(u'cybersecurity', 0.033107970313752774)
(u'good', 0.03307831514941814)
(u'remarkably', 0.033010013704707325)
(u'ireland', 0.03285542230025655)
(u'greater', 0.0328317188273351)
(u'tom', 0.03254915106741838)
(u'rice', 0.032514261960295866)
(u'kneeling', 0.032513173634711096)
(u'garbage', 0.03247562773074781)
(u'still', 0.03245769598924394)
(u'proof', 0.032213553930773)
(u'rt', 0.032189905398861865)
(u'supposed', 0.032185302068843444)
(u'certificate', 0.03218018156922419)
(u'used', 0.03207011128249117)
(u'troops', 0.03200667180492641)
(u'flag', 0.031907909647515977)
(u'western', 0.031852168621070674)
(u'becerra', 0.0317969668362178)
(u'regimes', 0.03178433379372662)
(u'editorial', 0.031649394158117086)
(u'tuckercarlson', 0.0316464770320504)
(u'foxnews', 0.0316464770320504)
(u'industry', 0.03157926922406633)
(u'innocent', 0.03149106638359943)
(u'act', 0.03140939910595397)
(u'shit', 0.03134924285029766)
(u'figure', 0.03133806151623205)
(u'recaptcha', 0.03131763533437128)
(u'transactions', 0.03127243496078024)
(u'noted', 0.03119314113041068)
(u'privacy', 0.031158464409423485)
(u'public', 0.031085961471002798)
(u'conference', 0.03107923033218834)
(u'machine', 0.03102442267935546)
(u'interesting', 0.0310017404298767)
(u'gave', 0.03094408623809203)
(u'ambassador', 0.03076478350972901)
(u'crime', 0.03063040327432179)
(u'alternative', 0.0305838844923396)
(u'yes', 0.03055838814344306)
(u'background', 0.030554008483552386)
(u'bitch', 0.03042236356216803)
(u'time', 0.03042136088530575)
(u'israel', 0.03032387185910392)
(u'evidence', 0.030246578897195044)
(u'citizens', 0.030216066580251756)
(u'begin', 0.030169682116635756)
(u'joining', 0.030146836032738475)
(u'earth', 0.03000457216668197)
(u'without', 0.029919322178552966)
(u'disrespected', 0.02977434838839114)
(u'irony', 0.029685145279139336)
(u'leeds', 0.029668397673178564)
(u'beautiful', 0.029644492680894557)
(u'advice', 0.02963167974139183)
(u'desire', 0.029610731837080278)
(u'guest', 0.02958290359075614)
(u'nancy', 0.029430565255429718)
(u'random', 0.029382558008394226)
(u'areas', 0.029361554889336137)
(u'merkel', 0.029326755495812207)
(u'attacked', 0.029291740414804094)
(u'hear', 0.02927247350120862)
(u'grant', 0.02921291495454175)
(u'arab', 0.02918218579841816)
(u'shows', 0.029152267468467254)
(u'actions', 0.02914434516332679)
(u'avenue', 0.029122223824453976)
(u'millennials', 0.029076822277923464)
(u'babies', 0.029070681341572695)
(u'organization', 0.029054371373590373)
(u'tried', 0.02896305077579404)
(u'record', 0.028898711124473186)
(u'denouncing', 0.028871995812402095)
(u'cost', 0.028831516140596224)
(u'espn', 0.028767847860352004)
(u'rather', 0.028692113872268693)
(u'quite', 0.028681608473535507)
(u'fields', 0.02864970995491432)
(u'matter', 0.02862380729948829)
(u'blacks', 0.02850172630913026)
(u'looking', 0.028474301623711586)
(u'created', 0.02831613296122998)
(u'simply', 0.028256164998217877)
(u'parts', 0.028231553531054214)
(u'protect', 0.02817502489461711)
(u'work', 0.028127823585604887)
(u'hostile', 0.028058903419212203)
(u'wildlife', 0.02805419209816959)
(u'lifezette', 0.02804857798578745)
(u'ideology', 0.028002611007244018)
(u'conservatives', 0.028002016044458372)
(u'came', 0.027999419966005402)
(u'always', 0.027896692099055282)
(u'personal', 0.027816773346323233)
(u'lincoln', 0.02781456687535877)
(u'corker', 0.027728020932269348)
(u'explain', 0.02762800117708758)
(u'joint', 0.027559849004712672)
(u'shake', 0.02753459469832332)
(u'sent', 0.027450198945746542)
(u'closely', 0.02742774490014646)
(u'leaders', 0.027420515568854026)
(u'wolff', 0.027406641762153294)
(u'praised', 0.027304530921532358)
(u'awful', 0.027236565782845085)
(u'apparently', 0.027200822892381057)
(u'demanding', 0.02713989630505166)
(u'touching', 0.0271102302299122)
(u'sense', 0.027053663330189603)
(u'poll', 0.027041482690155525)
(u'spicer', 0.026983115608073406)
(u'consider', 0.026879502916448254)
(u'watching', 0.026859769024195054)
(u'sean', 0.02682446618553308)
(u'believes', 0.026792795474039517)
(u'hop', 0.026649144920537004)
(u'remember', 0.02653763574694754)
(u'moral', 0.026520091928769512)
(u'accountable', 0.02632607373628102)
(u'purpose', 0.02625263857345399)
(u'reasons', 0.026252280399949122)
(u'mogul', 0.026226313632622227)
(u'fear', 0.026206196376701643)
(u'activities', 0.026188776461133857)
(u'barbwire', 0.026123404146646566)
(u'minutes', 0.026101203558568414)
(u'opposite', 0.026094263249298845)
(u'directly', 0.02603689286053002)
(u'reporting', 0.02602698389400978)
(u'extremely', 0.026014470734373872)
(u'encouraged', 0.02598696289234444)
(u'attention', 0.025986025791944214)
(u'sees', 0.025960681091055586)
(u'reveals', 0.025869415500646878)
(u'talley', 0.025855489449081993)
(u'spencer', 0.025853892148822083)
(u'dossier', 0.02584291174705533)
(u'vast', 0.025833412717394148)
(u'amnesty', 0.025725005450946963)
(u'interests', 0.025712275889722573)
(u'worse', 0.025710319929861822)
(u'decade', 0.025685779963472898)
(u'cold', 0.025632547902516824)
(u'progressive', 0.02561475958439929)
(u'graham', 0.025608708821709777)
(u'quarterback', 0.025607918963710147)
(u'projects', 0.02556226976312534)
(u'could', 0.025541400023497664)
(u'young', 0.025496553252396817)
(u'allies', 0.02548242609383757)
(u'minority', 0.02544000009766927)
(u'crooks', 0.025430055148438768)
(u'protection', 0.025279754240249745)
(u'known', 0.0252756609225583)
(u'officers', 0.025269372062023544)
(u'meeting', 0.02516655093099673)
(u'value', 0.02516570662856503)
(u'nightmare', 0.025112129768201395)
(u'comedy', 0.025091944990352687)
(u'moscow', 0.02508144570028807)
(u'sick', 0.02504799569174701)
(u'sexist', 0.024914335161998133)
(u'going', 0.02485938491269478)
(u'communist', 0.024800290665107288)
(u'turning', 0.02477469213649459)
(u'anyway', 0.024708702911922054)
(u'petty', 0.02469487146438061)
(u'labeling', 0.024686269752011335)
(u'raped', 0.024679289238835434)
(u'language', 0.024647859357247857)
(u'federation', 0.024607996810411096)
(u'according', 0.024605088757588392)
(u'table', 0.0246033903526644)
(u'voting', 0.02459486576028351)
(u'reality', 0.024577355334872163)
(u'practice', 0.02457118885613825)
(u'property', 0.024568494081289378)
(u'suggest', 0.024568163766485882)
(u'indianapolis', 0.024545267335563947)
(u'unqualified', 0.02453875646392336)
(u'tweet', 0.02446827493147176)
(u'ahmad', 0.024422982176398128)
(u'google', 0.02440414451487445)
(u'chuck', 0.02438902819789987)
(u'behavior', 0.024307950841732706)
(u'attempting', 0.02427646950573708)
(u'juanita', 0.02425530467727232)
(u'almost', 0.024226980648286302)
(u'richard', 0.024213255312477453)
(u'damon', 0.02419509887116633)
(u'perceptions', 0.0241288745724021)
(u'reducing', 0.02411411030246654)
(u'pull', 0.024102661489159422)
(u'society', 0.024023443870286758)
(u'protected', 0.024021741852391844)
(u'scenes', 0.02399423540290825)
(u'death', 0.02395474012110977)
(u'collusion', 0.02393072165634945)
(u'financial', 0.02391400592471543)
(u'successor', 0.023806912639735677)
(u'schumer', 0.02377692947152718)
(u'disney', 0.023762564280375452)
(u'put', 0.023740701913579115)
(u'propaganda', 0.02370790162374515)
(u'cruz', 0.023657076930511205)
(u'rallies', 0.023594045034857375)
(u'wanted', 0.023540519393726783)
(u'blog', 0.02348543151716664)
(u'competition', 0.023476357835901508)
(u'ideals', 0.02337705811411138)
(u'exchange', 0.02333153217875357)
(u'players', 0.023289532861308238)
(u'blaming', 0.023284706611178357)
(u'impact', 0.023247220046792447)
(u'islam', 0.023188915638228)
(u'totally', 0.02318476120143835)
(u'fairness', 0.023131094740439232)
(u'stock', 0.023066521837158422)
(u'refugees', 0.023052355335327332)
(u'television', 0.023040370428755914)
(u'memory', 0.02303206721406369)
(u'defending', 0.022992263623520307)
(u'questioning', 0.022971686997750235)
(u'weight', 0.022967076975103244)
(u'clarke', 0.022959158605074068)
(u'resisting', 0.02287150018992697)
(u'bias', 0.02286914923276826)
(u'roger', 0.02276323645527978)
(u'line', 0.02274981021981878)
(u'oh', 0.022737598841517395)
(u'timeline', 0.02272913331197854)
(u'star', 0.02270153815779698)
(u'transparent', 0.02267943588959272)
(u'lost', 0.02267851864261823)
(u'scream', 0.02266433888100834)
(u'covered', 0.022648496427098656)
(u'lady', 0.02260709444715081)
(u'stage', 0.02256383760835879)
(u'terrorists', 0.02254460958483289)
(u'compassion', 0.022527186909337835)
(u'publications', 0.02244720045840143)
(u'decided', 0.022422214486738007)
(u'ivana', 0.022360161236945727)
(u'makes', 0.022297465980646233)
(u'missed', 0.022230728844163335)
(u'movie', 0.022222945544191727)
(u'replied', 0.022144043954457605)
(u'copy', 0.02211524290558573)
(u'pussy', 0.02210203213518415)
(u'caution', 0.02206641125206984)
(u'superior', 0.02204536661242219)
(u'speaking', 0.022034679397328148)
(u'murdered', 0.022001999490448797)
(u'hip', 0.021973113441240658)
(u'nobody', 0.021967769804779706)
(u'successful', 0.021967296501224802)
(u'politician', 0.021963431456480262)
(u'room', 0.021953457817499182)
(u'danny', 0.021950450834708663)
(u'joe', 0.02194018239946474)
(u'losing', 0.021911314990305186)
(u'presidency', 0.021910280056610637)
(u'uncovered', 0.021891135568654557)
(u'reluctant', 0.021884695917727317)
(u'waiting', 0.021875699872541666)
(u'compatible', 0.02187082473768375)
(u'indeed', 0.021816082976165933)
(u'flake', 0.02177542385336917)
(u'longtime', 0.02175440047164843)
(u'streets', 0.021723168161382)
(u'politics', 0.021625560960658822)
(u'evening', 0.021622763331734927)
(u'sovereignty', 0.021612279850005814)
(u'direct', 0.021611494429332283)
(u'vision', 0.021606676270133227)
(u'offer', 0.021602654253387758)
(u'mission', 0.021587687017154016)
(u'data', 0.021577769543153123)
(u'liar', 0.02147899963813771)
(u'europe', 0.021444897660505627)
(u'applied', 0.021378753615282464)
(u'billion', 0.021364746700445497)
(u'pipeline', 0.021359335553751864)
(u'absurd', 0.021351830916702095)
(u'dialogue', 0.021281358616171628)
(u'attending', 0.021278243335139925)
(u'partisan', 0.021278093224205864)
(u'fraud', 0.021226610622904214)
(u'friend', 0.021198135270877518)
(u'greenwald', 0.021191712623698976)
(u'occurred', 0.02118241778713948)
(u'meaning', 0.021166005654015618)
(u'counter', 0.021163296934301946)
(u'events', 0.02114511560060031)
(u'previously', 0.021112018209996367)
(u'dr', 0.02098212453747406)
(u'involves', 0.02096313844154893)
(u'urban', 0.02092699129109486)
(u'walker', 0.020921520016842433)
(u'approach', 0.020914916462112382)
(u'laura', 0.02089778716930102)
(u'chain', 0.02086998718896517)
(u'lemon', 0.020864386154168132)
(u'ex', 0.02080975083624046)
(u'activists', 0.0208082957084801)
(u'growing', 0.020800624772996032)
(u'spurious', 0.02079601569920201)
(u'equal', 0.020787779295385552)
(u'working', 0.020752537018044526)
(u'seat', 0.020745808716537487)
(u'light', 0.020734129015193448)
(u'md', 0.020676087361570325)
(u'explains', 0.020668050808144996)
(u'painted', 0.02065562527632349)
(u'focus', 0.020629966428171248)
(u'strategy', 0.02062857510617646)
(u'mercer', 0.02061615570641993)
(u'involvement', 0.020599690272841562)
(u'otherwise', 0.02053141103738491)
(u'got', 0.020523600305425445)
(u'devoid', 0.020442809634093635)
(u'presidential', 0.02041416913984665)
(u'nuclear', 0.020405029211240155)
(u'plan', 0.020389508273612387)
(u'oregon', 0.020349070200453075)
(u'gymnastics', 0.020344734410693042)
(u'supports', 0.020330866442515902)
(u'permanent', 0.020320980318397828)
(u'construction', 0.020302911158315274)
(u'fuck', 0.0202974952916748)
(u'modern', 0.020274995247462606)
(u'violated', 0.02023510828871007)
(u'arabs', 0.020224085169353354)
(u'pardon', 0.020199434379040437)
(u'hope', 0.02017698747684353)
(u'continued', 0.020138510711124605)
(u'want', 0.020099203200178023)
(u'daca', 0.020088974385220587)
(u'suspects', 0.020044961757946587)
(u'fellow', 0.019977542177868665)
(u'hatred', 0.0199732576652962)
(u'read', 0.019957393385045277)
(u'rate', 0.019941416355710655)
(u'ripped', 0.01994011248284322)
(u'athletes', 0.01992926536772964)
(u'democrats', 0.019835809758721984)
(u'quantasia', 0.01980534146772842)
(u'mere', 0.019799042560703632)
(u'reno', 0.019793945777111677)
(u'leaning', 0.019773594301029054)
(u'compare', 0.01977092117441697)
(u'bet', 0.0197670591290591)
(u'spread', 0.019747537883356023)
(u'virtue', 0.01974337633817944)
(u'knew', 0.01969464802937212)
(u'disgusting', 0.019685155495026557)
(u'pursuing', 0.019670924701033744)
(u'protesting', 0.019654568451338412)
(u'righteous', 0.019636781782998942)
(u'fascinating', 0.019584509045195132)
(u'games', 0.019559834943417915)
(u'murderer', 0.019512431631027224)
(u'sending', 0.019477470587995257)
(u'carnage', 0.019475912356382963)
(u'relief', 0.019408168574573514)
(u'celebrities', 0.01936948342215028)
(u'note', 0.019357963893374786)
(u'kaepernick', 0.019299729043062694)
(u'west', 0.01928943987945372)
(u'solutions', 0.019273551723353887)
(u'numerous', 0.019271170503804974)
(u'hiding', 0.0192374288237223)
(u'rigged', 0.019231545790861143)
(u'fitton', 0.019182366708496292)
(u'buy', 0.019172993001633113)
(u'arundel', 0.019147656617417085)
(u'anne', 0.019147656617417085)
(u'appointed', 0.019137835999604762)
(u'resort', 0.019136824891780316)
(u'breaking', 0.019134536446129367)
(u'create', 0.019101913513313803)
(u'met', 0.01906185231627424)
(u'feared', 0.019053766990525627)
(u'lots', 0.019033510434101574)
(u'rep', 0.0190227934073269)
(u'using', 0.01901840834480128)
(u'developments', 0.019015400648024632)
(u'party', 0.01897614228663339)
(u'ability', 0.018961075009599843)
(u'charges', 0.018936803482197635)
(u'violations', 0.018934679717576997)
(u'text', 0.01892994350468309)
(u'insist', 0.018928622467786278)
(u'colts', 0.01890296474288464)
(u'dealers', 0.01882091492801037)
(u'china', 0.018798824539701824)
(u'damage', 0.018765750545977983)
(u'factions', 0.018723150160940248)
(u'inner', 0.018685008801875604)
(u'extremist', 0.01867730132725529)
(u'impeachment', 0.01865676248962364)
(u'soil', 0.018600133396037992)
(u'point', 0.018581458117263146)
(u'alien', 0.018580266917326307)
(u'opponents', 0.018555012690480047)
(u'opponent', 0.01854457976192476)
(u'investigators', 0.018539209326361446)
(u'louis', 0.01847094534737769)
(u'barbara', 0.018434181576255017)
(u'brutality', 0.018425647540770543)
(u'turtleboy', 0.01838515035717381)
(u'unstable', 0.018380146658732364)
(u'daughters', 0.018366294592349015)
(u'third', 0.01835056724034862)
(u'kathy', 0.01832310463823864)
(u'puerto', 0.018307760145066063)
(u'reagan', 0.018295641583364965)
(u'neglect', 0.01821356171711594)
(u'costs', 0.018208556044483522)
(u'less', 0.01820649697735107)
(u'ramos', 0.018186162835861705)
(u'noting', 0.01818592814247609)
(u'regime', 0.018172280692709826)
(u'roy', 0.01815491857530368)
(u'syria', 0.018133623161095798)
(u'countered', 0.01808603622904352)
(u'analyst', 0.018045349505006168)
(u'bullying', 0.01802214815064276)
(u'contrary', 0.01801968661497536)
(u'trust', 0.018013116041989484)
(u'treated', 0.018010566698888966)
(u'moving', 0.018007768096966928)
(u'cutting', 0.017989252555701312)
(u'grassley', 0.017983178984412616)
(u'interest', 0.01796840696597703)
(u'central', 0.017944727418975383)
(u'arena', 0.01790850508803318)
(u'duty', 0.017907352812036564)
(u'edge', 0.017890740172513922)
(u'middle', 0.017886228994545776)
(u'patriots', 0.017874673994035355)
(u'receive', 0.01785899802377621)
(u'nations', 0.017839384516274266)
(u'loving', 0.01780538458346185)
(u'klein', 0.0177623047255633)
(u'court', 0.01771948372965431)
(u'forget', 0.01770267860656902)
(u'intended', 0.01767341520601829)
(u'federal', 0.01764934925754351)
(u'mega', 0.01763996299729905)
(u'inn', 0.01760474797131415)
(u'va', 0.017597640591734277)
(u'northern', 0.017487583029718493)
(u'arrival', 0.017477924056791543)
(u'root', 0.01747658152303284)
(u'k', 0.01747396572921401)
(u'videos', 0.01742405839554507)
(u'premiums', 0.01741687418706132)
(u'congress', 0.017411489455134127)
(u'named', 0.017389419240213994)
(u'nationalism', 0.017387718444270263)
(u'visit', 0.01737491894596601)
(u'latino', 0.01737259734174381)
(u'heather', 0.017366708771185235)
(u'heyer', 0.017366708771185235)
(u'harry', 0.017355092974186956)
(u'reid', 0.017355092974186956)
(u'funny', 0.017349216629516707)
(u'misconduct', 0.01734196157642676)
(u'beliefs', 0.017337924893680925)
(u'appeasement', 0.017333909274265532)
(u'un', 0.017298986637956284)
(u'century', 0.017270134563714255)
(u'takes', 0.01726804161923098)
(u'disgraced', 0.017242646639088144)
(u'causes', 0.017240944053641398)
(u'initiated', 0.017229953127624133)
(u'somebody', 0.01721473440453917)
(u'listed', 0.01720035821797889)
(u'worthy', 0.017197391596240775)
(u'assassination', 0.01716683587139187)
(u'target', 0.017146234339176947)
(u'remained', 0.01714063689520436)
(u'credible', 0.017116860153033323)
(u'pieces', 0.0170924856842627)
(u'ridiculous', 0.017005859238772333)
(u'emerging', 0.01700467595048802)
(u'defend', 0.016999219957597577)
(u'birth', 0.016989985596706742)
(u'supposedly', 0.01698605137729698)
(u'dinner', 0.016980742581258788)
(u'refusal', 0.016977662695187367)
(u'responded', 0.016974684600476842)
(u'shown', 0.016946824008496186)
(u'kind', 0.016933655613204493)
(u'weapons', 0.016909427198648616)
(u'damaging', 0.01687008806593532)
(u'fires', 0.016863313168067162)
(u'susan', 0.016847072945261075)
(u'upon', 0.01684120258838582)
(u'ad', 0.016840945711008817)
(u'articulate', 0.016832860399539847)
(u'documents', 0.016813374278624383)
(u'sex', 0.01680700544611141)
(u'seem', 0.016790906910326055)
(u'hosting', 0.016786899679536428)
(u'resolve', 0.016776954664783954)
(u'sheriff', 0.016757037567314968)
(u'yet', 0.016743390483251144)
(u'paper', 0.016739848302840216)
(u'watch', 0.016729833181632597)
(u'recalled', 0.016709992470665066)
(u'guard', 0.016690940071290104)
(u'track', 0.016672645277286118)
(u'wanting', 0.01664662370380379)
(u'french', 0.016582706575359884)
(u'abused', 0.016581121980383664)
(u'blame', 0.016564128711822865)
(u'breitbart', 0.016526250685236603)
(u'aggression', 0.016512454618281932)
(u'punished', 0.01650347192651304)
(u'willey', 0.0164895509185302)
(u'corner', 0.016488528873620827)
(u'march', 0.01644693373337736)
(u'aspect', 0.016436240337047374)
(u'threatening', 0.01639730343612653)
(u'higher', 0.01635057185863547)
(u'auto', 0.016348330510986685)
(u'flat', 0.016305970036052143)
(u'letters', 0.01630403922608584)
(u'goal', 0.016297506269575844)
(u'leaks', 0.016281536173586686)
(u'jihad', 0.01625594328113046)
(u'suicide', 0.01625452625077161)
(u'mike', 0.01621932235904286)
(u'sure', 0.016211795155815105)
(u'comes', 0.01620679647958769)
(u'barack', 0.01619211009678138)
(u'column', 0.0161694203052166)
(u'enemies', 0.016152478691658183)
