(u'kathy', 0.12745718447854446)
(u'problem', 0.1274268400875423)
(u'stunning', 0.12728992008251905)
(u'something', 0.12720122564194583)
(u'black', 0.1264623530270246)
(u'kelly', 0.12603941194535562)
(u'pushing', 0.1260111484377453)
(u'defending', 0.12573292052352264)
(u'meanwhile', 0.12557946827461508)
(u'turtleboy', 0.12546889739464348)
(u'becerra', 0.1251404274934771)
(u'drugs', 0.12508292985285807)
(u'cost', 0.12465150853768188)
(u'interesting', 0.12456148165747845)
(u'bannon', 0.12448078098130662)
(u'massive', 0.12388953001226906)
(u'moral', 0.12373197169411067)
(u'babies', 0.12308549855770325)
(u'released', 0.12292239172479663)
(u'russians', 0.12275284331418858)
(u'reasons', 0.12275063602046775)
(u'fix', 0.12271129253961363)
(u'along', 0.12232281127891903)
(u'sean', 0.12229410366611665)
(u'details', 0.12183354962275768)
(u'anchor', 0.1218261275477474)
(u'even', 0.12160529361569183)
(u'style', 0.12109535607500646)
(u'every', 0.12082608540671073)
(u'got', 0.12054981569736947)
(u'fields', 0.12040954887706243)
(u'considered', 0.12015218438653325)
(u'kane', 0.120120899563946)
(u'mgm', 0.12008949172250835)
(u'october', 0.12004523262072808)
(u'democrats', 0.11979548154012729)
(u'nfl', 0.11965369604476508)
(u'officers', 0.11960944708041356)
(u'blog', 0.11921301281976919)
(u'saw', 0.11907119219328442)
(u'offer', 0.11900685829078135)
(u'point', 0.11892416729851021)
(u'stick', 0.11870734578317749)
(u'defend', 0.11846723813558195)
(u'politicians', 0.11844725464659425)
(u'send', 0.11840139855153684)
(u'proof', 0.11839575171277068)
(u'desire', 0.11801191332778138)
(u'nuclear', 0.11773839612141045)
(u'troops', 0.11738163511119971)
(u'stephen', 0.11707514951180836)
(u'chain', 0.11677004516823795)
(u'games', 0.11671828695909935)
(u'room', 0.11623583965110167)
(u'heroin', 0.1161067921497865)
(u'listed', 0.11608659966783902)
(u'birth', 0.11606570458464463)
(u'tried', 0.11568874112360845)
(u'attacked', 0.11561229846445815)
(u'conversation', 0.11559541534979081)
(u'trump', 0.11499785905259398)
(u'talley', 0.11482766880243987)
(u'constitution', 0.11474340652385528)
(u'random', 0.11456849854524949)
(u'threats', 0.11393621333584043)
(u'created', 0.11370378209171758)
(u'oil', 0.11362749332136762)
(u'holistic', 0.11343502672140156)
(u'network', 0.11334682196424314)
(u'perhaps', 0.11334426785791711)
(u'data', 0.11315874236102508)
(u'lebanon', 0.11311956164002626)
(u'without', 0.11302928825693392)
(u'simply', 0.11302519876866021)
(u'senior', 0.11297934566107047)
(u'poland', 0.11285354262729692)
(u'republicans', 0.11281988328691869)
(u'susan', 0.11275556308730969)
(u'appear', 0.1126545765336845)
(u'hitler', 0.11216578618568762)
(u'nbc', 0.11194868031828743)
(u'far', 0.111771557583854)
(u'means', 0.11157038778157409)
(u'desperate', 0.11129329623582947)
(u'spotlight', 0.11113390003172695)
(u'plot', 0.11111189649669082)
(u'game', 0.11101277394825705)
(u'matter', 0.11092246920809268)
(u'conference', 0.11091821944868807)
(u'barbara', 0.11083041408541056)
(u'machine', 0.11067291706502767)
(u'three', 0.11052664678133414)
(u'else', 0.11050917273411098)
(u'numbers', 0.11046003945161176)
(u'pact', 0.11044830813014235)
(u'breaks', 0.11037476330286712)
(u'covering', 0.10997172355692121)
(u'joining', 0.10975965644856131)
(u'n', 0.10947460489495256)
(u'turn', 0.1094095461423593)
(u'insurance', 0.10889260850058864)
(u'gang', 0.10861164347505857)
(u'klein', 0.10847555758795493)
(u'representative', 0.10819479466753963)
(u'lincoln', 0.10814916083223841)
(u'want', 0.10811139092762989)
(u'congressional', 0.1080478272550816)
(u'garbage', 0.10798840196482931)
(u'millennials', 0.10794855042781283)
(u'shot', 0.10769088348324389)
(u'category', 0.10752320302272705)
(u'going', 0.10742814266374694)
(u'regime', 0.10736712914783648)
(u'alternative', 0.10725637629334239)
(u'liar', 0.10700032013692717)
(u'turning', 0.10631841969440492)
(u'remember', 0.10629707928025184)
(u'rt', 0.10606151429552371)
(u'ideology', 0.10605124771422336)
(u'obamacare', 0.10604413854059078)
(u'please', 0.10600480845169145)
(u'vote', 0.10552955829182471)
(u'petty', 0.10552767143697911)
(u'line', 0.10540738289909507)
(u'dad', 0.10512165293829222)
(u'found', 0.10493597678630381)
(u'disgusting', 0.1048773813857226)
(u'previously', 0.10485650371265873)
(u'tonight', 0.10473650049936277)
(u'obvious', 0.10470766065639647)
(u'citizens', 0.10451076252082876)
(u'rican', 0.10446489277595417)
(u'nazis', 0.10444507036420399)
(u'mission', 0.10432059224622393)
(u'blacks', 0.10427108463786425)
(u'ambassador', 0.10406076800527089)
(u'background', 0.10394094734386652)
(u'nancy', 0.10390701346676362)
(u'time', 0.10388213011969326)
(u'personal', 0.10379785408433212)
(u'candidate', 0.10378815605331101)
(u'call', 0.10370134346458176)
(u'identities', 0.10350011126783099)
(u'regimes', 0.10307248118849319)
(u'western', 0.10305776281694201)
(u'china', 0.10304994412816033)
(u'kkk', 0.1026511234392113)
(u'danny', 0.10251692453359108)
(u'documents', 0.10236063701855155)
(u'tough', 0.10210502656648301)
(u'star', 0.10194262325517867)
(u'recall', 0.10193062362020273)
(u'eich', 0.10168795994977035)
(u'lying', 0.10146054017160203)
(u'hatred', 0.10131096019077754)
(u'perceptions', 0.10128895919832676)
(u'blew', 0.10120227168821139)
(u'substantive', 0.10115354261012816)
(u'sent', 0.10089925217080217)
(u'illegals', 0.10042428123708669)
(u'melania', 0.10036884690718577)
(u'joint', 0.1002269681767232)
(u'property', 0.10021717607298694)
(u'minority', 0.10017721090710593)
(u'watching', 0.09999563633113533)
(u'latinos', 0.09993867997803627)
(u'memory', 0.0999080763240529)
(u'subsidies', 0.09967162806804081)
(u'sense', 0.09961089333657083)
(u'compassion', 0.09955204406299621)
(u'oregon', 0.09953048624499779)
(u'explain', 0.09951587030354804)
(u'goldstone', 0.09933112643625586)
(u'vast', 0.09873916746028583)
(u'die', 0.09866656745608482)
(u'born', 0.09866192501157432)
(u'grant', 0.09866145316636309)
(u'fitton', 0.0985890384312859)
(u'otherwise', 0.09837964438054098)
(u'ryan', 0.0980990646605856)
(u'either', 0.09802473490748584)
(u'remarkably', 0.09779126671080211)
(u'described', 0.09766863585597983)
(u'juanita', 0.09753180645131966)
(u'noted', 0.09749719676146436)
(u'spicer', 0.09729944094236403)
(u'immigrant', 0.0972252350346945)
(u'failed', 0.09710321649882987)
(u'lemon', 0.09704194133460024)
(u'lost', 0.0969619509801111)
(u'folks', 0.0966815450801125)
(u'wing', 0.09659147260617695)
(u'onward', 0.09653059840225423)
(u'advice', 0.09637143343725037)
(u'begin', 0.09623637922456243)
(u'reveals', 0.09610481131114873)
(u'streets', 0.0960145520522017)
(u'kind', 0.09597198786866161)
(u'serious', 0.09573853549580773)
(u'gingrich', 0.09573028699116619)
(u'indianapolis', 0.09545112159613706)
(u'merkel', 0.0954470648705088)
(u'tom', 0.09519347043859745)
(u'idea', 0.09509459930756159)
(u'cold', 0.09495873694206616)
(u'society', 0.09487228839477123)
(u'judiciary', 0.0941259676336178)
(u'rural', 0.09402189942734726)
(u'harry', 0.09382301218598574)
(u'looking', 0.09380284811758972)
(u'industry', 0.0936966353475854)
(u'act', 0.09368529117477471)
(u'marxist', 0.09354025723557288)
(u'ability', 0.09352358386296158)
(u'hot', 0.09327439614014361)
(u'ireland', 0.09315099780929137)
(u'organization', 0.09294039735329554)
(u'table', 0.09273860758600017)
(u'activists', 0.09270473998283783)
(u'antifa', 0.09264869106722727)
(u'supposedly', 0.09228813399416722)
(u'gay', 0.092059908662783)
(u'bills', 0.09199139990270352)
(u'movie', 0.09189023891871599)
(u'phone', 0.09181700238926029)
(u'enforce', 0.0918028054121364)
(u'french', 0.09180025663805473)
(u'editorial', 0.09166933754907489)
(u'israel', 0.0914968985341121)
(u'beliefs', 0.09149430274329473)
(u'quantasia', 0.09141143287855308)
(u'losing', 0.09128465954845072)
(u'allies', 0.0912428743665234)
(u'friend', 0.0910897394839701)
(u'members', 0.09099292550551646)
(u'defeated', 0.09093619896246116)
(u'waiting', 0.09077728893398296)
(u'protect', 0.09072611829050324)
(u'wide', 0.09052021284004087)
(u'uncle', 0.09044117315875554)
(u'compare', 0.0901491985621327)
(u'rather', 0.08996002941875485)
(u'weight', 0.0897751085774012)
(u'sex', 0.08966974083831188)
(u'attempting', 0.08963214989524773)
(u'impact', 0.08948813301044478)
(u'believes', 0.08917426818410373)
(u'competition', 0.08914027182259726)
(u'taking', 0.08895298861408087)
(u'threat', 0.08894954875738777)
(u'acknowledged', 0.08893046381707198)
(u'lady', 0.08872716307007356)
(u'devoid', 0.08857066842062607)
(u'leader', 0.08842342158268499)
(u'guard', 0.08822731276572321)
(u'ideologies', 0.088199806365542)
(u'celebrities', 0.08813061823760124)
(u'tweet', 0.08799234518316996)
(u'abc', 0.08792912344484582)
(u'politics', 0.08788692472985593)
(u'pull', 0.08785833673908794)
(u'impeachment', 0.08760763897249041)
(u'fail', 0.08745307088683099)
(u'afraid', 0.08744857597129668)
(u'mike', 0.08707923852432559)
(u'chelsea', 0.0869687385024664)
(u'l', 0.08696434463948573)
(u'avenue', 0.08658706440462141)
(u'inner', 0.08636654575677431)
(u'closing', 0.08631635654434652)
(u'chuck', 0.08616135452991469)
(u'propaganda', 0.08606535652704142)
(u'post', 0.0860371656761957)
(u'clashed', 0.08581480729859058)
(u'players', 0.08577236244925812)
(u'barely', 0.08567272361007772)
(u'force', 0.08564166891027543)
(u'create', 0.08562026312272639)
(u'praised', 0.08561456640812598)
(u'bad', 0.08552729687744359)
(u'nothing', 0.08535633803294673)
(u'author', 0.08505329012915057)
(u'moment', 0.08497748669289074)
(u'laura', 0.08497644677118485)
(u'reid', 0.08496327571744526)
(u'dreamers', 0.08487746582358181)
(u'leeds', 0.08480824926673006)
(u'hop', 0.08469354844657834)
(u'dealers', 0.08469342656791794)
(u'encouraging', 0.08449484421130894)
(u'unqualified', 0.08447257950606535)
(u'reach', 0.08441021990047831)
(u'beautiful', 0.08425771616633607)
(u'covered', 0.08419859053076477)
(u'wrapped', 0.08395810282932219)
(u'moving', 0.08366576369589647)
(u'sounds', 0.08340833823553413)
(u'opt', 0.08332889397989769)
(u'wolff', 0.08332826876766324)
(u'ex', 0.08328378645763963)
(u'conway', 0.08310246685446536)
(u'harvest', 0.08297178117317686)
(u'shapiro', 0.0829234660929803)
(u'hostile', 0.0828777605037318)
(u'constitutional', 0.08279019107513823)
(u'mercer', 0.08264140486666917)
(u'ugly', 0.08260865086393625)
(u'fuck', 0.08237925832432706)
(u'feared', 0.08234164817563422)
(u'protected', 0.08233181428730822)
(u'amnesty', 0.08231809993323728)
(u'egremont', 0.08222240583899983)
(u'indeed', 0.08217781598636197)
(u'timeline', 0.08213366586255591)
(u'talks', 0.0820471589427416)
(u'conservatives', 0.08171175475118764)
(u'fine', 0.08164123150441935)
(u'funded', 0.08154492784994809)
(u'extremely', 0.08137489028103667)
(u'projects', 0.08135323046238437)
(u'ahmad', 0.08128612147110115)
(u'inn', 0.08125460700315829)
(u'reporting', 0.0810855894317918)
(u'light', 0.0810106139434408)
(u'polls', 0.08095217969962398)
(u'hear', 0.0809263786956543)
(u'milo', 0.08073646805672903)
(u'british', 0.08064646053145852)
(u'progressive', 0.08058170963517627)
(u'wildlife', 0.0804844354967345)
(u'disrespect', 0.08039673341339679)
(u'record', 0.08026428041480697)
(u'brutality', 0.08019102090067687)
(u'gold', 0.08015919801017815)
(u'illegally', 0.08009966166266462)
(u'oh', 0.07999048951696178)
(u'pipeline', 0.07975966350833463)
(u'charlottesville', 0.07972052462246217)
(u'opposite', 0.07953269026401326)
(u'approach', 0.07919137568594846)
(u'ridiculous', 0.07910555681845355)
(u'murdered', 0.07893866934602152)
(u'reality', 0.078867466913552)
(u'specific', 0.07882276897693812)
(u'copy', 0.07881855824653998)
(u'barbwire', 0.07859340326476716)
(u'vision', 0.07803345509799674)
(u'rate', 0.07776029765639726)
(u'exchange', 0.07762253333492565)
(u'abused', 0.07746037874640577)
(u'questioning', 0.07734475573670004)
(u'likely', 0.07710074086658904)
(u'resisting', 0.07696723872358435)
(u'communities', 0.07696214567864976)
(u'bravery', 0.07696076967071551)
(u'contrast', 0.07672302672932625)
(u'seconds', 0.07668227939641258)
(u'collusion', 0.07665698779845023)
(u'fairness', 0.076597942654604)
(u'sovereign', 0.07648546499750872)
(u'promises', 0.07636705456108113)
(u'interests', 0.07634758018525885)
(u'quite', 0.07634635689451161)
(u'damon', 0.0763172913221982)
(u'value', 0.07628670338270048)
(u'told', 0.07592758850489613)
(u'monuments', 0.07583223037662051)
(u'direct', 0.07581438283456636)
(u'helped', 0.07578588549999099)
(u'apology', 0.07577697852781565)
(u'crooks', 0.07572781025951934)
(u'sight', 0.07563950681831447)
(u'infrastructure', 0.07544266334181253)
(u'cruz', 0.07540927898697529)
(u'meaning', 0.07537020095740016)
(u'professional', 0.07527653246008899)
(u'trust', 0.07522098552866688)
(u'wanting', 0.074996258529739)
(u'gave', 0.07482678865528257)
(u'furious', 0.07481398969077173)
(u'reactions', 0.07470935263233587)
(u'caller', 0.07464818271973647)
(u'dossier', 0.07448609432015373)
(u'barron', 0.0742561541990762)
(u'sovereignty', 0.0741590562911028)
(u'came', 0.07413670701011749)
(u'consider', 0.07389262142842219)
(u'pussy', 0.07381201187657167)
(u'parts', 0.07379421920093869)
(u'authorities', 0.07377075991148906)
(u'partisan', 0.07369158092726691)
(u'painted', 0.07362015245205418)
(u'schumer', 0.07360888556186285)
(u'murderer', 0.0735508814796)
(u'punished', 0.07351171039323512)
(u'nasty', 0.07349084769711206)
(u'breitbart', 0.07338630252660647)
(u'treated', 0.07310326409540473)
(u'sees', 0.07308088662378666)
(u'try', 0.07306444931656764)
(u'guest', 0.07304952909359688)
(u'nobody', 0.07301623029024851)
(u'gaining', 0.07297566574231563)
(u'natural', 0.0727259486716127)
(u'scream', 0.07272491206008805)
(u'except', 0.07269660432887898)
(u'bully', 0.07264533153348626)
(u'television', 0.07255956846871262)
(u'publications', 0.07240212844577876)
(u'ties', 0.07231441522601603)
(u'pardon', 0.07225271246444381)
(u'purpose', 0.07179144240724944)
(u'us', 0.07177519065410774)
(u'writing', 0.07165984399496143)
(u'federation', 0.0715074290045092)
(u'baquet', 0.07150152604909535)
(u'hotel', 0.07127739212963541)
(u'uranium', 0.07123825865205062)
(u'va', 0.07118815907186823)
(u'europe', 0.07108294149416991)
(u'transparent', 0.07076812906222449)
(u'attack', 0.07076165495444514)
(u'ad', 0.07050788919931428)
(u'respect', 0.07038620152981825)
(u'leftists', 0.0703250932974665)
(u'college', 0.07012029163983964)
(u'k', 0.07000845113355272)
(u'somebody', 0.06999576964573687)
(u'using', 0.06981127819266453)
(u'parents', 0.06974602468489884)
(u'leaning', 0.06969463467617375)
(u'save', 0.0696855948683655)
(u'door', 0.06963259659000273)
(u'shock', 0.06952284083159123)
(u'resort', 0.06940714480117158)
(u'democracy', 0.0691220778434823)
(u'health', 0.06907482479133548)
(u'yes', 0.06906789694083158)
(u'bias', 0.06869820655444184)
(u'letters', 0.06869770871803094)
(u'circumstances', 0.06826571737760402)
(u'interest', 0.06825875553516025)
(u'self', 0.06824367226686964)
(u'nightmare', 0.0681138466576452)
(u'campus', 0.0680078049596827)
(u'communists', 0.06792391218566331)
(u'studios', 0.06787290721913208)
(u'america', 0.06782682440081511)
(u'rauner', 0.06778392428232694)
(u'qualified', 0.06776657074454892)
(u'christian', 0.0675793916025305)
(u'mining', 0.06747661752527889)
(u'flat', 0.0673847118123432)
(u'tim', 0.06723689125713711)
(u'martha', 0.06722641187674218)
(u'break', 0.0670815688515663)
(u'shake', 0.06696285128500752)
(u'oppressed', 0.06696096703400527)
(u'longer', 0.06694458883521533)
(u'approximately', 0.06686258864450144)
(u'mere', 0.06685486473864329)
(u'violated', 0.06677764095754503)
(u'systemic', 0.06670753975801225)
(u'opinion', 0.06659023716224612)
(u'reason', 0.06658925721245905)
(u'attention', 0.06645471818374028)
(u'lots', 0.06645193348400232)
(u'comedy', 0.06644229693313143)
(u'islam', 0.06642171344011419)
(u'thinking', 0.06638416300149426)
(u'concerned', 0.06634265233171831)
(u'judicial', 0.06628147008625582)
(u'credible', 0.06620787123273988)
(u'gymnastics', 0.06614515713375024)
(u'son', 0.06610483408993206)
(u'receive', 0.06608648503668729)
(u'racism', 0.0660747595906522)
(u'checks', 0.06593483050174873)
(u'tweeting', 0.06583343457300662)
(u'arabs', 0.06567269837605717)
(u'ill', 0.0655244378162207)
(u'roger', 0.06551317636250634)
(u'involves', 0.06541655018739831)
(u'panic', 0.06534268894963861)
(u'senate', 0.06531773209092076)
(u'motivated', 0.06530201588820553)
(u'entry', 0.06520972213348775)
(u'involvement', 0.0651987832365503)
(u'eminem', 0.06495883733317509)
(u'politician', 0.06488697378898964)
(u'emails', 0.06469279374214913)
(u'phase', 0.06466835177915027)
(u'hip', 0.0646316053296349)
(u'dialogue', 0.06441870208805449)
(u'odd', 0.06435413824324426)
(u'tight', 0.06414852331827248)
(u'bet', 0.06392573465942615)
(u'limited', 0.06390854327405211)
(u'verification', 0.06390574957507278)
(u'flake', 0.06380117823786942)
(u'meeting', 0.06373254986671975)
(u'continuing', 0.06369874274896473)
(u'negative', 0.06364466884746382)
(u'embraced', 0.06363114347464714)
(u'drones', 0.06361714291251341)
(u'focusing', 0.06361314510033682)
(u'spoken', 0.0635560082043925)
(u'boss', 0.06355427685911168)
(u'sister', 0.06354576970356393)
(u'powers', 0.06349193942734435)
(u'ken', 0.06345259178671644)
(u'english', 0.06342557314624105)
(u'two', 0.06342476698193707)
(u'chaos', 0.06334990278115525)
(u'auto', 0.06327569247466505)
(u'deny', 0.06327302015095379)
(u'punishment', 0.06326718748921872)
(u'rigged', 0.06326706352452179)
(u'colbert', 0.06309471669092655)
(u'steps', 0.06306728730475815)
(u'bloomberg', 0.06298956756290279)
(u'walker', 0.06294994762424037)
(u'none', 0.06280950714039736)
(u'intended', 0.06271442060630135)
(u'bottles', 0.06264064037260646)
(u'economist', 0.06257145014480014)
(u'standards', 0.06255053295536317)
(u'descent', 0.06252557628082926)
(u'tells', 0.06248709388139244)
(u'hoped', 0.06243196143661689)
(u'charles', 0.062341022315567866)
(u'third', 0.062310477689047274)
(u'longtime', 0.062159722309797626)
(u'permission', 0.06204359366934472)
(u'worthy', 0.061947751070148216)
(u'forth', 0.06190441594455144)
(u'way', 0.06190039331230409)
(u'healthy', 0.0618791412109437)
(u'touching', 0.0618638698578378)
(u'compatible', 0.06182645684695727)
(u'destruction', 0.06179780271311395)
(u'righteous', 0.06179122061739402)
(u'irs', 0.061776180375152645)
(u'promoted', 0.061717600007984444)
(u'hide', 0.06152231777410085)
(u'almost', 0.06142727704186932)
(u'scenes', 0.06131256986752872)
(u'caucus', 0.0612177814892529)
(u'violent', 0.06112447220829096)
(u'resolve', 0.06105448165636234)
(u'britain', 0.060968758258956215)
(u'costs', 0.06093843434843291)
(u'heart', 0.06093482724517597)
(u'leaks', 0.06087808073043894)
(u'corrupt', 0.06087388036414686)
(u'appeared', 0.06084174835741328)
(u'disney', 0.060807608170784726)
(u'initiated', 0.060770149511197184)
(u'arundel', 0.060725810106779354)
(u'anne', 0.06072548882319627)
(u'moron', 0.06066333203099813)
(u'abandoned', 0.060594070997592384)
(u'raped', 0.06054738532600026)
(u'confrontation', 0.0605394491383773)
(u'oppose', 0.06051174384615122)
(u'enemy', 0.06046151280981246)
(u'insist', 0.06034809892041311)
(u'enemies', 0.06033098321547897)
(u'knew', 0.06019288525429077)
(u'barack', 0.06016238011912684)
(u'regarding', 0.060146040609858474)
(u'selling', 0.06012303818229649)
(u'institutions', 0.059980454531610355)
(u'column', 0.059901343289100614)
(u'murray', 0.05985100491879737)
(u'ramos', 0.05979477514359463)
(u'designed', 0.059748154951767225)
(u'greenwald', 0.05968092251915619)
(u'little', 0.059635355091655275)
(u'key', 0.05948896074573953)
(u'inspired', 0.059414174602072885)
(u'lifezette', 0.05930506061746718)
(u'referred', 0.05929336317801221)
(u'became', 0.05919336742596712)
(u'feel', 0.05916697117541478)
(u'curiel', 0.05911085961914198)
(u'earth', 0.05901877168399993)
(u'colts', 0.05900972820457633)
(u'actress', 0.05894884316940727)
(u'anyway', 0.05893993045106678)
(u'series', 0.05875194708853518)
(u'critical', 0.05869744760833216)
(u'dr', 0.05851885043743819)
(u'shots', 0.058513597522698524)
(u'missed', 0.05850417814350073)
(u'et', 0.05849890065179524)
(u'van', 0.058469556347636134)
(u'willey', 0.058388527669938156)
(u'approved', 0.058332652554388256)
