(u'since', 0.1898013550877385)
(u'agenda', 0.18942544914918935)
(u'result', 0.1892772681603596)
(u'griffin', 0.18614002987278758)
(u'week', 0.18600941437833918)
(u'hill', 0.18565018681526196)
(u'let', 0.1854446927022213)
(u'becomes', 0.18476436131895402)
(u'france', 0.18208771785375638)
(u'guns', 0.18171589641544383)
(u'role', 0.181246804853848)
(u'course', 0.17767054914630315)
(u'births', 0.1774839914792114)
(u'breaking', 0.1769260703434188)
(u'attacks', 0.17691802959402217)
(u'african', 0.1758992116772823)
(u'case', 0.1756461281069596)
(u'real', 0.17550996423508494)
(u'assessment', 0.1743485649292897)
(u'socialist', 0.1736144599712722)
(u'polls', 0.17258524557290547)
(u'would', 0.17215696022826146)
(u'completely', 0.1708336239477307)
(u'son', 0.16910482492745715)
(u'records', 0.1676582829250858)
(u'sentence', 0.16720591664798531)
(u'flag', 0.16657835827273526)
(u'hitler', 0.1661393376064027)
(u'shit', 0.16578803390027738)
(u'democrat', 0.1655437955171691)
(u'government', 0.16489789510986527)
(u'russian', 0.16371478259688782)
(u'rice', 0.16370882762298786)
(u'less', 0.16363873310127863)
(u'patriotic', 0.16332780685647436)
(u'nbc', 0.1632583735156813)
(u'four', 0.16273705160140636)
(u'innocent', 0.16249778671650367)
(u'trump', 0.1623038853998429)
(u'huckabee', 0.16196738466664826)
(u'playing', 0.16183557208350172)
(u'espn', 0.1609846975121989)
(u'cuomo', 0.16082139051903435)
(u'apparently', 0.16064530450513345)
(u'ever', 0.16035442745261105)
(u'put', 0.1592998510118666)
(u'talk', 0.15886139992517168)
(u'wing', 0.15793102100082698)
(u'years', 0.15778083000023493)
(u'moscow', 0.15725206559652738)
(u'stand', 0.1571774305924042)
(u'groups', 0.156814641920215)
(u'clearly', 0.1566612264768369)
(u'master', 0.1555277925729196)
(u'citizens', 0.15543880184622466)
(u'michelle', 0.15533973612045499)
(u'disrespect', 0.15505739897487292)
(u'moore', 0.15470165801282176)
(u'ingraham', 0.15433911333906497)
(u'ongoing', 0.1541990924063026)
(u'saw', 0.15195992164845154)
(u'hodgkinson', 0.151852976941103)
(u'spicer', 0.1516882605009059)
(u'evidence', 0.15155919325291103)
(u'kneeling', 0.15134739266334862)
(u'means', 0.15059923504459743)
(u'especially', 0.15046412761364533)
(u'bannon', 0.15025361277645485)
(u'angry', 0.15008131021120577)
(u'refugees', 0.1497775069018441)
(u'full', 0.14922349526022058)
(u'puerto', 0.1490572797402937)
(u'facts', 0.14894875029253693)
(u'constitution', 0.14828062789755406)
(u'congressional', 0.14738223517254778)
(u'remember', 0.1473780119899941)
(u'break', 0.14719424025818142)
(u'talley', 0.14632301838975767)
(u'enough', 0.14539471911001686)
(u'threats', 0.1446129867656201)
(u'turtleboy', 0.1446046731854498)
(u'suddenly', 0.14455821504007849)
(u'closing', 0.1438871913836)
(u'wait', 0.1437458180354373)
(u'achieve', 0.14369264482062935)
(u'nature', 0.14343711208525917)
(u'things', 0.14340853462940353)
(u'normal', 0.14230278343667768)
(u'sad', 0.14215875812458464)
(u'sort', 0.14212425988150656)
(u'conference', 0.14196385760978752)
(u'common', 0.1418344900570694)
(u'emails', 0.14156582192714698)
(u'jennifer', 0.1408026635132611)
(u'sean', 0.13953103312561557)
(u'https', 0.13945533983622466)
(u'clarke', 0.1390913242019265)
(u'force', 0.139060588385007)
(u'natural', 0.13807805642345983)
(u'maria', 0.13760157797829292)
(u'abc', 0.13557504717875032)
(u'though', 0.1349123270026889)
(u'members', 0.13450331813267047)
(u'kkk', 0.13438700354434915)
(u'senior', 0.1343658421941121)
(u'blog', 0.13400600720211042)
(u'pushing', 0.1337511826188061)
(u'gingrich', 0.13315653191814644)
(u'together', 0.13312255685209984)
(u'fraud', 0.13290303685485547)
(u'room', 0.13284423163922926)
(u'tuckercarlson', 0.1323728565320491)
(u'kane', 0.1320601900972904)
(u'reason', 0.13168987444948485)
(u'becerra', 0.1301122505708356)
(u'leftist', 0.1300949808290779)
(u'turn', 0.12959303957067203)
(u'described', 0.12907262207637407)
(u'liar', 0.12887722623606096)
(u'berkeley', 0.1288496511150775)
(u'employee', 0.12872242612930432)
(u'moral', 0.12869249284327466)
(u'mgm', 0.1286890552264165)
(u'actions', 0.12845439254526006)
(u'foxnews', 0.12818422341471183)
(u'perhaps', 0.12810925204483176)
(u'meanwhile', 0.1280969776209076)
(u'elected', 0.12759724807890752)
(u'troops', 0.12701027049370103)
(u'sick', 0.1267656032729639)
(u'looking', 0.12660942077968432)
(u'questions', 0.1262136325963002)
(u'want', 0.12619773731851688)
(u'wanted', 0.12596158741633232)
(u'uncovered', 0.12592027286858462)
(u'military', 0.12452877378213212)
(u'covering', 0.1243541871981882)
(u'skin', 0.12429348748827901)
(u'stunning', 0.12415999993694707)
(u'iran', 0.12351656099447761)
(u'paper', 0.12315437784203619)
(u'folks', 0.12257365721149856)
(u'matter', 0.12253770396760155)
(u'clear', 0.12250163338634981)
(u'paddock', 0.12207856148998726)
(u'obvious', 0.12158542128969924)
(u'identity', 0.12155755844123296)
(u'rich', 0.12142058863834534)
(u'sheriff', 0.12123410089586335)
(u'broaddrick', 0.12041490215117538)
(u'work', 0.12033285598925565)
(u'still', 0.12030336115912149)
(u'fear', 0.12017991493372487)
(u'ms', 0.12016870045487141)
(u'authorities', 0.1199063057799217)
(u'tragic', 0.11988171479738396)
(u'israel', 0.11979990882099645)
(u'dad', 0.11972921825820644)
(u'far', 0.11932251148490867)
(u'disrespected', 0.11928886082708226)
(u'officers', 0.11885595771662906)
(u'rather', 0.11845672549406194)
(u'huge', 0.11802760286346399)
(u'perceptions', 0.11722740624649707)
(u'radical', 0.11706662515867935)
(u'stick', 0.11593056360937534)
(u'reasons', 0.11592706633474356)
(u'average', 0.11573706784523934)
(u'mexican', 0.11564536937845704)
(u'supposed', 0.11527675286355385)
(u'communist', 0.11518560165986204)
(u'problem', 0.11516731706719792)
(u'destroy', 0.11503951257567428)
(u'watching', 0.11480854655736032)
(u'every', 0.11468622250774939)
(u'spotlight', 0.11456268302082157)
(u'klein', 0.11445307793443094)
(u'infrastructure', 0.11411557574251652)
(u'shot', 0.11402402076947395)
(u'using', 0.11348860431219918)
(u'nfl', 0.11333711005179989)
(u'ask', 0.11287661463792986)
(u'female', 0.11275283967500124)
(u'babies', 0.11274283778428465)
(u'crime', 0.1124635587556524)
(u'rican', 0.11237529111102111)
(u'longer', 0.11234684728709171)
(u'anyway', 0.11215997728462822)
(u'wolff', 0.11215494926757702)
(u'lying', 0.11201266675902709)
(u'data', 0.11105989860936195)
(u'n', 0.11090553260571351)
(u'probably', 0.11076474182684477)
(u'projects', 0.11063137170169529)
(u'kathy', 0.11031958043212274)
(u'events', 0.11021780120531763)
(u'ohio', 0.11017795683136866)
(u'fields', 0.1100479463229824)
(u'representative', 0.10956356852376042)
(u'plot', 0.10954843342849793)
(u'send', 0.10951762058845742)
(u'cybersecurity', 0.10896844115757777)
(u'alternative', 0.10820828483477056)
(u'live', 0.10810432583340811)
(u'interesting', 0.10793533023888041)
(u'massive', 0.10762399980926539)
(u'goldstone', 0.10760015989165443)
(u'danny', 0.10704964364043529)
(u'recall', 0.1067336751494911)
(u'blacks', 0.10657337730126797)
(u'allies', 0.10650904527679858)
(u'always', 0.10620228153985305)
(u'jemele', 0.105972543903412)
(u'tried', 0.10587283581948675)
(u'husband', 0.10577864020391534)
(u'proof', 0.10565670194074012)
(u'mercer', 0.10555337099594798)
(u'present', 0.10546124770304285)
(u'barbara', 0.10522634936398105)
(u'rural', 0.1050965415433391)
(u'kelly', 0.10471217318949602)
(u'movie', 0.10469708630173838)
(u'listed', 0.10455721343448392)
(u'otherwise', 0.10422167801147073)
(u'ambassador', 0.10405073837483987)
(u'presidential', 0.10388862019093334)
(u'admitted', 0.10385144754437159)
(u'pence', 0.10373633530673848)
(u'daca', 0.10373129018384364)
(u'oil', 0.10368790736632767)
(u'first', 0.10361211034599012)
(u'industry', 0.10326720425427798)
(u'apology', 0.10318979466039636)
(u'else', 0.10306757773791898)
(u'breaks', 0.10302449913529857)
(u'heroin', 0.10295361111869644)
(u'reports', 0.10288398637471666)
(u'system', 0.1025941933794677)
(u'fix', 0.10252921681412765)
(u'defending', 0.10248233471020317)
(u'jail', 0.10160644914611658)
(u'author', 0.10133457545207894)
(u'television', 0.10121810350200965)
(u'privacy', 0.10111575291318244)
(u'vote', 0.10081215217054136)
(u'appeared', 0.1005986036072041)
(u'politicians', 0.10018381760526543)
(u'explain', 0.10009389966268008)
(u'caution', 0.10003090584416625)
(u'activities', 0.10002819101636327)
(u'series', 0.09997312036222152)
(u'recaptcha', 0.09991466351777975)
(u'quantasia', 0.0998179584819644)
(u'fuck', 0.09962974937878516)
(u'russians', 0.09939412827798634)
(u'nobody', 0.09929417496175247)
(u'category', 0.09911606117555984)
(u'plan', 0.09895773781163676)
(u'racism', 0.098867987356659)
(u'lebanon', 0.09885736021562008)
(u'indianapolis', 0.09876514622404696)
(u'joint', 0.09845249574944101)
(u'parts', 0.09825971579728253)
(u'offer', 0.0980801898099379)
(u'pact', 0.0976999929061492)
(u'marxist', 0.09763042415328581)
(u'turning', 0.09757693437957803)
(u'random', 0.09755729392886049)
(u'garbage', 0.09717413825365737)
(u'numbers', 0.09693258235787637)
(u'ryan', 0.09663448452149546)
(u'quite', 0.09630928653324017)
(u'touching', 0.0961269258586833)
(u'network', 0.09603819782460793)
(u'constitutional', 0.09600385324287346)
(u'even', 0.09580693279468493)
(u'style', 0.09539424954371531)
(u'accountable', 0.09534450401842072)
(u'oregon', 0.09531013888043915)
(u'considered', 0.09519101516853976)
(u'petty', 0.095085428973848)
(u'presidency', 0.0950340808987691)
(u'ideologies', 0.09501805662161741)
(u'transactions', 0.09489309210682198)
(u'brutality', 0.0947036378968997)
(u'latinos', 0.0945054404149995)
(u'onward', 0.09427181574178886)
(u'tough', 0.09414370981059265)
(u'rate', 0.09412821129583976)
(u'enforce', 0.09392394302148167)
(u'likely', 0.09379002052737288)
(u'known', 0.09364481658056772)
(u'progressives', 0.09345480864637394)
(u'die', 0.09322578008460457)
(u'note', 0.09321875849168923)
(u'abortion', 0.09317979917101622)
(u'hear', 0.09313690930107191)
(u'chain', 0.09289023580865058)
(u'possible', 0.09284286212582729)
(u'salon', 0.09268312085459596)
(u'streets', 0.09261125457836795)
(u'ability', 0.09258426098203272)
(u'south', 0.09254569886148113)
(u'bills', 0.09250218370037908)
(u'regimes', 0.09232967393161344)
(u'without', 0.09226156701936643)
(u'holy', 0.09224900234005477)
(u'created', 0.09214925760585571)
(u'reach', 0.09209650669062844)
(u'propaganda', 0.09177711603357884)
(u'worse', 0.09159017220407437)
(u'joining', 0.0915656635175834)
(u'light', 0.09155457302406303)
(u'financial', 0.09150905716796244)
(u'rt', 0.09111373004446334)
(u'came', 0.09108333309852265)
(u'studios', 0.09103290441175024)
(u'compassion', 0.09100204853000733)
(u'longtime', 0.0906274740405057)
(u'encouraged', 0.09051813510703288)
(u'poland', 0.0904543076688185)
(u'line', 0.0902170342848738)
(u'percent', 0.0900590545069249)
(u'figure', 0.09003011849016322)
(u'millennials', 0.08998602784535686)
(u'gold', 0.08998159418478725)
(u'bitch', 0.08936751737408453)
(u'encouraging', 0.08926583310621186)
(u'vegas', 0.08919440001849517)
(u'ireland', 0.08913834340011345)
(u'simply', 0.089137450523419)
(u'doubt', 0.08909540002846106)
(u'forget', 0.08900051826483155)
(u'try', 0.0887968712909719)
(u'sex', 0.08871527177246198)
(u'supposedly', 0.08861778314888903)
(u'ahmad', 0.08853984744213231)
(u'idea', 0.08844299173844669)
(u'beliefs', 0.08822020431282729)
(u'please', 0.08808812924347391)
(u'susan', 0.08790980218048902)
(u'mission', 0.08788777487379303)
(u'nuclear', 0.08783443217722169)
(u'merkel', 0.08773756077119266)
(u'act', 0.08768437590114414)
(u'attending', 0.08744994271222747)
(u'true', 0.08735090168078863)
(u'kind', 0.08734226674412598)
(u'rep', 0.08731191582187227)
(u'leeds', 0.08715909213497486)
(u'lemon', 0.08712046504248797)
(u'three', 0.08665792979703682)
(u'table', 0.08664487162267438)
(u'inn', 0.08658809843026463)
(u'pussy', 0.08656441363549143)
(u'memory', 0.08636009195139557)
(u'sexist', 0.08632154424657676)
(u'uncle', 0.08615482373218655)
(u'believed', 0.08612857729560312)
(u'devoid', 0.0860795704475856)
(u'shows', 0.08604967668889127)
(u'conservatives', 0.0860404444784445)
(u'google', 0.08601181163137987)
(u'corker', 0.08599932781220504)
(u'human', 0.08579968843626187)
(u'chelsea', 0.08575293759361985)
(u'exchange', 0.08572960362721176)
(u'baquet', 0.08561304790346497)
(u'anchor', 0.08548363396589755)
(u'collusion', 0.08490460064613309)
(u'games', 0.08487700117506213)
(u'k', 0.08487385099536479)
(u'value', 0.08486397191484858)
(u'direct', 0.08463115643243277)
(u'sent', 0.08462821641536947)
(u'background', 0.08455164851924107)
(u'sees', 0.08451064756398706)
(u'appear', 0.08437027061815196)
(u'defeated', 0.08436479579747527)
(u'hatred', 0.08433499265133453)
(u'damon', 0.08428431783090269)
(u'best', 0.08421888000835583)
(u'working', 0.08412831914944884)
(u'seconds', 0.08409185669657242)
(u'reveals', 0.08398121158126641)
(u'asking', 0.08398082009398665)
(u'referred', 0.08397406275300419)
(u'nothing', 0.08384345195986866)
(u'continuing', 0.08372630606426902)
(u'laura', 0.08366085860143284)
(u'gang', 0.08361140476968448)
(u'third', 0.08342527752272076)
(u'along', 0.08333277975903877)
(u'transparent', 0.0832535057759208)
(u'fellow', 0.0831829850060604)
(u'funded', 0.0831763586611555)
(u'avenue', 0.08316518696933484)
(u'pieces', 0.08301382148620512)
(u'wide', 0.08281621407641605)
(u'va', 0.08280824821234253)
(u'nazis', 0.08277100482017595)
(u'losing', 0.08264920836246988)
(u'bravery', 0.08245378394787911)
(u'denouncing', 0.08213049393395197)
(u'partisan', 0.08210380543647552)
(u'directly', 0.08206382192682828)
(u'tired', 0.0818089672171145)
(u'sense', 0.08173728227039229)
(u'promises', 0.08157942707794862)
(u'resisting', 0.08148988764936799)
(u'good', 0.08140882428628465)
(u'music', 0.08136516933871983)
(u'right', 0.08132702568868973)
(u'irony', 0.08110085600064293)
(u'tells', 0.08095093736457228)
(u'moved', 0.08089143239630636)
(u'unqualified', 0.0808153219970456)
(u'germany', 0.08059548088833013)
(u'cold', 0.08057588809059252)
(u'attention', 0.08057314776794049)
(u'reporting', 0.08023037415662211)
(u'wrapped', 0.08022582420859072)
(u'voting', 0.08018740907004888)
(u'drugs', 0.08002023944202322)
(u'protestors', 0.07977864224254386)
(u'hop', 0.07961839642665788)
(u'superior', 0.07960646644359258)
(u'feared', 0.07949717593720419)
(u'hot', 0.079382877535382)
(u'us', 0.0791453988682539)
(u'crooks', 0.07913102153495731)
(u'immigrant', 0.0791308175270791)
(u'says', 0.07905285722435894)
(u'gave', 0.07890078372483268)
(u'defend', 0.07885058440047105)
(u'scream', 0.0786611445157785)
(u'regime', 0.07859855674042875)
(u'banned', 0.0783995558569557)
(u'curiel', 0.07835801368373806)
(u'celebrities', 0.07826290267922295)
(u'ramos', 0.07824459659784487)
(u'copy', 0.07791742132741811)
(u'initiated', 0.07778956551057967)
(u'either', 0.0777193404414517)
(u'compatible', 0.07769034995703668)
(u'covered', 0.07748836917175919)
(u'noted', 0.07729334029847272)
(u'chicano', 0.07703096019901096)
(u'policy', 0.07682237919871822)
(u'protected', 0.07677163420016796)
(u'concerned', 0.07668442337692616)
(u'breitbart', 0.076535187628328)
(u'keep', 0.07638294517517898)
(u'receive', 0.07635463088657587)
(u'emmys', 0.0763104526561265)
(u'equal', 0.07622279356308359)
(u'fitton', 0.07582866073095686)
(u'barron', 0.07546160571907568)
(u'communications', 0.07541318813234449)
(u'contrast', 0.0753808358869678)
(u'furious', 0.07519738341645552)
(u'none', 0.07518996666744221)
(u'comedy', 0.07512322402823275)
(u'cops', 0.07509831189912444)
(u'protect', 0.07503765624130179)
(u'l', 0.07477767935699708)
(u'china', 0.07463514934436664)
(u'chose', 0.07458661800412672)
(u'wildlife', 0.07450848422957734)
(u'locker', 0.0742733270470978)
(u'create', 0.07418703148133345)
(u'beautiful', 0.07404923296418991)
(u'weight', 0.07396603081201031)
(u'egremont', 0.07360870874613039)
(u'previously', 0.07360251729336739)
(u'released', 0.07352723555713915)
(u'meaning', 0.07351831540623853)
(u'tim', 0.073508949760333)
(u'lady', 0.07343757820670599)
(u'wanting', 0.0733586736621525)
(u'loving', 0.0733119733670322)
(u'waiting', 0.07329053954153776)
(u'milo', 0.07323698414373615)
(u'key', 0.07316299290124985)
(u'fairness', 0.07290236365624755)
(u'eminem', 0.07283015458263126)
(u'property', 0.07273603474435003)
(u'questioning', 0.07269438002760141)
(u'colts', 0.07269386334718586)
(u'nancy', 0.07267708997602458)
(u'focusing', 0.07250753816894381)
(u'condemning', 0.07248805634867322)
(u'enemies', 0.07244994182078938)
(u'charlottesville', 0.07234418851534923)
(u'sight', 0.07230390902528168)
(u'way', 0.07217589219446177)
(u'mining', 0.07173247335501008)
(u'late', 0.07168755688492925)
(u'modern', 0.0716822563208707)
(u'buy', 0.07163056545430158)
(u'richard', 0.07162433999466028)
(u'ridiculous', 0.07139060737179409)
(u'ripped', 0.07118640961799066)
(u'antifa', 0.07105133777003356)
(u'character', 0.0710458191813607)
(u'begin', 0.07104279289325113)
(u'small', 0.07104028575779879)
(u'barbwire', 0.07096924424034062)
(u'involves', 0.07088596592505772)
(u'dialogue', 0.07080744462441846)
(u'mike', 0.0706917564305615)
(u'remarkably', 0.07056017023829134)
(u'amnesty', 0.07050922143178602)
(u'tweet', 0.0704712149771491)
(u'lifezette', 0.07034743631953687)
(u'judiciary', 0.06999112381143813)
(u'moron', 0.06987857514629235)
(u'bully', 0.06987427397090176)
(u'disney', 0.06969880199857888)
(u'desire', 0.06963723512670504)
(u'lead', 0.06954884407379852)
(u'details', 0.06941575382895075)
(u'systemic', 0.06941186387652086)
(u'person', 0.0693633458129487)
(u'opponent', 0.0693220137995556)
(u'illegally', 0.0692183260903079)
(u'interest', 0.06919540589180509)
(u'organization', 0.06914980415692576)
(u'homeland', 0.06909914763908741)
(u'letters', 0.06874349363917813)
(u'melania', 0.06869195573559556)
(u'conversation', 0.06855412726414245)
(u'timeline', 0.06848396339505049)
(u'earth', 0.06823804253668746)
(u'opt', 0.0681677240756986)
(u'painted', 0.06814911451031107)
(u'harvest', 0.06806459009109195)
(u'bad', 0.06805929209003958)
(u'afraid', 0.06803355031130401)
(u'inspiring', 0.06802467771922731)
(u'letter', 0.06799103022081396)
(u'reactions', 0.06786239530738723)
(u'compare', 0.06785810757882854)
(u'taking', 0.06771597771108818)
(u'weapons', 0.06765918895937248)
(u'shapiro', 0.06715498486432642)
(u'sister', 0.06678354986050297)
(u'abandoned', 0.06676856185198025)
(u'surveillance', 0.06640859937490419)
(u'hip', 0.06620065328216425)
(u'kaepernick', 0.06616380962587866)
(u'extremely', 0.06601408706496215)
(u'resolve', 0.06585413858466985)
(u'guest', 0.0657940456817416)
(u'daughters', 0.06559063694101198)
(u'strip', 0.06555976289314157)
(u'interests', 0.06553479048969053)
(u'gonna', 0.06547063074625369)
(u'hoped', 0.06535694423659937)
(u'lie', 0.06534224625461602)
(u'opinion', 0.0653014674411396)
(u'promoted', 0.06520629337241667)
(u'urban', 0.06483599971604459)
(u'dossier', 0.06478582601222287)
(u'nations', 0.06475732716887063)
(u'account', 0.06456444353175421)
(u'drones', 0.06450050140021861)
(u'counter', 0.06439033440535506)
(u'involvement', 0.06438314470850931)
(u'tom', 0.06437144378803598)
(u'editorial', 0.06434378977884923)
(u'soil', 0.06434327632008285)
(u'leaks', 0.06427165606334258)
(u'athletes', 0.06420053564916993)
(u'opposite', 0.06418704085284437)
(u'cases', 0.06410839185781714)
(u'sovereignty', 0.06390874452117418)
(u'blaming', 0.06385189297354499)
(u'powers', 0.06381377468518308)
(u'festival', 0.06376338688195729)
(u'cost', 0.06370512146548458)
(u'alex', 0.06369192228105801)
(u'qualified', 0.06353663694706693)
(u'reno', 0.06346210327385578)
(u'righteous', 0.0634104289670685)
(u'fascinating', 0.0633862903432559)
(u'progressive', 0.06332170624327128)
(u'forward', 0.06321524498669039)
(u'walker', 0.06317425895884754)
(u'extremist', 0.06314339672608536)
(u'oppressed', 0.06309194768437414)
(u'ha', 0.06306149263651316)
(u'shown', 0.06305801492533393)
(u'approach', 0.0630056536509679)
(u'birther', 0.06299446088130198)
(u'mere', 0.06295875036934978)
(u'journalist', 0.0629363024970882)
(u'standards', 0.06290532313125398)
(u'bias', 0.06290136521197288)
(u'mogul', 0.06281947729110643)
(u'particularly', 0.06278237299265511)
(u'park', 0.06249039592468169)
(u'appearance', 0.062332941766401195)
(u'steel', 0.062288318501301884)
(u'attempting', 0.06227671290370225)
(u'caucus', 0.06223232626331904)
(u'leaning', 0.06215073338438344)
(u'french', 0.06211499274594945)
(u'greenwald', 0.06204807381631831)
(u'acknowledged', 0.06204322955523465)
(u'violations', 0.06198014400246272)
(u'gaining', 0.06189484125008553)
(u'ken', 0.0618301395259963)
(u'crimes', 0.061732796602741766)
(u'granted', 0.06172640564651487)
(u'ideals', 0.06160369680219932)
(u'colbert', 0.061572210832103055)
(u'tied', 0.061468831945422034)
(u'thanks', 0.0613649535041083)
(u'deny', 0.06132294455583667)
(u'bet', 0.06117896635033234)
(u'martha', 0.06109356409277038)
(u'inner', 0.06098774583564143)
(u'federation', 0.06092753556714808)
(u'irs', 0.06086712912367741)
(u'got', 0.060764829308116344)
(u'descent', 0.060757863456454904)
(u'already', 0.06070825771756831)
(u'condition', 0.060688619319378266)
(u'illegals', 0.06066323605243091)
(u'column', 0.060561899295448016)
(u'literally', 0.06031136978868705)
(u'absolutely', 0.060289407579932085)
(u'barely', 0.060217904853310925)
(u'track', 0.06011730369446489)
(u'vast', 0.060081961238468665)
(u'helped', 0.06004827338146515)
(u'unnecessary', 0.059999365430583755)
(u'murray', 0.05995782571515723)
(u'chicana', 0.05991296904367519)
(u'chaos', 0.05989728042764657)
(u'base', 0.05980875425050692)
(u'arena', 0.05974431472053344)
(u'heyer', 0.059718611947751445)
(u'supremacists', 0.0596787600105523)
(u'featured', 0.059634650730668926)
(u'virtue', 0.05961046626556147)
(u'remained', 0.05956603739851979)
(u'el', 0.05955409548584467)
(u'numerous', 0.0593880473417683)
(u'fascists', 0.05934422512854834)
(u'root', 0.059249688477649)
(u'today', 0.059067094238684247)
(u'documents', 0.05898128601823871)
(u'disaster', 0.0589522029374331)
(u'dreamers', 0.05894931000046506)
(u'reluctant', 0.05892631080783115)
(u'checks', 0.05887121697980947)
(u'albeit', 0.05881589974965733)
(u'associates', 0.058802727341453614)
(u'hostile', 0.05876734706009886)
(u'revolution', 0.058763404100008076)
(u'serious', 0.05874870292431603)
(u'steps', 0.05862401327421432)
(u'occurred', 0.05857810126567234)
(u'insist', 0.05857527061654896)
(u'tight', 0.058502701494419995)
(u'feel', 0.05849069391602141)
(u'proven', 0.05829102861573324)
(u'specific', 0.05828546180802152)
(u'suicide', 0.05828478584975821)
(u'suspects', 0.05827105081325119)
(u'indeed', 0.05825323424210714)
(u'designed', 0.05822893321940465)
(u'odd', 0.058173752018777676)
(u'promise', 0.05811866598462864)
(u'server', 0.058100552544767474)
(u'demanding', 0.05808614163756949)
(u'countered', 0.05800842976328368)
(u'ban', 0.057897317150173794)
(u'correctly', 0.05786050506151979)
(u'resulted', 0.05781420087344175)
(u'enemy', 0.057605656465276364)
(u'interrupted', 0.0576017989878751)
(u'oh', 0.05753162851385578)
(u'kindness', 0.05747094533581515)
(u'friend', 0.05745327516740678)
(u'grassley', 0.0574264655239139)
(u'watch', 0.05740402047819261)
(u'hide', 0.0574011675145418)
(u'sarah', 0.05735840012495006)
(u'impeachment', 0.05732277524410353)
(u'society', 0.05723628937368546)
(u'closely', 0.05722599729369766)
(u'carnage', 0.05712149910235649)
(u'intersection', 0.05697772640776246)
(u'attacked', 0.05688327526505916)
(u'non', 0.05685746165727882)
(u'monuments', 0.05685521341755361)
(u'intended', 0.05675892318827895)
(u'debt', 0.05675111119020716)
(u'roger', 0.05674838086449829)
(u'efforts', 0.05670079807176406)
(u'consider', 0.056639122104379706)
(u'xanax', 0.05659722432741017)
(u'problems', 0.05648081986641152)
(u'arab', 0.05637822970655457)
(u'leave', 0.05633996459947355)
(u'party', 0.0562182434678466)
(u'holds', 0.05620639309228449)
(u'workers', 0.05617807668930631)
