(u'game', 0.055909744351200705)
(u'without', 0.05542300976190037)
(u'especially', 0.05535043190390788)
(u'certainly', 0.05533630101687885)
(u'conference', 0.054989232266510236)
(u'socialist', 0.05491075576114417)
(u'achieve', 0.05489377206558362)
(u'supremacy', 0.05456047201196497)
(u'four', 0.0544747144345613)
(u'abc', 0.053678573584942)
(u'hitler', 0.05358419191622025)
(u'us', 0.05354387222244522)
(u'cuomo', 0.05346048393188433)
(u'scandal', 0.053417929997583005)
(u'control', 0.05288422932368924)
(u'ingraham', 0.05268060367591534)
(u'senior', 0.05209152917129949)
(u'authorities', 0.05181062535281469)
(u'candidate', 0.05126668333035599)
(u'ask', 0.051048045863399456)
(u'use', 0.05095541125957993)
(u'course', 0.05070563885351788)
(u'records', 0.050570690454177954)
(u'identity', 0.05051060674427802)
(u'com', 0.05034495598366895)
(u'break', 0.05008827497905132)
(u'role', 0.049921712011719334)
(u'liberals', 0.049921630598649375)
(u'cnn', 0.049887776201245106)
(u'taking', 0.0495503312819853)
(u'espn', 0.04945523055770666)
(u'mass', 0.04938334615833437)
(u'polls', 0.049191958767354126)
(u'moore', 0.04893648395670814)
(u'suddenly', 0.04884421921492987)
(u'truth', 0.04829350767216282)
(u'refugees', 0.0482331475453809)
(u'best', 0.047991512885660476)
(u'values', 0.047880401956301076)
(u'offer', 0.04764950342293385)
(u'ever', 0.04748534180351179)
(u'huckabee', 0.04721588330501404)
(u'young', 0.04697401999707226)
(u'officers', 0.046771780959566085)
(u'numbers', 0.04658186676793968)
(u'troops', 0.046282957756721636)
(u'breaking', 0.04627856362332752)
(u'immigrants', 0.0458410876328415)
(u'reach', 0.04547665236339247)
(u'hodgkinson', 0.04544652807001642)
(u'however', 0.04506510803913773)
(u'actions', 0.044966769123515715)
(u'playing', 0.04488533854681205)
(u'let', 0.04479256007542714)
(u'rep', 0.04478774560917099)
(u'used', 0.04440933251489687)
(u'turn', 0.04440746908388033)
(u'guns', 0.044365573833236666)
(u'recall', 0.04434353731846283)
(u'illegal', 0.0442298501902148)
(u'ms', 0.0441319369628208)
(u'subsidies', 0.04412435979351793)
(u'average', 0.04405941406962924)
(u'public', 0.044024424445008634)
(u'maria', 0.04400588871775236)
(u'nature', 0.043929167325645044)
(u'conway', 0.0439073018662824)
(u'births', 0.043316349868104564)
(u'key', 0.043288915989915175)
(u'usher', 0.04313598522077369)
(u'tuckercarlson', 0.043091507237375815)
(u'network', 0.04293027618788666)
(u'constitution', 0.04281627049332008)
(u'streets', 0.04267006928918413)
(u'simply', 0.0426355303143165)
(u'foxnews', 0.04259761765805402)
(u'probably', 0.04257709619538105)
(u'see', 0.04186356690249273)
(u'holistic', 0.041658400944346655)
(u'broaddrick', 0.04165400886934618)
(u'praised', 0.041636409412105876)
(u'admitted', 0.04154046279141838)
(u'three', 0.04148079015029888)
(u'problem', 0.041433852087004154)
(u'stand', 0.041363209101776155)
(u'sad', 0.041340311774703736)
(u'certificate', 0.04132185249851548)
(u'gingrich', 0.04130585008309173)
(u'begin', 0.041282803476764114)
(u'kelly', 0.04128217635018863)
(u'privacy', 0.04102864028240248)
(u'paper', 0.04100121209535326)
(u'failed', 0.04100085735728686)
(u'killer', 0.040977679397341225)
(u'present', 0.04080763960806433)
(u'means', 0.04070990279936612)
(u'kane', 0.040645884677587035)
(u'normal', 0.04049124128357914)
(u'threats', 0.040471918112246534)
(u'natural', 0.04041950119421373)
(u'france', 0.04037582949656545)
(u'puerto', 0.04036511385003515)
(u'birth', 0.04035153344582123)
(u'radical', 0.04028973326704189)
(u'covering', 0.04021370266241109)
(u'stage', 0.03976638453227204)
(u'russian', 0.039627275228468775)
(u'kkk', 0.03952514079786629)
(u'recaptcha', 0.0394723624379377)
(u'tragic', 0.03935029562797036)
(u'working', 0.03934904181239324)
(u'kathy', 0.03930671522071432)
(u'possible', 0.03914423998350408)
(u'members', 0.039124181779793724)
(u'less', 0.039003264575462125)
(u'employee', 0.03894000181038913)
(u'fields', 0.03876956529735199)
(u'regimes', 0.03866016567286833)
(u'breaks', 0.03865285342402532)
(u'mogul', 0.038610737066316445)
(u'kind', 0.03850558811117462)
(u'spicer', 0.03842694351583559)
(u'ireland', 0.03830729357133844)
(u'skin', 0.03829934054391129)
(u'facts', 0.038118757560143025)
(u'sex', 0.03807234926771638)
(u'argument', 0.03806706179659581)
(u'progressives', 0.03777533718143722)
(u'mr', 0.03771609556151276)
(u'category', 0.03726674428766877)
(u'family', 0.03721874933434447)
(u'rich', 0.0372075645288171)
(u'lebanon', 0.03718674327051841)
(u'defending', 0.03707140300389043)
(u'alternative', 0.03696767874483345)
(u'bitch', 0.03695630681933541)
(u'insurance', 0.03682258382364925)
(u'lemon', 0.03651276459917073)
(u'obvious', 0.036407084685338056)
(u'representative', 0.03638462963512724)
(u'jemele', 0.03600218485930205)
(u'bills', 0.03592470108023505)
(u'killed', 0.03592259051329802)
(u'huge', 0.03586956568830685)
(u'identities', 0.03584729384065288)
(u'democrat', 0.03584526436590667)
(u'rt', 0.035722532767556034)
(u'rather', 0.03571748847641716)
(u'sort', 0.03570175401431047)
(u'together', 0.035556035408566)
(u'seconds', 0.03540714951777994)
(u'successor', 0.03538438919949559)
(u'criminal', 0.03524030543693733)
(u'telling', 0.035171974446530425)
(u'grant', 0.035170894686935204)
(u'perhaps', 0.03510937500143139)
(u'latinos', 0.03510202772608322)
(u'supposed', 0.03501153204071985)
(u'advice', 0.03498941393621244)
(u'put', 0.03493887811955959)
(u'fraud', 0.03484119804512448)
(u'behavior', 0.03483273491375209)
(u'trump', 0.034733922422458895)
(u'cost', 0.03471971048929823)
(u'berkeley', 0.03469309450041808)
(u'leftist', 0.03463637210677167)
(u'bannon', 0.034583359738746905)
(u'becerra', 0.03452247406552972)
(u'already', 0.03448467467855821)
(u'questions', 0.03440963724929705)
(u'style', 0.0343327654455223)
(u'areas', 0.03432792759724054)
(u'meanwhile', 0.0342513911814658)
(u'though', 0.03397696517367061)
(u'room', 0.03384719573241439)
(u'uranium', 0.033815582096748134)
(u'spoke', 0.03378961545804094)
(u'presidency', 0.03362235844214366)
(u'modern', 0.033615316029855284)
(u'joint', 0.03352072772092628)
(u'pence', 0.033471705947189095)
(u'israel', 0.03344906937384773)
(u'figure', 0.03327711278179083)
(u'random', 0.03326772931183859)
(u'leeds', 0.03315788048973834)
(u'shot', 0.033024664830492004)
(u'germany', 0.03302212537123597)
(u'drugs', 0.03296281283845843)
(u'sent', 0.0329537594487553)
(u'lincoln', 0.03282805426319544)
(u'players', 0.032735890481071235)
(u'rural', 0.03273000885646357)
(u'late', 0.03266146419137321)
(u'clashed', 0.03264889457524224)
(u'holy', 0.03264423063408125)
(u'reason', 0.032589474899289414)
(u'cybersecurity', 0.03246347235085747)
(u'remarkably', 0.032329326405374406)
(u'plot', 0.03232055404274532)
(u'marxist', 0.03224432715221573)
(u'common', 0.03217412066224208)
(u'celebrities', 0.032144779083839066)
(u'heart', 0.03200750502695323)
(u'hostile', 0.03191587397514572)
(u'serious', 0.03185353861544894)
(u'onward', 0.031850660836189905)
(u'completely', 0.0317027961844795)
(u'listed', 0.031581620423189426)
(u'data', 0.03150748943312187)
(u'speaking', 0.03149312747967005)
(u'create', 0.03146923977853285)
(u'known', 0.03131311103756918)
(u'liberal', 0.031202331552526018)
(u'die', 0.031189611121966863)
(u'ongoing', 0.031180237409825125)
(u'try', 0.031175921483644856)
(u'propaganda', 0.03111471384678287)
(u'barely', 0.03102542303758931)
(u'activities', 0.03100883464947641)
(u'either', 0.03087762332844843)
(u'transactions', 0.030836576529218278)
(u'believed', 0.030787170814656966)
(u'worse', 0.030775731177475958)
(u'demanding', 0.030754425987550384)
(u'covered', 0.030716672009173853)
(u'spotlight', 0.0305985026900499)
(u'ideologies', 0.0305985026900499)
(u'lost', 0.03053068823812265)
(u'graham', 0.030521084203343377)
(u'garbage', 0.030425660295619144)
(u'growing', 0.030404100140117744)
(u'russians', 0.030333056289452327)
(u'tell', 0.030318726447251455)
(u'tom', 0.03031375516930497)
(u'tape', 0.030309195917851642)
(u'abortion', 0.03025120662597196)
(u'background', 0.03023343165587037)
(u'blacks', 0.030172762890931994)
(u'human', 0.030169066686254607)
(u'described', 0.03015655573623494)
(u'noted', 0.030145362985980015)
(u'nations', 0.03002722644934208)
(u'else', 0.03001741721515476)
(u'charlottesville', 0.030011336403450887)
(u'anyway', 0.02996937250015863)
(u'quite', 0.0299526050466329)
(u'videos', 0.0299247503431607)
(u'fix', 0.02983257221435452)
(u'oil', 0.029814658959682133)
(u'protect', 0.02978332843724559)
(u'stunning', 0.02976451660896493)
(u'moral', 0.029749849417043707)
(u'desire', 0.02972113818353374)
(u'brutality', 0.029673117086941536)
(u'hill', 0.02966617891712013)
(u'folks', 0.029576181908989477)
(u'beautiful', 0.029570140399831513)
(u'responded', 0.029543119278412217)
(u'scream', 0.029469909429077193)
(u'conservatives', 0.029455148257193458)
(u'gang', 0.02929995254850271)
(u'sense', 0.029251637995324313)
(u'turtleboy', 0.029245950257408834)
(u'true', 0.02924037106327133)
(u'fear', 0.02916346357275941)
(u'babies', 0.029099050698847037)
(u'conversation', 0.029064688176444017)
(u'wrapped', 0.02893202967488083)
(u'petty', 0.028924908108975966)
(u'ideology', 0.028917903205821542)
(u'response', 0.028673360672510646)
(u'record', 0.028659599568953954)
(u'work', 0.028640148522403874)
(u'vast', 0.02855451015054656)
(u'french', 0.028547761308887656)
(u'personal', 0.028523211080730144)
(u'note', 0.028453681591921267)
(u'central', 0.028443730645035057)
(u'crooks', 0.02842104041977572)
(u'blew', 0.028363221797583014)
(u'n', 0.02832429991128428)
(u'jennifer', 0.0282158714457269)
(u'opponents', 0.028199773709236153)
(u'substantive', 0.02815098111074065)
(u'kaepernick', 0.02814193816739699)
(u'elected', 0.027970775991308414)
(u'obamacare', 0.02796255327114664)
(u'uncle', 0.02795622867653954)
(u'directly', 0.027938436873828305)
(u'parts', 0.027850105639102164)
(u'financial', 0.027830513659412318)
(u'rican', 0.027779875265366086)
(u'previously', 0.027777373763930364)
(u'avenue', 0.02773177510050216)
(u'federal', 0.027702355053252397)
(u'earth', 0.02769836559776221)
(u'china', 0.027676289044875985)
(u'african', 0.027544645305122652)
(u'nightmare', 0.02754030082701789)
(u'series', 0.02753938605696004)
(u'eminem', 0.027529616345764986)
(u'documents', 0.02744373702266968)
(u'table', 0.02732003568563692)
(u'monuments', 0.027284938714485445)
(u'touching', 0.027260461068733918)
(u'barbara', 0.027249278840934418)
(u'liar', 0.027183494876283305)
(u'google', 0.027147448041200808)
(u'watching', 0.02712963362336719)
(u'created', 0.027037062847839972)
(u'came', 0.026996264306322737)
(u'billion', 0.02693199791161441)
(u'editorial', 0.026916081869985883)
(u'attacks', 0.02690197611528717)
(u'antifa', 0.026887124307870502)
(u'clarke', 0.026886626383836217)
(u'interesting', 0.026859107907105596)
(u'never', 0.02682600744861723)
(u'greater', 0.026697482600145747)
(u'events', 0.02666501680420518)
(u'organization', 0.026539674673659655)
(u'movie', 0.026518802932085597)
(u'attention', 0.026498510364300874)
(u'nfl', 0.02641015383249349)
(u'memory', 0.026409256481644352)
(u'irony', 0.026408810784412658)
(u'always', 0.02639851763050991)
(u'shit', 0.02639209307081024)
(u'republican', 0.0263652193464839)
(u'k', 0.026330666926298603)
(u'oppressed', 0.026312092423605823)
(u'richard', 0.026295550590874378)
(u'referred', 0.026292787238719945)
(u'problems', 0.02627430891151937)
(u'far', 0.026227309327209035)
(u'account', 0.02615569104803724)
(u'millennials', 0.026114070305573195)
(u'devoid', 0.02609117714363015)
(u'rigged', 0.026064262643510874)
(u'citizens', 0.026041791057162065)
(u'reporting', 0.025988067312232323)
(u'va', 0.025959188702548628)
(u'sovereignty', 0.02595376017771608)
(u'roy', 0.025906073890146902)
(u'interests', 0.025841124017954104)
(u'disgraced', 0.02581222158811607)
(u'receive', 0.025674454207188224)
(u'beliefs', 0.0256723121249749)
(u'probe', 0.025624167063681442)
(u'minutes', 0.02561696601001262)
(u'oregon', 0.02560402289616671)
(u'raped', 0.025593656611991908)
(u'protected', 0.025587925578018852)
(u'industry', 0.025587082482246632)
(u'sexist', 0.02558037317833086)
(u'keep', 0.025452518695983202)
(u'resisting', 0.025447175459816198)
(u'tied', 0.0254405710989235)
(u'families', 0.02542759585095499)
(u'blog', 0.02542645701013665)
(u'accountable', 0.025414986709966787)
(u'games', 0.025297716011431857)
(u'bias', 0.0252797199183412)
(u'enforce', 0.025237955275678493)
(u'moving', 0.02520661136976527)
(u'scenes', 0.0251867863474081)
(u'tried', 0.025119872798833005)
(u'roger', 0.025116972392614945)
(u'approach', 0.025090364475365133)
(u'pact', 0.025074367551246497)
(u'illegals', 0.024977450796344572)
(u'strategy', 0.02496357995672159)
(u'regime', 0.024906470934504363)
(u'decade', 0.024889294106867587)
(u'caution', 0.02486882786281708)
(u'danny', 0.024831408177502547)
(u'stephen', 0.024771367507721416)
(u'ahmad', 0.02474791622733992)
(u'upon', 0.02474664770410018)
(u'considered', 0.024740738823222544)
(u'closely', 0.024675063900784656)
(u'feared', 0.024614097937489636)
(u'promises', 0.024592137336671427)
(u'federation', 0.024530000955800282)
(u'totally', 0.024467314735708148)
(u'mercer', 0.02445103222013501)
(u'superior', 0.02444962080580951)
(u'labeling', 0.024417530490069908)
(u'timeline', 0.024352125652674778)
(u'maybe', 0.024329099636854454)
(u'attack', 0.024284687322186728)
(u'looking', 0.024256383453300376)
(u'barron', 0.024246064629442746)
(u'society', 0.024232833863207223)
(u'barbwire', 0.02411106228149139)
(u'rate', 0.02408862582287504)
(u'collins', 0.024065647035130023)
(u'attending', 0.02400421137785111)
(u'quarterback', 0.023967242992526172)
(u'including', 0.023915238978864044)
(u'intended', 0.023826126029327006)
(u'tough', 0.02381194883637461)
(u'reluctant', 0.023802670156426165)
(u'projects', 0.023763809695824534)
(u'laura', 0.023739889005362124)
(u'greenwald', 0.023684200349813098)
(u'nobody', 0.02364103101853922)
(u'cold', 0.023623502180986737)
(u'reveals', 0.02359828086054183)
(u'klein', 0.023569106720339357)
(u'publications', 0.023566971136577346)
(u'anchor', 0.02355518020694942)
(u'promoting', 0.023545148719249655)
(u'involves', 0.023528887439628127)
(u'explains', 0.023496171995927614)
(u'infrastructure', 0.023480507201765775)
(u'nancy', 0.023464289115915277)
(u'moved', 0.02346154832789524)
(u'lifezette', 0.02341360163374015)
(u'solutions', 0.023364720918380218)
(u'visit', 0.02334978915280134)
(u'progressive', 0.023321076968799665)
(u'vision', 0.023279223637172587)
(u'even', 0.02324798934918488)
(u'damon', 0.023211298678324686)
(u'kneeling', 0.023184599008275054)
(u'equal', 0.023140730989131737)
(u'born', 0.02313147750153961)
(u'thinking', 0.023068462561945734)
(u'little', 0.02306375051662308)
(u'appear', 0.02303024232409733)
(u'baquet', 0.022969414606347972)
(u'shooting', 0.022935140223791547)
(u'arab', 0.02293020818494955)
(u'competition', 0.022906663115048263)
(u'longer', 0.022815554265634322)
(u'two', 0.022760711499739975)
(u'pieces', 0.022743815347845593)
(u'government', 0.022703267460995005)
(u'plan', 0.02264620900164442)
(u'conduct', 0.02260063167236667)
(u'pipeline', 0.022582383756518394)
(u'focus', 0.022562361309289576)
(u'college', 0.022557801972063585)
(u'mere', 0.022545003846787426)
(u'middle', 0.022530906889304265)
(u'paddock', 0.022508406179422978)
(u'juanita', 0.022493158285506493)
(u'ivana', 0.022456190774335538)
(u'construction', 0.022454908080417196)
(u'yes', 0.022379731696139292)
(u'nothing', 0.022376186835149456)
(u'crime', 0.022371403511624637)
(u'lots', 0.022350182128137327)
(u'righteous', 0.022341607059205393)
(u'poll', 0.02231335623868135)
(u'embraced', 0.02230813898933126)
(u'painted', 0.022237637567521402)
(u'disrespect', 0.022228574175146388)
(u'extremely', 0.02221138077776433)
(u'play', 0.022200809003246978)
(u'moscow', 0.022186662114396467)
(u'missed', 0.022174914204097534)
(u'allies', 0.02210376502058249)
(u'office', 0.022069840549347457)
(u'television', 0.02205509095186394)
(u'defend', 0.021953221813454236)
(u'joe', 0.021899328364366498)
(u'mike', 0.021865758440283295)
(u'violated', 0.02177541814787056)
(u'punished', 0.02176076714643858)
(u'shouting', 0.02172884947975077)
(u'uncovered', 0.021724244265160307)
(u'fitton', 0.021676055084589384)
(u'live', 0.021625313566575693)
(u'arabs', 0.021616688543429727)
(u'abused', 0.02160762984528376)
(u'death', 0.02160235995007606)
(u'quantasia', 0.021567992610386846)
(u'chose', 0.021553101911441507)
(u'pussy', 0.02154096753815813)
(u'vote', 0.021535593354327344)
(u'merkel', 0.02149231504392557)
(u'corker', 0.021482879905497698)
(u'fairness', 0.021467659738192313)
(u'jail', 0.021374800819833763)
(u'gave', 0.021353104186144303)
(u'journalist', 0.021298607587304997)
(u'western', 0.021261763508460003)
(u'doubt', 0.02124392422307265)
(u'son', 0.021237724615346884)
(u'pursuing', 0.02123669404082369)
(u'worthy', 0.02120786561701521)
(u'leaders', 0.02117912527596294)
(u'tweet', 0.021142543098233452)
(u'december', 0.021133574178945434)
(u'leaks', 0.02111864945148635)
(u'using', 0.02108445572312568)
(u'focusing', 0.021083748669907657)
(u'wanted', 0.021083326633824253)
(u'friend', 0.021069384955558025)
(u'absurd', 0.02106252173356407)
(u'investigators', 0.021044529597282348)
(u'remember', 0.021010823790846456)
(u'reveal', 0.02096053983648452)
(u'daca', 0.02095947703910051)
(u'factions', 0.020905219987087238)
(u'involvement', 0.020894956900433113)
(u'copy', 0.020881964194488165)
(u'action', 0.02084628667395636)
(u'cruz', 0.020811530905449717)
(u'noting', 0.02080834623522097)
(u'creating', 0.020797087407173558)
(u'immigrant', 0.02079430295874129)
(u'biased', 0.02077527730712294)
(u'dossier', 0.02077362613673499)
(u'compatible', 0.0207608933597659)
(u'breitbart', 0.02072490125203385)
(u'apparently', 0.0206869281722447)
(u'l', 0.020686001312843382)
(u'innocent', 0.020681425099424094)
(u'politicians', 0.020595327270165095)
(u'saw', 0.0205586640479758)
(u'listen', 0.020546354102430924)
(u'tonight', 0.020540454406678642)
(u'corner', 0.02050804888204912)
(u'murdered', 0.020501264517494785)
(u'shown', 0.020497416183213372)
(u'march', 0.020485287268233884)
(u'value', 0.020419368952887356)
(u'seat', 0.02041778810714549)
(u'latino', 0.020383824804705426)
(u'continued', 0.020319229255065373)
(u'communist', 0.020317698110858717)
(u'successful', 0.020315162967505365)
(u'waiting', 0.02030324693862868)
(u'light', 0.020271986953131666)
(u'spread', 0.020252865248365483)
(u'gymnastics', 0.020252850429733855)
(u'applied', 0.020231998224598126)
(u'suspects', 0.020214693959632775)
(u'markets', 0.020150343336830016)
(u'confrontation', 0.02014814275830863)
(u'reducing', 0.02012550424463723)
(u'countered', 0.020118664077413213)
(u'ambassador', 0.020093578134824132)
(u'walker', 0.020048033280446832)
(u'sure', 0.02004422290077527)
(u'flag', 0.019991125757991817)
(u'hoped', 0.019964557551303847)
(u'please', 0.01988453565635207)
(u'secret', 0.019878312722765502)
(u'attempting', 0.019846078043148703)
(u'indeed', 0.01983757561752688)
(u'stuff', 0.019835152028855267)
(u'west', 0.019829177507503286)
(u'sick', 0.019800308764856417)
(u'permanent', 0.019774513545363196)
(u'fascists', 0.019764395849260617)
(u'virtue', 0.01975857911745448)
(u'wanting', 0.019741286409279697)
(u'verification', 0.01973618121896885)
(u'zero', 0.019679536679029056)
(u'reports', 0.019547321311784997)
(u'lewis', 0.019493265486331426)
(u'athletes', 0.019467400834210582)
(u'father', 0.019445673224754455)
(u'excited', 0.019422031956508837)
(u'minority', 0.019403805118855682)
(u'compassion', 0.019402432303918186)
(u'according', 0.01940095654666311)
(u'would', 0.01938245268323489)
(u'phase', 0.019306061037293945)
(u'permission', 0.019304669080096537)
(u'interest', 0.01923739516315396)
(u'ex', 0.01920871017812713)
(u'leader', 0.019203321043708216)
(u'along', 0.019197821065891348)
(u'moron', 0.019183899399440853)
(u'disgusting', 0.019173171627845927)
(u'inn', 0.01917154898701053)
(u'recalled', 0.019161018201834225)
(u'punish', 0.01915270537508245)
(u'sources', 0.01914489679707983)
(u'takes', 0.019122616806367034)
(u'force', 0.019111484625380686)
(u'leadership', 0.019044712716474593)
(u'track', 0.01904413358246449)
(u'furious', 0.019042144964174425)
(u'chuck', 0.019009209936068416)
(u'meaning', 0.01900204178115219)
(u'decided', 0.01899970411408532)
(u'remained', 0.018992705891851556)
(u'threatening', 0.01899082561697237)
(u'loving', 0.018984924270703495)
(u'consider', 0.01892721078783679)
(u'mgm', 0.018889430660658468)
(u'capital', 0.018888505747665377)
(u'entry', 0.018844130634916353)
(u'lead', 0.018805591851270183)
(u'talley', 0.01879124309623678)
(u'concerned', 0.018779198393433425)
(u'massive', 0.018765795996698045)
(u'standards', 0.018761732399156746)
(u'dinner', 0.018752423747242928)
(u'regarding', 0.018719906879934883)
(u'document', 0.018719354581699606)
(u'contacted', 0.01871240004029497)
(u'supports', 0.018704811826266397)
(u'practice', 0.018689497397914426)
(u'thanks', 0.018689134390418406)
(u'responding', 0.018642317693704915)
(u'counter', 0.01862613607136364)
(u'trucks', 0.0186107605792869)
(u'charles', 0.018610097609060974)
(u'ken', 0.018582449230389486)
(u'highlighted', 0.018509744443851367)
(u'defeated', 0.018485373093581746)
(u'causes', 0.018448008326962195)
(u'pro', 0.01844675121919363)
(u'premiums', 0.01843465160862352)
(u'healthy', 0.018434003607430176)
(u'hatred', 0.018404199190214895)
(u'perceptions', 0.018388567381126236)
(u'losing', 0.018370415279656438)
(u'milo', 0.01835679679096173)
(u'professional', 0.01830634280243186)
(u'flake', 0.018292261167003932)
(u'none', 0.018279002557331794)
(u'path', 0.01825967270511727)
(u'forget', 0.018224521840282518)
(u'patriots', 0.01820561108974703)
(u'murdering', 0.018176579461623384)
(u'readers', 0.01817569839396834)
(u'fact', 0.01816523012235899)
(u'protesting', 0.018163723315822642)
(u'amazing', 0.01815407783888537)
(u'loved', 0.01814723575120263)
(u'compare', 0.018131984780755252)
(u'communities', 0.018110603416807782)
(u'resolve', 0.018098222471437775)
(u'kellyanne', 0.0180818358791091)
(u'awful', 0.018081262091741778)
(u'articulate', 0.018080002152118732)
(u'explain', 0.018067492283054598)
(u'strip', 0.018039558567415955)
(u'requires', 0.018026309232862983)
(u'communists', 0.018019951602311946)
(u'publicity', 0.018014695042448292)
(u'replace', 0.01800100311483106)
(u'english', 0.01799765513032661)
(u'tim', 0.017968418639290256)
(u'emerging', 0.017960866597549273)
(u'missing', 0.017954945736348826)
(u'neglect', 0.017922280430259462)
(u'became', 0.01791577515687631)
(u'politician', 0.017876732794873923)
(u'wide', 0.017869136555148324)
(u'absolutely', 0.017864052807468053)
(u'stay', 0.01783903113048989)
(u'namely', 0.017790606060132903)
(u'jobs', 0.017759942579135067)
(u'uses', 0.01775212992087315)
(u'want', 0.01770780133311126)
(u'costs', 0.017684493324226738)
(u'disastrous', 0.017631736856482127)
(u'violating', 0.017621542623563666)
(u'london', 0.017617554633226982)
(u'except', 0.017587547747457577)
(u'ideals', 0.017585038367320602)
(u'encounters', 0.017565513083925434)
(u'xanax', 0.017550551714470973)
(u'studios', 0.017550242665655785)
(u'proof', 0.017549134603232378)
(u'schumer', 0.017539494911560597)
(u'every', 0.017535732273103417)
(u'language', 0.017528284132732348)
(u'urban', 0.017527931985440975)
(u'chicago', 0.017517253441493384)
(u'acknowledged', 0.017515856728666155)
(u'arrival', 0.01750158475038796)
(u'unnecessary', 0.017497406643026504)
(u'matter', 0.01748258656913325)
(u'companies', 0.01747020131306728)
(u'rolling', 0.0174423760341621)
(u'ramos', 0.01744062962281547)
(u'circumstances', 0.017439073940358284)
(u'cynical', 0.017413694441890802)
(u'dad', 0.017404410420917317)
(u'bullets', 0.01738018215829152)
(u'legislative', 0.017344122894088133)
(u'trust', 0.01733276627955542)
(u'martha', 0.017328332716456715)
(u'gold', 0.017327123207169445)
(u'designed', 0.017285957389011487)
(u'reno', 0.017272541695121192)
(u'hiding', 0.017259939867701485)
(u'impeachment', 0.01725946537571639)
(u'spencer', 0.0172352552068373)
(u'obsession', 0.017222491047606286)
(u'indianapolis', 0.017196963021821124)
(u'filed', 0.017196751591762278)
(u'resigned', 0.01717380610115661)
(u'lawyers', 0.017160703176721526)
(u'september', 0.017143550538410216)
(u'filmed', 0.017135601171591887)
(u'refusal', 0.017131504656379457)
