(u'troops', 0.15673051329568619)
(u'elected', 0.15607714139715376)
(u'actions', 0.15574630231790723)
(u'authorities', 0.15565190876092186)
(u'room', 0.15479273723666975)
(u'patriotic', 0.15470338268281145)
(u'france', 0.1546106198730999)
(u'offer', 0.15452755235406054)
(u'birth', 0.1538730477621811)
(u'taking', 0.1537896601314305)
(u'playing', 0.1526577716307325)
(u'constitution', 0.15212982735912878)
(u'maria', 0.1508420351870144)
(u'far', 0.1507697696358312)
(u'huge', 0.14940750107086456)
(u'sad', 0.14923375457704502)
(u'together', 0.14812729094972724)
(u'killer', 0.14740744424589847)
(u'officers', 0.1472751976183377)
(u'turn', 0.146902127888211)
(u'jemele', 0.14645917183444607)
(u'kathy', 0.14628179152126866)
(u'michelle', 0.14602200585448005)
(u'threats', 0.1456984373052175)
(u'network', 0.14533510527494478)
(u'huckabee', 0.14522906588021017)
(u'ever', 0.14502261635518277)
(u'ms', 0.14501798524103784)
(u'even', 0.14485714265376978)
(u'want', 0.1444943696492552)
(u'trump', 0.1436088776030955)
(u'polls', 0.14323922762855565)
(u'klein', 0.14282511064572265)
(u'hodgkinson', 0.14211637293348928)
(u'spicer', 0.14112828532496396)
(u'facts', 0.14098957512616972)
(u'democrat', 0.14047048715742677)
(u'defending', 0.13957846663602994)
(u'candidate', 0.1395199971354962)
(u'illegal', 0.13882234765074408)
(u'citizens', 0.13862839731226323)
(u'back', 0.13794850104908218)
(u'leftist', 0.1379391417224316)
(u'gave', 0.13710373869636489)
(u'begin', 0.13702179504128217)
(u'insurance', 0.13640944261162866)
(u'lemon', 0.13618321743429618)
(u'radical', 0.13564883191670285)
(u'fields', 0.13557352712643217)
(u'joint', 0.1353170307723865)
(u'kkk', 0.13523580425170068)
(u'apparently', 0.13473702990829087)
(u'let', 0.13417111803230797)
(u'turtleboy', 0.13396615219548294)
(u'players', 0.13394980761231012)
(u'drugs', 0.13295147906716454)
(u'breaking', 0.13243492806282028)
(u'argument', 0.13198876108854346)
(u'tuckercarlson', 0.13192358371959884)
(u'blog', 0.1316766092115236)
(u'cost', 0.13164840437923805)
(u'kind', 0.13155278453229255)
(u'refugees', 0.13143985090365878)
(u'berkeley', 0.1312771637451907)
(u'communist', 0.1311536937136835)
(u'though', 0.1310756499043237)
(u'alternative', 0.1310729930635344)
(u'sex', 0.1307387872201847)
(u'system', 0.13057242155641138)
(u'foxnews', 0.1301762516537403)
(u'subsidies', 0.1300540410062982)
(u'south', 0.12986855021506047)
(u'bannon', 0.12986474270830403)
(u'praised', 0.12983661818375056)
(u'conway', 0.1292523070678927)
(u'questions', 0.12875443108746057)
(u'never', 0.1287113214788384)
(u'b', 0.12862001526373992)
(u'becerra', 0.12777477982932972)
(u'paper', 0.127724425578466)
(u'skin', 0.1277165121865638)
(u'puerto', 0.12771579691170218)
(u'fraud', 0.12760147762045843)
(u'plot', 0.12717573052680228)
(u'holistic', 0.1268576921514857)
(u'problem', 0.12655855296582152)
(u'tragic', 0.12646371303856035)
(u'work', 0.12615470531306958)
(u'cybersecurity', 0.1260514442272921)
(u'put', 0.12601893701178757)
(u'moral', 0.12583226743097134)
(u'jennifer', 0.12570261358719856)
(u'folks', 0.12568052456519596)
(u'certificate', 0.12561154687823847)
(u'daca', 0.12530586738126814)
(u'ingraham', 0.12516050110146687)
(u'successor', 0.12497186364230643)
(u'rich', 0.1241988912072113)
(u'african', 0.12415879488076269)
(u'employee', 0.12412142187607468)
(u'probably', 0.12364709828518898)
(u'office', 0.1233603573320209)
(u'brutality', 0.12327857527108371)
(u'keep', 0.1228034353387655)
(u'gingrich', 0.12277770251274023)
(u'documents', 0.12158071163730219)
(u'shit', 0.12153690732234301)
(u'modern', 0.1214578301607686)
(u'immigrants', 0.12134725536063194)
(u'stand', 0.1209036212551928)
(u'nature', 0.12087881749630788)
(u'cnn', 0.12072186490486557)
(u'style', 0.12062889665879)
(u'members', 0.12037957948429892)
(u'bitch', 0.12030192272617363)
(u'listed', 0.12000852223503768)
(u'progressives', 0.11968023733000743)
(u'recaptcha', 0.11965363257690702)
(u'obvious', 0.11951050407841354)
(u'present', 0.1193092343453663)
(u'reach', 0.11908162360427775)
(u'sort', 0.11900564137202924)
(u'known', 0.11881155452578109)
(u'recall', 0.1187517600828981)
(u'talley', 0.11844464353343404)
(u'working', 0.11838130880119893)
(u'latinos', 0.11777600273964971)
(u'perhaps', 0.1175244010016009)
(u'covering', 0.11702523094541248)
(u'desire', 0.11689968909411032)
(u'force', 0.11686690103573745)
(u'rt', 0.11685864698786669)
(u'representative', 0.11684623455740957)
(u'ireland', 0.11670001604060393)
(u'fear', 0.11663379792555667)
(u'admitted', 0.11640397617681296)
(u'privacy', 0.11638153388417485)
(u'nbc', 0.116063661811806)
(u'simply', 0.11595532499152685)
(u'petty', 0.11569775343671491)
(u'response', 0.11530733629164401)
(u'google', 0.11485044243631408)
(u'supposed', 0.11477169642802273)
(u'criminal', 0.11470117696718302)
(u'telling', 0.114565724933479)
(u'however', 0.11442331249270253)
(u'oil', 0.11412961421751529)
(u'stephen', 0.11411669828926713)
(u'possible', 0.11402691575011585)
(u'stage', 0.11388627965439366)
(u'perceptions', 0.11312411654658554)
(u'friend', 0.11239262476102972)
(u'interesting', 0.11220963567684653)
(u'devoid', 0.11208474558409304)
(u'common', 0.11163768185099025)
(u'average', 0.1116015970710401)
(u'like', 0.11156309632492992)
(u'sense', 0.1114025305865337)
(u'activities', 0.11133495235081406)
(u'worse', 0.1108624143613643)
(u'anyway', 0.11075918494054778)
(u'babies', 0.11065333080199957)
(u'fbi', 0.11041780639701396)
(u'considered', 0.1102044543180623)
(u'category', 0.11017852661005632)
(u'identities', 0.11010537503984207)
(u'random', 0.11006245241610925)
(u'note', 0.10994722855980549)
(u'russian', 0.10982571657477576)
(u'ongoing', 0.10974727035803908)
(u'shot', 0.10968278096719784)
(u'data', 0.10967337317701145)
(u'ideology', 0.10947403165449247)
(u'directly', 0.10946771443502443)
(u'lebanon', 0.10925115960727905)
(u'hostile', 0.10894760622194621)
(u'described', 0.10819846405693923)
(u'liar', 0.10818954888070674)
(u'die', 0.1075429204446938)
(u'reason', 0.10747848735934502)
(u'games', 0.107357540180521)
(u'liberal', 0.10725302303483585)
(u'key', 0.10706006971186406)
(u'lost', 0.1070530123085155)
(u'background', 0.10665407346934135)
(u'celebrities', 0.10664434914600049)
(u'vegas', 0.1064128502886369)
(u'meanwhile', 0.10623169100302858)
(u'caution', 0.10576186622005933)
(u'crime', 0.10553548709305291)
(u'raped', 0.10510221134482177)
(u'corker', 0.10503123390007779)
(u'federal', 0.10498581991485449)
(u'barbara', 0.10480811450104101)
(u'already', 0.10451577033412096)
(u'created', 0.10418682409308773)
(u'would', 0.10414467797983823)
(u'create', 0.10401681304143394)
(u'onward', 0.10386228789322399)
(u'abortion', 0.10360868115010656)
(u'family', 0.10345824856919782)
(u'fairness', 0.10337989621216297)
(u'vast', 0.10307894890205067)
(u'always', 0.10267388891529758)
(u'uncle', 0.1026122882988659)
(u'rican', 0.10235898461699842)
(u'breaks', 0.1023101464222003)
(u'garbage', 0.10198000755079764)
(u'financial', 0.10179521184357145)
(u'juanita', 0.1017227481156726)
(u'sent', 0.10166186511211445)
(u'pence', 0.10156547885221226)
(u'either', 0.10147212004675098)
(u'lincoln', 0.10117339688699657)
(u'advice', 0.10112631848901174)
(u'mgm', 0.10101299318057372)
(u'watching', 0.10093299706608772)
(u'government', 0.10092095473780957)
(u'danny', 0.10052028547815375)
(u'oregon', 0.10048585903184723)
(u'quite', 0.10037710414874783)
(u'rather', 0.10024733526525147)
(u'china', 0.0998058897900166)
(u'remember', 0.09975687373826682)
(u'born', 0.0996284564841969)
(u'society', 0.0995081319990346)
(u'holy', 0.099443448722898)
(u'kneeling', 0.09936470867113406)
(u'millennials', 0.09925874973683114)
(u'rural', 0.09909226066040033)
(u'serious', 0.09899294020679812)
(u'saw', 0.09895923473094285)
(u'propaganda', 0.09863942630571039)
(u'transactions', 0.09860846860359687)
(u'regimes', 0.09859728849183004)
(u'looking', 0.09832330249882892)
(u'beliefs', 0.09829753196794876)
(u'killed', 0.09795521995088126)
(u'mogul', 0.09777980034985591)
(u'fitton', 0.09775140824905876)
(u'found', 0.09768151704555075)
(u'charlottesville', 0.09767189034829105)
(u'young', 0.09766506676321655)
(u'areas', 0.09699602767118266)
(u'scream', 0.0968237659364856)
(u'conservatives', 0.09672967359751888)
(u'marxist', 0.09665734120511627)
(u'western', 0.09645131562903704)
(u'stunning', 0.09584745437393626)
(u'figure', 0.0953990403761043)
(u'quantasia', 0.09492754163052393)
(u'released', 0.0943353683892953)
(u'bills', 0.09420057068734727)
(u'memory', 0.0941814167682118)
(u'sean', 0.0941612311922353)
(u'record', 0.09396434049030626)
(u'remarkably', 0.09390760224883621)
(u'illegals', 0.09381044127885746)
(u'french', 0.09340664669003451)
(u'moved', 0.09333550173994502)
(u'indianapolis', 0.09327868770615864)
(u'believed', 0.0932402661977944)
(u'collins', 0.09321500612740156)
(u'racism', 0.09320337113586631)
(u'feared', 0.09319499072270862)
(u'barron', 0.09313000636340694)
(u'nfl', 0.09305546314382052)
(u'nightmare', 0.09289002123144945)
(u'competition', 0.09262123606244965)
(u'rice', 0.0925599232831324)
(u'projects', 0.09244050759181169)
(u'leeds', 0.09223331064239107)
(u'substantive', 0.09139066002669963)
(u'ideologies', 0.09129192840403207)
(u'seconds', 0.09128965696424239)
(u'totally', 0.09128534510645861)
(u'fix', 0.09116484380590896)
(u'massive', 0.09116197363869954)
(u'means', 0.09115231800998035)
(u'dad', 0.09107842770366287)
(u'attempting', 0.09102694190665114)
(u'table', 0.09077970801575691)
(u'light', 0.09061540443606791)
(u'rate', 0.09041055210859603)
(u'blew', 0.0902771293178454)
(u'violated', 0.09027239488640744)
(u'enforce', 0.0902556163572573)
(u'movie', 0.09007023662047728)
(u'democrats', 0.08998524728760794)
(u'concerned', 0.08992875896496795)
(u'sexist', 0.08990184988592886)
(u'appear', 0.0896721659628451)
(u'grant', 0.08966379941932878)
(u'attention', 0.08960055443808397)
(u'antifa', 0.08953134399010139)
(u'touching', 0.08947267898377617)
(u'covered', 0.08935970161881689)
(u'innocent', 0.08925401258267014)
(u'defend', 0.08890043993622458)
(u'something', 0.08866692029188208)
(u'russians', 0.08844020290675611)
(u'gay', 0.08823269880841031)
(u'clashed', 0.08816241263038499)
(u'accountable', 0.0881257728295629)
(u'around', 0.08801643471015035)
(u'waiting', 0.0879349834377216)
(u'industry', 0.08790842645005252)
(u'barely', 0.08778603021479038)
(u'va', 0.08761147132642705)
(u'superior', 0.08740676132130468)
(u'damon', 0.08723392029505068)
(u'turned', 0.08678890883287295)
(u'barbwire', 0.0866908349501298)
(u'chicago', 0.08649413301478785)
(u'walker', 0.08629659363098499)
(u'attending', 0.08624425368329762)
(u'k', 0.0862423270610727)
(u'tried', 0.08601328149096821)
(u'gang', 0.08599313074104259)
(u'disrespected', 0.08594529262607965)
(u'thinking', 0.0859112824428145)
(u'progressive', 0.08515664242624563)
(u'compassion', 0.08510590068579824)
(u'comes', 0.08505280028271696)
(u'n', 0.08503210637063954)
(u'chelsea', 0.0847773029688483)
(u'pieces', 0.08470242643021823)
(u'reveals', 0.0845847686230268)
(u'else', 0.08454590680328963)
(u'send', 0.08449737409268226)
(u'gold', 0.08422776978945604)
(u'heart', 0.08409029224122228)
(u'ahmad', 0.08399124128509329)
(u'numbers', 0.08394420500172468)
(u'regime', 0.08375127991036038)
(u'sick', 0.0837216397427565)
(u'activists', 0.08334441059480861)
(u'author', 0.08299421385932845)
(u'become', 0.0828254251994666)
(u'line', 0.08280062053036709)
(u'moving', 0.08278943550762027)
(u'fact', 0.0826895208496681)
(u'timeline', 0.08251384983095351)
(u'laura', 0.0824921876160255)
(u'pact', 0.08244251997047529)
(u'resisting', 0.08243035878380313)
(u'got', 0.08234160003756671)
(u'furious', 0.0822423333513118)
(u'kimmel', 0.08220793661233063)
(u'demanding', 0.08214372661469538)
(u'anchor', 0.08178767526819973)
(u'uranium', 0.08177057516439558)
(u'previously', 0.08171249683858661)
(u'crooks', 0.08162465019522118)
(u'ex', 0.08104547561887636)
(u'inn', 0.0809742874443638)
(u'little', 0.08073277361449917)
(u'standards', 0.08058295970169753)
(u'vote', 0.08054780986812492)
(u'talk', 0.08044609695491477)
(u'matter', 0.08044580255951445)
(u'reasons', 0.08031929926011196)
(u'leadership', 0.08018464303270789)
(u'defeated', 0.07990282129657755)
(u'wrapped', 0.07988062021139847)
(u'eich', 0.07974187016851247)
(u'earth', 0.07929694681906489)
(u'pipeline', 0.07924614446137299)
(u'decade', 0.0792156302931743)
(u'impeachment', 0.07905243067956026)
(u'dinner', 0.07900563388956514)
(u'spotlight', 0.07890687462445005)
(u'dossier', 0.07883276963631311)
(u'maybe', 0.07865982835132117)
(u'ideals', 0.07861604085499696)
(u'leaks', 0.07853039419287244)
(u'acknowledged', 0.07850600356259219)
(u'nobody', 0.07846227363526584)
(u'rigged', 0.07832615205699041)
(u'parts', 0.07823876306985754)
(u'blacks', 0.07785154699368685)
(u'abused', 0.07779498041654762)
(u'infrastructure', 0.0777776217622368)
(u'takeaknee', 0.07767231047150235)
(u'ramos', 0.07754797377650534)
(u'funded', 0.07754556335139332)
(u'chaos', 0.07747769529367642)
(u'beautiful', 0.07740105445546436)
(u'speaking', 0.0773286168254638)
(u'jail', 0.07726445554689867)
(u'secret', 0.0772279679802379)
(u'greatest', 0.07722362035466558)
(u'us', 0.07717813796302482)
(u'hot', 0.07716450254135598)
(u'mercer', 0.07704076706067219)
(u'consider', 0.07676646829415562)
(u'events', 0.07675471957137983)
(u'pussy', 0.07659194361236879)
(u'judicial', 0.07636010324913375)
(u'israel', 0.07612842975334956)
(u'irony', 0.07600404609706678)
(u'personal', 0.07598568251608855)
(u'christian', 0.07585742305147525)
(u'guess', 0.07578047358342296)
(u'server', 0.07572288796661511)
(u'charles', 0.07554648394676043)
(u'excited', 0.07549813611312588)
(u'xanax', 0.07538241417665018)
(u'phase', 0.07524858176125782)
(u'growing', 0.07522679072132814)
(u'came', 0.07522378209942453)
(u'bias', 0.07517879176753206)
(u'interests', 0.07515347633474756)
(u'promises', 0.07500534429520361)
(u'spoke', 0.07494445979672054)
(u'protected', 0.07488833197928889)
(u'flag', 0.07471836252913153)
(u'leftists', 0.0746259818846644)
(u'corner', 0.07457036962697236)
(u'sovereignty', 0.07431918920434043)
(u'athletes', 0.07430648280942992)
(u'value', 0.07420825569877217)
(u'presidency', 0.07354737018260303)
(u'studios', 0.07350897993952318)
(u'circumstances', 0.073331648159281)
(u'tom', 0.07327714601912086)
(u'english', 0.07325113915872584)
(u'allies', 0.0732463659825959)
(u'plan', 0.07320376112049923)
(u'chose', 0.07319978747336814)
(u'opinion', 0.07318334888107018)
(u'moron', 0.0731172522786827)
(u'approach', 0.07293979616343876)
(u'zero', 0.07262962481262455)
(u'true', 0.07229819248315662)
(u'vehicle', 0.07229690881013309)
(u'action', 0.07229320323195321)
(u'avenue', 0.0722912333845728)
(u'editorial', 0.07219550596310266)
(u'upon', 0.07202098641498378)
(u'reveal', 0.07201176614714616)
(u'harry', 0.07182641936128348)
(u'taxes', 0.07180195926279176)
(u'copy', 0.07177550420128442)
(u'eminem', 0.0717224156456014)
(u'afraid', 0.07168188974394503)
(u'guard', 0.07166363589392385)
(u'tied', 0.07163468127746664)
(u'l', 0.07159288077068708)
(u'merkel', 0.07147435736099704)
(u'ignored', 0.07137375780548405)
(u'jihad', 0.07136330081233212)
(u'billion', 0.07130843513068569)
(u'painted', 0.07124749485515064)
(u'losing', 0.07118873169265194)
(u'october', 0.0711250238366827)
(u'human', 0.07103016325138783)
(u'extremely', 0.07086500702593931)
(u'caller', 0.07078170034340642)
(u'none', 0.07073284375328169)
(u'focusing', 0.070695962598758)
(u'obamacare', 0.07069515495032365)
(u'pages', 0.0706713162340517)
(u'greater', 0.07063773099639242)
(u'drones', 0.07054219954561224)
(u'publications', 0.07047011306511247)
(u'shapiro', 0.07041745789618784)
(u'roger', 0.07040713836114211)
(u'germany', 0.07040321643054286)
(u'promoting', 0.07039930608347153)
(u'kaepernick', 0.07029967488036845)
(u'every', 0.07017189813596836)
(u'fuck', 0.07011011762349373)
(u'confrontation', 0.07002674635500758)
(u'hatred', 0.06995450518260497)
(u'labeling', 0.06993293700244499)
(u'listen', 0.06974557203441575)
(u'monuments', 0.06965344078834076)
(u'one', 0.06957403648641249)
(u'college', 0.0692569357104925)
(u'construction', 0.0692231421353784)
(u'cruz', 0.06914624997869445)
(u'ken', 0.06892786394057296)
(u'worthy', 0.06872292049758043)
(u'murdering', 0.06871833004357146)
(u'bravery', 0.06863122640686235)
(u'gymnastics', 0.0685513346845853)
(u'baquet', 0.0684581483030438)
(u'soil', 0.06834320312006453)
(u'punished', 0.06831286812643887)
(u'disrespects', 0.06826260102826183)
(u'putin', 0.06825974950460809)
(u'strategy', 0.06820365461992525)
(u'involves', 0.06817840208222545)
(u'roy', 0.06817052299307834)
(u'compatible', 0.06809356391673241)
(u'milo', 0.06805746116181459)
(u'missed', 0.06803820943808397)
(u'locker', 0.06789354421991645)
(u'constitutional', 0.06785826474483586)
(u'arabs', 0.06780202211603457)
(u'intended', 0.06780061533974309)
(u'longer', 0.06771211001523889)
(u'except', 0.0675276831651515)
(u'ryan', 0.06738411267738112)
(u'everything', 0.06735699596514269)
(u'vision', 0.06735631268677596)
(u'costs', 0.06715097983867638)
(u'lots', 0.06706575376466517)
(u'impact', 0.06706269998134096)
(u'oppressed', 0.06702230469257882)
(u'hoped', 0.0669307995038638)
(u'reid', 0.06690192991134035)
(u'central', 0.06676165853549415)
(u'reluctant', 0.06664904831064358)
(u'led', 0.06663313689381414)
(u'bullets', 0.06659666054588115)
(u'tough', 0.06655997397840704)
(u'crack', 0.06639667799880765)
(u'noted', 0.06636112580904986)
(u'otherwise', 0.06617336131340736)
(u'murderer', 0.06607732706625283)
(u'try', 0.0660488977883832)
(u'kellyanne', 0.06603551002494505)
(u'indeed', 0.06586894678132381)
(u'tim', 0.06569220137686509)
(u'remained', 0.06566132101541579)
(u'along', 0.0655121054013386)
(u'moscow', 0.0654947966945616)
(u'equal', 0.06546260340406412)
(u'loving', 0.065459290793062)
(u'interest', 0.06541014712697957)
(u'organization', 0.06528199696121693)
(u'murdered', 0.06515447595822536)
(u'neglect', 0.06511203127857053)
(u'federation', 0.06506647959329276)
(u'path', 0.06505997338740739)
(u'minority', 0.06492075640327201)
(u'nancy', 0.06482265988226979)
(u'spurious', 0.06481436707846089)
(u'biological', 0.06478994390995471)
(u'systemic', 0.0647250366372788)
(u'cold', 0.0647060832643139)
(u'greenwald', 0.06468705638662023)
(u'ad', 0.06468590083654754)
(u'arab', 0.06458150356466671)
(u'ability', 0.06455761744506969)
(u'arrival', 0.06451805211878132)
(u'politicians', 0.06440569475461648)
(u'thanks', 0.0643548854710553)
(u'permanent', 0.06435127831948474)
(u'deny', 0.06424970846320711)
(u'leaders', 0.06373892786277423)
(u'emerging', 0.06373357389810193)
(u'italian', 0.06371427406708212)
(u'sounds', 0.0636532732459727)
(u'martha', 0.06362579464846847)
(u'ambassador', 0.06354191142833815)
(u'mere', 0.06340100686857729)
(u'compare', 0.06334682839706028)
(u'designed', 0.06334559724570898)
(u'full', 0.06334290369325034)
(u'shouting', 0.06331356501233534)
(u'permission', 0.06311112647215847)
(u'behavior', 0.06304191027445415)
(u'december', 0.06297331030764189)
(u'markets', 0.06297211098150075)
(u'buy', 0.0628839490464096)
(u'communities', 0.06288022652339198)
(u'provide', 0.06286267398746244)
(u'apology', 0.0628414192436441)
(u'ambulance', 0.06281925341381733)
(u'opponents', 0.06266151379458636)
(u'supports', 0.06256466056248296)
(u'caucus', 0.06249301504801571)
(u'really', 0.06248799148711938)
(u'judiciary', 0.06248373980140707)
(u'efforts', 0.0624663654689622)
(u'checks', 0.06242252969875784)
(u'disrespect', 0.06235750138744901)
(u'bet', 0.062356838850936076)
(u'yes', 0.06228803777898998)
(u'willey', 0.06227805751075419)
(u'abandoned', 0.06220765390434998)
(u'holds', 0.06216623812420168)
(u'credible', 0.06211902192410472)
(u'approved', 0.062109618759083426)
(u'conduct', 0.06194012863194141)
(u'heads', 0.06183250496488314)
(u'wanting', 0.061765943966563555)
(u'coverage', 0.061732439562215614)
(u'sane', 0.06169544445274797)
(u'stuff', 0.06157385075014025)
(u'mining', 0.061450872943332076)
(u'nations', 0.06129489123179932)
(u'document', 0.061265441911503404)
(u'dreamers', 0.06122598204820859)
(u'trust', 0.06121198933779724)
(u'healthy', 0.06119938702304848)
(u'communists', 0.06119206303684144)
(u'live', 0.06109181689460613)
(u'colts', 0.060822964702328716)
(u'filmed', 0.06081941397160732)
(u'reducing', 0.060786859533910255)
(u'strip', 0.06072917806384851)
(u'play', 0.06063306702216672)
(u'referred', 0.06056639221432522)
(u'hip', 0.06053574662243151)
(u'biased', 0.06048709657746824)
(u'amnesty', 0.06046065972413054)
(u'grassley', 0.06044702048886052)
(u'using', 0.060438141596643166)
(u'condition', 0.06040589051388469)
(u'wide', 0.06033151575433446)
(u'property', 0.060311176986647355)
(u'punish', 0.060260173378263636)
(u'spread', 0.06004903692581173)
(u'resigned', 0.059996515029373046)
(u'virtue', 0.05988885639893669)
(u'countered', 0.05988164323296359)
(u'self', 0.05977728634056552)
(u'opt', 0.05976319460683137)
(u'scenes', 0.0597463262972205)
(u'proof', 0.059715147239241276)
(u'breitbart', 0.059714895588991936)
(u'asking', 0.0596804575942831)
(u'verification', 0.05966157431149107)
(u'qualified', 0.05954389673367626)
(u'exchange', 0.05952613737088594)
(u'motivated', 0.05949288267057339)
(u'encounters', 0.0594835046989572)
(u'economist', 0.05944675192888202)
(u'hotel', 0.05935554194387137)
(u'column', 0.05933082512484747)
(u'award', 0.05932588406897637)
(u'threatening', 0.0592661517211084)
(u'disastrous', 0.05926443378351284)
(u'lead', 0.05901621219381124)
(u'harvest', 0.05870023665452465)
(u'corrupt', 0.05864410684587554)
(u'involvement', 0.05859692202584303)
(u'mix', 0.058581085899691326)
(u'moment', 0.058526044457697324)
(u'reactions', 0.058489895035924895)
(u'bizarre', 0.0584453849378617)
(u'probe', 0.05839362276494102)
(u'embraced', 0.05832626225271955)
(u'journalist', 0.058293833417238504)
(u'emmys', 0.05828577695490936)
(u'highlighted', 0.05813379292559387)
(u'wounded', 0.0580765986031718)
(u'disgusting', 0.05794808729245488)
(u'machine', 0.05788435332572751)
(u'british', 0.05780458746816811)
(u'amazing', 0.05777361823401343)
(u'breakdown', 0.057762008421102226)
(u'uses', 0.05775776116015713)
(u'pull', 0.05774028817215514)
(u'auto', 0.05769407118721838)
(u'forget', 0.057668360470397986)
(u'vanguard', 0.05752242374441741)
(u'recalled', 0.05742958962740868)
(u'purpose', 0.057418486120236)
(u'praising', 0.057382798402475385)
