(u'since', 0.17313753252066982)
(u'failed', 0.172271011560711)
(u'clarke', 0.17093134555857664)
(u'huckabee', 0.17080222595229558)
(u'agenda', 0.1707824048234656)
(u'bannon', 0.17063132958724642)
(u'constitution', 0.1689403819922765)
(u'guns', 0.16868933118345972)
(u'refugees', 0.1683899417169893)
(u'leftist', 0.16808156509502223)
(u'conway', 0.16748674857663354)
(u'tell', 0.16637962489643715)
(u'huge', 0.16619920693184556)
(u'trump', 0.16613973195753995)
(u'know', 0.1660840849869361)
(u'best', 0.16592067412431963)
(u'radical', 0.16494029494541987)
(u'course', 0.16205806898829683)
(u'point', 0.1617796302493302)
(u'moscow', 0.1617575223628919)
(u'voters', 0.16056882999009853)
(u'authorities', 0.16017104219277642)
(u'achieve', 0.15901512537253348)
(u'facts', 0.1590043763819038)
(u'certainly', 0.15874096609278288)
(u'son', 0.1568526864737804)
(u'polls', 0.15659597861311358)
(u'democrat', 0.15657699406296915)
(u'crime', 0.1558384541122437)
(u'anti', 0.1552986025792327)
(u'fans', 0.1552765025336074)
(u'known', 0.15380397661607897)
(u'federal', 0.15379940442762088)
(u'ever', 0.1534291374029806)
(u'innocent', 0.15273173655713548)
(u'senior', 0.15169878169700576)
(u'broaddrick', 0.1507832205323699)
(u'communist', 0.15074891672911692)
(u'husband', 0.14960618268203044)
(u'maria', 0.14942005534760225)
(u'berkeley', 0.14902795107120403)
(u'rep', 0.1482593667404817)
(u'troops', 0.14773420328687542)
(u'onward', 0.14761864969760854)
(u'griffin', 0.14707002267530322)
(u'cuomo', 0.14643455678940187)
(u'natural', 0.1462145881477424)
(u'scandal', 0.14602777745727522)
(u'offer', 0.14534422497981125)
(u'employee', 0.14522231173931707)
(u'michelle', 0.14481647696548766)
(u'killed', 0.14442730680056853)
(u'south', 0.1434904484627111)
(u'every', 0.14339564146689202)
(u'along', 0.1433875672730137)
(u'problem', 0.14311947705642591)
(u'response', 0.14247790150286097)
(u'assessment', 0.14245488869599524)
(u'suddenly', 0.14222930288843091)
(u'ingraham', 0.1417707867270622)
(u'puerto', 0.14159295379910125)
(u'melania', 0.14110928502529949)
(u'spicer', 0.14079688133252258)
(u'elected', 0.1400616052769601)
(u'jemele', 0.1395189239488247)
(u'could', 0.1391858909248894)
(u'murdered', 0.13896980886689017)
(u'supposed', 0.13887211754344017)
(u'line', 0.13764241655563383)
(u'salon', 0.1369153069759147)
(u'master', 0.13647935077484144)
(u'talley', 0.13558707477018433)
(u'system', 0.13476386500007137)
(u'kneeling', 0.1346187347142431)
(u'moral', 0.1344077139537787)
(u'nfl', 0.1339782774050471)
(u'human', 0.1339602675427778)
(u'closing', 0.13391919048780823)
(u'abc', 0.133798582624104)
(u'pushing', 0.13377828261206737)
(u'becerra', 0.13365325617513574)
(u'directly', 0.132794323718642)
(u'certificate', 0.13273465379254268)
(u'seems', 0.13247071660990803)
(u'fraud', 0.13145234616240203)
(u'disgusting', 0.13128702326996244)
(u'data', 0.13113671950617156)
(u'rather', 0.13098238459960446)
(u'together', 0.13057470466161766)
(u'n', 0.13040064992177716)
(u'https', 0.13033567030596196)
(u'purpose', 0.1302445239578087)
(u'average', 0.12990473766695704)
(u'movie', 0.12921029043439228)
(u'disrespect', 0.12860779091335353)
(u'citizens', 0.1278899410143172)
(u'ms', 0.12773345838234262)
(u'comes', 0.12719481384668335)
(u'democrats', 0.12712521792322481)
(u'gave', 0.12643266311115955)
(u'holistic', 0.12641305430906166)
(u'tragic', 0.1263813284083272)
(u'angry', 0.1263798833450933)
(u'room', 0.12613777348305072)
(u'game', 0.1259995896367353)
(u'turn', 0.12591876529697632)
(u'documents', 0.12581724496449412)
(u'russian', 0.12572149225775442)
(u'uncovered', 0.12482853042115673)
(u'begin', 0.12448393853559314)
(u'death', 0.12430574237690833)
(u'pence', 0.1238508995520612)
(u'ohio', 0.1237820468976466)
(u'lying', 0.12359058331806745)
(u'emails', 0.12321978904454317)
(u'fields', 0.1229253397759794)
(u'poland', 0.12278310052912349)
(u'progressives', 0.12265844778641888)
(u'liar', 0.12265631555775536)
(u'shit', 0.12244055532455668)
(u'either', 0.12208884457626515)
(u'stick', 0.12184236900799808)
(u'modern', 0.12101816698825034)
(u'kelly', 0.12058290917557522)
(u'defending', 0.12042782457618013)
(u'nature', 0.12019858534771118)
(u'three', 0.11981449986172492)
(u'personal', 0.11968586158591213)
(u'percent', 0.11918533028507687)
(u'paper', 0.11897667086193528)
(u'lemon', 0.11889616566913774)
(u'blacks', 0.11851967460648596)
(u'sent', 0.11816651475561811)
(u'says', 0.11809927915604515)
(u'got', 0.11805096736097838)
(u'lebanon', 0.11802825808177744)
(u'defend', 0.11763480162588062)
(u'abortion', 0.11747955636035474)
(u'longer', 0.11739388007359294)
(u'gold', 0.11733573849933845)
(u'criminal', 0.11715866771575069)
(u'break', 0.11652376016619499)
(u'latinos', 0.11644043098120221)
(u'party', 0.11641507823602494)
(u'alternative', 0.11616219927570712)
(u'note', 0.11615676386179877)
(u'politicians', 0.11597549262736738)
(u'listed', 0.11587941166295472)
(u'organization', 0.11542911981105523)
(u'values', 0.11524447298106472)
(u'actions', 0.11513968567646354)
(u'far', 0.11498367188816067)
(u'ideology', 0.11448343121700846)
(u'identities', 0.11446763703594416)
(u'goldstone', 0.11434444707702544)
(u'criminals', 0.11433779903092155)
(u'kathy', 0.11417021333836375)
(u'fear', 0.11375771032216554)
(u'foxnews', 0.11369647629789427)
(u'ongoing', 0.11368663330313139)
(u'ambassador', 0.11360675759897139)
(u'tuckercarlson', 0.1135774947677139)
(u'sort', 0.11334559713901537)
(u'barbara', 0.1133410625237271)
(u'immigrants', 0.11320698589097031)
(u'pact', 0.11222431130626409)
(u'stunning', 0.11200739895431203)
(u'worse', 0.1114352283842154)
(u'violence', 0.11131329866435495)
(u'fellow', 0.11067698714683379)
(u'series', 0.11065991774690173)
(u'interesting', 0.11063230758524971)
(u'reasons', 0.11057699043528157)
(u'mgm', 0.10994098218582374)
(u'even', 0.10987256087584506)
(u'paddock', 0.10950067074261081)
(u'rich', 0.10940705358501093)
(u'probably', 0.10934098005219846)
(u'yes', 0.10933642288895686)
(u'proof', 0.10892459593667476)
(u'obvious', 0.10891522500078703)
(u'spotlight', 0.1087766296748788)
(u'rican', 0.10840514905376225)
(u'activities', 0.10817255702968699)
(u'supremacy', 0.10816648286054711)
(u'nancy', 0.10741316939405922)
(u'sean', 0.10714905914450543)
(u'joining', 0.10705420561533445)
(u'using', 0.10653170849282122)
(u'questions', 0.1062240040744526)
(u'concerned', 0.10618159514240597)
(u'lincoln', 0.1060516894663363)
(u'barely', 0.10600376220927343)
(u'vast', 0.10572029451886951)
(u'identity', 0.10485838135937552)
(u'hatred', 0.10485599796484664)
(u'politics', 0.10482205313864983)
(u'attempting', 0.10474065483861733)
(u'subsidies', 0.10470102162123479)
(u'cost', 0.10465108423638964)
(u'clearly', 0.10446689731001049)
(u'watch', 0.10439951896242475)
(u'cybersecurity', 0.10425560251388771)
(u'western', 0.10402271053710983)
(u'holy', 0.10401919521666128)
(u'successor', 0.10395843382502896)
(u'danny', 0.1039266617104995)
(u'background', 0.10348438328756568)
(u'disrespected', 0.10321274277962482)
(u'threatened', 0.10303520949651442)
(u'category', 0.10302636606911267)
(u'players', 0.10279606708161886)
(u'recaptcha', 0.10265868593426665)
(u'self', 0.10263604597598126)
(u'normal', 0.10234840185161502)
(u'petty', 0.10230745398690648)
(u'watching', 0.10213671137256274)
(u'recall', 0.10198683058097845)
(u'garbage', 0.10188828356679848)
(u'tough', 0.10177314901672345)
(u'collins', 0.10153365354347021)
(u'babies', 0.1014511688733415)
(u'else', 0.1012805809007045)
(u'kind', 0.10110346442901862)
(u'hop', 0.10108702593591469)
(u'network', 0.101012107076637)
(u'skin', 0.10055087757082061)
(u'author', 0.10026794445922312)
(u'chelsea', 0.09998538970513518)
(u'minority', 0.09975974543643808)
(u'support', 0.09970689836743275)
(u'attending', 0.09942521818810085)
(u'sense', 0.09924781425974905)
(u'meaning', 0.09895073097328638)
(u'privacy', 0.09887590854640618)
(u'beliefs', 0.0985916193905612)
(u'merkel', 0.0985883267266678)
(u'demanding', 0.09836364634036901)
(u'compassion', 0.09761657987234147)
(u'devoid', 0.09760590770584686)
(u'irony', 0.09752908221959933)
(u'shapiro', 0.0975057530032318)
(u'kaepernick', 0.09726788285350645)
(u'tim', 0.09686092434047962)
(u'massive', 0.09650362952076011)
(u'rapist', 0.09642521545320246)
(u'machine', 0.0958269562025153)
(u'released', 0.09558771326953272)
(u'russians', 0.09552489460489358)
(u'rigged', 0.09504264316942679)
(u'heroin', 0.09494631597855101)
(u'industry', 0.09482168747585254)
(u'germany', 0.09473091078304723)
(u'candidate', 0.09472398922531639)
(u'folks', 0.09469561323332826)
(u'call', 0.0944500929835233)
(u'military', 0.09425284429835559)
(u'key', 0.09413904872809643)
(u'google', 0.09409289372917569)
(u'consider', 0.09400732249543048)
(u'opinion', 0.0938654644594218)
(u'leftists', 0.09364896906839958)
(u'lost', 0.09347126482824622)
(u'friend', 0.09340233117259852)
(u'blew', 0.09332283581456977)
(u'share', 0.09269837339701689)
(u'apparently', 0.09262933056289269)
(u'style', 0.09250502992447336)
(u'oregon', 0.09248597258432006)
(u'shake', 0.09246304009256413)
(u'attack', 0.09235923237165465)
(u'raped', 0.09208036862610966)
(u'marxist', 0.09207155484408842)
(u'save', 0.0918863269519268)
(u'opt', 0.09178862627299371)
(u'common', 0.09166312046397541)
(u'die', 0.09162151549538912)
(u'birth', 0.09128257853831587)
(u'perhaps', 0.09118922609576291)
(u'rice', 0.09108190297214551)
(u'financial', 0.09092475778479008)
(u'details', 0.09086005448199407)
(u'famous', 0.09037273821628451)
(u'tonight', 0.09034573487149258)
(u'always', 0.09034373736625227)
(u'socialist', 0.09030198724520304)
(u'competition', 0.0902849293527332)
(u'voting', 0.0898736163626563)
(u'israel', 0.08985488164313833)
(u'wide', 0.08984252724467957)
(u'gingrich', 0.0897589858877272)
(u'monuments', 0.08965393947147643)
(u'conspiracy', 0.08956199973664358)
(u'wing', 0.0894922694999482)
(u'leaders', 0.08894463522464383)
(u'regime', 0.08883821382641081)
(u'plan', 0.08883568886845643)
(u'editorial', 0.08882040739426299)
(u'fix', 0.08844081803648937)
(u'appearance', 0.08822790527989148)
(u'studios', 0.0879293002688072)
(u'threats', 0.08787477182485723)
(u'disney', 0.08782558245292152)
(u'meanwhile', 0.08773191436435022)
(u'comedy', 0.08773153377082368)
(u'damon', 0.08765145047914895)
(u'juanita', 0.08748314375717536)
(u'nightmare', 0.0874770497908747)
(u'denouncing', 0.08739778833935531)
(u'bitch', 0.08738359046620127)
(u'ex', 0.08714220913553168)
(u'amnesty', 0.08694058084590012)
(u'ideologies', 0.08691802891314032)
(u'l', 0.08683410618795916)
(u'questioning', 0.08661010254935315)
(u'created', 0.08658430871268342)
(u'dad', 0.08637674307250083)
(u'sister', 0.08632679167223818)
(u'policy', 0.08626933906891136)
(u'vehicle', 0.08622443004185694)
(u'desire', 0.08621605856933846)
(u'fitton', 0.08613163322930112)
(u'crimes', 0.0860554976560163)
(u'partisan', 0.08603836436216616)
(u'considered', 0.08595146759221012)
(u'fairness', 0.08583865392238746)
(u'hip', 0.08551033990613703)
(u'exchange', 0.08517750932948981)
(u'supposedly', 0.0850319914701224)
(u'quantasia', 0.08491696959690381)
(u'moving', 0.08487562218044804)
(u'laura', 0.0846588978550174)
(u'explain', 0.08446162374350583)
(u'table', 0.08435010041382096)
(u'like', 0.0842069451642341)
(u'encouraged', 0.08388333689402874)
(u'accountable', 0.08381680776118887)
(u'shot', 0.08378447577968559)
(u'eminem', 0.08376127696705052)
(u'leeds', 0.08355291589052054)
(u'music', 0.08347571703660084)
(u'us', 0.08339296277930484)
(u'gang', 0.08296977779699537)
(u'ask', 0.08293155695252047)
(u'ability', 0.08285654681026833)
(u'copy', 0.08282461061505707)
(u'nuclear', 0.0826851916008229)
(u'progressive', 0.08256005346859237)
(u'hear', 0.08253396419154091)
(u'ad', 0.08235674881417897)
(u'liberal', 0.08230807832438052)
(u'breaks', 0.0821563242543203)
(u'mission', 0.08148870642948104)
(u'propaganda', 0.08148545559270762)
(u'opposite', 0.08122511729196273)
(u'chicago', 0.08121696232825104)
(u'uncle', 0.08109311382057144)
(u'full', 0.08102527477307185)
(u'attacked', 0.08101523571849066)
(u'touching', 0.08088701448125932)
(u'little', 0.08086959492509312)
(u'reports', 0.08070007691268925)
(u'sexist', 0.08063079462975374)
(u'promises', 0.0804822356082117)
(u'rural', 0.08043593298983788)
(u'seconds', 0.07997684290379603)
(u'described', 0.07991542761003188)
(u'illegally', 0.07986919253202261)
(u'locker', 0.07969327818427506)
(u'chaos', 0.07947738583874701)
(u'racial', 0.07946188051855034)
(u'grant', 0.07943999647361608)
(u'impact', 0.07942983722366138)
(u'missed', 0.07920007645142063)
(u'timeline', 0.07909017871486891)
(u'dealers', 0.07894528201572955)
(u'harry', 0.07885796794677441)
(u'enforce', 0.07885740081434311)
(u'send', 0.07885543384499283)
(u'attention', 0.07883832378685987)
(u'turning', 0.07866261495189104)
(u'millennials', 0.07861505608737779)
(u'transparent', 0.07859605619407231)
(u'otherwise', 0.07855493105182124)
(u'light', 0.0783696203977431)
(u'violated', 0.07796234967544738)
(u'milo', 0.07794611231853668)
(u'lead', 0.07768428456957825)
(u'eich', 0.07760644532686951)
(u'reporting', 0.07750675141122199)
(u'resisting', 0.07749696637849042)
(u'painted', 0.07747804924572832)
(u'colbert', 0.07745503113031911)
(u'appear', 0.07731528712959655)
(u'document', 0.07722333061730524)
(u'figure', 0.07719057590582837)
(u'judiciary', 0.07716181470747517)
(u'wrapped', 0.07709611955831801)
(u'clashed', 0.07706770527155836)
(u'barron', 0.07692502944058993)
(u'ignored', 0.07686038729316629)
(u'infrastructure', 0.07652693319385331)
(u'hostile', 0.07651059403211663)
(u'barbwire', 0.07649649194945865)
(u'blog', 0.07640508828232849)
(u'jail', 0.07634471325029034)
(u'et', 0.07623590603116556)
(u'racism', 0.07613279608986284)
(u'pieces', 0.07612167304645552)
(u'drones', 0.07583547822050975)
(u'manager', 0.07548827504321001)
(u'true', 0.07542951581321806)
(u'crooks', 0.07536081260225846)
(u'found', 0.07529768785134446)
(u'feared', 0.07513990623361365)
(u'pull', 0.0751125303613521)
(u'sheriff', 0.07508606038171997)
(u'moron', 0.07506731130855228)
(u'oil', 0.07498716130591482)
(u'bias', 0.07482060724931056)
(u'dossier', 0.07481990497181826)
(u'english', 0.07481163719826937)
(u'pussy', 0.07454264750760517)
(u'superior', 0.07442544015977477)
(u'noted', 0.07435450784246506)
(u'base', 0.07423370569232354)
(u'inn', 0.07411792534516644)
(u'family', 0.07404158417110546)
(u'direct', 0.07393136520802562)
(u'acknowledged', 0.07382319451325711)
(u'drugs', 0.0738120428328322)
(u'china', 0.07375438243948325)
(u'filed', 0.07366430540987724)
(u'columbus', 0.07352453123132392)
(u'resort', 0.07337468995491929)
(u'athletes', 0.0733546620337821)
(u'ramos', 0.07328920163116101)
(u'members', 0.07322818290077909)
(u'admitted', 0.07317809543085979)
(u'way', 0.07315875719021955)
(u'live', 0.07305695936956623)
(u'presidency', 0.07301888455556133)
(u'reid', 0.07280749922480467)
(u'lawrence', 0.07273900734455234)
(u'charles', 0.07241733578062498)
(u'friends', 0.07224930555468782)
(u'contrast', 0.07223162701835581)
(u'europe', 0.07221776482565365)
(u'constitutional', 0.07204488402594347)
(u'guilty', 0.07195914577316874)
(u'covering', 0.07195023800515583)
(u'attacks', 0.07172731072288718)
(u'thinking', 0.07168705378515872)
(u'rifle', 0.07159716815908727)
(u'antifa', 0.07157517855296318)
(u'baquet', 0.0715488294997225)
(u'bet', 0.07151160634722699)
(u'arundel', 0.071249083589447)
(u'anne', 0.07123916991787627)
(u'disaster', 0.07116435965233242)
(u'bully', 0.07068959592182972)
(u'selling', 0.07067726816580586)
(u'longtime', 0.07037819860390294)
(u'ivana', 0.07022972374216462)
(u'intended', 0.07017652693875319)
(u'reno', 0.0700621658844858)
(u'communists', 0.07006035486656347)
(u'tweeting', 0.0700060043765316)
(u'pipeline', 0.06997434361425582)
(u'grassley', 0.06997361578241876)
(u'simply', 0.06995258485912834)
(u'arrival', 0.06971828922415994)
(u'memory', 0.06962696338330315)
(u'sees', 0.06960932342798565)
(u'hide', 0.06959334859761528)
(u'fascists', 0.06959278583685073)
(u'fan', 0.06958095880885491)
(u'enemies', 0.06948539397894922)
(u'citizen', 0.06940094288672395)
(u'economist', 0.06938654630047313)
(u'surveillance', 0.06910418950558227)
(u'create', 0.06909427579609069)
(u'powers', 0.06907885838942908)
(u'numbers', 0.0690663926929369)
(u'christianity', 0.0688058906505747)
(u'continuing', 0.06874468493921705)
(u'focusing', 0.06866399179737312)
(u'value', 0.06865113316775132)
(u'secret', 0.06859575429845507)
(u'brutality', 0.06848333097869667)
(u'speaking', 0.06848048886501112)
(u'provide', 0.06843703021292001)
(u'october', 0.06843673467211459)
(u'soil', 0.06838612089213925)
(u'las', 0.06830084562362096)
(u'dialogue', 0.0680693657186739)
(u'heart', 0.06803641652850038)
(u'working', 0.0679407063725813)
(u'punished', 0.06791855631516527)
(u'praised', 0.06786441045726764)
(u'office', 0.06785876166964734)
(u'indeed', 0.06783701719528937)
(u'corker', 0.06779627157897265)
(u'abandoned', 0.0676633618744399)
(u'wish', 0.06761093588307576)
(u'judicial', 0.0675664155625081)
(u'interest', 0.06750326425486244)
(u'egremont', 0.06750317305460038)
(u'costs', 0.06748886441163451)
(u'illegals', 0.0674435828140109)
(u'nobody', 0.0674326493930557)
(u'circumstances', 0.06737497394843343)
(u'caucus', 0.06736850523375498)
(u'standards', 0.06735696600901817)
(u'closely', 0.06731124162812795)
(u'disastrous', 0.06713273156324885)
(u'allies', 0.06699797122746479)
(u'serious', 0.06666560112122455)
(u'park', 0.06665711245017542)
(u'blaming', 0.06653150706994868)
(u'journalist', 0.06647762687930885)
(u'wars', 0.06630262302140479)
(u'listen', 0.0662478601116259)
(u'looking', 0.06621950295516171)
(u'projects', 0.06619577416034962)
(u'encouraging', 0.06614570717091049)
(u'promise', 0.06611744113369938)
(u'teach', 0.06610714607587208)
(u'opponents', 0.06604700497024528)
(u'enemy', 0.06601037784123819)
(u'mogul', 0.06598611277795538)
(u'permission', 0.06593920823158546)
(u'murray', 0.065911279303355)
(u'damond', 0.06587976230335978)
(u'albeit', 0.06581637330760441)
(u'continued', 0.06575355445871466)
(u'turned', 0.06575078133710101)
(u'arabs', 0.06573164804688061)
(u'punishment', 0.0657133882814234)
(u'destruction', 0.06544408332658212)
(u'impeachment', 0.06534877918916204)
(u'gay', 0.0651809196462305)
(u'communications', 0.06490857784008325)
(u'green', 0.06490782132326134)
(u'ripped', 0.06476014875563982)
(u'highlighted', 0.06475804804981423)
(u'lifezette', 0.06472383188609004)
(u'claim', 0.06465941577411066)
(u'entry', 0.06455988383716468)
(u'reveals', 0.06454809593576775)
(u'cruz', 0.06448334274866735)
(u'encounters', 0.06435431897102654)
(u'harvest', 0.06424406535834783)
(u'helped', 0.06421300652634798)
(u'conversation', 0.06417109169388541)
(u'promising', 0.06390119701497755)
(u'transactions', 0.06379010108883362)
(u'vanguard', 0.06372883749654769)
(u'violations', 0.06370302562747446)
(u'republicans', 0.06363155756912653)
(u'one', 0.06332757756065546)
(u'phase', 0.06324675736457674)
(u'sight', 0.06311405300763238)
(u'causes', 0.06295042802062145)
(u'anyway', 0.06293501023711355)
(u'possible', 0.0628386142692789)
(u'third', 0.06280921637113855)
(u'apology', 0.06274201121636849)
(u'referred', 0.06266545610187046)
(u'leaning', 0.06262724033725296)
(u'approved', 0.06259051941159642)
(u'plastic', 0.06254217912539135)
(u'central', 0.06248742892204539)
(u'forget', 0.06246921368983699)
(u'suspects', 0.06245508794352229)
(u'anchor', 0.06244512246333992)
(u'fitness', 0.06231378212425713)
(u'deny', 0.062232687433634214)
(u'murderer', 0.06222754256212824)
(u'ridiculous', 0.062012872080434635)
(u'correctly', 0.06198235521645933)
(u'strip', 0.06194408942320681)
(u'gaining', 0.06194313752173451)
(u'bizarre', 0.061853932585697415)
(u'ken', 0.06175693125658188)
(u'constant', 0.06161140009962201)
(u'professional', 0.06160473267412453)
(u'trust', 0.06157578805345296)
(u'begun', 0.061522306900877836)
(u'mike', 0.061482442535907116)
(u'featured', 0.06142309210571905)
(u'mining', 0.06135751304589611)
(u'hold', 0.06118927730976593)
(u'shouting', 0.06112410709900792)
(u'bottles', 0.061100099932227814)
(u'indianapolis', 0.0610961057947987)
(u'small', 0.061091365851621504)
(u'cohen', 0.061009818270326456)
(u'boss', 0.06088495918672988)
(u'allow', 0.0608212071309756)
(u'departure', 0.060658118944348555)
(u'problems', 0.06061982079053395)
(u'funny', 0.06061112208660687)
(u'appeasement', 0.06045342165025521)
(u'oppressed', 0.06040068985212271)
(u'protected', 0.06037591462256137)
(u'opponent', 0.06034948629919997)
(u'disgrace', 0.06020196841998274)
(u'publicity', 0.06017338741755647)
(u'activists', 0.06015328125200303)
(u'checks', 0.059913964141558855)
(u'jihad', 0.05989160292108122)
(u'idea', 0.0598133714087774)
(u'sovereign', 0.05978847640008652)
(u'chuck', 0.059716207069003616)
(u'drunk', 0.05970917862689984)
(u'neglect', 0.05968187634493825)
(u'worthy', 0.059641487318347626)
(u'publicly', 0.05963437184266933)
(u'colts', 0.05960743146131636)
(u'develop', 0.05959559227752573)
(u'young', 0.059595294778234255)
(u'wanting', 0.05946686665316126)
(u'turtleboy', 0.05942151737565551)
(u'moved', 0.0593848821485808)
(u'covered', 0.05933825166757154)
(u'concern', 0.05923767909765602)
(u'mercer', 0.05908905363850109)
(u'december', 0.05906046102659944)
(u'susan', 0.05903762755111833)
(u'greenwald', 0.058885553367455025)
(u'tied', 0.05884549506968675)
(u'condemning', 0.058838853550766824)
(u'bring', 0.058831252071522774)
(u'amp', 0.05882659613276802)
(u'legitimacy', 0.058604460119847)
(u'dropped', 0.058568502679518325)
(u'losing', 0.0585330071613032)
(u'pardon', 0.05851994753216006)
(u'chicano', 0.05846815711954328)
(u'invited', 0.05845918062632668)
(u'recording', 0.05845734390416042)
(u'jordan', 0.05840530298670983)
(u'quite', 0.0583217013568208)
(u'random', 0.05828335505331893)
(u'conservatives', 0.058189688596151014)
(u'representative', 0.05802701812359223)
(u'emmys', 0.05799884420687129)
(u'tells', 0.05797448569801717)
(u'doj', 0.05792243865728344)
(u'filled', 0.05791455174902144)
(u'believes', 0.05780682693201302)
(u'designed', 0.05777158136558517)
(u'refusal', 0.05766070175449318)
(u'pleased', 0.057638065021519594)
(u'matter', 0.05762814504641175)
(u'takes', 0.05743840427578147)
(u'society', 0.05737022726030448)
(u'payments', 0.057334535420349456)
(u'revolution', 0.05727512853980883)
(u'joe', 0.0572574501962592)
(u'tight', 0.057243905567399174)
(u'schumer', 0.056964356095434696)
(u'smith', 0.0569519618814131)
(u'kellyanne', 0.05687498485132248)
(u'remember', 0.056846422001822196)
(u'immigrant', 0.05684230550122609)
(u'indicted', 0.056828067471566344)
(u'server', 0.056824839042189206)
(u'inspired', 0.05681473736783826)
(u'believed', 0.056796707469323526)
(u'miller', 0.05672509514896545)
(u'murdering', 0.05666087651398439)
(u'contempt', 0.05660137947426305)
(u'cold', 0.05639875106304287)
(u'library', 0.05636176350538329)
(u'francisco', 0.056329213215087576)
(u'mix', 0.05628717573253685)
(u'although', 0.05625523263338237)
(u'outrageous', 0.05625238406621009)
(u'lewis', 0.05612058393992749)
(u'ha', 0.056111092717495946)
(u'goldfein', 0.05602975277709937)
(u'rauner', 0.05601423041151489)
(u'reach', 0.055988173485742206)
(u'ar', 0.05592940517270118)
(u'obsession', 0.05587171734594155)
(u'equal', 0.05585272176030273)
(u'notorious', 0.055842102291403996)
(u'families', 0.055840341608772624)
(u'willey', 0.05582409591459253)
(u'horrific', 0.05574771017575535)
(u'collusion', 0.055461343601741785)
(u'massachusetts', 0.055395480683492065)
(u'negative', 0.05539103879944839)
