(u'certificate', 0.04258742751225557)
(u'n', 0.042464210572363076)
(u'cuomo', 0.04237952698839082)
(u'nature', 0.04232118731633258)
(u'known', 0.04217980278036573)
(u'berkeley', 0.04210174288844777)
(u'disgusting', 0.0420474353617526)
(u'abc', 0.041986805498310936)
(u'ms', 0.041757203851026624)
(u'paper', 0.041719077610449955)
(u'usher', 0.041690794866117833)
(u'suddenly', 0.04149525346618902)
(u'offer', 0.04147220500125171)
(u'trump', 0.0414411563666226)
(u'federal', 0.041335515970894486)
(u'probably', 0.04123901193474304)
(u'see', 0.04106255997442442)
(u'spotlight', 0.040953860584548814)
(u'vegas', 0.04091691274455788)
(u'lying', 0.0408523816304)
(u'holistic', 0.04065683558559091)
(u'troops', 0.040592040454552655)
(u'seems', 0.04057720249440467)
(u'watch', 0.04052857733538105)
(u'movie', 0.04042450881674433)
(u'disrespect', 0.04033058656094743)
(u'clearly', 0.04032115071862331)
(u'natural', 0.040155600850191424)
(u'innocent', 0.04009445330160612)
(u'progressives', 0.04001977876691211)
(u'paddock', 0.03985385884345034)
(u'closing', 0.03981701311713141)
(u'rather', 0.039779910207388566)
(u'nfl', 0.03967071805996622)
(u'identities', 0.03925535263235894)
(u'game', 0.03923724609177288)
(u'criminal', 0.03918637463900188)
(u'senior', 0.039072689081948796)
(u'griffin', 0.039042498401439384)
(u'communist', 0.038940250476619795)
(u'germany', 0.038894230008216964)
(u'purpose', 0.03883810116501438)
(u'key', 0.03877034079294665)
(u'master', 0.03876844340467333)
(u'huge', 0.038742416390248655)
(u'attacks', 0.0386888793238964)
(u'murdered', 0.03862659954727033)
(u'espn', 0.03860013414305414)
(u'turn', 0.03857312595547116)
(u'crime', 0.03843381126389474)
(u'recall', 0.038168607348885636)
(u'sent', 0.03789331012758395)
(u'democrat', 0.03782928112040587)
(u'stick', 0.0376076087613806)
(u'tragic', 0.03756342308485872)
(u'melania', 0.037405348192907625)
(u'supposed', 0.037311713951574746)
(u'shot', 0.037237699303359184)
(u'anti', 0.03686392772541876)
(u'certainly', 0.03662929246289558)
(u'attack', 0.036493643395060615)
(u'bannon', 0.03634124838558512)
(u'stunning', 0.03626591976599739)
(u'latinos', 0.03618659607113787)
(u'foxnews', 0.03617693483077555)
(u'becerra', 0.036157874164011346)
(u'together', 0.03612189319597888)
(u'line', 0.036015616777362744)
(u'abortion', 0.035934513092628684)
(u'pact', 0.03582860070140035)
(u'nancy', 0.035793276708231875)
(u'tuckercarlson', 0.03573808014366093)
(u'actions', 0.03573161106704345)
(u'https', 0.03570606334805052)
(u'young', 0.03561216418262188)
(u'fraud', 0.0355944779778285)
(u'minority', 0.035445490112117554)
(u'monuments', 0.035381396134349756)
(u'tough', 0.03535815692948906)
(u'like', 0.035268177205763564)
(u'begin', 0.03513119369787035)
(u'israel', 0.03509535961854466)
(u'support', 0.034972600679827465)
(u'longer', 0.034954007733879244)
(u'tonight', 0.03494548493995883)
(u'goldstone', 0.03491764419726545)
(u'alternative', 0.03486724847701395)
(u'live', 0.03474598571096772)
(u'modern', 0.03460492351253167)
(u'ohio', 0.03443952418620112)
(u'broaddrick', 0.03438980424494196)
(u'ambassador', 0.03435782698037852)
(u'rich', 0.03432013978547808)
(u'skin', 0.0343091219764974)
(u'holy', 0.034217012923454596)
(u'russians', 0.034186115449336855)
(u'sort', 0.03418541590731067)
(u'scandal', 0.03412372131922797)
(u'joining', 0.03410407919129556)
(u'either', 0.034090517685596906)
(u'salon', 0.033673681327490206)
(u'spicer', 0.03364728551567113)
(u'politicians', 0.0336070187600042)
(u'blacks', 0.03355718238559726)
(u'eminem', 0.033533811857468405)
(u'marxist', 0.03340111021689593)
(u'response', 0.03338037676908647)
(u'lincoln', 0.03316414749393345)
(u'late', 0.033155839943276366)
(u'three', 0.03312774125910849)
(u'category', 0.03296009358009219)
(u'data', 0.03294953799301009)
(u'shake', 0.03294609464135469)
(u'conversation', 0.0327619888826961)
(u'clarke', 0.03275595200346385)
(u'comes', 0.032624018060505605)
(u'barely', 0.032426153525324714)
(u'subsidies', 0.03235918056259387)
(u'proof', 0.03232216433963662)
(u'demanding', 0.032314456261248646)
(u'liar', 0.03228773799668942)
(u'nothing', 0.03220565234871302)
(u'questions', 0.03219509662388078)
(u'rep', 0.03215900804110704)
(u'activities', 0.032070676834222114)
(u'break', 0.03201300402589845)
(u'call', 0.031956229076224855)
(u'ongoing', 0.03194480218338631)
(u'seconds', 0.03188180218710645)
(u'kaepernick', 0.03185552418875021)
(u'yes', 0.03176608146579771)
(u'candidate', 0.03163073411579259)
(u'lemon', 0.03160936585345121)
(u'directly', 0.03151500837240959)
(u'reporting', 0.03149393372862744)
(u'rican', 0.031406908241839004)
(u'barbara', 0.03138419621062718)
(u'privacy', 0.031367997619660276)
(u'explain', 0.03136565619337585)
(u'leeds', 0.031035200139141822)
(u'noted', 0.03101502108023872)
(u'baquet', 0.030970137635443016)
(u'listed', 0.030879605079781783)
(u'jemele', 0.030826742349800363)
(u'successor', 0.030822798179742872)
(u'immigrants', 0.030817388806876702)
(u'every', 0.030805199790065477)
(u'merkel', 0.030710229172628875)
(u'talley', 0.030707711934876702)
(u'elected', 0.030696824770711187)
(u'opt', 0.03069189518313731)
(u'wrapped', 0.030561807921570993)
(u'irony', 0.030551928282393878)
(u'defending', 0.030540696535615343)
(u'kneeling', 0.030376498646981134)
(u'gang', 0.030346785233804005)
(u'mogul', 0.030340808215813808)
(u'tape', 0.030187911125553007)
(u'ideologies', 0.030121301533333065)
(u'described', 0.030079868143540023)
(u'background', 0.03004264106430484)
(u'moral', 0.02999196066414496)
(u'garbage', 0.029974118568621692)
(u'gingrich', 0.02995459309580775)
(u'reach', 0.02985527539368545)
(u'ideology', 0.029846870906122522)
(u'denouncing', 0.029826091090532265)
(u'save', 0.02970358713302565)
(u'clashed', 0.029557781014307144)
(u'using', 0.02952366393143314)
(u'reports', 0.029446327922267736)
(u'interesting', 0.029429986424151656)
(u'note', 0.029316078141280812)
(u'recaptcha', 0.02925548932511731)
(u'network', 0.0291896471932022)
(u'kathy', 0.02888038146670894)
(u'vast', 0.028872641542592937)
(u'fix', 0.028766768385453133)
(u'richard', 0.02861779516225667)
(u'fellow', 0.028595000613157135)
(u'opponents', 0.02858912414979765)
(u'meaning', 0.028583162351473235)
(u'birth', 0.028427659671783553)
(u'values', 0.028423100029683006)
(u'miss', 0.0283397393394914)
(u'breaks', 0.028317383043791566)
(u'obvious', 0.02830497074029282)
(u'appearance', 0.02824337179902201)
(u'citizens', 0.028134065757764243)
(u'sense', 0.02798497109498948)
(u'style', 0.0279556860818916)
(u'petty', 0.027901060799299365)
(u'bitch', 0.02789092880297727)
(u'shit', 0.02777060970908789)
(u'comedy', 0.02776362697244992)
(u'raped', 0.027759255656779475)
(u'central', 0.02773708845939383)
(u'grant', 0.027668762281698202)
(u'jail', 0.027636978707680244)
(u'ivana', 0.027514431522014483)
(u'praised', 0.027498708215185547)
(u'leaders', 0.027416688677981308)
(u'defend', 0.02739909735973901)
(u'supremacy', 0.02732629613881179)
(u'rural', 0.027315983820425018)
(u'promises', 0.02716663265583302)
(u'amp', 0.02713628582208024)
(u'meanwhile', 0.02712522054354667)
(u'documents', 0.02709728061557662)
(u'infrastructure', 0.02701735937379907)
(u'collins', 0.027015826622539877)
(u'industry', 0.026999516989896725)
(u'blew', 0.02696886542982152)
(u'accountable', 0.02695475087620698)
(u'tim', 0.026921799923413273)
(u'wide', 0.0268971524271507)
(u'plan', 0.026840814293147563)
(u'crooks', 0.026790600855156433)
(u'cost', 0.026780787798693556)
(u'attempting', 0.02673570132311221)
(u'propaganda', 0.02665798999885885)
(u'common', 0.026635241104660028)
(u'cybersecurity', 0.02661952858066792)
(u'attending', 0.02661116745533508)
(u'closely', 0.026607686075414503)
(u'consider', 0.026603035019485726)
(u'watching', 0.026490529527545815)
(u'kind', 0.026480661044506654)
(u'reasons', 0.026448116478681685)
(u'heart', 0.02637429880227761)
(u'graham', 0.026353290275121233)
(u'table', 0.026343857015304728)
(u'lifezette', 0.026264331030367193)
(u'concerned', 0.026159786570114602)
(u'editorial', 0.026083605707674117)
(u'hostile', 0.02604301935947751)
(u'pro', 0.02600003331356889)
(u'torn', 0.02594116997351269)
(u'nbc', 0.0258709808920087)
(u'machine', 0.02584211253911512)
(u'columbus', 0.025819805025058016)
(u'got', 0.02580800746121226)
(u'hatred', 0.0258040237752127)
(u'disney', 0.02574950524395745)
(u'financial', 0.02573873895342095)
(u'die', 0.025671651537879914)
(u'nightmare', 0.025588832177656846)
(u'disrespected', 0.02558673426935728)
(u'criminals', 0.025441322657738123)
(u'bias', 0.0254165487133439)
(u'l', 0.02534395347300447)
(u'attention', 0.02531689156381896)
(u'continued', 0.025302145565383096)
(u'hop', 0.02528450777605432)
(u'oppressed', 0.025281241993807643)
(u'babies', 0.025250413981909157)
(u'details', 0.025213349416058132)
(u'danny', 0.025209076797739982)
(u'threatened', 0.025122417705416712)
(u'mike', 0.025051061978787245)
(u'intended', 0.025040323850153506)
(u'lawrence', 0.02493666886579263)
(u'looking', 0.024856696507178477)
(u'possible', 0.024805991808179696)
(u'self', 0.02475579685482494)
(u'illegally', 0.0247024507667852)
(u'document', 0.024478938019047894)
(u'regime', 0.024412014860038737)
(u'folks', 0.024395000203490495)
(u'shapiro', 0.02437943205261995)
(u'seat', 0.024374777659849665)
(u'cbs', 0.024373947641575106)
(u'lewis', 0.02434125049258749)
(u'exchange', 0.024328422552180567)
(u'applied', 0.02426872242709525)
(u'want', 0.02422713664122239)
(u'damon', 0.02415908136659946)
(u'arundel', 0.02412601910475072)
(u'anne', 0.02412601910475072)
(u'opposite', 0.024062862934858403)
(u'normal', 0.024052602324677763)
(u'partisan', 0.024001374707266307)
(u'hip', 0.023990525021125107)
(u'room', 0.023975182901232475)
(u'gold', 0.0239699816283833)
(u'missed', 0.023961109168977396)
(u'devoid', 0.023955210364771495)
(u'takes', 0.023953589232550532)
(u'competition', 0.023886743854906224)
(u'touching', 0.023878358266778834)
(u'covered', 0.02385249705294536)
(u'fascists', 0.023831045355847007)
(u'compassion', 0.023761708662659854)
(u'tell', 0.023736362594205546)
(u'barbwire', 0.023718450407782934)
(u'explains', 0.0237070062771758)
(u'moving', 0.023668460462282666)
(u'hear', 0.023605936064085734)
(u'uncle', 0.02359473541656088)
(u'absurd', 0.023573524473056)
(u'memory', 0.02356171074977708)
(u'else', 0.023486292092036065)
(u'sheriff', 0.023453030085396884)
(u'conspiracy', 0.023410229089309956)
(u'lost', 0.02339627492375824)
(u'resisting', 0.02326635182478305)
(u'filed', 0.023186970151327153)
(u'painted', 0.0231756127015876)
(u'famous', 0.023111722988274026)
(u'appear', 0.02307862681985566)
(u'players', 0.023065963916499926)
(u'copy', 0.023028097831627858)
(u'pull', 0.023022053829143643)
(u'share', 0.022973876442957362)
(u'fear', 0.022962731259241555)
(u'awful', 0.022944169510154662)
(u'tied', 0.022842896542306104)
(u'beliefs', 0.0228193258223387)
(u'almost', 0.022715994529937743)
(u'sex', 0.022693442250703404)
(u'china', 0.02268984326011606)
(u'behavior', 0.022677660147433703)
(u'covering', 0.022664139300494827)
(u'fairness', 0.022601486224732324)
(u'progressive', 0.02258389289748619)
(u'transparent', 0.02255154182172492)
(u'laura', 0.022496211330632412)
(u'admitted', 0.022493077773882618)
(u'figure', 0.02247962248451089)
(u'ad', 0.022477444605769777)
(u'journalist', 0.02245545744574949)
(u'way', 0.022386683416178013)
(u'turning', 0.02236231883319144)
(u'always', 0.022326532625274113)
(u'policy', 0.02225354433072738)
(u'enforce', 0.02224506499433465)
(u'milo', 0.02223187012454434)
(u'serious', 0.022199375219663562)
(u'greenwald', 0.022168000099387013)
(u'problems', 0.022129944762332765)
(u'successful', 0.02206067488884763)
(u'since', 0.022005144377100376)
(u'socialist', 0.022003091486422363)
(u'economist', 0.022002307337052766)
(u'dossier', 0.021992697485533095)
(u'defense', 0.021988902834607596)
(u'rigged', 0.02197909856865122)
(u'areas', 0.021877871329427433)
(u'presidential', 0.021811374629540276)
(u'featured', 0.021780238621234058)
(u'timeline', 0.021770829413110808)
(u'worse', 0.02173632295135486)
(u'studios', 0.021720910310087976)
(u'sexist', 0.02171608592538278)
(u'mission', 0.021616753134554786)
(u'resort', 0.02160358211802528)
(u'considered', 0.021592304648262773)
(u'rice', 0.021554572625440926)
(u'communications', 0.0215392765410285)
(u'surveillance', 0.02152990540930143)
(u'factions', 0.021522163931144377)
(u'otherwise', 0.021475492522056456)
(u'charges', 0.02138503770499014)
(u'lead', 0.02138227403061637)
(u'referred', 0.021273629996158637)
(u'spencer', 0.021269618059289952)
(u'read', 0.021251398213863338)
(u'western', 0.021246100524275516)
(u'perhaps', 0.021229922394375923)
(u'two', 0.021216770676562975)
(u'celebrities', 0.021193324338920964)
(u'value', 0.021188023931481604)
(u'juanita', 0.021174908287200214)
(u'promising', 0.021164012972645373)
(u'politics', 0.021133301328706985)
(u'disaster', 0.021132927717350713)
(u'west', 0.021125350087284365)
(u'refusal', 0.021074704849813344)
(u'publicity', 0.02107278975547105)
(u'friend', 0.021018112066197178)
(u'chuck', 0.02091887517418181)
(u'communists', 0.020901427924133114)
(u'phone', 0.020875335878632377)
(u'solutions', 0.02083886577380347)
(u'millennials', 0.020811347372772876)
(u'schumer', 0.02078505864838079)
(u'thinking', 0.020774640748256183)
(u'questioning', 0.020764998571790736)
(u'still', 0.020749718096207515)
(u'rapist', 0.020712713933975738)
(u'quantasia', 0.020681377626380004)
(u'reno', 0.02067613733062602)
(u'punished', 0.020665068696680958)
(u'longtime', 0.02066197706049798)
(u'direct', 0.020627326653906417)
(u'speaking', 0.020624795792883815)
(u'arab', 0.02061724535991409)
(u'funny', 0.020598390676535995)
(u'tried', 0.020509358446783057)
(u'yet', 0.02046568886371872)
(u'roy', 0.02043139720809103)
(u'suicide', 0.020407463764642416)
(u'superior', 0.020350703999732676)
(u'boss', 0.020344379046337402)
(u'grassley', 0.020344228160179806)
(u'oregon', 0.020342357740888762)
(u'opinion', 0.02026368024815875)
(u'members', 0.02023249664361345)
(u'arrival', 0.020228698885187628)
(u'arabs', 0.020223931097892438)
(u'videos', 0.02022303440989446)
(u'ex', 0.020177598586976243)
(u'interest', 0.020166021331858394)
(u'impact', 0.020153359903043837)
(u'racial', 0.020140850906565626)
(u'pursuing', 0.020135379895065864)
(u'chaos', 0.020106646959042223)
(u'mgm', 0.020106418296175415)
(u'true', 0.020068737532421076)
(u'dialogue', 0.020063531378626702)
(u'focusing', 0.02002756124449493)
(u'drugs', 0.020025287472174566)
(u'equal', 0.02001959981798934)
(u'spent', 0.02001902613887589)
(u'english', 0.020005997759327813)
(u'advice', 0.019991420350024422)
(u'created', 0.019912801845503713)
(u'vehicle', 0.019893238351254484)
(u'noting', 0.01982655802104633)
(u'anyway', 0.01981903571216341)
(u'bully', 0.019806110700167846)
(u'claim', 0.019802058100174665)
(u'pipeline', 0.019750024063157574)
(u'rallies', 0.01973375437219961)
(u'violated', 0.019723980067215992)
(u'constitutional', 0.019661511820355856)
(u'sean', 0.01965323520192562)
(u'collusion', 0.019624328645582487)
(u'little', 0.01961398414884692)
(u'rifle', 0.019589617021747927)
(u'entry', 0.019562848634005654)
(u'talk', 0.0195366003021859)
(u'receive', 0.019529600894958966)
(u'believed', 0.019503842765483836)
(u'doctors', 0.019471139385327574)
(u'enemies', 0.01946642678452616)
(u'threats', 0.019362441350150788)
(u'encounters', 0.01932431126955082)
(u'highlighted', 0.019324005471680946)
(u'manager', 0.019318121604112927)
(u'et', 0.019317076370260006)
(u'cohen', 0.019312095505645922)
(u'passed', 0.01930776180023614)
(u'fitness', 0.019301557626124323)
(u'sure', 0.0192508597546618)
(u'base', 0.0191960024094918)
(u'research', 0.019191481397920113)
(u'interviewed', 0.01919033459922003)
(u'simply', 0.019164879804997162)
(u'third', 0.019128130277203337)
(u'guilty', 0.01905938979600527)
(u'bet', 0.01905748133728103)
(u'pieces', 0.019048027944068124)
(u'fit', 0.018999920257032718)
(u'designed', 0.018989477456074485)
(u'liberal', 0.01897817520762354)
(u'easier', 0.01892141523163017)
(u'reluctant', 0.01890633509747947)
(u'ignored', 0.018897756373315706)
(u'latino', 0.01889150585013382)
(u'fitton', 0.018861226922737954)
(u'level', 0.01881526188875722)
(u'murray', 0.01881370266339135)
(u'causes', 0.018813668002265325)
(u'wife', 0.01880614147010675)
(u'massive', 0.018805644007884904)
(u'pussy', 0.018794841130456375)
(u'abandoned', 0.01875440049562939)
(u'pelosi', 0.018722329812588617)
(u'desire', 0.018715157407381895)
(u'ability', 0.018692290559510962)
(u'moron', 0.01865085957695958)
(u'create', 0.018637499598130495)
(u'ripped', 0.018593399841423143)
(u'blasio', 0.01858208258126581)
(u'citizen', 0.0185727249029431)
(u'doj', 0.01853275573622532)
(u'wanted', 0.018501380687714633)
(u'joe', 0.01848601655266728)
(u'unnecessary', 0.018478430128873857)
(u'illegals', 0.018455718086547265)
(u'antifa', 0.01844081424329848)
(u'random', 0.01839807605583832)
(u'punishment', 0.018389268826013497)
(u'inn', 0.01838344677900445)
(u'provide', 0.018367556489208174)
(u'lady', 0.018362713659126097)
(u'feared', 0.01833971817385315)
(u'sister', 0.018330084762358534)
(u'suspects', 0.018328995477098726)
(u'counter', 0.01829464573508428)
(u'let', 0.018280085956631793)
(u'impeachment', 0.01824336952779513)
(u'gaining', 0.01820893858373399)
(u'divisive', 0.018168305141352856)
(u'encouraged', 0.018165108108521608)
(u'court', 0.018150924649696695)
(u'negative', 0.018139780117557854)
(u'concern', 0.018119630220946998)
(u'brutality', 0.018108313511596617)
(u'presidency', 0.018103690213401236)
(u'charles', 0.018099949646613954)
(u'begun', 0.01807926102684152)
(u'music', 0.018026016824534023)
(u'working', 0.018023193467631638)
(u'account', 0.0180141988419809)
(u'permanent', 0.017990095446322733)
(u'responding', 0.017976690414618305)
(u'december', 0.017963290480753746)
(u'fan', 0.01795723549985253)
(u'selling', 0.017936716864026498)
(u'mr', 0.01791702423061866)
(u'creepy', 0.017877745985943258)
(u'oil', 0.017803038869740325)
(u'worthy', 0.017748284851796987)
(u'kellyanne', 0.017744353399915074)
(u'appeasement', 0.017716896975128633)
(u'pardon', 0.017712105784101297)
(u'vanguard', 0.017701281903723495)
(u'wars', 0.017684166543976487)
(u'blog', 0.01764504894899484)
(u'albeit', 0.017624956215156296)
(u'seem', 0.017616514369158544)
(u'chicago', 0.017595991556324037)
(u'homeland', 0.017570444441179226)
(u'college', 0.01755341551594146)
(u'permission', 0.0175481966434609)
(u'cutting', 0.017531685289599166)
(u'notorious', 0.017531020288056774)
(u'investigators', 0.017515901996115593)
(u'violations', 0.017515431260919354)
(u'indicted', 0.017510479806214695)
(u'author', 0.01748253307410705)
(u'wanting', 0.017444964253486676)
(u'struggle', 0.017433621982672152)
(u'allies', 0.01743179555939342)
(u'leaning', 0.017414144464431264)
(u'tarr', 0.01740085053281644)
(u'anal', 0.01740085053281644)
(u'gupta', 0.01740085053281644)
(u'disastrous', 0.017394575539256517)
(u'ramos', 0.017365986817334228)
(u'google', 0.017326580700339166)
(u'dropped', 0.017325664746650107)
(u'heroin', 0.01731637885105776)
(u'tweeting', 0.017294536315983298)
(u'contacted', 0.017268348736727876)
(u'gave', 0.017267196323827415)
(u'promise', 0.017253770921909394)
(u'friends', 0.017225406966890785)
(u'countered', 0.017210835435909268)
(u'professional', 0.01721039117164015)
(u'weapons', 0.01716232461486366)
(u'thousands', 0.01711713580685653)
(u'full', 0.0170979104035897)
(u'involves', 0.017088565337188413)
(u'encouraging', 0.017076505660285478)
(u'damond', 0.01703218262937315)
(u'hard', 0.017015826468002104)
(u'touch', 0.017011843212181774)
(u'deny', 0.016958834564137788)
(u'shouting', 0.016953382865489714)
(u'reveals', 0.016948108087947444)
(u'dealers', 0.01691714000479247)
(u'pleased', 0.01689383348777098)
(u'drunk', 0.016865364339281638)
(u'departure', 0.016855206972690415)
(u'opponent', 0.01685356525958188)
(u'assassination', 0.016848640831585212)
(u'representative', 0.01680049458460413)
(u'trucks', 0.016791474465207987)
(u'whether', 0.016785679756632938)
(u'moved', 0.01674303036751463)
(u'articles', 0.01672900266473465)
(u'teach', 0.016727090769033635)
(u'wish', 0.01672704071636765)
(u'massachusetts', 0.01671395677240316)
(u'protected', 0.016709369769498144)
(u'projects', 0.016691785858342804)
(u'piece', 0.016672807584110855)
(u'sees', 0.0166455919924242)
(u'amazing', 0.016639481450011942)
(u'forget', 0.016638766760438635)
(u'mega', 0.016628521417508632)
(u'soil', 0.01656789633466091)
(u'transactions', 0.016544105983048233)
(u'tight', 0.016537322170161885)
(u'helped', 0.01653350756401956)
(u'islam', 0.016462544488761038)
(u'powers', 0.016453369600918245)
(u'urban', 0.016434211247232006)
(u'barron', 0.016408146032982823)
(u'poll', 0.01640247943038328)
(u'evening', 0.01640037134912163)
(u'arena', 0.016383784316775157)
(u'invited', 0.01638111525477364)
(u'correctly', 0.01637950330784589)
(u'blaming', 0.016374643810281496)
(u'idea', 0.016355610574778568)
(u'trust', 0.01633916019477929)
(u'argued', 0.016282078951951252)
(u'continuing', 0.016268970571854183)
(u'circumstances', 0.01626738849474113)
(u'uses', 0.01626504569132018)
(u'fool', 0.016251516781654284)
(u'caucus', 0.016244731833937168)
(u'green', 0.016234231779876398)
(u'ugly', 0.016202685379980146)
(u'markets', 0.016186449224982455)
(u'bullying', 0.016181420907481894)
(u'server', 0.01617227434050498)
(u'indeed', 0.01613435165890856)
(u'nobody', 0.016088952573366417)
(u'oppose', 0.01608403022996439)
(u'murdering', 0.016028622205724537)
(u'athletes', 0.016021327033819477)
(u'breitbart', 0.015992376219440458)
(u'leftists', 0.015979568413678542)
(u'sad', 0.015975351086979665)
(u'congress', 0.015972548586493433)
(u'breakdown', 0.015940251809310725)
(u'legislative', 0.015914612993619095)
(u'losing', 0.015910934479402943)
(u'resolve', 0.015892120207061204)
(u'articulate', 0.015859503550316543)
(u'footage', 0.015844194828550116)
(u'plot', 0.015841500163769777)
(u'develop', 0.015835343115635832)
(u'female', 0.01582155971533919)
(u'backed', 0.015804383740588058)
(u'conduct', 0.015796911506219456)
(u'standards', 0.015781597908059053)
(u'conservatives', 0.01575791980057458)
(u'sight', 0.015757195541856547)
