(u'democratic', 0.06312301807372717)
(u'elected', 0.06279222604897758)
(u'certainly', 0.06192345241780206)
(u'pic', 0.061469837375556995)
(u'rocket', 0.060976610630255994)
(u'congressional', 0.0609594542867757)
(u'guns', 0.06039109397828446)
(u'four', 0.0603289203102083)
(u'tell', 0.059251128564153974)
(u'chappelle', 0.05864378485697019)
(u'nadal', 0.05864378485697019)
(u'mccain', 0.058349111731242145)
(u'hitler', 0.05800397831504215)
(u'case', 0.05739532043280864)
(u'sabah', 0.05730169212173333)
(u'illegal', 0.056798540412802204)
(u'dangerous', 0.05672629046385391)
(u'griffin', 0.0561958520204717)
(u'telling', 0.0557942659337861)
(u'put', 0.05567679423998937)
(u'agenda', 0.05546155272572652)
(u'ingraham', 0.055341635663741805)
(u'apparently', 0.05488307376391542)
(u'argument', 0.0543256586934291)
(u'security', 0.05405208951629799)
(u'truth', 0.053865449032056645)
(u'tonight', 0.053365246357780616)
(u'abc', 0.052956219218797666)
(u'seems', 0.05285765334058526)
(u'course', 0.052483274814641656)
(u'conway', 0.051981996482916064)
(u'failed', 0.0518221898511709)
(u'result', 0.051464308296711156)
(u'pence', 0.051282157220813106)
(u'see', 0.05119317788558389)
(u'privacy', 0.051189878854512726)
(u'details', 0.05116130611344014)
(u'tweet', 0.05099372391522102)
(u'facts', 0.05098078641538848)
(u'recaptcha', 0.050783971344513665)
(u'hard', 0.05055504803462477)
(u'though', 0.05020873795266203)
(u'husband', 0.05000151078182348)
(u'years', 0.04952657823645211)
(u'use', 0.049416656839164706)
(u'probably', 0.04923559404813825)
(u'playing', 0.04908985132744259)
(u'breaking', 0.04896997806907561)
(u'huckabee', 0.048729650902184174)
(u'master', 0.04872938039208546)
(u'cuomo', 0.04858860536548187)
(u'socialist', 0.04857941502833251)
(u'polls', 0.04841925857178947)
(u'emails', 0.04828517194176708)
(u'worse', 0.04777510556057309)
(u'average', 0.04699511830589778)
(u'along', 0.0465963148968994)
(u'authorities', 0.046462667928404915)
(u'scandal', 0.04630326478338702)
(u'marshall', 0.046198539665729565)
(u'france', 0.04601359930886926)
(u'turn', 0.04585493623847861)
(u'ongoing', 0.045393236705402046)
(u'make', 0.04533172054216762)
(u'many', 0.04488821533763596)
(u'hatred', 0.04440115256285757)
(u'republican', 0.044199367605499196)
(u'let', 0.04412360344675241)
(u'moore', 0.04409257970309543)
(u'subsidies', 0.04396230300460552)
(u'stand', 0.043876782979425814)
(u'moscow', 0.043759813420689596)
(u'president', 0.043685205044649525)
(u'admitted', 0.043568761237495104)
(u'puerto', 0.04342168078789832)
(u'gingrich', 0.04340127326674075)
(u'directly', 0.04329150084962084)
(u'percent', 0.043217508633922826)
(u'tried', 0.04308541065626137)
(u'nature', 0.04303607520912383)
(u'usher', 0.04278053793588495)
(u'values', 0.04258116783904056)
(u'kathy', 0.04251539906657948)
(u'evidence', 0.04243182653205904)
(u'innocent', 0.04226532629230873)
(u'rice', 0.04220898510005069)
(u'role', 0.042064856583100246)
(u'suddenly', 0.04200741216154834)
(u'spotlight', 0.041828367089995905)
(u'response', 0.04147550529181246)
(u'paper', 0.041431870173355784)
(u'achieve', 0.04124397250861399)
(u'reason', 0.041207901434891926)
(u'groups', 0.040803081656634384)
(u'anti', 0.04072359777976025)
(u'stephen', 0.04060329122096757)
(u'rich', 0.04052234682368109)
(u'breaks', 0.04046676741565019)
(u'got', 0.04031947575839465)
(u'network', 0.04030951359011305)
(u'progressives', 0.03996585010887003)
(u'numbers', 0.03996584820247924)
(u'game', 0.039817429287509525)
(u'lying', 0.039811536051892936)
(u'births', 0.039762783527520815)
(u'amnesty', 0.03971226231375538)
(u'sad', 0.03966620713313797)
(u'sort', 0.03965694982313305)
(u'maria', 0.03963104399958525)
(u'skin', 0.039561938560357224)
(u'senior', 0.03948923579335755)
(u'salon', 0.039439462591790084)
(u'red', 0.039420365910748496)
(u'present', 0.039280358898834355)
(u'means', 0.03885276096658502)
(u'meanwhile', 0.038852284643080465)
(u'abortion', 0.038649454781972244)
(u'radical', 0.0386130272236895)
(u'late', 0.03835363099685536)
(u'politicians', 0.038349918619484225)
(u'identities', 0.0382112149589085)
(u'clearly', 0.03820971416576767)
(u'officers', 0.0381588195887977)
(u'especially', 0.038063390761520946)
(u'kkk', 0.03803561191551352)
(u'latinos', 0.0379248929158089)
(u'hodgkinson', 0.037889588762096006)
(u'reports', 0.03784820527626439)
(u'want', 0.037768289849678435)
(u'looking', 0.03776418510161865)
(u'fraud', 0.03775650931989083)
(u'tragic', 0.03775364241988367)
(u'attacked', 0.037627092105845666)
(u'son', 0.03755216743879242)
(u'best', 0.03748128567204091)
(u'closing', 0.03745222604872207)
(u'organization', 0.03704483208293196)
(u'stunning', 0.03699258189423334)
(u'conservative', 0.0369364056106455)
(u'refugees', 0.036735966173368315)
(u'alternative', 0.03662389287108327)
(u'mike', 0.03626828865756673)
(u'disrespect', 0.0362218278935223)
(u'becerra', 0.03595389884418035)
(u'holy', 0.035932592247308395)
(u'germany', 0.035904531282775196)
(u'leaders', 0.035832219250751855)
(u'presidential', 0.035750002068691014)
(u'recall', 0.0356891411181909)
(u'certificate', 0.03564871634521986)
(u'nbc', 0.035630787359157645)
(u'nfl', 0.03541272287617679)
(u'conversation', 0.03520776106007776)
(u'force', 0.03516468878410737)
(u'begin', 0.0350972505782767)
(u'espn', 0.03508567210322747)
(u'identity', 0.03492289646929038)
(u'seat', 0.03483792143952871)
(u'uncovered', 0.034795453548543735)
(u'spicer', 0.034718263501146526)
(u'threats', 0.03460044648127931)
(u'offer', 0.034546161936146395)
(u'kneeling', 0.03443934714739643)
(u'series', 0.03432439390503944)
(u'sex', 0.03428616539021263)
(u'break', 0.03427378072990453)
(u'attacks', 0.03422890690484054)
(u'drugs', 0.03416731111424218)
(u'conference', 0.034088741780761836)
(u'sense', 0.03400257073308218)
(u'constitution', 0.033806019516223446)
(u'pushing', 0.033726266282103616)
(u'african', 0.033623513334442495)
(u'seconds', 0.03361048511110709)
(u'bannon', 0.03356787323201103)
(u'wolff', 0.03354056262790274)
(u'fields', 0.033318322522602084)
(u'irony', 0.033316081458134174)
(u'watching', 0.03331462998815197)
(u'proud', 0.03328242665080222)
(u'rican', 0.033205218737969916)
(u'common', 0.033080277106608484)
(u'ms', 0.032970049819307144)
(u'leftist', 0.032895313527399585)
(u'celebrities', 0.03288233903778624)
(u'kind', 0.032861366234765134)
(u'work', 0.0328432520540759)
(u'else', 0.03282233278359841)
(u'bills', 0.032803497375961936)
(u'covering', 0.03269889469226327)
(u'since', 0.032522058550804624)
(u'compassion', 0.03248098481743873)
(u'feel', 0.03243001947022101)
(u'lady', 0.03237504446583852)
(u'figure', 0.03230799238689917)
(u'ability', 0.032266701836898636)
(u'point', 0.03224022716480777)
(u'ramos', 0.03211943765335369)
(u'gang', 0.0320779027273653)
(u'lied', 0.032026108212872155)
(u'representative', 0.03190911447721918)
(u'fairness', 0.03169421820116476)
(u'turtleboy', 0.031689888142576464)
(u'defend', 0.031512155293025264)
(u'rt', 0.03144980909682253)
(u'russians', 0.03142417026343977)
(u'protect', 0.03138637148337268)
(u'criminal', 0.03137159714760765)
(u'data', 0.03130588688514011)
(u'protected', 0.031252362728023474)
(u'trump', 0.031222856429081437)
(u'successor', 0.031208133033404035)
(u'marxist', 0.031178803968717982)
(u'ideologies', 0.031178803968717982)
(u'vast', 0.03115660757696425)
(u'candidate', 0.03105075577594173)
(u'normal', 0.030896110154617608)
(u'extremely', 0.03081628499528448)
(u'try', 0.030634815703435084)
(u'remarkably', 0.03044413032709674)
(u'tuckercarlson', 0.030410444670081707)
(u'paddock', 0.030282761889418638)
(u'appear', 0.03012845968290822)
(u'background', 0.029992059085675368)
(u'interesting', 0.029988086067329722)
(u'attending', 0.029964171747380162)
(u'rather', 0.029875574028234497)
(u'public', 0.029840988043437437)
(u'clashed', 0.029774871291479883)
(u'barbara', 0.029672897111007557)
(u'pact', 0.029653117760629247)
(u'foxnews', 0.029629002917955477)
(u'praised', 0.029593515994890428)
(u'lincoln', 0.029468928304513968)
(u'rigged', 0.029454525283670065)
(u'kane', 0.02943611782817148)
(u'fix', 0.02941806497702578)
(u'comedy', 0.02936978354098381)
(u'babies', 0.029365872651526043)
(u'k', 0.029340113543030524)
(u'denouncing', 0.029330652737638005)
(u'listed', 0.02918984568824681)
(u'danny', 0.0291773614921539)
(u'suicide', 0.02915596058283093)
(u'cost', 0.029154096194793075)
(u'graham', 0.029134726490232164)
(u'memory', 0.029092863628590475)
(u'activities', 0.029052618762199573)
(u'shows', 0.029025297424582274)
(u'eminem', 0.02901120009191905)
(u'category', 0.028821569090484746)
(u'wrapped', 0.02879644837275522)
(u'turning', 0.028740163234621894)
(u'holistic', 0.028729931718282337)
(u'caution', 0.028560493825023722)
(u'jemele', 0.028391123424642707)
(u'tied', 0.028332100215962996)
(u'poland', 0.028240525204319987)
(u'joint', 0.02821645367127068)
(u'completely', 0.028200436697483677)
(u'pull', 0.028143532739640764)
(u'claim', 0.02807100948349072)
(u'natural', 0.0279976401021736)
(u'labeling', 0.027972402445288234)
(u'susan', 0.02789501014163218)
(u'transparent', 0.027841436908699432)
(u'problem', 0.027803469120820767)
(u'roger', 0.027788748354692895)
(u'insurance', 0.027761477193669795)
(u'beautiful', 0.027761126410551677)
(u'mogul', 0.027746808998166783)
(u'stick', 0.02769203487114876)
(u'tom', 0.027684877542010936)
(u'laura', 0.027683121941392917)
(u'opt', 0.027588415673431173)
(u'crime', 0.027579898265544314)
(u'regime', 0.02749869794976785)
(u'something', 0.027470993450189416)
(u'citizens', 0.027470121478287826)
(u'melania', 0.027461769890789793)
(u'proof', 0.027417878331483035)
(u'petty', 0.02739968109876085)
(u'financial', 0.027303839430997328)
(u'mission', 0.027228938555158823)
(u'counter', 0.027203020292805215)
(u'players', 0.027177102048514788)
(u'hot', 0.02716650037449388)
(u'shit', 0.027165077413034523)
(u'afraid', 0.027150037429624494)
(u'obvious', 0.027112754711415256)
(u'nothing', 0.02702267362602858)
(u'grant', 0.027014646683924885)
(u'disgusting', 0.02698369006214082)
(u'attempting', 0.026976321644393536)
(u'industry', 0.02697088127653358)
(u'troops', 0.026967059295405327)
(u'demanding', 0.026965150124680495)
(u'nancy', 0.026942483992593757)
(u'uncle', 0.02692791844995834)
(u'ask', 0.026925065219754928)
(u'roy', 0.026917253036470586)
(u'speaking', 0.026901444717091005)
(u'l', 0.02685183050004459)
(u'disrespected', 0.02684342469467333)
(u'barely', 0.026837097682511267)
(u'oppressed', 0.026819971064212623)
(u'working', 0.026819412414250125)
(u'poll', 0.026749452022760065)
(u'perceptions', 0.02674926743167591)
(u'juanita', 0.026732340410096242)
(u'willey', 0.026732340410096242)
(u'broaddrick', 0.026732340410096242)
(u'full', 0.026674697933305878)
(u'matter', 0.026583252833141537)
(u'mercer', 0.02650985677614944)
(u'plot', 0.026483890124624068)
(u'members', 0.0263598883395545)
(u'liar', 0.02628780450756302)
(u'copy', 0.026287161850345485)
(u'goldstone', 0.026235703436215667)
(u'merkel', 0.026235652005811)
(u'good', 0.026120644366282968)
(u'conduct', 0.026114791154933252)
(u'jennifer', 0.026050894689810047)
(u'using', 0.02603107742130501)
(u'editorial', 0.026026626494787423)
(u'n', 0.026005890308043806)
(u'featured', 0.02592068172865584)
(u'millennials', 0.02590813741571746)
(u'closely', 0.025844429604662652)
(u'desire', 0.02583605855984032)
(u'illegals', 0.025787539917008117)
(u'perhaps', 0.02578301377048732)
(u'random', 0.02577984419992247)
(u'huge', 0.025731990033529707)
(u'please', 0.025724984719557285)
(u'live', 0.025700581219674154)
(u'blew', 0.025671470917738182)
(u'democrat', 0.025665765004201934)
(u'key', 0.025557464947889873)
(u'dad', 0.025516645441064856)
(u'machine', 0.025512344883623257)
(u'approach', 0.025512309940978688)
(u'wide', 0.02550144290523315)
(u'already', 0.0254657073191248)
(u'cybersecurity', 0.02546515895767116)
(u'sexist', 0.025456383631818513)
(u'style', 0.02543274182111835)
(u'verification', 0.025391985672256832)
(u'hostile', 0.02532162973849935)
(u'exchange', 0.025281122729099548)
(u'employee', 0.025071783230894384)
(u'pussy', 0.024934300652177423)
(u'ireland', 0.024868499992327275)
(u'without', 0.024758364566113855)
(u'taking', 0.024687808517322638)
(u'resisting', 0.02464304849298363)
(u'lifezette', 0.02459628251721858)
(u'ex', 0.024570921726092845)
(u'nazis', 0.024536603238173294)
(u'walker', 0.024513767949950267)
(u'human', 0.024499393250802644)
(u'hop', 0.024438580863741025)
(u'families', 0.024424268274580378)
(u'help', 0.02439414073663296)
(u'parents', 0.02434203218077732)
(u'scenes', 0.024323376072320834)
(u'garbage', 0.024279880352333878)
(u'note', 0.0242360697779449)
(u'government', 0.0242322778444087)
(u'federation', 0.024212369092911266)
(u'moral', 0.02418223157502386)
(u'together', 0.024174365917744342)
(u'treated', 0.024124609980442163)
(u'questioning', 0.024113590393622)
(u'locker', 0.02408452300972362)
(u'defending', 0.024015364294531712)
(u'go', 0.023942971979266772)
(u'antifa', 0.02393033820649311)
(u'movie', 0.02392354989682361)
(u'oregon', 0.023872325511771514)
(u'transactions', 0.023853447971929793)
(u'moving', 0.023785067579315894)
(u'leeds', 0.023782652158377944)
(u'berkeley', 0.023730918681271126)
(u'barron', 0.023721410415955147)
(u'solutions', 0.023715065969257838)
(u'defeated', 0.023715042501683485)
(u'covered', 0.023681893343478425)
(u'oil', 0.02363995967622946)
(u'games', 0.0236224810822595)
(u'french', 0.023616235048232813)
(u'joining', 0.023589143058402515)
(u'bitch', 0.023564181548049738)
(u'meeting', 0.023552894030016605)
(u'brutality', 0.023522806199662374)
(u'greater', 0.0235080317770791)
(u'server', 0.023452148075139116)
(u'fear', 0.023441113659469354)
(u'fascists', 0.02343840049455565)
(u'videos', 0.02338085086599633)
(u'created', 0.023322061903697868)
(u'strategy', 0.023263093939140563)
(u'became', 0.02323597853256219)
(u'supposed', 0.023227660760012973)
(u'believed', 0.023202688377362394)
(u'lemon', 0.023202523140029692)
(u'blackness', 0.023201592084848364)
(u'regimes', 0.023186385071599116)
(u'ahmad', 0.023182026141948364)
(u'rep', 0.023100252342322082)
(u'except', 0.02309790076981789)
(u'questions', 0.02309704166060748)
(u'value', 0.023061198208287732)
(u'requires', 0.02299796788692821)
(u'encouraging', 0.022928213008681968)
(u'society', 0.022889600056025975)
(u'serious', 0.022857201158765057)
(u'otherwise', 0.02285334708090389)
(u'embarrassing', 0.022785496388174033)
(u'protesting', 0.022664848228032747)
(u'actions', 0.02263920471614997)
(u'charged', 0.02262970569033565)
(u'causes', 0.0225605566461349)
(u'superior', 0.022514398907548774)
(u'die', 0.022484945751770135)
(u'promoting', 0.022475862030526816)
(u'kelly', 0.02245735098862675)
(u'saw', 0.022429312733929025)
(u'ambassador', 0.022398339580126277)
(u'heads', 0.02236280285580729)
(u'europe', 0.02234727021680919)
(u'weapons', 0.022308683123551828)
(u'far', 0.02228512552647774)
(u'speaker', 0.022203618641651563)
(u'intended', 0.0222007633551818)
(u'mgm', 0.022147707083539053)
(u'room', 0.022145319398567995)
(u'massive', 0.02211131793786385)
(u'reactions', 0.022090586133030294)
(u'daca', 0.022084096109572012)
(u'failure', 0.022070302562950672)
(u'crack', 0.022048524105416696)
(u'keep', 0.022031332179774137)
(u'reasons', 0.022016744525590246)
(u'heart', 0.02200977164542234)
(u'earth', 0.02200175907559465)
(u'described', 0.02198226573385108)
(u'applied', 0.02197210368410274)
(u'ignored', 0.02195119876878187)
(u'loving', 0.021931253840150905)
(u'tough', 0.021867769945780262)
(u'attack', 0.021845083627437065)
(u'pardon', 0.02181374141286091)
(u'gymnastics', 0.02179467117224404)
(u'shot', 0.021775400046923778)
(u'chicago', 0.021772753894415978)
(u'interested', 0.021712479933319807)
(u'cold', 0.021668411783563643)
(u'three', 0.02165663932757371)
(u'respect', 0.021625791928678584)
(u'table', 0.0215862741441283)
(u'projects', 0.021584141025193713)
(u'quarterback', 0.021579189831563726)
(u'clarke', 0.021570590273151523)
(u'destroyed', 0.02154569335924676)
(u'promises', 0.021508341413029448)
(u'scream', 0.021504314906063273)
(u'upon', 0.02149026161568917)
(u'enforce', 0.02143750893440861)
(u'va', 0.021419390961236708)
(u'murdered', 0.021395375977227772)
(u'hip', 0.021387150764984715)
(u'used', 0.021371276435370134)
(u'avenue', 0.021348853622277796)
(u'fitton', 0.02133935582309667)
(u'ad', 0.02125722368822981)
(u'create', 0.021199922664345193)
(u'reluctant', 0.021193128652938487)
(u'develop', 0.021093037892180796)
(u'heyer', 0.021061234967918157)
(u'time', 0.021050218069115792)
(u'communist', 0.021043456376856406)
(u'addressing', 0.021029964631902952)
(u'painted', 0.02098796496037649)
(u'columbus', 0.020954641173356974)
(u'entry', 0.020926326962639814)
(u'beliefs', 0.020901150348424668)
(u'exchanges', 0.020863690955169205)
(u'liberal', 0.02085748765602427)
(u'green', 0.02081065302004364)
(u'focusing', 0.020780731698207325)
(u'quantasia', 0.020768223693586642)
(u'almost', 0.020749338718113096)
(u'crooks', 0.020728073708449472)
(u'still', 0.02071864832806731)
(u'politician', 0.020711196333286153)
(u'problems', 0.0207097855515206)
(u'streets', 0.020705027667595185)
(u'university', 0.020703621796816913)
(u'patriots', 0.020673500163733777)
(u'around', 0.02063238451590761)
(u'noting', 0.020620323218032317)
(u'supposedly', 0.020526830947926976)
(u'standards', 0.020514726049351815)
(u'sees', 0.02041737561192538)
(u'moved', 0.020409596541068525)
(u'absurd', 0.02040747938732747)
(u'edge', 0.020396639973780672)
(u'yes', 0.020355526408030223)
(u'status', 0.02033224281154177)
(u'countered', 0.020305335573020326)
(u'nobody', 0.020296669856001058)
(u'easily', 0.0202961205692488)
(u'continuing', 0.020267242225509706)
(u'impeachment', 0.020262563409884565)
(u'parts', 0.020189091573259283)
(u'equal', 0.02012683020482004)
(u'reducing', 0.02010525301704336)
(u'spencer', 0.02010272107252898)
(u'lost', 0.02005183474380206)
(u'reveals', 0.020050266968733188)
(u'allies', 0.019967601154881012)
(u'lots', 0.019961869479628403)
(u'breitbart', 0.019951552854975324)
(u'furious', 0.019919303206257895)
(u'shapiro', 0.019902757437939657)
(u'jail', 0.019890352735776697)
(u'unqualified', 0.019873982263015438)
(u'touching', 0.019836667049545766)
(u'regarding', 0.01982823458124495)
(u'baquet', 0.01982199160618863)
(u'islam', 0.019807328932011356)
(u'abused', 0.01980259424880373)
(u'western', 0.0197189826420551)
(u'competition', 0.019707343798265213)
(u'according', 0.019644920940436066)
(u'klein', 0.019632400025071214)
(u'foreign', 0.0195935921446409)
(u'sick', 0.01956839973676692)
(u'relief', 0.019554548549000236)
(u'little', 0.019497371354126096)
(u'modern', 0.019467897228428618)
(u'guilty', 0.019432334598221288)
(u'losing', 0.01941148940248406)
(u'accountable', 0.019404890610214765)
(u'events', 0.01939477754769774)
(u'propaganda', 0.019384335287933947)
(u'immigrant', 0.019280744403982593)
(u'resolve', 0.019262740198244664)
(u'become', 0.01925921076309712)
(u'ideology', 0.01918655662441811)
(u'bullying', 0.01913751093324455)
(u'suspects', 0.019121015368605047)
(u'healthy', 0.01911992630062137)
(u'bet', 0.019113294141697528)
(u'declared', 0.0190182485072352)
(u'beating', 0.018996845690646122)
(u'script', 0.018953967598631896)
(u'noted', 0.018948502089008973)
(u'rate', 0.018947315725495243)
(u'punish', 0.018920327825583602)
(u'kellyanne', 0.0188973319039128)
(u'federal', 0.01887269921460742)
(u'compatible', 0.0188502757631285)
(u'athletes', 0.018826583144112587)
(u'barbwire', 0.018819468488727144)
(u'wanting', 0.018763993265742348)
(u'advice', 0.01875950109127425)
(u'phone', 0.018744463978871785)
(u'mega', 0.018743416287254733)
(u'traveled', 0.018724182369940286)
(u'atlanta', 0.018722450096365226)
(u'disastrous', 0.01863149375757432)
(u'pipeline', 0.01855898038659963)
(u'british', 0.018551422078656676)
(u'would', 0.01851612290910964)
(u'decade', 0.018496368649079175)
(u'involvement', 0.018483763946555692)
(u'phase', 0.018483417570078018)
(u'inn', 0.018460643283188125)
(u'oh', 0.018443036899747557)
(u'birth', 0.018439696926992138)
(u'murdering', 0.018433665834158054)
(u'anyway', 0.018419908886732953)
(u'journalist', 0.01833689650456026)
(u'opposite', 0.0183339361744949)
(u'payments', 0.018283638095303412)
(u'conservatives', 0.01827790395469308)
(u'purpose', 0.018228657719275555)
(u'worthy', 0.01819247646394623)
(u'higher', 0.018186509773366676)
(u'hide', 0.01814926825068817)
(u'leaks', 0.01812087957084235)
(u'flake', 0.018103596521064497)
(u'fires', 0.018091705238112203)
(u'wanted', 0.01807518415322612)
(u'obamacare', 0.018067921764489875)
(u'billion', 0.018061962783003788)
(u'december', 0.018057268224077577)
(u'martha', 0.018000181815528864)
(u'charges', 0.017995183953946187)
(u'absolutely', 0.017979534658144003)
(u'longer', 0.01795603871869336)
(u'richard', 0.017950680801625766)
(u'weight', 0.017948488754400204)
(u'march', 0.01792834862345979)
(u'partisan', 0.017927226678574572)
(u'visit', 0.017902024231129642)
(u'goodell', 0.017855352252689423)
(u'moron', 0.01784424628136502)
(u'opinion', 0.01783977183243433)
(u'punished', 0.017823089878231353)
(u'represented', 0.01781910689596088)
(u'kindness', 0.017812540446662646)
(u'pursuing', 0.017784178591213125)
(u'monuments', 0.01774015357734172)
(u'acknowledged', 0.017710453691872012)
(u'property', 0.017685647496674752)
(u'onward', 0.0176605582087623)
(u'sovereignty', 0.01758798488993539)
(u'dealers', 0.01758045997324891)
(u'referred', 0.017578281667502162)
(u'strip', 0.01754361335037218)
(u'inner', 0.017525130823822652)
(u'music', 0.017524114486048608)
(u'subscribe', 0.017518579298112773)
(u'reality', 0.017507161750709342)
(u'sharia', 0.017505040208378054)
(u'least', 0.017503624505929363)
(u'pleased', 0.017469462158075256)
(u'arena', 0.017376626653334833)
(u'one', 0.01736901232763373)
(u'campus', 0.017365693723714166)
(u'numerous', 0.017358957093274417)
(u'promoted', 0.017347032717768898)
(u'difficult', 0.017341733242037957)
(u'ties', 0.017340196725964853)
(u'louis', 0.01733544706802624)
(u'obsession', 0.017325934376573916)
(u'lawyer', 0.01730373946347772)
(u'read', 0.01727238826783249)
(u'infamous', 0.017245730179967726)
(u'unnecessary', 0.017244168252639774)
(u'infrastructure', 0.01722994419226149)
(u'waiting', 0.017228623814137693)
(u'appeared', 0.01721927374429079)
(u'harvest', 0.01721837309505794)
(u'chaos', 0.017208119671014457)
(u'auto', 0.017196723807161925)
(u'blue', 0.017172792786315543)
(u'stock', 0.017147065278225664)
(u'heather', 0.017131394105273538)
(u'young', 0.01709401551038723)
(u'trucks', 0.01708825356136922)
(u'missed', 0.017083645268915384)
(u'vision', 0.017074878612892478)
(u'english', 0.0170733285441289)
(u'third', 0.017071649071566487)
(u'intersection', 0.017039963135729447)
(u'longtime', 0.016998771378971607)
(u'greenwald', 0.016987608684555674)
(u'impact', 0.016962250499161554)
(u'responding', 0.016959925962916265)
(u'concerned', 0.01692913713005378)
(u'serif', 0.016925737168948414)
(u'blog', 0.01691836208121367)
(u'specific', 0.01684346766462988)
(u'ryan', 0.016805945517099297)
(u'saga', 0.016792796159296842)
(u'damon', 0.016765276076652562)
(u'stars', 0.016745277683934946)
(u'language', 0.016730862742197008)
(u'heroin', 0.01672953776972244)
(u'occurred', 0.016727882388727217)
(u'violated', 0.01672242168551972)
(u'arrival', 0.016701481200548388)
(u'part', 0.01669760436410917)
(u'west', 0.01666816174731699)
(u'timeline', 0.01662420870980391)
(u'policy', 0.01661649159399535)
(u'two', 0.016589549858462192)
(u'activists', 0.01657029913424293)
(u'reno', 0.016565360559677517)
(u'evening', 0.016559672521929476)
(u'fact', 0.016532356725711725)
(u'compare', 0.016518775297607573)
(u'motivated', 0.016503211077202692)
(u'explain', 0.016472349304979008)
(u'sure', 0.016453325653185063)
(u'root', 0.016433999300594068)
(u'nightmare', 0.01641975254141854)
(u'analyst', 0.016391207282186664)
(u'pregnant', 0.016356935206503227)
(u'ripped', 0.016339814971256576)
(u'continued', 0.016274648853978373)
(u'ridiculous', 0.016260701372708908)
(u'violations', 0.016213776646886936)
(u'every', 0.016174166577030684)
(u'dreamers', 0.016152395859296672)
(u'uranium', 0.016143771608605435)
(u'devoid', 0.0161120170599333)
(u'laughed', 0.01610996155094639)
(u'meme', 0.016081541400795707)
(u'regardless', 0.01606507397989319)
(u'prohibit', 0.016025500535513004)
(u'successful', 0.016018233273624123)
(u'breakdown', 0.01601809824905257)
(u'actress', 0.016010911475028627)
(u'boss', 0.016003582357004748)
(u'contrary', 0.016001173789035414)
(u'cops', 0.01600000832029018)
(u'appeasement', 0.015985197861354834)
(u'neglect', 0.015955393857813617)
(u'met', 0.01593920496246676)
(u'vanguard', 0.01591308034191792)
(u'ken', 0.015912413885554373)
(u'tweeting', 0.01590071067874855)
(u'personal', 0.015886254539692432)
(u'straight', 0.0158752819214835)
(u'teach', 0.01587077540350621)
(u'systemic', 0.01584881172352877)
(u'interests', 0.01584540046712577)
(u'involves', 0.015840922827335555)
