(u'insurance', 0.04801238144751375)
(u'https', 0.047998366267948005)
(u'stephen', 0.04790778318557457)
(u'radical', 0.0477353372388963)
(u'subsidies', 0.04748781499007791)
(u'used', 0.04748753398266588)
(u'three', 0.047466545481279716)
(u'values', 0.04732698257408792)
(u'scandal', 0.047254533752255724)
(u'role', 0.047228661237923436)
(u'without', 0.04696228539300551)
(u'abc', 0.04688304247297035)
(u'security', 0.046875935646339455)
(u'us', 0.046874659922720885)
(u'perhaps', 0.04659113086858995)
(u'financial', 0.04618543133326849)
(u'though', 0.04604678946913716)
(u'holistic', 0.04595625194224432)
(u'closing', 0.04551459583419777)
(u'john', 0.045209996764614194)
(u'control', 0.045078191460167776)
(u'hodgkinson', 0.045059371065268965)
(u'years', 0.04498386326934739)
(u'russian', 0.0448007098490341)
(u'breaking', 0.04465280788235167)
(u'full', 0.04463244509597125)
(u'moral', 0.04442921401448845)
(u'believed', 0.04430214331522681)
(u'certificate', 0.04425036570370638)
(u'says', 0.04416575209802228)
(u'killed', 0.044021748341687)
(u'uncovered', 0.04397893555057042)
(u'huckabee', 0.04394247544073837)
(u'innocent', 0.043895976111216435)
(u'reason', 0.04387467756155964)
(u'evidence', 0.04378662627964567)
(u'stick', 0.043763455930664774)
(u'natural', 0.0436591736884842)
(u'candidate', 0.04351015726568094)
(u'figure', 0.04337938423280064)
(u'series', 0.042969316649368476)
(u'common', 0.04276655093986159)
(u'onward', 0.04275766244190097)
(u'ongoing', 0.04260718406400857)
(u'rich', 0.04258588652930662)
(u'human', 0.042522096009800246)
(u'guns', 0.042480342101834094)
(u'problem', 0.042113392574104166)
(u'even', 0.042059522436394124)
(u'protect', 0.04203717812605066)
(u'late', 0.04203424600550016)
(u'master', 0.04201585444263159)
(u'com', 0.04180296976826163)
(u'huge', 0.04158139595271853)
(u'k', 0.04146499543090182)
(u'offer', 0.04141280616160269)
(u'republican', 0.04137300324309781)
(u'turn', 0.04135901027672348)
(u'elected', 0.04122806640048406)
(u'espn', 0.041157705483694275)
(u'ms', 0.041148251226169136)
(u'covering', 0.04096092103260429)
(u'russians', 0.040909341522710474)
(u'result', 0.040748755477687165)
(u'work', 0.04068922806295456)
(u'hard', 0.04059522571235263)
(u'failed', 0.04035708843182388)
(u'massive', 0.040325195681980536)
(u'trump', 0.04013300538226913)
(u'crime', 0.04009849666837562)
(u'average', 0.039637580750447376)
(u'paper', 0.039583741265703326)
(u'officers', 0.039576337139426286)
(u'lebanon', 0.03931297553189712)
(u'tuckercarlson', 0.039226602660832846)
(u'senior', 0.03919267250196353)
(u'stunning', 0.03912183389622303)
(u'hear', 0.0390275589218012)
(u'speaking', 0.038900794307397735)
(u'maria', 0.0388793403611061)
(u'progressives', 0.03883508975901858)
(u'tragic', 0.038754967161013926)
(u'organization', 0.038551027537178935)
(u'pushing', 0.03847674060269183)
(u'recall', 0.03840636945736834)
(u'good', 0.03826768620621172)
(u'foxnews', 0.0382457807112524)
(u'sort', 0.038110850779015444)
(u'moore', 0.03804683537801634)
(u'kneeling', 0.0380041526256701)
(u'every', 0.037943884692927476)
(u'berkeley', 0.03787608714409875)
(u'gang', 0.037705214077082834)
(u'otherwise', 0.03769816201300067)
(u'bills', 0.03726807175028087)
(u'kathy', 0.03724607654931716)
(u'disrespect', 0.03705423832151167)
(u'becerra', 0.03698501698257469)
(u'kind', 0.03695362282872219)
(u'society', 0.036879099258171476)
(u'fraud', 0.0367215216829287)
(u'nfl', 0.03660917659588815)
(u'would', 0.036494264084813675)
(u'employee', 0.03630066454211835)
(u'already', 0.036226440782257896)
(u'random', 0.036139153818080846)
(u'african', 0.03593281807537862)
(u'sick', 0.03592548302231525)
(u'sad', 0.03577149701730132)
(u'like', 0.035530082417211686)
(u'reach', 0.03536110666299314)
(u'obvious', 0.0353156544756756)
(u'extremely', 0.035279747798762785)
(u'explain', 0.03527674520788152)
(u'representative', 0.0352761028142142)
(u'note', 0.03517409225719708)
(u'begin', 0.03504413320508623)
(u'yet', 0.034933550735661706)
(u'conversation', 0.0349124096979243)
(u'data', 0.03483516876267248)
(u'criminal', 0.03479382759580936)
(u'spicer', 0.034758818501914174)
(u'present', 0.03469394370827528)
(u'actions', 0.034642660171438217)
(u'lincoln', 0.03460080936650993)
(u'proof', 0.03453468088818083)
(u'break', 0.034395163043611746)
(u'successor', 0.03422970749338212)
(u'wolff', 0.03416165314582912)
(u'movie', 0.03407809162976346)
(u'longer', 0.03407031505862544)
(u'lost', 0.034030174333975746)
(u'israel', 0.034015540182415156)
(u'babies', 0.03379691218359258)
(u'bitch', 0.03347887092297511)
(u'almost', 0.03344039231068129)
(u'first', 0.03338765827075253)
(u'nazis', 0.03327590201009394)
(u'industry', 0.03321717353384636)
(u'continued', 0.03312980641569553)
(u'immigrants', 0.03305689193888614)
(u'mogul', 0.0329944837565509)
(u'blacks', 0.0329609374660682)
(u'melania', 0.03293965917555025)
(u'conference', 0.03292423360874615)
(u'cost', 0.03285397862616962)
(u'came', 0.032779430146206934)
(u'plot', 0.03261668949698023)
(u'completely', 0.03255606060015336)
(u'alternative', 0.03241166212703344)
(u'holy', 0.03237717720110536)
(u'threats', 0.03234469510507933)
(u'documents', 0.03226518315102818)
(u'birth', 0.03218936535205752)
(u'looking', 0.03218653167910162)
(u'paddock', 0.0321788256928519)
(u'poland', 0.03210852717773592)
(u'praised', 0.032017055241746306)
(u'demanding', 0.031952617268630676)
(u'mgm', 0.03187796541521927)
(u'troops', 0.0318685926287343)
(u'background', 0.03182520582607747)
(u'regimes', 0.03182037688767314)
(u'referred', 0.03179453069060851)
(u'young', 0.03162289243130407)
(u'pull', 0.031557825820789476)
(u'monuments', 0.031506567863839034)
(u'ireland', 0.031483847470689566)
(u'sex', 0.03147768984495267)
(u'described', 0.03146433997285621)
(u'machine', 0.0313973739901478)
(u'celebrities', 0.03139644909066208)
(u'suicide', 0.03136425891185261)
(u'collins', 0.03135928065747517)
(u'modern', 0.03128489791682873)
(u'baquet', 0.03120945964555024)
(u'vast', 0.031090554913175937)
(u'latinos', 0.031004644798427586)
(u'ask', 0.030851823458591266)
(u'disgusting', 0.030759294585418342)
(u'puerto', 0.030740806753285457)
(u'normal', 0.030703813312617487)
(u'nancy', 0.0306275977676651)
(u'ambassador', 0.030585297400935792)
(u'allies', 0.030568995652168474)
(u'barely', 0.030568162750742686)
(u'course', 0.03055896375723846)
(u'listed', 0.030528724262498745)
(u'n', 0.03052549919752271)
(u'style', 0.03049728698325169)
(u'activities', 0.03049018285179022)
(u'western', 0.030343169852291546)
(u'desire', 0.03034110515152261)
(u'percent', 0.03033789887111763)
(u'meanwhile', 0.030267288622190087)
(u'appear', 0.030198314749260484)
(u'federal', 0.030196034573482945)
(u'comedy', 0.030134277820550222)
(u'liar', 0.030085390905724353)
(u'grant', 0.03004840198854532)
(u'quite', 0.030026565044127842)
(u'uranium', 0.03000967097066444)
(u'heard', 0.029989287761175504)
(u'presidential', 0.02986649205524878)
(u'account', 0.02985986469593065)
(u'known', 0.02982850688052424)
(u'ideology', 0.029814179041561008)
(u'videos', 0.029749792787380238)
(u'public', 0.02974925042097845)
(u'rather', 0.029741262681251036)
(u'admitted', 0.029698479310245565)
(u'abortion', 0.02967157773189871)
(u'joining', 0.029612093721408436)
(u'pact', 0.029603887787332445)
(u'uncle', 0.029442361193572957)
(u'breitbart', 0.02941309470352629)
(u'turtleboy', 0.029303109876838245)
(u'category', 0.02927992314742278)
(u'google', 0.029191257712414913)
(u'french', 0.029164978455447618)
(u'kkk', 0.029142772615709557)
(u'mission', 0.029106364226827566)
(u'network', 0.02905335018112565)
(u'goldstone', 0.02902432745845023)
(u'drugs', 0.02877391101412359)
(u'obamacare', 0.02874538478474501)
(u'danny', 0.02867979339609006)
(u'editorial', 0.028645946723726258)
(u'lying', 0.028534690791898673)
(u'wide', 0.028518225526169286)
(u'best', 0.02846420912112642)
(u'closely', 0.028418436051076516)
(u'anyway', 0.028406314458148053)
(u'created', 0.028345592319736927)
(u'rice', 0.028318092902358226)
(u'remarkably', 0.028226833706926194)
(u'memory', 0.028163778437744882)
(u'cold', 0.028076479795302978)
(u'breaks', 0.028007298891415903)
(u'nightmare', 0.027973120211346125)
(u'players', 0.027949672921941275)
(u'raped', 0.02791118630784471)
(u'transactions', 0.027905675207789058)
(u'avenue', 0.02790551881517922)
(u'clarke', 0.027904204970695064)
(u'rt', 0.027861598387663982)
(u'tweet', 0.027839318900869117)
(u'hill', 0.02778752889638704)
(u'reporting', 0.027708611922092032)
(u'garbage', 0.027688524290568443)
(u'leaders', 0.02765448259202065)
(u'little', 0.02761806775865396)
(u'opened', 0.02746635720931287)
(u'pence', 0.027428200635300118)
(u'advice', 0.027358330055447383)
(u'opt', 0.027306378635818283)
(u'hatred', 0.027270180217971434)
(u'jennifer', 0.02725602144373499)
(u'cybersecurity', 0.027239852531323838)
(u'dossier', 0.02720296843120251)
(u'possible', 0.027159115061814832)
(u'attacked', 0.027139406309027097)
(u'likely', 0.027061084880596692)
(u'irony', 0.02705753505627219)
(u'millennials', 0.027037743555535686)
(u'mercer', 0.02700220803476917)
(u'billion', 0.02699863473558215)
(u'interesting', 0.02695776509751493)
(u'germany', 0.026954423142879547)
(u'politicians', 0.026890277323677002)
(u'sean', 0.026800487150669943)
(u'approach', 0.02675974434687698)
(u'petty', 0.026731276232255255)
(u'months', 0.02670643867689072)
(u'totally', 0.026695378964005465)
(u'beautiful', 0.026658716330190582)
(u'defend', 0.026652330247833922)
(u'considered', 0.026626651302410445)
(u'meeting', 0.026623662024640747)
(u'reasons', 0.0265990945613797)
(u'federation', 0.026594211341829967)
(u'believes', 0.026561085221901523)
(u'blog', 0.026559006244447594)
(u'paid', 0.026557528139646992)
(u'illegals', 0.026433575650739394)
(u'denouncing', 0.026389917476643827)
(u'folks', 0.026368664977723912)
(u'jemele', 0.02631385276490671)
(u'shit', 0.026213839618853593)
(u'heroin', 0.02620259558277953)
(u'heart', 0.026193155816693715)
(u'sent', 0.026144659663826772)
(u'joint', 0.026089637651288786)
(u'reactions', 0.02607411750940148)
(u'members', 0.026004239470862996)
(u'greater', 0.025934309917927553)
(u'talley', 0.025867477961987156)
(u'substantive', 0.025855575870431854)
(u'propaganda', 0.025836027155586035)
(u'sense', 0.02583236232198214)
(u'barbara', 0.025732943736184823)
(u'opposite', 0.025702751699143763)
(u'losing', 0.025694276104177197)
(u'liberal', 0.02566003413187775)
(u'l', 0.025649967732500285)
(u'reluctant', 0.025647595950158107)
(u'opponents', 0.025644902556770204)
(u'athletes', 0.025636476866823233)
(u'scenes', 0.025585148784227865)
(u'supposed', 0.025511803069911913)
(u'merkel', 0.025374760960570668)
(u'anchor', 0.025342379072528644)
(u'nothing', 0.025341056268210635)
(u'somebody', 0.025338329102106913)
(u'flag', 0.02529284979483299)
(u'shapiro', 0.02523266529371228)
(u'nobody', 0.02523216196212027)
(u'focus', 0.025221290186047303)
(u'kane', 0.02515335847382175)
(u'encouraging', 0.025123988387022445)
(u'superior', 0.02511612915200288)
(u'games', 0.025078316850169795)
(u'pardon', 0.025061909013425226)
(u'syria', 0.02498194719619859)
(u'europe', 0.024950722144845554)
(u'problems', 0.024853937293080375)
(u'parents', 0.024838987285238354)
(u'daca', 0.024822979721072974)
(u'punished', 0.024814961799612845)
(u'barbwire', 0.024801073979588868)
(u'attending', 0.024765008071016524)
(u'pussy', 0.024742780118524176)
(u'threatened', 0.024726916226523177)
(u'purpose', 0.024691886229783185)
(u'earth', 0.02464178368602929)
(u'meaning', 0.024620328674775416)
(u'questioning', 0.02458166861279266)
(u'impeachment', 0.024560418158031658)
(u'property', 0.024557755838976632)
(u'parts', 0.024535332691448423)
(u'ahmad', 0.02453270792992893)
(u'oregon', 0.024500537528401124)
(u'turning', 0.02450019123244075)
(u'together', 0.024498948565976817)
(u'tied', 0.024430257277644262)
(u'unqualified', 0.024413011341707605)
(u'caller', 0.02432638082708031)
(u'touching', 0.024307939440236754)
(u'disney', 0.024277518024193742)
(u'either', 0.024176437113688498)
(u'passed', 0.024123157405393322)
(u'ignored', 0.02409146620128676)
(u'live', 0.024062543931506496)
(u'fellow', 0.024026537965056112)
(u'longtime', 0.023979233934626917)
(u'beliefs', 0.023928862083539216)
(u'rep', 0.023926520244007366)
(u'publications', 0.023840306773665505)
(u'interest', 0.02380938577820338)
(u'regime', 0.023805403064862868)
(u'righteous', 0.023768362334801202)
(u'arab', 0.023670539435257196)
(u'scream', 0.02365820878124487)
(u'rural', 0.02365514442879682)
(u'immigrant', 0.023588850109923433)
(u'studios', 0.02358699291167528)
(u'defending', 0.02356574550603898)
(u'tried', 0.023520883165713154)
(u'take', 0.023468221080332342)
(u'thinking', 0.023427449802416747)
(u'equal', 0.023373753716475543)
(u'dealers', 0.023314730352015527)
(u'abused', 0.0233011721707908)
(u'consider', 0.023294417138257195)
(u'eich', 0.023187726594807712)
(u'appears', 0.023118239776226967)
(u'dreamers', 0.023113001787934597)
(u'painted', 0.023107604055549326)
(u'questions', 0.02301769754983403)
(u'watching', 0.023002140057110144)
(u'noted', 0.022983940145064975)
(u'c', 0.02297268447824302)
(u'harvest', 0.02296273981843054)
(u'joe', 0.022960812757136122)
(u'thousands', 0.022936999724141725)
(u'ad', 0.022913981798815937)
(u'research', 0.022893405788751226)
(u'compassion', 0.022851421114075367)
(u'probably', 0.02284689655012149)
(u'worse', 0.022817484038152792)
(u'partisan', 0.022804913457796918)
(u'journalist', 0.0227800309033184)
(u'forget', 0.022728843737973285)
(u'interests', 0.022679552970400738)
(u'illegally', 0.02264003339024579)
(u'families', 0.02263562583503007)
(u'weight', 0.022589043253109644)
(u'tim', 0.022555604930419512)
(u'intended', 0.022518691981315488)
(u'attempting', 0.022502885514086322)
(u'behind', 0.02246536445233044)
(u'directly', 0.0224622374644546)
(u'collusion', 0.022459602901431057)
(u'die', 0.022384300514104213)
(u'curiel', 0.02221283040120911)
(u'opinion', 0.022172823336216976)
(u'friend', 0.02216941502123957)
(u'involvement', 0.022157610677473166)
(u'president', 0.022132272013379944)
(u'rican', 0.02207746474536673)
(u'healthy', 0.022062723141504842)
(u'islam', 0.02205980118452502)
(u'fascinating', 0.022051270160865284)
(u'takes', 0.022048843668275635)
(u'lots', 0.02203951187259976)
(u'festival', 0.022034448885991258)
(u'sees', 0.02203211906028026)
(u'continuing', 0.02202491894660596)
(u'democrat', 0.022021261276923988)
(u'phone', 0.0219917886884354)
(u'kaepernick', 0.021908599767177052)
(u'feared', 0.021846311607710688)
(u'vision', 0.021818182531212142)
(u'competition', 0.02181807457457116)
(u'voting', 0.021816390433909292)
(u'bannon', 0.021806640018784615)
(u'conservatives', 0.02180158121249734)
(u'quarterback', 0.021776145358156845)
(u'wanting', 0.02175477713072654)
(u'sight', 0.021698727205951222)
(u'promoted', 0.021591199616154085)
(u'read', 0.021533994001177077)
(u'latest', 0.021472751315633844)
(u'trucks', 0.02142074989773996)
(u'mega', 0.02141398394572257)
(u'charlottesville', 0.0213920350863281)
(u'excited', 0.021388373421375312)
(u'arabs', 0.021365605281361638)
(u'offensive', 0.021350124212159812)
(u'stand', 0.021313910044640668)
(u'line', 0.021297827352401884)
(u'ivana', 0.021291158325872306)
(u'nasty', 0.021273704854241952)
(u'streets', 0.021261080322453635)
(u'broadcast', 0.02124128894349469)
(u'insist', 0.021231018653481364)
(u'wish', 0.021228589012163537)
(u'respect', 0.021198958410692536)
(u'fascists', 0.021167359956625012)
(u'central', 0.02115300856813842)
(u'areas', 0.02114829452023851)
(u'involves', 0.02112137230133249)
(u'arena', 0.02111726906868634)
(u'reducing', 0.021055378905431004)
(u'moving', 0.02104311545160768)
(u'identity', 0.021042025007725708)
(u'ties', 0.02100853428482491)
(u'korean', 0.020990152542450867)
(u'laura', 0.020972839302372256)
(u'previously', 0.020964621234935744)
(u'spencer', 0.02091654978943569)
(u'terms', 0.020915150614391656)
(u'sovereignty', 0.02083822413804476)
(u'appearance', 0.02082469582512435)
(u'key', 0.020716771181178824)
(u'communist', 0.020685325731157757)
(u'graham', 0.02068355409153949)
(u'although', 0.020626247398069)
(u'value', 0.0205892351786527)
(u'blame', 0.02055793498561484)
(u'chaos', 0.020553824548352997)
(u'professional', 0.02054039361711086)
(u'resisting', 0.020470486599640556)
(u'virginia', 0.020466121047785366)
(u'richard', 0.020370761086833472)
(u'direct', 0.02035302132777849)
(u'serious', 0.020338562839119535)
(u'lewis', 0.02029804218226656)
(u'decade', 0.02027789681802232)
(u'promoting', 0.020244821698565077)
(u'missed', 0.02023244814222342)
(u'indeed', 0.02022454370549908)
(u'resolve', 0.020210202628312423)
(u'irs', 0.020204664100117772)
(u'enforce', 0.02018666713355646)
(u'oil', 0.020172186868547687)
(u'punish', 0.020152308386964253)
(u'upon', 0.020149527117471852)
(u'hiding', 0.020109278264693754)
(u'china', 0.020090130196966646)
(u'violated', 0.020028282545024353)
(u'communists', 0.01999029889335686)
(u'concerned', 0.019983597109382866)
(u'prepared', 0.01997833597027892)
(u'mere', 0.0199550837360906)
(u'rigged', 0.019952654613257244)
(u'disrespected', 0.019951034925330513)
(u'permission', 0.019907063733433553)
(u'using', 0.019906984642730916)
(u'records', 0.019806309749330408)
(u'granted', 0.01978352673597649)
(u'gaining', 0.01976521667945217)
(u'apparently', 0.01974452567538124)
(u'lady', 0.019676514999842253)
(u'roy', 0.019670525525639502)
(u'mike', 0.019644314818694428)
(u'martha', 0.019626481014585005)
(u'dialogue', 0.01960871653593303)
(u'easier', 0.019546613119059142)
(u'image', 0.01954496215567708)
(u'ability', 0.019530840644218794)
(u'alien', 0.019529539988041272)
(u'track', 0.019500106574815147)
(u'gave', 0.019492580370795556)
(u'record', 0.019478825406994024)
(u'specific', 0.019455760934691625)
(u'always', 0.019420154414965998)
(u'born', 0.01940946702843508)
(u'hostile', 0.01937315350809951)
(u'television', 0.019343464215391234)
(u'factions', 0.019320530352003984)
(u'brutality', 0.019309839538091705)
(u'signed', 0.01930721497990159)
(u'save', 0.019278470613789997)
(u'corner', 0.01926593010983511)
(u'barron', 0.01923664492628656)
(u'shouting', 0.01921366067915196)
(u'initiated', 0.019208670862537452)
(u'remember', 0.01918363244304778)
(u'transparent', 0.01917991538029557)
(u'third', 0.019168628970128852)
(u'self', 0.01915188213945414)
(u'carnage', 0.019077679770210458)
(u'standards', 0.019061067616405226)
(u'neighbors', 0.019055772314586772)
(u'college', 0.019022460610491468)
(u'creating', 0.019003426837779672)
(u'defense', 0.01894696582080949)
(u'wins', 0.018852445591121994)
(u'sounds', 0.01883836985838877)
(u'highlighted', 0.018827650325078927)
(u'bully', 0.018824656723623948)
(u'kellyanne', 0.018812167958020088)
(u'billy', 0.018803869081743103)
(u'weapons', 0.01878569953379884)
(u'supposedly', 0.01877172119304075)
(u'protected', 0.018762642362032768)
(u'receive', 0.018758363512152997)
(u'egremont', 0.01871613970198538)
(u'tough', 0.01867406724530731)
(u'filmed', 0.018638023151800076)
(u'represented', 0.01863025697272246)
(u'activists', 0.018589109111093332)
(u'progressive', 0.01856089601788931)
(u'share', 0.01855934315205418)
(u'stock', 0.01852193270262155)
(u'indianapolis', 0.018511419270451065)
(u'violations', 0.018500114703481334)
(u'cohen', 0.018432965798839657)
(u'stage', 0.01841727219350016)
(u'sister', 0.018399252170094985)
(u'oppose', 0.01839792835517103)
(u'strip', 0.018362444287176774)
(u'gonna', 0.018355980240109055)
(u'rapist', 0.018346821461101382)
(u'march', 0.018327794915287684)
(u'communications', 0.01825832662379516)
(u'base', 0.018252733890586882)
(u'caucus', 0.018219113671131496)
(u'gymnastics', 0.01821711385032032)
(u'relief', 0.018206556706522152)
(u'please', 0.01817952514992167)
(u'roger', 0.018120078739237204)
(u'october', 0.018119952812628314)
(u'murray', 0.018104821972147342)
(u'opponent', 0.018073869333663596)
(u'labeling', 0.01801416955653142)
(u'perceptions', 0.018001819213775378)
(u'suggest', 0.017966216629146613)
(u'silent', 0.01794046342919342)
(u'root', 0.017905404027276205)
(u'compare', 0.017892934777062847)
(u'jail', 0.017869391377792577)
(u'ones', 0.01786217231154627)
(u'recaptcha', 0.01784998630416448)
(u'payments', 0.01784221574061102)
(u'uncomfortable', 0.017826319547350318)
(u'operation', 0.017818601236770377)
(u'pleased', 0.017783911793482102)
(u'privacy', 0.017768078631311215)
(u'colts', 0.01776259369565304)
(u'presence', 0.017719579699411313)
(u'helped', 0.017682967922410673)
(u'june', 0.017644325694536285)
(u'oh', 0.01763394752585968)
(u'strategy', 0.017610515770391348)
(u'focusing', 0.017583269941228222)
(u'thugs', 0.01753725030581068)
(u'wanted', 0.017528231720401497)
(u'permanent', 0.01750821915966523)
(u'exchange', 0.017495685323566774)
(u'premiums', 0.017482042716000748)
(u'absurd', 0.017453000890892655)
(u'yes', 0.017449520248130596)
(u'fan', 0.01744518613488067)
(u'less', 0.017441441000979944)
(u'divisive', 0.017405826390958903)
(u'nations', 0.01740519104577755)
(u'contrast', 0.017403418732837017)
(u'except', 0.01740095441208643)
(u'bullying', 0.01740017938965146)
(u'program', 0.017392912210941965)
(u'sudden', 0.017311638573553858)
(u'hide', 0.017310941017166143)
(u'middle', 0.017288999683437223)
(u'rauner', 0.01726466925057971)
(u'unique', 0.017264188529421066)
(u'fire', 0.01722776298411958)
(u'costs', 0.017220605076236017)
(u'prohibit', 0.017201714007607897)
(u'embarrassed', 0.017193553392480247)
(u'december', 0.01718108478885322)
(u'applied', 0.017169576486687706)
(u'encouraged', 0.017166180899846263)
(u'english', 0.01715022281672315)
(u'death', 0.01714579221414289)
(u'defeated', 0.017115695021653752)
(u'neglect', 0.017114758017653428)
(u'pipeline', 0.017067584400308616)
(u'disclosure', 0.017025159433673158)
(u'destruction', 0.017024682343420923)
(u'images', 0.0170140952537612)
(u'panic', 0.017006004176565063)
(u'faces', 0.01693971613922276)
(u'descent', 0.016927061394480247)
(u'patriots', 0.016921808606236124)
(u'assured', 0.016917338601941008)
(u'doubt', 0.016831915300939127)
(u'working', 0.01682409505676653)
(u'covered', 0.016807368848395413)
(u'acknowledged', 0.016803687292658836)
(u'seat', 0.016792022789596267)
(u'awful', 0.016788328080103332)
(u'protestors', 0.01677954717515636)
(u'blue', 0.016775269794616667)
(u'post', 0.01677210408883708)
(u'minutes', 0.016750391035714685)
(u'minority', 0.01673356261264373)
(u'healthcare', 0.016731016970802485)
(u'attention', 0.01670975824975101)
(u'cease', 0.01670927715336471)
(u'terrible', 0.016698864796383883)
(u'harry', 0.01667350043024994)
(u'resigned', 0.01666324600216499)
(u'albeit', 0.016651552573636666)
(u'anne', 0.016643306764293393)
(u'recalled', 0.016637768162172977)
(u'disastrous', 0.016633748035035825)
(u'phase', 0.01662157994640358)
(u'politician', 0.01662098439991894)
(u'getty', 0.016611761913247505)
(u'park', 0.016599557341379256)
(u'violating', 0.016589494998097743)
(u'murdered', 0.016582881943309234)
(u'devoid', 0.016553495548079028)
(u'lemon', 0.016553495548079028)
(u'subscribe', 0.016549031326681393)
(u'sane', 0.0165406290466091)
(u'force', 0.016532020244596005)
